T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
24.36,0.04549,0.57515,0.093,0.06006,0.73776,0.08117,0.0594,0.82131,0.07893,0.04166,0.70931,0.01297,-0.03582,0.74768,-0.00975,0.03073,0.75634,0.06066,0.08567,0.72293,0.05289,0.05976,0.718,0.15471,-0.01198,0.75762,0.1904,0.03457,0.75673,0.105,0.09304,0.72887,0.10474,0.02401,0.54849,0.06798,-0.04993,0.42128,0.08142,-0.02413,0.27512,0.08345,-0.09007,0.23021,0.06492,0.02898,0.55044,0.12324,0.02151,0.40377,0.10695,0.04862,0.25869,0.09128,-0.0213,0.21937,0.10783
24.38,0.04535,0.57508,0.09645,0.06024,0.73769,0.08479,0.05923,0.82121,0.08202,0.04176,0.70935,0.01657,-0.0354,0.74828,-0.00629,0.03106,0.75642,0.06427,0.0858,0.72269,0.05642,0.05993,0.71785,0.15831,-0.01164,0.75777,0.19402,0.035,0.75683,0.10866,0.09332,0.72864,0.10828,0.02372,0.54845,0.07154,-0.05019,0.42128,0.08566,-0.03408,0.27395,0.09351,-0.10188,0.23235,0.07396,0.02901,0.55036,0.12677,0.02181,0.40377,0.1097,0.04847,0.25869,0.09319,-0.02147,0.21931,0.10952
24.4,0.04516,0.57503,0.09952,0.06038,0.73762,0.08815,0.05904,0.82112,0.08493,0.04177,0.70945,0.0199,-0.03498,0.74916,-0.003,0.03148,0.75657,0.06764,0.08595,0.72245,0.05969,0.0601,0.71764,0.16163,-0.01131,0.75774,0.19747,0.03536,0.75691,0.11212,0.09354,0.72845,0.11158,0.02336,0.54839,0.07477,-0.05005,0.42108,0.0901,-0.04345,0.27332,0.10256,-0.1129,0.23477,0.08258,0.02905,0.55031,0.12996,0.02201,0.40378,0.11231,0.04831,0.25873,0.09506,-0.02168,0.21928,0.11101
24.42,0.04492,0.57498,0.10166,0.0604,0.73758,0.09091,0.05882,0.82107,0.08747,0.04156,0.70972,0.02259,-0.0346,0.75071,-4e-05,0.03214,0.7569,0.07046,0.08619,0.72214,0.06233,0.06029,0.71731,0.16431,-0.01102,0.75722,0.20054,0.03547,0.75691,0.1151,0.09362,0.72839,0.1143,0.02288,0.54826,0.0772,-0.04886,0.42034,0.09519,-0.05067,0.27273,0.11061,-0.12183,0.23629,0.09283,0.02911,0.55033,0.13233,0.02202,0.4038,0.11469,0.0482,0.2588,0.09685,-0.02194,0.21931,0.11204
24.44,0.04463,0.57493,0.10344,0.0604,0.73755,0.09341,0.0586,0.82104,0.08986,0.04127,0.71006,0.02502,-0.03419,0.75251,0.00277,0.03291,0.75729,0.07303,0.08646,0.72181,0.06471,0.06049,0.71693,0.16671,-0.01074,0.75653,0.20345,0.03551,0.75689,0.11788,0.09365,0.72835,0.11679,0.02234,0.54812,0.07931,-0.04723,0.41949,0.10045,-0.05674,0.27249,0.11863,-0.1295,0.23781,0.10401,0.02917,0.55038,0.13436,0.02196,0.40383,0.11693,0.04809,0.25888,0.09859,-0.02223,0.2194,0.11289
24.46,0.04436,0.57487,0.10536,0.06043,0.73751,0.09601,0.05841,0.82098,0.0923,0.04104,0.71036,0.02756,-0.03373,0.75416,0.00564,0.03366,0.75762,0.07569,0.08673,0.72147,0.06719,0.0607,0.71656,0.16922,-0.01043,0.75592,0.20641,0.0356,0.75687,0.12072,0.09371,0.72829,0.11936,0.02183,0.54799,0.08155,-0.04577,0.41881,0.10556,-0.06281,0.27291,0.12681,-0.13693,0.24018,0.11481,0.02924,0.55041,0.13652,0.02194,0.40386,0.1192,0.04797,0.25896,0.10032,-0.02253,0.21951,0.11381
24.48,0.0441,0.57483,0.10735,0.06047,0.73747,0.09864,0.05822,0.82093,0.09475,0.04082,0.71065,0.03013,-0.03321,0.75586,0.00854,0.03446,0.75795,0.07838,0.08702,0.72111,0.06969,0.06092,0.71621,0.17176,-0.01013,0.7553,0.20938,0.03572,0.75685,0.1236,0.09381,0.72824,0.12199,0.02132,0.54785,0.08387,-0.04386,0.41799,0.1107,-0.06986,0.27393,0.13521,-0.14545,0.24379,0.1259,0.02932,0.55047,0.13874,0.02192,0.4039,0.12158,0.04785,0.25906,0.10215,-0.02285,0.21967,0.11476
24.5,0.04381,0.57477,0.10913,0.06052,0.73741,0.10111,0.05808,0.82086,0.09712,0.0406,0.71095,0.03255,-0.03271,0.75748,0.01131,0.03522,0.75824,0.08093,0.08729,0.72074,0.07204,0.06114,0.71582,0.17413,-0.00978,0.75467,0.21225,0.03581,0.75682,0.12635,0.09386,0.72814,0.12443,0.02081,0.54772,0.08595,-0.04257,0.4176,0.1157,-0.07397,0.27521,0.14338,-0.15038,0.24648,0.13667,0.02936,0.55049,0.14074,0.02188,0.40391,0.12368,0.04772,0.25911,0.10376,-0.02319,0.21985,0.11559
24.52,0.04351,0.57465,0.11042,0.06055,0.7373,0.10324,0.05806,0.82074,0.09933,0.04042,0.71124,0.03458,-0.03232,0.75886,0.01378,0.03586,0.75842,0.08315,0.0875,0.72038,0.07409,0.06129,0.71531,0.17614,-0.00936,0.75403,0.21489,0.03582,0.75672,0.12879,0.09379,0.7279,0.12648,0.02035,0.54759,0.08742,-0.04328,0.41839,0.12044,-0.07091,0.27573,0.15071,-0.14676,0.24514,0.14638,0.02928,0.55038,0.14214,0.02178,0.4038,0.12504,0.04757,0.25905,0.10478,-0.02352,0.21997,0.11611
24.54,0.04318,0.57452,0.11154,0.06056,0.73716,0.10523,0.05809,0.82062,0.10148,0.04023,0.71154,0.03646,-0.03198,0.76016,0.01612,0.03643,0.75856,0.08525,0.08767,0.72002,0.07601,0.06141,0.71477,0.178,-0.0089,0.75339,0.21744,0.0358,0.75661,0.13111,0.09365,0.72761,0.12836,0.01987,0.54747,0.08867,-0.04461,0.41961,0.12507,-0.06497,0.2762,0.15747,-0.13962,0.24254,0.15552,0.02914,0.55023,0.14333,0.02164,0.40367,0.12613,0.04741,0.25895,0.10559,-0.02386,0.22009,0.11653
24.56,0.04284,0.57439,0.11275,0.06059,0.73703,0.10727,0.05811,0.82049,0.10365,0.04003,0.71182,0.03841,-0.0316,0.76146,0.01851,0.03703,0.7587,0.0874,0.08784,0.71965,0.07797,0.06155,0.71424,0.17992,-0.00844,0.75276,0.22002,0.0358,0.75649,0.13347,0.09355,0.72733,0.13031,0.01938,0.54734,0.09003,-0.0455,0.42066,0.12971,-0.06002,0.27702,0.16414,-0.13353,0.24089,0.16458,0.02902,0.5501,0.14463,0.02151,0.40355,0.12734,0.04724,0.25887,0.1065,-0.02421,0.22023,0.117
24.58,0.04258,0.57425,0.11389,0.06068,0.73688,0.1093,0.05816,0.82035,0.10577,0.03994,0.71211,0.04035,-0.0311,0.7628,0.02094,0.03776,0.75882,0.08954,0.08813,0.71924,0.07993,0.06173,0.71368,0.18182,-0.00799,0.75201,0.22258,0.03583,0.75635,0.13584,0.09349,0.72705,0.13227,0.01898,0.54721,0.09132,-0.04649,0.42198,0.1345,-0.05532,0.27831,0.17069,-0.12766,0.24002,0.17383,0.02896,0.54997,0.14586,0.02138,0.40343,0.12851,0.04711,0.25878,0.10738,-0.02455,0.22039,0.11741
24.6,0.04214,0.57413,0.11512,0.06065,0.73673,0.1113,0.05819,0.82021,0.10798,0.03966,0.71236,0.04227,-0.03079,0.76401,0.02326,0.03822,0.75892,0.09163,0.08817,0.71886,0.08184,0.06184,0.71316,0.1837,-0.00748,0.7515,0.22513,0.03585,0.75625,0.13816,0.09336,0.72673,0.13414,0.01839,0.5471,0.09271,-0.04719,0.42301,0.1389,-0.04906,0.27946,0.17659,-0.11971,0.23836,0.18188,0.02874,0.54984,0.14718,0.02125,0.40331,0.12971,0.04688,0.25869,0.10827,-0.02495,0.22053,0.11793
24.62,0.04122,0.57409,0.11661,0.0603,0.73664,0.11321,0.05812,0.82014,0.11047,0.0389,0.71256,0.04421,-0.03102,0.76494,0.02527,0.03791,0.75905,0.09365,0.08752,0.71863,0.08362,0.06175,0.71283,0.18553,-0.00685,0.75168,0.22767,0.03581,0.75635,0.14038,0.09303,0.72634,0.13576,0.01728,0.54707,0.09437,-0.04726,0.42306,0.14222,-0.03933,0.28021,0.18171,-0.10713,0.23464,0.18778,0.02807,0.54978,0.14876,0.0211,0.40326,0.13099,0.04639,0.25863,0.10924,-0.02554,0.22061,0.11875
24.64,0.04012,0.57407,0.11818,0.05983,0.73654,0.11508,0.05803,0.82007,0.11304,0.03794,0.71273,0.04615,-0.03147,0.76576,0.02714,0.03732,0.75919,0.09561,0.08661,0.71844,0.08535,0.06159,0.71255,0.18733,-0.00616,0.7521,0.2302,0.03576,0.7565,0.14253,0.09262,0.72592,0.13727,0.01598,0.54706,0.09614,-0.04707,0.42274,0.14515,-0.02827,0.28153,0.18679,-0.09247,0.23109,0.19335,0.02725,0.54974,0.15043,0.02094,0.40323,0.13229,0.04579,0.25858,0.11021,-0.0262,0.22068,0.11967
24.66,0.03909,0.57402,0.11973,0.05942,0.73642,0.11696,0.05798,0.81998,0.11556,0.03707,0.71288,0.04808,-0.03182,0.76659,0.02908,0.03686,0.75931,0.09757,0.08582,0.71821,0.0871,0.06147,0.71223,0.18914,-0.00545,0.75239,0.23272,0.03574,0.75661,0.1447,0.09225,0.7255,0.13882,0.01477,0.54703,0.09788,-0.04688,0.42255,0.14825,-0.01789,0.28375,0.19212,-0.0784,0.22907,0.19962,0.0265,0.54967,0.15208,0.02078,0.40319,0.13359,0.04523,0.25852,0.11117,-0.02685,0.22075,0.12052
24.68,0.03809,0.57403,0.12121,0.05905,0.73636,0.11881,0.05793,0.81993,0.11804,0.03628,0.71311,0.04997,-0.03208,0.76748,0.03094,0.03644,0.75948,0.09952,0.08507,0.71805,0.08882,0.06135,0.71195,0.1909,-0.00478,0.75268,0.23516,0.03573,0.75675,0.14682,0.09189,0.72512,0.14036,0.01358,0.54707,0.09953,-0.04701,0.42262,0.15123,-0.00736,0.28736,0.19774,-0.06359,0.22845,0.20651,0.02576,0.54965,0.15363,0.02062,0.40319,0.13477,0.04464,0.2585,0.11202,-0.02752,0.22088,0.12131
24.7,0.037,0.57392,0.12286,0.05858,0.73617,0.12068,0.0579,0.81975,0.12056,0.03529,0.71316,0.05193,-0.03253,0.76818,0.03288,0.03591,0.75955,0.10146,0.08419,0.71776,0.09056,0.06123,0.7116,0.1927,-0.00397,0.753,0.23772,0.03573,0.75681,0.14899,0.09149,0.72463,0.14186,0.0123,0.54696,0.10141,-0.04636,0.42208,0.15429,0.00264,0.29073,0.20306,-0.04955,0.22839,0.213,0.02496,0.54955,0.1554,0.02044,0.40312,0.13615,0.04404,0.25842,0.11305,-0.02821,0.22092,0.12219
24.72,0.0357,0.57349,0.12498,0.05789,0.73566,0.12265,0.05789,0.81923,0.12319,0.0338,0.71277,0.05414,-0.03351,0.76844,0.0351,0.03516,0.75941,0.10341,0.08297,0.71713,0.09237,0.06119,0.71104,0.19463,-0.00274,0.75334,0.24062,0.03572,0.75667,0.15134,0.09097,0.72385,0.14327,0.01078,0.54642,0.1039,-0.04358,0.42002,0.15776,0.01167,0.29139,0.20706,-0.03783,0.22693,0.21728,0.02404,0.54923,0.15774,0.02017,0.40283,0.13816,0.04342,0.25814,0.1146,-0.02896,0.22079,0.12326
24.74,0.03432,0.57293,0.12728,0.0571,0.73502,0.12465,0.05789,0.81858,0.12583,0.03213,0.7122,0.05643,-0.03467,0.76848,0.0374,0.0343,0.75918,0.10536,0.08162,0.71638,0.09421,0.06115,0.7104,0.1966,-0.00137,0.75367,0.24361,0.03571,0.75644,0.15372,0.0904,0.72294,0.14465,0.0092,0.54573,0.10663,-0.03994,0.41751,0.1612,0.02033,0.2911,0.21036,-0.02704,0.22504,0.22045,0.02308,0.54882,0.1603,0.01989,0.40245,0.14037,0.04279,0.25778,0.11633,-0.02974,0.2206,0.12442
24.76,0.03299,0.57243,0.1295,0.05636,0.73443,0.12661,0.05791,0.81797,0.12841,0.03056,0.7117,0.05867,-0.03574,0.76857,0.03962,0.03349,0.75898,0.10727,0.08035,0.71569,0.09602,0.0611,0.70979,0.19851,-5e-05,0.75398,0.24646,0.03572,0.75624,0.15603,0.08984,0.72209,0.14602,0.00767,0.54511,0.10924,-0.0366,0.41539,0.16442,0.02894,0.29165,0.21362,-0.01607,0.22397,0.22371,0.02215,0.54845,0.16273,0.01962,0.40211,0.14241,0.04215,0.25747,0.11793,-0.03052,0.22045,0.12554
24.78,0.03161,0.57195,0.13173,0.05559,0.73385,0.12859,0.05791,0.81735,0.13102,0.02891,0.71124,0.06094,-0.03683,0.76874,0.04189,0.03268,0.7588,0.1092,0.07902,0.71499,0.09783,0.06105,0.70918,0.20042,0.00138,0.75431,0.24935,0.03574,0.75605,0.15837,0.08924,0.72123,0.14738,0.00607,0.5445,0.11192,-0.03314,0.41346,0.1678,0.03827,0.29287,0.2167,-0.00375,0.22327,0.2266,0.02121,0.5481,0.16521,0.01927,0.40181,0.14456,0.04146,0.2572,0.11957,-0.03142,0.22047,0.12657
24.8,0.03032,0.57139,0.13397,0.05483,0.7332,0.13051,0.05797,0.81667,0.13348,0.02738,0.71066,0.06315,-0.03792,0.76863,0.04402,0.03185,0.75853,0.11105,0.07776,0.71429,0.09965,0.06096,0.70855,0.20229,0.00263,0.75453,0.25206,0.03574,0.75579,0.1606,0.08866,0.72037,0.14873,0.00462,0.54384,0.11452,-0.02959,0.41146,0.17055,0.04587,0.29334,0.21935,0.00553,0.22274,0.2292,0.02028,0.54767,0.16765,0.01906,0.40144,0.14649,0.04081,0.25683,0.12109,-0.03216,0.22023,0.12776
24.82,0.0293,0.57067,0.13622,0.05415,0.73242,0.13231,0.05815,0.81583,0.13564,0.02614,0.70983,0.0652,-0.03898,0.76791,0.04579,0.03095,0.75808,0.11268,0.0767,0.7136,0.10152,0.06075,0.70787,0.20409,0.00341,0.7545,0.25438,0.03565,0.75537,0.16261,0.08815,0.71954,0.1501,0.00358,0.54306,0.11688,-0.02602,0.40913,0.17181,0.04902,0.2911,0.2215,0.00654,0.22184,0.23187,0.01935,0.54701,0.16997,0.01926,0.40093,0.14775,0.04029,0.25623,0.12226,-0.03242,0.21922,0.12943
24.84,0.0284,0.56988,0.13847,0.05349,0.73158,0.13406,0.05838,0.81494,0.13766,0.02503,0.7089,0.06718,-0.04003,0.76693,0.04743,0.03004,0.75753,0.11424,0.07573,0.71292,0.10341,0.0605,0.70717,0.20585,0.00399,0.75437,0.25655,0.03554,0.75488,0.16454,0.08767,0.71872,0.15147,0.0027,0.54224,0.11915,-0.02242,0.40678,0.17255,0.05052,0.28785,0.22317,0.00457,0.22091,0.234,0.01843,0.54625,0.17224,0.0196,0.40037,0.1488,0.03978,0.25558,0.12315,-0.0326,0.21806,0.1311
24.86,0.02748,0.56913,0.1407,0.05284,0.73077,0.13583,0.05862,0.81406,0.1397,0.02391,0.70802,0.06917,-0.04107,0.76605,0.04911,0.02915,0.75702,0.11583,0.07476,0.71226,0.10527,0.06027,0.70649,0.20761,0.00464,0.75426,0.25874,0.03546,0.75442,0.16648,0.08718,0.7179,0.15283,0.00179,0.54145,0.12142,-0.01884,0.40472,0.1735,0.05278,0.28522,0.22467,0.00409,0.22027,0.23565,0.01753,0.54555,0.1745,0.01985,0.39986,0.14996,0.0392,0.25502,0.12395,-0.03292,0.21714,0.13249
24.88,0.02641,0.56835,0.14305,0.0521,0.72993,0.13766,0.05878,0.81313,0.14186,0.02258,0.70711,0.07128,-0.04222,0.76522,0.0509,0.02819,0.75653,0.11745,0.07364,0.71153,0.10722,0.06004,0.70576,0.20944,0.00543,0.75418,0.26105,0.03536,0.75393,0.16849,0.08664,0.71702,0.15421,0.00071,0.54063,0.12384,-0.01486,0.40266,0.17438,0.05513,0.28235,0.22592,0.00337,0.21983,0.23691,0.0165,0.54482,0.1769,0.02014,0.39938,0.15108,0.03847,0.25449,0.12462,-0.0334,0.21634,0.13403
24.9,0.02568,0.56761,0.14513,0.05157,0.72914,0.13933,0.05913,0.81226,0.14371,0.02172,0.70625,0.07312,-0.04312,0.76421,0.05245,0.02737,0.75596,0.11897,0.07285,0.71093,0.10898,0.0598,0.7051,0.21111,0.00591,0.75401,0.26303,0.0353,0.75347,0.1703,0.08621,0.71625,0.15554,1e-05,0.53986,0.12594,-0.0116,0.40105,0.17522,0.05698,0.27996,0.22683,0.00271,0.21956,0.2376,0.01576,0.54412,0.179,0.02038,0.39888,0.15223,0.03795,0.25402,0.12511,-0.0337,0.21557,0.13494
24.92,0.02585,0.56702,0.14648,0.05162,0.72856,0.14056,0.05994,0.81162,0.14483,0.02215,0.70553,0.07423,-0.0433,0.76274,0.0534,0.02696,0.75518,0.12024,0.07295,0.71067,0.11025,0.05949,0.70464,0.21242,0.00556,0.75362,0.26423,0.03527,0.75315,0.1716,0.08604,0.71576,0.15677,0.00027,0.53925,0.12719,-0.01041,0.40025,0.17615,0.05777,0.27894,0.22777,0.00266,0.21922,0.23809,0.01578,0.54355,0.18032,0.02054,0.39832,0.15351,0.03812,0.2536,0.12564,-0.03336,0.2146,0.13444
24.94,0.02635,0.56647,0.14755,0.0519,0.72805,0.1416,0.06092,0.81104,0.14568,0.02306,0.70487,0.07505,-0.04322,0.76108,0.05409,0.02669,0.75431,0.12139,0.07336,0.71054,0.11133,0.05917,0.70425,0.21357,0.00491,0.75316,0.2651,0.03526,0.75286,0.17268,0.08598,0.71537,0.15793,0.00088,0.53869,0.12812,-0.00999,0.3997,0.17707,0.05807,0.27833,0.22872,0.00265,0.21883,0.23854,0.01608,0.54302,0.18134,0.02066,0.39773,0.15481,0.03847,0.2532,0.12611,-0.03308,0.21402,0.13353
24.96,0.02668,0.5659,0.14873,0.05209,0.7275,0.14271,0.06184,0.81041,0.14665,0.02374,0.70418,0.076,-0.04325,0.75948,0.0549,0.02637,0.75347,0.12257,0.07362,0.71034,0.11247,0.05888,0.70382,0.21477,0.00443,0.75271,0.2661,0.03526,0.75254,0.17385,0.0859,0.71492,0.1591,0.00133,0.5381,0.12919,-0.00921,0.39903,0.178,0.0586,0.27753,0.22965,0.00261,0.21847,0.23899,0.01624,0.54246,0.18249,0.02078,0.39715,0.1561,0.03864,0.25279,0.12658,-0.03311,0.2138,0.13302
24.98,0.02708,0.56533,0.14996,0.05225,0.72697,0.14389,0.06276,0.8098,0.14766,0.02449,0.70349,0.07698,-0.04317,0.75788,0.05566,0.02606,0.7526,0.12379,0.07392,0.71014,0.11369,0.05851,0.70342,0.21603,0.00385,0.75231,0.26715,0.03522,0.75227,0.17508,0.08575,0.71452,0.16035,0.00184,0.53753,0.13028,-0.00843,0.39839,0.17893,0.05911,0.27676,0.23067,0.0026,0.21812,0.23951,0.01645,0.5419,0.18366,0.02097,0.39657,0.1574,0.03869,0.25239,0.12695,-0.03354,0.21411,0.13207
25,0.02742,0.56477,0.15103,0.05251,0.72642,0.14488,0.06371,0.80916,0.14857,0.0252,0.70282,0.07783,-0.04324,0.75619,0.05644,0.02575,0.75173,0.12486,0.0742,0.70997,0.1147,0.0583,0.70298,0.2171,0.00338,0.75181,0.26799,0.03526,0.7519,0.17609,0.08574,0.71407,0.1614,0.00229,0.53694,0.13125,-0.00783,0.39778,0.17987,0.05955,0.27604,0.23153,0.0026,0.21777,0.23991,0.01663,0.54137,0.1847,0.02099,0.39598,0.15868,0.03876,0.25199,0.12739,-0.03394,0.21456,0.13223
25.02,0.0275,0.56421,0.15175,0.05293,0.7258,0.14546,0.06466,0.80846,0.14928,0.02566,0.70218,0.07839,-0.04385,0.75433,0.05741,0.0254,0.75091,0.12563,0.07437,0.70981,0.11521,0.05858,0.70243,0.21771,0.00332,0.7511,0.26839,0.03556,0.75129,0.17662,0.08608,0.71349,0.16195,0.00244,0.53632,0.13198,-0.00755,0.39723,0.18083,0.05995,0.27534,0.23199,0.00259,0.21742,0.24004,0.01664,0.54089,0.18545,0.02054,0.3954,0.15998,0.03897,0.25163,0.12804,-0.03346,0.21404,0.13509
25.04,0.02752,0.56365,0.15231,0.05344,0.72516,0.14586,0.06562,0.80774,0.1499,0.02608,0.70156,0.07883,-0.04459,0.75236,0.05841,0.02505,0.75007,0.12628,0.07453,0.70967,0.11552,0.05904,0.70184,0.21813,0.00338,0.75029,0.26859,0.03595,0.75057,0.17693,0.08655,0.71287,0.1623,0.00251,0.53567,0.13258,-0.00743,0.3967,0.18177,0.06028,0.27467,0.23229,0.00257,0.21707,0.24006,0.01661,0.54043,0.18606,0.01993,0.39481,0.16125,0.0392,0.2513,0.12862,-0.0326,0.21319,0.13869
25.06,0.02756,0.56312,0.15292,0.0539,0.72454,0.14633,0.06659,0.80704,0.15054,0.02652,0.70096,0.07931,-0.04523,0.75041,0.05937,0.02471,0.74923,0.12697,0.07469,0.70954,0.11592,0.0594,0.70128,0.21863,0.00336,0.74953,0.26886,0.03629,0.74992,0.17733,0.08696,0.7123,0.16274,0.00262,0.53506,0.13321,-0.00725,0.39619,0.1827,0.06062,0.274,0.23265,0.00252,0.21675,0.24014,0.01659,0.53998,0.18671,0.01939,0.39424,0.1625,0.03928,0.25101,0.12905,-0.03193,0.21254,0.14164
25.08,0.0276,0.56252,0.15361,0.05437,0.72387,0.14686,0.06753,0.80629,0.15126,0.02694,0.70029,0.07985,-0.04586,0.74838,0.0604,0.02437,0.74834,0.1277,0.07483,0.70934,0.11637,0.0598,0.70067,0.21918,0.00343,0.74875,0.2692,0.03668,0.74922,0.17779,0.08738,0.71165,0.16321,0.00272,0.53439,0.13393,-0.00708,0.39562,0.18374,0.06096,0.27328,0.23306,0.00245,0.21641,0.24022,0.01658,0.53948,0.18745,0.01879,0.39363,0.16388,0.03926,0.25072,0.12941,-0.03115,0.2118,0.14479
25.1,0.02762,0.56202,0.15411,0.05485,0.7233,0.14725,0.06851,0.80562,0.15183,0.0274,0.69973,0.08024,-0.04644,0.74641,0.06129,0.02403,0.74751,0.12833,0.07499,0.70925,0.1167,0.06016,0.70013,0.2196,0.00335,0.74795,0.26937,0.03698,0.74856,0.17809,0.0878,0.71112,0.16358,0.00281,0.53382,0.13446,-0.00691,0.39515,0.18455,0.06123,0.27266,0.23335,0.00236,0.21613,0.24029,0.01655,0.53907,0.18799,0.01829,0.39312,0.16498,0.03917,0.25049,0.12961,-0.03048,0.21119,0.14731
25.12,0.02761,0.56182,0.15413,0.05532,0.72301,0.14732,0.06958,0.80523,0.15197,0.02796,0.69952,0.08025,-0.04695,0.74467,0.06178,0.02361,0.74685,0.1287,0.07515,0.70949,0.11673,0.06038,0.69983,0.21968,0.0028,0.7471,0.26909,0.03697,0.74802,0.17802,0.08814,0.71097,0.16371,0.00283,0.53357,0.13448,-0.0067,0.39494,0.18471,0.06138,0.27234,0.23333,0.0023,0.21604,0.24032,0.01649,0.53891,0.18803,0.01813,0.39292,0.16528,0.03917,0.25038,0.12965,-0.03022,0.21101,0.14821
25.14,0.02756,0.56172,0.15396,0.05577,0.72282,0.14727,0.07066,0.80493,0.15196,0.02855,0.69943,0.08011,-0.0474,0.743,0.06211,0.02319,0.74623,0.12896,0.07532,0.70983,0.11663,0.06056,0.69962,0.21964,0.00209,0.74624,0.26862,0.03687,0.74752,0.17779,0.08846,0.71096,0.16374,0.00281,0.53344,0.13432,-0.0065,0.39483,0.18463,0.06146,0.27214,0.23321,0.00224,0.21601,0.24034,0.01642,0.53884,0.18787,0.01808,0.39282,0.16529,0.03922,0.2503,0.12966,-0.03009,0.21097,0.14862
25.16,0.02753,0.56156,0.15388,0.05623,0.72258,0.14726,0.07172,0.80457,0.15202,0.02912,0.69927,0.08003,-0.04781,0.74127,0.06247,0.0228,0.74557,0.12924,0.0755,0.71009,0.11659,0.06075,0.69937,0.21964,0.00147,0.74539,0.26822,0.03683,0.74699,0.17762,0.0888,0.71086,0.16382,0.00282,0.53325,0.13424,-0.00632,0.39467,0.18467,0.06156,0.27189,0.23313,0.00217,0.21595,0.24036,0.01635,0.53872,0.1878,0.01798,0.39267,0.16544,0.03924,0.2502,0.12967,-0.02988,0.21087,0.14926
25.18,0.02749,0.56142,0.15379,0.0567,0.72236,0.14728,0.07285,0.80421,0.15209,0.0297,0.69914,0.07997,-0.04827,0.73938,0.06287,0.02233,0.74487,0.12956,0.07562,0.71042,0.11656,0.06095,0.69912,0.21967,0.00081,0.74445,0.26783,0.03676,0.74645,0.17747,0.08913,0.71082,0.1639,0.0028,0.53309,0.13416,-0.00607,0.39451,0.18467,0.06167,0.27163,0.23305,0.0021,0.21589,0.24041,0.01628,0.53861,0.18773,0.01789,0.39254,0.16555,0.03925,0.25011,0.12968,-0.02972,0.21079,0.14982
25.2,0.02747,0.56126,0.15368,0.05715,0.72212,0.14723,0.07382,0.80387,0.15212,0.03029,0.69896,0.07985,-0.0485,0.73775,0.06313,0.02208,0.74421,0.12975,0.07584,0.7106,0.11649,0.06111,0.69888,0.21964,0.00022,0.74366,0.26736,0.03676,0.74594,0.17724,0.08946,0.71071,0.16396,0.00282,0.53289,0.13405,-0.00595,0.39436,0.18469,0.06175,0.27142,0.23297,0.00205,0.21584,0.24041,0.01622,0.5385,0.18763,0.01779,0.39239,0.16568,0.03929,0.25,0.12969,-0.0295,0.21068,0.15043
25.22,0.02756,0.56102,0.15357,0.05761,0.7218,0.14706,0.07434,0.80353,0.1521,0.03095,0.69863,0.0796,-0.04817,0.73683,0.06312,0.02246,0.74366,0.12965,0.07637,0.71033,0.11629,0.06125,0.69863,0.2195,-0.00012,0.7433,0.26674,0.03696,0.74549,0.17684,0.08985,0.71036,0.164,0.00297,0.53261,0.13394,-0.0062,0.3942,0.18485,0.06178,0.27133,0.23291,0.00208,0.21573,0.24026,0.01625,0.53831,0.18754,0.0177,0.39215,0.16591,0.03938,0.24986,0.12966,-0.02907,0.21043,0.15129
25.24,0.02767,0.56075,0.15345,0.05805,0.72147,0.14683,0.07467,0.80321,0.15206,0.03163,0.69825,0.07929,-0.04765,0.73619,0.063,0.02307,0.74318,0.12943,0.07701,0.70991,0.11604,0.06135,0.6984,0.21933,-0.00038,0.74309,0.26605,0.03723,0.74507,0.17637,0.09024,0.70995,0.16404,0.00314,0.53229,0.13382,-0.00659,0.39403,0.18504,0.06177,0.27127,0.23285,0.00212,0.2156,0.24003,0.01629,0.53811,0.18744,0.0176,0.39189,0.16618,0.03947,0.24971,0.12962,-0.02859,0.21014,0.15222
25.26,0.02776,0.56049,0.15333,0.05849,0.72114,0.14663,0.07507,0.80287,0.15201,0.0323,0.69788,0.07901,-0.04721,0.73543,0.06291,0.02357,0.74267,0.12924,0.07759,0.70955,0.11582,0.06145,0.69816,0.21916,-0.00069,0.74282,0.26539,0.03745,0.74463,0.17592,0.09061,0.70956,0.16408,0.00329,0.53198,0.13369,-0.0069,0.39386,0.18519,0.06177,0.27118,0.23277,0.00212,0.21548,0.2398,0.0163,0.53791,0.18734,0.01749,0.39164,0.16642,0.03954,0.24957,0.12957,-0.02814,0.20987,0.15308
