T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
26.4,0.01886,0.55742,0.14979,0.05084,0.71701,0.13236,0.03257,0.79733,0.14649,0.01794,0.69105,0.06879,-0.05097,0.74119,0.04178,0.02099,0.75357,0.10605,0.06388,0.70529,0.10101,0.06051,0.69743,0.20531,0.02327,0.76087,0.2561,0.04905,0.75523,0.16248,0.08122,0.70158,0.14567,-0.00709,0.52779,0.1341,-0.00786,0.39102,0.19,0.0622,0.26783,0.23413,0.00039,0.21427,0.23855,0.01138,0.53625,0.18576,0.01342,0.3892,0.17154,0.03446,0.24784,0.13146,-0.01802,0.20447,0.177
26.42,0.01941,0.55736,0.14931,0.05139,0.71695,0.13182,0.03043,0.79643,0.14691,0.01819,0.69104,0.06838,-0.04971,0.74207,0.04052,0.0223,0.75398,0.10482,0.0644,0.70495,0.10049,0.06138,0.69733,0.20471,0.02559,0.76123,0.25597,0.05045,0.75539,0.16211,0.08151,0.70121,0.14492,-0.0065,0.5277,0.13362,-0.00765,0.39098,0.18964,0.06242,0.26786,0.23395,0.00063,0.21427,0.23833,0.01189,0.53625,0.1853,0.01381,0.38916,0.17137,0.03477,0.2478,0.13128,-0.01744,0.2044,0.17709
26.44,0.02002,0.55727,0.14879,0.05197,0.71686,0.13127,0.02837,0.79543,0.14727,0.0184,0.69103,0.068,-0.04849,0.74305,0.03952,0.02376,0.75432,0.10367,0.06498,0.70449,0.09994,0.06236,0.69716,0.20409,0.02798,0.76139,0.25591,0.05181,0.75552,0.16178,0.08182,0.70088,0.14418,-0.00584,0.52756,0.1331,-0.0074,0.39098,0.18946,0.06267,0.26788,0.23377,0.00088,0.21429,0.23811,0.01244,0.53622,0.1848,0.01424,0.3891,0.17124,0.03511,0.24774,0.13108,-0.01675,0.20429,0.17726
26.46,0.02061,0.5572,0.14828,0.05254,0.71679,0.13073,0.02636,0.79433,0.14768,0.01865,0.69101,0.0676,-0.04721,0.74392,0.03838,0.02518,0.75465,0.10246,0.06556,0.70409,0.09941,0.06327,0.69703,0.20349,0.03029,0.76161,0.25578,0.05319,0.75565,0.16143,0.08212,0.70055,0.14346,-0.0052,0.52745,0.1326,-0.00717,0.39097,0.18919,0.06291,0.2679,0.23358,0.00112,0.2143,0.23789,0.01298,0.5362,0.18432,0.01466,0.38905,0.17109,0.03543,0.24769,0.13089,-0.01612,0.2042,0.17737
26.48,0.02119,0.5571,0.14778,0.05309,0.71669,0.13018,0.02429,0.79307,0.14813,0.01881,0.691,0.06723,-0.04602,0.74478,0.03729,0.02657,0.75495,0.10124,0.06606,0.70366,0.09884,0.06426,0.69686,0.20285,0.03285,0.76179,0.25565,0.05467,0.75575,0.16105,0.08241,0.70018,0.14267,-0.00458,0.52731,0.1321,-0.00695,0.39094,0.18894,0.06314,0.2679,0.2334,0.00134,0.2143,0.23765,0.0135,0.53616,0.18383,0.01505,0.38898,0.17096,0.03573,0.24762,0.1307,-0.01547,0.2041,0.17753
26.5,0.0218,0.55705,0.14727,0.05367,0.71664,0.12965,0.0225,0.79186,0.14851,0.01915,0.69099,0.06681,-0.04465,0.74557,0.03611,0.02806,0.75522,0.1,0.06671,0.70326,0.0983,0.0651,0.69676,0.20226,0.03493,0.76193,0.2555,0.05594,0.7559,0.16072,0.08274,0.69996,0.14205,-0.00393,0.52721,0.1316,-0.0067,0.39096,0.18869,0.06339,0.26793,0.2332,0.0016,0.21433,0.23742,0.01407,0.53616,0.18334,0.01549,0.38895,0.17078,0.03605,0.24758,0.13049,-0.01487,0.20403,0.1776
26.52,0.02249,0.5571,0.14676,0.0543,0.71671,0.12917,0.02128,0.79098,0.14864,0.02006,0.69099,0.06621,-0.04264,0.74629,0.03455,0.02978,0.75538,0.09886,0.06771,0.70288,0.09804,0.06545,0.69689,0.20184,0.0356,0.76213,0.25518,0.05666,0.75615,0.1604,0.08317,0.70003,0.14187,-0.00323,0.52725,0.13111,-0.00636,0.39108,0.18838,0.0637,0.26806,0.23295,0.00197,0.21439,0.23722,0.01477,0.53624,0.18285,0.01601,0.38901,0.17046,0.0364,0.24759,0.13026,-0.01447,0.20402,0.17741
26.54,0.02321,0.55719,0.14625,0.05495,0.71682,0.12872,0.0203,0.79022,0.14865,0.02115,0.691,0.06555,-0.04047,0.74694,0.03292,0.03157,0.75553,0.09771,0.06882,0.70254,0.0978,0.06564,0.69708,0.20148,0.03576,0.76224,0.2549,0.05714,0.75649,0.16018,0.08364,0.70029,0.14187,-0.00252,0.52733,0.13063,-0.00599,0.39124,0.18806,0.06403,0.26821,0.23268,0.00237,0.21446,0.23703,0.01551,0.53634,0.18235,0.01655,0.3891,0.17009,0.03676,0.24762,0.13002,-0.01413,0.20403,0.17712
26.56,0.02391,0.55727,0.14574,0.05558,0.71692,0.12825,0.01927,0.78937,0.14868,0.02214,0.69102,0.06493,-0.03845,0.74753,0.03137,0.03334,0.75571,0.09649,0.06987,0.70223,0.09745,0.06592,0.69725,0.20108,0.0362,0.76235,0.25466,0.05771,0.75681,0.15995,0.08407,0.70049,0.14182,-0.00182,0.5274,0.13014,-0.00562,0.39139,0.18775,0.06435,0.26835,0.23242,0.00276,0.21453,0.23684,0.01623,0.53644,0.18186,0.01709,0.38918,0.16974,0.03712,0.24765,0.12979,-0.01377,0.20404,0.17688
26.58,0.02463,0.55735,0.14522,0.05623,0.71701,0.12778,0.01812,0.7884,0.14868,0.02321,0.69101,0.06428,-0.03596,0.74839,0.02967,0.03516,0.75567,0.09563,0.07092,0.7017,0.09755,0.06613,0.69742,0.2007,0.03653,0.76275,0.25406,0.05843,0.75697,0.15946,0.08456,0.70045,0.14163,-0.00109,0.52746,0.12965,-0.00527,0.39153,0.18743,0.06467,0.2685,0.23216,0.00315,0.2146,0.23664,0.01696,0.53653,0.18136,0.01763,0.38926,0.1694,0.03749,0.24767,0.12955,-0.01338,0.20404,0.17664
26.6,0.02531,0.55743,0.14473,0.05685,0.71711,0.12733,0.01733,0.7876,0.14865,0.02415,0.69104,0.06369,-0.03439,0.7486,0.02831,0.03691,0.75602,0.09406,0.072,0.70163,0.09673,0.06643,0.69758,0.2003,0.03683,0.76233,0.25435,0.05872,0.75757,0.1597,0.08496,0.70112,0.14177,-0.00042,0.52753,0.12918,-0.00488,0.39168,0.18712,0.065,0.26863,0.2319,0.00354,0.21468,0.23645,0.01767,0.53663,0.18087,0.01815,0.38934,0.16904,0.03784,0.24769,0.12932,-0.01307,0.20406,0.17637
26.62,0.02584,0.55754,0.1443,0.05739,0.71722,0.1269,0.01735,0.78728,0.14866,0.02464,0.69116,0.06328,-0.0354,0.74712,0.02784,0.03837,0.75736,0.09041,0.07291,0.70265,0.09346,0.06701,0.69767,0.19986,0.03823,0.76115,0.25584,0.05827,0.75847,0.16069,0.08465,0.70212,0.14267,7e-05,0.52765,0.12881,-0.0044,0.39181,0.1868,0.06532,0.26871,0.23167,0.00389,0.21473,0.23632,0.0183,0.53673,0.18046,0.01861,0.38945,0.16865,0.0381,0.24771,0.12912,-0.01295,0.20411,0.17605
26.64,0.02632,0.55765,0.14389,0.05789,0.71733,0.12648,0.01771,0.78718,0.14865,0.02497,0.69131,0.06293,-0.03728,0.74492,0.02769,0.03944,0.75894,0.08582,0.07356,0.70399,0.08936,0.06769,0.69775,0.19941,0.03956,0.75882,0.25832,0.05734,0.75981,0.16269,0.08433,0.70398,0.14397,0.00049,0.52777,0.12848,-0.00389,0.39194,0.18647,0.06564,0.26876,0.23145,0.00421,0.21479,0.23619,0.01889,0.53683,0.18007,0.01904,0.38955,0.16824,0.03833,0.24773,0.12894,-0.0129,0.20416,0.17571
26.66,0.02682,0.55776,0.14348,0.0584,0.71744,0.12606,0.01795,0.78701,0.14862,0.02537,0.69145,0.06257,-0.03869,0.74295,0.02741,0.04035,0.7602,0.08142,0.07405,0.70506,0.08573,0.06833,0.69783,0.19897,0.04048,0.75583,0.26103,0.05638,0.76127,0.16522,0.08422,0.7063,0.14527,0.00095,0.52789,0.12813,-0.00339,0.39206,0.18615,0.06596,0.26882,0.23122,0.00455,0.21484,0.23606,0.01949,0.53693,0.17967,0.01949,0.38965,0.16786,0.03857,0.24775,0.12875,-0.01281,0.20422,0.17538
26.68,0.02733,0.5579,0.14304,0.05893,0.71757,0.12561,0.01807,0.78673,0.1487,0.02579,0.69161,0.06216,-0.03983,0.74108,0.02698,0.04113,0.76126,0.07698,0.07409,0.70577,0.08242,0.06896,0.69795,0.19849,0.0438,0.75727,0.26045,0.05653,0.76094,0.16408,0.08345,0.70484,0.14608,0.0014,0.52803,0.12777,-0.00289,0.39222,0.18581,0.06629,0.26892,0.23098,0.0049,0.21491,0.23593,0.02013,0.53706,0.17925,0.01994,0.38978,0.16742,0.03881,0.24778,0.12855,-0.01276,0.20429,0.17501
26.7,0.02782,0.55798,0.14266,0.05942,0.71765,0.12524,0.01853,0.78671,0.14855,0.02612,0.69172,0.06185,-0.04145,0.73864,0.02687,0.04141,0.76221,0.07206,0.07439,0.70685,0.07861,0.06962,0.69798,0.19809,0.04293,0.74926,0.26627,0.05432,0.76375,0.17076,0.08386,0.71073,0.14814,0.00185,0.52811,0.12745,-0.00238,0.39231,0.18551,0.06661,0.26893,0.23078,0.00521,0.21495,0.23579,0.02069,0.53713,0.17889,0.02036,0.38985,0.16708,0.03905,0.24778,0.12838,-0.01264,0.20432,0.17474
26.72,0.02823,0.55785,0.14247,0.05983,0.71753,0.12512,0.01983,0.78733,0.14779,0.02624,0.69171,0.06184,-0.0442,0.73477,0.02756,0.04061,0.76301,0.06593,0.0755,0.70891,0.0731,0.07034,0.69776,0.1979,0.04714,0.7129,0.28289,0.04521,0.76604,0.20145,0.07838,0.73193,0.15749,0.00229,0.52798,0.12724,-0.00188,0.39218,0.18533,0.06689,0.26872,0.23069,0.00537,0.21488,0.23566,0.02107,0.53703,0.17869,0.02066,0.38973,0.16701,0.03928,0.24766,0.12829,-0.01231,0.20425,0.17479
26.74,0.02862,0.55766,0.14235,0.0602,0.71735,0.12509,0.02147,0.78816,0.14678,0.02628,0.69164,0.06195,-0.04713,0.73017,0.02851,0.03896,0.76333,0.05935,0.07636,0.71099,0.0669,0.07107,0.69746,0.19779,0.07792,0.69003,0.28661,0.04147,0.75742,0.22668,0.06207,0.74137,0.16741,0.00272,0.52776,0.12708,-0.00138,0.39197,0.18519,0.06716,0.26842,0.23065,0.00547,0.21476,0.23554,0.02137,0.53686,0.17857,0.02092,0.38955,0.16704,0.03952,0.2475,0.12823,-0.01191,0.20414,0.17495
26.76,0.02902,0.5575,0.14219,0.06058,0.7172,0.12502,0.02297,0.78887,0.14587,0.02636,0.6916,0.062,-0.04951,0.72568,0.02923,0.03707,0.76309,0.05303,0.07655,0.71238,0.06115,0.07178,0.6972,0.19764,0.10046,0.70138,0.28221,0.03746,0.75318,0.2292,0.04809,0.73619,0.16761,0.00315,0.52758,0.1269,-0.00088,0.3918,0.18503,0.06744,0.26816,0.23059,0.0056,0.21467,0.23541,0.02171,0.53671,0.17842,0.0212,0.3894,0.16702,0.03975,0.24736,0.12815,-0.01155,0.20405,0.17506
26.78,0.02941,0.55734,0.14202,0.06099,0.71705,0.12495,0.02449,0.78953,0.14492,0.0264,0.69158,0.06207,-0.0516,0.72104,0.02984,0.03504,0.76214,0.04619,0.07637,0.7131,0.05526,0.07258,0.69692,0.19747,0.09243,0.72883,0.27858,0.0221,0.74678,0.21382,0.04236,0.7206,0.15815,0.00358,0.52741,0.12671,-0.00034,0.39163,0.18486,0.06773,0.2679,0.23052,0.00573,0.21458,0.23527,0.02205,0.53658,0.17825,0.02148,0.38925,0.16699,0.03998,0.24722,0.12806,-0.01119,0.20396,0.17517
26.8,0.02981,0.55716,0.14191,0.06133,0.71689,0.12491,0.02608,0.79024,0.14394,0.02651,0.69149,0.06213,-0.05334,0.71622,0.03045,0.03251,0.76082,0.04059,0.07588,0.71364,0.05005,0.07318,0.69667,0.19736,0.06347,0.73279,0.27856,0.00959,0.73232,0.19757,0.04956,0.71444,0.14984,0.00403,0.52721,0.12655,9e-05,0.39145,0.18472,0.06797,0.26764,0.23048,0.00584,0.21448,0.23516,0.02236,0.53642,0.17813,0.02173,0.38908,0.16701,0.04021,0.24707,0.128,-0.01082,0.20386,0.17529
26.82,0.03022,0.55694,0.14191,0.06146,0.71673,0.12495,0.02778,0.79109,0.14289,0.02685,0.69125,0.06209,-0.05459,0.71115,0.03107,0.02925,0.75997,0.03805,0.07515,0.71504,0.04644,0.07318,0.69655,0.19744,0.06277,0.72752,0.28065,0.005,0.72247,0.20256,0.04462,0.71859,0.15146,0.00453,0.52698,0.12643,0.00024,0.39125,0.18466,0.0681,0.26745,0.23049,0.00588,0.21437,0.23508,0.02258,0.53622,0.1781,0.02192,0.38887,0.16711,0.04047,0.24691,0.12796,-0.0105,0.20376,0.17539
26.84,0.03064,0.55671,0.14195,0.06152,0.71657,0.12502,0.02956,0.79194,0.14181,0.02726,0.69095,0.06202,-0.05549,0.70585,0.03167,0.02569,0.75921,0.03662,0.07425,0.71685,0.04326,0.07297,0.69648,0.19757,0.07268,0.72337,0.28282,0.00366,0.71364,0.21497,0.03304,0.72332,0.15806,0.00505,0.52674,0.12632,0.00029,0.39105,0.18462,0.06817,0.26729,0.2305,0.0059,0.21427,0.235,0.02278,0.53601,0.17811,0.02207,0.38865,0.16724,0.04073,0.24675,0.12793,-0.01018,0.20365,0.17547
26.86,0.03106,0.55648,0.14198,0.06163,0.71641,0.12506,0.03135,0.79271,0.14078,0.02763,0.69068,0.06197,-0.05608,0.70046,0.03217,0.02229,0.75803,0.03474,0.07319,0.7183,0.03985,0.07288,0.69638,0.19766,0.07748,0.71883,0.28407,0.00365,0.70306,0.22273,0.02278,0.72532,0.16499,0.00557,0.5265,0.12621,0.00038,0.39085,0.18457,0.06826,0.26712,0.23051,0.00593,0.21417,0.23492,0.02298,0.53581,0.1781,0.02224,0.38844,0.16735,0.04098,0.24659,0.12789,-0.00986,0.20355,0.17555
26.88,0.03146,0.55625,0.14201,0.06169,0.71624,0.12513,0.03318,0.79345,0.13961,0.02803,0.69039,0.06191,-0.05621,0.69495,0.03235,0.01918,0.75642,0.03246,0.07211,0.71937,0.03704,0.07269,0.69628,0.19779,0.08402,0.71338,0.2848,0.00663,0.69099,0.23028,0.01309,0.72529,0.17572,0.00607,0.52625,0.12611,0.00047,0.39064,0.18451,0.06835,0.26692,0.23051,0.00593,0.21406,0.23482,0.02317,0.53559,0.17809,0.02239,0.38821,0.16747,0.04122,0.24642,0.12785,-0.00957,0.20345,0.17563
26.9,0.0319,0.55604,0.14203,0.06182,0.71609,0.12514,0.03503,0.79408,0.13871,0.0284,0.69011,0.06184,-0.05617,0.68943,0.03287,0.01568,0.75498,0.0312,0.07073,0.7209,0.03326,0.07265,0.6962,0.19784,0.08925,0.70924,0.28471,0.01013,0.68051,0.23596,0.00211,0.72165,0.18658,0.00661,0.52602,0.126,0.00053,0.39046,0.18447,0.06844,0.26678,0.23052,0.00598,0.21396,0.23474,0.0234,0.5354,0.17808,0.02257,0.38801,0.16758,0.04149,0.24627,0.12781,-0.00923,0.20335,0.1757
26.92,0.03245,0.55592,0.142,0.06211,0.716,0.12494,0.03689,0.79453,0.13844,0.02865,0.68992,0.0617,-0.0563,0.68387,0.03454,0.01078,0.75428,0.03264,0.06777,0.7241,0.02655,0.07306,0.69618,0.19765,0.08841,0.71026,0.28458,0.00955,0.67514,0.23977,-0.01383,0.71195,0.19187,0.00726,0.52588,0.12585,0.00053,0.39041,0.18445,0.06855,0.26679,0.23053,0.00614,0.21392,0.23469,0.02376,0.5353,0.17801,0.02286,0.38791,0.16769,0.04181,0.24622,0.12775,-0.00878,0.20326,0.17576
26.94,0.03304,0.55582,0.14196,0.06245,0.71593,0.12468,0.03873,0.79489,0.1384,0.02886,0.68976,0.06156,-0.05619,0.67824,0.03655,0.00545,0.75348,0.03513,0.0631,0.72872,0.01906,0.07362,0.69619,0.19738,0.0862,0.71276,0.28432,0.0077,0.67177,0.24406,-0.02926,0.69816,0.19787,0.00794,0.52577,0.12571,0.00051,0.3904,0.18445,0.06866,0.26686,0.23054,0.00632,0.2139,0.23465,0.02417,0.53524,0.17794,0.02317,0.38783,0.16779,0.04214,0.24619,0.1277,-0.0083,0.20316,0.17581
26.96,0.03361,0.55572,0.14193,0.06277,0.71585,0.12447,0.04058,0.79524,0.13826,0.02908,0.68959,0.06143,-0.05556,0.67259,0.03822,0.0005,0.75207,0.03712,0.05742,0.73336,0.01251,0.07411,0.69619,0.19715,0.08517,0.71431,0.28399,0.00739,0.66753,0.249,-0.03991,0.68253,0.20737,0.00859,0.52565,0.12557,0.00049,0.39037,0.18444,0.06877,0.26691,0.23054,0.00649,0.21386,0.23459,0.02456,0.53516,0.17788,0.02347,0.38774,0.1679,0.04245,0.24615,0.12765,-0.00784,0.20307,0.17586
26.98,0.03419,0.55561,0.14189,0.06309,0.71576,0.1242,0.0425,0.79557,0.13805,0.02932,0.68938,0.06125,-0.05442,0.66648,0.03994,-0.00454,0.74999,0.03948,0.04977,0.73736,0.00651,0.07459,0.69619,0.19689,0.08198,0.71666,0.28359,0.00676,0.6635,0.25231,-0.04747,0.66242,0.2169,0.00928,0.52551,0.12541,0.00045,0.39034,0.18442,0.06886,0.26695,0.23053,0.00664,0.21383,0.23451,0.02493,0.53507,0.17781,0.02375,0.38765,0.16801,0.04277,0.24611,0.12758,-0.00736,0.20297,0.1759
27,0.03476,0.55553,0.14185,0.06343,0.7157,0.124,0.04431,0.79585,0.138,0.02954,0.68924,0.06115,-0.053,0.66124,0.04129,-0.00898,0.74798,0.04137,0.0417,0.74276,0.00137,0.07515,0.69619,0.19667,0.0828,0.7178,0.28307,0.00796,0.66021,0.25973,-0.04926,0.64811,0.2319,0.00992,0.52542,0.12529,0.00048,0.39033,0.18441,0.06899,0.267,0.23051,0.00683,0.21381,0.23445,0.02536,0.53502,0.17775,0.02408,0.38758,0.16809,0.04307,0.24607,0.12753,-0.00694,0.20289,0.17593
27.02,0.03527,0.55555,0.14179,0.06383,0.71575,0.12395,0.04587,0.79609,0.13833,0.02964,0.68935,0.06124,-0.0519,0.65825,0.04185,-0.01227,0.74708,0.0417,0.03473,0.75241,-0.00256,0.07589,0.69617,0.19654,0.09478,0.71304,0.28227,0.01619,0.65598,0.27672,-0.04476,0.65031,0.25555,0.01041,0.52544,0.12527,0.00072,0.3904,0.18445,0.06926,0.26706,0.23048,0.00713,0.21383,0.23443,0.02594,0.53504,0.1777,0.02451,0.3876,0.16808,0.04332,0.24607,0.12753,-0.00663,0.20286,0.17597
27.04,0.03578,0.55562,0.14172,0.06425,0.71584,0.12396,0.0473,0.79632,0.13882,0.02971,0.68953,0.0614,-0.05097,0.65624,0.04208,-0.01514,0.74667,0.04151,0.02719,0.76347,-0.00455,0.0767,0.69615,0.19645,0.1055,0.70156,0.28091,0.02621,0.64588,0.28954,-0.03524,0.65124,0.26976,0.01085,0.52551,0.12529,0.00104,0.3905,0.1845,0.06958,0.26712,0.23045,0.00747,0.21387,0.23444,0.02657,0.5351,0.17766,0.02498,0.38766,0.16804,0.04355,0.24608,0.12756,-0.00638,0.20285,0.176
27.06,0.0363,0.55567,0.14165,0.06467,0.71592,0.12394,0.04878,0.79654,0.13923,0.02983,0.68968,0.06152,-0.04986,0.654,0.04235,-0.01811,0.74594,0.04157,0.0182,0.77298,-0.00476,0.07747,0.69615,0.19636,0.10914,0.68922,0.27967,0.03152,0.63243,0.29421,-0.02819,0.64443,0.27215,0.01133,0.52557,0.12529,0.00134,0.39059,0.18455,0.06988,0.26718,0.23042,0.0078,0.21391,0.23444,0.0272,0.53515,0.17762,0.02545,0.38771,0.16802,0.0438,0.24609,0.12758,-0.0061,0.20283,0.17603
27.08,0.03678,0.5557,0.14156,0.06506,0.71597,0.12391,0.05037,0.79673,0.13963,0.02984,0.68983,0.06166,-0.04848,0.65111,0.04275,-0.02135,0.74451,0.04172,0.00667,0.78144,-0.00353,0.0783,0.69609,0.19622,0.10608,0.67441,0.27837,0.02987,0.61569,0.29269,-0.02449,0.63404,0.26262,0.01174,0.5256,0.12528,0.00161,0.39066,0.1846,0.07018,0.26724,0.23038,0.00811,0.21394,0.23444,0.02779,0.53518,0.17755,0.0259,0.38774,0.16799,0.04403,0.24607,0.12759,-0.00581,0.2028,0.1761
27.1,0.03735,0.55579,0.14154,0.06551,0.71608,0.12394,0.05171,0.79692,0.14005,0.03007,0.68998,0.0618,-0.04752,0.64992,0.04268,-0.02388,0.74427,0.04158,-0.00216,0.78899,6e-05,0.07902,0.69614,0.19618,0.09891,0.66486,0.27753,0.02373,0.60387,0.28706,-0.02282,0.62569,0.24767,0.01228,0.5257,0.12531,0.00195,0.39078,0.18466,0.07049,0.26732,0.23037,0.00846,0.21399,0.23447,0.02845,0.53525,0.17755,0.02638,0.38782,0.16798,0.0443,0.24611,0.12763,-0.00555,0.2028,0.17609
27.12,0.03822,0.55602,0.14172,0.06612,0.71636,0.1241,0.0524,0.79716,0.14049,0.03092,0.69015,0.06186,-0.04779,0.653,0.0415,-0.02477,0.7475,0.04061,-0.0021,0.79688,0.00535,0.07945,0.69649,0.19639,0.09932,0.66494,0.27763,0.02644,0.60083,0.28405,-0.01932,0.62306,0.24396,0.01315,0.52596,0.12542,0.00246,0.39105,0.18472,0.07084,0.26749,0.23039,0.00887,0.21409,0.23455,0.02927,0.53545,0.17769,0.02696,0.38803,0.16801,0.04472,0.24629,0.1277,-0.00535,0.20289,0.17585
27.14,0.03919,0.55632,0.14197,0.06678,0.7167,0.12431,0.05283,0.79741,0.14095,0.032,0.69033,0.06192,-0.04826,0.65775,0.0398,-0.02472,0.75213,0.03923,0.00078,0.80483,0.01152,0.07977,0.69695,0.1967,0.10269,0.66799,0.27811,0.03264,0.60062,0.28215,-0.01534,0.62243,0.24449,0.01414,0.52629,0.12557,0.00302,0.39137,0.18478,0.07122,0.26769,0.23041,0.00931,0.21422,0.23466,0.03015,0.53569,0.17789,0.02757,0.38828,0.16806,0.0452,0.24652,0.12778,-0.00516,0.20302,0.17552
27.16,0.04011,0.55658,0.14219,0.06742,0.71701,0.12451,0.05335,0.79764,0.1414,0.03297,0.6905,0.06198,-0.04829,0.6618,0.0382,-0.02472,0.75617,0.03794,0.00149,0.81189,0.01783,0.08013,0.69735,0.19697,0.10438,0.66963,0.27842,0.03712,0.59938,0.27966,-0.01168,0.62108,0.24299,0.01508,0.52658,0.12572,0.00357,0.39166,0.18484,0.07158,0.26786,0.23044,0.00973,0.21434,0.23476,0.031,0.53591,0.17808,0.02817,0.38851,0.16811,0.04565,0.24673,0.12785,-0.00497,0.20312,0.17524
27.18,0.04103,0.55685,0.1424,0.06806,0.71732,0.12467,0.05394,0.79787,0.14189,0.03394,0.69068,0.06203,-0.04797,0.66561,0.03649,-0.02497,0.76012,0.03619,0.00118,0.81811,0.02396,0.08051,0.69777,0.19721,0.10642,0.67214,0.27884,0.0425,0.59884,0.27736,-0.0076,0.61992,0.24211,0.01602,0.52688,0.12583,0.00408,0.39196,0.18488,0.07193,0.26807,0.23044,0.01016,0.21446,0.23485,0.03185,0.53614,0.17824,0.02876,0.38876,0.16813,0.0461,0.24694,0.12791,-0.00478,0.20324,0.17491
27.2,0.04197,0.55711,0.14267,0.06869,0.71763,0.12492,0.05433,0.79811,0.14228,0.03495,0.69084,0.06213,-0.04757,0.67023,0.03462,-0.02383,0.76456,0.03487,0.0016,0.82399,0.03071,0.08082,0.69818,0.19753,0.10789,0.67399,0.27922,0.04681,0.59841,0.27493,-0.00447,0.61903,0.24114,0.01698,0.52718,0.12602,0.00467,0.39225,0.18496,0.07232,0.26823,0.23049,0.01059,0.21458,0.23496,0.03271,0.53635,0.17846,0.02937,0.38899,0.16821,0.04656,0.24715,0.128,-0.00458,0.20336,0.17465
27.22,0.04293,0.55735,0.14305,0.06924,0.71794,0.12533,0.05427,0.79838,0.14235,0.03597,0.69098,0.06235,-0.04703,0.67666,0.03242,-0.01939,0.76988,0.03509,0.00595,0.82932,0.03965,0.08098,0.69859,0.19803,0.10796,0.67287,0.27929,0.04776,0.59682,0.27188,-0.00368,0.61824,0.23886,0.01794,0.52745,0.12633,0.00539,0.39247,0.18511,0.07275,0.2683,0.23064,0.01101,0.21466,0.23511,0.03363,0.53654,0.1788,0.03003,0.38919,0.16837,0.04704,0.24733,0.12817,-0.00435,0.2035,0.1745
27.24,0.04388,0.55757,0.1435,0.06975,0.71824,0.12582,0.05402,0.79865,0.14232,0.037,0.69112,0.06264,-0.04586,0.68373,0.02993,-0.0134,0.77524,0.03578,0.01291,0.83277,0.04966,0.08107,0.69899,0.19862,0.10767,0.67088,0.2792,0.04766,0.59505,0.26866,-0.00377,0.61763,0.2364,0.0189,0.52772,0.12671,0.00617,0.39267,0.18531,0.0732,0.26832,0.23084,0.01142,0.21473,0.23527,0.03454,0.53671,0.17921,0.0307,0.38938,0.16859,0.04753,0.2475,0.12838,-0.00411,0.20366,0.17442
27.26,0.04484,0.55779,0.14392,0.07027,0.71854,0.12628,0.05385,0.7989,0.14233,0.03803,0.69125,0.06291,-0.04396,0.69023,0.02732,-0.00763,0.78004,0.03605,0.01952,0.83419,0.059,0.08118,0.69938,0.19916,0.10762,0.66931,0.27909,0.04814,0.59354,0.26553,-0.00346,0.61703,0.23419,0.01985,0.52798,0.12706,0.00694,0.39288,0.18548,0.07365,0.26836,0.23102,0.01183,0.21481,0.23543,0.03545,0.53688,0.17959,0.03137,0.38957,0.16879,0.04801,0.24768,0.12857,-0.00388,0.20381,0.17432
27.28,0.04583,0.55804,0.14435,0.07082,0.71886,0.12672,0.05376,0.79917,0.14231,0.03908,0.6914,0.06317,-0.04132,0.69635,0.02441,-0.0017,0.78444,0.03594,0.02608,0.83335,0.06806,0.08133,0.69981,0.19969,0.10775,0.66788,0.2789,0.04894,0.59223,0.26217,-0.0028,0.61654,0.23169,0.02084,0.52827,0.12742,0.00766,0.39312,0.18566,0.0741,0.26845,0.23119,0.01228,0.2149,0.23559,0.03641,0.53707,0.17998,0.03206,0.38979,0.16898,0.04851,0.24787,0.12876,-0.00364,0.20397,0.17418
27.3,0.04673,0.55824,0.14477,0.07129,0.71912,0.12721,0.05347,0.79937,0.14231,0.04009,0.69153,0.06347,-0.03817,0.70243,0.02165,0.00487,0.78844,0.03626,0.03314,0.83122,0.07583,0.08137,0.70015,0.20027,0.10753,0.66598,0.27862,0.04899,0.59078,0.25915,-0.00293,0.616,0.22977,0.02174,0.5285,0.12777,0.00848,0.39327,0.18583,0.07455,0.26841,0.23138,0.01264,0.21495,0.23573,0.03726,0.53722,0.18035,0.03268,0.38995,0.1692,0.04896,0.24802,0.12895,-0.0034,0.20413,0.17412
27.32,0.04739,0.5583,0.14517,0.07162,0.71926,0.12786,0.05271,0.79936,0.14241,0.04102,0.69159,0.06386,-0.03465,0.70896,0.01955,0.01255,0.79196,0.03814,0.04064,0.83023,0.08221,0.08115,0.7003,0.20099,0.10627,0.66288,0.2782,0.0471,0.58864,0.25702,-0.00513,0.61509,0.2293,0.02243,0.52858,0.1281,0.00956,0.39322,0.18595,0.07501,0.26807,0.23159,0.01283,0.21492,0.23585,0.03786,0.53726,0.18072,0.03314,0.39,0.1695,0.04932,0.24809,0.12914,-0.00312,0.20429,0.17433
