T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
60.98,0.37837,4e-05,0.04272,0.09542,0.0001,0.00012,0.02203,4e-05,0.00033,0.0646,1.30106,0.00015,0.00053,0.0458,0.01893,0.00013,0.01037,0.00137,0.00624,0.01439,5e-05,0.16841,4.48558,0.133,9e-05,0.00425,0.00041,0.29449,2e-05,1.32244,0.02126,0.11698,0.0001,0.43801,3e-05,0.05316,6e-05,4e-05,0.02244,0.00768,2e-05,0.04653,0.00145,6e-05,0.00046,0.06328,0.04581,4e-05,7e-05,0.04387,7e-05,0.00509,0.00039,0.00029,1.28733,1e-05,0.00036,4e-05,0.10199,0.00165,0.01251,3e-05,0.02954,0.00022,2e-05,3e-05,0.35749,0.0001
61,0.36059,0,0.04067,0.08729,0,0,0.02356,0,0.00017,0.06285,1.29662,0,0,0.0483,0.01723,0,0.01069,0.00033,0.0054,0.01437,0,0.16864,4.48729,0.12967,0,0.00645,0,0.29505,0,1.31503,0.02168,0.11863,0,0.44735,0,0.05224,0,0,0.01955,0.00667,0,0.04348,0.00228,0,0,0.06501,0.04568,0,0,0.04351,0,0.00256,0,0,1.29251,0,0,0,0.1018,0.00113,0.01284,0,0.02984,0,0,0,0.35634,0
61.02,0.34065,1e-05,0.03911,0.07923,7e-05,6e-05,0.02586,1e-05,0.00021,0.06095,1.29913,5e-05,0.00014,0.05217,0.01618,4e-05,0.01103,0.00292,0.00475,0.01532,5e-05,0.17003,4.47315,0.12508,2e-05,0.00976,0.0002,0.29607,1e-05,1.31254,0.02199,0.11996,3e-05,0.45532,1e-05,0.05157,2e-05,3e-05,0.01615,0.00562,1e-05,0.03901,0.00361,6e-05,0.00037,0.06741,0.04596,4e-05,3e-05,0.04274,2e-05,0.00261,0.00019,5e-05,1.2989,1e-05,8e-05,1e-05,0.10194,0.001,0.01337,0,0.0305,6e-05,2e-05,1e-05,0.35572,9e-05
61.04,0.31933,0,0.03754,0.07094,8e-05,1e-05,0.02852,0,1e-05,0.059,1.30401,0,1e-05,0.05647,0.01524,0,0.01136,0.00558,0.00403,0.01657,0,0.17184,4.45403,0.11988,0,0.01312,3e-05,0.29763,0,1.31275,0.02224,0.12106,0,0.46183,0,0.05123,0,0,0.01262,0.00438,1e-05,0.03442,0.0045,0,9e-05,0.06959,0.04594,1e-05,0,0.04166,1e-05,0.00184,1e-05,5e-05,1.30584,0,0,0,0.10218,0.00076,0.01389,0,0.03144,1e-05,0,0,0.35526,0
61.06,0.2976,0,0.03588,0.06254,2e-05,0,0.03125,0,0,0.05732,1.30806,1e-05,0,0.06084,0.01416,0,0.01175,0.00826,0.00345,0.01792,0,0.17351,4.43704,0.11481,0,0.01636,0,0.29984,0,1.31484,0.02256,0.12231,0,0.4686,0,0.05136,0,0,0.0094,0.00324,0,0.03055,0.00551,0,1e-05,0.07188,0.04612,0,0,0.04076,0,0.00086,1e-05,1e-05,1.3127,0,0,0,0.10236,0.00049,0.0145,0,0.03267,0,0,0,0.35496,0
61.08,0.27534,0,0.03434,0.05413,4e-05,2e-05,0.03405,0,0,0.05576,1.31022,0.00012,7e-05,0.06556,0.01351,0,0.01218,0.01188,0.0028,0.01915,0,0.17541,4.41134,0.11029,0,0.02027,1e-05,0.30266,0,1.3205,0.02285,0.12343,0,0.47428,0,0.05178,0,0,0.00639,0.00214,0,0.02618,0.00612,0,1e-05,0.07379,0.04648,0,0,0.03972,0,0.00119,2e-05,1e-05,1.31843,0,0,0,0.1024,0.00049,0.01496,0,0.0342,0,0,0,0.35501,0
61.1,0.25303,0,0.03255,0.04579,0,0,0.03705,0,0,0.05439,1.31638,0,0,0.07094,0.01278,0,0.01253,0.01505,0.00225,0.02105,0,0.17695,4.39934,0.10454,0,0.0229,0,0.30628,0,1.32764,0.02327,0.12478,0,0.4792,0,0.0531,0,0,0.00396,0.00116,0,0.02304,0.00674,0,0,0.07529,0.04659,0,0,0.03848,0,0,1e-05,0,1.32656,0,0,0,0.10263,0.00026,0.01633,0,0.03597,0,0,0,0.35515,0
61.12,0.23123,1e-05,0.03033,0.03771,3e-05,0.00012,0.04046,1e-05,1e-05,0.05318,1.33447,2e-05,5e-05,0.07732,0.01147,5e-05,0.01267,0.02149,0.00222,0.02472,2e-05,0.1778,4.41881,0.09521,3e-05,0.02482,0.0003,0.31088,1e-05,1.33437,0.024,0.12673,2e-05,0.48341,0,0.05606,2e-05,0.00012,0.00285,0.00065,1e-05,0.02289,0.00795,2e-05,0.00014,0.07868,0.04634,2e-05,0.00017,0.03697,4e-05,0.00025,0.00052,6e-05,1.34118,1e-05,4e-05,1e-05,0.10333,0.00036,0.02011,2e-05,0.03798,0.00038,1e-05,1e-05,0.35517,8e-05
61.14,0.20981,0,0.02833,0.02939,0,1e-05,0.04398,0,0,0.05203,1.35614,0,1e-05,0.08445,0.01023,1e-05,0.01252,0.02809,0.00193,0.02889,0,0.17831,4.4493,0.08461,0,0.02522,2e-05,0.31617,0,1.3406,0.02487,0.12879,0,0.48535,0,0.05992,1e-05,2e-05,0.00239,0.00012,1e-05,0.0235,0.00918,0,0,0.08179,0.04579,0,4e-05,0.0352,1e-05,2e-05,3e-05,1e-05,1.35797,0,0,0,0.10422,0.00019,0.0249,0,0.04011,0,0,0,0.35525,0
61.16,0.18872,0,0.02696,0.02149,4e-05,0.00026,0.04742,0,4e-05,0.05095,1.37521,2e-05,7e-05,0.09201,0.00997,6e-05,0.01221,0.03427,0.00167,0.03278,0,0.17884,4.47291,0.07467,2e-05,0.02516,8e-05,0.32195,0,1.34961,0.02574,0.13069,2e-05,0.48489,0,0.06395,4e-05,4e-05,0.00223,0.0001,1e-05,0.02314,0.01001,1e-05,1e-05,0.08358,0.04535,0,5e-05,0.03365,3e-05,0.0001,7e-05,5e-05,1.37348,0,1e-05,0,0.10502,0.00015,0.03019,1e-05,0.04231,1e-05,1e-05,0,0.35573,4e-05
61.18,0.16792,0,0.02606,0.01362,3e-05,0.00043,0.05083,1e-05,4e-05,0.04978,1.39746,3e-05,5e-05,0.09959,0.01054,6e-05,0.01151,0.04001,0.00137,0.03627,0,0.18031,4.46797,0.06404,1e-05,0.0309,6e-05,0.32804,0,1.36069,0.02658,0.13205,1e-05,0.47787,0,0.06802,2e-05,2e-05,0.00226,0.00011,0,0.02183,0.01036,0,2e-05,0.08498,0.04481,0,3e-05,0.0314,3e-05,8e-05,0.0001,7e-05,1.38901,0,0,0,0.10537,6e-05,0.03736,0,0.04453,5e-05,1e-05,1e-05,0.35686,4e-05
61.2,0.14825,1e-05,0.02601,0.00644,5e-05,0.00052,0.05402,1e-05,6e-05,0.04891,1.41386,7e-05,0.00016,0.10718,0.01153,8e-05,0.01044,0.04587,0.00108,0.04025,4e-05,0.17982,4.5059,0.05442,4e-05,0.02515,0.00024,0.33434,1e-05,1.36766,0.02761,0.13397,5e-05,0.47225,1e-05,0.07284,2e-05,3e-05,0.00287,0.00025,1e-05,0.02122,0.01062,4e-05,0.00015,0.08513,0.04436,1e-05,9e-05,0.03071,5e-05,0.00038,0.00026,0.00038,1.40425,1e-05,0.0001,1e-05,0.10652,9e-05,0.04421,1e-05,0.04651,5e-05,2e-05,1e-05,0.35739,4e-05
61.22,0.13052,3e-05,0.02733,0.00048,0.00015,0.00052,0.05664,3e-05,0.00014,0.04862,1.41262,0.00011,0.00035,0.11462,0.01225,7e-05,0.00884,0.05145,0.00074,0.04464,3e-05,0.17375,4.68672,0.04784,3e-05,0.01337,0.00068,0.34063,0.00017,1.36284,0.02906,0.13797,0.00018,0.47951,1e-05,0.0793,3e-05,6e-05,0.00437,0.00062,4e-05,0.02326,0.01119,9e-05,0.00039,0.08248,0.04395,5e-05,0.0001,0.03433,7e-05,0.0004,0.00039,0.0004,1.41888,4e-05,0.00022,1e-05,0.10999,0.03531,0.04818,1e-05,0.04805,0.00041,2e-05,2e-05,0.35554,0.00011
61.24,0.11399,2e-05,0.02982,0.00033,0.00011,0.00036,0.05876,2e-05,0.0001,0.04835,1.405,8e-05,0.00025,0.12099,0.01304,5e-05,0.00654,0.05663,0.00037,0.04864,8e-05,0.16554,4.91134,0.04257,5e-05,0.00912,0.00047,0.34659,0.00012,1.3486,0.03065,0.14245,0.00017,0.48796,1e-05,0.08631,3e-05,0.00313,0.00608,0.00097,3e-05,0.02623,0.01152,7e-05,0.00044,0.07872,0.04323,4e-05,7e-05,0.0401,5e-05,0.00028,0.00027,0.00028,1.43242,3e-05,0.00025,1e-05,0.11375,0.09411,0.05332,2e-05,0.0488,0.00028,1e-05,2e-05,0.35233,8e-05
61.26,0.09795,4e-05,0.03322,0.00024,0.0001,0.00027,0.06061,3e-05,7e-05,0.04786,1.40023,0.00012,0.00033,0.12577,0.01435,6e-05,0.00351,0.06136,0.00012,0.05169,4e-05,0.15809,5.10293,0.03698,0.00012,0.00689,0.00037,0.35196,8e-05,1.32898,0.03215,0.14621,0.00016,0.48963,1e-05,0.09294,4e-05,0.00604,0.00785,0.0014,3e-05,0.02853,0.01151,7e-05,0.00038,0.07572,0.04268,8e-05,6e-05,0.04599,5e-05,0.00038,0.00033,0.00023,1.44493,3e-05,0.00055,2e-05,0.11673,0.14688,0.06112,5e-05,0.049,0.0003,4e-05,3e-05,0.3489,0.00011
61.28,0.08237,4e-05,0.03748,0.00019,7e-05,0.0002,0.06191,2e-05,8e-05,0.04726,1.39569,0.00013,0.00023,0.12847,0.01601,4e-05,0.00266,0.06523,0.00024,0.05412,3e-05,0.14991,5.33552,0.03113,0.00014,0.0052,0.00035,0.35648,5e-05,1.29705,0.03365,0.1496,0.00011,0.4924,1e-05,0.0994,4e-05,0.00879,0.00956,0.00189,2e-05,0.03067,0.01125,4e-05,0.00046,0.07286,0.04199,6e-05,7e-05,0.05404,0.00431,0.00025,0.00145,0.00014,1.4585,5e-05,0.00031,5e-05,0.11986,0.20908,0.07048,3e-05,0.04837,0.00022,2e-05,2e-05,0.34388,9e-05
61.3,0.06823,3e-05,0.04268,0.00018,5e-05,0.00019,0.063,1e-05,7e-05,0.04651,1.38962,0.0001,0.00018,0.12985,0.01774,3e-05,0.00215,0.06851,0.00022,0.05561,1e-05,0.1418,5.48873,0.02637,0.0001,0.00419,0.00027,0.36022,4e-05,1.25764,0.03495,0.15234,8e-05,0.48491,2e-05,0.10563,3e-05,0.0109,0.01137,0.00245,2e-05,0.03329,0.01107,3e-05,0.00032,0.07015,0.04126,4e-05,5e-05,0.06108,0.00868,0.00019,0.00197,0.0001,1.46784,3e-05,0.00026,4e-05,0.12202,0.25607,0.08,2e-05,0.047,0.00015,2e-05,2e-05,0.33772,7e-05
61.32,0.05613,0,0.04891,9e-05,1e-05,2e-05,0.06424,0,1e-05,0.04543,1.38108,0,2e-05,0.1306,0.01918,0,0.0017,0.07055,1e-05,0.05513,0,0.13443,5.41707,0.02409,1e-05,0.00314,2e-05,0.36316,0,1.21579,0.03579,0.15392,0,0.4535,0,0.11185,0,0.0118,0.01351,0.0029,0,0.03695,0.01137,0,3e-05,0.06751,0.04021,0,1e-05,0.062,0.01021,1e-05,0.00161,1e-05,1.46753,0,1e-05,0,0.12248,0.25493,0.08912,0,0.04502,1e-05,0,0,0.33065,0
61.34,0.04509,0,0.05567,0,0,0,0.06531,0,0,0.04423,1.37173,0,0,0.13003,0.02046,0,0.00138,0.07153,0,0.05392,0,0.12708,5.26922,0.02244,0,0.00234,0,0.36517,0,1.16415,0.03631,0.15426,0,0.41289,0,0.11824,0,0.01203,0.01587,0.00351,0,0.04124,0.01191,0,0,0.06543,0.0392,0,0,0.06114,0.01116,0,0.00192,3e-05,1.46438,0,0,0,0.12286,0.23636,0.09778,0,0.04231,0,0,0,0.32114,0
61.36,0.03414,1e-05,0.06222,0.00024,5e-05,0.00034,0.06596,2e-05,8e-05,0.04303,1.3633,1e-05,3e-05,0.12765,0.0216,6e-05,0.00069,0.07167,5e-05,0.05275,4e-05,0.11936,5.15991,0.01979,4e-05,0.00117,0.00026,0.36595,1e-05,1.09556,0.03658,0.15315,2e-05,0.37447,0,0.12468,1e-05,0.01228,0.01827,0.0045,0,0.04565,0.01238,2e-05,0.00013,0.06382,0.03832,1e-05,2e-05,0.06201,0.01273,0.00079,0.0028,0.00022,1.46378,1e-05,0.00014,1e-05,0.12431,0.22276,0.10592,0,0.03877,5e-05,0,1e-05,0.30758,3e-05
61.38,0.02282,1e-05,0.0682,0.00016,4e-05,0.00022,0.06639,1e-05,6e-05,0.04179,1.3549,2e-05,0.00034,0.124,0.0222,3e-05,0.0004,0.06767,9e-05,0.04988,4e-05,0.11035,5.063,0.01708,8e-05,0.00068,0.0004,0.36511,1e-05,1.00545,0.03656,0.15077,2e-05,0.33757,0,0.13132,3e-05,0.01208,0.02076,0.00507,1e-05,0.05071,0.01272,2e-05,0.00014,0.06256,0.0377,3e-05,2e-05,0.06269,0.01503,0.0007,0.00457,0.00017,1.4634,1e-05,8e-05,1e-05,0.12643,0.20571,0.1134,1e-05,0.03456,0.00013,1e-05,2e-05,0.28889,3e-05
61.4,0.01286,0,0.07306,0,0,0,0.06651,0,0,0.04056,1.34656,0,0,0.11936,0.02235,0,0.00014,0.06235,0,0.04829,0,0.10407,4.92461,0.01284,0,2e-05,0,0.36294,0,0.91354,0.03572,0.14501,0,0.29265,0,0.13732,0,0.01139,0.02315,0.00551,0,0.05567,0.01291,0,0,0.06154,0.03657,0,0,0.06408,0.01712,0,0.00589,0,1.46476,0,0,0,0.12967,0.18414,0.11724,0,0.03021,0,0,0,0.26663,0
61.42,0.00622,0,0.07614,0,0,0,0.06633,0,0,0.03944,1.33869,0,0,0.11431,0.02212,0,0.00023,0.06161,0,0.05212,0,0.10554,4.67572,0.00514,0,0,0,0.35969,0,0.84409,0.03362,0.13405,0,0.23332,0,0.1418,0,0.01024,0.02512,0.00603,0,0.05958,0.01302,0,0,0.06089,0.03589,0,0,0.06766,0.0188,0,0.00575,0,1.4703,0,0,0,0.13467,0.16087,0.11406,0,0.02627,0,0,0,0.24232,0
61.44,0.00103,0,0.07733,3e-05,3e-05,8e-05,0.06597,1e-05,1e-05,0.0384,1.33108,5e-05,9e-05,0.10979,0.02134,2e-05,0.00017,0.05986,6e-05,0.05698,0,0.11049,4.37752,0.00257,5e-05,3e-05,0.0001,0.35438,0,0.77798,0.03069,0.12026,2e-05,0.17471,0,0.14525,0,0.00876,0.02689,0.00655,0,0.06334,0.01319,3e-05,6e-05,0.06066,0.03534,1e-05,2e-05,0.07199,0.01958,0.00034,0.00655,5e-05,1.47784,0,5e-05,0.01024,0.14076,0.13337,0.10594,2e-05,0.0227,3e-05,1e-05,0,0.21352,9e-05
61.46,0.00064,1e-05,0.07737,4e-05,2e-05,9e-05,0.06558,1e-05,4e-05,0.03741,1.32377,5e-05,9e-05,0.10627,0.0203,4e-05,0.00011,0.05391,5e-05,0.06041,2e-05,0.11522,4.09126,0.00158,6e-05,5e-05,0.00018,0.34651,1e-05,0.70085,0.02728,0.10575,4e-05,0.12643,0.00277,0.1482,3e-05,0.00713,0.0286,0.00701,2e-05,0.06779,0.01354,7e-05,0.00027,0.06047,0.0347,2e-05,2e-05,0.07576,0.02015,0.0004,0.00928,0.00011,1.48579,1e-05,0.00017,0.02283,0.14731,0.10293,0.09516,2e-05,0.01954,9e-05,2e-05,1e-05,0.18004,0.00011
61.48,0.00046,2e-05,0.07675,4e-05,2e-05,9e-05,0.06512,1e-05,4e-05,0.03643,1.31601,5e-05,8e-05,0.10372,0.01948,3e-05,0.00011,0.0533,5e-05,0.06516,3e-05,0.12128,3.76601,0.00114,0.0001,4e-05,0.00015,0.33658,1e-05,0.62365,0.02346,0.09084,4e-05,0.08734,0.00566,0.15062,4e-05,0.00539,0.03024,0.00745,2e-05,0.07302,0.01405,8e-05,0.00026,0.06039,0.03405,2e-05,2e-05,0.07957,0.02063,0.00084,0.0108,0.0001,1.49438,2e-05,0.00025,0.03719,0.15409,0.07073,0.08005,3e-05,0.017,8e-05,2e-05,1e-05,0.14464,0.00012
61.5,0.00036,4e-05,0.07631,5e-05,3e-05,0.00011,0.06472,2e-05,4e-05,0.03547,1.30923,7e-05,0.00013,0.1017,0.0193,4e-05,0.00013,0.0451,7e-05,0.06728,5e-05,0.12779,3.48798,0.00089,0.00015,5e-05,0.00018,0.32537,1e-05,0.55341,0.01951,0.07637,4e-05,0.05852,0.00784,0.15193,5e-05,0.00346,0.03154,0.00778,2e-05,0.07787,0.01465,9e-05,0.00037,0.06057,0.03345,2e-05,3e-05,0.08228,0.02183,0.00092,0.0169,0.00015,1.50283,3e-05,0.00046,0.05049,0.16046,0.03895,0.06466,6e-05,0.01512,0.00012,2e-05,1e-05,0.11018,0.00012
61.52,0.0003,3e-05,0.07507,4e-05,2e-05,9e-05,0.06449,1e-05,3e-05,0.03447,1.30422,5e-05,0.0001,0.10062,0.01862,3e-05,0.0001,0.01068,6e-05,0.06108,4e-05,0.13329,3.36658,0.00073,0.00012,4e-05,0.00014,0.3135,1e-05,0.4939,0.01573,0.063,3e-05,0.04079,0.00853,0.15124,4e-05,0.00123,0.03224,0.00784,1e-05,0.08097,0.01529,8e-05,0.00028,0.06089,0.0328,2e-05,2e-05,0.08251,0.02297,0.00074,0.03288,0.00012,1.50995,2e-05,0.00035,0.0601,0.16596,0.0097,0.05458,5e-05,0.01386,9e-05,2e-05,1e-05,0.07892,0.0001
61.54,0.00022,3e-05,0.07197,0.00338,4e-05,0.00018,0.06447,3e-05,7e-05,0.03352,1.3002,0.00031,0.00022,0.09987,0.01639,4e-05,8e-05,0.00797,0.00015,0.04988,9e-05,0.13881,3.30496,0.00054,0.00012,0.01898,0.00019,0.30148,1e-05,0.44652,0.01231,0.05143,5e-05,0.03261,0.00861,0.14901,3e-05,0.00092,0.03254,0.00788,2e-05,0.08349,0.01618,9e-05,0.00037,0.06213,0.03228,2e-05,3e-05,0.08287,0.02308,0.03844,0.04815,0.00018,1.51603,2e-05,0.00029,0.06778,0.17059,0.00726,0.04682,3e-05,0.01325,0.0001,2e-05,1e-05,0.0523,0.00019
61.56,0.00018,5e-05,0.06844,0.00679,4e-05,0.00016,0.06467,5e-05,7e-05,0.0326,1.29611,0.00025,0.00023,0.09846,0.01379,5e-05,9e-05,0.00634,0.00013,0.03916,6e-05,0.14481,3.22419,0.00043,0.00024,0.03579,0.00027,0.28972,1e-05,0.41051,0.00935,0.04199,6e-05,0.03048,0.00903,0.14625,4e-05,0.00073,0.03269,0.00779,2e-05,0.08653,0.01725,8e-05,0.00061,0.06241,0.03165,5e-05,4e-05,0.08413,0.02328,0.06126,0.05638,0.00026,1.52126,5e-05,0.0006,0.07518,0.17435,0.00581,0.03841,7e-05,0.01325,0.00013,2e-05,2e-05,0.03081,0.00018
61.58,0.00015,4e-05,0.06549,0.01023,3e-05,0.00013,0.06522,4e-05,6e-05,0.03168,1.2909,0.0002,0.00019,0.09665,0.01156,4e-05,8e-05,0.00527,0.00011,0.02641,3e-05,0.15043,3.14482,0.00036,0.0002,0.05158,0.00022,0.27829,1e-05,0.38652,0.00682,0.03446,5e-05,0.03411,0.00967,0.14296,4e-05,0.00061,0.03271,0.00767,2e-05,0.08998,0.0186,6e-05,0.00047,0.06268,0.03089,4e-05,3e-05,0.08531,0.02403,0.08087,0.06213,0.00021,1.5256,4e-05,0.00047,0.08179,0.17715,0.00483,0.03054,6e-05,0.01368,0.0001,2e-05,1e-05,0.01435,0.00015
61.6,0.00012,1e-05,0.06378,0.01348,2e-05,0.0001,0.06596,2e-05,4e-05,0.03096,1.28745,0.00017,0.00015,0.09603,0.01054,2e-05,6e-05,0.00444,8e-05,0.01547,1e-05,0.15681,3.09068,0.0003,4e-05,0.06211,0.00016,0.26784,1e-05,0.37322,0.00493,0.02872,4e-05,0.03849,0.00964,0.13931,3e-05,0.00051,0.03239,0.00745,1e-05,0.0926,0.02005,4e-05,0.00035,0.0631,0.03025,2e-05,2e-05,0.0857,0.02551,0.08836,0.06338,0.00014,1.52907,1e-05,0.0001,0.08737,0.17918,0.00409,0.0242,1e-05,0.01468,7e-05,1e-05,1e-05,0.00263,0.00011
61.62,0.00011,1e-05,0.06244,0.01637,2e-05,8e-05,0.06672,2e-05,4e-05,0.0307,1.28896,0.00014,0.00013,0.0974,0.01003,2e-05,5e-05,0.00385,7e-05,0.01114,7e-05,0.16544,3.08943,0.00026,4e-05,0.06217,0.00014,0.25896,1e-05,0.36855,0.00384,0.02458,0.00591,0.03734,0.00812,0.13536,3e-05,0.00044,0.0315,0.0071,1e-05,0.09293,0.02141,4e-05,0.0003,0.0639,0.02994,2e-05,2e-05,0.08582,0.02699,0.07005,0.05891,0.00012,1.53173,1e-05,8e-05,0.09173,0.18079,0.00354,0.02035,1e-05,0.01641,6e-05,1e-05,1e-05,0.00229,0.0001
61.64,1e-05,0,0.06125,0.01862,0,0,0.06767,0,0,0.03066,1.29188,0,1e-05,0.10003,0.0095,0,0,0.0016,0,0.00973,0,0.17475,3.11017,1e-05,0,0.05697,0,0.25121,0,0.37149,0.00326,0.02168,0.00869,0.03356,0.0058,0.13122,0,0.00018,0.0303,0.00662,0,0.09237,0.02281,0,0,0.06447,0.02965,0,0,0.08593,0.02799,0.04235,0.05287,0,1.53381,0,0,0.09514,0.18194,0.00224,0.01803,0,0.01849,0,0,0,0.00143,0
61.66,0,0,0.0605,0.02093,0,1e-05,0.06901,0,0,0.03071,1.29402,0,1e-05,0.104,0.009,0,0,0.00107,1e-05,0.00857,0,0.18349,3.12348,0,0,0.05218,2e-05,0.24426,0,0.38074,0.00298,0.01975,0.00971,0.03097,0.00348,0.12713,0,0.0001,0.02914,0.00629,0,0.09224,0.02453,0,0,0.06538,0.02944,0,0,0.08589,0.02847,0.02261,0.04897,1e-05,1.53572,0,0,0.09878,0.18265,0.0012,0.01617,0,0.02058,0,0,0,0.00078,0
61.68,1e-05,0,0.05993,0.02315,1e-05,2e-05,0.07069,0,0,0.03082,1.29679,2e-05,6e-05,0.10925,0.00854,1e-05,0,0.00076,2e-05,0.00855,0,0.19221,3.15356,0,1e-05,0.04581,7e-05,0.2381,0,0.39385,0.003,0.01841,0.00965,0.02717,0.00107,0.12319,0,7e-05,0.02796,0.00597,0,0.09187,0.02641,1e-05,1e-05,0.0663,0.02928,0,0,0.0859,0.02872,0.00504,0.04597,5e-05,1.53722,0,1e-05,0.10169,0.18306,0.00085,0.01545,0,0.02269,0,0,0,0.00055,2e-05
61.7,0.00456,0,0.05941,0.02492,0,1e-05,0.07242,0,0,0.03114,1.29837,1e-05,1e-05,0.1154,0.00812,0,0,0.01108,0,0.00961,0,0.20043,3.15879,0,0,0.04074,1e-05,0.23285,0,0.40913,0.00328,0.0178,0.00879,0.02336,0.00074,0.11931,0,6e-05,0.02668,0.00564,0,0.09162,0.02831,0,0,0.06718,0.02911,0,3e-05,0.08566,0.02833,0.00358,0.04413,0.00019,1.53914,0,0,0.10549,0.18328,0.00063,0.01447,0,0.02463,0,0,0,0.00041,0
61.72,0.0108,0,0.05882,0.02609,8e-05,3e-05,0.07386,1e-05,0,0.03187,1.29658,8e-05,3e-05,0.12191,0.0077,0,0,0.01721,2e-05,0.01149,0,0.20751,3.09217,0,1e-05,0.04091,2e-05,0.22869,0,0.42556,0.0038,0.01818,0.00771,0.02193,0.00057,0.1154,1e-05,0.00018,0.0254,0.00542,0,0.09199,0.03013,0,5e-05,0.06839,0.02923,0,7e-05,0.08492,0.02669,0.00305,0.04443,0.00062,1.54247,0,1e-05,0.11207,0.18339,0.00082,0.0118,0,0.02621,1e-05,0,1e-05,0.00042,1e-05
61.74,0.01749,1e-05,0.05813,0.02663,0.00017,0.00018,0.07527,4e-05,4e-05,0.0328,1.29476,0.00019,0.00019,0.12865,0.00731,4e-05,5e-05,0.02055,7e-05,0.0135,5e-05,0.2141,2.99911,3e-05,0.00013,0.04264,0.00027,0.22528,1e-05,0.44192,0.00446,0.01898,0.00637,0.02126,0.00046,0.11171,4e-05,0.00015,0.02414,0.00534,5e-05,0.0925,0.03187,4e-05,0.00148,0.06975,0.02958,6e-05,0.00019,0.08407,0.02466,0.00244,0.04584,0.00089,1.54632,0.00013,0.00074,0.11958,0.18345,0.00065,0.00865,2e-05,0.02753,0.0001,1e-05,2e-05,0.00035,0.0001
61.76,0.02352,0,0.05721,0.02695,4e-05,2e-05,0.07658,0,0,0.03362,1.29097,2e-05,0,0.13517,0.00676,0,0,0.02166,2e-05,0.01443,0,0.22014,2.91404,0,0,0.04353,1e-05,0.22228,0,0.457,0.00518,0.0196,0.0048,0.01916,0.00033,0.10836,0,2e-05,0.02278,0.00497,0,0.09262,0.03339,0,1e-05,0.07018,0.02964,0,2e-05,0.08323,0.02275,0.00102,0.04738,0.00021,1.54987,0,0,0.12642,0.1834,0.00028,0.00583,0,0.02862,0,0,0,0.00011,0
61.78,0.02906,0,0.05602,0.02731,0,0,0.07781,0,0,0.03448,1.28887,0,0,0.14137,0.00616,0,0,0.02198,0,0.01586,0,0.22576,2.84641,0,0,0.0431,0,0.2198,0,0.47157,0.00603,0.02033,0.00342,0.0175,0.00018,0.10527,0,0,0.0216,0.00474,0,0.09259,0.03477,0,0,0.07106,0.02992,0,0,0.08259,0.02099,0.00015,0.04926,0,1.55388,0,0,0.13337,0.18343,5e-05,0.00381,0,0.02949,0,0,0,0,0
61.8,0.0339,0,0.05452,0.02762,0,0,0.07892,0,0,0.03526,1.28573,0,0,0.14691,0.00545,0,0,0.02167,0,0.01739,0,0.23111,2.74076,0,0,0.04648,0,0.2178,0,0.48519,0.00687,0.02092,0.00225,0.01527,2e-05,0.10252,0,0,0.02059,0.00456,0,0.09262,0.03595,0,0,0.07189,0.0302,0,0,0.08206,0.01932,1e-05,0.05132,0,1.55748,0,0,0.14026,0.18338,0,0.00042,0,0.03012,0,0,0,0,0
61.82,0.03806,4e-05,0.05273,0.02803,6e-05,7e-05,0.08002,3e-05,3e-05,0.03587,1.28009,8e-05,0.00024,0.15171,0.00462,8e-05,6e-05,0.02032,9e-05,0.01889,4e-05,0.23666,2.53453,1e-05,0.00026,0.05954,0.02662,0.21635,1e-05,0.49876,0.00759,0.02117,0.00125,0.01207,2e-05,0.10018,2e-05,3e-05,0.0198,0.00449,4e-05,0.09316,0.03701,4e-05,0.00027,0.07276,0.03061,5e-05,4e-05,0.08179,0.01785,0.00023,0.05379,0.00024,1.55982,3e-05,0.00016,0.14693,0.18315,8e-05,0.00078,1e-05,0.03048,0.00025,2e-05,1e-05,6e-05,7e-05
61.84,0.04133,3e-05,0.05053,0.02834,5e-05,9e-05,0.0808,3e-05,2e-05,0.03631,1.27357,5e-05,0.00015,0.15538,0.00356,5e-05,6e-05,0.01829,6e-05,0.01977,1e-05,0.24197,2.29016,1e-05,0.00017,0.07615,0.05644,0.21544,1e-05,0.51211,0.00827,0.02119,0.00034,0.00785,1e-05,0.098,6e-05,2e-05,0.01905,0.00438,2e-05,0.09375,0.03776,3e-05,0.00063,0.0732,0.03073,3e-05,2e-05,0.08153,0.01643,0.00022,0.05575,0.00016,1.56183,1e-05,0.0001,0.15339,0.18271,5e-05,0.00066,1e-05,0.03063,0.00016,1e-05,1e-05,4e-05,5e-05
