T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.48,0.01589,0.00511,0.00076,0.0009,0.00059,8e-05,0.00034,-0.00091,5e-05,-0.00062,0.00018,-5e-05,0.00013,-0.00046,-0.00074,0.00043,-0.00086,0.00016,-8e-05,-0.0001,-0.04624,0.01104,-0.00112,-0.00282,-0.00879,0.00256,0.00417,0.01482,-0.00377,0.00145,0.00057,0.00051,7e-05,1e-05
1.5,0.01841,0.00453,0.00107,0.00123,0.00054,8e-05,0.00014,-0.00086,7e-05,-0.00072,0.00017,-7e-05,0.00014,-0.00133,-0.00144,0.00033,-0.00129,0.00019,-5e-05,-0.00013,-0.03607,0.00634,-0.00048,-0.00555,-0.00668,0.00191,0.00297,0.01558,-0.00407,0.00153,0.00062,0.00051,7e-05,0
1.52,0.02151,0.00358,0.00071,0.00154,0.00049,7e-05,-6e-05,-0.00084,0.0001,-0.0009,0.00011,-9e-05,0.00012,-0.00125,-0.00266,0.00029,-0.00168,0.00022,-3e-05,-0.00015,-0.02319,0.00266,0.00015,-0.00539,-0.00459,0.00123,0.00192,0.01639,-0.00427,0.00164,0.00056,0.0005,7e-05,0
1.54,0.02494,0.00285,-0.0004,0.00183,0.00045,7e-05,-0.00025,-0.00084,0.00013,-0.00109,5e-05,-0.00012,9e-05,-8e-05,-0.0034,0.00029,-0.00191,0.00024,-2e-05,-0.00015,-0.01107,-0.00012,0.00055,-0.00432,-0.0028,0.00069,0.00111,0.01711,-0.00438,0.00176,0.00045,0.00049,7e-05,1e-05
1.56,0.02853,0.00268,-0.00122,0.00209,0.00042,6e-05,-0.00041,-0.00085,0.00014,-0.00126,1e-05,-0.00014,7e-05,0.00122,-0.00298,0.00038,-0.00198,0.00025,-2e-05,-0.00013,-0.00133,-0.0021,0.00073,-0.0032,-0.00148,0.00033,0.00058,0.01767,-0.0044,0.00185,0.00033,0.00048,7e-05,1e-05
1.58,0.0324,0.00281,-0.0011,0.00233,0.00038,6e-05,-0.00056,-0.00086,0.00014,-0.00143,-3e-05,-0.00015,5e-05,0.00211,-0.00155,0.0007,-0.00204,0.00025,-5e-05,-8e-05,0.00529,-0.00327,0.00075,-0.00226,-0.00069,0.00014,0.00029,0.0181,-0.0043,0.00193,0.00022,0.00047,7e-05,2e-05
1.6,0.0358,0.00253,-2e-05,0.00252,0.00034,6e-05,-0.00067,-0.00085,0.00014,-0.00157,-6e-05,-0.00016,2e-05,0.00185,-0.00014,0.00127,-0.00214,0.00023,-8e-05,-2e-05,0.00815,-0.00379,0.00076,-0.0018,-0.00046,9e-05,0.00022,0.01842,-0.00396,0.00195,6e-05,0.00047,8e-05,3e-05
1.62,0.03829,0.00171,0.00087,0.00265,0.00035,6e-05,-0.00073,-0.00082,0.0001,-0.00166,-7e-05,-0.00016,1e-05,0.00126,0.00049,0.00119,-0.00204,0.00019,-9e-05,1e-05,0.00669,-0.00378,0.00095,-0.0021,-0.00081,0.00015,0.00034,0.01868,-0.00326,0.00188,-0.0002,0.00047,9e-05,4e-05
1.64,0.04051,0.00071,0.00153,0.00273,0.00038,6e-05,-0.00079,-0.00078,6e-05,-0.00173,-8e-05,-0.00015,0,0.00089,0.00087,0.00083,-0.00187,0.00015,-7e-05,3e-05,0.00049,-0.00337,0.00127,-0.00283,-0.00173,0.00033,0.00064,0.01882,-0.00233,0.00174,-0.0005,0.00048,0.0001,6e-05
1.66,0.04274,-0.00042,0.00211,0.00278,0.00041,7e-05,-0.00087,-0.00074,2e-05,-0.00182,-8e-05,-0.00014,-1e-05,0.00067,0.00116,0.00064,-0.00182,0.00011,-6e-05,4e-05,-0.01063,-0.00264,0.00167,-0.0037,-0.00319,0.0006,0.00112,0.01884,-0.00128,0.00153,-0.00078,0.00048,0.00012,9e-05
1.68,0.04505,-0.00158,0.00255,0.00281,0.00046,8e-05,-0.00097,-0.0007,-1e-05,-0.00192,-8e-05,-0.00013,-2e-05,0.00059,0.00134,0.00044,-0.00179,9e-05,-4e-05,4e-05,-0.0264,-0.00174,0.00211,-0.00439,-0.00512,0.00096,0.00177,0.01879,-0.0001,0.00126,-0.00106,0.00048,0.00013,0.00011
1.7,0.04717,-0.00256,0.00288,0.00279,0.00053,9e-05,-0.00109,-0.00066,-5e-05,-0.00202,-8e-05,-0.00013,-2e-05,0.00061,0.00144,0.00027,-0.00178,7e-05,-3e-05,3e-05,-0.04608,-0.00063,0.00254,-0.00432,-0.00737,0.00137,0.00256,0.01871,0.00111,0.00097,-0.00134,0.00049,0.00015,0.00013
1.72,0.04877,-0.00321,0.00308,0.00272,0.00061,9e-05,-0.00122,-0.00064,-9e-05,-0.00211,-7e-05,-0.00011,-2e-05,0.00072,0.00146,0.00027,-0.00179,5e-05,-2e-05,2e-05,-0.0682,0.00076,0.00305,-0.00258,-0.00973,0.00177,0.00345,0.0187,0.00217,0.00068,-0.00165,0.00049,0.00016,0.00015
1.74,0.05023,-0.00359,0.00317,0.00262,0.00071,0.00011,-0.00137,-0.00062,-0.00013,-0.0022,-6e-05,-0.0001,-2e-05,0.00088,0.00142,0.0003,-0.00181,4e-05,-2e-05,1e-05,-0.09075,0.00225,0.00364,0.00108,-0.01198,0.00212,0.00435,0.01874,0.00305,0.00044,-0.00195,0.00049,0.00017,0.00017
1.76,0.05194,-0.0038,0.00322,0.00254,0.00083,0.00012,-0.00154,-0.00062,-0.00016,-0.00231,-5e-05,-0.0001,-2e-05,0.00106,0.00135,0.00032,-0.00184,3e-05,-2e-05,-0,-0.11162,0.00363,0.00418,0.00622,-0.01392,0.00239,0.0052,0.01884,0.00374,0.0003,-0.00222,0.0005,0.00017,0.00018
1.78,0.05397,-0.00378,0.00321,0.00246,0.00097,0.00014,-0.00172,-0.00063,-0.00019,-0.00242,-4e-05,-9e-05,-1e-05,0.00127,0.00128,0.00054,-0.00187,3e-05,-2e-05,-1e-05,-0.12861,0.00492,0.00467,0.01271,-0.01536,0.00255,0.00592,0.01904,0.00416,0.00027,-0.00247,0.0005,0.00017,0.00018
1.8,0.05596,-0.00363,0.00324,0.00239,0.00113,0.00016,-0.00191,-0.00065,-0.00022,-0.00252,-4e-05,-8e-05,-1e-05,0.00149,0.00126,0.00048,-0.00185,4e-05,-2e-05,-2e-05,-0.14059,0.00604,0.00496,0.01991,-0.01622,0.00258,0.00645,0.01938,0.00431,0.00039,-0.00268,0.00051,0.00016,0.00017
1.82,0.05757,-0.00345,0.00348,0.00232,0.00131,0.00018,-0.00208,-0.00066,-0.00025,-0.0026,-3e-05,-8e-05,-2e-05,0.00175,0.0015,-6e-05,-0.00173,5e-05,-5e-05,-4e-05,-0.14706,0.00688,0.0045,0.02701,-0.01643,0.00262,0.00689,0.01988,0.00418,0.00064,-0.00285,0.00052,0.00016,0.00016
1.84,0.05935,-0.00313,0.00372,0.00226,0.0015,0.0002,-0.00223,-0.00068,-0.00028,-0.00267,-3e-05,-8e-05,-3e-05,0.0022,0.00177,-0.00013,-0.00167,6e-05,-8e-05,-7e-05,-0.14732,0.00757,0.00366,0.03352,-0.01607,0.00255,0.00709,0.02052,0.0038,0.00102,-0.00297,0.00053,0.00015,0.00014
1.86,0.06152,-0.00286,0.00378,0.00224,0.00169,0.00023,-0.00238,-0.00072,-0.0003,-0.00273,-3e-05,-8e-05,-4e-05,0.0027,0.00186,-6e-05,-0.00173,7e-05,-0.00012,-0.0001,-0.14119,0.00808,0.0029,0.03897,-0.0152,0.00233,0.00698,0.02126,0.0032,0.00147,-0.00303,0.00055,0.00014,0.00012
1.88,0.06383,-0.00278,0.00376,0.00224,0.00188,0.00025,-0.00253,-0.00077,-0.0003,-0.00278,-2e-05,-8e-05,-6e-05,0.0031,0.00184,-0.00049,-0.0021,7e-05,-0.00015,-0.00017,-0.12877,0.00852,0.0004,0.04317,-0.01356,0.00242,0.00715,0.02211,0.00234,0.00192,-0.00304,0.00057,0.00014,0.0001
1.9,0.06605,-0.00316,0.00388,0.00226,0.00205,0.00028,-0.00266,-0.00085,-0.0003,-0.00281,-1e-05,-9e-05,-7e-05,0.00333,0.00191,-0.00155,-0.00245,5e-05,-0.00017,-0.00023,-0.11207,0.00833,0.00139,0.04456,-0.01212,0.00171,0.00609,0.02296,0.00153,0.00233,-0.00301,0.0006,0.00015,9e-05
1.92,0.06811,-0.00434,0.00424,0.0023,0.0022,0.0003,-0.00278,-0.00095,-0.00029,-0.0028,0,-9e-05,-8e-05,0.00342,0.00211,0.00011,-0.00207,6e-05,-0.00017,-0.00015,-0.0945,0.00702,0.01185,0.04176,-0.01181,-0.00089,0.00226,0.02365,0.00099,0.0027,-0.00298,0.00064,0.00016,8e-05
1.94,0.06984,-0.00631,0.0044,0.00237,0.00232,0.00031,-0.00289,-0.00106,-0.00028,-0.00277,2e-05,-0.0001,-0.0001,0.0033,0.00208,0.00088,-0.00156,6e-05,-0.00012,-5e-05,-0.07664,0.00578,0.02226,0.03652,-0.01115,-0.00338,-0.00164,0.02415,0.00042,0.00304,-0.00296,0.00068,0.00019,7e-05
1.96,0.0715,-0.00829,0.00418,0.00246,0.00244,0.00033,-0.003,-0.00118,-0.00026,-0.00274,5e-05,-0.00011,-0.00011,0.00333,0.00179,0.0011,-0.0014,4e-05,-6e-05,0,-0.05757,0.00522,0.02642,0.03041,-0.00936,-0.00429,-0.00374,0.02451,-0.00037,0.00329,-0.00299,0.00072,0.00022,9e-05
1.98,0.07328,-0.01006,0.00376,0.00256,0.00255,0.00034,-0.00311,-0.00129,-0.00024,-0.00269,7e-05,-0.00013,-0.00013,0.00373,0.00141,0.00153,-0.00156,-1e-05,3e-05,2e-05,-0.03941,0.005,0.0266,0.02365,-0.00691,-0.00392,-0.00465,0.0247,-0.00125,0.00351,-0.00309,0.00073,0.00023,8e-05
2,0.07495,-0.01169,0.00367,0.00268,0.00263,0.00035,-0.0032,-0.00138,-0.00021,-0.00264,0.0001,-0.00014,-0.00014,0.00428,0.00138,0.00314,-0.00197,-6e-05,9e-05,1e-05,-0.02211,0.00521,0.02172,0.01707,-0.00403,-0.00227,-0.00394,0.02478,-0.00223,0.00371,-0.00322,0.00078,0.00029,0.00013
2.02,0.07592,-0.01355,0.00402,0.00281,0.00268,0.00036,-0.00325,-0.00143,-0.00017,-0.00258,0.00013,-0.00016,-0.00017,0.00459,0.00169,0.00359,-0.00197,-8e-05,0.00013,1e-05,-0.00599,0.00586,0.01387,0.01117,-0.00164,-0.00066,-0.00223,0.02477,-0.00328,0.00389,-0.00339,0.001,0.00052,0.00033
2.04,0.07623,-0.01559,0.00442,0.00294,0.00269,0.00036,-0.00327,-0.00145,-0.00011,-0.00252,0.00016,-0.00019,-0.0002,0.00481,0.00202,0.00306,-0.00178,-0.0001,0.00015,2e-05,0.00677,0.00633,0.00698,0.00606,7e-05,0.00051,-0.00068,0.02471,-0.00427,0.00407,-0.00364,0.00129,0.00082,0.00057
2.06,0.0761,-0.01763,0.00481,0.00304,0.00268,0.00036,-0.00327,-0.00145,-6e-05,-0.00247,0.00019,-0.00022,-0.00023,0.00503,0.0023,0.00302,-0.00171,-0.00012,0.00018,2e-05,0.01561,0.00646,0.00195,0.00195,0.00134,0.00146,0.00047,0.02465,-0.00513,0.00426,-0.00396,0.00159,0.00111,0.00078
2.08,0.07555,-0.01964,0.0052,0.0031,0.00266,0.00035,-0.00324,-0.00143,-5e-05,-0.00239,0.00021,-0.00024,-0.00026,0.0052,0.00253,0.00291,-0.00164,-0.00014,0.00021,2e-05,0.0211,0.00636,-0.0013,-0.001,0.00213,0.00205,0.00129,0.02448,-0.00577,0.00443,-0.00444,0.00202,0.00149,0.00099
2.1,0.07399,-0.0215,0.00552,0.00311,0.0026,0.00035,-0.00318,-0.00136,1e-05,-0.00237,0.00024,-0.00027,-0.00027,0.00531,0.0027,0.00276,-0.00158,-0.00015,0.00023,2e-05,0.02373,0.00614,-0.00287,-0.00271,0.00251,0.00229,0.00169,0.02451,-0.00618,0.0046,-0.0049,0.00246,0.00188,0.0012
2.12,0.07075,-0.02304,0.00572,0.00306,0.00247,0.00034,-0.0031,-0.00125,0.00019,-0.0025,0.0003,-0.00032,-0.00025,0.00533,0.00282,0.00272,-0.00155,-0.00017,0.00025,0,0.02412,0.0059,-0.00308,-0.00305,0.00259,0.00225,0.00165,0.02508,-0.00639,0.00476,-0.00514,0.0026,0.00209,0.0014
2.14,0.06644,-0.02425,0.0059,0.00297,0.00231,0.00033,-0.00295,-0.00108,0.00034,-0.00264,0.00035,-0.00036,-0.00022,0.00531,0.00291,0.00267,-0.00153,-0.00018,0.00027,-2e-05,0.02261,0.00574,-0.00197,-0.00242,0.00239,0.0019,0.00124,0.02578,-0.00631,0.00489,-0.00533,0.00261,0.00222,0.00161
2.16,0.06173,-0.0252,0.0061,0.00282,0.00216,0.00032,-0.00275,-0.00085,0.00042,-0.00273,0.00039,-0.00039,-0.0002,0.00525,0.00298,0.00265,-0.00152,-0.00019,0.00029,-3e-05,0.01949,0.00575,0.00036,-0.00134,0.00199,0.00126,0.00057,0.02623,-0.00599,0.00494,-0.00561,0.0027,0.00241,0.00183
2.18,0.05658,-0.02592,0.00627,0.00263,0.00201,0.00032,-0.00255,-0.00059,0.00046,-0.0028,0.00042,-0.00041,-0.00019,0.00516,0.00304,0.00265,-0.00151,-0.00019,0.0003,-4e-05,0.01522,0.00607,0.00356,-0.00018,0.00141,0.00078,-0.00019,0.02647,-0.00549,0.00491,-0.00588,0.00277,0.00264,0.0021
2.2,0.05079,-0.02637,0.0063,0.00241,0.00188,0.00031,-0.00238,-0.00036,0.00046,-0.00279,0.00044,-0.00043,-0.00019,0.00503,0.0031,0.00266,-0.00149,-0.0002,0.0003,-5e-05,0.01025,0.0067,0.00729,0.00064,0.00074,-0.00029,-0.0013,0.02654,-0.0049,0.00482,-0.00612,0.00282,0.00281,0.00232
2.22,0.0441,-0.02655,0.00617,0.00215,0.00178,0.00031,-0.00217,-0.00028,0.00042,-0.00264,0.0004,-0.00045,-0.00017,0.00487,0.00313,0.00269,-0.00148,-0.00021,0.0003,-3e-05,0.00477,0.00755,0.01112,0.00026,2e-05,-0.00207,-0.00289,0.02641,-0.0043,0.00467,-0.00631,0.00282,0.00284,0.00234
2.24,0.03688,-0.02668,0.00595,0.00187,0.00167,0.00031,-0.00198,-0.00029,0.00036,-0.00246,0.00035,-0.00049,-0.00015,0.00467,0.00319,0.00272,-0.00146,-0.00021,0.0003,-0,-0.00047,0.00828,0.01423,-0.00155,-0.00065,-0.00272,-0.00403,0.0261,-0.00374,0.00449,-0.00644,0.00279,0.0028,0.00229
2.26,0.02954,-0.027,0.00568,0.0016,0.00155,0.0003,-0.00184,-0.00036,0.0003,-0.00231,0.00031,-0.00052,-0.00013,0.00443,0.00327,0.00275,-0.00143,-0.00021,0.00029,2e-05,-0.00424,0.00866,0.01586,-0.00417,-0.00101,-0.00241,-0.0045,0.02558,-0.00329,0.00434,-0.00651,0.00277,0.0028,0.00227
2.28,0.02186,-0.02747,0.00534,0.00135,0.00141,0.00028,-0.00174,-0.00047,0.00024,-0.00218,0.00027,-0.00055,-0.00011,0.00414,0.00339,0.00279,-0.0014,-0.00019,0.00027,5e-05,-0.00578,0.00845,0.01535,-0.00714,-0.0008,-0.00169,-0.00455,0.02488,-0.00304,0.00421,-0.00647,0.00274,0.00278,0.00224
2.3,0.01444,-0.02821,0.00496,0.0011,0.00125,0.00027,-0.00171,-0.00058,0.00018,-0.00207,0.00024,-0.00057,-9e-05,0.00383,0.00352,0.00281,-0.00135,-0.00017,0.00025,6e-05,-0.00496,0.0079,0.01335,-0.00923,-0.00014,-0.00171,-0.00458,0.02403,-0.00285,0.0041,-0.00638,0.00272,0.00276,0.00221
2.32,0.00792,-0.02936,0.00458,0.00084,0.00108,0.00024,-0.00175,-0.00062,0.00011,-0.00195,0.00022,-0.0006,-8e-05,0.0035,0.00364,0.00283,-0.00131,-0.00014,0.00022,8e-05,-0.00259,0.00752,0.01113,-0.00993,0.0003,-0.00203,-0.00445,0.02313,-0.00256,0.004,-0.00628,0.0027,0.00274,0.00219
2.34,0.00181,-0.03073,0.00418,0.0006,0.00089,0.00021,-0.00183,-0.0006,5e-05,-0.00184,0.0002,-0.00061,-7e-05,0.00311,0.00378,0.00283,-0.00127,-0.0001,0.00019,9e-05,0.0006,0.00717,0.00855,-0.00983,0.00066,-0.0021,-0.00412,0.02217,-0.00231,0.00392,-0.0061,0.00268,0.00272,0.00216
2.36,-0.00428,-0.03216,0.00377,0.0004,0.00067,0.00019,-0.00193,-0.00052,-0,-0.00174,0.00019,-0.00063,-7e-05,0.00266,0.00392,0.00283,-0.00123,-6e-05,0.00015,0.0001,0.00414,0.00675,0.00555,-0.00926,0.00111,-0.00227,-0.00379,0.02116,-0.00225,0.00388,-0.00581,0.00267,0.00271,0.00215
2.38,-0.0104,-0.03368,0.00336,0.00021,0.00045,0.00016,-0.00205,-0.0004,-3e-05,-0.00165,0.00019,-0.00064,-6e-05,0.00215,0.00405,0.00281,-0.0012,-3e-05,0.00011,0.0001,0.00755,0.00642,0.00261,-0.00831,0.00152,-0.0024,-0.00345,0.02012,-0.00227,0.00388,-0.0054,0.00268,0.0027,0.00215
2.4,-0.01568,-0.03482,0.003,5e-05,0.00022,0.00013,-0.00214,-0.00023,-5e-05,-0.00155,0.00019,-0.00064,-6e-05,0.0016,0.00412,0.00278,-0.0012,-1e-05,7e-05,0.0001,0.0106,0.00614,-5e-05,-0.00705,0.00187,-0.00247,-0.0031,0.01912,-0.00234,0.00385,-0.00494,0.0027,0.0027,0.00219
2.42,-0.01923,-0.03505,0.00271,-8e-05,1e-05,0.0001,-0.00217,1e-05,-7e-05,-0.00144,0.0002,-0.00062,-8e-05,0.00108,0.00407,0.00273,-0.00124,2e-05,2e-05,0.0001,0.01321,0.00584,-0.00231,-0.00568,0.00216,-0.00253,-0.00279,0.01827,-0.00242,0.00373,-0.00452,0.00276,0.00273,0.00226
2.44,-0.02181,-0.0347,0.00247,-0.00019,-0.00017,8e-05,-0.00215,0.00026,-7e-05,-0.00133,0.00022,-0.0006,-0.00011,0.00064,0.00391,0.00266,-0.00133,3e-05,-1e-05,0.0001,0.01526,0.00566,-0.00412,-0.00442,0.00238,-0.00256,-0.00254,0.0156,-0.00266,0.00259,-0.00447,0.00257,0.00261,0.00244
2.46,-0.02403,-0.03403,0.00224,-0.0003,-0.00033,6e-05,-0.00211,0.00049,-6e-05,-0.00121,0.00023,-0.00058,-0.00012,0.00033,0.00368,0.00257,-0.00144,4e-05,-5e-05,0.0001,0.0167,0.00565,-0.00553,-0.00331,0.00256,-0.00259,-0.00234,0.0097,-0.00309,-0.00012,-0.00511,0.00194,0.0022,0.00277
2.48,-0.02573,-0.03298,0.00208,-0.0004,-0.00048,5e-05,-0.00205,0.00071,-5e-05,-0.0011,0.00025,-0.00057,-0.00014,0.0002,0.00336,0.00247,-0.00156,4e-05,-7e-05,0.0001,0.01761,0.00581,-0.00656,-0.00235,0.00268,-0.00261,-0.00219,0.00187,-0.00351,-0.00376,-0.00624,0.00105,0.00164,0.00322
2.5,-0.02607,-0.03144,0.00209,-0.00047,-0.00059,4e-05,-0.00196,0.0009,-3e-05,-0.00099,0.00027,-0.00056,-0.00016,0.00031,0.00302,0.00232,-0.0017,3e-05,-9e-05,0.0001,0.01754,0.00615,-0.00684,-0.00185,0.00271,-0.0026,-0.00215,-0.00808,-0.00389,-0.00837,-0.00792,-0.00013,0.00088,0.00379
2.52,-0.02435,-0.02934,0.0023,-0.00047,-0.0006,4e-05,-0.00185,0.00105,-1e-05,-0.0009,0.0003,-0.00055,-0.00016,0.00073,0.00272,0.00222,-0.00181,1e-05,-8e-05,9e-05,0.01724,0.00653,-0.00691,-0.00153,0.00272,-0.0026,-0.00214,-0.02015,-0.00417,-0.01401,-0.01002,-0.00161,-8e-05,0.00448
2.54,-0.02164,-0.02686,0.00259,-0.00043,-0.00058,5e-05,-0.00175,0.00117,1e-05,-0.00082,0.00032,-0.00054,-0.00015,0.0013,0.00252,0.00205,-0.00188,-2e-05,-8e-05,0.0001,0.01698,0.00696,-0.00699,-0.0012,0.00272,-0.0026,-0.00213,-0.03419,-0.00431,-0.02055,-0.01247,-0.00338,-0.00123,0.00527
2.56,-0.0189,-0.02435,0.00293,-0.00036,-0.00057,6e-05,-0.00167,0.00127,3e-05,-0.00075,0.00034,-0.00054,-0.00014,0.00187,0.00241,0.00183,-0.00189,-5e-05,-8e-05,0.0001,0.01673,0.00745,-0.00709,-0.00087,0.00273,-0.0026,-0.00212,-0.0497,-0.00423,-0.02767,-0.01527,-0.00537,-0.00254,0.00613
2.58,-0.01648,-0.02195,0.00305,-0.00027,-0.00054,6e-05,-0.0016,0.00136,4e-05,-0.00068,0.00036,-0.00053,-0.00014,0.0023,0.00228,0.00207,-0.00197,-7e-05,-9e-05,0.00011,0.01651,0.00798,-0.00718,-0.00055,0.00273,-0.0026,-0.00212,-0.0657,-0.00387,-0.03486,-0.01813,-0.00748,-0.00393,0.00697
2.6,-0.01562,-0.0199,0.00235,-0.00015,-0.00053,7e-05,-0.00157,0.00143,4e-05,-0.00062,0.00037,-0.00054,-0.00013,0.00241,0.00187,0.00156,-0.002,-0.0001,-0.00013,0.00011,0.01633,0.00854,-0.00728,-0.00025,0.00273,-0.0026,-0.00211,-0.08108,-0.00333,-0.04166,-0.02099,-0.00953,-0.0053,0.00776
2.62,-0.01477,-0.01794,0.00168,1e-05,-0.00058,6e-05,-0.00158,0.00148,4e-05,-0.00058,0.00038,-0.00054,-0.00013,0.00244,0.00176,-1e-05,-0.00148,-0.00011,-0.0002,0.00016,0.01617,0.0091,-0.00736,1e-05,0.00273,-0.0026,-0.00207,-0.09496,-0.00291,-0.04776,-0.02396,-0.01139,-0.00652,0.00848
2.64,-0.0152,-0.01651,0.00012,0.0002,-0.00065,4e-05,-0.00163,0.00151,3e-05,-0.00054,0.00038,-0.00055,-0.00014,0.00223,0.00109,-0.00054,-0.00121,-0.00014,-0.00027,0.00018,0.01606,0.00964,-0.00744,0.00024,0.00274,-0.0026,-0.00202,-0.10681,-0.00254,-0.05291,-0.02683,-0.01298,-0.00754,0.00911
2.66,-0.01663,-0.01689,-0.00106,0.00041,-0.00074,2e-05,-0.0017,0.00153,1e-05,-0.0005,0.00038,-0.00056,-0.00014,0.0015,-1e-05,-0.00073,-0.00142,-0.00017,-0.00031,0.00015,0.01598,0.01013,-0.0075,0.00043,0.00274,-0.0026,-0.00199,-0.11643,-0.00206,-0.05694,-0.02935,-0.0143,-0.00839,0.0096
2.68,-0.01758,-0.01879,-0.00034,0.00063,-0.00085,0,-0.00178,0.00155,-0,-0.00046,0.00038,-0.00057,-0.00014,0.00028,-0.00075,-0.00091,-0.00185,-0.00021,-0.00033,0.0001,0.01596,0.01057,-0.00755,0.00055,0.00273,-0.00259,-0.00194,-0.12383,-0.0015,-0.05983,-0.03125,-0.01536,-0.0091,0.00993
2.7,-0.01643,-0.01984,0.0021,0.00084,-0.00094,-2e-05,-0.00188,0.00157,-2e-05,-0.00043,0.00037,-0.00058,-0.00014,-0.00079,-0.00054,-0.00135,-0.00221,-0.00023,-0.00036,5e-05,0.01596,0.01092,-0.00758,0.00064,0.00273,-0.00259,-0.00192,-0.12951,-0.00106,-0.06207,-0.03348,-0.01614,-0.00956,0.01023
2.72,-0.01489,-0.01832,0.00306,0.00103,-0.001,-4e-05,-0.00198,0.00161,-3e-05,-0.00039,0.00036,-0.00059,-0.00014,-0.00107,-0.00016,-0.00098,-0.00211,-0.00025,-0.00039,5e-05,0.01592,0.01115,-0.0076,0.00077,0.00273,-0.0026,-0.00194,-0.13408,-0.00097,-0.06426,-0.03728,-0.01661,-0.00969,0.01068
2.74,-0.01433,-0.01589,0.00261,0.00119,-0.00105,-6e-05,-0.00209,0.00167,-5e-05,-0.00036,0.00036,-0.0006,-0.00013,-0.00093,0.00026,-0.0004,-0.00175,-0.00026,-0.00043,9e-05,0.01589,0.01128,-0.00759,0.00087,0.00273,-0.0026,-0.00199,-0.13757,-0.00107,-0.06617,-0.04164,-0.01685,-0.0096,0.01116
2.76,-0.0148,-0.01353,0.00148,0.00132,-0.00109,-9e-05,-0.00221,0.00175,-5e-05,-0.00033,0.00035,-0.00061,-0.00013,-0.00071,0.00083,-5e-05,-0.00131,-0.00027,-0.00049,0.00012,0.01592,0.01131,-0.00757,0.00093,0.00272,-0.0026,-0.00202,-0.14003,-0.00119,-0.06753,-0.04556,-0.01698,-0.00946,0.01155
2.78,-0.01629,-0.01152,-0.00022,0.00142,-0.0011,-0.00011,-0.00233,0.00186,-5e-05,-0.00031,0.00034,-0.00061,-0.00013,-0.00053,0.00147,0.00026,-0.0008,-0.00028,-0.00055,0.00017,0.01593,0.01127,-0.00755,0.00095,0.00272,-0.0026,-0.00206,-0.1417,-0.00129,-0.06838,-0.04918,-0.01703,-0.00928,0.01186
2.8,-0.01882,-0.0101,-0.00234,0.00148,-0.00109,-0.00013,-0.00244,0.002,-5e-05,-0.0003,0.00033,-0.00062,-0.00013,-0.00032,0.00201,0.00048,-0.00025,-0.00029,-0.00059,0.00022,0.01597,0.01113,-0.00749,0.00093,0.00271,-0.0026,-0.0021,-0.14296,-0.00166,-0.06935,-0.05314,-0.01695,-0.00896,0.01224
2.82,-0.02218,-0.0093,-0.00465,0.00148,-0.00105,-0.00015,-0.00252,0.00213,-3e-05,-0.0003,0.00032,-0.00062,-0.00012,0.00031,0.0023,0.00055,0.00032,-0.00029,-0.00063,0.00027,0.01599,0.01091,-0.0073,0.00083,0.00271,-0.0026,-0.00211,-0.14396,-0.00269,-0.07091,-0.05815,-0.01666,-0.00838,0.0128
2.84,-0.02569,-0.00959,-0.00683,0.00143,-0.00098,-0.00016,-0.00258,0.00228,-1e-05,-0.00029,0.00031,-0.00062,-0.00012,0.00131,0.00244,0.00055,0.00089,-0.00029,-0.00066,0.00031,0.016,0.01064,-0.00707,0.00071,0.0027,-0.0026,-0.00211,-0.14453,-0.00398,-0.07253,-0.06344,-0.01625,-0.00768,0.01341
2.86,-0.02882,-0.01087,-0.00859,0.00138,-0.00089,-0.00017,-0.00265,0.00244,2e-05,-0.0003,0.0003,-0.00062,-0.00012,0.00224,0.00263,0.00054,0.00138,-0.00029,-0.00068,0.00034,0.01597,0.01034,-0.00689,0.00062,0.0027,-0.00261,-0.00211,-0.14443,-0.0052,-0.07365,-0.06819,-0.01579,-0.00697,0.01392
2.88,-0.03181,-0.01209,-0.00979,0.00133,-0.00076,-0.00017,-0.00272,0.00262,4e-05,-0.0003,0.00029,-0.00062,-0.00012,0.00272,0.00286,0.00052,0.00168,-0.0003,-0.0007,0.00036,0.01587,0.01006,-0.0067,0.00054,0.0027,-0.00261,-0.00211,-0.14321,-0.00655,-0.07399,-0.07271,-0.01527,-0.00625,0.01433
2.9,-0.03437,-0.01281,-0.01043,0.00125,-0.0006,-0.00017,-0.00278,0.00276,7e-05,-0.00031,0.00028,-0.00063,-0.00011,0.00277,0.00306,0.00051,0.00181,-0.00031,-0.00072,0.00035,0.01576,0.0097,-0.00654,0.00048,0.00268,-0.0026,-0.00211,-0.14141,-0.00771,-0.07433,-0.07631,-0.01457,-0.00544,0.0147
2.92,-0.03624,-0.01264,-0.01061,0.00114,-0.00043,-0.00016,-0.00279,0.00279,8e-05,-0.00035,0.00027,-0.00063,-0.0001,0.00258,0.00318,0.00053,0.00184,-0.00031,-0.00075,0.00033,0.01577,0.00914,-0.00642,0.00048,0.00257,-0.00259,-0.00212,-0.1396,-0.00818,-0.07552,-0.0781,-0.01356,-0.00447,0.01509
