T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
21.74,-1.05117,0.95738,0.07409,-1.10875,1.21381,0.13638,-1.16914,1.33598,0.15746,-1.1581,1.18662,0.02408,-1.30011,1.14679,0.0254,-1.41889,1.17472,0.12968,-1.51702,1.16444,0.17075,-1.06302,1.15597,0.23812,-1.11024,1.0163,0.23366,-1.25367,1.024,0.16204,-1.35206,1.00851,0.12329,-1.09872,0.91948,0.0395,-1.07096,0.67787,0.02241,-0.97377,0.45406,0.00144,-1.06319,0.35564,-0.0227,-1.06536,0.91085,0.12437,-1.0954,0.66901,0.11743,-1.08966,0.42449,0.10509,-1.21122,0.36625,0.11495
21.76,-1.05247,0.95761,0.0752,-1.10989,1.21388,0.1383,-1.17009,1.33607,0.1598,-1.15977,1.18689,0.02618,-1.30166,1.14666,0.02785,-1.41986,1.173,0.13319,-1.51933,1.16359,0.17114,-1.06364,1.15586,0.23969,-1.11054,1.01608,0.23523,-1.25435,1.02345,0.16434,-1.35288,1.00758,0.12608,-1.10018,0.91978,0.04075,-1.07252,0.67818,0.02331,-0.97469,0.45473,0.00156,-1.06358,0.35572,-0.02215,-1.06649,0.91103,0.12548,-1.09649,0.66919,0.11835,-1.09044,0.42469,0.10574,-1.21196,0.36637,0.11558
21.78,-1.05382,0.95784,0.07631,-1.11105,1.21395,0.14025,-1.17103,1.33616,0.16222,-1.16153,1.18715,0.02835,-1.3033,1.1465,0.03046,-1.42064,1.17096,0.13721,-1.52166,1.16355,0.1713,-1.06421,1.15574,0.24127,-1.11076,1.01585,0.2368,-1.255,1.02286,0.16675,-1.35367,1.00657,0.12905,-1.1017,0.92007,0.04202,-1.07415,0.67849,0.02423,-0.97562,0.45543,0.00162,-1.06395,0.35581,-0.02162,-1.06764,0.9112,0.12659,-1.09762,0.66937,0.11928,-1.09126,0.42489,0.10639,-1.21274,0.36648,0.11623
21.8,-1.05502,0.95806,0.07739,-1.11214,1.21401,0.14207,-1.17198,1.33622,0.1644,-1.163,1.18742,0.0303,-1.30465,1.14635,0.0325,-1.42145,1.16948,0.14012,-1.52331,1.16357,0.17194,-1.06491,1.15561,0.2428,-1.11119,1.01564,0.23831,-1.25573,1.02236,0.16886,-1.35451,1.00575,0.13158,-1.10301,0.92036,0.04319,-1.07558,0.67879,0.02506,-0.97651,0.45604,0.00173,-1.06434,0.35589,-0.02113,-1.06872,0.91137,0.12765,-1.09864,0.66953,0.12014,-1.09196,0.42507,0.10698,-1.21341,0.3666,0.11679
21.82,-1.05584,0.95827,0.07839,-1.11302,1.21408,0.14355,-1.17291,1.33626,0.16598,-1.16376,1.18774,0.03167,-1.30532,1.14632,0.03321,-1.42279,1.16976,0.14003,-1.52388,1.1617,0.17376,-1.06591,1.15547,0.24421,-1.11214,1.01547,0.23968,-1.25668,1.02216,0.17022,-1.35545,1.00541,0.13299,-1.10382,0.92065,0.04409,-1.07651,0.67908,0.02564,-0.97727,0.45644,0.00202,-1.06475,0.35597,-0.02073,-1.06962,0.91152,0.12857,-1.09933,0.66966,0.12082,-1.09234,0.42523,0.10741,-1.21379,0.36674,0.11712
21.84,-1.05651,0.95847,0.07935,-1.11383,1.21415,0.14489,-1.17384,1.33627,0.16732,-1.16424,1.18806,0.0328,-1.30571,1.14632,0.03336,-1.42421,1.17061,0.13884,-1.52381,1.15979,0.17606,-1.06704,1.15531,0.24557,-1.1133,1.01533,0.24097,-1.25773,1.02205,0.17129,-1.35646,1.00526,0.13397,-1.10442,0.92092,0.04487,-1.07724,0.67937,0.02611,-0.97798,0.45675,0.00235,-1.06517,0.35603,-0.02038,-1.07044,0.91165,0.12943,-1.09991,0.66977,0.12142,-1.0926,0.42536,0.10777,-1.21406,0.36689,0.11735
21.86,-1.05723,0.95867,0.08033,-1.11467,1.21421,0.1463,-1.17477,1.33628,0.16876,-1.16483,1.18837,0.03403,-1.3062,1.14629,0.03375,-1.42552,1.17116,0.13817,-1.52381,1.15855,0.1782,-1.0681,1.15515,0.24694,-1.11436,1.01517,0.24229,-1.25872,1.02189,0.17248,-1.35743,1.00501,0.13514,-1.10509,0.9212,0.04571,-1.07804,0.67965,0.02663,-0.97869,0.4571,0.00267,-1.06557,0.35609,-0.02,-1.07129,0.91179,0.13032,-1.10052,0.66989,0.12205,-1.09289,0.42551,0.10816,-1.21437,0.36703,0.11763
21.88,-1.05801,0.95887,0.08131,-1.11554,1.21428,0.14772,-1.17573,1.33629,0.17025,-1.16547,1.18869,0.03529,-1.30674,1.14628,0.03417,-1.42701,1.17187,0.13733,-1.52364,1.15769,0.18072,-1.0692,1.15499,0.24833,-1.11545,1.015,0.24364,-1.25976,1.02174,0.17371,-1.35844,1.00475,0.13635,-1.10583,0.92147,0.04655,-1.07891,0.67994,0.02716,-0.97944,0.45746,0.00297,-1.06599,0.35616,-0.01963,-1.07218,0.91193,0.13121,-1.10118,0.67001,0.1227,-1.09323,0.42565,0.10857,-1.21471,0.36717,0.11791
21.9,-1.05864,0.95907,0.08227,-1.11634,1.21434,0.14905,-1.17663,1.33631,0.17156,-1.16595,1.189,0.03643,-1.30711,1.14627,0.03439,-1.42814,1.17239,0.13651,-1.52337,1.15743,0.18268,-1.07028,1.15484,0.24967,-1.11653,1.01486,0.2449,-1.26075,1.02159,0.1748,-1.35941,1.0046,0.13736,-1.1064,0.92175,0.04734,-1.07959,0.68023,0.02764,-0.9801,0.45777,0.00331,-1.06638,0.35623,-0.01927,-1.07296,0.91207,0.13207,-1.10172,0.67013,0.1233,-1.09346,0.42579,0.10893,-1.21496,0.36732,0.11815
21.92,-1.05895,0.95924,0.08316,-1.11698,1.21438,0.15016,-1.17734,1.33635,0.17246,-1.16614,1.18922,0.03731,-1.30718,1.14618,0.03417,-1.42839,1.17218,0.13612,-1.52334,1.1573,0.18286,-1.0713,1.15471,0.25086,-1.1175,1.01472,0.24589,-1.26153,1.02142,0.17539,-1.36015,1.00423,0.13796,-1.10657,0.92198,0.04798,-1.07985,0.68048,0.02799,-0.9806,0.45792,0.00368,-1.06673,0.35626,-0.01897,-1.07351,0.91218,0.13284,-1.10203,0.67023,0.12378,-1.09351,0.42591,0.10915,-1.21501,0.36744,0.11827
21.94,-1.05912,0.9594,0.08403,-1.11754,1.21441,0.15119,-1.17799,1.33639,0.17319,-1.16618,1.18942,0.03807,-1.30709,1.14607,0.03375,-1.42828,1.17175,0.13581,-1.52334,1.15718,0.18244,-1.07231,1.15459,0.252,-1.11846,1.01459,0.2468,-1.26229,1.02124,0.17587,-1.36088,1.00401,0.13839,-1.10658,0.92221,0.04856,-1.07993,0.68072,0.0283,-0.98101,0.458,0.00407,-1.06705,0.35629,-0.01868,-1.07395,0.91229,0.13358,-1.10222,0.67032,0.12422,-1.09346,0.42603,0.10933,-1.21497,0.36755,0.11836
21.96,-1.05934,0.95956,0.0849,-1.11813,1.21444,0.15224,-1.17867,1.33642,0.17397,-1.16627,1.18963,0.03886,-1.30705,1.14597,0.0334,-1.42831,1.17144,0.13543,-1.52328,1.15706,0.18229,-1.07333,1.15446,0.25314,-1.11947,1.01446,0.24777,-1.26312,1.02104,0.17648,-1.3617,1.00399,0.13886,-1.10665,0.92243,0.04916,-1.08007,0.68096,0.02862,-0.98144,0.45811,0.00445,-1.06737,0.35633,-0.0184,-1.07442,0.9124,0.13432,-1.10245,0.67041,0.12467,-1.09344,0.42614,0.10952,-1.21495,0.36766,0.11846
21.98,-1.05959,0.95972,0.08579,-1.11875,1.21446,0.15332,-1.17935,1.33646,0.1748,-1.16641,1.18983,0.0397,-1.30705,1.14586,0.03313,-1.42839,1.17102,0.13513,-1.5233,1.15685,0.18216,-1.07434,1.15432,0.2543,-1.1203,1.01428,0.24859,-1.26365,1.02091,0.17671,-1.36215,1.00284,0.13938,-1.10676,0.92266,0.04979,-1.08024,0.68121,0.02895,-0.98189,0.45822,0.00482,-1.0677,0.35636,-0.01811,-1.07492,0.9125,0.13508,-1.10271,0.67049,0.12514,-1.09344,0.42626,0.10973,-1.21495,0.36776,0.11858
22,-1.05977,0.95988,0.08664,-1.11933,1.21449,0.15431,-1.18004,1.33648,0.1755,-1.16643,1.19003,0.04042,-1.30692,1.14577,0.03265,-1.42825,1.17075,0.1347,-1.52316,1.15682,0.18184,-1.07539,1.1542,0.2554,-1.12153,1.01422,0.24968,-1.26483,1.02063,0.1777,-1.36337,1.00402,0.13978,-1.10677,0.92289,0.05036,-1.08032,0.68145,0.02926,-0.98229,0.45831,0.0052,-1.06801,0.3564,-0.01785,-1.07537,0.91261,0.13579,-1.1029,0.67059,0.12556,-1.09339,0.42637,0.10991,-1.2149,0.36787,0.11867
22.02,-1.05981,0.96001,0.0874,-1.11982,1.21452,0.15506,-1.1808,1.33644,0.17587,-1.1662,1.19022,0.04085,-1.30655,1.14576,0.03176,-1.42778,1.17092,0.13389,-1.52264,1.15725,0.18118,-1.07651,1.15408,0.25634,-1.12391,1.01448,0.25159,-1.26794,1.01987,0.18098,-1.36568,1.01102,0.13867,-1.10661,0.92307,0.05082,-1.0802,0.68164,0.02954,-0.98258,0.45832,0.0056,-1.06826,0.35641,-0.01762,-1.07571,0.9127,0.13642,-1.10293,0.67065,0.1259,-1.09326,0.42646,0.11002,-1.21478,0.36796,0.11869
22.04,-1.0598,0.96014,0.08812,-1.12029,1.21455,0.15572,-1.18159,1.33638,0.17611,-1.16587,1.19042,0.04115,-1.30606,1.14577,0.03065,-1.42708,1.17123,0.13296,-1.52193,1.15786,0.18037,-1.07768,1.15397,0.25722,-1.1267,1.0149,0.25373,-1.2717,1.01908,0.18504,-1.36606,1.01682,0.1349,-1.10639,0.92324,0.05122,-1.08003,0.68182,0.02979,-0.98283,0.4583,0.00601,-1.0685,0.35643,-0.01742,-1.07601,0.91279,0.137,-1.10291,0.67072,0.1262,-1.0931,0.42655,0.11011,-1.21463,0.36804,0.11869
22.06,-1.0598,0.96026,0.08885,-1.12076,1.21457,0.15642,-1.18236,1.33632,0.1764,-1.16557,1.1906,0.04151,-1.30558,1.14575,0.02959,-1.42636,1.17144,0.13212,-1.52123,1.15837,0.17957,-1.07883,1.15384,0.25811,-1.12928,1.01525,0.25567,-1.27509,1.01845,0.18867,-1.36476,1.01829,0.13051,-1.10618,0.92341,0.05163,-1.07988,0.682,0.03005,-0.98309,0.45829,0.00639,-1.06873,0.35644,-0.01722,-1.07632,0.91287,0.13759,-1.1029,0.67078,0.12651,-1.09294,0.42662,0.1102,-1.21448,0.36812,0.1187
22.08,-1.05983,0.96039,0.08959,-1.12125,1.2146,0.15709,-1.18313,1.33628,0.17667,-1.1653,1.19078,0.04186,-1.30517,1.14583,0.02876,-1.42601,1.17173,0.13117,-1.52073,1.1588,0.17895,-1.07999,1.15375,0.25898,-1.13204,1.01574,0.25779,-1.27875,1.01779,0.19275,-1.36157,1.01541,0.12524,-1.106,0.92359,0.05207,-1.07969,0.68219,0.03032,-0.98334,0.45828,0.0068,-1.06896,0.35646,-0.01702,-1.07665,0.91296,0.13819,-1.10291,0.67085,0.12683,-1.0928,0.42671,0.11031,-1.21433,0.3682,0.11872
22.1,-1.0598,0.96052,0.0903,-1.12172,1.21462,0.15778,-1.18391,1.3362,0.17692,-1.16495,1.19099,0.0422,-1.30455,1.14571,0.02739,-1.42481,1.17188,0.13041,-1.51967,1.15944,0.17805,-1.08117,1.1536,0.25986,-1.13454,1.01609,0.25952,-1.28199,1.01744,0.19613,-1.35889,1.01006,0.12228,-1.10575,0.92377,0.05246,-1.07956,0.68237,0.03056,-0.98359,0.45828,0.00715,-1.06919,0.35648,-0.01683,-1.07694,0.91305,0.13874,-1.10287,0.67091,0.12712,-1.09261,0.4268,0.11039,-1.21415,0.36829,0.11872
22.12,-1.05963,0.96067,0.09088,-1.12213,1.21459,0.15849,-1.18472,1.33604,0.17714,-1.16441,1.19125,0.04251,-1.30339,1.14515,0.02469,-1.42128,1.17166,0.13032,-1.5175,1.16077,0.17557,-1.0824,1.15332,0.26074,-1.13622,1.01599,0.26008,-1.28388,1.01774,0.19719,-1.36025,1.00975,0.12286,-1.10531,0.92399,0.05265,-1.07962,0.68254,0.0307,-0.98388,0.45835,0.00729,-1.06941,0.3565,-0.0167,-1.07715,0.91315,0.13914,-1.10275,0.67099,0.12725,-1.09234,0.42689,0.11034,-1.2139,0.36842,0.1186
22.14,-1.05941,0.96082,0.09142,-1.12252,1.21454,0.15921,-1.18556,1.33585,0.17733,-1.1638,1.19152,0.04279,-1.30194,1.14443,0.02143,-1.41673,1.17111,0.13038,-1.51437,1.16293,0.17307,-1.08368,1.15298,0.26162,-1.13764,1.01572,0.26023,-1.28534,1.01825,0.19747,-1.36308,1.01171,0.12442,-1.1048,0.92421,0.05278,-1.07975,0.68269,0.0308,-0.98417,0.45844,0.00734,-1.06963,0.35652,-0.01661,-1.07733,0.91324,0.13948,-1.1026,0.67106,0.12733,-1.09202,0.42699,0.11025,-1.21361,0.36855,0.11845
22.16,-1.05922,0.96097,0.09198,-1.12294,1.2145,0.15992,-1.18639,1.33567,0.17749,-1.16321,1.19179,0.04309,-1.30048,1.14381,0.01835,-1.41239,1.17048,0.13027,-1.51088,1.16523,0.17145,-1.08496,1.15267,0.26249,-1.1392,1.01552,0.26053,-1.28704,1.01865,0.19811,-1.36523,1.01261,0.1255,-1.10433,0.92442,0.05295,-1.07985,0.68286,0.0309,-0.98445,0.45853,0.00742,-1.06985,0.35655,-0.01652,-1.07752,0.91334,0.13984,-1.10246,0.67114,0.12744,-1.09172,0.42708,0.11019,-1.21333,0.36868,0.11833
22.18,-1.059,0.96112,0.09256,-1.12333,1.21446,0.16064,-1.18718,1.33548,0.17775,-1.16266,1.19204,0.04343,-1.29909,1.14336,0.01566,-1.40792,1.16991,0.13061,-1.5082,1.16937,0.16758,-1.08618,1.15237,0.26335,-1.14068,1.01533,0.26089,-1.28859,1.01903,0.1987,-1.36736,1.01349,0.12667,-1.10381,0.92464,0.05313,-1.07991,0.68302,0.03102,-0.98471,0.45861,0.00749,-1.07005,0.35658,-0.01645,-1.0777,0.91344,0.14021,-1.10228,0.67121,0.12756,-1.09139,0.42717,0.11014,-1.21303,0.36882,0.11822
22.2,-1.05883,0.96128,0.09308,-1.12378,1.21442,0.1613,-1.18807,1.3353,0.17775,-1.16204,1.19235,0.04368,-1.29727,1.14265,0.01208,-1.40299,1.16878,0.12998,-1.5025,1.17068,0.16893,-1.08756,1.15203,0.26417,-1.14227,1.01509,0.26096,-1.29031,1.01952,0.19914,-1.36987,1.01497,0.12792,-1.10337,0.92487,0.05327,-1.08006,0.6832,0.03108,-0.985,0.45874,0.00749,-1.07025,0.35662,-0.01642,-1.0779,0.91354,0.14053,-1.10217,0.6713,0.12764,-1.0911,0.42728,0.11007,-1.21275,0.36896,0.11809
22.22,-1.05883,0.96143,0.0935,-1.12438,1.21438,0.16187,-1.18924,1.33512,0.17706,-1.16127,1.19276,0.04373,-1.29435,1.14139,0.0062,-1.39705,1.16663,0.12692,-1.48808,1.16606,0.18293,-1.08942,1.15158,0.26493,-1.14425,1.01473,0.2604,-1.29266,1.02013,0.19953,-1.37289,1.01716,0.12897,-1.10316,0.92509,0.0534,-1.08045,0.68338,0.03107,-0.98541,0.45892,0.00741,-1.07049,0.35664,-0.01637,-1.07818,0.91363,0.14078,-1.10227,0.67138,0.1277,-1.09095,0.42738,0.11,-1.21261,0.36906,0.11798
22.24,-1.05888,0.96158,0.09386,-1.12503,1.21433,0.16238,-1.19046,1.33495,0.17609,-1.16044,1.19321,0.0437,-1.29074,1.14006,-0.00049,-1.39044,1.16404,0.12298,-1.4716,1.17044,0.19222,-1.09145,1.1511,0.26563,-1.14633,1.01433,0.25955,-1.29515,1.02081,0.19978,-1.37623,1.01985,0.13016,-1.10303,0.92532,0.05349,-1.08094,0.68357,0.03101,-0.98585,0.45913,0.00728,-1.07075,0.35666,-0.01635,-1.07848,0.91372,0.14097,-1.10244,0.67146,0.12773,-1.09083,0.42749,0.1099,-1.21249,0.36917,0.11785
22.26,-1.05891,0.96174,0.09424,-1.12567,1.21429,0.16291,-1.1916,1.33478,0.17523,-1.15964,1.19365,0.04372,-1.28705,1.13902,-0.00667,-1.38369,1.16156,0.11947,-1.46214,1.1776,0.19027,-1.0934,1.15064,0.26632,-1.14833,1.01396,0.2588,-1.29749,1.02148,0.20002,-1.37953,1.02245,0.13153,-1.10287,0.92556,0.05359,-1.08138,0.68376,0.03096,-0.98627,0.45934,0.00716,-1.07099,0.35669,-0.01634,-1.07877,0.91382,0.14118,-1.10258,0.67156,0.12777,-1.0907,0.42761,0.10981,-1.21236,0.36928,0.11773
22.28,-1.05894,0.9619,0.09463,-1.12632,1.21425,0.16344,-1.19276,1.3346,0.17429,-1.15882,1.19411,0.04375,-1.28315,1.13842,-0.01278,-1.37606,1.15975,0.11635,-1.45979,1.18139,0.17914,-1.09541,1.15016,0.267,-1.15037,1.01358,0.25796,-1.29999,1.02185,0.20048,-1.38227,1.02407,0.1323,-1.1027,0.9258,0.0537,-1.08182,0.68396,0.0309,-0.9867,0.45956,0.007,-1.07123,0.35672,-0.01634,-1.07906,0.91392,0.1414,-1.10272,0.67165,0.1278,-1.09056,0.42772,0.10972,-1.21222,0.36939,0.11761
22.3,-1.05897,0.96204,0.095,-1.12694,1.2142,0.16394,-1.19379,1.33443,0.17341,-1.15802,1.19453,0.04379,-1.27879,1.13754,-0.01883,-1.36906,1.15672,0.11248,-1.46037,1.17365,0.1654,-1.09733,1.1497,0.26762,-1.1523,1.01322,0.2572,-1.30214,1.02269,0.20046,-1.38606,1.02738,0.13445,-1.10254,0.92601,0.0538,-1.08226,0.68414,0.03086,-0.98709,0.45976,0.00688,-1.07144,0.35675,-0.01634,-1.07934,0.914,0.1416,-1.10285,0.67173,0.12785,-1.09043,0.42782,0.10965,-1.21209,0.3695,0.11749
22.32,-1.059,0.96211,0.09532,-1.12747,1.2141,0.16437,-1.1946,1.33426,0.1728,-1.15734,1.19485,0.04386,-1.27362,1.13557,-0.02484,-1.36441,1.15046,0.10667,-1.45606,1.16799,0.15878,-1.09898,1.14924,0.26814,-1.15394,1.01285,0.25667,-1.30321,1.02513,0.19897,-1.39289,1.03397,0.1415,-1.1024,0.92614,0.05389,-1.08275,0.68422,0.0309,-0.98745,0.45991,0.00687,-1.07163,0.35675,-0.0163,-1.07959,0.91403,0.14177,-1.10297,0.67175,0.12791,-1.0903,0.42786,0.1096,-1.21198,0.36956,0.11738
22.34,-1.05902,0.96217,0.09561,-1.12796,1.214,0.16476,-1.19529,1.33412,0.17225,-1.15668,1.19514,0.04391,-1.26796,1.13349,-0.03074,-1.36032,1.14328,0.10016,-1.4493,1.1642,0.15554,-1.10052,1.14881,0.26861,-1.1555,1.0125,0.25624,-1.30388,1.02806,0.19708,-1.3993,1.0367,0.14972,-1.10225,0.92625,0.05396,-1.08322,0.68429,0.03095,-0.98777,0.46004,0.00689,-1.0718,0.35675,-0.01627,-1.07983,0.91405,0.14193,-1.10306,0.67176,0.12797,-1.09017,0.42789,0.10955,-1.21187,0.36962,0.11725
22.36,-1.05904,0.96222,0.09591,-1.12847,1.2139,0.16515,-1.19599,1.33395,0.17166,-1.156,1.19543,0.04395,-1.26218,1.13197,-0.03639,-1.35543,1.13701,0.09415,-1.44281,1.15935,0.1515,-1.10211,1.14836,0.26906,-1.15711,1.01215,0.25579,-1.30474,1.03061,0.19559,-1.40369,1.03517,0.15546,-1.10209,0.92635,0.05403,-1.08368,0.68435,0.03099,-0.9881,0.46016,0.00687,-1.07197,0.35675,-0.01626,-1.08006,0.91405,0.14208,-1.10315,0.67176,0.12803,-1.09004,0.42791,0.1095,-1.21176,0.36967,0.11713
22.38,-1.05907,0.9623,0.09622,-1.129,1.21379,0.16561,-1.19673,1.33379,0.17106,-1.15534,1.19575,0.04409,-1.25599,1.13097,-0.04211,-1.34965,1.13107,0.08823,-1.43458,1.15455,0.14871,-1.10372,1.14789,0.26956,-1.15858,1.01174,0.25512,-1.30512,1.03378,0.19346,-1.40624,1.02827,0.15932,-1.10195,0.9265,0.05411,-1.0842,0.68444,0.03102,-0.98845,0.46034,0.00684,-1.07214,0.35676,-0.01625,-1.0803,0.91409,0.14225,-1.10326,0.67178,0.12809,-1.08991,0.42796,0.10945,-1.21165,0.36975,0.11702
22.4,-1.05908,0.96233,0.09652,-1.12947,1.2137,0.1659,-1.19733,1.33366,0.1705,-1.15464,1.196,0.04408,-1.24997,1.12996,-0.04706,-1.34471,1.12527,0.08241,-1.42723,1.14902,0.14603,-1.10526,1.1475,0.26991,-1.1603,1.01148,0.25489,-1.30621,1.03579,0.19261,-1.40692,1.02358,0.15897,-1.10178,0.92657,0.05419,-1.0846,0.68448,0.03107,-0.98873,0.46043,0.00684,-1.07231,0.35676,-0.01625,-1.08053,0.91408,0.14241,-1.10333,0.67177,0.12815,-1.08978,0.42796,0.10942,-1.21153,0.36979,0.11691
22.42,-1.05903,0.96224,0.09681,-1.12974,1.21363,0.16576,-1.19763,1.33359,0.17009,-1.15376,1.19609,0.04369,-1.24472,1.12806,-0.05041,-1.34259,1.11904,0.07648,-1.42437,1.14201,0.14134,-1.10663,1.1473,0.26993,-1.16279,1.01163,0.25599,-1.30977,1.03438,0.19565,-1.41004,1.03333,0.15869,-1.10155,0.92649,0.05429,-1.08471,0.68436,0.03123,-0.9888,0.46033,0.00696,-1.07244,0.35673,-0.01619,-1.08068,0.91399,0.1426,-1.10332,0.67167,0.12823,-1.0896,0.42788,0.10943,-1.21138,0.36973,0.11682
22.44,-1.05895,0.9621,0.09711,-1.12994,1.21358,0.16546,-1.1978,1.33355,0.16973,-1.15282,1.19611,0.04316,-1.23974,1.12586,-0.05309,-1.34134,1.11263,0.07045,-1.42282,1.13418,0.13617,-1.10791,1.14718,0.26983,-1.16553,1.01196,0.2575,-1.31402,1.03194,0.19996,-1.4095,1.04371,0.15339,-1.10127,0.92633,0.05441,-1.08469,0.68419,0.03142,-0.9888,0.46016,0.00713,-1.07256,0.35667,-0.01611,-1.08081,0.91386,0.14281,-1.10326,0.67153,0.12833,-1.0894,0.42775,0.10946,-1.2112,0.36963,0.11674
22.46,-1.05887,0.96199,0.09741,-1.13015,1.21353,0.16523,-1.19802,1.3335,0.16932,-1.15189,1.19617,0.04271,-1.23454,1.12404,-0.05589,-1.33921,1.10652,0.06452,-1.42014,1.12628,0.13147,-1.10922,1.14704,0.26977,-1.16812,1.01227,0.25871,-1.31776,1.03022,0.2035,-1.40623,1.0473,0.14603,-1.10099,0.92622,0.05451,-1.08471,0.68405,0.03159,-0.98882,0.46002,0.00727,-1.07268,0.35663,-0.01605,-1.08094,0.91375,0.14302,-1.10321,0.67141,0.12841,-1.0892,0.42764,0.10948,-1.21102,0.36956,0.11666
22.48,-1.05885,0.96185,0.0977,-1.13041,1.21345,0.16502,-1.19829,1.33342,0.16901,-1.151,1.1962,0.04228,-1.22886,1.12217,-0.05878,-1.33656,1.09981,0.05811,-1.41683,1.11698,0.12655,-1.11057,1.14685,0.2697,-1.17094,1.01261,0.26018,-1.322,1.02829,0.20824,-1.40014,1.04463,0.13719,-1.1008,0.92607,0.05464,-1.08481,0.68387,0.03179,-0.98886,0.45988,0.0074,-1.07281,0.35658,-0.01598,-1.08109,0.91361,0.14322,-1.10322,0.67127,0.12852,-1.08906,0.42751,0.10954,-1.2109,0.36946,0.1166
22.5,-1.0587,0.96175,0.09801,-1.13055,1.21343,0.16473,-1.19843,1.3334,0.1685,-1.14999,1.19625,0.04179,-1.22395,1.12068,-0.06105,-1.33422,1.09447,0.05259,-1.41414,1.10928,0.12198,-1.1118,1.14677,0.26957,-1.17338,1.01301,0.2611,-1.32521,1.02684,0.21091,-1.39314,1.03747,0.12909,-1.10042,0.92597,0.05473,-1.08471,0.68375,0.03193,-0.98886,0.45971,0.00755,-1.07293,0.35654,-0.01594,-1.08119,0.91352,0.14342,-1.1031,0.67116,0.12858,-1.08879,0.42742,0.10953,-1.21065,0.3694,0.11649
22.52,-1.05826,0.96174,0.09839,-1.13042,1.21355,0.16426,-1.1983,1.33354,0.16747,-1.14873,1.19631,0.04116,-1.22136,1.11993,-0.06202,-1.33343,1.09272,0.04961,-1.41382,1.1071,0.11856,-1.11274,1.14694,0.26932,-1.17478,1.01341,0.26049,-1.32564,1.02671,0.20736,-1.38903,1.03673,0.1219,-1.09958,0.92597,0.05472,-1.08417,0.68373,0.03191,-0.9888,0.45946,0.00772,-1.0731,0.3565,-0.01596,-1.08117,0.9135,0.14358,-1.10269,0.67112,0.12856,-1.08826,0.4274,0.10939,-1.21013,0.36939,0.11625
22.54,-1.0577,0.96175,0.0988,-1.13017,1.21371,0.16373,-1.19804,1.33373,0.16624,-1.14736,1.19637,0.04048,-1.21967,1.1194,-0.06249,-1.33332,1.09227,0.04755,-1.4145,1.10704,0.11548,-1.11355,1.14719,0.26902,-1.17575,1.0138,0.25934,-1.32497,1.02691,0.20169,-1.38583,1.03877,0.11464,-1.09855,0.92599,0.05469,-1.08343,0.68373,0.03184,-0.98872,0.45916,0.0079,-1.07326,0.35646,-0.016,-1.08109,0.9135,0.14374,-1.10216,0.67109,0.1285,-1.08761,0.42739,0.10921,-1.2095,0.36939,0.11598
22.56,-1.05718,0.96176,0.09919,-1.12995,1.21387,0.16322,-1.1978,1.33391,0.16508,-1.146,1.19644,0.03983,-1.21757,1.11879,-0.06314,-1.33284,1.09126,0.04509,-1.41469,1.10608,0.11221,-1.1144,1.14742,0.26872,-1.17686,1.0142,0.25839,-1.32464,1.02688,0.19706,-1.38189,1.03938,0.10768,-1.09759,0.926,0.05466,-1.08277,0.68374,0.03177,-0.98863,0.4589,0.00805,-1.07341,0.35645,-0.01606,-1.08102,0.91351,0.14388,-1.10167,0.67107,0.12845,-1.087,0.42739,0.10904,-1.20889,0.3694,0.11573
22.58,-1.05671,0.96177,0.09959,-1.12976,1.21402,0.16275,-1.19758,1.33408,0.16401,-1.14471,1.1965,0.03923,-1.21543,1.11815,-0.0638,-1.33234,1.0901,0.04253,-1.4147,1.10471,0.10906,-1.11525,1.14764,0.26844,-1.1781,1.01465,0.2575,-1.32424,1.02703,0.1923,-1.37776,1.04049,0.10078,-1.09669,0.92603,0.05467,-1.08213,0.68374,0.03173,-0.98855,0.45865,0.00819,-1.07355,0.35643,-0.01613,-1.08098,0.91351,0.14404,-1.10121,0.67105,0.12843,-1.08642,0.42738,0.10892,-1.20833,0.36941,0.11552
22.6,-1.05612,0.96176,0.09999,-1.12946,1.21416,0.1622,-1.19724,1.33425,0.16272,-1.14322,1.19655,0.03855,-1.21358,1.11762,-0.06429,-1.33194,1.08953,0.04041,-1.41515,1.10463,0.10577,-1.11607,1.14787,0.26808,-1.17893,1.01495,0.25632,-1.32339,1.02682,0.1874,-1.3739,1.04125,0.09433,-1.0956,0.92602,0.05463,-1.08138,0.68373,0.03162,-0.98844,0.45835,0.00834,-1.0737,0.3564,-0.01622,-1.08088,0.9135,0.14417,-1.10066,0.67101,0.12837,-1.08573,0.42736,0.10874,-1.20765,0.3694,0.11526
