T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.82,2e-05,0.0005,0.008,0.00011,0.00018,0.0003,0.05355,1e-05,4e-05,0.04341,0.0005,7e-05,0.00098,0.04136,0.08318,0.07772,0.04552,0.03309,0.00019,0.01923,0.06376,1e-05,0.02049,1e-05,0.01771,0.00015,0.00066,0.05816,0.02865,0.00023,2e-05,0.01461,0.00337,0.00051,0.03426,0.0502,0.00025,0.00522,0.01164,0.00458,3e-05,0.07322,0.05995,1e-05,0.00721,0.04687,0.02242,3e-05,4e-05,7e-05,2e-05,0.00077,0.05159,0.0008,2e-05,0.01549,8e-05,0.00379,3e-05,0.00745,0.00526,1e-05,2e-05,0.08304,0.0088,6e-05,0.00024,0.00071
0.84,2e-05,0.00032,0.00147,8e-05,0.00012,0.00021,0.05276,2e-05,4e-05,0.04416,0.00037,7e-05,0.00062,0.04208,0.07902,0.07495,0.04636,0.03462,0.00014,0.01968,0.06684,1e-05,0.01751,1e-05,0.01766,0.00011,0.00046,0.06143,0.02824,0.00015,1e-05,0.01442,0.00306,0.00032,0.0263,0.0562,0.00016,0.00269,0.01359,0.00528,2e-05,0.06897,0.05808,2e-05,0.0057,0.04652,0.02348,3e-05,3e-05,6e-05,3e-05,0.00051,0.05067,0.00054,3e-05,0.01532,8e-05,0.0032,2e-05,0.00738,0.00524,2e-05,2e-05,0.08267,0.00816,4e-05,0.00015,0.00144
0.86,1e-05,0.00023,0.00106,5e-05,8e-05,0.00014,0.05188,1e-05,3e-05,0.04497,0.00026,5e-05,0.00044,0.04317,0.07266,0.07041,0.04779,0.03594,0.0001,0.02045,0.06981,0,0.01487,1e-05,0.01762,8e-05,0.00032,0.06527,0.02778,0.00011,1e-05,0.01434,0.00283,0.00023,0.01908,0.06021,0.00644,0.00043,0.01514,0.0059,2e-05,0.06381,0.05576,1e-05,0.00435,0.04594,0.02449,2e-05,2e-05,4e-05,2e-05,0.00036,0.04877,0.00038,2e-05,0.01514,5e-05,0.00264,1e-05,0.00732,0.00523,1e-05,1e-05,0.08225,0.0073,3e-05,0.00011,0.00234
0.88,2e-05,0.00017,0.00083,0.0032,7e-05,0.00013,0.0511,1e-05,5e-05,0.04583,0.00033,7e-05,0.00036,0.04435,0.06521,0.06481,0.04949,0.03625,9e-05,0.02155,0.07265,0,0.01238,1e-05,0.01761,7e-05,0.00031,0.0702,0.02739,0.0001,1e-05,0.01434,0.00256,0.00018,0.01214,0.06222,0.01284,0.00034,0.01635,0.00644,5e-05,0.05802,0.05317,8e-05,0.00323,0.04548,0.02548,4e-05,4e-05,4e-05,2e-05,0.00033,0.04648,0.00034,1e-05,0.01505,0.00015,0.00206,2e-05,0.00729,0.00525,1e-05,3e-05,0.08057,0.0061,2e-05,9e-05,0.00378
0.9,3e-05,0.00015,0.00068,0.00573,7e-05,0.00014,0.05052,3e-05,6e-05,0.04647,0.00042,0.00016,0.00036,0.04557,0.05788,0.05901,0.05128,0.03639,0.00011,0.02252,0.0751,0,0.01043,3e-05,0.0176,8e-05,0.00033,0.07498,0.02715,0.00012,1e-05,0.01445,0.00249,0.00047,0.00666,0.06283,0.01855,0.00028,0.01735,0.0069,5e-05,0.05279,0.05081,0.0001,0.00243,0.04512,0.02625,5e-05,5e-05,7e-05,5e-05,0.00037,0.04342,0.00035,1e-05,0.01496,0.00016,0.00159,2e-05,0.00726,0.00525,3e-05,3e-05,0.07909,0.0049,2e-05,9e-05,0.00554
0.92,1e-05,3e-05,0.00044,0.00726,1e-05,3e-05,0.05023,1e-05,1e-05,0.04673,0.00032,4e-05,6e-05,0.04688,0.05192,0.05381,0.05291,0.03748,2e-05,0.02221,0.07692,0,0.01008,0,0.01753,1e-05,8e-05,0.07804,0.02719,5e-05,0,0.01459,0.00287,0.00025,0.00398,0.06274,0.02282,0.00015,0.01824,0.00716,1e-05,0.04935,0.04928,2e-05,0.00213,0.04389,0.02623,1e-05,1e-05,1e-05,1e-05,9e-05,0.03858,9e-05,1e-05,0.01472,3e-05,0.00122,0,0.00714,0.00516,0,1e-05,0.07976,0.00413,0,3e-05,0.00315
0.94,2e-05,0.0001,0.0004,0.00844,9e-05,0.00017,0.05028,5e-05,8e-05,0.04699,0.00057,0.00014,0.0004,0.04803,0.04703,0.04929,0.05435,0.03871,0.00017,0.02169,0.07836,2e-05,0.01083,2e-05,0.01759,0.00011,0.00044,0.08089,0.02748,0.00017,1e-05,0.01494,0.00358,0.00088,0.00276,0.06208,0.02598,0.00018,0.01916,0.00758,6e-05,0.04667,0.04813,0.00012,0.00251,0.04328,0.02652,7e-05,6e-05,8e-05,8e-05,0.00048,0.03385,0.00045,6e-05,0.01442,0.00016,0.00098,3e-05,0.00721,0.00521,5e-05,5e-05,0.08094,0.00347,2e-05,0.00011,0.00289
0.96,2e-05,9e-05,0.00034,0.00917,7e-05,0.00014,0.05024,6e-05,8e-05,0.04712,0.00089,0.00012,0.00032,0.04834,0.04193,0.04461,0.05547,0.03737,0.00015,0.02056,0.07947,4e-05,0.01119,1e-05,0.01757,0.0001,0.00034,0.08443,0.02777,0.00015,1e-05,0.01521,0.00405,0.0014,0.00176,0.06026,0.02783,0.00017,0.01981,0.00769,5e-05,0.04333,0.04631,9e-05,0.00285,0.04227,0.02641,5e-05,5e-05,9e-05,0.00017,0.00038,0.02877,0.00037,5e-05,0.01412,0.00014,0.00074,2e-05,0.00713,0.00511,4e-05,4e-05,0.08029,0.00262,2e-05,9e-05,0.00272
0.98,0,0,0.00011,0.00938,0,0,0.05018,0,0,0.04713,0.00022,0,0,0.04794,0.03704,0.03998,0.05611,0.03609,0,0.01815,0.08039,0,0.01214,0,0.01747,0,0,0.08812,0.02807,0,0,0.01544,0.00445,0.00152,0.00112,0.05743,0.02814,3e-05,0.0202,0.00759,0,0.0398,0.04412,0,0.00203,0.04104,0.026,0,0,0,0,0,0.02309,0,0,0.01367,0,0.00049,0,0.00697,0.00494,0,0,0.07811,0.0019,0,0,0.00093
1,1e-05,1e-05,0.00015,0.00969,6e-05,0.00019,0.05034,5e-05,5e-05,0.04715,0.00086,0.00015,0.0003,0.04711,0.03298,0.03601,0.0566,0.03365,0.00012,0.01678,0.08107,1e-05,0.0132,1e-05,0.01752,0.00012,0.00017,0.09161,0.02827,0.00017,1e-05,0.01581,0.00495,0.00217,0.00113,0.05371,0.02752,0.00012,0.02056,0.00771,4e-05,0.03673,0.04204,4e-05,0.00275,0.04059,0.02606,2e-05,3e-05,6e-05,0.0001,0.00038,0.0193,0.00023,2e-05,0.01338,0.00019,0.00033,1e-05,0.00705,0.00485,3e-05,1e-05,0.07591,0.00121,2e-05,8e-05,0.00134
1.02,1e-05,1e-05,0.00015,0.0096,6e-05,0.00018,0.05055,5e-05,5e-05,0.04702,0.00084,0.00014,0.00029,0.04579,0.02985,0.03256,0.0566,0.0247,0.00012,0.01827,0.08118,1e-05,0.01189,1e-05,0.01763,0.00012,0.00018,0.09421,0.02817,0.00016,1e-05,0.01602,0.00513,0.00242,0.00203,0.04903,0.02587,0.00011,0.02075,0.00754,4e-05,0.03401,0.03993,4e-05,0.00273,0.03962,0.0258,2e-05,3e-05,5e-05,9e-05,0.00036,0.01765,0.00022,2e-05,0.01344,0.00018,0.00028,1e-05,0.00687,0.00456,2e-05,1e-05,0.0745,0.00024,2e-05,8e-05,0.00132
1.04,1e-05,1e-05,0.00013,0.00943,5e-05,0.00017,0.05083,5e-05,5e-05,0.04681,0.00077,0.00013,0.00025,0.04412,0.02744,0.02972,0.05637,0.01532,0.00015,0.0207,0.08111,1e-05,0.01029,1e-05,0.01779,0.00011,0.00062,0.09611,0.02803,0.00015,0.00058,0.0162,0.00527,0.00259,0.00327,0.04351,0.02339,0.0001,0.02079,0.00729,4e-05,0.03177,0.03794,6e-05,0.00266,0.03873,0.02547,3e-05,3e-05,5e-05,9e-05,0.00046,0.01741,0.00028,3e-05,0.01369,0.00016,0.00027,2e-05,0.00666,0.00435,5e-05,1e-05,0.07375,0.00023,3e-05,0.0001,0.00122
1.06,1e-05,6e-05,0.00012,0.00933,5e-05,0.00016,0.05113,5e-05,5e-05,0.04653,0.00075,0.00012,0.00024,0.04213,0.02537,0.0274,0.05609,0.00908,0.00014,0.0222,0.08112,1e-05,0.00967,1e-05,0.0179,0.0001,0.00061,0.09743,0.02802,0.00014,0.00094,0.01629,0.00543,0.00285,0.00428,0.03736,0.0203,9e-05,0.02063,0.00698,4e-05,0.02986,0.03606,5e-05,0.00262,0.03802,0.02512,2e-05,3e-05,5e-05,8e-05,0.00043,0.01737,0.00028,4e-05,0.01398,0.00015,0.00022,1e-05,0.00648,0.00404,3e-05,2e-05,0.07319,0.00022,2e-05,0.0001,0.00113
1.08,1e-05,6e-05,0.00012,0.00933,5e-05,0.00014,0.05147,4e-05,5e-05,0.04622,0.00071,0.00011,0.00023,0.0399,0.0238,0.02568,0.05582,0.00429,0.00013,0.02379,0.08118,1e-05,0.00942,1e-05,0.01801,9e-05,0.00057,0.09784,0.02815,0.00013,0.00112,0.0163,0.00564,0.00321,0.00521,0.03087,0.01677,9e-05,0.02037,0.00664,4e-05,0.02847,0.03443,5e-05,0.00267,0.03735,0.02474,2e-05,2e-05,5e-05,8e-05,0.00039,0.01824,0.00026,4e-05,0.01437,0.00014,0.0002,1e-05,0.00631,0.00372,4e-05,2e-05,0.0745,0.00021,2e-05,9e-05,0.00108
1.1,0,2e-05,4e-05,0.00933,0,1e-05,0.05174,0,0,0.04585,0.00045,0,1e-05,0.03777,0.02256,0.02442,0.0555,0.00191,0,0.02454,0.08115,0,0.00928,0,0.01805,2e-05,8e-05,0.09772,0.02828,0,0.00117,0.01624,0.00573,0.00334,0.00589,0.02363,0.01319,1e-05,0.01982,0.00614,0,0.02735,0.03286,0,0.00229,0.03657,0.02421,0,0,0,0,6e-05,0.01904,1e-05,0,0.01489,0,0.00013,0,0.00608,0.0033,0,0,0.07484,0.00011,0,1e-05,0.00047
1.12,0,0,0,0.00959,0,0,0.05199,0,0,0.04556,0,0,0,0.03615,0.02158,0.0235,0.05523,0.0041,0,0.02399,0.08108,0,0.00947,2e-05,0.0181,0,0,0.09787,0.02825,0,0.00128,0.01636,0.00569,0.00324,0.00613,0.01512,0.01017,0,0.01892,0.0057,0,0.0263,0.03126,0,0.00111,0.03648,0.02405,0,0,0,0,0,0.01961,0,0,0.01561,0,0,0,0.00594,0.00302,0,0,0.07112,3e-05,0,0,0
1.14,0,0,0,0.00998,0,1e-05,0.05224,0,0,0.04531,2e-05,0,0,0.03475,0.02089,0.02286,0.05498,0.00807,0,0.02297,0.08101,0,0.00965,0.00015,0.01812,0,2e-05,0.09765,0.02804,0,0.0014,0.01649,0.00561,0.00316,0.00612,0.00634,0.00764,0,0.01784,0.00527,0,0.02549,0.02981,0,0.00035,0.03644,0.02398,0,0,0,0,0,0.02016,1e-05,0,0.01644,1e-05,0,0,0.00584,0.0028,0,0,0.06634,1e-05,0,0,1e-05
1.16,1e-05,0.00511,3e-05,0.0105,3e-05,9e-05,0.05259,1e-05,3e-05,0.04515,0.00065,5e-05,0.00015,0.03337,0.02058,0.02257,0.05482,0.01223,6e-05,0.02242,0.08105,1e-05,0.00981,0.00028,0.01817,5e-05,0.0003,0.09662,0.02774,0.0001,0.00142,0.0166,0.00561,0.00317,0.00599,0.0033,0.00555,2e-05,0.01678,0.00497,1e-05,0.02506,0.02873,3e-05,0.0005,0.03636,0.02406,1e-05,2e-05,4e-05,3e-05,0.00024,0.02123,0.00025,1e-05,0.01733,7e-05,1e-05,1e-05,0.0058,0.00268,1e-05,1e-05,0.06317,3e-05,1e-05,4e-05,0.00018
1.18,3e-05,0.01186,0.00012,0.01127,6e-05,0.00035,0.05302,8e-05,0.00012,0.04511,0.00109,0.00017,0.0005,0.03229,0.02068,0.02261,0.05479,0.0171,0.00023,0.02232,0.08121,2e-05,0.00909,0.00044,0.0183,0.00019,0.00124,0.09495,0.02726,0.00036,0.00146,0.01676,0.00568,0.00325,0.00564,0.00222,0.00416,9e-05,0.01576,0.00491,0,0.02485,0.02795,0.00015,0.00038,0.03648,0.02448,0.00015,8e-05,0.00015,0.00015,0.00089,0.02271,0.001,0.0001,0.01833,0.00025,3e-05,4e-05,0.00584,0.00273,3e-05,3e-05,0.06028,8e-05,4e-05,0.00015,0.00077
1.2,2e-05,0.01845,9e-05,0.01185,5e-05,0.00027,0.05345,6e-05,9e-05,0.04507,0.00141,0.00014,0.0004,0.03118,0.02074,0.02252,0.0547,0.02099,0.00018,0.0214,0.08143,2e-05,0.009,0.00058,0.01828,0.00015,0.00095,0.09295,0.02657,0.00028,0.00132,0.01672,0.00559,0.00311,0.00521,0.00168,0.00321,7e-05,0.01462,0.00454,2e-05,0.0247,0.02729,0.00012,0.00032,0.03595,0.02449,0.00011,6e-05,0.00012,0.00012,0.00069,0.02349,0.00077,8e-05,0.01931,0.0002,3e-05,3e-05,0.00571,0.00252,3e-05,3e-05,0.05736,6e-05,3e-05,0.00012,0.0006
1.22,1e-05,0.02406,7e-05,0.01212,9e-05,0.00019,0.05359,4e-05,7e-05,0.04525,0.0013,0.00012,0.00042,0.03048,0.0207,0.02245,0.0547,0.02449,0.00013,0.02063,0.08204,2e-05,0.01274,0.00071,0.01821,0.00011,0.0007,0.09102,0.02574,0.0002,0.00094,0.01656,0.00556,0.00306,0.00491,0.00133,0.00264,5e-05,0.01325,0.00415,1e-05,0.02495,0.02704,0.0001,0.00029,0.03506,0.02437,8e-05,5e-05,8e-05,8e-05,0.0005,0.02415,0.00056,5e-05,0.02012,0.00014,2e-05,2e-05,0.00572,0.00252,1e-05,3e-05,0.05611,5e-05,2e-05,8e-05,0.00043
1.24,0,0.02882,0,0.0123,0,0,0.05369,0,0,0.04548,0.00086,0,0,0.02995,0.02066,0.02234,0.05472,0.02734,0,0.01962,0.08276,0,0.01735,0.00084,0.01808,0,1e-05,0.08909,0.02478,0,0.00046,0.01631,0.00548,0.00294,0.00453,0.00097,0.00253,0,0.01176,0.00369,0,0.02523,0.02698,0,0,0.03379,0.02391,0,0,0,0,0,0.02446,0,0,0.02086,0,0,0,0.00569,0.00248,0,0,0.05516,0,0,0,0
1.26,0,0.03307,0,0.01276,0,0,0.05394,0,0,0.0459,0.00082,0,1e-05,0.02969,0.02094,0.02248,0.05486,0.03033,1e-05,0.01922,0.0835,0,0.02095,0.00098,0.01805,0,1e-05,0.08701,0.02379,1e-05,9e-05,0.01619,0.00549,0.00291,0.00387,0.00072,0.00302,0,0.01062,0.00351,0,0.02545,0.02716,1e-05,1e-05,0.03313,0.02409,0,0,0,0,4e-05,0.02512,3e-05,0,0.02168,1e-05,0,0,0.00576,0.00261,0,0,0.05439,0,0,0,1e-05
1.28,0,0.03674,1e-05,0.01341,1e-05,2e-05,0.05423,1e-05,1e-05,0.04646,0.00149,0,3e-05,0.02977,0.02146,0.02277,0.05501,0.03196,0,0.01924,0.08426,0,0.02443,0.00114,0.01801,1e-05,8e-05,0.08506,0.02276,0,7e-05,0.01608,0.00552,0.00291,0.00295,0.0006,0.0039,2e-05,0.00958,0.00338,0,0.02541,0.02737,0,0.00069,0.03272,0.02438,0,0,0,1e-05,4e-05,0.02573,0.00013,0,0.02246,0,0,0,0.00585,0.00278,0,0,0.05402,0.0005,0,0,4e-05
1.3,0.0001,0.03971,0.00032,0.01457,0.00017,0.00071,0.05477,0.00026,0.00035,0.04719,0.00482,0.00014,0.00107,0.02989,0.02208,0.0232,0.05542,0.03477,0.00018,0.02149,0.08492,1e-05,0.02746,0.00128,0.01809,0.00033,0.0025,0.08315,0.02187,7e-05,7e-05,0.01648,0.00568,0.00317,0.00184,0.00056,0.00528,0.00038,0.00921,0.00403,7e-05,0.02594,0.02837,0.00012,0.00451,0.03294,0.02587,5e-05,8e-05,0.0001,0.00021,0.0014,0.02643,0.00293,3e-05,0.02323,0.00012,3e-05,3e-05,0.00629,0.0036,2e-05,7e-05,0.05327,0.00096,0.00013,0.00014,0.00113
1.32,2e-05,0.04152,7e-05,0.01444,1e-05,7e-05,0.05538,5e-05,6e-05,0.04769,0.00175,6e-05,0.00011,0.02941,0.02201,0.02306,0.05574,0.0356,1e-05,0.01831,0.08521,0,0.02863,0.00133,0.01797,5e-05,0.00049,0.08098,0.02103,0,1e-05,0.01603,0.00544,0.00268,0.00044,0.00013,0.00611,7e-05,0.00949,0.00361,0,0.02608,0.02893,0,0.00108,0.03262,0.02615,0,1e-05,0,1e-05,4e-05,0.02508,0.00064,0,0.02399,1e-05,0,0,0.00596,0.00311,0,0,0.05051,0.00127,3e-05,1e-05,4e-05
1.34,0.00248,0.04306,6e-05,0.0147,9e-05,0.00026,0.05631,4e-05,0.00022,0.04839,0.002,0.00013,0.0004,0.02904,0.02219,0.02323,0.05636,0.03749,0.00017,0.01721,0.08545,1e-05,0.0297,0.00138,0.01804,7e-05,0.00057,0.07893,0.0204,0.00011,0.00015,0.01603,0.00542,0.00263,0.00023,0.00014,0.00711,7e-05,0.01052,0.00411,3e-05,0.02671,0.03043,6e-05,0.00157,0.03311,0.02778,4e-05,0.00011,8e-05,6e-05,0.00031,0.0242,0.00095,2e-05,0.02473,0.00013,2e-05,2e-05,0.00598,0.00318,2e-05,2e-05,0.04755,0.00184,3e-05,8e-05,0.00059
1.36,0.00558,0.04398,0.00011,0.01506,0.00014,0.00027,0.05728,0.00012,0.00017,0.04919,0.00172,0.00022,0.00079,0.02893,0.02225,0.02352,0.05694,0.03716,0.00027,0.01626,0.08566,2e-05,0.03095,0.00145,0.01813,0.00014,0.0007,0.07715,0.01985,0.0002,0.00011,0.01607,0.00543,0.00252,0.00016,0.00012,0.00804,0.0001,0.01167,0.00444,4e-05,0.02726,0.03153,8e-05,0.00127,0.03406,0.02949,9e-05,9e-05,0.00014,0.00011,0.00059,0.02292,0.00099,3e-05,0.02539,0.00028,4e-05,5e-05,0.00606,0.00327,2e-05,2e-05,0.04485,0.00207,4e-05,0.00015,0.00076
1.38,0.00903,0.04442,8e-05,0.01538,0.00011,0.0002,0.05831,9e-05,0.00012,0.04998,0.00136,0.00016,0.00058,0.02887,0.02213,0.02358,0.05738,0.0366,0.0002,0.0144,0.08588,2e-05,0.0317,0.00149,0.01807,0.0001,0.00052,0.07559,0.01946,0.00015,8e-05,0.01604,0.00528,0.00228,0.00012,9e-05,0.00869,7e-05,0.01292,0.0047,3e-05,0.02766,0.03275,6e-05,0.00094,0.03472,0.0307,7e-05,7e-05,0.00011,8e-05,0.00044,0.02067,0.00073,3e-05,0.026,0.00021,3e-05,4e-05,0.00601,0.00326,3e-05,2e-05,0.04109,0.00225,3e-05,0.00011,0.00056
1.4,0.01251,0.0442,0,0.01532,1e-05,1e-05,0.0593,2e-05,2e-05,0.05078,0.00082,1e-05,7e-05,0.02848,0.02199,0.02346,0.05773,0.0334,2e-05,0.01316,0.08598,0,0.03241,0.00151,0.01791,1e-05,2e-05,0.07423,0.01912,1e-05,4e-05,0.01594,0.0051,0.00205,7e-05,1e-05,0.00903,1e-05,0.01426,0.00487,0,0.02777,0.03372,0,3e-05,0.0355,0.03159,1e-05,0,0,0,2e-05,0.01851,0.00013,0,0.0265,2e-05,0,0,0.00589,0.00316,0,0,0.03803,0.00236,0,0,6e-05
1.42,0.01588,0.04336,0,0.01458,5e-05,2e-05,0.06016,1e-05,3e-05,0.05172,0.00185,0,0.00024,0.02736,0.02238,0.02356,0.05819,0.0243,0.00015,0.01569,0.08595,0,0.03423,0.00156,0.0179,1e-05,4e-05,0.07319,0.01871,0,2e-05,0.01592,0.00521,0.00226,5e-05,0,0.0092,0,0.01581,0.00522,0,0.02748,0.03441,0,0,0.03747,0.03296,0,0,0,0,2e-05,0.0187,8e-05,0,0.02686,0.0002,2e-05,0,0.00591,0.00322,0,0,0.03812,0.00245,0,0,0.00025
1.44,0.01891,0.04227,0.00017,0.01365,0.0001,0.00124,0.06106,0.00014,0.00014,0.05262,0.0036,9e-05,0.0005,0.02601,0.02288,0.02372,0.05862,0.01538,0.00026,0.0191,0.0859,2e-05,0.03616,0.0016,0.01822,6e-05,0.00272,0.07236,0.01837,0.00013,3e-05,0.01599,0.00552,0.0026,4e-05,0.0001,0.00927,0.00014,0.01742,0.0068,0.00014,0.02731,0.03505,7e-05,0.00032,0.03985,0.03422,8e-05,5e-05,7e-05,6e-05,0.00059,0.0197,0.00023,4e-05,0.02716,0.00033,3e-05,9e-05,0.006,0.00402,3e-05,1e-05,0.03913,0.00255,2e-05,0.00012,0.00056
1.46,0.02139,0.04095,5e-05,0.01221,1e-05,0.00072,0.06131,4e-05,1e-05,0.0532,0.00486,0,5e-05,0.02443,0.02292,0.02353,0.05878,0.00866,1e-05,0.02108,0.08576,0,0.03741,0.00161,0.01798,0,0.00151,0.07152,0.01814,0,0,0.01591,0.00552,0.00269,1e-05,1e-05,0.00879,4e-05,0.01886,0.00661,2e-05,0.02686,0.03527,0,1e-05,0.04137,0.03463,1e-05,0,0,0,4e-05,0.01994,1e-05,0,0.02737,7e-05,0,3e-05,0.00594,0.00372,0,0,0.03874,0.00258,0,1e-05,7e-05
1.48,0.02356,0.03968,2e-05,0.01064,0,0.00043,0.06125,1e-05,0,0.05358,0.00659,0,1e-05,0.02267,0.02286,0.02342,0.05894,0.00409,0,0.02314,0.08567,0,0.03936,0.00164,0.01788,0,0.00088,0.07078,0.01797,0,0,0.01591,0.00563,0.00292,0,0,0.00818,1e-05,0.02038,0.00666,0,0.02671,0.03553,0,6e-05,0.04297,0.0351,0,0,1e-05,0,4e-05,0.02155,0,0,0.02756,1e-05,0,1e-05,0.00597,0.00359,0,0,0.03837,0.00263,0,0,6e-05
1.5,0.02456,0.03865,0,0.00889,0,6e-05,0.0609,0,0,0.05366,0.00841,1e-05,0,0.02106,0.02282,0.02336,0.05897,0.00228,0,0.02438,0.08555,0,0.04109,0.00166,0.01783,0,0.00031,0.06999,0.0179,0,0,0.01591,0.00577,0.00315,0,0,0.00749,0,0.0216,0.00654,0,0.02642,0.03551,0,1e-05,0.04432,0.03522,0,0,0,0,1e-05,0.02343,1e-05,0,0.02766,1e-05,0,0,0.00598,0.00343,0,0,0.03781,0.00271,0,1e-05,2e-05
1.52,0.02348,0.0382,0,0.00697,0,1e-05,0.06045,0,0,0.0534,0.01034,0,0,0.02004,0.02302,0.02346,0.05877,0.00464,0,0.02403,0.08537,0,0.04169,0.00165,0.01784,0,0,0.06901,0.01801,0,0,0.01589,0.00588,0.00338,0,0,0.00687,0,0.02212,0.00654,0,0.02559,0.03496,0,0,0.04518,0.03494,0,0,0,0,0,0.02495,0,0,0.02766,0,0,0,0.00591,0.00325,0,0,0.03696,0.00284,0,0,0
1.54,0.02119,0.03827,6e-05,0.0051,5e-05,0.00034,0.05964,5e-05,5e-05,0.05285,0.01262,9e-05,0.00029,0.01921,0.02336,0.02364,0.05861,0.00889,0.00011,0.02341,0.08524,3e-05,0.0422,0.00165,0.01796,6e-05,0.0004,0.06802,0.01819,0.00011,1e-05,0.01591,0.00607,0.00368,2e-05,5e-05,0.00636,9e-05,0.02233,0.00683,5e-05,0.02458,0.03405,9e-05,0.00034,0.04609,0.03447,3e-05,3e-05,5e-05,0.00015,0.00033,0.02668,0.00027,7e-05,0.02764,0.00012,2e-05,3e-05,0.0059,0.00323,6e-05,2e-05,0.03622,0.00302,2e-05,6e-05,0.00027
1.56,0.01841,0.03863,0,0.00292,0,0,0.05804,0,0,0.05181,0.01425,0,0,0.01813,0.02354,0.02357,0.05828,0.01193,0,0.02252,0.08493,0,0.04263,0.00164,0.01788,0,0,0.0669,0.01825,0,0,0.01583,0.00611,0.00381,0,0,0.00577,0,0.02238,0.00645,0,0.02339,0.03263,0,0,0.04641,0.03307,0,0,0,0,0,0.02784,0,0,0.02755,0,0,0,0.00576,0.003,0,0,0.03511,0.00316,0,0,0
1.58,0.01515,0.03949,0,0.00077,0,0,0.05599,0,0,0.05053,0.01582,0,0,0.01697,0.02389,0.02359,0.05818,0.01477,0,0.02204,0.08471,0,0.04332,0.00163,0.01791,0,0,0.06584,0.01828,0,0,0.01581,0.00623,0.00403,0,0,0.00529,0,0.02232,0.00637,0,0.02201,0.03082,0,0,0.04686,0.03173,0,0,0,0,0,0.02928,0,0,0.02747,0,0,0,0.00569,0.00287,0,0,0.03439,0.00332,0,0,0
1.6,0.01134,0.04075,0,0.00054,0,1e-05,0.05377,0,0,0.049,0.01734,1e-05,0,0.01608,0.02417,0.0235,0.05809,0.01735,0,0.02151,0.08443,0,0.04405,0.00162,0.01793,0,0,0.06483,0.01827,0,0,0.01579,0.00632,0.0042,0,0,0.00488,0.00093,0.02217,0.00628,0,0.02062,0.02881,0,0,0.04739,0.02981,0,0,0,0,0,0.03034,1e-05,0,0.02742,0,0,0,0.00563,0.00275,0,0,0.0335,0.00349,0,0,0
1.62,0.0068,0.04234,0,0.00016,0,0,0.05188,0,0,0.04732,0.01922,0,0,0.01592,0.02413,0.02314,0.05789,0.02034,0,0.02053,0.084,0,0.04485,0.00157,0.01797,0,0,0.06395,0.01825,0,0,0.01579,0.00634,0.00427,0,0,0.00447,0.00117,0.02197,0.00618,0,0.01953,0.02692,0,0,0.04808,0.0268,0,0,0,0,0,0.03064,0,0,0.02748,0,0,0,0.00556,0.00263,0,0,0.03193,0.00369,0,0,0
1.64,0.00204,0.04412,0,0.00013,0,1e-05,0.05025,0,0,0.04558,0.02084,1e-05,2e-05,0.01609,0.02405,0.02273,0.05774,0.02279,4e-05,0.01956,0.08353,0,0.04566,0.00151,0.01803,0,1e-05,0.06317,0.01819,1e-05,0,0.01581,0.00635,0.00431,0,0,0.00395,0.00134,0.0218,0.0061,0,0.01849,0.02504,0,2e-05,0.04878,0.02341,0,0,0,0,6e-05,0.03068,2e-05,0,0.02759,0,0,1e-05,0.0055,0.00253,0,0,0.03031,0.00388,0,0,2e-05
1.66,0.00146,0.04596,0,0,0,0,0.0488,0,0,0.0439,0.02164,0,0,0.0162,0.02411,0.02241,0.05773,0.02378,0,0.01892,0.08307,0,0.04642,0.00145,0.01804,0,1e-05,0.06249,0.01808,0,0,0.01581,0.00635,0.00435,0.00217,0,0.00334,0.00141,0.02166,0.00604,0,0.01731,0.02314,0,0,0.04937,0.02025,0,0,0,0,0,0.03043,0,0,0.02771,0,0,0,0.00544,0.00243,0,0,0.02909,0.00406,0,0,0
1.68,0.00117,0.04779,7e-05,0.00019,7e-05,0.00011,0.04784,5e-05,6e-05,0.04258,0.02217,8e-05,0.00025,0.01647,0.02426,0.02223,0.05788,0.02559,0.00013,0.01835,0.08265,2e-05,0.04726,0.0014,0.0181,9e-05,0.00036,0.06193,0.01798,0.0001,1e-05,0.01615,0.00641,0.00454,0.00447,2e-05,0.00279,0.00151,0.02162,0.00611,3e-05,0.0161,0.02145,0.00011,0.0003,0.04993,0.01738,1e-05,2e-05,4e-05,5e-05,0.00052,0.03034,0.00028,2e-05,0.02787,9e-05,1e-05,1e-05,0.00549,0.00242,3e-05,2e-05,0.02813,0.00425,9e-05,4e-05,0.00057
