T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.9,0.00108,0,0.00192,0.13362,0,0,0.00641,0,0,0.02497,0.35827,0,0,0.02147,0.20679,0.02235,0.0223,0,0,0.02305,0,0.003,0,0,0.06166,0,0,0,0.00169,0.02447,0,0.07967,0,0,0,0.0058,0,0,0.02116,0.00181,0,1,0.10453,0,0,0.04557,0.04067,0,0,0,0,0.00316,0.07548,0,0.08293,0,0.01512,0.02211,0,0.01305,0.01301,0.09902,0,0,0.01804,0,0.00549,0.02687
0.92,0.00112,0,0.00181,0.1319,0,0,0.00657,0,0,0.02488,0.35968,0,0,0.02146,0.20618,0.02242,0.02228,0,0,0.02303,0,0.00293,0,0,0.06162,0,0,0,0.00161,0.02459,0,0.07968,0,0,0,0.00549,0,0,0.02063,0.00187,0,1,0.10348,0,0,0.04544,0.04068,0,0,0,0,0.00316,0.0754,0,0.08291,0,0.01502,0.02211,0,0.01307,0.01304,0.09898,0,0,0.01805,0,0.00547,0.02685
0.94,0.00116,0,0.00162,0.13063,0,0,0.00672,0,0,0.02477,0.3612,0,0,0.02143,0.20528,0.02253,0.02229,0,0,0.02301,0,0.00286,0,0,0.06157,0,0,0,0.00153,0.02471,0,0.07967,0,0,0,0.0052,0,0,0.02021,0.00191,0,1,0.10231,0,0,0.0453,0.04068,0,0,0,0,0.00316,0.07533,0,0.08289,0,0.01494,0.02211,0,0.01309,0.01307,0.09896,0,0,0.01806,0,0.00546,0.02683
0.96,0.00121,0,0.00138,0.12971,0,0,0.00683,0,0,0.02465,0.36267,0,0,0.0214,0.20454,0.02266,0.02229,0,0,0.02301,0,0.00279,0,0,0.06152,0,0,0,0.00146,0.02483,0,0.07968,0,0,0,0.00492,0,0,0.01989,0.00193,0,1,0.10075,0,0,0.0451,0.04065,0,0,0,0,0.00316,0.0753,0,0.08286,0,0.01488,0.0221,0,0.01311,0.0131,0.09893,0,0,0.01807,0,0.00545,0.02682
0.98,0.00126,0,0.00116,0.1291,0,0,0.00692,0,0,0.02453,0.36401,0,0,0.02137,0.20402,0.02281,0.02229,0,0,0.02301,0,0.00273,0,0,0.06147,0,0,0,0.0014,0.02494,0,0.07968,0,0,0,0.00465,0,0,0.01969,0.00192,0,1,0.09952,0,0,0.04493,0.04061,0,0,0,0,0.00315,0.07532,0,0.08281,0,0.01482,0.0221,0,0.01312,0.01313,0.0989,0,0,0.01808,0,0.00544,0.0268
1,0.00134,0,0.00098,0.12879,0,0,0.007,0,0,0.02441,0.36518,0,0,0.02136,0.2037,0.02296,0.02229,0,0,0.02302,0,0.00268,0,0,0.06142,0,0,0,0.00134,0.02505,0,0.07968,0,0,0,0.00439,0,0,0.01957,0.00189,0,1,0.0986,0,0,0.04478,0.04054,0,0,0,0,0.00315,0.07538,0,0.08275,0,0.01477,0.02209,0,0.01313,0.01314,0.09886,0,0,0.01809,0,0.00544,0.02679
1.02,0.00146,0,0.00089,0.12883,0,0,0.00705,0,0,0.02427,0.36616,0,0,0.02136,0.20355,0.0231,0.02229,0,0,0.02304,0,0.00263,0,0,0.06138,0,0,0,0.0013,0.02513,0,0.0797,0,0,0,0.00414,0,0,0.01946,0.00183,0,1,0.09802,0,0,0.04466,0.04042,0,0,0,0,0.00316,0.07548,0,0.08265,0,0.01473,0.02208,0,0.01312,0.01312,0.09875,0,0,0.0181,0,0.00544,0.02678
1.04,0.00162,0,0.0009,0.12916,0,0,0.00709,0,0,0.02414,0.36677,0,0,0.02136,0.20362,0.02323,0.02229,0,0,0.02307,0,0.00259,0,0,0.06134,0,0,0,0.00126,0.02519,0,0.07972,0,0,0,0.00388,0,0,0.01937,0.00176,0,1,0.09764,0,0,0.04459,0.04029,0,0,0,0,0.00316,0.07563,0,0.08254,0,0.0147,0.02206,0,0.0131,0.01308,0.09862,0,0,0.01811,0,0.00544,0.02677
1.06,0.00177,0,0.00103,0.12971,0,0,0.00714,0,0,0.02402,0.36686,0,0,0.02133,0.20392,0.02339,0.02227,0,0,0.02309,0,0.00255,0,0,0.0613,0,0,0,0.00123,0.02525,0,0.07974,0,0,0,0.00364,0,0,0.01929,0.0017,0,1,0.09736,0,0,0.04458,0.04018,0,0,0,0,0.00315,0.07586,0,0.08242,0,0.01465,0.02204,0,0.01307,0.01305,0.09852,0,0,0.01812,0,0.00544,0.02676
1.08,0.00192,0,0.00129,0.13048,0,0,0.00718,0,0,0.02391,0.36646,0,0,0.0213,0.20444,0.02353,0.02224,0,0,0.0231,0,0.00253,0,0,0.06126,0,0,0,0.0012,0.02529,0,0.07976,0,0,0,0.00339,0,0,0.01921,0.00164,0,1,0.0972,0,0,0.04461,0.04005,0,0,0,0,0.00313,0.07614,0,0.0823,0,0.01461,0.02203,0,0.01305,0.01303,0.09842,0,0,0.01812,0,0.00543,0.02674
1.1,0.00207,0,0.00164,0.13135,0,0,0.00724,0,0,0.02381,0.3656,0,0,0.02125,0.2052,0.02368,0.0222,0,0,0.0231,0,0.0025,0,0,0.06122,0,0,0,0.00118,0.02533,0,0.07978,0,0,0,0.00314,0,0,0.01912,0.00161,0,1,0.09709,0,0,0.04468,0.03991,0,0,0,0,0.00309,0.07649,0,0.08216,0,0.01455,0.02201,0,0.01302,0.013,0.09834,0,0,0.01812,0,0.00543,0.02672
1.12,0.00219,0,0.00207,0.13222,0,0,0.00731,0,0,0.02368,0.36432,0,0,0.02116,0.20625,0.02384,0.02214,0,0,0.02307,0,0.00247,0,0,0.06118,0,0,0,0.00116,0.02539,0,0.07981,0,0,0,0.00288,0,0,0.01905,0.00159,0,1,0.09697,0,0,0.04479,0.03979,0,0,0,0,0.00305,0.07681,0,0.08197,0,0.01447,0.022,0,0.01298,0.01298,0.09828,0,0,0.01812,0,0.00543,0.02666
1.14,0.00228,0,0.00252,0.13307,0,0,0.00739,0,0,0.02356,0.3628,0,0,0.02108,0.20753,0.02396,0.02205,0,0,0.02304,0,0.00243,0,0,0.06113,0,0,0,0.00113,0.02546,0,0.07984,0,0,0,0.00262,0,0,0.01899,0.0016,0,1,0.09685,0,0,0.04489,0.0397,0,0,0,0,0.00299,0.07712,0,0.08177,0,0.01439,0.02198,0,0.01295,0.01296,0.09823,0,0,0.01812,0,0.00542,0.02661
1.16,0.00235,0,0.00296,0.13387,0,0,0.00748,0,0,0.02346,0.36123,0,0,0.02102,0.20862,0.02403,0.02196,0,0,0.02298,0,0.00238,0,0,0.06109,0,0,0,0.0011,0.02552,0,0.07986,0,0,0,0.00235,0,0,0.01892,0.00162,0,1,0.09676,0,0,0.04491,0.03962,0,0,0,0,0.00292,0.07738,0,0.08159,0,0.01431,0.02197,0,0.01292,0.01294,0.09819,0,0,0.01811,0,0.00541,0.02655
1.18,0.00237,0,0.00334,0.13461,0,0,0.00759,0,0,0.02337,0.35993,0,0,0.02098,0.20945,0.02407,0.02187,0,0,0.02292,0,0.00231,0,0,0.06105,0,0,0,0.00106,0.02559,0,0.07988,0,0,0,0.00207,0,0,0.01885,0.00167,0,1,0.09661,0,0,0.04484,0.03958,0,0,0,0,0.00285,0.07759,0,0.08141,0,0.01423,0.02196,0,0.0129,0.01293,0.09813,0,0,0.01811,0,0.0054,0.0265
1.2,0.00231,0,0.00359,0.13531,0,0,0.00773,0,0,0.02331,0.35907,0,0,0.02095,0.21018,0.02406,0.02178,0,0,0.02286,0,0.00222,0,0,0.06102,0,0,0,0.001,0.02568,0,0.07989,0,0,0,0.00177,0,0,0.01876,0.00173,0,1,0.09631,0,0,0.04464,0.03959,0,0,0,0,0.00277,0.07772,0,0.08126,0,0.01415,0.02194,0,0.01289,0.01293,0.09809,0,0,0.0181,0,0.00539,0.02646
1.22,0.0021,0,0.00367,0.136,0,0,0.00792,0,0,0.02331,0.35883,0,0,0.02092,0.21072,0.024,0.02172,0,0,0.02281,0,0.00212,0,0,0.061,0,0,0,0.00093,0.02579,0,0.07988,0,0,0,0.00144,0,0,0.01863,0.00181,0,1,0.0958,0,0,0.04428,0.03965,0,0,0,0,0.00269,0.07774,0,0.08115,0,0.01407,0.02193,0,0.01288,0.01293,0.09808,0,0,0.01807,0,0.00537,0.02646
1.24,0.00176,0,0.00355,0.1366,0,0,0.00816,0,0,0.02338,0.35978,0,0,0.02086,0.21098,0.02391,0.02167,0,0,0.02278,0,0.00198,0,0,0.06098,0,0,0,0.00082,0.02594,0,0.07986,0,0,0,0.00109,0,0,0.01847,0.00191,0,1,0.09494,0,0,0.04375,0.0398,0,0,0,0,0.00262,0.07762,0,0.08105,0,0.01398,0.02192,0,0.01288,0.01294,0.09807,0,0,0.01805,0,0.00536,0.02648
1.26,0.00131,0,0.0032,0.13657,0,0,0.00846,0,0,0.02353,0.3624,0,0,0.02066,0.2109,0.02379,0.02167,0,0,0.02278,0,0.00181,0,0,0.06096,0,0,0,0.00069,0.02613,0,0.07983,0,0,0,0.0007,0,0,0.01827,0.002,0,1,0.09367,0,0,0.04306,0.04006,0,0,0,0,0.00258,0.07736,0,0.08092,0,0.01387,0.0219,0,0.01288,0.01294,0.09803,0,0,0.01803,0,0.00535,0.02649
1.28,0.0007,0,0.00261,0.13622,0,0,0.00882,0,0,0.02378,0.36675,0,0,0.02035,0.21036,0.02366,0.02171,0,0,0.02281,0,0.0016,0,0,0.06093,0,0,0,0.00052,0.02637,0,0.07982,0,0,0,0.00025,0,0,0.01803,0.00209,0,1,0.09201,0,0,0.04227,0.04032,0,0,0,0,0.00257,0.07695,0,0.08079,0,0.01374,0.02188,0,0.01287,0.01293,0.09797,0,0,0.01802,0,0.00536,0.02654
1.3,0.00063,0.00045,0.00181,0.13549,1e-05,3e-05,0.00933,0.00016,5e-05,0.02421,0.37338,2e-05,4e-05,0.01995,0.20932,0.02353,0.02184,3e-05,4e-05,0.02294,1e-05,0.00135,2e-05,1e-05,0.06096,5e-05,1e-05,1e-05,0.00031,0.0267,1e-05,0.07983,1e-05,2e-05,0.00065,0.00024,1e-05,6e-05,0.01776,0.0022,1e-05,1,0.08993,1e-05,9e-05,0.04143,0.04073,1e-05,7e-05,1e-05,1e-05,0.00263,0.07646,9e-05,0.08062,0,0.01361,0.02188,2e-05,0.0129,0.01294,0.09791,0,1e-05,0.01803,0,0.00538,0.02661
1.32,0.00058,0.00092,0.00093,0.13459,0.00012,0.00023,0.01012,0.00024,0.0006,0.02499,0.38311,0.0002,0.00042,0.01952,0.20768,0.02367,0.02221,0.00058,0.00041,0.02364,3e-05,0.00108,0.00025,8e-05,0.06127,0.0004,0.00018,5e-05,9e-05,0.0272,8e-05,0.07983,4e-05,0.0002,0.00144,0.00021,8e-05,0.0004,0.01761,0.00256,7e-05,1,0.088,0.00017,0.00064,0.04081,0.04159,7e-05,0.00027,0.00019,0.00018,0.00318,0.0766,0.0008,0.08034,5e-05,0.01371,0.02197,0.00011,0.01323,0.01306,0.09787,3e-05,0.00011,0.01811,1e-05,0.0054,0.02681
1.34,0.00048,0.00145,0.00078,0.13086,1e-05,0.00014,0.01098,0,0.00037,0.02581,0.39444,2e-05,5e-05,0.01899,0.20497,0.02338,0.02245,0.00023,0.00014,0.02337,0,0.00072,0.0001,3e-05,0.06107,0.00019,1e-05,1e-05,6e-05,0.02764,3e-05,0.07981,4e-05,7e-05,0.00233,0.00016,0.00094,0.00017,0.01705,0.00244,1e-05,1,0.08486,6e-05,0.00028,0.03932,0.04189,6e-05,0.0001,8e-05,5e-05,0.00298,0.07465,0.00033,0.07992,1e-05,0.01324,0.0219,5e-05,0.01305,0.01296,0.09769,0.00031,0.0001,0.01804,0,0.00541,0.02661
1.36,0.00043,0.00219,0.0007,0.12549,2e-05,0.00013,0.01211,0.00019,0.00034,0.02705,0.40851,4e-05,8e-05,0.01846,0.20142,0.02326,0.02296,0.00022,0.00013,0.0235,1e-05,0.00034,9e-05,3e-05,0.06103,0.00017,3e-05,2e-05,6e-05,0.02816,3e-05,0.07983,5e-05,6e-05,0.00346,0.00015,0.00197,0.00015,0.01644,0.00235,2e-05,1,0.08201,6e-05,0.00028,0.03838,0.04266,6e-05,0.00013,7e-05,5e-05,0.00312,0.07324,0.00031,0.07953,1e-05,0.01289,0.02188,4e-05,0.013,0.01295,0.09759,0.00065,9e-05,0.01804,1e-05,0.00543,0.0266
1.38,0.00039,0.00312,0.00062,0.11906,8e-05,0.00016,0.01347,8e-05,0.00039,0.02853,0.42513,0.00013,0.00022,0.01797,0.1959,0.02314,0.02367,0.00025,0.00016,0.02372,3e-05,0.00031,8e-05,2e-05,0.06099,0.00022,0.00019,6e-05,5e-05,0.02874,2e-05,0.07987,0.0001,8e-05,0.00478,0.00013,0.00305,0.00012,0.01561,0.00223,4e-05,1,0.07948,8e-05,0.00051,0.03765,0.04361,7e-05,0.00032,7e-05,9e-05,0.00334,0.07175,0.00035,0.07908,0.00054,0.01245,0.02186,3e-05,0.01301,0.01306,0.09757,0.00103,0.0001,0.01803,2e-05,0.00547,0.02656
1.4,0.00012,0.00415,0.00017,0.11231,0,0,0.01513,0,2e-05,0.03014,0.44383,0,1e-05,0.01745,0.18732,0.02293,0.02429,0,0,0.02365,0,9e-05,0,0,0.06085,1e-05,1e-05,0,0,0.02923,0,0.07982,0,0,0.00596,2e-05,0.00379,0,0.0141,0.00172,0,1,0.07645,0,0,0.03653,0.04435,0,0,0,0,0.00339,0.06965,0,0.07854,0.00082,0.01186,0.0218,0,0.01276,0.01289,0.09737,0.00136,0,0.01801,0,0.00544,0.02652
1.42,1e-05,0.0055,1e-05,0.10615,0,0,0.01745,0,0,0.03228,0.46672,0,0,0.01698,0.17864,0.02286,0.02514,0,0,0.02387,0,0,0,0,0.06074,0,0,0,0,0.02993,0,0.07991,0,0,0.00727,0,0.00479,0,0.0121,0.00131,0,1,0.07353,0,0,0.03577,0.04542,0,0,0,0,0.00376,0.06793,0,0.07805,0.00126,0.01135,0.02175,0,0.0126,0.0127,0.09716,0.0017,0,0.01803,0,0.00556,0.02689
1.44,0.0001,0.00713,4e-05,0.10096,1e-05,0.00165,0.02027,0,3e-05,0.03488,0.49233,3e-05,6e-05,0.01657,0.17028,0.02281,0.02623,0.00011,0.00013,0.02417,1e-05,3e-05,1e-05,1e-05,0.06065,2e-05,3e-05,1e-05,1e-05,0.03065,1e-05,0.08004,3e-05,4e-05,0.00876,1e-05,0.00594,3e-05,0.00968,0.00341,1e-05,1,0.07068,3e-05,7e-05,0.03521,0.04662,2e-05,5e-05,2e-05,2e-05,0.0043,0.06651,8e-05,0.07755,0.00182,0.01079,0.0217,1e-05,0.01245,0.01251,0.09697,0.00203,1e-05,0.01806,1e-05,0.00573,0.0274
1.46,0.00014,0.00906,9e-05,0.09715,0.00018,0.00206,0.02356,0.00071,0.00027,0.03801,0.52065,0.00035,0.00062,0.01632,0.16302,0.02282,0.02777,0.00061,0.00044,0.02506,0.00014,6e-05,0.00019,6e-05,0.0608,0.00023,0.00026,0.00016,4e-05,0.03157,5e-05,0.08037,0.00026,0.00018,0.0102,4e-05,0.00703,0.00037,0.00736,0.00354,0.0001,1,0.06831,0.00017,0.00101,0.03543,0.04835,0.00017,0.00089,0.00012,0.00019,0.00534,0.06551,0.00078,0.07721,0.0024,0.01037,0.02174,7e-05,0.0125,0.01247,0.09708,0.00239,0.00018,0.01813,9e-05,0.00603,0.02795
1.48,0.00013,0.01122,8e-05,0.09357,0.00017,0.00227,0.02656,0.0006,0.00025,0.04119,0.54773,0.0003,0.00055,0.01603,0.15629,0.02246,0.02921,0.00054,0.00038,0.02529,0.00012,5e-05,0.00017,5e-05,0.06072,0.00021,0.00022,0.00014,3e-05,0.03222,5e-05,0.08041,0.00023,0.00015,0.01158,4e-05,0.00797,0.00035,0.00479,0.00329,9e-05,1,0.06631,0.00014,0.00087,0.03494,0.0494,0.00016,0.0008,0.00013,0.00017,0.00597,0.06384,0.00068,0.07673,0.00295,0.00956,0.02168,6e-05,0.01235,0.01229,0.09696,0.00272,0.00016,0.01813,8e-05,0.00613,0.0283
1.5,0.00012,0.01366,8e-05,0.09135,0.00018,0.0026,0.03013,0.0005,0.00024,0.045,0.57576,0.00028,0.0005,0.01588,0.15075,0.02201,0.0312,0.00049,0.00036,0.02562,0.00011,5e-05,0.00016,4e-05,0.06071,0.00019,0.0002,0.00013,3e-05,0.03277,4e-05,0.08052,0.00023,0.00014,0.01265,4e-05,0.00878,0.00036,0.00258,0.00322,8e-05,1,0.06377,0.00013,0.00078,0.03469,0.05041,0.00015,0.00078,0.00012,0.00016,0.00677,0.06237,0.00061,0.07622,0.00345,0.00872,0.02167,6e-05,0.01224,0.01213,0.09691,0.00299,0.00015,0.01813,9e-05,0.00624,0.0286
1.52,0,0.01634,0,0.09096,0,0.00105,0.03503,0,0,0.04964,0.60432,0,0,0.01581,0.14609,0.02147,0.03404,0,0,0.02552,0,0,0,0,0.06063,0,0,0,0,0.03295,0,0.08031,0,0,0.01304,0,0.00933,0,0.00078,0.00018,0,1,0.05936,0,0,0.03419,0.0509,0,0,0,0,0.00721,0.06003,0,0.07538,0.0038,0.00767,0.02168,0,0.01203,0.0119,0.09674,0.00314,0,0.01805,0,0.00614,0.02853
1.54,0,0.0193,0,0.09192,0.00062,0.00128,0.04019,0,0,0.05492,0.63243,0,0,0.01604,0.14268,0.02093,0.03768,0,0,0.02606,0,0,0,0,0.06075,0,0,0,0,0.03322,0,0.08037,0,0,0.0132,0,0.0098,0,0.00011,6e-05,0,1,0.0549,0,0,0.03442,0.05172,0,0,0,0,0.00841,0.05874,0,0.0747,0.00416,0.00681,0.02177,0,0.01201,0.01181,0.09678,0.00324,0,0.01802,0,0.00618,0.02857
1.56,1e-05,0.02242,1e-05,0.09311,0.00241,0.00261,0.04418,3e-05,6e-05,0.06022,0.65568,0.0001,3e-05,0.01655,0.14004,0.01999,0.0416,7e-05,1e-05,0.02681,0,1e-05,1e-05,1e-05,0.06085,0.00014,0,1e-05,0,0.03346,1e-05,0.08049,5e-05,1e-05,0.01323,1e-05,0.01009,5e-05,0.00019,0.00157,5e-05,1,0.05121,1e-05,0.00012,0.03487,0.05226,5e-05,0.00012,3e-05,7e-05,0.00994,0.05795,0.00016,0.07422,0.0045,0.00593,0.02188,0,0.01213,0.01174,0.09675,0.00332,1e-05,0.018,2e-05,0.00626,0.02866
1.58,0,0.02564,0,0.09463,0.00386,0.00184,0.04699,0,0,0.0655,0.67346,0,0,0.01723,0.13821,0.01862,0.04544,0,0,0.0273,0,0,0,0,0.06091,0,0,0,0,0.03358,0,0.08047,0,0,0.01316,0,0.01006,0,0,2e-05,0,1,0.04762,0,0,0.03502,0.05247,0,0,0,0,0.01139,0.05741,0,0.07386,0.00483,0.00501,0.02195,0,0.01204,0.01169,0.0965,0.00337,0,0.01797,0,0.00626,0.0287
1.6,0,0.02864,0,0.09659,0.00492,0.00206,0.04866,0,0,0.07109,0.68508,0,0,0.01929,0.13653,0.01678,0.05002,0,0,0.02805,0,0,0,0,0.06101,0,0,0,0,0.03355,0,0.0805,0,0,0.0127,0,0.00983,0,0,2e-05,0,1,0.04446,0,0,0.0355,0.0524,0,0,0,0,0.01326,0.0574,0,0.07364,0.00505,0.00419,0.02204,0,0.01211,0.01169,0.09615,0.00334,0,0.01795,0,0.00629,0.02874
1.62,0,0.03099,0,0.09892,0.00351,0.0021,0.04877,0,0,0.0771,0.68859,0,0,0.02309,0.13412,0.01526,0.05576,0,0,0.02905,0,0,0,0,0.06119,0,0,0,0,0.0333,0,0.08047,0,0,0.0115,0,0.00955,0,0,2e-05,0,1,0.04198,0,0,0.03607,0.05197,0,0,0,0,0.01577,0.05813,0,0.07353,0.00504,0.00355,0.02217,0,0.01221,0.01178,0.0957,0.00317,0,0.01793,0,0.0063,0.02879
1.64,0,0.03273,0,0.10153,0.00057,0.00201,0.04814,0,0,0.08321,0.68451,0,0,0.02753,0.13159,0.01404,0.06191,0,0,0.03009,0,0,0,0,0.0614,1e-05,0,0,0,0.03286,0,0.08044,0,0,0.00981,0,0.00904,0,3e-05,2e-05,0,1,0.03984,0,0,0.0371,0.05132,0,0,0,0,0.01844,0.05942,0,0.07355,0.0049,0.00307,0.02231,0,0.01235,0.01188,0.09497,0.00293,0,0.01792,0,0.0063,0.02882
1.66,1e-05,0.0339,6e-05,0.10441,0.00074,0.00216,0.04738,0,0.00031,0.08965,0.67386,0.00013,0.00029,0.03214,0.12958,0.01323,0.06783,0.00024,0.00017,0.03128,6e-05,3e-05,0.00012,4e-05,0.0617,0.00053,4e-05,6e-05,2e-05,0.03233,4e-05,0.08054,0.00012,6e-05,0.00793,4e-05,0.00824,0.00029,0.00115,0.0004,4e-05,1,0.03802,0.00014,0.00051,0.03927,0.05086,6e-05,0.00054,0.0001,7e-05,0.0212,0.06154,0.00031,0.07377,0.00472,0.00288,0.02249,3e-05,0.01295,0.01199,0.09394,0.00269,5e-05,0.01801,4e-05,0.00638,0.02889
1.68,0,0.03409,0,0.10702,0,0.00133,0.04625,0,0,0.09544,0.6527,0,0,0.03659,0.12742,0.01251,0.07312,0,0,0.03164,0,0,0,0,0.06179,1e-05,0,0,0,0.03126,0,0.08042,0,0,0.00578,0,0.00699,0,0.00221,0,0,1,0.03593,0,0,0.04028,0.04962,0,0,0,0,0.02287,0.06323,0,0.07384,0.00442,0.00257,0.02257,0,0.01255,0.01203,0.09228,0.00245,0,0.01801,0,0.00629,0.02883
1.7,0,0.03353,0,0.11004,0,0.00089,0.04524,0,0,0.102,0.62415,0,0,0.04126,0.1252,0.012,0.07815,0,0,0.0321,0,0,0,0,0.06199,0,0,0,0,0.03002,0,0.08043,0,0,0.00313,0,0.00569,0,0.00347,0,0,1,0.03435,0,0,0.04208,0.04859,0,0,0,0,0.02461,0.06609,0,0.07418,0.00391,0.00272,0.02269,0,0.01273,0.01218,0.08996,0.00212,0,0.01813,0,0.00624,0.02872
1.72,0.00199,0.03238,0,0.11362,0,0.00056,0.04449,0,0,0.10927,0.58952,0,1e-05,0.04625,0.12252,0.01165,0.08269,0,0,0.03232,0,0,0,0,0.0622,0,0,0,0,0.02841,0,0.08047,0,0,0.00215,0,0.00442,0,0.00437,0,1e-05,1,0.03322,0,1e-05,0.04476,0.04751,0,1e-05,0,0,0.02606,0.06915,0,0.07488,0.00295,0.00334,0.02279,0,0.01311,0.01253,0.08658,0.00155,0,0.01822,0,0.00606,0.02819
1.74,0.0047,0.03021,2e-05,0.11761,0.00017,0.00072,0.04423,0.00027,0.0001,0.11721,0.54899,0.00011,0.00029,0.05118,0.11976,0.01158,0.08666,0.00025,0.00014,0.03258,5e-05,2e-05,9e-05,2e-05,0.06253,0.0001,0.00011,4e-05,2e-05,0.02683,2e-05,0.08064,0.00011,0.00011,0.00169,4e-05,0.00309,0.00029,0.00533,0.0006,0.00018,1,0.03237,7e-05,0.00047,0.0478,0.04663,6e-05,0.00062,0.00021,5e-05,0.02755,0.07262,0.00027,0.07574,0.00172,0.00444,0.02291,3e-05,0.01366,0.01304,0.08245,0.0009,8e-05,0.01837,3e-05,0.00586,0.0276
1.76,0.00744,0.0271,0,0.12129,0,0,0.04346,0,0,0.12499,0.50308,0,0,0.0552,0.11677,0.01151,0.08958,0,0,0.03203,0,0,0,0,0.06267,0,0,0,0,0.02524,0,0.08064,0,0,0.00125,0,0.00153,0,0.00642,5e-05,1e-05,1,0.03138,0,0,0.04939,0.0451,0,0,0,0,0.02768,0.07506,0,0.07634,0.00029,0.0056,0.02299,0,0.01394,0.01335,0.07757,0.00025,0,0.01844,0,0.00553,0.02676
1.78,0.0102,0.02359,0.00117,0.12524,0,3e-05,0.04318,0,0,0.13335,0.4601,1e-05,1e-05,0.0588,0.114,0.01168,0.09189,1e-05,1e-05,0.0316,0,0.00151,0,0,0.06292,1e-05,1e-05,0,0.00076,0.02393,0,0.08077,1e-05,0,0.00099,0,0.00117,1e-05,0.00805,0.00057,1e-05,1,0.03052,0,2e-05,0.0506,0.04403,0,2e-05,1e-05,0,0.0279,0.07774,1e-05,0.07694,0.0002,0.00717,0.0231,0,0.0143,0.01369,0.07235,0.00017,1e-05,0.01845,0,0.00528,0.02601
1.8,0.01313,0.01964,0.00239,0.12919,0,0,0.0432,0,0,0.14186,0.41336,0,1e-05,0.06207,0.11129,0.01199,0.09359,0,0,0.03105,0,0.00336,0,0,0.0632,0,0,0,0.00176,0.02253,0,0.08098,0,0,0.00071,0,0.00081,0,0.01108,0.00107,0,1,0.02971,0,1e-05,0.05065,0.04254,0,1e-05,0,0,0.02775,0.08022,1e-05,0.07737,0.00011,0.00911,0.02321,0,0.01464,0.0141,0.06634,0.0001,0,0.0185,0,0.00498,0.02514
1.82,0.01674,0.01527,0.00383,0.13317,0.00012,0.00033,0.04389,0.00011,8e-05,0.1505,0.38714,0.00015,0.00048,0.06522,0.10873,0.01248,0.09498,0.00028,3e-05,0.03067,3e-05,0.00581,8e-05,2e-05,0.06366,8e-05,3e-05,3e-05,0.00338,0.02091,2e-05,0.08142,0.00012,3e-05,0.00065,1e-05,0.00073,0.00028,0.01471,0.00218,0.00011,1,0.02903,0.0001,0.00034,0.04979,0.0413,3e-05,0.00032,0.00015,3e-05,0.02776,0.08266,0.0002,0.07753,0.0001,0.01159,0.02336,1e-05,0.01512,0.01477,0.05942,9e-05,7e-05,0.01868,3e-05,0.00465,0.0241
1.84,0.02025,0.01048,0.0051,0.13677,0,3e-05,0.04477,0,0,0.15771,0.36931,0,1e-05,0.06837,0.10625,0.01293,0.09571,1e-05,0,0.02991,0,0.00853,0,0,0.06408,1e-05,0,0,0.00525,0.01906,0,0.08175,1e-05,0,0.00037,0,0.00045,1e-05,0.0185,0.0022,1e-05,1,0.02832,0,1e-05,0.04695,0.03981,0,1e-05,1e-05,0,0.02675,0.08478,1e-05,0.07736,3e-05,0.01424,0.02343,0,0.0154,0.01544,0.05208,4e-05,1e-05,0.01878,0,0.00416,0.02292
1.86,0.02344,0.00533,0.00643,0.14053,0,1e-05,0.04636,1e-05,0,0.16429,0.36212,1e-05,1e-05,0.07198,0.10415,0.01346,0.09587,0,1e-05,0.02943,0,0.01141,0,0,0.06451,0,0,0,0.00729,0.01739,0,0.08219,1e-05,1e-05,0.00015,0,0.00025,1e-05,0.02307,0.00276,0,1,0.0277,0,2e-05,0.04384,0.03937,0,2e-05,0,0,0.0262,0.08685,1e-05,0.07701,0,0.01722,0.02349,0,0.01566,0.016,0.04507,2e-05,0,0.01871,0,0.00374,0.02183
1.88,0.02628,0.00283,0.00782,0.14424,6e-05,8e-05,0.04874,1e-05,5e-05,0.16997,0.36065,0.00025,0.00027,0.0762,0.10243,0.01404,0.09544,0.00025,0.00018,0.02915,0,0.01449,4e-05,0,0.0649,3e-05,2e-05,1e-05,0.00959,0.01588,1e-05,0.08257,5e-05,0.00013,3e-05,0.00419,0.00011,9e-05,0.02834,0.00347,1e-05,1,0.02708,0.00011,0.00014,0.04022,0.0395,2e-05,0.00012,7e-05,1e-05,0.02625,0.08942,8e-05,0.07639,6e-05,0.02044,0.02349,0,0.01591,0.01658,0.03885,0.0001,4e-05,0.01823,1e-05,0.0034,0.02103
