T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.84,0.0009,3e-05,0.00178,0.08651,0.00042,0.00097,0.00684,0.00012,0.00044,0.01887,0.35478,0.00032,0.0011,0.02078,0.12064,0.01785,0.01744,0.00076,0.0005,0.02752,9e-05,0.00314,0.00085,2e-05,0.04878,0.00023,0.00023,0.0001,0.002,0.01688,3e-05,0.0581,0.00021,0.0002,2e-05,0.00617,0.00019,0.00025,0.01929,0.00282,0.0001,2.36311,0.09191,0.0002,0.00102,0.03972,0.04032,0.00011,0.00033,0.00014,0.00015,0.00403,0.06186,0.00078,0.03431,3e-05,0.01585,0.01676,4e-05,0.01148,0.01211,0.03845,3e-05,0.00039,0.01309,7e-05,0.00575,0.01855
0.86,0.00095,3e-05,0.00199,0.08652,0.00039,0.00092,0.00676,0.00021,0.00041,0.01887,0.35481,0.00031,0.00104,0.02084,0.12053,0.0178,0.01733,0.00073,0.00048,0.02745,0.0001,0.00307,0.0008,2e-05,0.04881,0.00022,0.00022,0.00011,0.00193,0.01691,3e-05,0.05808,0.0002,0.00019,2e-05,0.00587,0.0002,0.00022,0.019,0.00273,9e-05,2.3616,0.09227,0.00019,0.00107,0.03968,0.04025,0.00011,0.00039,0.00016,0.00016,0.00402,0.06181,0.00075,0.03431,3e-05,0.01572,0.01676,5e-05,0.01147,0.01209,0.03844,3e-05,0.00037,0.0131,6e-05,0.00573,0.01852
0.88,0.00099,1e-05,0.00205,0.08638,0.00026,0.00064,0.0066,1e-05,0.00037,0.01876,0.35412,0.00015,0.00084,0.02086,0.12021,0.01766,0.01713,0.00035,0.00037,0.02701,2e-05,0.00298,0.00063,0,0.04868,0.00013,0.00014,2e-05,0.00184,0.01688,0,0.05792,0.00013,8e-05,1e-05,0.00556,0.00017,8e-05,0.0186,0.00242,5e-05,2.35933,0.0927,8e-05,0.00036,0.03927,0.04006,6e-05,8e-05,6e-05,6e-05,0.00364,0.06157,0.00041,0.03427,1e-05,0.01543,0.01673,1e-05,0.01137,0.01201,0.03838,1e-05,0.00026,0.01308,1e-05,0.00566,0.01841
0.9,0.00104,2e-05,0.00203,0.08646,0.00021,0.00042,0.00652,0,0.00032,0.01871,0.35412,0.00011,0.0008,0.02089,0.12014,0.01762,0.01704,0.00021,0.0003,0.02681,1e-05,0.00292,0.00076,0,0.04868,0.00011,0.00012,1e-05,0.00177,0.0169,2e-05,0.05792,0.00011,5e-05,1e-05,0.00527,0.00018,9e-05,0.0183,0.00217,4e-05,2.35787,0.09297,6e-05,0.00034,0.03914,0.04,5e-05,0.00015,6e-05,6e-05,0.00351,0.06141,0.00027,0.03426,1e-05,0.01554,0.01673,0,0.01135,0.01199,0.03836,1e-05,0.00022,0.01313,1e-05,0.00562,0.01835
0.92,0.00108,1e-05,0.0019,0.08651,0.0002,0.00039,0.00656,0,0.00029,0.01865,0.35426,0.0001,0.00075,0.0209,0.1201,0.01763,0.017,0.00019,0.00028,0.02676,1e-05,0.00285,0.00071,0,0.04866,0.0001,0.00012,1e-05,0.00169,0.01695,2e-05,0.05791,0.0001,4e-05,1e-05,0.00499,0.00017,8e-05,0.01811,0.00216,3e-05,2.3579,0.0928,6e-05,0.00032,0.03909,0.03997,4e-05,0.00014,6e-05,6e-05,0.00349,0.06137,0.00025,0.03427,1e-05,0.01541,0.01673,0,0.01135,0.01201,0.03836,1e-05,0.00021,0.01314,1e-05,0.0056,0.01834
0.94,0.00111,0,0.00168,0.08649,6e-05,6e-05,0.00661,0,0.00014,0.01854,0.35419,1e-05,0.00012,0.02085,0.12003,0.01764,0.01694,1e-05,0.0001,0.0265,1e-05,0.00277,0.00062,1e-05,0.04864,3e-05,4e-05,0,0.0016,0.0169,3e-05,0.05789,4e-05,0,0,0.00471,0.00013,1e-05,0.01783,0.00184,0,2.35841,0.09231,1e-05,1e-05,0.03884,0.03944,1e-05,1e-05,2e-05,1e-05,0.00329,0.06095,4e-05,0.03427,0,0.01522,0.01674,0,0.01129,0.01199,0.03836,0,5e-05,0.01315,0,0.00553,0.0183
0.96,0.00115,0,0.00137,0.08656,0,0,0.00665,0,2e-05,0.01846,0.35438,0,1e-05,0.02085,0.12004,0.01766,0.01693,0,1e-05,0.02645,0,0.00271,0.00036,0,0.04861,0,0,0,0.00153,0.01691,1e-05,0.05788,0,0,0,0.00445,5e-05,0,0.01763,0.00178,0,2.35865,0.09196,0,0,0.03881,0.03936,0,0,0,0,0.00328,0.06075,1e-05,0.03426,0,0.01482,0.01673,0,0.01127,0.01198,0.03836,0,0,0.01312,0,0.00547,0.01828
0.98,0.0012,0,0.00112,0.08665,1e-05,0,0.0067,0,0,0.01839,0.35454,0,0,0.02085,0.12009,0.01769,0.01693,0,0,0.02644,0,0.00265,0.00017,0,0.0486,0,0,0,0.00146,0.01696,0,0.05788,0,0,0,0.00421,1e-05,0,0.01753,0.00177,0,2.35916,0.09174,0,0,0.03882,0.03936,0,0,0,0,0.00328,0.06077,0,0.03425,0,0.01451,0.01673,0,0.01128,0.01201,0.03837,0,1e-05,0.01312,0,0.00546,0.01827
1,0.00129,1e-05,0.00102,0.08681,0.00023,0.00101,0.00683,0.00021,6e-05,0.01858,0.35487,8e-05,0.00035,0.02091,0.12024,0.01783,0.01703,0.0002,0.00012,0.02681,3e-05,0.00262,0.0002,1e-05,0.04873,7e-05,0.0001,4e-05,0.00142,0.01711,1e-05,0.05795,6e-05,9e-05,1e-05,0.00399,8e-05,4e-05,0.01765,0.00276,6e-05,2.35956,0.09163,0.0003,0.00013,0.03901,0.03965,3e-05,0.00013,0.00013,0.00011,0.00348,0.06108,0.00032,0.03425,2e-05,0.0145,0.01674,5e-05,0.01137,0.01211,0.03839,2e-05,0.00016,0.01315,2e-05,0.00552,0.01833
1.02,0.00142,2e-05,0.00093,0.08704,0.00023,0.001,0.00686,0.00018,0.0001,0.01851,0.35548,0.00013,0.0004,0.02097,0.12036,0.01785,0.01704,0.00028,0.00016,0.0269,6e-05,0.00257,0.0002,1e-05,0.04874,9e-05,0.00011,7e-05,0.00137,0.01714,2e-05,0.05798,8e-05,0.0001,1e-05,0.00376,8e-05,9e-05,0.01754,0.00271,6e-05,2.35809,0.09158,0.0003,0.0004,0.03909,0.03965,4e-05,0.00024,0.00013,0.00011,0.00357,0.0612,0.00038,0.03425,2e-05,0.01446,0.01674,5e-05,0.01139,0.01211,0.03839,2e-05,0.00016,0.01316,3e-05,0.00553,0.01834
1.04,0.00156,2e-05,0.00095,0.0874,0.00022,0.00103,0.00689,0.00014,0.0001,0.01849,0.35639,0.00013,0.00048,0.02101,0.12045,0.01788,0.01706,0.0003,0.00019,0.02708,6e-05,0.00254,0.00019,2e-05,0.04872,0.0001,0.00013,8e-05,0.00133,0.01716,2e-05,0.05799,9e-05,0.00012,1e-05,0.00354,8e-05,0.00022,0.01743,0.00269,6e-05,2.35611,0.0915,0.00034,0.00096,0.03909,0.03965,5e-05,0.00024,0.00013,0.00012,0.0036,0.06131,0.0005,0.03422,2e-05,0.01441,0.01674,5e-05,0.01141,0.0121,0.03837,2e-05,0.00016,0.01318,3e-05,0.00555,0.01835
1.06,0.00169,0,0.001,0.08731,1e-05,4e-05,0.00685,0,1e-05,0.01816,0.35589,1e-05,2e-05,0.02099,0.12042,0.01781,0.01696,3e-05,1e-05,0.02655,0,0.00248,1e-05,0,0.04854,1e-05,0,0,0.00128,0.01706,0,0.05791,0,1e-05,0,0.0033,0,2e-05,0.01714,0.00166,0,2.35422,0.09127,2e-05,6e-05,0.03878,0.03919,0,1e-05,0,0,0.0033,0.06095,3e-05,0.03415,0,0.01411,0.01669,0,0.0113,0.01199,0.03831,0,1e-05,0.01315,0,0.00545,0.01825
1.08,0.00184,1e-05,0.00125,0.08765,4e-05,0.0001,0.00692,1e-05,4e-05,0.01832,0.35677,5e-05,0.00032,0.02109,0.12058,0.01789,0.01701,0.00015,0.00011,0.02674,3e-05,0.00247,4e-05,1e-05,0.04857,3e-05,5e-05,3e-05,0.00126,0.01708,1e-05,0.05795,5e-05,3e-05,1e-05,0.00308,2e-05,0.00014,0.01711,0.00168,2e-05,2.35235,0.0912,0.00025,0.00063,0.03886,0.03939,4e-05,9e-05,6e-05,6e-05,0.00342,0.06128,0.00017,0.03413,1e-05,0.01411,0.01669,2e-05,0.01133,0.01201,0.0383,1e-05,4e-05,0.01318,1e-05,0.00549,0.01827
1.1,0.00198,1e-05,0.0016,0.08783,6e-05,0.00013,0.00699,1e-05,6e-05,0.01828,0.35709,7e-05,0.00034,0.02111,0.12075,0.01794,0.017,0.00019,0.00013,0.0268,4e-05,0.00244,5e-05,1e-05,0.04856,4e-05,6e-05,4e-05,0.00124,0.0171,1e-05,0.05797,6e-05,4e-05,1e-05,0.00286,2e-05,0.00015,0.01707,0.00169,3e-05,2.35073,0.09108,0.00024,0.00065,0.0389,0.03935,5e-05,0.00013,7e-05,7e-05,0.00343,0.06141,0.00021,0.0341,1e-05,0.01408,0.01669,2e-05,0.01134,0.012,0.03829,1e-05,6e-05,0.01318,2e-05,0.0055,0.01827
1.12,0.00209,1e-05,0.002,0.08792,5e-05,0.00011,0.00706,6e-05,5e-05,0.01823,0.35733,6e-05,0.00031,0.02108,0.12094,0.01799,0.01697,0.00017,0.00011,0.02676,4e-05,0.00241,4e-05,1e-05,0.04853,4e-05,6e-05,4e-05,0.00122,0.01713,1e-05,0.05798,5e-05,4e-05,1e-05,0.00263,2e-05,0.00013,0.01704,0.00166,2e-05,2.35015,0.09085,0.00023,0.00061,0.03887,0.03928,4e-05,0.00014,6e-05,6e-05,0.00336,0.06151,0.00019,0.03404,1e-05,0.01401,0.01667,2e-05,0.01131,0.01197,0.03827,1e-05,5e-05,0.01319,2e-05,0.00549,0.01824
1.14,0.00218,1e-05,0.00244,0.08799,4e-05,0.0001,0.00714,3e-05,4e-05,0.01817,0.35752,6e-05,0.00028,0.02102,0.12111,0.01805,0.01693,0.00015,0.00011,0.02673,3e-05,0.00236,4e-05,1e-05,0.0485,3e-05,5e-05,4e-05,0.00119,0.01716,1e-05,0.05799,5e-05,3e-05,1e-05,0.00239,2e-05,0.00012,0.017,0.00165,2e-05,2.34969,0.09059,0.00022,0.00056,0.03884,0.03922,4e-05,0.00013,6e-05,6e-05,0.00329,0.06163,0.00017,0.03398,1e-05,0.01394,0.01666,1e-05,0.01129,0.01194,0.03825,1e-05,4e-05,0.01319,1e-05,0.00548,0.01821
1.16,0.00226,1e-05,0.00287,0.08812,8e-05,0.00019,0.00726,5e-05,8e-05,0.01842,0.35826,7e-05,0.00048,0.02101,0.12128,0.01815,0.01691,0.00024,0.00015,0.0268,6e-05,0.00232,7e-05,1e-05,0.0485,7e-05,0.00011,6e-05,0.00117,0.01722,2e-05,0.05801,0.00011,5e-05,2e-05,0.00215,3e-05,0.00019,0.017,0.00176,5e-05,2.34915,0.09039,0.00053,0.0011,0.03884,0.03936,6e-05,0.00018,0.00014,8e-05,0.00333,0.06185,0.00024,0.03394,2e-05,0.01392,0.01666,2e-05,0.01131,0.01197,0.03824,2e-05,6e-05,0.01321,2e-05,0.00555,0.0182
1.18,0.00229,2e-05,0.00325,0.08823,0.00013,0.00057,0.0074,0.0001,0.0001,0.0184,0.35884,0.0003,0.00072,0.02102,0.12141,0.01823,0.01694,0.00037,0.00029,0.02696,6e-05,0.00227,8e-05,2e-05,0.0485,0.00017,0.00018,6e-05,0.00114,0.01738,3e-05,0.05813,0.00017,0.00015,2e-05,0.0019,6e-05,0.00027,0.01698,0.00216,8e-05,2.34881,0.09014,0.00053,0.00139,0.03929,0.03955,9e-05,0.00025,0.0002,0.00015,0.00341,0.06227,0.00039,0.03389,3e-05,0.01387,0.01667,3e-05,0.01141,0.01199,0.03821,3e-05,0.0002,0.01324,5e-05,0.00561,0.01825
1.2,0.00223,6e-05,0.00348,0.08819,0.00033,0.00075,0.00751,3e-05,0.00014,0.01841,0.35902,0.00029,0.00069,0.02098,0.12147,0.01822,0.0169,0.00078,0.0003,0.02754,0.00011,0.00218,0.00014,4e-05,0.04856,0.00017,0.00017,0.00013,0.00108,0.01747,3e-05,0.05822,0.00016,0.00015,2e-05,0.00167,5e-05,0.00028,0.01707,0.00238,8e-05,2.34803,0.08992,0.00052,0.00133,0.03914,0.03952,9e-05,0.00034,0.0002,0.00014,0.00378,0.06234,0.0009,0.03388,3e-05,0.01388,0.01668,5e-05,0.01139,0.01197,0.03823,3e-05,0.00022,0.01324,7e-05,0.0056,0.01823
1.22,0.00203,6e-05,0.00356,0.08809,0.00035,0.00133,0.00765,3e-05,0.00024,0.01855,0.35927,0.00031,0.00074,0.02097,0.1215,0.01818,0.0169,0.00084,0.00032,0.02761,0.00012,0.00208,0.00016,4e-05,0.04855,0.00018,0.00018,0.00014,0.001,0.01758,3e-05,0.05832,0.00017,0.00016,3e-05,0.00138,6e-05,0.00031,0.01691,0.00299,8e-05,2.34678,0.08977,0.00062,0.00164,0.03902,0.03958,9e-05,0.00059,0.00021,0.00015,0.00377,0.06236,0.00096,0.03385,3e-05,0.01383,0.01668,6e-05,0.01139,0.01197,0.03822,3e-05,0.00023,0.01323,0.0001,0.00561,0.01824
1.24,0.0017,6e-05,0.00344,0.0879,0.00033,0.00126,0.00782,3e-05,0.00026,0.01862,0.35914,0.00032,0.00075,0.02095,0.12125,0.0181,0.01691,0.00081,0.00033,0.02756,0.00013,0.00195,0.00016,4e-05,0.04853,0.00021,0.00019,0.00015,0.0009,0.01772,3e-05,0.05831,0.00018,0.00017,3e-05,0.00106,6e-05,0.00033,0.01664,0.00297,9e-05,2.3453,0.08949,0.00059,0.00158,0.03884,0.03963,0.0001,0.00058,0.00021,0.00016,0.00368,0.06228,0.00092,0.03383,3e-05,0.01375,0.01667,6e-05,0.01141,0.01198,0.03822,3e-05,0.00024,0.01323,0.0001,0.0056,0.01825
1.26,0.00127,5e-05,0.0031,0.08754,0.0003,0.00116,0.00799,0,0.00024,0.01873,0.35906,0.0003,0.00069,0.02092,0.12084,0.01797,0.01693,0.00074,0.0003,0.02748,0.00012,0.00178,0.00015,4e-05,0.04851,0.00019,0.00018,0.00013,0.00076,0.01787,3e-05,0.05827,0.00016,0.00016,2e-05,0.0007,6e-05,0.0003,0.01626,0.0029,8e-05,2.34397,0.08913,0.00054,0.00144,0.0385,0.03967,9e-05,0.00051,0.0002,0.00015,0.00357,0.06205,0.00083,0.03379,3e-05,0.01362,0.01665,6e-05,0.01137,0.01197,0.03819,3e-05,0.00022,0.01321,9e-05,0.00557,0.01824
1.28,0.0007,5e-05,0.00254,0.08707,0.00028,0.00108,0.00818,1e-05,0.00023,0.01891,0.35901,0.00029,0.00068,0.02088,0.1203,0.01781,0.01698,0.00069,0.0003,0.02745,0.00012,0.00158,0.00015,4e-05,0.04849,0.00018,0.00017,0.00013,0.00058,0.01808,3e-05,0.05825,0.00016,0.00016,2e-05,0.00028,6e-05,0.00028,0.01578,0.00284,8e-05,2.34323,0.08881,0.0005,0.00134,0.03818,0.0398,9e-05,0.0005,0.00019,0.00015,0.00351,0.0618,0.00078,0.03376,3e-05,0.01348,0.01662,5e-05,0.01134,0.01196,0.03817,3e-05,0.00022,0.01321,8e-05,0.00557,0.01826
1.3,0.00062,0.00047,0.00177,0.08644,0.00024,0.00094,0.00842,7e-05,0.0002,0.01916,0.35915,0.00025,0.00058,0.02082,0.11957,0.01759,0.01704,0.00059,0.00026,0.02738,0.0001,0.00133,0.00013,3e-05,0.04845,0.00015,0.00015,0.00011,0.00035,0.01829,3e-05,0.05821,0.00014,0.00014,0.00043,0.00025,5e-05,0.00024,0.01518,0.00271,7e-05,2.34188,0.08836,0.00044,0.00115,0.03769,0.03993,8e-05,0.00042,0.00016,0.00013,0.00344,0.06135,0.00067,0.0337,2e-05,0.01327,0.01659,5e-05,0.0113,0.01194,0.03814,3e-05,0.00019,0.0132,7e-05,0.00554,0.01824
1.32,0.00055,0.00091,0.00086,0.08567,0.0003,0.00083,0.00879,3e-05,0.00016,0.01955,0.35978,0.00021,0.00049,0.02077,0.11866,0.01735,0.01715,0.00055,0.00026,0.02741,8e-05,0.00104,0.00018,3e-05,0.04843,0.00026,0.00013,9e-05,9e-05,0.01852,2e-05,0.05817,0.00011,0.00016,0.00092,0.00022,5e-05,0.00019,0.01459,0.0026,6e-05,2.33866,0.08769,0.00038,0.00089,0.03709,0.04017,7e-05,0.00035,0.00014,0.00012,0.00347,0.06089,0.00061,0.03361,3e-05,0.01309,0.01658,4e-05,0.01145,0.01196,0.03811,2e-05,0.00016,0.01317,6e-05,0.0055,0.01821
1.34,0.00049,0.00144,0.00088,0.08484,0.00028,0.00076,0.00925,3e-05,0.00016,0.02007,0.36099,0.00021,0.0005,0.02071,0.11764,0.0171,0.01731,0.00054,0.00026,0.02752,9e-05,0.00071,0.00017,3e-05,0.04844,0.00024,0.00013,9e-05,8e-05,0.01878,2e-05,0.05815,0.00012,0.00016,0.00152,0.0002,0.00107,0.00019,0.01379,0.00251,7e-05,2.33476,0.08695,0.00035,0.00094,0.03654,0.04059,7e-05,0.00035,0.00014,0.00012,0.00357,0.06033,0.0006,0.0335,3e-05,0.01279,0.01658,4e-05,0.01146,0.01201,0.0381,0.0003,0.00016,0.01316,6e-05,0.00548,0.01814
1.36,0.00044,0.00213,0.0008,0.08385,0.00045,0.00076,0.00975,2e-05,0.00014,0.0207,0.3622,0.0002,0.00061,0.02066,0.11648,0.01684,0.01753,0.00072,0.00025,0.02765,0.00015,0.00035,0.00017,3e-05,0.04849,0.00027,0.00013,9e-05,7e-05,0.01909,2e-05,0.05815,0.00015,0.0002,0.00224,0.00017,0.00206,0.00017,0.01302,0.00242,7e-05,2.33126,0.08618,0.00033,0.00094,0.03596,0.04116,9e-05,0.00038,0.00017,0.00015,0.00391,0.05969,0.00059,0.03342,3e-05,0.01244,0.01658,5e-05,0.01151,0.01205,0.03808,0.00063,0.00017,0.01314,6e-05,0.00552,0.01812
1.38,0.00035,0.00296,0.00063,0.08274,0.00035,0.00059,0.01025,4e-05,0.00012,0.02137,0.36311,0.00027,0.0005,0.02054,0.1151,0.01649,0.01773,0.00055,0.00021,0.02769,0.00011,0.00027,0.00013,2e-05,0.04847,0.0002,0.00011,8e-05,6e-05,0.01941,2e-05,0.05809,0.00012,0.00016,0.00304,0.00014,0.00301,0.00014,0.01185,0.00211,6e-05,2.32914,0.08547,0.00025,0.00073,0.0356,0.04158,7e-05,0.0003,0.00014,0.00012,0.00393,0.05886,0.00049,0.03326,0.00035,0.01194,0.01656,4e-05,0.01147,0.01208,0.03807,0.00098,0.00018,0.01313,5e-05,0.00546,0.018
1.4,0.00029,0.00398,0.00052,0.08154,0.00028,0.00048,0.01088,1e-05,0.0001,0.02218,0.36461,0.00022,0.0004,0.02039,0.11365,0.01614,0.01797,0.00044,0.00017,0.02775,9e-05,0.00023,0.00011,2e-05,0.04844,0.00017,9e-05,7e-05,5e-05,0.01973,2e-05,0.05806,0.0001,0.00013,0.00391,0.00011,0.00401,0.00011,0.01053,0.0018,5e-05,2.32449,0.08446,0.00021,0.00059,0.03495,0.04208,6e-05,0.00024,0.00011,9e-05,0.00407,0.058,0.00039,0.0331,0.0007,0.01142,0.01653,3e-05,0.01143,0.01208,0.03805,0.00135,0.00014,0.01311,4e-05,0.00544,0.01796
1.42,0.00024,0.00521,0.00044,0.08022,0.00024,0.0004,0.01177,3e-05,9e-05,0.02316,0.36746,0.00019,0.00036,0.02017,0.11227,0.01583,0.0182,0.00037,0.00016,0.02786,7e-05,0.00019,9e-05,1e-05,0.04838,0.00014,8e-05,5e-05,4e-05,0.02008,1e-05,0.0581,8e-05,0.00011,0.00478,9e-05,0.005,9e-05,0.009,0.0014,4e-05,2.31344,0.08293,0.00017,0.00062,0.03436,0.04271,5e-05,0.00026,0.0001,8e-05,0.00433,0.05723,0.00033,0.03294,0.00105,0.01088,0.01647,2e-05,0.01134,0.01196,0.03801,0.00169,0.00012,0.01312,4e-05,0.00553,0.01813
1.44,0.00019,0.00663,0.00035,0.07881,0,9e-05,0.01272,0,0,0.02413,0.37023,0,4e-05,0.01989,0.11073,0.01547,0.01841,0,0,0.02777,0,0.00015,0,0,0.04824,0,1e-05,0,2e-05,0.02039,0,0.05799,0,0.00028,0.00562,7e-05,0.00592,0,0.00715,0.00069,1e-05,2.29976,0.08102,5e-05,0,0.03348,0.04314,0,0,2e-05,0,0.00435,0.05609,0.0001,0.03276,0.00138,0.01019,0.01638,0,0.01109,0.01174,0.03793,0.00201,2e-05,0.01311,0,0.00557,0.01852
1.46,0.00017,0.00834,0.00031,0.07772,3e-05,0.00045,0.01378,0,5e-05,0.02523,0.3736,0.00013,0.00034,0.01969,0.10935,0.01519,0.01878,0.00014,0.00024,0.02809,2e-05,0.00014,3e-05,1e-05,0.04822,5e-05,3e-05,0,2e-05,0.02078,1e-05,0.05808,4e-05,0.00033,0.00648,8e-05,0.0068,7e-05,0.00553,0.00064,6e-05,2.28707,0.07933,0.0001,0.00016,0.03343,0.04406,2e-05,2e-05,5e-05,4e-05,0.00499,0.05589,0.0002,0.03263,0.00176,0.00958,0.01634,1e-05,0.01107,0.01163,0.0379,0.00237,6e-05,0.01314,2e-05,0.00572,0.01876
1.48,0.00016,0.01027,0.00027,0.07675,0.00022,0.0011,0.01463,0.0001,0.0002,0.02619,0.37737,0.0004,0.00076,0.01956,0.10819,0.01492,0.01913,0.00061,0.00034,0.02884,0.00013,0.00013,0.00016,3e-05,0.04831,0.00016,0.00018,2e-05,3e-05,0.02128,3e-05,0.05827,0.00016,0.00031,0.00733,8e-05,0.00758,0.00029,0.00408,0.00083,9e-05,2.27535,0.07818,0.00019,0.00112,0.03379,0.04503,9e-05,0.0003,0.00019,0.00017,0.00609,0.05543,0.00067,0.03259,0.00215,0.00902,0.01633,6e-05,0.01111,0.01161,0.03789,0.00274,0.00023,0.01319,6e-05,0.00597,0.01897
1.5,0.00015,0.01244,0.00025,0.07604,0.00021,0.00219,0.01568,5e-05,0.00019,0.02718,0.38097,0.00036,0.00069,0.01941,0.10708,0.01463,0.01961,0.00055,0.00031,0.029,0.00014,0.00012,0.00016,3e-05,0.04825,0.00015,0.00016,9e-05,3e-05,0.0216,3e-05,0.05829,0.00015,0.00028,0.00798,7e-05,0.00825,0.00029,0.00251,0.00146,8e-05,2.26061,0.07604,0.00017,0.00108,0.03354,0.04553,9e-05,0.00041,0.00018,0.00015,0.00673,0.05467,0.00061,0.03248,0.00252,0.00823,0.0163,5e-05,0.01103,0.01146,0.0379,0.00305,0.00021,0.0132,6e-05,0.00605,0.01914
1.52,0.00014,0.01487,0.00023,0.07655,0.00019,0.00274,0.01756,8e-05,0.00017,0.02857,0.3867,0.00034,0.00064,0.01936,0.10616,0.01456,0.02071,0.00051,0.00029,0.02922,0.00013,0.00011,0.00015,3e-05,0.04824,0.00014,0.00015,9e-05,3e-05,0.02181,3e-05,0.05831,0.00014,0.00026,0.00827,6e-05,0.00876,0.00026,0.00107,0.00162,8e-05,2.23855,0.07187,0.00016,0.001,0.03357,0.04605,8e-05,0.00038,0.00017,0.00014,0.00747,0.05379,0.00056,0.03231,0.00282,0.00744,0.01633,5e-05,0.01097,0.01134,0.03788,0.00324,0.00019,0.0132,6e-05,0.0061,0.01919
1.54,0.00011,0.01752,0.00019,0.07761,0.00098,0.00282,0.0196,0,0.00013,0.0299,0.39304,0.00025,0.00046,0.0194,0.10538,0.01451,0.02204,0.00037,0.0002,0.02934,0.0001,9e-05,0.00011,2e-05,0.04821,0.0001,0.00011,6e-05,2e-05,0.02193,2e-05,0.05829,0.0001,0.0002,0.00831,5e-05,0.00911,0.0002,0.00066,0.00135,5e-05,2.21329,0.06721,0.00012,0.00077,0.03356,0.04633,6e-05,0.00029,0.00012,0.0001,0.00821,0.05284,0.0004,0.03214,0.00307,0.00658,0.01638,3e-05,0.0109,0.01119,0.03783,0.00336,0.00014,0.01319,4e-05,0.00609,0.01919
1.56,0.0001,0.02033,0.00017,0.07874,0.00193,0.00338,0.02137,0.00081,0.00011,0.03093,0.39897,0.00023,0.00041,0.01959,0.1048,0.0144,0.02334,0.00036,0.00018,0.02972,9e-05,8e-05,9e-05,3e-05,0.04822,0.0001,0.0001,5e-05,2e-05,0.02208,2e-05,0.0583,0.00016,0.00027,0.00828,5e-05,0.00932,0.00017,0.00067,0.00158,6e-05,2.19047,0.06322,0.00012,0.00066,0.03367,0.04651,9e-05,0.00028,0.00015,0.00011,0.00922,0.05224,0.00043,0.03203,0.00332,0.00573,0.01646,3e-05,0.01086,0.01108,0.03776,0.00347,0.00015,0.01321,3e-05,0.00621,0.0193
1.58,0.0001,0.02328,0.00016,0.08025,0.00273,0.00376,0.02316,0.00054,0.00015,0.03171,0.40497,0.0004,0.00043,0.01967,0.10477,0.01435,0.02465,0.00061,0.00048,0.03028,9e-05,7e-05,0.00015,4e-05,0.04826,0.00013,0.00011,5e-05,2e-05,0.02221,3e-05,0.05842,0.00018,0.00027,0.00818,6e-05,0.00927,0.00028,0.00068,0.00167,0.00014,2.16293,0.05938,0.00019,0.00052,0.03425,0.04659,0.00016,0.00062,0.00023,0.0002,0.01046,0.05252,0.00064,0.03197,0.00358,0.00497,0.01656,5e-05,0.01088,0.01098,0.03766,0.00355,0.00018,0.01324,6e-05,0.00627,0.01934
1.6,9e-05,0.02609,0.00015,0.08185,0.00294,0.00471,0.02462,0.00038,0.00016,0.03242,0.41112,0.00046,0.00064,0.02013,0.10436,0.01416,0.02612,0.00066,0.00047,0.03073,0.0001,7e-05,0.00015,4e-05,0.04829,0.00015,0.00018,0.00012,3e-05,0.02227,3e-05,0.05846,0.00018,0.00027,0.00783,6e-05,0.00905,0.00026,0.00063,0.00246,0.00014,2.13876,0.05585,0.00018,0.00086,0.03458,0.04665,0.00015,0.00056,0.00029,0.00019,0.01169,0.05235,0.00066,0.03195,0.00375,0.00421,0.01664,5e-05,0.01088,0.01096,0.03754,0.00356,0.00021,0.01325,7e-05,0.00631,0.01938
1.62,7e-05,0.02836,0.00011,0.08366,0.00198,0.0043,0.02558,3e-05,0.0001,0.03338,0.41562,0.00036,0.00043,0.02178,0.10317,0.01356,0.02815,0.00047,0.00037,0.03125,6e-05,5e-05,0.00012,3e-05,0.04828,0.00011,0.00012,8e-05,2e-05,0.02215,2e-05,0.05839,0.00013,0.00021,0.00702,4e-05,0.00877,0.00019,0.00048,0.00212,0.00011,2.12706,0.05298,0.00014,0.00047,0.03447,0.04614,0.00012,0.00041,0.00022,0.00014,0.01309,0.05239,0.0005,0.03194,0.00376,0.00359,0.01674,3e-05,0.01079,0.01088,0.03731,0.00339,0.00013,0.01324,5e-05,0.00627,0.01938
1.64,2e-05,0.03017,4e-05,0.0855,0.00022,0.00208,0.02627,1e-05,1e-05,0.03427,0.41969,6e-05,6e-05,0.02386,0.10159,0.01279,0.03024,3e-05,3e-05,0.03147,0,1e-05,1e-05,0,0.04827,0,1e-05,0,0,0.02195,0,0.05823,1e-05,3e-05,0.0059,0,0.00825,1e-05,2e-05,0.00011,1e-05,2.11909,0.05041,1e-05,2e-05,0.03394,0.04538,3e-05,3e-05,5e-05,1e-05,0.01427,0.05212,4e-05,0.03195,0.00363,0.00301,0.01683,0,0.01065,0.01079,0.03698,0.00313,4e-05,0.01321,0,0.00616,0.01929
