T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
23.46,-1.83661,0.93734,0.17892,-1.83793,1.20508,0.14329,-1.85246,1.34125,0.15951,-1.95472,1.16631,0.16867,-2.03578,1.13625,0.28817,-1.88781,1.19772,0.29741,-1.78419,1.18691,0.32125,-1.71909,1.1653,0.15231,-1.67418,1.03874,0.21332,-1.71552,1.18443,0.26648,-1.70527,1.29082,0.26596,-1.88871,0.89649,0.20151,-1.91816,0.65465,0.1922,-1.92322,0.43144,0.09155,-1.99029,0.36529,0.18845,-1.79866,0.89344,0.21799,-1.77133,0.65148,0.23,-1.72957,0.4198,0.1625,-1.76782,0.36129,0.27816
23.48,-1.83714,0.93733,0.17844,-1.83841,1.20504,0.14263,-1.85231,1.34123,0.15924,-1.95522,1.16631,0.16798,-2.03686,1.12899,0.28502,-1.88893,1.1887,0.30273,-1.78628,1.1817,0.33166,-1.71958,1.16526,0.15175,-1.67412,1.03941,0.2138,-1.71601,1.18539,0.26572,-1.70612,1.2918,0.26465,-1.88927,0.89648,0.20098,-1.9186,0.65463,0.19174,-1.92362,0.43136,0.09125,-1.99061,0.36527,0.18825,-1.79923,0.89342,0.21754,-1.77172,0.65147,0.22946,-1.72987,0.41974,0.16221,-1.76812,0.3613,0.27791
23.5,-1.83764,0.93734,0.17784,-1.83887,1.20505,0.142,-1.85234,1.34123,0.15904,-1.95571,1.16632,0.1672,-2.03796,1.12358,0.28194,-1.89022,1.18136,0.30634,-1.78853,1.17757,0.339,-1.72005,1.16527,0.15126,-1.67419,1.03996,0.21411,-1.71647,1.18614,0.26512,-1.70688,1.29258,0.26364,-1.88981,0.89651,0.20031,-1.91905,0.65464,0.19117,-1.92401,0.43127,0.09088,-1.9909,0.36524,0.188,-1.79979,0.89342,0.21699,-1.77212,0.65149,0.22884,-1.73016,0.4197,0.16184,-1.7684,0.36132,0.27758
23.52,-1.8381,0.93743,0.17696,-1.83934,1.20518,0.14142,-1.85296,1.34127,0.15906,-1.95625,1.16636,0.16616,-2.03913,1.12293,0.28018,-1.89163,1.18039,0.30667,-1.78982,1.17965,0.33917,-1.72053,1.16545,0.15107,-1.67471,1.04017,0.21401,-1.71691,1.18638,0.26502,-1.70737,1.29282,0.26355,-1.89033,0.89662,0.19932,-1.91954,0.65474,0.19031,-1.92442,0.43121,0.0904,-1.9912,0.36525,0.18764,-1.80035,0.89349,0.21618,-1.77256,0.65157,0.22803,-1.73046,0.41973,0.16131,-1.76867,0.3614,0.27708
23.54,-1.83854,0.93753,0.17596,-1.83981,1.20534,0.14087,-1.85379,1.3413,0.15915,-1.95679,1.1664,0.16503,-2.04031,1.124,0.27898,-1.89304,1.1819,0.30583,-1.79081,1.18413,0.33691,-1.72102,1.16567,0.15096,-1.67538,1.04024,0.21374,-1.71735,1.18639,0.2651,-1.70777,1.29283,0.26377,-1.89085,0.89675,0.1982,-1.92004,0.65486,0.18934,-1.92483,0.43113,0.08985,-1.99148,0.36524,0.18723,-1.80091,0.89356,0.21527,-1.77302,0.65165,0.22714,-1.73076,0.41976,0.1607,-1.76893,0.36147,0.2765
23.56,-1.83898,0.93763,0.17501,-1.84026,1.20549,0.1403,-1.85452,1.34134,0.1592,-1.95733,1.16645,0.16395,-2.04144,1.12443,0.2776,-1.89441,1.18248,0.30541,-1.79207,1.18758,0.33578,-1.72149,1.16587,0.15081,-1.67599,1.04037,0.21354,-1.71779,1.18651,0.26509,-1.7082,1.29294,0.26385,-1.89136,0.89687,0.19713,-1.92053,0.65498,0.18842,-1.92523,0.43107,0.08933,-1.99176,0.36525,0.18684,-1.80146,0.89364,0.21439,-1.77347,0.65174,0.22628,-1.73105,0.4198,0.16012,-1.7692,0.36155,0.27595
23.58,-1.83942,0.93773,0.17407,-1.84073,1.20563,0.13973,-1.85527,1.34137,0.15924,-1.95786,1.16649,0.16283,-2.0427,1.12428,0.27587,-1.89597,1.18223,0.30544,-1.79379,1.19119,0.33545,-1.72198,1.16608,0.15067,-1.67657,1.04052,0.21334,-1.71819,1.18664,0.26507,-1.7086,1.29308,0.26386,-1.89187,0.897,0.19607,-1.92102,0.6551,0.1875,-1.92564,0.43101,0.08882,-1.99205,0.36526,0.18645,-1.80201,0.89372,0.21353,-1.77391,0.65183,0.22544,-1.73134,0.41984,0.15955,-1.76946,0.36163,0.27542
23.6,-1.83987,0.93783,0.17309,-1.8412,1.20579,0.13919,-1.85607,1.3414,0.15931,-1.9584,1.16654,0.16177,-2.04372,1.12573,0.27496,-1.89717,1.18429,0.30422,-1.79486,1.19515,0.33315,-1.72247,1.16629,0.15054,-1.67727,1.0406,0.21312,-1.71872,1.18667,0.26514,-1.70905,1.2931,0.26406,-1.8924,0.89713,0.19496,-1.92153,0.65522,0.18656,-1.92606,0.43095,0.08829,-1.99234,0.36526,0.18605,-1.80258,0.89379,0.21263,-1.77437,0.65192,0.22456,-1.73165,0.41987,0.15895,-1.76973,0.3617,0.27485
23.62,-1.84036,0.93796,0.17205,-1.84169,1.206,0.1388,-1.85699,1.34148,0.15948,-1.95895,1.16664,0.16088,-2.04411,1.1316,0.2761,-1.8974,1.19236,0.29947,-1.79387,1.19923,0.32508,-1.72298,1.16652,0.15047,-1.67831,1.04057,0.21289,-1.71962,1.18649,0.26543,-1.70974,1.2929,0.26477,-1.89298,0.8973,0.19375,-1.9221,0.65538,0.18562,-1.92653,0.43092,0.08775,-1.99267,0.36527,0.18563,-1.80323,0.89388,0.2117,-1.77489,0.65203,0.2236,-1.73201,0.41992,0.15829,-1.77005,0.3618,0.27422
23.64,-1.84085,0.93809,0.17098,-1.84217,1.20622,0.13847,-1.85796,1.34156,0.15967,-1.95949,1.16676,0.16004,-2.0443,1.13919,0.27753,-1.89738,1.20194,0.29285,-1.79274,1.20225,0.31462,-1.72349,1.16675,0.15041,-1.67946,1.04048,0.21264,-1.72066,1.1862,0.2658,-1.7105,1.2926,0.26566,-1.89358,0.89747,0.1925,-1.92267,0.65553,0.18467,-1.927,0.43091,0.08721,-1.993,0.36526,0.18519,-1.80389,0.89398,0.21075,-1.77541,0.65214,0.22261,-1.73238,0.41998,0.1576,-1.77038,0.36189,0.27356
23.66,-1.84134,0.93823,0.16993,-1.84266,1.20645,0.13811,-1.8589,1.34165,0.15984,-1.96004,1.16688,0.15919,-2.04465,1.14605,0.2782,-1.89759,1.20981,0.28645,-1.7925,1.20421,0.30509,-1.724,1.16699,0.15035,-1.68056,1.04042,0.2124,-1.72165,1.18598,0.26612,-1.71123,1.29234,0.26646,-1.89417,0.89765,0.19127,-1.92323,0.6557,0.18374,-1.92748,0.4309,0.08667,-1.99333,0.36527,0.18476,-1.80454,0.89408,0.20981,-1.77593,0.65225,0.22165,-1.73274,0.42004,0.15693,-1.7707,0.362,0.27293
23.68,-1.84184,0.93836,0.16886,-1.84318,1.20666,0.13775,-1.85993,1.34171,0.16005,-1.96061,1.16698,0.15832,-2.04503,1.15392,0.27856,-1.89789,1.21803,0.27891,-1.79292,1.20546,0.29459,-1.72455,1.16723,0.1503,-1.68172,1.04035,0.21213,-1.72267,1.1857,0.2665,-1.71204,1.29204,0.26734,-1.89478,0.89781,0.19001,-1.92382,0.65586,0.18278,-1.92797,0.43088,0.08613,-1.99368,0.36528,0.18433,-1.80521,0.89417,0.20886,-1.77646,0.65236,0.22065,-1.73311,0.42009,0.15625,-1.77104,0.36209,0.27228
23.7,-1.84232,0.93849,0.16782,-1.84365,1.20687,0.1374,-1.86082,1.34179,0.16017,-1.96113,1.1671,0.1575,-2.04539,1.16032,0.27837,-1.89819,1.22398,0.27214,-1.7939,1.20498,0.28574,-1.72504,1.16744,0.15022,-1.68279,1.04029,0.21189,-1.72368,1.18547,0.26676,-1.71275,1.29178,0.26806,-1.89536,0.89798,0.18881,-1.92437,0.65602,0.18186,-1.92844,0.43087,0.08559,-1.99401,0.36529,0.18391,-1.80585,0.89427,0.20792,-1.77696,0.65247,0.21971,-1.73346,0.42015,0.15559,-1.77135,0.36219,0.27166
23.72,-1.84274,0.93859,0.16685,-1.84393,1.20704,0.13706,-1.86129,1.3419,0.16004,-1.96147,1.16725,0.1568,-2.04565,1.16231,0.27782,-1.89835,1.22539,0.26867,-1.7947,1.20252,0.28117,-1.72536,1.16755,0.15005,-1.68362,1.04025,0.21176,-1.72465,1.18538,0.26667,-1.71316,1.29163,0.26833,-1.89584,0.89813,0.18775,-1.92481,0.65615,0.18102,-1.92883,0.43086,0.08507,-1.99428,0.3653,0.18347,-1.80637,0.89433,0.207,-1.77737,0.65255,0.2189,-1.73375,0.42019,0.15502,-1.77162,0.36227,0.27111
23.74,-1.84313,0.93867,0.16592,-1.84414,1.20719,0.13674,-1.86158,1.34202,0.15984,-1.96173,1.16741,0.15617,-2.04586,1.16255,0.27723,-1.89845,1.22515,0.26662,-1.79535,1.19954,0.27831,-1.72561,1.16762,0.14986,-1.68435,1.04021,0.21168,-1.72559,1.18533,0.26646,-1.71345,1.2915,0.26844,-1.89629,0.89825,0.18675,-1.9252,0.65626,0.18022,-1.92917,0.43084,0.08457,-1.99452,0.36529,0.18305,-1.80684,0.89437,0.2061,-1.77774,0.65261,0.21814,-1.73399,0.42021,0.15448,-1.77185,0.36234,0.2706
23.76,-1.84354,0.93876,0.16497,-1.84439,1.20734,0.1364,-1.86195,1.34213,0.15966,-1.96203,1.16757,0.1555,-2.04612,1.16331,0.27662,-1.89863,1.22539,0.2642,-1.7962,1.19685,0.27505,-1.72591,1.1677,0.14967,-1.68512,1.04018,0.21157,-1.72652,1.18527,0.26628,-1.71382,1.29137,0.26861,-1.89676,0.89838,0.18573,-1.92562,0.65638,0.1794,-1.92954,0.43083,0.08405,-1.99478,0.3653,0.18262,-1.80734,0.89442,0.20519,-1.77814,0.65268,0.21735,-1.73426,0.42024,0.15393,-1.7721,0.36241,0.27007
23.78,-1.84395,0.93885,0.164,-1.84465,1.2075,0.13607,-1.86239,1.34224,0.15949,-1.96235,1.16772,0.15483,-2.0463,1.16528,0.27609,-1.89876,1.22651,0.26055,-1.79755,1.19361,0.27042,-1.72621,1.16779,0.1495,-1.68599,1.04012,0.21147,-1.72757,1.18518,0.26614,-1.71417,1.29118,0.26888,-1.89724,0.89851,0.18468,-1.92605,0.6565,0.17856,-1.92993,0.43082,0.08353,-1.99504,0.36531,0.18219,-1.80784,0.89447,0.20426,-1.77854,0.65275,0.21655,-1.73454,0.42027,0.15336,-1.77236,0.36249,0.26953
23.8,-1.84435,0.93893,0.1631,-1.84487,1.20764,0.13575,-1.86263,1.34235,0.15931,-1.96262,1.16788,0.15421,-2.04662,1.16435,0.2754,-1.899,1.22539,0.25982,-1.79809,1.19141,0.26904,-1.72647,1.16784,0.14931,-1.68662,1.0401,0.21137,-1.72837,1.18516,0.26591,-1.71454,1.29109,0.26893,-1.89769,0.89864,0.18372,-1.92645,0.65661,0.17779,-1.93028,0.43081,0.08304,-1.99529,0.36531,0.18178,-1.80832,0.89451,0.20338,-1.77891,0.65281,0.21581,-1.73479,0.42029,0.15284,-1.7726,0.36256,0.26904
23.82,-1.84471,0.93898,0.16236,-1.84496,1.20773,0.13542,-1.86228,1.34248,0.15909,-1.96276,1.16805,0.15366,-2.04734,1.15535,0.27384,-1.8996,1.21769,0.26696,-1.79638,1.1918,0.27689,-1.72661,1.1678,0.14907,-1.68656,1.04018,0.21124,-1.72846,1.18534,0.26542,-1.71498,1.29132,0.2683,-1.89807,0.89872,0.18298,-1.92678,0.65668,0.17718,-1.93051,0.4308,0.08263,-1.99546,0.3653,0.18141,-1.8087,0.89453,0.20263,-1.7792,0.65285,0.21522,-1.735,0.42029,0.15245,-1.77278,0.36262,0.26868
23.84,-1.84507,0.93902,0.1617,-1.845,1.20781,0.1351,-1.86174,1.34261,0.15887,-1.96287,1.16822,0.15317,-2.04825,1.14381,0.27095,-1.90054,1.2064,0.27595,-1.79549,1.19147,0.28874,-1.72671,1.16773,0.14882,-1.68627,1.0403,0.21113,-1.72831,1.18558,0.26486,-1.71545,1.29165,0.26747,-1.89844,0.89879,0.18235,-1.92709,0.65674,0.17664,-1.93073,0.43079,0.08227,-1.99562,0.36529,0.18107,-1.80907,0.89454,0.20194,-1.77948,0.65288,0.21469,-1.7352,0.42029,0.15211,-1.77296,0.36267,0.26838
23.86,-1.84543,0.93906,0.16102,-1.84507,1.20788,0.13479,-1.8613,1.34272,0.15868,-1.963,1.16839,0.15267,-2.0491,1.13409,0.26741,-1.90158,1.19546,0.28257,-1.79617,1.18926,0.29912,-1.72683,1.16768,0.1486,-1.68611,1.04039,0.21102,-1.72828,1.18577,0.26436,-1.7159,1.2919,0.26679,-1.89882,0.89886,0.18168,-1.92741,0.65681,0.17609,-1.93095,0.43077,0.08189,-1.99579,0.36527,0.18074,-1.80944,0.89455,0.20124,-1.77977,0.65291,0.21415,-1.7354,0.42029,0.15176,-1.77314,0.36272,0.26807
23.88,-1.84578,0.9391,0.1603,-1.84511,1.20796,0.13444,-1.86077,1.34285,0.15841,-1.9631,1.16857,0.15214,-2.05002,1.12331,0.26238,-1.90289,1.1817,0.2889,-1.79837,1.18453,0.31105,-1.72693,1.16761,0.14831,-1.68586,1.04052,0.2109,-1.72819,1.18603,0.26374,-1.71637,1.29223,0.2659,-1.89918,0.89893,0.181,-1.92771,0.65687,0.17551,-1.93116,0.43076,0.08149,-1.99595,0.36526,0.18037,-1.80979,0.89457,0.20049,-1.78003,0.65294,0.21358,-1.73559,0.42028,0.15139,-1.77331,0.36278,0.26774
23.9,-1.84616,0.93914,0.15966,-1.8452,1.20803,0.13416,-1.8604,1.34295,0.15829,-1.96325,1.16873,0.15165,-2.05092,1.11531,0.25756,-1.90428,1.17017,0.29287,-1.80141,1.17958,0.32031,-1.72708,1.16755,0.14814,-1.68575,1.04057,0.21079,-1.72818,1.18616,0.26334,-1.71682,1.29241,0.26537,-1.89959,0.899,0.18035,-1.92806,0.65693,0.17499,-1.93141,0.43075,0.08114,-1.99614,0.36525,0.18006,-1.8102,0.89458,0.19984,-1.78035,0.65297,0.21307,-1.73582,0.42028,0.15105,-1.77351,0.36283,0.26743
23.92,-1.84659,0.9392,0.1592,-1.8454,1.20813,0.1341,-1.86048,1.343,0.15858,-1.96352,1.16887,0.15121,-2.05165,1.11409,0.25604,-1.90526,1.16804,0.29373,-1.80304,1.17958,0.32272,-1.72734,1.16756,0.14834,-1.68602,1.04043,0.21068,-1.72841,1.18592,0.26356,-1.71722,1.29218,0.26585,-1.90008,0.89909,0.17979,-1.92852,0.65701,0.17459,-1.93174,0.43076,0.08092,-1.99639,0.36523,0.17988,-1.81073,0.89461,0.19944,-1.78078,0.65302,0.21266,-1.7361,0.42033,0.15074,-1.77376,0.36288,0.26713
23.94,-1.84704,0.93926,0.1588,-1.84565,1.20822,0.1341,-1.86073,1.34301,0.15902,-1.96384,1.16899,0.15078,-2.05231,1.11524,0.25585,-1.90606,1.16947,0.29367,-1.80394,1.1817,0.32273,-1.72766,1.16758,0.14865,-1.68644,1.04021,0.21058,-1.72871,1.18554,0.26399,-1.71761,1.2918,0.26667,-1.90061,0.89918,0.17926,-1.92902,0.6571,0.17423,-1.9321,0.43076,0.08075,-1.99668,0.36522,0.17974,-1.8113,0.89464,0.19912,-1.78126,0.65306,0.21229,-1.73642,0.42038,0.15043,-1.77404,0.36293,0.26684
23.96,-1.84749,0.93931,0.15839,-1.84589,1.20831,0.13408,-1.86093,1.34303,0.15941,-1.96415,1.16912,0.15036,-2.05299,1.11545,0.25516,-1.90692,1.1695,0.29394,-1.80514,1.18292,0.32366,-1.72796,1.16758,0.14892,-1.68683,1.04002,0.2105,-1.729,1.18522,0.26435,-1.71801,1.29148,0.26734,-1.90113,0.89926,0.17873,-1.9295,0.65717,0.17387,-1.93246,0.43076,0.08057,-1.99696,0.36519,0.1796,-1.81187,0.89466,0.19878,-1.78173,0.65309,0.21191,-1.73673,0.42042,0.15014,-1.77431,0.36297,0.26656
23.98,-1.84792,0.93938,0.15793,-1.84611,1.20841,0.13403,-1.86107,1.34307,0.15974,-1.96444,1.16926,0.14992,-2.05374,1.11501,0.25402,-1.90795,1.16846,0.2946,-1.80682,1.18374,0.32564,-1.72825,1.1676,0.14915,-1.68709,1.03985,0.21032,-1.72923,1.18488,0.26464,-1.71845,1.29116,0.26801,-1.90162,0.89937,0.17815,-1.92997,0.65727,0.17348,-1.93281,0.43078,0.08036,-1.99723,0.36519,0.17942,-1.81241,0.8947,0.19839,-1.78218,0.65314,0.21152,-1.73702,0.42048,0.14982,-1.77457,0.36304,0.26625
24,-1.8484,0.93943,0.15757,-1.84638,1.2085,0.13405,-1.86138,1.34306,0.16022,-1.96478,1.16938,0.1495,-2.05433,1.1165,0.2541,-1.9086,1.1705,0.29421,-1.80739,1.1859,0.32489,-1.72859,1.16761,0.14949,-1.68765,1.03964,0.21035,-1.72961,1.18456,0.26509,-1.71882,1.29083,0.26874,-1.90218,0.89945,0.17766,-1.9305,0.65734,0.17315,-1.9332,0.43078,0.08021,-1.99754,0.36517,0.17931,-1.81301,0.89473,0.19811,-1.78267,0.65317,0.21115,-1.73735,0.42052,0.14954,-1.77487,0.36308,0.26598
24.02,-1.84902,0.93947,0.15746,-1.84679,1.20856,0.13422,-1.86211,1.34295,0.16106,-1.96527,1.16947,0.14911,-2.05446,1.12338,0.25716,-1.90825,1.18056,0.29053,-1.80512,1.19111,0.31652,-1.72908,1.1676,0.15013,-1.689,1.03936,0.21098,-1.73038,1.18438,0.2659,-1.71899,1.29058,0.26958,-1.90289,0.89952,0.17735,-1.93116,0.6574,0.17297,-1.9337,0.43077,0.0802,-1.99797,0.36515,0.17934,-1.8138,0.89474,0.19811,-1.78326,0.65319,0.21081,-1.73778,0.42054,0.14934,-1.77526,0.36311,0.2658
24.04,-1.84968,0.93951,0.15743,-1.84723,1.20862,0.13443,-1.863,1.34281,0.16202,-1.96579,1.16957,0.14872,-2.05443,1.13252,0.26065,-1.9076,1.19271,0.28471,-1.80277,1.19572,0.3053,-1.72961,1.1676,0.15087,-1.69062,1.03906,0.21181,-1.7313,1.18424,0.26683,-1.71909,1.29036,0.27047,-1.90365,0.89959,0.17711,-1.93186,0.65746,0.17284,-1.93422,0.43076,0.08023,-1.99842,0.36513,0.17941,-1.81465,0.89475,0.19821,-1.78388,0.65321,0.21047,-1.73822,0.42055,0.14916,-1.77566,0.36314,0.26564
24.06,-1.85033,0.93954,0.15736,-1.84766,1.20867,0.13462,-1.86383,1.34267,0.1629,-1.96631,1.16965,0.14834,-2.0545,1.14082,0.263,-1.9072,1.20256,0.27881,-1.80174,1.19835,0.29561,-1.73014,1.16758,0.15155,-1.69212,1.03877,0.21252,-1.73217,1.18407,0.26769,-1.71926,1.2901,0.27134,-1.9044,0.89965,0.17684,-1.93255,0.65751,0.17269,-1.93474,0.43074,0.08024,-1.99887,0.3651,0.17946,-1.81547,0.89475,0.19826,-1.78449,0.65322,0.21015,-1.73866,0.42056,0.14898,-1.77605,0.36316,0.26548
24.08,-1.85098,0.93959,0.15731,-1.8481,1.20874,0.13483,-1.86471,1.34252,0.16385,-1.96683,1.16975,0.14793,-2.05457,1.15075,0.26496,-1.9068,1.21306,0.2713,-1.80162,1.2001,0.28514,-1.73068,1.1676,0.1523,-1.69369,1.03848,0.21327,-1.73303,1.18391,0.2686,-1.71934,1.28984,0.27224,-1.90515,0.89973,0.17657,-1.93325,0.65758,0.17253,-1.93527,0.43073,0.08027,-1.99933,0.36509,0.17953,-1.81631,0.89478,0.19834,-1.78509,0.65326,0.2098,-1.73908,0.42058,0.1488,-1.77644,0.36321,0.26533
24.1,-1.85162,0.93961,0.15724,-1.84852,1.20878,0.13503,-1.86552,1.34237,0.16468,-1.96732,1.16984,0.1476,-2.05458,1.15847,0.26597,-1.90646,1.22027,0.26468,-1.80229,1.19971,0.27685,-1.73119,1.16756,0.15294,-1.69517,1.0382,0.21397,-1.73394,1.18373,0.26945,-1.71959,1.28958,0.27312,-1.90588,0.89978,0.17631,-1.93393,0.65763,0.1724,-1.93577,0.43072,0.08028,-1.99977,0.36506,0.17957,-1.81712,0.89477,0.19838,-1.78569,0.65326,0.2095,-1.7395,0.42059,0.14863,-1.77682,0.36323,0.26517
24.12,-1.8522,0.93956,0.15713,-1.84884,1.20875,0.13521,-1.86608,1.34224,0.16519,-1.96769,1.1699,0.14753,-2.05444,1.15922,0.26634,-1.90619,1.2206,0.26269,-1.80247,1.19707,0.27326,-1.73157,1.16742,0.15329,-1.69637,1.03797,0.21461,-1.73489,1.18354,0.27014,-1.72026,1.28934,0.27395,-1.90652,0.89976,0.17608,-1.93455,0.65761,0.17236,-1.93619,0.43069,0.08027,-2.00014,0.365,0.17957,-1.81781,0.89469,0.19834,-1.78627,0.65319,0.20939,-1.73985,0.42057,0.14848,-1.77715,0.36322,0.26503
24.14,-1.85277,0.93949,0.157,-1.84913,1.2087,0.13538,-1.86655,1.34212,0.16558,-1.96803,1.16995,0.14755,-2.05429,1.15736,0.26654,-1.90597,1.21858,0.26252,-1.80235,1.19392,0.27132,-1.73192,1.16724,0.15352,-1.69748,1.03775,0.2152,-1.73589,1.18334,0.27077,-1.7211,1.28912,0.27476,-1.90715,0.89973,0.17586,-1.93514,0.65757,0.17234,-1.93657,0.43065,0.08023,-2.00048,0.36493,0.17953,-1.81848,0.89458,0.19825,-1.78684,0.6531,0.20934,-1.7402,0.42055,0.14833,-1.77748,0.36319,0.26489
24.16,-1.85334,0.93943,0.15688,-1.84944,1.20866,0.13556,-1.86706,1.34199,0.16603,-1.96839,1.17,0.14753,-2.05417,1.15647,0.26675,-1.9058,1.21747,0.26171,-1.80247,1.19114,0.26888,-1.73229,1.16707,0.15381,-1.69861,1.03754,0.21579,-1.73687,1.18315,0.27142,-1.72186,1.28888,0.27559,-1.90778,0.89971,0.17565,-1.93574,0.65754,0.1723,-1.93696,0.43062,0.0802,-2.00083,0.36486,0.17951,-1.81915,0.89449,0.19818,-1.78741,0.65302,0.20926,-1.74054,0.42053,0.1482,-1.7778,0.36317,0.26476
24.18,-1.85391,0.93937,0.15676,-1.84972,1.20862,0.13575,-1.86758,1.34186,0.16647,-1.96873,1.17006,0.1475,-2.05388,1.15647,0.26717,-1.90545,1.21711,0.25998,-1.80272,1.18805,0.26499,-1.73264,1.1669,0.15412,-1.69981,1.03731,0.21645,-1.73787,1.18298,0.27207,-1.72266,1.28868,0.27635,-1.90842,0.89969,0.1754,-1.93637,0.65751,0.17228,-1.93738,0.43059,0.08018,-2.0012,0.36479,0.17949,-1.81984,0.89439,0.19812,-1.788,0.65294,0.20918,-1.7409,0.42052,0.14804,-1.77814,0.36315,0.2646
24.2,-1.85449,0.93931,0.15664,-1.85007,1.20858,0.13592,-1.86808,1.34173,0.16692,-1.96911,1.1701,0.14753,-2.05397,1.15401,0.26709,-1.90555,1.21472,0.26056,-1.80276,1.18568,0.26435,-1.73303,1.16675,0.15435,-1.70085,1.03713,0.21697,-1.73887,1.18276,0.27272,-1.72349,1.28843,0.27724,-1.90905,0.89967,0.17522,-1.93694,0.65748,0.17224,-1.93775,0.43056,0.08015,-2.00153,0.36472,0.17946,-1.8205,0.8943,0.19802,-1.78855,0.65286,0.20912,-1.74123,0.42049,0.14793,-1.77846,0.36313,0.2645
24.22,-1.85511,0.93928,0.15651,-1.85057,1.20856,0.13602,-1.86858,1.34163,0.16739,-1.96962,1.17013,0.14766,-2.05513,1.14507,0.26521,-1.90686,1.2065,0.26701,-1.8024,1.18473,0.27299,-1.73354,1.16666,0.15435,-1.70147,1.03705,0.21704,-1.73969,1.18243,0.27329,-1.72421,1.28806,0.27836,-1.90966,0.89968,0.17522,-1.93735,0.65748,0.17212,-1.93802,0.43055,0.08004,-2.00177,0.36468,0.17935,-1.82106,0.89423,0.1978,-1.78897,0.65281,0.20904,-1.74151,0.42046,0.14794,-1.77878,0.36314,0.26452
24.24,-1.85575,0.93926,0.15638,-1.85113,1.20856,0.1361,-1.86908,1.34154,0.1679,-1.97019,1.17016,0.14785,-2.05665,1.13418,0.26181,-1.90875,1.19517,0.2747,-1.80314,1.18258,0.28527,-1.7341,1.1666,0.15427,-1.70193,1.03703,0.21697,-1.74053,1.18205,0.27388,-1.72499,1.28764,0.27962,-1.91027,0.8997,0.17528,-1.9377,0.65747,0.17196,-1.93825,0.43054,0.07991,-2.00198,0.36464,0.17921,-1.82159,0.89417,0.19754,-1.78935,0.65278,0.20898,-1.74177,0.42042,0.148,-1.77909,0.36316,0.26459
24.26,-1.85639,0.93923,0.15624,-1.85169,1.20854,0.13619,-1.8696,1.34143,0.1684,-1.97075,1.17018,0.148,-2.05798,1.12493,0.258,-1.91053,1.18424,0.28037,-1.80491,1.17877,0.29579,-1.73466,1.16652,0.15422,-1.70246,1.03699,0.21699,-1.74145,1.18167,0.27449,-1.72586,1.28721,0.28088,-1.91088,0.89972,0.17529,-1.93809,0.65747,0.17182,-1.9385,0.43052,0.07978,-2.00221,0.36459,0.17908,-1.82214,0.8941,0.19728,-1.78976,0.65274,0.20891,-1.74203,0.42038,0.14803,-1.77941,0.36316,0.26462
24.28,-1.85698,0.9392,0.15615,-1.85215,1.20853,0.13631,-1.87001,1.34134,0.16884,-1.97122,1.17022,0.1482,-2.05927,1.11499,0.25286,-1.91245,1.17102,0.28548,-1.80783,1.17269,0.30731,-1.73513,1.16643,0.1542,-1.70295,1.03686,0.21691,-1.74198,1.18132,0.27496,-1.72624,1.28681,0.28181,-1.91145,0.89973,0.17537,-1.93843,0.65746,0.1717,-1.93873,0.43051,0.07967,-2.00242,0.36455,0.17896,-1.82264,0.89403,0.19707,-1.79011,0.6527,0.20884,-1.74227,0.42033,0.14808,-1.77969,0.36317,0.26469
24.3,-1.8577,0.93918,0.15595,-1.85283,1.20852,0.13634,-1.87066,1.3412,0.16942,-1.9719,1.17023,0.1483,-2.0607,1.10742,0.24793,-1.91456,1.15963,0.28886,-1.81152,1.16617,0.31648,-1.7358,1.16638,0.15409,-1.70352,1.03694,0.21701,-1.74335,1.18091,0.27572,-1.72768,1.28635,0.28343,-1.91214,0.89976,0.17533,-1.93889,0.65746,0.1715,-1.93903,0.4305,0.0795,-2.00269,0.36451,0.17879,-1.82327,0.89397,0.19675,-1.79059,0.65267,0.20877,-1.74258,0.42032,0.14808,-1.78005,0.36319,0.26469
24.32,-1.85874,0.93915,0.15545,-1.85404,1.20852,0.13615,-1.8719,1.34091,0.17037,-1.97308,1.17014,0.14813,-2.06249,1.10537,0.24594,-1.91676,1.15587,0.29038,-1.81439,1.16343,0.32013,-1.73698,1.16643,0.15379,-1.70423,1.03751,0.21753,-1.74701,1.18022,0.27722,-1.73212,1.28561,0.28696,-1.91318,0.89979,0.17496,-1.93968,0.65747,0.17108,-1.93954,0.43046,0.07919,-2.00313,0.36443,0.1785,-1.82426,0.89389,0.19615,-1.7914,0.65264,0.20874,-1.74313,0.42037,0.14792,-1.78056,0.36319,0.26451
