T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.42,-0.00121,0.00445,-0.00122,-0.00055,-0.00022,0,0.00348,-0.00624,-0.00059,0.00063,0.0039,-0.00012,-0.00038,0.00403,-0.00192,-8e-05,-0.0005,6e-05,-1e-05,0.0001,0.00627,-0.00346,0.00109,-0.00333,0.00168,-0.00062,-0.00179,-0.00416,-0.00512,5e-05,-0.00161,0.00164,0.00045,0.00087
1.44,-0.00144,0.00466,-0.00128,-0.00049,-0.00023,0,0.00319,-0.00629,-0.00058,0.00048,0.00391,-0.00012,-0.00036,0.00359,-0.00192,-7e-05,-0.00071,6e-05,-1e-05,8e-05,0.00619,-0.00389,0.00121,-0.00328,0.00165,-0.00061,-0.00184,-0.00423,-0.00509,8e-05,-0.00167,0.00167,0.00047,0.0009
1.46,-0.00156,0.00474,-0.00129,-0.00042,-0.00024,0,0.00289,-0.00634,-0.00056,0.00033,0.00391,-0.00012,-0.00034,0.00313,-0.00188,-7e-05,-0.00094,5e-05,-2e-05,6e-05,0.00634,-0.00448,0.0014,-0.00314,0.00164,-0.00062,-0.0019,-0.00421,-0.00508,0.00011,-0.0017,0.0017,0.00049,0.00093
1.48,-0.00153,0.00464,-0.00122,-0.00033,-0.00026,0,0.00266,-0.00637,-0.00055,0.00021,0.00391,-0.00012,-0.00033,0.00271,-0.00181,-7e-05,-0.00115,5e-05,-2e-05,4e-05,0.00669,-0.00522,0.00165,-0.00288,0.00163,-0.00062,-0.00196,-0.0041,-0.00507,0.00013,-0.00169,0.00174,0.00051,0.00096
1.5,-0.00139,0.0044,-0.00107,-0.00024,-0.0003,-0,0.00249,-0.00636,-0.00053,0.00012,0.00392,-0.00012,-0.00032,0.00235,-0.00171,-7e-05,-0.00132,4e-05,-3e-05,3e-05,0.00712,-0.00566,0.00185,-0.00262,0.00162,-0.00063,-0.00202,-0.00391,-0.00504,0.00016,-0.00168,0.00177,0.00053,0.00099
1.52,-0.00113,0.00409,-0.00085,-0.00015,-0.00033,-0,0.00239,-0.00629,-0.00051,6e-05,0.00392,-0.00011,-0.00031,0.00207,-0.00159,-7e-05,-0.00141,4e-05,-3e-05,2e-05,0.00743,-0.00538,0.00186,-0.00252,0.00162,-0.00063,-0.00204,-0.00365,-0.00493,0.00018,-0.00168,0.00179,0.00055,0.00104
1.54,-0.00077,0.00363,-0.00055,-7e-05,-0.00036,-1e-05,0.00238,-0.00617,-0.00049,4e-05,0.00393,-0.00011,-0.00031,0.0019,-0.00145,-7e-05,-0.00145,4e-05,-4e-05,1e-05,0.00762,-0.00481,0.00179,-0.00248,0.00162,-0.00063,-0.00206,-0.00334,-0.00479,0.00019,-0.00168,0.00182,0.00058,0.0011
1.56,-0.00029,0.00293,-0.00016,-1e-05,-0.00041,-1e-05,0.00244,-0.00603,-0.00047,6e-05,0.00393,-0.0001,-0.00031,0.00182,-0.00128,-7e-05,-0.00146,4e-05,-4e-05,2e-05,0.0077,-0.00431,0.00176,-0.00241,0.00162,-0.00062,-0.00207,-0.003,-0.00467,0.00022,-0.00164,0.00184,0.0006,0.00116
1.58,0.00032,0.002,0.00031,5e-05,-0.00046,-1e-05,0.0026,-0.00586,-0.00045,0.00012,0.00393,-9e-05,-0.00032,0.00186,-0.0011,-6e-05,-0.00141,4e-05,-5e-05,2e-05,0.00763,-0.00385,0.00172,-0.00236,0.00163,-0.00062,-0.00211,-0.0027,-0.00456,0.00025,-0.00154,0.00188,0.00062,0.00121
1.6,0.00096,0.00097,0.0008,7e-05,-0.00052,-1e-05,0.00276,-0.00567,-0.00043,0.00019,0.00394,-8e-05,-0.00033,0.00192,-0.0009,-5e-05,-0.00135,4e-05,-5e-05,3e-05,0.00736,-0.00336,0.00167,-0.00236,0.00162,-0.00062,-0.00211,-0.00235,-0.00442,0.00029,-0.00148,0.0019,0.00063,0.00126
1.62,0.00147,-1e-05,0.00125,-3e-05,-0.00057,-2e-05,0.00277,-0.00548,-0.0004,0.00022,0.00395,-7e-05,-0.00032,0.00183,-0.00071,-5e-05,-0.00133,4e-05,-6e-05,4e-05,0.00687,-0.00273,0.00159,-0.00241,0.0016,-0.0006,-0.00201,-0.00185,-0.00415,0.00034,-0.00153,0.00189,0.00061,0.00131
1.64,0.00196,-0.00103,0.00166,-0.00016,-0.00062,-2e-05,0.00271,-0.00527,-0.00038,0.00023,0.00396,-6e-05,-0.00032,0.00168,-0.00052,-4e-05,-0.00133,4e-05,-7e-05,4e-05,0.00621,-0.00202,0.00148,-0.00249,0.00157,-0.00056,-0.00189,-0.00138,-0.00385,0.0004,-0.00162,0.00186,0.00058,0.00135
1.66,0.00251,-0.00214,0.00203,-0.00026,-0.00066,-2e-05,0.00265,-0.00507,-0.00035,0.00023,0.00397,-5e-05,-0.00031,0.00153,-0.00036,-4e-05,-0.00134,4e-05,-7e-05,4e-05,0.00548,-0.00134,0.00135,-0.0026,0.00154,-0.00054,-0.00179,-0.00111,-0.00354,0.00048,-0.00169,0.00184,0.00055,0.00139
1.68,0.00303,-0.00325,0.00232,-0.00038,-0.0007,-2e-05,0.00247,-0.00487,-0.00031,0.00018,0.00398,-4e-05,-0.0003,0.00126,-0.00023,-5e-05,-0.00139,4e-05,-8e-05,3e-05,0.00479,-0.0006,0.0012,-0.00271,0.00151,-0.00051,-0.00167,-0.00114,-0.0032,0.00057,-0.00173,0.00184,0.00053,0.00143
1.7,0.00362,-0.0044,0.00254,-0.00044,-0.00074,-2e-05,0.00228,-0.00466,-0.00027,0.00012,0.00399,-3e-05,-0.00028,0.00099,-0.0001,-5e-05,-0.00146,3e-05,-9e-05,3e-05,0.00405,0.00013,0.00103,-0.00281,0.00148,-0.00048,-0.00159,-0.00123,-0.00277,0.00066,-0.00183,0.0018,0.0005,0.00147
1.72,0.00435,-0.00568,0.00277,-0.00037,-0.00078,-2e-05,0.00222,-0.00438,-0.00023,7e-05,0.004,-2e-05,-0.00027,0.00092,0.00012,-5e-05,-0.00148,3e-05,-0.0001,3e-05,0.00315,0.00076,0.00085,-0.00282,0.00149,-0.0005,-0.00166,-0.00115,-0.00217,0.00075,-0.00204,0.00167,0.00043,0.00151
1.74,0.00506,-0.00707,0.00296,-0.00024,-0.00083,-3e-05,0.00213,-0.00408,-0.00019,-0,0.004,-1e-05,-0.00025,0.00085,0.00036,-5e-05,-0.00151,3e-05,-0.00012,2e-05,0.00233,0.0014,0.00068,-0.00278,0.00151,-0.00054,-0.00177,-0.00117,-0.00137,0.0008,-0.00228,0.00152,0.00035,0.00155
1.76,0.00566,-0.0085,0.00306,-0.0001,-0.00088,-3e-05,0.00192,-0.00381,-0.00014,-0.00011,0.004,0,-0.00023,0.00067,0.00055,-5e-05,-0.00159,3e-05,-0.00013,1e-05,0.00175,0.0021,0.00052,-0.00271,0.00152,-0.00056,-0.00185,-0.00148,-0.0003,0.00076,-0.00249,0.00139,0.00028,0.00159
1.78,0.006,-0.00987,0.00311,6e-05,-0.00094,-4e-05,0.00169,-0.00355,-0.0001,-0.00024,0.00401,1e-05,-0.00021,0.00046,0.00071,-6e-05,-0.0017,3e-05,-0.00014,0,0.00129,0.00285,0.00037,-0.00262,0.00153,-0.00058,-0.00195,-0.00208,0.00111,0.00061,-0.0027,0.00125,0.00021,0.00164
1.8,0.00657,-0.01142,0.00312,0.00025,-0.00102,-4e-05,0.00143,-0.00332,-7e-05,-0.00037,0.00401,1e-05,-0.00018,0.00025,0.00083,-6e-05,-0.00179,3e-05,-0.00015,-1e-05,0.00104,0.00356,0.00024,-0.00249,0.00154,-0.0006,-0.00202,-0.00254,0.00279,0.00028,-0.00286,0.00115,0.00017,0.00168
1.82,0.00796,-0.01335,0.00311,0.00052,-0.00112,-6e-05,0.00116,-0.00319,-4e-05,-0.00048,0.00401,1e-05,-0.00017,4e-05,0.00089,-7e-05,-0.00182,3e-05,-0.00016,-2e-05,0.00111,0.00411,0.00012,-0.00234,0.00155,-0.00059,-0.00198,-0.00243,0.00458,-0.00026,-0.00295,0.0011,0.00017,0.0017
1.84,0.00959,-0.01529,0.0031,0.00081,-0.00123,-7e-05,0.00094,-0.0031,-2e-05,-0.00056,0.00402,1e-05,-0.00016,-0.00011,0.00093,-8e-05,-0.00181,3e-05,-0.00016,-2e-05,0.00131,0.00456,1e-05,-0.00219,0.00157,-0.00058,-0.00192,-0.00211,0.00637,-0.00098,-0.003,0.00107,0.0002,0.00172
1.86,0.01103,-0.01693,0.00305,0.00109,-0.00131,-8e-05,0.00083,-0.00307,-1e-05,-0.0006,0.00402,1e-05,-0.00016,-0.00017,0.00094,-9e-05,-0.00178,3e-05,-0.00016,-2e-05,0.00148,0.00494,-8e-05,-0.00207,0.00158,-0.00056,-0.00187,-0.00187,0.0081,-0.00182,-0.00307,0.00103,0.00023,0.00175
1.88,0.01255,-0.01829,0.003,0.00138,-0.00137,-9e-05,0.00087,-0.00309,-2e-05,-0.00058,0.00402,1e-05,-0.00016,-8e-05,0.00093,-0.0001,-0.00169,3e-05,-0.00016,-1e-05,0.00161,0.00523,-0.00015,-0.00197,0.00159,-0.00055,-0.00182,-0.00153,0.00957,-0.00275,-0.00319,0.00098,0.00026,0.0018
1.9,0.014,-0.01942,0.0029,0.00162,-0.00142,-0.0001,0.00096,-0.00314,-4e-05,-0.00054,0.00401,0,-0.00016,7e-05,0.00091,-0.0001,-0.00157,3e-05,-0.00016,0,0.00175,0.00536,-0.0002,-0.00191,0.00161,-0.00054,-0.00178,-0.00107,0.0105,-0.00355,-0.00332,0.00096,0.00029,0.00184
1.92,0.01525,-0.02033,0.0027,0.00177,-0.00145,-0.00012,0.001,-0.00322,-7e-05,-0.00051,0.00401,-1e-05,-0.00017,0.00016,0.0009,-0.0001,-0.00147,3e-05,-0.00016,2e-05,0.00194,0.00528,-0.00022,-0.00193,0.00162,-0.00055,-0.00177,-0.00056,0.01085,-0.00401,-0.00343,0.001,0.00034,0.00188
1.94,0.01645,-0.02089,0.00244,0.00186,-0.00147,-0.00013,0.00107,-0.00332,-0.00011,-0.00046,0.00401,-2e-05,-0.00018,0.00031,0.00087,-9e-05,-0.00134,3e-05,-0.00016,3e-05,0.00214,0.00503,-0.00021,-0.00197,0.00163,-0.00056,-0.00177,-0.00013,0.01082,-0.00422,-0.00363,0.00107,0.00038,0.0019
1.96,0.0177,-0.02104,0.00219,0.00193,-0.00146,-0.00013,0.00125,-0.00344,-0.00015,-0.00038,0.004,-2e-05,-0.00019,0.00061,0.00082,-8e-05,-0.00116,3e-05,-0.00016,6e-05,0.00231,0.00468,-0.00019,-0.00203,0.00165,-0.00057,-0.00177,0.00021,0.01048,-0.00429,-0.00394,0.00111,0.00041,0.00193
1.98,0.01908,-0.02086,0.00194,0.00199,-0.00142,-0.00014,0.00145,-0.00357,-0.00019,-0.00028,0.00399,-3e-05,-0.00021,0.00097,0.00076,-6e-05,-0.00094,3e-05,-0.00015,9e-05,0.00252,0.00424,-0.00017,-0.0021,0.00166,-0.00059,-0.00177,0.00057,0.00975,-0.00417,-0.00432,0.00115,0.00043,0.00195
2,0.02007,-0.02038,0.00167,0.00199,-0.00137,-0.00014,0.00167,-0.00367,-0.00023,-0.00018,0.00399,-4e-05,-0.00022,0.00136,0.00068,-5e-05,-0.00073,3e-05,-0.00014,0.00011,0.00266,0.00378,-0.00013,-0.00217,0.00168,-0.0006,-0.00178,0.00063,0.00882,-0.00389,-0.00475,0.00117,0.00044,0.00194
2.02,0.0201,-0.01969,0.00141,0.0019,-0.00131,-0.00014,0.00189,-0.00373,-0.00026,-0.00011,0.004,-4e-05,-0.00023,0.00172,0.00056,-4e-05,-0.0006,3e-05,-0.00013,0.00012,0.0026,0.00335,-0.0001,-0.00219,0.00168,-0.00062,-0.00183,1e-05,0.00792,-0.00345,-0.00518,0.00118,0.00045,0.00185
2.04,0.01967,-0.01894,0.00117,0.00176,-0.00126,-0.00014,0.00207,-0.00376,-0.00027,-7e-05,0.00401,-4e-05,-0.00024,0.00204,0.00044,-3e-05,-0.0005,3e-05,-0.00011,0.00012,0.00247,0.00296,-7e-05,-0.00219,0.00169,-0.00063,-0.00189,-0.0009,0.00684,-0.00291,-0.00554,0.00118,0.00045,0.00174
2.06,0.01923,-0.0182,0.00096,0.00161,-0.00121,-0.00014,0.00219,-0.00376,-0.00028,-5e-05,0.00402,-4e-05,-0.00024,0.0023,0.00034,-2e-05,-0.00042,3e-05,-9e-05,0.00012,0.0024,0.00262,-6e-05,-0.00219,0.00169,-0.00064,-0.00195,-0.00164,0.0055,-0.00233,-0.00576,0.00118,0.00044,0.00163
2.08,0.01871,-0.01753,0.00078,0.00144,-0.00117,-0.00014,0.0022,-0.00372,-0.00028,-7e-05,0.00403,-4e-05,-0.00024,0.00246,0.00026,-2e-05,-0.00038,3e-05,-8e-05,0.00012,0.00235,0.00234,-6e-05,-0.00217,0.0017,-0.00066,-0.00201,-0.00214,0.00401,-0.00175,-0.00575,0.00119,0.00043,0.00151
2.1,0.01788,-0.01697,0.00063,0.00125,-0.00114,-0.00014,0.00218,-0.00368,-0.00027,-0.00011,0.00404,-4e-05,-0.00023,0.00257,0.0002,-2e-05,-0.00038,3e-05,-7e-05,0.00011,0.00226,0.00209,-7e-05,-0.00215,0.00171,-0.00067,-0.00205,-0.00253,0.00266,-0.00127,-0.00562,0.00119,0.00042,0.0014
2.12,0.01647,-0.01652,0.00053,0.00108,-0.00113,-0.00014,0.00225,-0.00367,-0.00026,-0.00014,0.00404,-4e-05,-0.00023,0.00272,0.00013,-1e-05,-0.00039,3e-05,-5e-05,0.0001,0.00205,0.00187,-9e-05,-0.00212,0.00172,-0.00068,-0.00205,-0.00303,0.00182,-0.00097,-0.00557,0.00117,0.00039,0.00137
2.14,0.01481,-0.01611,0.00046,0.00091,-0.00112,-0.00014,0.00229,-0.00367,-0.00025,-0.00021,0.00405,-4e-05,-0.00022,0.00284,8e-05,-1e-05,-0.00044,4e-05,-4e-05,9e-05,0.00179,0.00164,-0.00011,-0.00208,0.00173,-0.00069,-0.00203,-0.00345,0.00136,-0.00078,-0.00544,0.00114,0.00037,0.00136
2.16,0.0132,-0.01567,0.0004,0.00074,-0.00111,-0.00014,0.00221,-0.00366,-0.00024,-0.0003,0.00405,-4e-05,-0.00021,0.00283,6e-05,-1e-05,-0.00053,4e-05,-3e-05,7e-05,0.00154,0.00139,-0.00013,-0.00202,0.00174,-0.00069,-0.00202,-0.00353,0.00107,-0.00064,-0.0051,0.00113,0.00036,0.00133
2.18,0.01154,-0.01515,0.00035,0.00057,-0.00109,-0.00014,0.00208,-0.00365,-0.00023,-0.00044,0.00406,-4e-05,-0.00019,0.00275,5e-05,-2e-05,-0.00067,4e-05,-2e-05,5e-05,0.00121,0.00113,-0.00016,-0.00191,0.00175,-0.0007,-0.00201,-0.00342,0.00097,-0.00056,-0.00458,0.00113,0.00035,0.00132
2.2,0.00991,-0.01451,0.0003,0.00042,-0.00106,-0.00013,0.00191,-0.00365,-0.00022,-0.00058,0.00407,-3e-05,-0.00017,0.00262,5e-05,-3e-05,-0.00081,4e-05,-2e-05,4e-05,0.00095,0.00086,-0.00017,-0.00185,0.00177,-0.0007,-0.00199,-0.00315,0.0009,-0.00049,-0.00404,0.00114,0.00035,0.0013
2.22,0.00836,-0.01368,0.00024,0.00027,-0.00102,-0.00013,0.00173,-0.00368,-0.00021,-0.00069,0.00407,-3e-05,-0.00016,0.00248,5e-05,-4e-05,-0.00091,4e-05,-2e-05,3e-05,0.00096,0.00061,-0.00018,-0.00194,0.00179,-0.00071,-0.00195,-0.00283,0.00065,-0.00039,-0.00364,0.00115,0.00034,0.00127
2.24,0.00689,-0.01265,0.00019,0.00014,-0.00097,-0.00012,0.00156,-0.00372,-0.00021,-0.0008,0.00408,-4e-05,-0.00015,0.00232,4e-05,-6e-05,-0.00099,3e-05,-3e-05,2e-05,0.00105,0.00044,-0.00019,-0.00208,0.00182,-0.00071,-0.0019,-0.00249,0.00025,-0.00029,-0.00328,0.00115,0.00033,0.00122
2.26,0.00551,-0.01147,0.00013,3e-05,-0.0009,-0.00011,0.00139,-0.00377,-0.0002,-0.00091,0.00408,-4e-05,-0.00014,0.00215,1e-05,-8e-05,-0.00109,3e-05,-3e-05,1e-05,0.00105,0.0004,-0.00022,-0.00217,0.00185,-0.00071,-0.00184,-0.00214,-0.00019,-0.00019,-0.00286,0.00116,0.00032,0.00118
2.28,0.00418,-0.01014,7e-05,-6e-05,-0.00082,-0.0001,0.00126,-0.00384,-0.0002,-0.00101,0.00409,-4e-05,-0.00013,0.002,-3e-05,-0.0001,-0.00119,3e-05,-4e-05,1e-05,0.00095,0.00048,-0.00027,-0.00222,0.00189,-0.00072,-0.00181,-0.00182,-0.00072,-0.0001,-0.00245,0.00117,0.00031,0.00113
2.3,0.0031,-0.00873,1e-05,-0.00012,-0.00073,-9e-05,0.00114,-0.00393,-0.00021,-0.0011,0.00409,-4e-05,-0.00012,0.00184,-0.00011,-0.00012,-0.00128,3e-05,-4e-05,-0,0.00091,0.00066,-0.00034,-0.0023,0.00191,-0.0007,-0.00173,-0.00153,-0.0013,-3e-05,-0.00205,0.00118,0.0003,0.00108
2.32,0.00248,-0.00731,-5e-05,-0.00017,-0.00065,-8e-05,0.00099,-0.00404,-0.00022,-0.00113,0.0041,-5e-05,-0.00011,0.00162,-0.00021,-0.00016,-0.00134,2e-05,-5e-05,-1e-05,0.0011,0.00084,-0.00045,-0.00247,0.00192,-0.00061,-0.00152,-0.00131,-0.0019,4e-05,-0.00164,0.00119,0.00028,0.00101
2.34,0.00213,-0.00591,-8e-05,-0.00019,-0.00057,-7e-05,0.00088,-0.00417,-0.00023,-0.00114,0.0041,-5e-05,-0.00011,0.00139,-0.00033,-0.0002,-0.00139,2e-05,-5e-05,-2e-05,0.00131,0.00089,-0.00055,-0.00268,0.00191,-0.00051,-0.00127,-0.00115,-0.00254,9e-05,-0.00125,0.0012,0.00027,0.00092
2.36,0.00184,-0.00455,-8e-05,-0.00018,-0.00049,-5e-05,0.00083,-0.0043,-0.00025,-0.00114,0.0041,-6e-05,-0.00011,0.00119,-0.00045,-0.00024,-0.00143,2e-05,-5e-05,-3e-05,0.00131,0.00075,-0.0006,-0.00288,0.00189,-0.00042,-0.00106,-0.00106,-0.00319,0.00013,-0.00093,0.0012,0.00025,0.00084
2.38,0.00154,-0.00325,-3e-05,-0.00017,-0.00042,-4e-05,0.00083,-0.00444,-0.00027,-0.00111,0.0041,-6e-05,-0.00012,0.00102,-0.00056,-0.00027,-0.00146,2e-05,-5e-05,-3e-05,0.00104,0.00036,-0.00058,-0.00306,0.00189,-0.00034,-0.00086,-0.00109,-0.00386,0.00016,-0.00066,0.0012,0.00024,0.00078
2.4,0.00156,-0.00205,5e-05,-0.00012,-0.00035,-3e-05,0.00089,-0.00456,-0.00029,-0.00106,0.00409,-7e-05,-0.00012,0.00087,-0.00065,-0.00031,-0.00148,2e-05,-5e-05,-4e-05,0.00074,-0.0004,-0.00043,-0.00326,0.00185,-0.00027,-0.00068,-0.00113,-0.00452,0.00018,-0.00047,0.0012,0.00022,0.00069
2.42,0.00235,-0.00105,0.00016,-0,-0.00027,-1e-05,0.00101,-0.00464,-0.00031,-0.00099,0.00409,-8e-05,-0.00014,0.00076,-0.00069,-0.00034,-0.00147,2e-05,-5e-05,-4e-05,0.00069,-0.0016,-8e-05,-0.00348,0.00173,-0.00023,-0.00053,-0.00108,-0.00512,0.00023,-0.00042,0.00123,0.00018,0.00045
2.44,0.00342,-0.0002,0.00028,0.00014,-0.0002,1e-05,0.00117,-0.00469,-0.00032,-0.00089,0.00408,-9e-05,-0.00016,0.00067,-0.0007,-0.00037,-0.00145,2e-05,-5e-05,-3e-05,0.00067,-0.00307,0.00046,-0.00363,0.00157,-0.0002,-0.00039,-0.00104,-0.00562,0.00028,-0.00046,0.00126,0.00013,0.00019
2.46,0.00433,0.00054,0.00041,0.00027,-0.00014,2e-05,0.00137,-0.00473,-0.00033,-0.00078,0.00408,-9e-05,-0.00018,0.00064,-0.00072,-0.0004,-0.0014,2e-05,-4e-05,-3e-05,0.00051,-0.0046,0.00113,-0.00365,0.00144,-0.00018,-0.00027,-0.00106,-0.00604,0.00032,-0.00051,0.00129,9e-05,-3e-05
2.48,0.00519,0.00116,0.00057,0.00039,-8e-05,3e-05,0.00163,-0.00473,-0.00034,-0.00064,0.00407,-9e-05,-0.00021,0.00066,-0.00073,-0.00043,-0.00133,2e-05,-4e-05,-2e-05,0.00035,-0.00617,0.00191,-0.0036,0.0013,-0.00016,-0.00011,-0.00111,-0.00638,0.00037,-0.0006,0.00132,4e-05,-0.0003
2.5,0.00591,0.0017,0.00072,0.00049,-4e-05,4e-05,0.00191,-0.00474,-0.00035,-0.00049,0.00406,-0.0001,-0.00023,0.00071,-0.00078,-0.00047,-0.00125,2e-05,-4e-05,-1e-05,0.00032,-0.00739,0.00265,-0.00343,0.0012,-0.00016,-4e-05,-0.0011,-0.00662,0.0004,-0.00066,0.00134,2e-05,-0.00046
2.52,0.0064,0.00226,0.00087,0.00055,-2e-05,4e-05,0.00219,-0.0048,-0.00036,-0.00033,0.00405,-9e-05,-0.00025,0.00074,-0.00088,-0.00048,-0.00121,2e-05,-4e-05,-0,0.00058,-0.00794,0.00311,-0.00316,0.00121,-0.00021,-0.00019,-0.00099,-0.0067,0.00034,-0.00063,0.00134,7e-05,-0.00025
2.54,0.00668,0.00281,0.00103,0.00057,-0,5e-05,0.0025,-0.00489,-0.00036,-0.00017,0.00404,-9e-05,-0.00027,0.00079,-0.001,-0.00049,-0.00116,3e-05,-3e-05,0,0.00104,-0.00811,0.00337,-0.00293,0.00125,-0.00027,-0.0004,-0.00086,-0.00672,0.00025,-0.00058,0.00133,0.00013,6e-05
2.56,0.00677,0.00335,0.00121,0.00056,1e-05,5e-05,0.00284,-0.00495,-0.00036,1e-05,0.00403,-8e-05,-0.00029,0.00089,-0.00113,-0.0005,-0.00108,3e-05,-3e-05,1e-05,0.0016,-0.0081,0.00349,-0.00284,0.00127,-0.00031,-0.00056,-0.00079,-0.00673,0.00019,-0.00055,0.00133,0.00019,0.00031
2.58,0.00675,0.00391,0.00138,0.00052,3e-05,5e-05,0.0032,-0.00501,-0.00037,0.0002,0.00401,-8e-05,-0.00031,0.00103,-0.00128,-0.00052,-0.00098,3e-05,-2e-05,3e-05,0.0023,-0.00783,0.00345,-0.00289,0.0013,-0.00035,-0.00072,-0.00076,-0.00672,0.00012,-0.00053,0.00132,0.00024,0.0006
2.6,0.00635,0.00446,0.00157,0.00042,4e-05,5e-05,0.00357,-0.00509,-0.00037,0.0004,0.004,-7e-05,-0.00034,0.00115,-0.00145,-0.00056,-0.00088,3e-05,-1e-05,4e-05,0.00303,-0.00734,0.00322,-0.00305,0.00133,-0.00037,-0.00086,-0.00081,-0.00664,7e-05,-0.00055,0.00132,0.00029,0.00083
2.62,0.00523,0.00496,0.00178,0.00024,5e-05,6e-05,0.0039,-0.00519,-0.00038,0.00059,0.00398,-7e-05,-0.00037,0.00116,-0.00167,-0.00064,-0.0008,3e-05,-0,5e-05,0.00354,-0.00664,0.00271,-0.00328,0.00136,-0.00037,-0.00093,-0.00099,-0.00644,7e-05,-0.00062,0.00134,0.00031,0.00085
2.64,0.0038,0.00543,0.00198,2e-05,6e-05,6e-05,0.00419,-0.00531,-0.0004,0.00077,0.00396,-7e-05,-0.00039,0.0011,-0.00195,-0.00075,-0.00073,3e-05,1e-05,6e-05,0.0038,-0.00558,0.00202,-0.00356,0.00139,-0.00037,-0.00098,-0.00121,-0.0062,9e-05,-0.0007,0.00136,0.00031,0.0008
2.66,0.00238,0.00588,0.00215,-0.0002,7e-05,6e-05,0.00445,-0.00545,-0.00042,0.00094,0.00394,-7e-05,-0.00042,0.00101,-0.0023,-0.00086,-0.00064,3e-05,3e-05,7e-05,0.00385,-0.00426,0.00126,-0.0039,0.00141,-0.00035,-0.00102,-0.00141,-0.00599,0.0001,-0.00077,0.00139,0.00033,0.00079
2.68,0.00086,0.0063,0.00231,-0.00045,8e-05,6e-05,0.00463,-0.00564,-0.00044,0.00107,0.00392,-7e-05,-0.00044,0.00085,-0.00269,-0.00098,-0.00058,2e-05,5e-05,8e-05,0.00366,-0.0028,0.00048,-0.00425,0.00142,-0.00034,-0.00111,-0.00164,-0.00579,0.00011,-0.00082,0.00141,0.00033,0.00076
2.7,-0.00051,0.00666,0.00242,-0.00066,9e-05,6e-05,0.00479,-0.00581,-0.00047,0.0012,0.0039,-7e-05,-0.00046,0.00063,-0.00312,-0.00113,-0.00048,1e-05,8e-05,8e-05,0.00305,-0.00132,-0.00024,-0.00459,0.00143,-0.00032,-0.00113,-0.00187,-0.00559,0.00012,-0.00088,0.00144,0.00035,0.00074
2.72,-0.00144,0.00696,0.00243,-0.0008,0.00012,7e-05,0.00503,-0.00588,-0.0005,0.00133,0.00386,-7e-05,-0.00049,0.00039,-0.00354,-0.00137,-0.00024,-0,0.00011,9e-05,0.00177,-7e-05,-0.00078,-0.00488,0.00143,-0.00024,-0.00094,-0.00205,-0.00538,0.00013,-0.00097,0.00147,0.00036,0.00076
2.74,-0.00207,0.00725,0.00236,-0.0009,0.00016,7e-05,0.00523,-0.00592,-0.00053,0.00144,0.00381,-7e-05,-0.00051,0.00015,-0.00386,-0.00169,4e-05,-2e-05,0.00013,9e-05,8e-05,0.00059,-0.00105,-0.00512,0.00143,-0.00015,-0.0007,-0.00227,-0.00519,0.00015,-0.00107,0.00152,0.00038,0.00078
2.76,-0.00253,0.00749,0.00221,-0.00098,0.00018,8e-05,0.0053,-0.00598,-0.00057,0.00151,0.00377,-7e-05,-0.00052,-6e-05,-0.00401,-0.00202,0.00029,-4e-05,0.00015,0.0001,-0.00153,0.00051,-0.00105,-0.0053,0.00142,-9e-05,-0.00052,-0.00257,-0.005,0.00018,-0.00118,0.00156,0.00039,0.0008
2.78,-0.00281,0.00766,0.00199,-0.00103,0.00021,8e-05,0.00529,-0.00605,-0.0006,0.00151,0.00372,-7e-05,-0.00053,-0.0002,-0.00397,-0.00249,0.00044,-6e-05,0.00015,0.0001,-0.00294,-0.00037,-0.00078,-0.00534,0.00143,-4e-05,-0.00036,-0.003,-0.00482,0.00021,-0.0013,0.0016,0.00041,0.00083
2.8,-0.00256,0.0076,0.00161,-0.00103,0.00021,8e-05,0.0052,-0.00614,-0.00065,0.00154,0.00369,-7e-05,-0.00053,-0.00016,-0.00371,-0.00289,0.00067,-9e-05,0.00014,0.0001,-0.00385,-0.00171,-0.0004,-0.00535,0.00143,-2e-05,-0.00023,-0.0035,-0.00457,0.00024,-0.00146,0.00164,0.00042,0.00085
2.82,-0.00148,0.00705,0.00101,-0.00093,0.00018,8e-05,0.00501,-0.00632,-0.00077,0.00171,0.0037,-8e-05,-0.00052,6e-05,-0.00324,-0.00278,0.00112,-0.00013,0.00014,0.0001,-0.00429,-0.00279,-0.00016,-0.00548,0.0014,-1e-05,-0.00016,-0.00406,-0.00413,0.00026,-0.0017,0.00167,0.00044,0.00087
2.84,8e-05,0.006,0.00035,-0.00078,0.00011,7e-05,0.00476,-0.00651,-0.00091,0.00187,0.00372,-9e-05,-0.00051,0.00028,-0.00263,-0.00243,0.00149,-0.00017,0.00012,9e-05,-0.00446,-0.00358,1e-05,-0.00558,0.00136,-2e-05,-0.00011,-0.00471,-0.00359,0.00026,-0.002,0.0017,0.00046,0.00088
