T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
20.36,0.10875,0.56776,0.03308,-0.01756,0.67172,0.03895,0.0063,0.75169,0.03444,-0.03849,0.60913,0.00096,0.03357,0.59594,-0.05028,0.12618,0.5841,-0.07758,0.17823,0.54585,-0.0824,0.03672,0.69566,0.08668,0.11291,0.73572,0.06254,0.1831,0.70242,0.00401,0.16274,0.64454,-0.01676,0.08516,0.53671,0.01642,0.01317,0.40884,0.03367,0.03479,0.26201,0.03161,-0.03861,0.22787,0.04409,0.09756,0.5486,0.06921,0.08819,0.40114,0.06782,0.10045,0.2569,0.03507,0.04731,0.21878,0.08438
20.38,0.10861,0.56773,0.03296,-0.01746,0.672,0.03857,0.0066,0.75191,0.03401,-0.03849,0.60942,0.00062,0.03369,0.59608,-0.05041,0.12628,0.58406,-0.07768,0.17841,0.54592,-0.08254,0.03683,0.69586,0.08634,0.11315,0.73581,0.06245,0.18332,0.70217,0.00409,0.16278,0.64435,-0.01665,0.08499,0.53669,0.01633,0.0131,0.40877,0.03366,0.03477,0.26195,0.03148,-0.03862,0.22784,0.04407,0.09748,0.54856,0.06911,0.08814,0.40111,0.06771,0.10037,0.25685,0.03503,0.04723,0.21878,0.08438
20.4,0.10836,0.56777,0.03284,-0.01717,0.67269,0.03823,0.0073,0.75247,0.03357,-0.0385,0.61016,0.00036,0.03381,0.59656,-0.05042,0.12631,0.58417,-0.07785,0.1785,0.54617,-0.08306,0.03721,0.69634,0.086,0.11378,0.7361,0.06259,0.18376,0.70169,0.00444,0.16272,0.64402,-0.01623,0.08472,0.53674,0.01623,0.01297,0.40875,0.03364,0.03469,0.26194,0.03136,-0.0387,0.22784,0.04401,0.09729,0.54859,0.06899,0.08799,0.40113,0.06751,0.10025,0.25683,0.03497,0.04693,0.21883,0.08419
20.42,0.10785,0.56801,0.0327,-0.0164,0.67444,0.03799,0.00901,0.75391,0.03307,-0.03854,0.61207,0.00034,0.03383,0.59782,-0.05017,0.12598,0.58455,-0.07835,0.17823,0.54681,-0.08479,0.03833,0.69757,0.08561,0.1154,0.73686,0.06308,0.18471,0.70069,0.00519,0.16244,0.64341,-0.01529,0.0842,0.53702,0.01603,0.01272,0.4089,0.03359,0.03441,0.26209,0.03128,-0.03897,0.22792,0.04381,0.09676,0.54876,0.06882,0.08758,0.4013,0.06702,0.10003,0.25694,0.03486,0.04606,0.21905,0.08344
20.44,0.10723,0.56832,0.03258,-0.01543,0.67659,0.03781,0.01114,0.75566,0.03259,-0.03857,0.61444,0.0004,0.03386,0.59943,-0.04979,0.12557,0.58508,-0.07889,0.17786,0.5477,-0.08686,0.03975,0.69906,0.08524,0.11742,0.7378,0.06385,0.18579,0.69944,0.00625,0.16198,0.64271,-0.01399,0.08357,0.53738,0.01582,0.0124,0.40911,0.03353,0.03405,0.26229,0.03122,-0.03931,0.22802,0.04358,0.09611,0.54899,0.06864,0.08705,0.40153,0.06643,0.09975,0.25708,0.03474,0.04494,0.21933,0.08249
20.46,0.10664,0.5686,0.03245,-0.01451,0.67857,0.03762,0.01314,0.75724,0.03214,-0.03857,0.61664,0.00042,0.03395,0.60095,-0.04944,0.12524,0.58564,-0.07933,0.17757,0.54862,-0.08865,0.04106,0.7004,0.08489,0.11928,0.73864,0.06464,0.18671,0.69823,0.00734,0.16143,0.64206,-0.0127,0.08297,0.53772,0.01562,0.0121,0.4093,0.03348,0.03372,0.26248,0.03116,-0.03962,0.22811,0.04337,0.0955,0.5492,0.06847,0.08656,0.40174,0.06589,0.09946,0.25722,0.03462,0.0439,0.2196,0.0816
20.48,0.10611,0.56886,0.03229,-0.01361,0.68039,0.03743,0.01504,0.75869,0.0316,-0.03857,0.61865,0.00051,0.03388,0.60217,-0.04919,0.12467,0.58589,-0.0801,0.17697,0.54921,-0.09078,0.04238,0.70167,0.08446,0.12107,0.73928,0.06486,0.18765,0.69725,0.00774,0.16121,0.64155,-0.0121,0.08243,0.53802,0.01538,0.01185,0.40947,0.03342,0.03342,0.26264,0.03108,-0.03991,0.2282,0.04313,0.09493,0.5494,0.06826,0.0861,0.40193,0.06535,0.09917,0.25734,0.03448,0.04291,0.21985,0.08072
20.5,0.10545,0.56918,0.03221,-0.01253,0.68254,0.03727,0.01729,0.76038,0.03128,-0.03847,0.62113,0.00046,0.03421,0.60406,-0.0487,0.12461,0.58679,-0.08018,0.17697,0.55059,-0.09217,0.04381,0.70302,0.08422,0.12311,0.74023,0.06638,0.1884,0.69572,0.00965,0.16014,0.64086,-0.01004,0.08175,0.53839,0.01523,0.0115,0.40968,0.03336,0.03307,0.26285,0.03104,-0.04024,0.22831,0.04295,0.09426,0.54963,0.06813,0.08557,0.40216,0.06479,0.09883,0.2575,0.03437,0.04176,0.22014,0.07972
20.52,0.10441,0.56962,0.03233,-0.0111,0.68552,0.03712,0.02047,0.76269,0.03149,-0.03819,0.62478,3e-05,0.03548,0.60774,-0.04766,0.12591,0.58955,-0.07852,0.1787,0.55439,-0.09165,0.04545,0.70465,0.08439,0.12563,0.74197,0.07137,0.188,0.69252,0.01545,0.15601,0.63975,-0.00421,0.08065,0.53893,0.01525,0.01083,0.40996,0.03323,0.03254,0.26315,0.03108,-0.04071,0.22844,0.04288,0.09327,0.54992,0.06818,0.08486,0.40246,0.06412,0.09838,0.25768,0.03435,0.0401,0.22053,0.0783
20.54,0.10325,0.5701,0.03253,-0.00944,0.68874,0.03699,0.02402,0.76516,0.03192,-0.03772,0.62884,-0.00057,0.03721,0.61194,-0.0463,0.12783,0.59286,-0.07607,0.18123,0.55898,-0.09004,0.0472,0.7063,0.08476,0.12807,0.74374,0.07773,0.18654,0.68899,0.02253,0.15034,0.6391,0.00262,0.07941,0.53953,0.01537,0.01006,0.41027,0.0331,0.03197,0.26348,0.03116,-0.0412,0.22858,0.04286,0.09219,0.55024,0.06832,0.0841,0.40279,0.06344,0.09784,0.25789,0.03436,0.03827,0.22095,0.07674
20.56,0.10218,0.57055,0.0327,-0.00778,0.69174,0.03687,0.02739,0.76741,0.03228,-0.03718,0.63265,-0.00112,0.03886,0.6157,-0.04496,0.1296,0.59574,-0.07377,0.18363,0.56311,-0.08834,0.04891,0.7078,0.0851,0.13014,0.74509,0.08358,0.18463,0.68603,0.02875,0.14482,0.63914,0.00844,0.07826,0.54008,0.01547,0.00934,0.41055,0.03298,0.03143,0.26379,0.03121,-0.04167,0.22871,0.04281,0.09118,0.55054,0.06843,0.08338,0.4031,0.0628,0.09725,0.25809,0.03433,0.03652,0.22137,0.07523
20.58,0.10098,0.57106,0.03284,-0.0061,0.69481,0.03674,0.0311,0.76954,0.0326,-0.03674,0.63648,-0.00144,0.04026,0.61965,-0.04362,0.13106,0.59918,-0.07189,0.18589,0.56824,-0.0871,0.05077,0.70947,0.0852,0.13202,0.74654,0.08919,0.18121,0.68301,0.03436,0.13749,0.63978,0.01397,0.07699,0.54071,0.01549,0.00858,0.41089,0.0328,0.0308,0.26415,0.03123,-0.04223,0.22888,0.0427,0.09003,0.55089,0.06848,0.08256,0.40346,0.06198,0.09653,0.25833,0.03421,0.03446,0.22188,0.07329
20.6,0.10001,0.57145,0.03307,-0.00425,0.6976,0.03665,0.03431,0.77166,0.03304,-0.03579,0.64023,-0.00224,0.04239,0.623,-0.04201,0.1334,0.60144,-0.06874,0.18889,0.5716,-0.08376,0.05241,0.71063,0.08582,0.13341,0.7472,0.09556,0.17867,0.68094,0.04058,0.13226,0.64116,0.01913,0.07593,0.54119,0.01569,0.00789,0.41114,0.03273,0.03034,0.26443,0.03131,-0.04262,0.229,0.0427,0.08915,0.55115,0.06868,0.08192,0.40374,0.06153,0.09589,0.25852,0.0342,0.03293,0.22227,0.07203
20.62,0.09958,0.57151,0.03358,-0.00213,0.69974,0.03663,0.03596,0.77407,0.03367,-0.03361,0.64387,-0.00443,0.04623,0.62469,-0.03975,0.13767,0.60022,-0.06216,0.19322,0.56956,-0.0752,0.05323,0.71055,0.08779,0.13371,0.74601,0.10382,0.18025,0.68034,0.04919,0.13412,0.64238,0.02414,0.07536,0.54126,0.01636,0.00732,0.41116,0.033,0.03031,0.26453,0.03165,-0.0426,0.229,0.04305,0.08899,0.55119,0.06926,0.08174,0.40379,0.06209,0.09558,0.2586,0.03455,0.03292,0.22227,0.0728
20.64,0.09936,0.57145,0.0342,0.0001,0.70159,0.03661,0.037,0.77654,0.03428,-0.03083,0.6474,-0.00704,0.05046,0.62557,-0.03714,0.14199,0.59746,-0.0543,0.19723,0.56528,-0.06473,0.05362,0.71002,0.09012,0.13319,0.74402,0.11255,0.18286,0.67985,0.05891,0.13827,0.64318,0.02954,0.07501,0.54118,0.01723,0.00681,0.4111,0.03339,0.03043,0.26457,0.03209,-0.04244,0.22898,0.04355,0.0891,0.55116,0.06999,0.08176,0.40375,0.06303,0.09542,0.25863,0.03505,0.03352,0.22212,0.07435
20.66,0.09909,0.57142,0.03478,0.00232,0.70344,0.03654,0.03828,0.77886,0.03474,-0.02807,0.65082,-0.00935,0.05416,0.62644,-0.03455,0.14536,0.59498,-0.047,0.20028,0.56158,-0.05503,0.05405,0.70966,0.09207,0.13228,0.74215,0.12063,0.18415,0.67883,0.06808,0.14088,0.64378,0.03499,0.0746,0.54115,0.01802,0.0063,0.41107,0.03374,0.03048,0.26463,0.03251,-0.04236,0.22899,0.04401,0.08913,0.55115,0.07065,0.08172,0.40374,0.06382,0.09522,0.25867,0.0355,0.0339,0.22201,0.07558
20.68,0.09867,0.57147,0.03534,0.0046,0.70543,0.03638,0.03953,0.78134,0.03506,-0.02506,0.65446,-0.01181,0.05774,0.62728,-0.03171,0.14821,0.59232,-0.03916,0.20268,0.55767,-0.04449,0.05427,0.70935,0.09396,0.13057,0.74011,0.12892,0.18498,0.67762,0.07796,0.14355,0.64426,0.041,0.07403,0.54119,0.01879,0.00568,0.41109,0.03408,0.03043,0.26475,0.03294,-0.04237,0.22904,0.04448,0.08902,0.55119,0.0713,0.08157,0.40377,0.06451,0.09489,0.25874,0.0359,0.03405,0.22198,0.0766
20.7,0.09861,0.57135,0.03595,0.00683,0.70689,0.03628,0.04059,0.78334,0.03528,-0.02194,0.65738,-0.01392,0.06091,0.62744,-0.02907,0.15026,0.58911,-0.03212,0.20402,0.55309,-0.03503,0.05446,0.70885,0.09565,0.12873,0.73798,0.13599,0.18532,0.67612,0.08667,0.14576,0.64424,0.0465,0.07385,0.54104,0.01963,0.00527,0.41101,0.03447,0.03056,0.26476,0.03341,-0.04223,0.22904,0.045,0.08925,0.55111,0.07201,0.08171,0.40369,0.06549,0.09484,0.25873,0.03641,0.03485,0.22178,0.07819
20.72,0.09943,0.57078,0.03665,0.00887,0.70715,0.03644,0.04127,0.78418,0.03558,-0.01901,0.65858,-0.01516,0.06346,0.62627,-0.02722,0.15158,0.58507,-0.02759,0.20431,0.54749,-0.02916,0.05496,0.70787,0.09705,0.12796,0.7359,0.14037,0.18548,0.67426,0.09185,0.14689,0.64341,0.04996,0.07461,0.54037,0.02064,0.0054,0.41061,0.03494,0.0312,0.26444,0.03394,-0.04166,0.2289,0.04563,0.09033,0.5507,0.07286,0.0826,0.40326,0.06719,0.09548,0.25847,0.03717,0.03735,0.22114,0.08117
20.74,0.10061,0.57006,0.03738,0.01083,0.70694,0.03668,0.04177,0.78457,0.03588,-0.01614,0.65912,-0.01608,0.06577,0.62464,-0.02568,0.15259,0.5808,-0.02403,0.20418,0.54164,-0.0247,0.05554,0.70671,0.09833,0.1276,0.73385,0.14374,0.18571,0.67237,0.09573,0.14782,0.64234,0.05262,0.07576,0.5395,0.02169,0.00577,0.4101,0.03544,0.03205,0.26403,0.0345,-0.0409,0.22871,0.04632,0.09176,0.55018,0.07376,0.08379,0.40271,0.06916,0.09628,0.25814,0.03799,0.04045,0.22038,0.08453
20.76,0.10165,0.56941,0.03808,0.01281,0.7069,0.03686,0.04232,0.78509,0.03608,-0.01321,0.65987,-0.01708,0.06802,0.62321,-0.02402,0.15342,0.57678,-0.02019,0.20386,0.53615,-0.01985,0.05603,0.70565,0.09955,0.12688,0.73183,0.14737,0.18575,0.67052,0.10007,0.14878,0.64137,0.05559,0.07676,0.53873,0.02271,0.00606,0.40966,0.03594,0.03283,0.26367,0.03509,-0.0402,0.22856,0.04702,0.09305,0.54972,0.07463,0.08487,0.40223,0.07101,0.09687,0.25786,0.03873,0.04322,0.21972,0.08748
20.78,0.10262,0.56875,0.03885,0.01486,0.70691,0.03703,0.04277,0.78569,0.03619,-0.01004,0.66079,-0.0182,0.07022,0.62164,-0.02233,0.15386,0.57236,-0.01627,0.20295,0.53013,-0.01492,0.05636,0.70453,0.10083,0.12586,0.7296,0.15117,0.1855,0.66843,0.10465,0.14954,0.64026,0.05873,0.07768,0.53794,0.0238,0.00628,0.40919,0.03644,0.0336,0.26331,0.03575,-0.03952,0.22843,0.04779,0.09429,0.54924,0.07556,0.08596,0.40174,0.07291,0.09725,0.25757,0.03949,0.04606,0.21908,0.09055
20.8,0.10381,0.56808,0.03949,0.01672,0.70667,0.03719,0.04331,0.7859,0.03627,-0.00728,0.66116,-0.01896,0.07216,0.62021,-0.02088,0.15442,0.56888,-0.01306,0.20243,0.52545,-0.01098,0.05692,0.70352,0.10178,0.12521,0.72785,0.15409,0.18551,0.66684,0.10823,0.15041,0.63938,0.06123,0.07885,0.53715,0.02475,0.00673,0.40876,0.03692,0.03446,0.26295,0.03634,-0.03876,0.2283,0.04848,0.09571,0.54876,0.07635,0.08711,0.40127,0.07473,0.09772,0.25731,0.04018,0.04871,0.21845,0.09307
20.82,0.10553,0.56747,0.03978,0.01811,0.70585,0.03732,0.04426,0.78522,0.03645,-0.00569,0.66027,-0.01886,0.07375,0.61929,-0.01987,0.15589,0.56789,-0.01129,0.2037,0.52425,-0.00894,0.05822,0.7028,0.10198,0.12581,0.7274,0.15505,0.18654,0.66659,0.10948,0.15181,0.63919,0.06215,0.08057,0.53641,0.02529,0.00773,0.40842,0.03736,0.03547,0.26261,0.03666,-0.03783,0.22816,0.04886,0.09758,0.54833,0.07677,0.08834,0.40086,0.07624,0.09866,0.25713,0.04068,0.05074,0.21782,0.09423
20.84,0.10744,0.56686,0.03993,0.01931,0.70479,0.03745,0.04535,0.7842,0.03667,-0.00455,0.6589,-0.01844,0.07521,0.61854,-0.01908,0.15772,0.56781,-0.01011,0.20566,0.52432,-0.00768,0.05978,0.70217,0.1019,0.12692,0.72742,0.15526,0.18795,0.66684,0.10979,0.1534,0.63926,0.06245,0.0825,0.53569,0.02566,0.00895,0.40811,0.03776,0.03656,0.26228,0.03687,-0.03682,0.22801,0.0491,0.09962,0.5479,0.07704,0.08961,0.40048,0.07763,0.09977,0.25698,0.04109,0.05254,0.2172,0.09491
20.86,0.10925,0.56626,0.04015,0.02059,0.70384,0.03758,0.04637,0.78334,0.03688,-0.00323,0.65775,-0.01816,0.07671,0.61773,-0.01821,0.15937,0.56735,-0.00869,0.20731,0.52386,-0.00611,0.06121,0.70151,0.10195,0.12777,0.72721,0.15581,0.18917,0.66688,0.11052,0.15489,0.63922,0.06303,0.08433,0.53497,0.02611,0.01008,0.40779,0.03817,0.03763,0.26195,0.03713,-0.03583,0.22786,0.04939,0.10157,0.54748,0.07737,0.09087,0.40012,0.07905,0.10072,0.25686,0.04152,0.05435,0.21662,0.09574
20.88,0.11111,0.56561,0.04039,0.02191,0.70285,0.03774,0.04742,0.78243,0.03712,-0.00186,0.65654,-0.01783,0.07825,0.61688,-0.01722,0.16107,0.56685,-0.00717,0.20897,0.52335,-0.00446,0.0627,0.70081,0.10201,0.12868,0.72698,0.15635,0.19042,0.66686,0.11123,0.15638,0.63915,0.0636,0.08621,0.5342,0.02659,0.01121,0.40746,0.03861,0.03874,0.26161,0.03741,-0.0348,0.22771,0.04971,0.10355,0.54703,0.07774,0.09213,0.39974,0.0806,0.10167,0.25675,0.04197,0.05619,0.21603,0.09658
20.9,0.11293,0.56507,0.04053,0.0231,0.7019,0.03787,0.04844,0.78154,0.03731,-0.00066,0.65535,-0.01751,0.07969,0.61617,-0.01653,0.16276,0.56668,-0.006,0.21077,0.52329,-0.00318,0.06413,0.70021,0.10199,0.12958,0.7269,0.15672,0.19169,0.66705,0.11174,0.15789,0.63921,0.06401,0.08803,0.53356,0.02695,0.01242,0.40718,0.03896,0.03983,0.26131,0.03761,-0.03378,0.22758,0.04993,0.10551,0.54664,0.07798,0.09341,0.39943,0.08184,0.10257,0.25667,0.0423,0.05778,0.21554,0.09718
20.92,0.11463,0.56483,0.04043,0.02399,0.70112,0.03789,0.04935,0.78076,0.03735,0.00021,0.65428,-0.01724,0.0809,0.61581,-0.01662,0.16445,0.56723,-0.00558,0.21284,0.52428,-0.00264,0.06537,0.69984,0.1018,0.13032,0.72715,0.15682,0.19295,0.66772,0.11201,0.15947,0.63964,0.0642,0.08968,0.53328,0.02701,0.01384,0.40705,0.03912,0.04086,0.26112,0.03762,-0.03281,0.2275,0.04995,0.10741,0.54645,0.07795,0.09472,0.3993,0.08229,0.10341,0.25661,0.04239,0.0589,0.21524,0.09731
20.94,0.11629,0.5647,0.04024,0.02476,0.70039,0.03787,0.05021,0.78,0.03734,0.00095,0.65326,-0.01699,0.08201,0.61557,-0.01699,0.16617,0.56816,-0.00547,0.21506,0.52579,-0.00243,0.06653,0.69955,0.10154,0.13101,0.72751,0.15678,0.19421,0.66856,0.11213,0.16105,0.6402,0.06426,0.09128,0.53314,0.02696,0.01534,0.40699,0.0392,0.04184,0.26096,0.03755,-0.03187,0.22744,0.0499,0.10927,0.54633,0.0778,0.09604,0.39924,0.08244,0.10426,0.25656,0.04239,0.05984,0.21501,0.09726
20.96,0.11796,0.56452,0.04008,0.0256,0.69965,0.03789,0.05108,0.77924,0.03736,0.00178,0.65223,-0.01673,0.08318,0.61528,-0.01721,0.16789,0.569,-0.00524,0.21722,0.52714,-0.0021,0.06772,0.69922,0.10133,0.13173,0.72778,0.15681,0.19544,0.66928,0.11231,0.1626,0.64068,0.06436,0.09289,0.53294,0.02696,0.01679,0.4069,0.03932,0.04284,0.26079,0.03753,-0.03092,0.22738,0.04989,0.11113,0.54618,0.0777,0.09735,0.39915,0.08273,0.10511,0.25651,0.04244,0.06086,0.21476,0.09729
20.98,0.11968,0.56433,0.03995,0.02641,0.69884,0.03793,0.05203,0.7784,0.03741,0.00255,0.65109,-0.01637,0.08432,0.615,-0.01749,0.16976,0.57021,-0.00499,0.21965,0.52903,-0.00173,0.06895,0.6989,0.10109,0.1324,0.72814,0.15686,0.1967,0.67015,0.11255,0.16422,0.64128,0.06451,0.09455,0.53274,0.02698,0.0183,0.4068,0.03946,0.04388,0.26061,0.03751,-0.02993,0.22732,0.0499,0.11307,0.54602,0.07761,0.09872,0.39906,0.08304,0.10598,0.25646,0.04251,0.06192,0.21451,0.09735
21,0.12128,0.56418,0.03975,0.02724,0.69815,0.03792,0.0528,0.77772,0.03742,0.00341,0.65018,-0.0162,0.08545,0.61471,-0.01772,0.1714,0.57099,-0.00488,0.22161,0.53022,-0.00155,0.07005,0.69855,0.1009,0.13311,0.72829,0.15684,0.19787,0.67073,0.11262,0.16566,0.64166,0.06453,0.0961,0.53257,0.02692,0.0197,0.40673,0.03953,0.04481,0.26046,0.03746,-0.02904,0.22727,0.04985,0.11483,0.54589,0.07745,0.09996,0.39899,0.08324,0.10679,0.25642,0.04254,0.06285,0.21429,0.09733
21.02,0.12255,0.56404,0.03944,0.02815,0.69776,0.03776,0.05309,0.77753,0.03728,0.00459,0.64988,-0.01656,0.08659,0.61432,-0.01777,0.17227,0.57007,-0.005,0.22209,0.5288,-0.0017,0.07079,0.69809,0.10085,0.134,0.7278,0.15664,0.19884,0.67046,0.11225,0.16663,0.64137,0.06417,0.09735,0.53242,0.02666,0.02078,0.4067,0.03947,0.0455,0.26036,0.03734,-0.02839,0.22724,0.04968,0.11616,0.54577,0.07716,0.10086,0.39893,0.08323,0.10743,0.25638,0.04243,0.06346,0.21413,0.09712
21.04,0.12367,0.56392,0.03908,0.02905,0.69749,0.03755,0.0532,0.7775,0.03709,0.00584,0.64982,-0.01711,0.0877,0.61392,-0.01776,0.17289,0.56865,-0.00525,0.22208,0.52663,-0.00205,0.07139,0.69761,0.10084,0.13493,0.72711,0.15636,0.19972,0.66992,0.11171,0.16742,0.64086,0.06368,0.09848,0.53229,0.02633,0.02174,0.4067,0.03935,0.04608,0.2603,0.03719,-0.02784,0.22722,0.04946,0.1173,0.54568,0.07682,0.10163,0.39889,0.08313,0.10799,0.25634,0.04228,0.06395,0.21401,0.09685
21.06,0.12485,0.5638,0.03874,0.02995,0.69717,0.03736,0.0534,0.77739,0.03693,0.00703,0.64965,-0.01756,0.08881,0.61353,-0.01779,0.17365,0.56757,-0.00549,0.22235,0.52498,-0.00238,0.07206,0.69714,0.1008,0.13584,0.72654,0.15611,0.20063,0.66952,0.11125,0.16828,0.64047,0.06324,0.09966,0.53215,0.02603,0.02275,0.40669,0.03925,0.0467,0.26022,0.03704,-0.02726,0.22719,0.04925,0.11852,0.54558,0.07649,0.10246,0.39884,0.08305,0.10858,0.2563,0.04214,0.06449,0.21389,0.0966
21.08,0.12608,0.56364,0.03839,0.03089,0.69681,0.03716,0.05355,0.77726,0.03675,0.00832,0.64947,-0.01805,0.08997,0.61308,-0.0178,0.17442,0.56633,-0.00578,0.22255,0.52309,-0.00283,0.07273,0.69661,0.10078,0.13678,0.72585,0.15585,0.20158,0.66902,0.11075,0.16916,0.63998,0.06277,0.10089,0.53198,0.02573,0.02378,0.40665,0.03915,0.04734,0.26013,0.0369,-0.02665,0.22716,0.04905,0.11978,0.54545,0.07616,0.1033,0.39877,0.083,0.10919,0.25624,0.04201,0.06504,0.2137,0.09632
21.1,0.12718,0.56357,0.03805,0.03174,0.69656,0.03697,0.05375,0.77718,0.03659,0.00945,0.64937,-0.01848,0.091,0.61277,-0.01785,0.17516,0.56544,-0.00606,0.22287,0.52172,-0.00324,0.07336,0.69622,0.10073,0.13765,0.72534,0.15559,0.20244,0.66867,0.11028,0.16997,0.63965,0.06233,0.10199,0.5319,0.02542,0.02475,0.40667,0.03904,0.04792,0.26009,0.03676,-0.02611,0.22717,0.04884,0.12091,0.54539,0.07584,0.10409,0.39876,0.08287,0.10975,0.25623,0.04186,0.06554,0.21367,0.09611
21.12,0.12802,0.5637,0.03777,0.03236,0.69654,0.03681,0.05419,0.77721,0.03652,0.01015,0.64938,-0.0187,0.09173,0.61282,-0.01803,0.17589,0.56549,-0.00622,0.22355,0.52172,-0.00337,0.07396,0.69619,0.10059,0.13833,0.72534,0.15535,0.20315,0.6688,0.10993,0.17067,0.63975,0.062,0.1028,0.53205,0.02513,0.02563,0.4068,0.0389,0.04835,0.26014,0.03658,-0.0257,0.22727,0.04862,0.12176,0.5455,0.07555,0.10481,0.39888,0.08251,0.1102,0.25628,0.04168,0.06592,0.21402,0.09611
21.14,0.12874,0.56392,0.03752,0.03289,0.69661,0.03668,0.05469,0.77729,0.03648,0.01071,0.64944,-0.01883,0.09234,0.613,-0.01824,0.17658,0.56585,-0.00633,0.22432,0.52217,-0.00341,0.07454,0.6963,0.10043,0.13893,0.72552,0.15512,0.20379,0.66909,0.10962,0.17131,0.64,0.06172,0.1035,0.53228,0.02485,0.02647,0.40696,0.03875,0.04871,0.26023,0.03641,-0.02536,0.22741,0.04841,0.1225,0.54567,0.07527,0.1055,0.39905,0.08208,0.1106,0.25637,0.0415,0.06625,0.21451,0.09619
21.16,0.12951,0.56409,0.03725,0.03346,0.69664,0.03654,0.05517,0.77735,0.03642,0.01134,0.64948,-0.019,0.09301,0.61312,-0.01843,0.17728,0.56605,-0.00645,0.22504,0.52239,-0.00348,0.07512,0.69634,0.10028,0.13956,0.72562,0.15489,0.20445,0.66929,0.10931,0.17197,0.64018,0.06143,0.10426,0.53248,0.02458,0.02732,0.40711,0.0386,0.04911,0.26032,0.03623,-0.025,0.22754,0.0482,0.12328,0.54581,0.075,0.10619,0.3992,0.08169,0.11102,0.25645,0.04132,0.06661,0.21495,0.09622
21.18,0.13031,0.56428,0.03695,0.03404,0.69668,0.03638,0.05565,0.77741,0.03635,0.01197,0.64952,-0.01918,0.09368,0.61326,-0.01866,0.17801,0.5663,-0.00663,0.2258,0.52268,-0.0036,0.07574,0.6964,0.10009,0.14023,0.72574,0.1546,0.20517,0.66954,0.10892,0.17267,0.64038,0.06107,0.10503,0.5327,0.02426,0.02823,0.40727,0.03845,0.04953,0.2604,0.03605,-0.02461,0.22767,0.04796,0.12411,0.54597,0.07468,0.10694,0.39936,0.08123,0.11145,0.25653,0.04112,0.06699,0.2154,0.09626
21.2,0.13101,0.56445,0.03675,0.03457,0.69672,0.03627,0.05612,0.77747,0.03633,0.01256,0.64957,-0.01933,0.0943,0.61339,-0.01882,0.17867,0.56652,-0.00669,0.22649,0.52294,-0.00361,0.07627,0.69645,0.09998,0.14078,0.72583,0.15445,0.20575,0.66973,0.1087,0.17325,0.64055,0.06086,0.10572,0.53288,0.02403,0.029,0.40741,0.03831,0.04987,0.26048,0.0359,-0.02429,0.22781,0.0478,0.1248,0.5461,0.07446,0.10754,0.3995,0.08091,0.11185,0.25661,0.04098,0.06729,0.21585,0.09631
21.22,0.13143,0.56451,0.03681,0.03497,0.69676,0.03626,0.0565,0.77752,0.03638,0.01308,0.64966,-0.01942,0.09481,0.61347,-0.01876,0.17915,0.56659,-0.00648,0.22697,0.523,-0.00336,0.07654,0.69645,0.10006,0.14094,0.72579,0.15467,0.20594,0.66971,0.10893,0.17348,0.64059,0.06103,0.10619,0.53294,0.02402,0.02941,0.40749,0.03818,0.05,0.26052,0.03584,-0.02419,0.22794,0.04782,0.1251,0.54617,0.07451,0.10774,0.39957,0.08096,0.11215,0.2567,0.04099,0.06732,0.2163,0.09637
21.24,0.13175,0.56453,0.03699,0.03531,0.6968,0.0363,0.05686,0.77755,0.03648,0.01355,0.64975,-0.01948,0.09527,0.61352,-0.01862,0.17957,0.56661,-0.00616,0.22737,0.52301,-0.00302,0.07672,0.69642,0.1002,0.14097,0.7257,0.15503,0.20598,0.66961,0.10933,0.17357,0.64059,0.06133,0.10657,0.53295,0.0241,0.02968,0.40754,0.03806,0.05005,0.26054,0.03582,-0.02417,0.22807,0.04792,0.12525,0.5462,0.07466,0.10778,0.39962,0.08114,0.11242,0.25679,0.04106,0.06726,0.21674,0.09643
21.26,0.1321,0.56456,0.03713,0.03567,0.69684,0.03633,0.05722,0.77759,0.03656,0.01404,0.64983,-0.01953,0.09575,0.61359,-0.01852,0.18001,0.56666,-0.00589,0.22781,0.52306,-0.00272,0.07694,0.69641,0.10033,0.14107,0.72565,0.15532,0.2061,0.66955,0.10965,0.17373,0.64061,0.06158,0.10698,0.53298,0.02415,0.03,0.40761,0.03794,0.05013,0.26057,0.03579,-0.02411,0.22819,0.04799,0.12546,0.54625,0.07478,0.10788,0.39968,0.08126,0.11269,0.25687,0.0411,0.06723,0.21716,0.09647
