T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
31.28,0,0.11116,0,0,0.05399,0.01606,0,0,7e-05,0.02897,0.03998,0.00044,0.02543,0,0.47988,0.04458,0,0,1e-05,0.01154,0.07858,0,0.03829,0.00816,0.0112,0,0.00013,0,0.28741,0,0.28683,0,0,0,0.15577,0,0.0281,0.0698,0,3e-05,0.02124,0.05972,0.01481,0,0.00099,0.00022,0.00018,0.00483,0,0,0.00156,0.06311,0.07385,0.00019,0,0.05549,0,0,0,0.01106,0.00821,0.17743,0,0.33597,0,0.17321,0.19352,0.18108
31.3,0,0.11076,0,0,0.06046,0.01611,0,0,0,0.02865,0.03889,0.00027,0.02475,0,0.495,0.04243,0,0,2e-05,0.01104,0.07872,0,0.0385,0.00814,0.01119,0,2e-05,0,0.28954,0,0.28771,0,0,1e-05,0.15557,0,0.02813,0.07154,0,1e-05,0.02059,0.0599,0.01466,1e-05,0.00056,1e-05,1e-05,0.00439,0,2e-05,0.00153,0.05659,0.07215,1e-05,0,0.05598,1e-05,0,0,0.01106,0.00814,0.17609,0,0.33593,0,0.17302,0.19295,0.17851
31.32,0,0.11034,0,1e-05,0.08128,0.01606,1e-05,1e-05,1e-05,0.02842,0.03933,0.00027,0.02444,1e-05,0.50179,0.03915,0,0.00016,4e-05,0.01013,0.07908,0,0.03886,0.00815,0.01117,5e-05,3e-05,0,0.28977,1e-05,0.28933,0,0,2e-05,0.15564,0,0.02787,0.07302,1e-05,1e-05,0.01957,0.06005,0.01459,1e-05,0.00097,0.00013,3e-05,0.00446,1e-05,0.0001,0.00178,0.04654,0.06966,5e-05,0,0.05637,2e-05,1e-05,0,0.01111,0.00815,0.17522,0,0.33839,0,0.17295,0.19113,0.17459
31.34,0,0.11,0,0,0.09774,0.01595,0,0,0,0.02829,0.03841,0.00018,0.02408,0,0.50598,0.03675,0,1e-05,0,0.0092,0.07951,0,0.03926,0.00817,0.01114,0,0,0,0.28851,0,0.2911,0,0,0,0.15602,0,0.02747,0.07426,0,0,0.0184,0.06027,0.01447,0,1e-05,1e-05,0,0.00476,0,0,0.00211,0.04039,0.06704,0,0,0.05669,0,0,0,0.01106,0.00814,0.17463,0,0.34306,0,0.17302,0.18871,0.17002
31.36,0,0.10978,0,0,0.11072,0.01587,0,0,0,0.02827,0.03824,0.00014,0.02365,0,0.50813,0.03545,0,0,0,0.00862,0.0799,0,0.03968,0.00821,0.01112,0,0,0,0.28619,0,0.29268,0,0,0,0.15669,0,0.02705,0.07531,0,0,0.01736,0.06071,0.01432,0,1e-05,1e-05,0,0.00516,0,0,0.00237,0.03705,0.06515,0,0,0.05696,0,0,0,0.01107,0.00814,0.17379,0,0.34992,0,0.17323,0.18624,0.16549
31.38,0,0.10958,0,0,0.12002,0.01579,0,0,0,0.02833,0.03711,7e-05,0.02301,0,0.50769,0.03467,0,0,0,0.00815,0.08026,0,0.0401,0.00825,0.01109,0,0,0,0.28264,0,0.29451,0,0,0,0.15765,0,0.0266,0.07619,0,0,0.01625,0.06143,0.0141,0,1e-05,1e-05,0,0.00574,0,0,0.00262,0.03457,0.06333,0,0,0.05717,0,0,0,0.01107,0.00814,0.17314,0,0.36032,0,0.17357,0.18328,0.16049
31.4,0,0.1094,0,0,0.12593,0.0157,0,0,0,0.02845,0.03454,6e-05,0.02211,0,0.50541,0.03434,0,5e-05,1e-05,0.00787,0.08055,0,0.04052,0.0083,0.01107,0,0,0,0.27828,0,0.29586,0,0,0,0.15873,0,0.02615,0.07687,0,1e-05,0.01523,0.06253,0.0137,0,0,0.00021,0,0.00633,0,0,0.00284,0.0333,0.06205,1e-05,0,0.05735,1e-05,0,0,0.01109,0.00814,0.17279,0,0.37525,0,0.17399,0.18071,0.15593
31.42,3e-05,0.1093,0,3e-05,0.12909,0.01579,2e-05,3e-05,8e-05,0.02866,0.03148,9e-05,0.02116,4e-05,0.50242,0.03454,1e-05,0.00041,7e-05,0.00813,0.0807,1e-05,0.04102,0.00836,0.01105,6e-05,8e-05,2e-05,0.27306,4e-05,0.29587,6e-05,4e-05,4e-05,0.15978,1e-05,0.0257,0.07728,4e-05,0.0002,0.01453,0.06421,0.01317,0.0001,0.00018,0.00057,0.00019,0.00677,1e-05,3e-05,0.003,0.03407,0.06155,0.00039,1e-05,0.05754,8e-05,1e-05,1e-05,0.01116,0.0082,0.1728,2e-05,0.39644,4e-05,0.17445,0.17966,0.15299
31.44,0,0.10916,0,0,0.12983,0.01549,0,0,0,0.02872,0.028,0,0.0197,0,0.49855,0.03494,0,1e-05,0,0.00794,0.08074,0,0.04143,0.00839,0.011,0,0,0,0.27005,0,0.29541,0,0,0,0.16076,0,0.02526,0.0775,0,0,0.0139,0.06572,0.01246,0,0,0.0008,0,0.00708,0,0,0.00313,0.03502,0.06109,0,0,0.05767,0,0,0,0.01113,0.00817,0.17303,0,0.42789,0,0.17485,0.1791,0.15052
31.46,1e-05,0.10893,1e-05,3e-05,0.12922,0.01549,2e-05,2e-05,7e-05,0.02887,0.02483,9e-05,0.0185,5e-05,0.49401,0.03553,2e-05,0.00042,3e-05,0.00824,0.08072,1e-05,0.04193,0.00843,0.01097,0.0001,4e-05,0,0.26851,7e-05,0.29533,1e-05,2e-05,5e-05,0.16174,1e-05,0.02485,0.0777,3e-05,0.0001,0.01344,0.06753,0.01195,6e-05,0.0001,0.00175,0.00012,0.0076,1e-05,1e-05,0.00332,0.03664,0.06106,0.00027,0,0.05775,2e-05,0,0,0.01125,0.00821,0.17342,1e-05,0.44658,1e-05,0.17523,0.17847,0.14805
31.48,5e-05,0.1086,2e-05,8e-05,0.12764,0.01562,7e-05,5e-05,0.00013,0.02903,0.0217,0.00029,0.01747,0.00012,0.48903,0.03628,5e-05,0.00074,9e-05,0.00879,0.08062,4e-05,0.04253,0.00844,0.01095,0.00018,0.00013,1e-05,0.26853,0.00018,0.29529,1e-05,7e-05,0.00015,0.16267,2e-05,0.02448,0.07785,0.00011,0.0003,0.01317,0.06974,0.01149,0.00019,0.00034,0.00331,0.00039,0.00822,3e-05,4e-05,0.00356,0.03841,0.06122,0.00084,0,0.0578,7e-05,1e-05,1e-05,0.01135,0.00829,0.17409,0,0.462,0,0.17552,0.17798,0.14581
31.5,5e-05,0.10815,4e-05,0.00021,0.12517,0.01557,7e-05,5e-05,0.00012,0.02902,0.01819,0.00032,0.01623,0.00012,0.4838,0.03722,8e-05,0.00074,8e-05,0.00911,0.08047,3e-05,0.04321,0.00845,0.01095,0.00016,0.00012,1e-05,0.26938,0.00012,0.29529,5e-05,4e-05,0.00013,0.16356,1e-05,0.02412,0.07803,0.0001,0.00033,0.0131,0.07227,0.01106,0.0002,0.00035,0.00476,0.00037,0.00858,5e-05,8e-05,0.00383,0.04001,0.06125,0.00107,4e-05,0.05775,0.0002,5e-05,2e-05,0.01137,0.00832,0.17472,1e-05,0.47295,2e-05,0.17563,0.17729,0.14342
31.52,0,0.10765,0,0,0.12214,0.01519,0,0,0,0.02875,0.01452,1e-05,0.01501,0,0.47802,0.03823,0,1e-05,0,0.00842,0.08008,0,0.04348,0.00838,0.01087,0,0,0,0.27016,0,0.29536,0,0,0,0.16451,0,0.0237,0.07798,0,0,0.01342,0.075,0.01062,1e-05,0,0.00544,0,0.00862,0,0,0.00402,0.04086,0.06109,3e-05,0,0.05755,0,0,0,0.01122,0.00828,0.17487,0,0.47887,0,0.17568,0.17703,0.14133
31.54,0,0.10711,0,2e-05,0.11922,0.01519,1e-05,0,1e-05,0.02857,0.01081,0.0001,0.01413,1e-05,0.47183,0.03892,1e-05,6e-05,0,0.00879,0.07964,0,0.04397,0.00831,0.01085,1e-05,0,0,0.27127,0,0.29541,0,0,1e-05,0.16556,0,0.02327,0.07811,1e-05,2e-05,0.01423,0.0782,0.01041,4e-05,3e-05,0.00774,6e-05,0.00872,0,1e-05,0.00434,0.04229,0.06107,0.0003,0,0.05735,6e-05,2e-05,0,0.01123,0.00832,0.17485,0,0.48144,0,0.17571,0.17712,0.13982
31.56,5e-05,0.10659,5e-05,0.00027,0.11647,0.01548,7e-05,5e-05,7e-05,0.0285,0.00713,0.00022,0.01345,2e-05,0.46447,0.03951,8e-05,0.00019,9e-05,0.00921,0.07912,3e-05,0.04478,0.00818,0.01087,0.00013,7e-05,3e-05,0.27302,5e-05,0.29545,9e-05,0.00012,0.00012,0.1667,2e-05,0.02279,0.07845,9e-05,0.00029,0.01529,0.08163,0.01037,0.00022,0.00032,0.0105,0.00038,0.00871,3e-05,5e-05,0.00479,0.04348,0.06114,0.00069,1e-05,0.05723,0.00037,5e-05,2e-05,0.01135,0.00841,0.17492,5e-05,0.48216,8e-05,0.17574,0.17744,0.13861
31.58,7e-05,0.10618,5e-05,0.00027,0.11373,0.01551,7e-05,5e-05,7e-05,0.02835,0.005,0.00023,0.01364,4e-05,0.45527,0.03995,8e-05,0.0002,0.00014,0.0093,0.07851,5e-05,0.04531,0.00799,0.01083,0.00014,8e-05,7e-05,0.27509,0.00026,0.29535,0.00015,0.00015,0.00014,0.16715,3e-05,0.0221,0.07872,9e-05,0.0003,0.01659,0.08376,0.01039,0.00023,0.00083,0.01252,0.00041,0.00851,6e-05,6e-05,0.00522,0.04413,0.06093,0.00072,2e-05,0.05713,0.00039,5e-05,2e-05,0.01133,0.00847,0.17489,7e-05,0.48146,0.0001,0.17573,0.17778,0.13744
31.6,7e-05,0.10597,5e-05,0.00026,0.11165,0.01557,8e-05,5e-05,8e-05,0.02829,0.00192,0.00026,0.0125,4e-05,0.43866,0.04027,0.0001,0.00022,0.00014,0.00945,0.07779,4e-05,0.04588,0.00772,0.01081,0.00013,0.00013,8e-05,0.27722,0.00029,0.29518,0.00014,0.00015,0.00015,0.16733,2e-05,0.02097,0.07909,0.00012,0.00029,0.01766,0.08602,0.01056,0.00028,0.00158,0.01477,0.00043,0.00804,0.0001,6e-05,0.0057,0.04423,0.06037,0.00086,3e-05,0.05706,0.00039,0.0001,2e-05,0.0113,0.00857,0.17466,0.0001,0.47954,0.00014,0.17569,0.17809,0.13636
31.62,6e-05,0.10608,5e-05,0.00023,0.11048,0.01566,7e-05,5e-05,7e-05,0.02823,0.00166,0.00023,0.00692,4e-05,0.41982,0.04034,9e-05,0.00018,0.00012,0.00936,0.07696,4e-05,0.04665,0.00729,0.01074,0.00011,0.00012,6e-05,0.27911,0.00024,0.29507,0.00011,0.00013,0.00013,0.16716,2e-05,0.01942,0.07952,0.00011,0.00026,0.01754,0.09007,0.01077,0.00024,0.03372,0.01754,0.00036,0.00729,8e-05,5e-05,0.00612,0.04365,0.05945,0.00076,2e-05,0.05702,0.00035,9e-05,2e-05,0.01127,0.00866,0.17439,8e-05,0.47693,0.00011,0.17566,0.17825,0.13524
31.64,7e-05,0.10674,5e-05,0.00024,0.11047,0.01584,7e-05,5e-05,7e-05,0.02846,0.00168,0.00023,0.0006,4e-05,0.40028,0.04012,9e-05,0.0005,0.00015,0.00935,0.07605,4e-05,0.04739,0.00675,0.01067,0.00012,0.00012,6e-05,0.28093,0.00027,0.29494,0.00017,0.00019,0.00014,0.16675,3e-05,0.01753,0.08021,0.00011,0.00027,0.01686,0.09248,0.01091,0.00025,0.05975,0.01905,0.00044,0.0062,9e-05,5e-05,0.0065,0.04297,0.05835,0.00079,4e-05,0.05705,0.00036,0.0001,2e-05,0.01124,0.00877,0.1741,8e-05,0.47412,0.00012,0.17565,0.1784,0.13424
31.66,6e-05,0.10812,4e-05,0.00019,0.11161,0.01596,6e-05,5e-05,9e-05,0.02886,0.00139,0.00019,0.00049,3e-05,0.38129,0.03943,8e-05,0.00041,0.0002,0.00918,0.07497,3e-05,0.04777,0.00613,0.01062,0.0001,0.00012,5e-05,0.28287,0.00019,0.29464,0.00012,0.00016,0.00011,0.16617,4e-05,0.01531,0.08119,9e-05,0.00022,0.01599,0.09143,0.01114,0.0002,0.06102,0.01799,0.00892,0.00468,9e-05,5e-05,0.00678,0.04159,0.05697,0.00064,3e-05,0.05715,0.0003,8e-05,2e-05,0.01117,0.00886,0.1738,6e-05,0.47116,7e-05,0.17563,0.17842,0.1333
31.68,4e-05,0.11029,4e-05,0.00019,0.11426,0.01614,7e-05,4e-05,8e-05,0.02964,0.00135,0.00018,0.00048,4e-05,0.36392,0.03806,8e-05,0.00047,0.00023,0.00909,0.07375,2e-05,0.04807,0.00546,0.01056,0.00011,0.00014,8e-05,0.285,0.00017,0.29438,0.00014,0.00012,0.0001,0.16548,3e-05,0.01273,0.0826,9e-05,0.00022,0.01389,0.08981,0.01157,0.0002,0.0536,0.01575,0.01638,0.00292,0.0001,7e-05,0.00698,0.04011,0.05527,0.00058,3e-05,0.05728,0.00029,9e-05,2e-05,0.01114,0.00896,0.17344,0.0001,0.4682,0.00015,0.17564,0.17835,0.13244
31.7,7e-05,0.1133,4e-05,0.00016,0.11844,0.01628,5e-05,4e-05,7e-05,0.0308,0.00119,0.00016,0.0005,5e-05,0.34934,0.03544,7e-05,0.00039,0.00019,0.00901,0.07243,2e-05,0.04811,0.00472,0.01047,9e-05,0.00011,5e-05,0.2872,0.00021,0.29389,0.00026,0.00015,9e-05,0.1648,3e-05,0.01006,0.08426,9e-05,0.00019,0.01188,0.08657,0.01326,0.00017,0.03616,0.01243,0.01839,0.00089,8e-05,6e-05,0.00698,0.0383,0.05315,0.00052,2e-05,0.05741,0.00025,8e-05,2e-05,0.01108,0.009,0.17321,6e-05,0.46512,0.0001,0.17569,0.17839,0.13182
31.72,0,0.11721,1e-05,2e-05,0.12414,0.01623,1e-05,1e-05,0,0.03243,0.00081,1e-05,3e-05,0.00137,0.33831,0.03158,0,9e-05,3e-05,0.0086,0.071,0,0.04755,0.00394,0.01035,0,3e-05,0,0.28957,0,0.29305,0,0,1e-05,0.16422,0,0.00781,0.08598,0,1e-05,0.01166,0.07942,0.01724,1e-05,0.01367,0.00832,0.01271,0.00063,0,0,0.00665,0.0362,0.05064,5e-05,0,0.05748,1e-05,1e-05,1e-05,0.01095,0.00893,0.17331,0,0.46139,0,0.17563,0.17852,0.13151
31.74,3e-05,0.12206,2e-05,0.00014,0.13216,0.01651,3e-05,5e-05,1e-05,0.03468,0.01023,0.00012,0.0003,0.00283,0.33083,0.02886,0.00011,0.00026,0.00016,0.00908,0.0696,1e-05,0.04718,0.00322,0.01032,3e-05,8e-05,2e-05,0.2924,0.0001,0.29215,5e-05,6e-05,9e-05,0.16395,1e-05,0.006,0.08815,3e-05,0.00019,0.01193,0.07304,0.02159,4e-05,0.00757,0.00554,0.00724,0.00047,3e-05,5e-05,0.00611,0.03444,0.04861,0.00046,1e-05,0.05751,8e-05,3e-05,2e-05,0.01094,0.00889,0.17366,2e-05,0.4575,3e-05,0.17568,0.17902,0.13177
31.76,3e-05,0.12763,5e-05,0.00023,0.14273,0.01674,6e-05,9e-05,4e-05,0.03723,0.0257,0.00023,0.00062,0.00403,0.32604,0.02657,0.00013,0.00048,0.00027,0.00934,0.06815,1e-05,0.04689,0.00252,0.01022,4e-05,0.00015,3e-05,0.29578,0.00013,0.29128,0.00024,8e-05,0.0001,0.16401,1e-05,0.00467,0.09062,4e-05,0.00037,0.01111,0.0717,0.02566,8e-05,0.00572,0.00399,0.00455,0.00038,3e-05,0.00012,0.0051,0.03269,0.04642,0.00046,1e-05,0.05748,0.00014,6e-05,3e-05,0.01102,0.00883,0.174,5e-05,0.45314,8e-05,0.17578,0.17959,0.13214
31.78,0.0001,0.13386,4e-05,0.00024,0.15676,0.01677,6e-05,9e-05,5e-05,0.04022,0.04299,0.00024,0.00064,0.00461,0.32403,0.02426,0.00014,0.0005,0.00026,0.00987,0.06679,1e-05,0.04634,0.00191,0.01004,8e-05,0.00014,3e-05,0.29972,0.00017,0.29027,0.00019,9e-05,0.00012,0.16449,4e-05,0.00415,0.0933,8e-05,0.0004,0.00947,0.07206,0.02887,8e-05,0.00484,0.00311,0.00253,0.00031,6e-05,0.00012,0.0036,0.03097,0.04401,0.00054,2e-05,0.05742,0.00013,5e-05,2e-05,0.01126,0.0087,0.17423,5e-05,0.44813,8e-05,0.17584,0.18018,0.13271
31.8,0,0.13952,0,0,0.17399,0.01627,0,0,0,0.0436,0.05467,1e-05,5e-05,0.00304,0.32373,0.02135,0,1e-05,1e-05,0.01017,0.06545,0,0.04589,0.00124,0.00978,0,0,0,0.30382,0,0.28936,0,0,0,0.16539,0,0.00489,0.09574,0,2e-05,0.00684,0.07423,0.03061,0,0.00352,0.00271,0.00034,0.00011,0,0,0.00137,0.02869,0.04091,1e-05,0,0.05739,0,0,0,0.01155,0.00842,0.17465,0,0.4431,0,0.17585,0.18061,0.13327
31.82,0,0.14332,0,1e-05,0.19528,0.01606,0,1e-05,0,0.04741,0.06294,4e-05,0.00675,0.00331,0.32401,0.01761,0.00607,4e-05,8e-05,0.01122,0.06423,0,0.04626,0.00038,0.0097,0,4e-05,0,0.30762,1e-05,0.28896,2e-05,2e-05,0,0.16694,0,0.00742,0.09807,2e-05,9e-05,0.00372,0.08027,0.03083,1e-05,0.00309,0.00401,0.00027,0.00291,0,1e-05,0.0012,0.02613,0.03779,4e-05,0,0.05751,2e-05,1e-05,0,0.01207,0.00813,0.17569,0,0.43931,0,0.17586,0.18091,0.13413
31.84,0,0.14511,0,1e-05,0.22207,0.01564,0,0,0,0.05131,0.05806,3e-05,0.01311,0.00341,0.32386,0.01302,0.01511,3e-05,6e-05,0.0125,0.06314,0,0.04662,0.00031,0.00957,0,4e-05,0,0.31116,1e-05,0.28876,2e-05,1e-05,0,0.16876,0,0.0119,0.10011,2e-05,7e-05,0.00083,0.08872,0.02944,1e-05,0.00258,0.00626,0.00023,0.00694,0,1e-05,0.00099,0.02333,0.03433,3e-05,0,0.05776,2e-05,0.00143,0,0.0128,0.00774,0.17677,0,0.43594,0,0.17587,0.1812,0.13528
31.86,0,0.145,1e-05,2e-05,0.25727,0.01519,0.0006,1e-05,1e-05,0.05498,0.04137,3e-05,0.01699,0.00338,0.32288,0.00771,0.02742,8e-05,7e-05,0.01399,0.06236,0,0.04657,0.00024,0.00933,2e-05,4e-05,1e-05,0.31463,4e-05,0.28853,4e-05,4e-05,2e-05,0.17046,1e-05,0.01848,0.10203,2e-05,7e-05,0.00065,0.09623,0.02693,1e-05,0.0021,0.00968,0.00044,0.01191,2e-05,3e-05,0.00076,0.0207,0.03095,6e-05,1e-05,0.05815,2e-05,0.00253,0,0.01378,0.00732,0.17745,2e-05,0.42928,1e-05,0.17588,0.18175,0.13699
31.88,0,0.1425,0,0,0.30441,0.01463,0.00056,0,0,0.05805,0.02528,1e-05,0.02005,0.00278,0.3209,0.00177,0.04269,1e-05,1e-05,0.01552,0.06212,0,0.04543,0.00014,0.00899,0,1e-05,0,0.31625,0,0.28838,0,1e-05,0,0.17168,0,0.02694,0.10357,1e-05,1e-05,0.00017,0.10368,0.02369,0,0.00125,0.01379,2e-05,0.01736,0,1e-05,0.00042,0.0181,0.02756,1e-05,0,0.05865,0,0.00323,0,0.01498,0.00686,0.17784,0,0.42112,0,0.17579,0.18248,0.13931
31.9,0,0.13761,0,0,0.36657,0.01401,0.00035,0,0,0.06048,0.01598,0,0.01869,0.00219,0.31444,0.00127,0.06137,1e-05,1e-05,0.01682,0.06198,0,0.04515,8e-05,0.00862,0,0,0,0.31782,0,0.28821,0,0,0,0.17196,0,0.03649,0.10484,0,0,0.00025,0.11287,0.02088,0,0.00081,0.01948,4e-05,0.0228,0,0.02556,0.00022,0.01514,0.02445,1e-05,0,0.05924,0,0.00395,0,0.01634,0.00639,0.17776,0,0.41438,0,0.17574,0.18311,0.14198
31.92,0,0.13139,0,1e-05,0.44751,0.01322,0.00029,0,0,0.06236,0.00378,1e-05,0.01049,0.00198,0.30095,0.00101,0.08317,1e-05,1e-05,0.01752,0.06129,0,0.04528,5e-05,0.00832,1e-05,3e-05,0,0.32033,0,0.28789,0,0,0,0.16821,0,0.04619,0.10589,0,2e-05,0.00099,0.12609,0.01869,1e-05,0.00068,0.02773,3e-05,0.02619,1e-05,0.06269,0.00014,0.0113,0.0222,2e-05,0,0.0599,0,0.00506,1e-05,0.01776,0.00591,0.17693,0,0.40889,0,0.17576,0.18322,0.14455
31.94,0,0.12477,0,0,0.56147,0.01234,3e-05,0,0,0.06329,0.00259,0,0.00288,0.00104,0.28405,0.00069,0.10457,1e-05,1e-05,0.01743,0.06064,0,0.04598,2e-05,0.008,0,0,0,0.32316,0,0.28753,0,0,0,0.16242,0,0.05427,0.10633,0,1e-05,0.00214,0.14047,0.01786,0,0.03519,0.03621,1e-05,0.02633,0,0.10622,3e-05,0.007,0.02135,3e-05,0,0.06052,0,0.00607,0,0.01907,0.00545,0.17568,0,0.4046,0,0.17579,0.18291,0.14737
31.96,0,0.11785,0,3e-05,0.74155,0.01152,0,0,0,0.06349,0.00194,0,0.00193,0.00068,0.26816,0.00052,0.12121,1e-05,3e-05,0.0165,0.06057,0,0.04727,1e-05,0.00788,0,1e-05,0,0.3258,0,0.28721,0,0,0,0.15653,0,0.05896,0.10587,1e-05,1e-05,0.0045,0.15269,0.01747,1e-05,0.06867,0.04313,0.00602,0.02394,0,0.15499,1e-05,0.00265,0.02205,3e-05,0,0.06102,1e-05,0.00668,0,0.02006,0.00512,0.17427,0,0.40161,0,0.17574,0.18223,0.15065
31.98,3e-05,0.11065,4e-05,0.0001,1,0.01091,5e-05,4e-05,6e-05,0.06344,0.00178,8e-05,0.00175,0.00075,0.25773,0.00048,0.12854,0.0137,0.00019,0.01508,0.06086,4e-05,0.04884,1e-05,0.00821,9e-05,9e-05,3e-05,0.32888,0.0001,0.2869,6e-05,0.0001,0.00013,0.1504,2e-05,0.0587,0.1044,7e-05,0.00015,0.00756,0.16291,0.01726,7e-05,0.09918,0.0479,0.01347,0.0191,0.00011,0.19996,4e-05,0.00243,0.02451,0.00047,1e-05,0.06144,0.00012,0.00695,1e-05,0.02047,0.00498,0.17274,2e-05,0.40038,5e-05,0.1756,0.18097,0.15435
32,0.00011,0.10419,8e-05,0.00022,1,0.01032,0.00012,0.00011,9e-05,0.06345,0.00176,0.0002,0.00173,0.00103,0.25087,0.00049,0.12436,0.03227,0.00039,0.01225,0.06151,5e-05,0.05027,2e-05,0.00911,0.00023,0.00023,7e-05,0.33061,0.00024,0.28694,0.00017,0.0002,0.00018,0.14371,3e-05,0.05228,0.10162,0.00016,0.00028,0.00975,0.17128,0.01712,0.00011,0.11401,0.05064,0.01871,0.01255,0.00025,0.20777,9e-05,0.00244,0.02987,0.00101,2e-05,0.06153,0.00025,0.00673,3e-05,0.01978,0.00506,0.17131,8e-05,0.40086,0.00013,0.17532,0.17837,0.1576
32.02,9e-05,0.10064,7e-05,0.00022,1,0.00959,0.00011,0.0001,0.0001,0.06368,0.00166,0.00019,0.00163,0.00068,0.249,0.00047,0.11267,0.05589,0.00032,0.00719,0.0627,7e-05,0.05104,2e-05,0.01078,0.00021,0.00021,0.00013,0.32868,0.00086,0.28757,0.00034,0.00024,0.00019,0.13627,9e-05,0.04061,0.09701,0.00015,0.0003,0.00951,0.17768,0.01713,0.00011,0.10539,0.05179,0.01856,0.0056,0.0002,0.13874,9e-05,0.00228,0.04013,0.00105,7e-05,0.06105,0.00024,0.0058,3e-05,0.01722,0.00531,0.17037,8e-05,0.40331,0.0001,0.17482,0.1735,0.15967
32.04,5e-05,0.09879,5e-05,0.00015,1,0.00887,7e-05,7e-05,0.00011,0.06432,0.00123,0.00018,0.00109,0.02469,0.29131,0.00033,0.09568,0.08089,0.00018,0.00144,0.06426,4e-05,0.05087,2e-05,0.01365,0.00014,0.00014,7e-05,0.3247,0.00048,0.28876,0.00018,0.00015,0.00015,0.12894,6e-05,0.0264,0.09095,0.0001,0.00025,0.00838,0.18208,0.01734,7e-05,0.08648,0.05115,0.01619,0.00405,0.00012,0.03721,0.0001,0.00168,0.06127,0.00066,5e-05,0.06009,0.00017,0.00411,2e-05,0.01224,0.00581,0.16958,3e-05,0.40734,8e-05,0.17385,0.16628,0.16048
32.06,8e-05,0.09742,4e-05,0.00012,1,0.00826,6e-05,6e-05,8e-05,0.06559,0.00098,0.00015,0.00092,0.02494,0.3526,0.00398,0.07596,0.10712,0.00013,0.00116,0.0665,3e-05,0.04958,1e-05,0.0182,0.00011,0.00011,7e-05,0.32015,0.00041,0.29037,0.00018,0.00012,0.00012,0.12253,6e-05,0.01274,0.08407,8e-05,0.0002,0.00753,0.18429,0.01772,6e-05,0.06923,0.04815,0.01502,0.00317,8e-05,0.02613,8e-05,0.00132,0.0907,0.01376,4e-05,0.05877,0.00014,0.00156,2e-05,0.00415,0.00663,0.16887,3e-05,0.41416,8e-05,0.17233,0.15685,0.15993
32.08,0.00025,0.09692,6e-05,0.00018,1,0.00793,9e-05,8e-05,0.0001,0.06752,0.00144,0.00021,0.00189,0.01322,0.39192,0.00315,0.06352,0.13271,0.00018,0.00193,0.06978,6e-05,0.04714,0.00157,0.02489,0.01297,0.00017,0.00018,0.31489,0.00062,0.29247,0.00041,0.00021,0.00017,0.11706,8e-05,0.00158,0.07666,0.00012,0.00032,0.00639,0.18487,0.01838,0.0001,0.05636,0.045,0.01527,0.00291,0.0001,0.0529,0.00011,0.00141,0.13015,0.02706,6e-05,0.05707,0.00018,0.00104,3e-05,0.00286,0.00779,0.16878,0.0002,0.42452,0.00035,0.17017,0.14467,0.1572
32.1,0.00016,0.09517,0.00175,0.00017,1,0.00748,7e-05,6e-05,7e-05,0.06996,0.00106,0.00018,0.00143,0.01142,0.41974,0.00274,0.05769,0.15319,0.00017,0.00143,0.07408,5e-05,0.04048,0.004,0.03392,0.0317,0.00013,0.00014,0.30831,0.0005,0.29548,0.00039,0.00014,0.00012,0.11354,8e-05,0.00115,0.06983,0.00013,0.00027,0.0054,0.1832,0.01952,8e-05,0.04352,0.04045,0.01355,0.00675,6e-05,0.1347,0.00016,0.00102,0.18628,0.03042,4e-05,0.05394,0.00012,0.00076,3e-05,0.00214,0.00922,0.16765,0.00013,0.43776,0.00023,0.16685,0.12999,0.15262
32.12,0.00015,0.09364,0.00137,0.00013,1,0.007,4e-05,4e-05,5e-05,0.07316,0.00083,0.00014,0.00116,0.01107,0.48986,0.00223,0.05021,0.17344,0.00013,0.00112,0.07942,4e-05,0.02794,0.00748,0.04568,0.05605,0.0001,9e-05,0.29803,0.00034,0.3005,0.00027,0.00011,9e-05,0.11304,6e-05,0.00995,0.06492,9e-05,0.00019,0.00534,0.17958,0.02194,5e-05,0.03348,0.03443,0.012,0.01735,5e-05,0.07726,0.00015,0.00077,0.2721,0.0251,3e-05,0.05045,9e-05,0.00057,2e-05,0.00167,0.01109,0.16391,0.00012,0.45435,0.0002,0.16209,0.11371,0.14707
32.14,0,0.08925,0.00075,0,1,0.00642,5e-05,0,1e-05,0.0769,0.00021,0,0.00028,0.01003,0.51713,0.00109,0.04651,0.18211,0.00013,0.00028,0.08604,0,0.00914,0.0119,0.06032,0.085,0,0,0.28657,0,0.30662,0,2e-05,0,0.11339,0,0.02048,0.06143,0,1e-05,0.00576,0.1743,0.02531,1e-05,0.026,0.02883,0.00987,1,0,0.017,2e-05,0.00016,0.37826,0.01552,0,0.04696,0,0.00026,0,0.00075,0.01333,0.15887,0,0.47916,0,0.15594,0.09528,0.13916
