T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
46.14,0.14054,0.09866,0,0.16185,0.03418,0.01106,0.04824,0,0,0.06185,1.04611,0,0,0.06247,0,0.0081,0.06919,0,0,0.01705,0,0,0.06969,0,0.02659,0,0,0,0,0.03723,0,0.04101,0.01459,0.05018,0,0,0.00107,0,0,0,0,0.39832,0.02629,0,0,0.10984,0.02897,0,0.00276,0,0,0.05413,0.10267,0,0.01512,0.06141,0,0.02365,0,0.01755,0.04153,0.01316,0.01074,0,0.01158,0,0,0
46.16,0.13809,0.1051,0.00244,0.1618,0.0367,0.01236,0.04851,0.00034,9e-05,0.06075,1.04346,0.00018,0.00044,0.06249,0.00011,0.00811,0.06913,0.0004,0.0002,0.01748,5e-05,0.0001,0.07257,3e-05,0.02691,0.0001,0.00014,5e-05,2e-05,0.03712,3e-05,0.04134,0.01478,0.05061,0.00012,0.00015,0.00098,0.00025,0.00014,0.00027,9e-05,0.4028,0.02599,0.00016,0.00171,0.11049,0.02907,0.00011,0.00307,9e-05,0.00018,0.0545,0.10294,0.00048,0.01545,0.06176,0.00024,0.02419,3e-05,0.01753,0.04055,0.01308,0.01016,0.00011,0.01202,5e-05,0.0001,0.00015
46.18,0.13553,0.11211,0.00504,0.1617,0.03931,0.01343,0.04866,0.00031,8e-05,0.05942,1.03835,0.00017,0.0004,0.06227,0.0001,0.00801,0.06892,0.00036,0.00019,0.01748,6e-05,9e-05,0.07457,3e-05,0.02713,9e-05,0.00012,4e-05,2e-05,0.03706,3e-05,0.04146,0.01483,0.05089,0.00012,0.00014,0.0009,0.00022,0.00014,0.00025,8e-05,0.40725,0.02563,0.00014,0.00162,0.1106,0.02868,0.0001,0.00331,0.0001,0.00016,0.05447,0.10272,0.00046,0.01606,0.06139,0.00022,0.02466,2e-05,0.01742,0.03988,0.01312,0.00966,0.0001,0.01235,4e-05,9e-05,0.00014
46.2,0.13278,0.11923,0.00749,0.16166,0.04184,0.01427,0.0488,0,0,0.05799,1.0335,0,0,0.06197,0,0.00781,0.06852,0,0,0.01708,0,0,0.07624,0,0.02732,0,0,0,0,0.03679,0,0.04154,0.01483,0.05111,0,0,0.00062,0,0,0,0,0.41052,0.02522,0,1e-05,0.11027,0.02797,0,0.00354,0,0,0.05414,0.10208,0,0.01671,0.06061,0,0.02521,0,0.01703,0.03819,0.01305,0.0091,0,0.01274,0,0,0
46.22,0.13025,0.12626,0.00962,0.16231,0.04434,0.01531,0.04921,0,0,0.05674,1.03478,0,0,0.06197,0,0.00778,0.06806,0,0,0.01699,0,0,0.07848,0,0.02763,0,0,0,0,0.03627,0,0.04194,0.01502,0.05161,0,0,5e-05,0,0,0,0,0.41243,0.02493,0,0,0.11025,0.02763,0,0.0039,0,0,0.05414,0.10189,0,0.01718,0.05997,0,0.02612,0,0.0163,0.03414,0.01263,0.00837,0,0.01348,0,0,0
46.24,0.12764,0.13306,0.01218,0.16307,0.04685,0.01643,0.04974,6e-05,1e-05,0.05566,1.03789,3e-05,0.00017,0.06205,6e-05,0.00785,0.06752,0.00015,8e-05,0.01689,1e-05,1e-05,0.08028,0,0.02803,2e-05,0.00013,0,1e-05,0.03585,0,0.04257,0.01525,0.05218,1e-05,1e-05,5e-05,3e-05,0.00013,0.00013,1e-05,0.41364,0.02473,0.0001,0.00015,0.11023,0.02745,4e-05,0.00436,5e-05,1e-05,0.05429,0.10194,4e-05,0.01756,0.05895,0.00014,0.02707,2e-05,0.01541,0.02945,0.0121,0.00766,0.00013,0.01429,4e-05,0,5e-05
46.26,0.12486,0.13966,0.01446,0.16366,0.04916,0.01736,0.05035,7e-05,2e-05,0.05456,1.04021,5e-05,0.0002,0.06205,7e-05,0.0079,0.06698,0.00019,0.0001,0.01688,2e-05,2e-05,0.08061,0,0.0284,3e-05,0.00016,0,1e-05,0.03556,1e-05,0.04306,0.01548,0.05267,1e-05,3e-05,7e-05,7e-05,0.00017,0.00015,2e-05,0.41509,0.02465,0.00012,0.00024,0.11018,0.02715,5e-05,0.00483,7e-05,4e-05,0.05435,0.1019,0.00016,0.01792,0.05723,0.00016,0.02787,2e-05,0.01455,0.02527,0.01166,0.00714,0.00018,0.01501,6e-05,4e-05,6e-05
46.28,0.12213,0.14601,0.01623,0.16405,0.05136,0.01813,0.05102,8e-05,4e-05,0.05343,1.04244,9e-05,0.00013,0.0621,5e-05,0.00788,0.06632,0.00012,6e-05,0.01678,1e-05,2e-05,0.07967,1e-05,0.02862,5e-05,0.0002,1e-05,1e-05,0.03541,1e-05,0.04352,0.01565,0.05319,6e-05,4e-05,7e-05,6e-05,0.0002,0.0001,2e-05,0.4182,0.02473,0.0001,0.0004,0.11015,0.02671,4e-05,0.00545,4e-05,6e-05,0.05439,0.10178,0.0002,0.01794,0.05489,0.0001,0.02866,2e-05,0.01373,0.02111,0.01114,0.00677,0.00016,0.01574,7e-05,3e-05,5e-05
46.3,0.11878,0.15101,0.01774,0.16378,0.05312,0.01881,0.05176,0.0001,5e-05,0.05265,1.04549,0.0001,0.00017,0.06204,6e-05,0.00799,0.06575,0.00015,8e-05,0.0167,2e-05,3e-05,0.07725,1e-05,0.02911,7e-05,0.00028,1e-05,1e-05,0.03539,1e-05,0.04399,0.01583,0.05356,7e-05,6e-05,9e-05,7e-05,0.00027,0.00012,3e-05,0.41826,0.02481,0.00014,0.00065,0.11005,0.02649,5e-05,0.00599,5e-05,8e-05,0.05455,0.10198,0.00024,0.01795,0.05219,0.00013,0.02922,2e-05,0.01281,0.01721,0.01074,0.00657,0.00021,0.01637,9e-05,3e-05,7e-05
46.32,0.11431,0.15351,0.0192,0.16226,0.05398,0.01926,0.05255,0.00016,6e-05,0.05247,1.05009,0.00016,0.00022,0.06158,9e-05,0.00832,0.06558,0.00021,0.00011,0.0167,3e-05,4e-05,0.07326,2e-05,0.03031,0.0001,0.00029,2e-05,1e-05,0.03523,1e-05,0.04425,0.01601,0.05352,6e-05,9e-05,9e-05,0.0001,0.00028,0.00017,4e-05,0.40941,0.0248,0.00017,0.00089,0.11,0.0266,7e-05,0.00612,8e-05,0.0001,0.05473,0.10261,0.00034,0.01832,0.0495,0.00019,0.0293,3e-05,0.01164,0.01354,0.01073,0.00658,0.00022,0.0168,0.0001,5e-05,9e-05
46.34,0.10931,0.15447,0.02027,0.16051,0.05432,0.01995,0.05346,0.00027,0.00022,0.05268,1.0558,0.00043,0.00051,0.0612,0.00025,0.00887,0.06576,0.00051,0.00031,0.01745,6e-05,6e-05,0.06832,5e-05,0.03187,0.00023,0.00038,7e-05,4e-05,0.03516,2e-05,0.04455,0.0163,0.05345,8e-05,0.0003,0.00012,0.00063,0.00038,0.00068,0.00014,0.39793,0.02496,0.00029,0.00157,0.11046,0.02705,0.00024,0.00621,0.00023,0.0004,0.05521,0.10387,0.00124,0.01874,0.04681,0.00047,0.02929,6e-05,0.01057,0.01024,0.01093,0.00675,0.00029,0.01719,0.00013,0.00017,0.00031
46.36,0.10425,0.15418,0.02057,0.15747,0.05415,0.01987,0.05423,0.00023,0.00019,0.05281,1.0604,0.00038,0.00046,0.06069,0.00022,0.00911,0.06555,0.00045,0.00027,0.01733,5e-05,5e-05,0.06251,4e-05,0.03319,0.0002,0.00034,6e-05,3e-05,0.03502,2e-05,0.0447,0.0164,0.0532,6e-05,0.00027,0.00011,0.00055,0.00033,0.0006,0.00012,0.38822,0.02499,0.00025,0.00137,0.1102,0.0272,0.00022,0.00633,0.0002,0.00036,0.05547,0.10466,0.0011,0.01885,0.04421,0.00042,0.02934,6e-05,0.00945,0.00705,0.01111,0.00697,0.00026,0.0176,0.00012,0.00015,0.00027
46.38,0.09908,0.15261,0.02018,0.1538,0.05351,0.01943,0.05494,0.0001,0.00012,0.05309,1.06437,0.00024,0.00026,0.06017,0.00014,0.00923,0.0653,0.00027,0.00016,0.017,3e-05,3e-05,0.05674,3e-05,0.03449,0.00013,0.00021,4e-05,2e-05,0.03493,1e-05,0.04478,0.01647,0.05302,2e-05,0.00019,7e-05,0.00036,0.00021,0.00038,7e-05,0.37752,0.02497,0.00016,0.00065,0.10974,0.02727,0.00014,0.00642,0.00013,0.00023,0.05566,0.10534,0.00069,0.01847,0.04228,0.00026,0.02952,4e-05,0.00806,0.00302,0.01135,0.00729,0.00016,0.01807,7e-05,9e-05,0.00017
46.4,0.09378,0.14906,0.0192,0.14922,0.05195,0.01856,0.05551,0,1e-05,0.05342,1.06884,2e-05,2e-05,0.05962,3e-05,0.00924,0.06494,0,0,0.01657,0,0,0.0506,0,0.03575,1e-05,3e-05,0,0,0.03423,0,0.04467,0.01645,0.0525,0,0,1e-05,0,1e-05,3e-05,0,0.36866,0.02494,0,0,0.10915,0.02736,1e-05,0.00652,2e-05,1e-05,0.05593,0.10614,4e-05,0.01893,0.04085,1e-05,0.02988,0,0.00727,0.00085,0.01182,0.00738,1e-05,0.0185,1e-05,0,3e-05
46.42,0.08824,0.14312,0.01791,0.1443,0.04935,0.01774,0.05604,6e-05,0.0001,0.054,1.07537,0.00012,0.00073,0.05936,0.00041,0.00946,0.06474,0.00027,0.00015,0.01743,6e-05,3e-05,0.04441,2e-05,0.03713,7e-05,0.00017,2e-05,2e-05,0.03256,8e-05,0.04457,0.01652,0.05148,3e-05,7e-05,8e-05,8e-05,0.00017,0.00015,4e-05,0.36509,0.0253,0.00012,0.00026,0.10939,0.02836,6e-05,0.00697,0.0001,0.00011,0.05692,0.10808,0.00066,0.02197,0.03981,0.00027,0.03056,2e-05,0.00834,0.0041,0.01279,0.00692,7e-05,0.01897,4e-05,5e-05,0.00013
46.44,0.08285,0.13495,0.01608,0.13896,0.04553,0.01643,0.05639,6e-05,9e-05,0.05462,1.08206,0.00011,0.00071,0.0591,0.0004,0.00949,0.06446,0.00026,0.00015,0.01782,5e-05,3e-05,0.039,2e-05,0.03839,6e-05,0.00017,1e-05,2e-05,0.03005,7e-05,0.04423,0.01649,0.0501,3e-05,7e-05,8e-05,8e-05,0.00016,0.00015,4e-05,0.36294,0.02558,0.00012,0.00025,0.10946,0.02879,6e-05,0.00714,0.0001,0.0001,0.05772,0.10982,0.00064,0.02602,0.03986,0.00026,0.03143,2e-05,0.01007,0.00915,0.014,0.00598,7e-05,0.01928,4e-05,5e-05,0.00013
46.46,0.07797,0.12526,0.01372,0.13389,0.04106,0.01484,0.05667,0.00013,9e-05,0.05545,1.08895,0.00011,0.00069,0.05893,0.0004,0.00946,0.06424,0.00025,0.00023,0.0182,5e-05,4e-05,0.03541,2e-05,0.0396,6e-05,0.00017,2e-05,2e-05,0.02723,7e-05,0.04395,0.01648,0.04884,3e-05,7e-05,7e-05,0.00015,0.00016,0.00015,5e-05,0.36,0.02584,0.00013,0.00076,0.10956,0.02925,6e-05,0.00719,0.0001,0.0001,0.05845,0.11166,0.00063,0.02964,0.04142,0.00025,0.03247,2e-05,0.01165,0.01339,0.01528,0.00477,7e-05,0.01965,4e-05,6e-05,0.00013
46.48,0.07323,0.11384,0.01097,0.12893,0.03582,0.01301,0.05691,0.00019,9e-05,0.05632,1.09589,0.00011,0.00067,0.05883,0.00039,0.00938,0.06415,0.00024,0.00022,0.01848,5e-05,4e-05,0.03377,2e-05,0.0409,6e-05,0.00016,3e-05,2e-05,0.02402,7e-05,0.04365,0.01648,0.04773,3e-05,7e-05,7e-05,0.00014,0.00015,0.00016,5e-05,0.3569,0.02608,0.00012,0.0008,0.10969,0.02973,6e-05,0.00708,0.0001,0.0001,0.05896,0.11295,0.0006,0.03322,0.04448,0.00025,0.03339,2e-05,0.01336,0.01784,0.01677,0.00325,7e-05,0.02007,4e-05,6e-05,0.00013
46.5,0.06957,0.10141,0.00804,0.12454,0.03005,0.01117,0.05703,0.00032,0.0002,0.05757,1.1041,0.00027,0.00121,0.05897,0.00062,0.00941,0.06409,0.00061,0.00047,0.01946,0.00013,0.00011,0.03235,5e-05,0.04214,0.00015,0.0003,7e-05,4e-05,0.02021,0.00011,0.04347,0.01652,0.04649,0.0001,0.00031,0.00012,0.00035,0.00033,0.00038,0.00012,0.35414,0.02644,0.0003,0.00319,0.11026,0.03072,0.00014,0.00699,0.00022,0.00024,0.05984,0.11497,0.00128,0.03635,0.04737,0.00043,0.03426,5e-05,0.01529,0.02244,0.01821,0.00114,0.00017,0.02057,8e-05,0.00016,0.0003
46.52,0.06755,0.08795,0.00496,0.12001,0.02338,0.00885,0.05665,0.00035,0.00015,0.05903,1.10672,0.00022,0.00095,0.05923,0.0005,0.00923,0.06348,0.00058,0.00037,0.01993,0.0001,0.0001,0.02869,4e-05,0.04283,0.00017,0.00024,9e-05,0.00276,0.01517,9e-05,0.04309,0.01623,0.04439,7e-05,0.00022,9e-05,0.00028,0.00024,0.00036,0.00014,0.35192,0.02653,0.00025,0.00244,0.11042,0.03102,0.00014,0.00667,0.00016,0.00019,0.06075,0.11692,0.00099,0.03849,0.04763,0.00033,0.03499,4e-05,0.01722,0.02659,0.01923,0.00095,0.00015,0.02092,6e-05,0.00012,0.00023
46.54,0.06631,0.07382,0.00197,0.11578,0.01622,0.00664,0.05601,0.00032,0.00013,0.06056,1.1084,0.00052,0.00072,0.05959,0.0004,0.00911,0.06292,0.00055,0.00029,0.02042,7e-05,7e-05,0.02458,5e-05,0.04356,0.00013,0.00018,6e-05,0.00599,0.00959,7e-05,0.04267,0.01608,0.04208,5e-05,0.00019,7e-05,0.00024,0.00019,0.00054,0.00011,0.34974,0.02657,0.00019,0.00174,0.11142,0.03134,0.00011,0.00624,0.00013,0.00028,0.06151,0.11885,0.00075,0.04004,0.04625,0.00026,0.03537,9e-05,0.01905,0.03059,0.02003,0.00081,0.00015,0.02126,5e-05,0.00029,0.00018
46.56,0.06492,0.0591,0.00164,0.11192,0.00882,0.00419,0.05542,0.00025,0.00012,0.06195,1.1108,0.00044,0.00063,0.06007,0.00033,0.00907,0.06234,0.00054,0.00029,0.02078,5e-05,5e-05,0.02134,4e-05,0.04423,0.00014,0.00016,8e-05,0.00933,0.00393,6e-05,0.04227,0.01573,0.03997,4e-05,0.00015,0.00239,0.00024,0.00024,0.0005,9e-05,0.34706,0.02657,0.00016,0.00137,0.11149,0.03177,0.0001,0.00565,0.00013,0.00022,0.0618,0.12029,0.00066,0.04126,0.04441,0.00029,0.03518,7e-05,0.02078,0.03449,0.02081,0.00068,0.00015,0.02164,4e-05,0.00025,0.00016
46.58,0.06322,0.04385,0.00138,0.10806,0.00093,0.00172,0.05483,0.00022,0.00012,0.06324,1.11372,0.00036,0.00064,0.06082,0.00027,0.00914,0.06165,0.00058,0.00031,0.02116,5e-05,4e-05,0.01805,4e-05,0.045,0.00016,0.0002,6e-05,0.01279,0.00331,5e-05,0.04193,0.01542,0.03802,3e-05,0.00013,0.00436,0.0002,0.0002,0.00046,0.0001,0.3446,0.02652,0.00017,0.00132,0.11155,0.03227,0.00011,0.00498,0.00014,0.00019,0.06195,0.12162,0.0007,0.0424,0.04159,0.00024,0.03465,6e-05,0.0226,0.03882,0.02142,0.00057,0.004,0.02213,4e-05,0.00021,0.00017
46.6,0.0619,0.02924,0.0012,0.10477,0.0008,0.00279,0.05422,0.00019,0.0001,0.06434,1.11585,0.0003,0.00054,0.06151,0.00023,0.00925,0.06123,0.00049,0.00026,0.02112,6e-05,3e-05,0.0147,3e-05,0.04569,0.00014,0.00016,6e-05,0.01644,0.00287,4e-05,0.04146,0.015,0.03585,3e-05,0.00011,0.00609,0.00017,0.00755,0.00376,8e-05,0.34133,0.02635,0.00014,0.00112,0.11161,0.03265,9e-05,0.00416,0.00011,0.00016,0.06144,0.12192,0.00059,0.04307,0.03762,0.0002,0.03383,5e-05,0.02395,0.04213,0.0217,0.00049,0.00799,0.02246,4e-05,0.00018,0.00014
46.62,0.06168,0.01661,0.00105,0.10275,0.0007,0.00244,0.05364,0.00017,9e-05,0.06528,1.1165,0.00027,0.00047,0.06187,0.0002,0.00938,0.06146,0.00043,0.00023,0.0206,5e-05,3e-05,0.01135,3e-05,0.04614,0.00012,0.00014,5e-05,0.02033,0.00251,4e-05,0.04076,0.01425,0.03308,3e-05,9e-05,0.00774,0.00015,0.01358,0.00521,7e-05,0.33589,0.02612,0.00012,0.00096,0.11165,0.03302,8e-05,0.00309,0.0001,0.00014,0.05999,0.12051,0.00051,0.04282,0.03255,0.00018,0.03279,4e-05,0.02425,0.04274,0.02141,0.00043,0.01198,0.02236,3e-05,0.00015,0.00013
46.64,0.06152,0.00515,0.00093,0.10122,0.00062,0.00215,0.05312,0.00012,8e-05,0.06607,1.11643,0.00035,0.00038,0.06222,0.00019,0.0096,0.06191,0.00035,0.00023,0.01985,4e-05,3e-05,0.00786,2e-05,0.04654,0.00024,0.00012,4e-05,0.02423,0.00222,5e-05,0.03996,0.01343,0.03023,2e-05,8e-05,0.00907,0.00012,0.0189,0.00645,7e-05,0.32971,0.02581,0.0001,0.00071,0.11192,0.03335,7e-05,0.00193,8e-05,0.00012,0.05818,0.1185,0.00042,0.04236,0.02675,0.00026,0.03177,6e-05,0.02429,0.04234,0.02066,0.00038,0.01588,0.02214,2e-05,0.00018,0.00018
46.66,0.06054,0.00294,0.00053,0.09949,0.00035,0.00122,0.05261,7e-05,4e-05,0.06669,1.11685,0.00019,0.00021,0.06281,0.00014,0.00999,0.06215,0.00019,0.00013,0.01905,3e-05,4e-05,0.00394,2e-05,0.04683,0.00013,6e-05,4e-05,0.02785,0.00127,3e-05,0.03917,0.01258,0.0275,1e-05,0.00905,0.00965,6e-05,0.02387,0.00697,4e-05,0.32383,0.02542,6e-05,0.00069,0.11158,0.03359,4e-05,0.00076,5e-05,6e-05,0.05649,0.11646,0.00023,0.04228,0.0206,0.00015,0.03089,3e-05,0.02424,0.0424,0.01957,0.00022,0.01913,0.02193,1e-05,0.0001,0.0001
46.68,0.05887,0.00203,0.00037,0.09773,0.00027,0.00087,0.05223,0.0001,4e-05,0.06725,1.11749,0.00018,0.00022,0.06375,0.00165,0.01062,0.0622,0.00019,0.00015,0.01848,4e-05,3e-05,0.00272,2e-05,0.04724,0.00012,6e-05,4e-05,0.03147,0.00088,3e-05,0.03852,0.01183,0.02474,2e-05,0.01873,0.01013,9e-05,0.02864,0.00794,4e-05,0.31753,0.02501,0.00011,0.00065,0.11152,0.03398,4e-05,0.00052,5e-05,6e-05,0.0552,0.11503,0.00023,0.04252,0.01412,0.00412,0.03019,3e-05,0.02427,0.04247,0.01798,0.00015,0.02278,0.02191,1e-05,0.0001,0.0001
46.7,0.05707,0.00155,0.00028,0.09614,0.00019,0.00066,0.05187,7e-05,3e-05,0.06768,1.11751,0.00012,0.00019,0.06458,0.00338,0.01133,0.06251,0.00032,0.00011,0.0178,2e-05,2e-05,0.00208,1e-05,0.0475,8e-05,5e-05,3e-05,0.03494,0.00067,2e-05,0.03766,0.0111,0.02233,1e-05,0.02784,0.01054,8e-05,0.03287,0.00888,4e-05,0.31204,0.02459,0.00011,0.00055,0.11133,0.03429,4e-05,0.0004,4e-05,6e-05,0.05402,0.1132,0.00021,0.04267,0.00759,0.00908,0.02966,2e-05,0.02421,0.0425,0.01613,0.00011,0.02633,0.02165,1e-05,7e-05,8e-05
46.72,0.05583,0.00126,0.00023,0.09512,0.00016,0.00053,0.05143,6e-05,3e-05,0.0681,1.11598,0.0001,0.00015,0.06475,0.00531,0.01195,0.0637,0.00026,9e-05,0.01686,2e-05,2e-05,0.00168,1e-05,0.04749,7e-05,4e-05,3e-05,0.03822,0.00054,2e-05,0.03622,0.01044,0.02081,1e-05,0.03571,0.01106,6e-05,0.03646,0.00976,3e-05,0.30939,0.02428,9e-05,0.00046,0.11126,0.03449,4e-05,0.00032,3e-05,5e-05,0.05226,0.11041,0.00017,0.04232,0.00131,0.01431,0.02934,2e-05,0.02406,0.04262,0.01427,0.0001,0.02951,0.02072,1e-05,6e-05,6e-05
46.74,0.0546,0.00097,0.00018,0.09435,0.00016,0.00056,0.05104,9e-05,3e-05,0.06857,1.11416,0.00016,0.00019,0.06479,0.00722,0.01263,0.06521,0.00037,0.00017,0.01606,8e-05,0.00591,0.00129,2e-05,0.04743,9e-05,0.00011,4e-05,0.04152,0.00043,2e-05,0.03468,0.00991,0.01969,1e-05,0.04256,0.0117,0.00013,0.03949,0.01067,8e-05,0.30779,0.02404,0.00015,0.00061,0.11138,0.0347,7e-05,0.00025,6e-05,6e-05,0.05081,0.1079,0.00031,0.0418,0.00102,0.01964,0.02917,3e-05,0.02392,0.0428,0.0123,8e-05,0.03262,0.01956,2e-05,9e-05,0.0001
46.76,0.05289,0.0008,0.00014,0.09323,0.00015,0.00047,0.05063,7e-05,8e-05,0.06893,1.11242,0.00016,0.00042,0.06497,0.00902,0.01339,0.06657,0.00038,0.00018,0.01542,7e-05,0.0116,0.00106,2e-05,0.04736,9e-05,0.00012,4e-05,0.04496,0.00036,2e-05,0.03329,0.00939,0.01845,1e-05,0.04893,0.0125,0.00014,0.04212,0.01137,8e-05,0.30572,0.02388,0.00015,0.00052,0.11137,0.03508,8e-05,0.00021,8e-05,0.0002,0.04976,0.10603,0.00041,0.04133,0.00084,0.02533,0.02901,3e-05,0.0238,0.043,0.01007,7e-05,0.036,0.01853,2e-05,9e-05,0.0001
46.78,0.05106,0.00066,0.00012,0.09191,0.00011,0.00037,0.05019,5e-05,6e-05,0.06926,1.11036,0.00012,0.00032,0.06496,0.01075,0.01405,0.06795,0.00028,0.00013,0.01465,6e-05,0.0171,0.00088,2e-05,0.04727,7e-05,9e-05,3e-05,0.04858,0.00029,2e-05,0.03171,0.00878,0.01705,4e-05,0.05452,0.01358,0.0001,0.04439,0.01199,6e-05,0.30414,0.02371,0.00011,0.00034,0.11129,0.03514,6e-05,0.00017,6e-05,0.00016,0.04879,0.1043,0.00031,0.04081,0.0007,0.03131,0.02885,2e-05,0.02369,0.04324,0.00751,6e-05,0.03994,0.0175,2e-05,7e-05,7e-05
46.8,0.04942,0.00057,0.00011,0.09067,0.00013,0.00039,0.04978,4e-05,6e-05,0.06965,1.10893,0.00013,0.00033,0.06511,0.01237,0.01474,0.06907,0.00029,0.00015,0.01421,5e-05,0.02184,0.00076,2e-05,0.04717,7e-05,9e-05,3e-05,0.05181,0.0003,2e-05,0.03051,0.00839,0.01603,3e-05,0.0597,0.01487,0.00011,0.04621,0.01261,6e-05,0.30231,0.02359,0.00011,0.00039,0.11131,0.0353,6e-05,0.00017,7e-05,0.00016,0.0484,0.10345,0.00035,0.04013,0.00061,0.03686,0.0287,3e-05,0.0236,0.0435,0.00528,5e-05,0.04321,0.01637,2e-05,7e-05,8e-05
46.82,0.04853,0.0005,0.0001,0.0896,0.00011,0.00034,0.04937,3e-05,6e-05,0.07004,1.10874,0.00012,0.00029,0.0658,0.01371,0.01553,0.06922,0.00026,0.00013,0.01409,5e-05,0.02522,0.00069,2e-05,0.047,6e-05,8e-05,3e-05,0.05383,0.00027,1e-05,0.03023,0.0084,0.01588,3e-05,0.065,0.01618,9e-05,0.04737,0.01306,5e-05,0.29917,0.02343,0.0001,0.00032,0.11115,0.03546,6e-05,0.00015,6e-05,0.00014,0.04884,0.10384,0.0003,0.03922,0.00054,0.04123,0.02849,2e-05,0.02343,0.04366,0.00425,4e-05,0.04386,0.01485,2e-05,6e-05,7e-05
46.84,0.04828,0.00045,9e-05,0.08865,0.0001,0.0003,0.04896,2e-05,5e-05,0.07047,1.10905,0.00011,0.00026,0.06655,0.01491,0.01628,0.06908,0.00023,0.00012,0.01413,4e-05,0.02779,0.00061,2e-05,0.0468,6e-05,7e-05,3e-05,0.05468,0.00023,1e-05,0.03028,0.00849,0.01598,3e-05,0.06998,0.01762,8e-05,0.04814,0.01344,5e-05,0.29578,0.0233,0.0001,0.00033,0.111,0.03565,6e-05,0.00014,5e-05,0.00012,0.04955,0.10468,0.00027,0.03819,0.00048,0.0449,0.02825,2e-05,0.02325,0.04381,0.00377,4e-05,0.04327,0.01313,2e-05,6e-05,6e-05
46.86,0.04843,0.0004,8e-05,0.0877,9e-05,0.00026,0.04854,4e-05,4e-05,0.07093,1.10962,9e-05,0.00021,0.06699,0.01602,0.01685,0.06918,0.00019,0.0001,0.01416,4e-05,0.03007,0.00055,2e-05,0.0466,5e-05,6e-05,2e-05,0.05463,0.0002,1e-05,0.03019,0.00837,0.01577,2e-05,0.07426,0.01923,9e-05,0.04873,0.01374,4e-05,0.29292,0.02322,0.0001,0.00091,0.11091,0.03581,6e-05,0.00013,4e-05,0.00011,0.05006,0.10535,0.00022,0.03711,0.00043,0.04843,0.02797,2e-05,0.02309,0.044,0.00321,4e-05,0.0428,0.01129,2e-05,5e-05,5e-05
46.88,0.04903,0.00036,7e-05,0.08672,8e-05,0.00024,0.04813,3e-05,4e-05,0.0714,1.10982,8e-05,0.00019,0.06721,0.01711,0.01731,0.06935,0.00017,9e-05,0.01424,3e-05,0.03205,0.0005,1e-05,0.04645,4e-05,6e-05,2e-05,0.05367,0.00019,1e-05,0.03015,0.00811,0.01534,2e-05,0.07791,0.02086,8e-05,0.04906,0.01398,4e-05,0.29004,0.02317,9e-05,0.00084,0.11088,0.03599,5e-05,0.00011,4e-05,0.0001,0.05055,0.10604,0.0002,0.03591,0.00039,0.05175,0.02766,2e-05,0.02297,0.04416,0.00281,4e-05,0.04186,0.00866,1e-05,4e-05,5e-05
46.9,0.05031,0.00031,7e-05,0.08592,8e-05,0.00022,0.04769,0.00013,3e-05,0.07189,1.11085,8e-05,0.00016,0.06724,0.01806,0.01762,0.06954,0.00015,7e-05,0.01438,5e-05,0.03342,0.00051,1e-05,0.04621,4e-05,5e-05,2e-05,0.05157,0.00019,1e-05,0.03029,0.00785,0.015,4e-05,0.08104,0.02238,7e-05,0.04926,0.01416,3e-05,0.28772,0.02312,9e-05,0.0021,0.1109,0.03618,6e-05,0.00013,3e-05,9e-05,0.05092,0.10667,0.0002,0.03469,0.00035,0.0544,0.0273,2e-05,0.02282,0.0444,0.00247,0.00011,0.04117,0.00669,2e-05,4e-05,4e-05
46.92,0.05235,0.00029,6e-05,0.08551,8e-05,0.0002,0.04717,0.00012,3e-05,0.07241,1.10911,8e-05,0.00017,0.06707,0.01862,0.01776,0.06978,0.00016,8e-05,0.01457,4e-05,0.03387,0.00047,1e-05,0.04568,4e-05,5e-05,2e-05,0.04811,0.00017,1e-05,0.03067,0.00783,0.01523,4e-05,0.08392,0.02366,7e-05,0.04947,0.01429,3e-05,0.2861,0.02309,8e-05,0.00192,0.11099,0.03642,5e-05,0.00012,4e-05,8e-05,0.05115,0.10727,0.0002,0.03353,0.00033,0.05577,0.02685,2e-05,0.02261,0.04487,0.00203,0.0001,0.04115,0.00717,2e-05,4e-05,4e-05
46.94,0.0549,0.00026,7e-05,0.08534,9e-05,0.00036,0.04666,0.00011,5e-05,0.07292,1.10696,0.00011,0.00027,0.06669,0.01903,0.0178,0.07007,0.00024,0.00012,0.01488,4e-05,0.03389,0.00044,2e-05,0.04507,6e-05,9e-05,3e-05,0.04441,0.00018,1e-05,0.03128,0.00796,0.01566,4e-05,0.08635,0.02461,9e-05,0.04963,0.01453,5e-05,0.28477,0.02305,9e-05,0.00173,0.11119,0.03674,5e-05,0.00011,6e-05,9e-05,0.05136,0.10791,0.00029,0.03237,0.0003,0.05648,0.02637,2e-05,0.02241,0.04543,0.00161,9e-05,0.04104,0.00837,2e-05,6e-05,7e-05
