T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
31.88,0.01623,0,0,0.09513,0,0,0.0362,0,0,0.05828,0.27326,0,0,0.03415,0.07505,0.00999,0.06024,0,0,0,0.08131,0.04889,0.02135,0.05448,0,0.2245,0.04017,0.05772,0,0.00926,0.04699,0,0,0,0,0.02039,0.00269,0,0.02063,0.00424,0,1.16162,0.10493,0,0,0.02384,0.0295,0,0,0,0,0.01627,0.06608,0.00361,0,0,0,0,0.08895,0,0,0,0.05432,0,0,0.10252,0.0373,0.04485
31.9,0.01587,0,0,0.09507,0,0,0.03589,0,0,0.05815,0.26707,0,0,0.03423,0.07479,0.0101,0.06058,0,0,0,0.0813,0.04858,0.02107,0.05451,0,0.222,0.03977,0.05773,0,0.00921,0.04699,0,0,0,0,0.0189,0.00251,0,0.02063,0.00414,0,1.14812,0.10414,0,0,0.02475,0.02805,0,0,0,0,0.0158,0.06585,0.0037,0,0,0,0,0.08867,0,0,0,0.05461,0,0,0.10222,0.03927,0.04477
31.92,0.01539,0,0,0.09484,0,0,0.03583,0,0,0.05741,0.26237,0,0,0.0342,0.07449,0.01034,0.06179,0,0,0,0.08106,0.04826,0.02091,0.05461,0,0.21987,0.0391,0.0581,0,0.00916,0.04725,0,0,0,0,0.01741,0.00227,0,0.0207,0.00404,0,1.14386,0.10154,0,0,0.02597,0.02675,0,0,0,0,0.01494,0.06555,0.00414,0,0,0,0,0.08832,0,0,0,0.05495,0,0,0.10191,0.042,0.04476
31.94,0.01482,0,0,0.09452,0,0,0.03579,0,0,0.05619,0.25884,0,0,0.03413,0.07415,0.01063,0.06329,0,0,0,0.08075,0.04793,0.0208,0.05474,0,0.21779,0.03835,0.05861,0,0.00914,0.04758,0,0,0,0,0.01585,0.00195,0,0.0208,0.00393,0,1.14292,0.09822,0,0,0.02732,0.02555,0,0,0,0,0.0142,0.06535,0.00467,0,0,0,0,0.08795,0,0,0,0.05532,0,0,0.10158,0.04504,0.04476
31.96,0.01417,0,0,0.09415,0,0,0.03563,0,0,0.05462,0.25606,0,0,0.03408,0.07376,0.01095,0.06457,0,0,0,0.08047,0.04759,0.0207,0.05485,0,0.21558,0.03762,0.05907,0,0.00913,0.04788,0,0,0,0,0.01418,0.00152,0,0.02089,0.00381,0,1.14055,0.09508,0,0,0.02863,0.02441,0,0,0,0,0.01387,0.06532,0.00509,0,0,0,0,0.08759,0,0,0,0.0557,0,0,0.10125,0.048,0.04476
31.98,0.01343,0,0,0.09371,0,0,0.03534,0,0,0.05278,0.25263,0,0,0.03394,0.07331,0.01134,0.06617,0,0,0,0.08017,0.04724,0.02062,0.05497,0,0.2134,0.03685,0.05955,0,0.00913,0.0482,0,0,0,0,0.01243,0.00103,0,0.02094,0.00368,0,1.13659,0.0923,0,0,0.02985,0.02307,0,0,0,0,0.0134,0.06531,0.00565,0,0,0,0,0.08723,0,0,0,0.05609,0,0,0.10092,0.05109,0.04477
32,0.01266,0,0,0.09318,0,0,0.0351,0,0,0.0507,0.25238,0,0,0.03389,0.0728,0.01176,0.06715,0,0,0,0.07989,0.04687,0.02053,0.05508,0,0.21107,0.03613,0.06003,0,0.00915,0.0485,0,0,0,0,0.01068,0.00055,0,0.021,0.00355,0,1.13656,0.08867,0,0,0.03125,0.02225,0,0,0,0,0.01335,0.06544,0.006,0,0,0,0,0.08688,0,0,0,0.05648,0,0,0.1006,0.05411,0.0448
32.02,0.01193,0,0,0.0925,0,0,0.03506,0,0,0.0484,0.25925,0,0,0.03415,0.07224,0.01221,0.06609,0,0,0,0.0797,0.0465,0.02039,0.05516,0,0.20837,0.03561,0.06047,0,0.00919,0.04873,0,0,0,0,0.00897,0.00011,0,0.02115,0.00343,0,1.14669,0.08306,0,0,0.03302,0.02266,0,0,0,0,0.01454,0.06595,0.00564,0,0,0,0,0.08656,0,0,0,0.05686,0,0,0.10028,0.05682,0.04486
32.04,0.01115,1e-05,0.00048,0.09181,7e-05,0.00013,0.03505,0,3e-05,0.046,0.26911,9e-05,0.0002,0.03453,0.07168,0.01283,0.0644,0.00019,9e-05,0.00019,0.07953,0.04612,0.02028,0.05523,0,0.20557,0.03519,0.06091,0,0.00931,0.04893,0,5e-05,4e-05,1e-05,0.00728,0.0001,5e-05,0.02135,0.00345,2e-05,1.16101,0.07698,4e-05,0.00014,0.03504,0.0236,3e-05,3e-05,4e-05,4e-05,0.01594,0.06668,0.00541,0,0,7e-05,0,0.08627,2e-05,4e-05,0,0.05723,5e-05,0,0.09998,0.05947,0.04499
32.06,0.01027,2e-05,0.00114,0.09108,0.00011,0.00026,0.03492,0.00014,0.00017,0.04356,0.28089,0.00013,0.00037,0.0348,0.07133,0.0136,0.06337,0.00031,0.00015,0.00038,0.07937,0.04574,0.02016,0.05531,9e-05,0.20303,0.03473,0.06152,4e-05,0.00941,0.04919,7e-05,9e-05,6e-05,1e-05,0.00558,0.00026,0.0001,0.02148,0.00346,5e-05,1.17406,0.07171,0.00012,0.00345,0.03679,0.02415,5e-05,0.0002,8e-05,0.0005,0.01649,0.06708,0.00552,2e-05,1e-05,0.0001,3e-05,0.086,0.00023,7e-05,0.0001,0.05765,9e-05,9e-05,0.09971,0.06215,0.04509
32.08,0.00931,2e-05,0.00161,0.09025,0.00011,0.00025,0.03464,0.00039,0.00017,0.04098,0.28815,0.00014,0.0006,0.03507,0.07067,0.01448,0.06141,0.00031,0.00015,0.00038,0.07921,0.04536,0.02,0.05539,0.00017,0.20028,0.03426,0.06193,5e-05,0.00947,0.04939,0.00022,0.00011,7e-05,2e-05,0.00386,0.00025,0.00011,0.02154,0.00334,5e-05,1.18749,0.06681,0.00012,0.00338,0.03833,0.0245,5e-05,0.00019,8e-05,0.00049,0.01687,0.06739,0.00547,3e-05,3e-05,0.00011,6e-05,0.08574,0.00024,7e-05,0.0001,0.05803,9e-05,9e-05,0.09947,0.06474,0.04518
32.1,0.00827,0,0.0018,0.08923,0,0,0.03433,0,0,0.03822,0.29512,0,0,0.03514,0.06972,0.0154,0.05947,0,0,0,0.07896,0.04496,0.01977,0.0554,0,0.19746,0.03367,0.06221,0,0.00939,0.04953,0,0,0,0,0.00221,0,0,0.02145,0.00296,0,1.20143,0.0615,0,2e-05,0.03957,0.02424,0,0,0,0,0.01607,0.06698,0.00541,0,0,0,0,0.08542,0,0,0,0.05836,0,0,0.09913,0.06722,0.04516
32.12,0.00716,0,0.00224,0.08835,0,0,0.03423,0,0,0.03547,0.31316,0,0,0.03493,0.06911,0.01655,0.05966,0,0,0,0.0787,0.04463,0.01967,0.05545,0,0.1952,0.03302,0.06279,0,0.00936,0.04967,0,0,0,0,0.00075,0,0,0.02141,0.00282,0,1.21869,0.05568,0,0,0.0413,0.02493,0,0,0,0,0.01354,0.06611,0.00668,0,0,0,0,0.08515,0,0,0,0.05874,0,0,0.09889,0.06987,0.04521
32.14,0.00602,0.00113,0.00262,0.08747,0,0,0.03417,0,0,0.03262,0.33481,0,0,0.03457,0.06859,0.01779,0.06023,0,0,0,0.07841,0.04433,0.01959,0.0555,0,0.19312,0.03234,0.0634,0,0.00933,0.04979,0,0,0,0,0.00049,0,0,0.02136,0.00267,0,1.23771,0.05008,0,0,0.04303,0.02552,0,0,0,0,0.01055,0.0651,0.00827,0,0,0,0,0.0849,0,0,0,0.05911,0,0,0.09867,0.07249,0.04525
32.16,0.00489,0.00245,0.00296,0.08673,3e-05,0.00013,0.0341,0.00037,5e-05,0.02979,0.35558,8e-05,0.0003,0.03427,0.06827,0.01916,0.06021,0.00014,7e-05,0.00063,0.07814,0.04408,0.01956,0.05555,0.00014,0.19118,0.03176,0.06399,3e-05,0.00939,0.04994,0.00019,7e-05,5e-05,0,0.00045,4e-05,9e-05,0.02135,0.00266,3e-05,1.25765,0.04539,3e-05,0.00027,0.04484,0.02591,3e-05,3e-05,5e-05,4e-05,0.00829,0.06459,0.01052,2e-05,3e-05,0.0001,5e-05,0.08473,0.00012,4e-05,2e-05,0.05949,5e-05,5e-05,0.09853,0.07507,0.04536
32.18,0.00371,0.00363,0.00316,0.08578,0,0,0.03394,0,0,0.0269,0.37644,0,2e-05,0.03385,0.06791,0.0204,0.06029,0,0,3e-05,0.07777,0.04384,0.0194,0.05552,0,0.18917,0.03112,0.06448,0,0.00934,0.04997,0,0,0,0,0.00032,0,0,0.0213,0.00241,0,1.27665,0.0413,0,0,0.0462,0.02551,0,0,0,0,0.00565,0.0638,0.01154,0,0,0,0,0.08449,0,0,0,0.05975,0,0,0.0983,0.07738,0.04533
32.2,0.00275,0.00475,0.00347,0.0852,0.00021,0.00027,0.03398,0.00027,4e-05,0.02421,0.399,0.0003,0.00026,0.03349,0.06815,0.0219,0.0596,0.00028,0.00012,0.00068,0.07746,0.04364,0.01949,0.05554,0.00011,0.18744,0.0307,0.06502,3e-05,0.00959,0.05011,0.00016,0.00027,0.0001,2e-05,0.0003,5e-05,0.00014,0.0216,0.00257,5e-05,1.29862,0.0377,7e-05,0.00031,0.04831,0.02527,5e-05,7e-05,5e-05,4e-05,0.0039,0.06369,0.01379,2e-05,2e-05,0.00026,4e-05,0.08438,0.00014,0.0001,2e-05,0.06008,0.00015,5e-05,0.09821,0.07996,0.0455
32.22,0.0022,0.00559,0.00389,0.08529,0.00023,0.00031,0.03432,0.00059,9e-05,0.02171,0.42314,0.00032,0.00053,0.03326,0.06918,0.02368,0.05698,0.00086,0.0002,0.00074,0.07727,0.04341,0.01937,0.05559,0.0005,0.18558,0.03026,0.06554,6e-05,0.00972,0.05038,0.00041,0.00029,0.00011,2e-05,0.00034,5e-05,0.00071,0.02189,0.00254,0.00015,1.32423,0.03424,0.00018,0.00052,0.04953,0.02474,0.00016,0.00014,9e-05,0.00017,0.00374,0.06391,0.01468,8e-05,8e-05,0.00028,0.0001,0.0844,0.00021,0.00011,4e-05,0.06047,0.00017,9e-05,0.09816,0.08245,0.04562
32.24,0.0019,0.00608,0.00446,0.08463,0.0002,0.00027,0.03461,0.0005,8e-05,0.01928,0.44904,0.00028,0.00045,0.03283,0.07055,0.02558,0.05356,0.00081,0.00021,0.00063,0.07696,0.04312,0.0192,0.05558,0.00044,0.18371,0.02987,0.06603,7e-05,0.00979,0.05066,0.00033,0.00026,0.0001,2e-05,0.00031,5e-05,0.00063,0.02227,0.00244,0.00013,1.35123,0.03118,0.00015,0.00098,0.0504,0.02367,0.00014,0.00012,0.0001,0.00014,0.00315,0.06404,0.01509,7e-05,6e-05,0.00024,8e-05,0.08433,0.00023,0.00011,5e-05,0.06083,0.00015,9e-05,0.09804,0.08485,0.04571
32.26,0.00175,0.00631,0.00515,0.08406,0.00017,0.00045,0.03492,0.00035,7e-05,0.01708,0.47526,0.00023,0.00037,0.03242,0.07207,0.02744,0.05053,0.00076,0.00023,0.00053,0.07659,0.0429,0.01905,0.05554,0.00035,0.18198,0.02948,0.06646,5e-05,0.00984,0.05089,0.00028,0.00022,8e-05,2e-05,0.00028,4e-05,0.00056,0.02273,0.0026,0.00011,1.37868,0.02876,0.00013,0.0008,0.05112,0.0225,0.00012,0.0001,8e-05,0.00012,0.00195,0.06408,0.01549,5e-05,5e-05,0.0002,7e-05,0.0843,0.00027,9e-05,4e-05,0.06109,0.00013,7e-05,0.09797,0.08709,0.04581
32.28,0.00171,0.00629,0.00593,0.08367,0.00016,0.00065,0.03535,0.00035,8e-05,0.01521,0.50414,0.00021,0.00045,0.03213,0.07358,0.02924,0.0479,0.0033,0.00022,0.00051,0.07632,0.04275,0.01894,0.05549,0.00037,0.18034,0.02917,0.06679,4e-05,0.00987,0.05109,0.00023,0.0002,0.0001,2e-05,0.00027,5e-05,0.00053,0.0233,0.0028,0.00016,1.40689,0.02682,0.00014,0.00079,0.05176,0.0214,0.00011,9e-05,0.0001,0.00013,0.00319,0.06427,0.01586,6e-05,5e-05,0.0002,6e-05,0.08435,0.00027,0.00011,5e-05,0.0613,0.00013,6e-05,0.09796,0.08931,0.04597
32.3,0.00206,0.00579,0.00692,0.08331,0.00012,0.00053,0.03573,7e-05,6e-05,0.01369,0.53236,0.00017,0.00033,0.03172,0.07568,0.03122,0.04486,0.0045,0.00018,0.00042,0.07583,0.04263,0.01882,0.05535,0.00024,0.1786,0.02886,0.06721,2e-05,0.00983,0.05127,0.00013,0.00015,8e-05,1e-05,0.00022,4e-05,0.00043,0.024,0.00272,0.00013,1.43671,0.02524,0.00011,0.00048,0.05208,0.02013,9e-05,7e-05,9e-05,0.0001,0.00267,0.06434,0.01578,4e-05,3e-05,0.00016,2e-05,0.08441,0.00017,9e-05,3e-05,0.06142,0.0001,2e-05,0.09797,0.09137,0.0461
32.32,0.00307,0.00481,0.00824,0.08313,0.00013,0.00052,0.0362,0.0003,6e-05,0.0126,0.5564,0.00017,0.00035,0.03081,0.0791,0.03397,0.04127,0.00745,0.00019,0.00042,0.07499,0.04262,0.01874,0.05511,0.00026,0.17683,0.02864,0.06806,3e-05,0.00984,0.05151,0.00019,0.00015,8e-05,1e-05,0.00022,4e-05,0.00043,0.025,0.00281,0.00013,1.47144,0.0241,0.00011,0.00055,0.05218,0.01904,9e-05,7e-05,9e-05,0.0001,0.00265,0.06411,0.01518,4e-05,4e-05,0.00016,4e-05,0.08459,0.00019,9e-05,4e-05,0.06146,0.00011,4e-05,0.09807,0.09331,0.04634
32.34,0.00436,0.00351,0.00954,0.08301,0.00011,0.00045,0.03665,0.00032,9e-05,0.01183,0.57891,0.00014,0.00033,0.02965,0.08286,0.03711,0.03783,0.01018,0.00015,0.00035,0.07399,0.04265,0.01864,0.05479,0.00019,0.17499,0.02844,0.06901,3e-05,0.00975,0.05171,0.00016,0.00012,7e-05,1e-05,0.0002,4e-05,0.00038,0.02614,0.00289,0.00011,1.50801,0.02327,0.0001,0.00042,0.05203,0.01798,7e-05,8e-05,7e-05,0.0001,0.00242,0.06386,0.01394,3e-05,3e-05,0.00013,4e-05,0.08479,0.00016,7e-05,3e-05,0.06143,9e-05,3e-05,0.0982,0.09511,0.04659
32.36,0.00558,0.00206,0.01052,0.08304,9e-05,0.00041,0.03705,0.00042,8e-05,0.0114,0.60376,0.00011,0.00027,0.0286,0.08603,0.04009,0.03508,0.01228,0.00012,0.00029,0.07305,0.0427,0.01856,0.05446,0.00015,0.17325,0.02825,0.06984,3e-05,0.00957,0.05189,0.00015,0.00011,6e-05,1e-05,0.0002,4e-05,0.00035,0.02733,0.00304,0.0001,1.54522,0.02257,9e-05,0.00048,0.05183,0.01698,8e-05,6e-05,6e-05,0.0001,0.00232,0.06398,0.01243,3e-05,3e-05,0.00011,4e-05,0.08506,0.00014,6e-05,2e-05,0.06138,7e-05,4e-05,0.09839,0.09689,0.04686
32.38,0.0067,0.00045,0.01108,0.08321,0.00013,0.00049,0.03745,0.00038,0.0001,0.01139,0.63153,0.00017,0.0004,0.02727,0.0884,0.04313,0.03375,0.01415,0.00019,0.00041,0.07202,0.0428,0.0185,0.05415,0.00034,0.17166,0.02814,0.07076,7e-05,0.00936,0.05211,0.00041,0.0002,9e-05,1e-05,0.00021,5e-05,0.00038,0.02869,0.00337,0.00012,1.58376,0.02203,0.00012,0.00094,0.05171,0.01624,0.0001,0.0001,9e-05,0.00013,0.00239,0.06422,0.01094,5e-05,5e-05,0.00015,0.00012,0.08544,0.00027,9e-05,5e-05,0.06137,0.0001,0.00012,0.09869,0.09881,0.04719
32.4,0.00778,0.00033,0.01121,0.08352,0,4e-05,0.03758,0,4e-05,0.01161,0.65622,3e-05,4e-05,0.02593,0.09063,0.04593,0.03122,0.01475,2e-05,0.00011,0.07102,0.04278,0.01835,0.0537,3e-05,0.16981,0.0279,0.07139,0,0.0089,0.05213,3e-05,0,2e-05,0,0.0017,2e-05,0.00037,0.02988,0.0032,2e-05,1.62212,0.02147,4e-05,6e-05,0.051,0.01519,1e-05,0,0,2e-05,0.00191,0.06403,0.00842,0,0,6e-05,1e-05,0.0857,2e-05,1e-05,0,0.06123,0,1e-05,0.09886,0.10023,0.04742
32.42,0.0089,0.00016,0.01087,0.08381,0,0,0.03761,0,0,0.01204,0.67453,0,0,0.02521,0.09448,0.04793,0.02638,0.01329,0,0,0.07056,0.0427,0.01829,0.05326,0,0.16829,0.02777,0.07176,0,0.00854,0.05202,0,0,0,0,0.00274,0,5e-05,0.03109,0.00346,0,1.6602,0.02096,0,0,0.0505,0.01457,0,0,0,0,0.00044,0.0645,0.00516,0,0,0,0,0.08607,0,0,0,0.06115,0,0,0.09919,0.10122,0.04776
32.44,0.00979,5e-05,0.00972,0.08462,0,0,0.03753,0,0,0.01265,0.69002,0,0,0.0245,0.09852,0.04882,0.02273,0.01235,0,0,0.07026,0.04255,0.01827,0.0528,0,0.16688,0.02766,0.07197,0,0.00815,0.05183,0,0,0,0,0.00344,0,0,0.03226,0.00378,0,1.69834,0.02046,0,0,0.04999,0.01409,0,0,0,0,2e-05,0.06458,0.00163,0,0,0,0,0.08649,0,0,0,0.06109,0,0,0.09957,0.10196,0.04815
32.46,0.0103,0,0.00767,0.08546,0,0,0.03739,0,0,0.01355,0.7075,0,0,0.02345,0.10159,0.04909,0.02135,0.01159,0,0.00153,0.06983,0.04237,0.01821,0.05233,0,0.16549,0.02756,0.07216,0,0.00772,0.05163,0,0,0,0,0.00395,0,0,0.03343,0.00413,0,1.73765,0.01994,0,0,0.04939,0.0137,0,0,0,0,0,0.06383,2e-05,0,0,0,0,0.08693,0,0,0,0.06109,0,0,0.09999,0.10274,0.04854
32.48,0.01051,0,0.00488,0.0863,0,0,0.03712,0,0,0.01478,0.72715,0,0,0.02216,0.10404,0.04924,0.02143,0.01076,0,0.0043,0.06918,0.04217,0.01812,0.05177,0,0.16407,0.0275,0.07238,0,0.0073,0.05142,0,0,0,0,0.00429,0,0,0.03457,0.00447,0,1.7796,0.01941,0,0,0.04883,0.01341,0,0,0,0,0,0.06258,1e-05,0,0,0,0,0.08743,0,0,0,0.0611,0,0,0.10044,0.10347,0.04894
32.5,0.01058,0,0.00165,0.08716,0,0,0.03684,0,0,0.01608,0.74365,0,0,0.02114,0.10649,0.0488,0.02242,0.00961,0,0.0071,0.06882,0.04188,0.018,0.05135,0,0.16288,0.0274,0.07232,0,0.00686,0.05114,0,0,0,0,0.00421,0,0,0.03562,0.00483,0,1.81903,0.01885,0,0,0.04818,0.0132,0,0,0,0,0,0.06076,1e-05,0,0,0,0,0.08791,0,0,0,0.06123,0,0,0.10092,0.10409,0.04933
32.52,0.01078,1e-05,0.00136,0.0881,0,1e-05,0.03665,0,0,0.01703,0.75066,2e-05,1e-05,0.02093,0.10971,0.04688,0.02422,0.00787,1e-05,0.01021,0.06934,0.04145,0.01789,0.05135,0,0.16228,0.02719,0.07159,0,0.00637,0.05076,0,0,0,0,0.00346,0.00276,0,0.03657,0.00519,0,1.85016,0.01823,0,1e-05,0.04727,0.013,0,0,0,1e-05,1e-05,0.0584,1e-05,0,0,0,0,0.08832,0,0,0,0.06156,0,0,0.10143,0.10456,0.04965
32.54,0.01111,0,0.00117,0.08907,0,0,0.03644,0,0,0.01785,0.754,0.00017,0,0.02112,0.11345,0.04475,0.02703,0.00603,0,0.01338,0.07017,0.04096,0.01776,0.0515,0,0.16195,0.02696,0.07058,0,0.00588,0.05032,0,0,0,0,0.0022,0.00532,3e-05,0.0374,0.00553,0,1.87792,0.01764,0,1e-05,0.04672,0.0128,0,0,0,0.00022,0,0.05588,0,0,0,0,0,0.08871,1e-05,0,0,0.06199,0,0,0.10197,0.1049,0.04992
32.56,0.01148,0,0.00096,0.08986,0,0,0.03613,0,0,0.01891,0.75937,2e-05,0,0.02129,0.11735,0.04378,0.03001,0.00455,0,0.01633,0.07079,0.04047,0.01761,0.05157,0,0.1616,0.02678,0.06964,0,0.00548,0.04988,0,0,0,0,0.00074,0.00749,0,0.03812,0.00584,0,1.90751,0.01713,0,0,0.04574,0.01268,0,0,0,4e-05,0,0.05349,0,0,0,0,0,0.08913,0,0,0,0.06243,0,0,0.10252,0.10517,0.0502
32.58,0.01188,0.00148,0.00075,0.0906,0,0,0.03571,0,1e-05,0.02022,0.76512,0.00012,3e-05,0.02131,0.12183,0.04416,0.03332,0.00323,1e-05,0.01915,0.07133,0.03998,0.01748,0.05162,0,0.16139,0.02663,0.06873,0,0.00516,0.04946,0,1e-05,0,0,0.0006,0.00915,0,0.03872,0.00612,0,1.94008,0.0167,3e-05,0,0.04549,0.01262,0,0,0,6e-05,0,0.05141,3e-05,0,0,0,0,0.08955,0,0,0,0.06288,0,0,0.10307,0.10535,0.05047
32.6,0.01239,0.00336,0.00054,0.09126,0,0,0.0353,0,2e-05,0.02137,0.76999,5e-05,5e-05,0.02172,0.12699,0.04463,0.03657,0.00227,0,0.02172,0.07202,0.03947,0.01733,0.05174,0,0.16128,0.02652,0.06767,0,0.00488,0.04898,0,0,0,0,0.00047,0.01018,0,0.0392,0.00637,0,1.96718,0.01637,1e-05,0,0.04509,0.0126,0,0,0,2e-05,0,0.04908,1e-05,0,0,0,0,0.08997,0,0,0,0.06337,0,0,0.10363,0.10538,0.05073
32.62,0.01309,0.00594,0.00045,0.09183,0,3e-05,0.03501,0,3e-05,0.0219,0.77315,0.00017,3e-05,0.02319,0.13286,0.04352,0.03971,0.00203,1e-05,0.02402,0.0731,0.03892,0.01714,0.052,0,0.16119,0.0265,0.06623,0,0.00459,0.04838,0,0,0,0,0.0004,0.01069,0,0.03956,0.00663,0,1.97901,0.01618,2e-05,0,0.04552,0.01267,0,0,2e-05,2e-05,1e-05,0.04579,9e-05,0,0,0,0,0.09041,0,0,0,0.06394,0,0,0.1042,0.10524,0.05102
32.64,0.01375,0.00854,0.00016,0.0923,0,0,0.03475,0,0,0.02218,0.77544,1e-05,0,0.02507,0.13934,0.04194,0.04241,0.00213,0,0.02585,0.07435,0.03837,0.01695,0.05232,0,0.16119,0.02653,0.06467,0,0.00434,0.04774,0,0,0,0,0.00016,0.01074,0,0.03979,0.00681,0,1.98478,0.01601,0,0,0.04549,0.01276,0,0,1e-05,0,0,0.04203,0,0,0,0,0,0.09085,0,0,0,0.06452,0,0,0.10476,0.10497,0.0513
32.66,0.01417,0.01116,0.00015,0.09268,1e-05,7e-05,0.03446,0.00013,2e-05,0.02267,0.77842,0.00012,5e-05,0.02678,0.14634,0.04109,0.04445,0.00233,3e-05,0.02751,0.07556,0.03788,0.01689,0.05263,4e-05,0.16134,0.0266,0.06322,1e-05,0.00418,0.04714,6e-05,3e-05,1e-05,0,0.00015,0.01109,2e-05,0.03994,0.00704,2e-05,1.99342,0.01598,1e-05,0.00024,0.04606,0.01293,1e-05,1e-05,6e-05,1e-05,4e-05,0.0385,6e-05,1e-05,1e-05,9e-05,1e-05,0.09129,5e-05,2e-05,1e-05,0.06507,1e-05,1e-05,0.10533,0.10464,0.05157
32.68,0.01432,0.01358,0.00016,0.09299,2e-05,0.00015,0.03414,0.0002,3e-05,0.02318,0.78163,0.00012,0.00012,0.0285,0.1539,0.0402,0.0456,0.00276,5e-05,0.02879,0.07688,0.0374,0.01682,0.05298,7e-05,0.1616,0.02673,0.0618,1e-05,0.00408,0.04654,8e-05,4e-05,2e-05,0,0.00015,0.01158,3e-05,0.04003,0.00728,3e-05,2.00277,0.01598,2e-05,0.00027,0.04641,0.01313,3e-05,2e-05,0.0001,3e-05,6e-05,0.03506,8e-05,1e-05,1e-05,9e-05,2e-05,0.0917,6e-05,5e-05,1e-05,0.06561,2e-05,2e-05,0.10587,0.10414,0.05184
32.7,0.01435,0.01566,0.00017,0.09316,3e-05,0.00015,0.0339,0.00028,6e-05,0.0237,0.78409,0.00015,0.00017,0.03043,0.16096,0.03932,0.0459,0.00319,8e-05,0.02982,0.07813,0.03696,0.01678,0.0533,9e-05,0.16196,0.02685,0.06042,2e-05,0.00403,0.04597,0.00013,7e-05,3e-05,1e-05,0.00016,0.01224,4e-05,0.03994,0.00739,7e-05,2.00922,0.01614,6e-05,0.00034,0.04682,0.01333,9e-05,6e-05,0.00011,0.0001,0.0001,0.03146,0.00015,1e-05,2e-05,0.0001,3e-05,0.09211,0.00018,8e-05,1e-05,0.06611,4e-05,3e-05,0.1064,0.1037,0.05206
32.72,0.01453,0.01742,0.00018,0.09306,4e-05,0.00017,0.03368,0.00042,6e-05,0.02416,0.78455,0.00016,0.00019,0.03265,0.16643,0.03875,0.04562,0.0032,9e-05,0.03067,0.07911,0.03652,0.01675,0.05353,0.00013,0.16206,0.02688,0.05909,3e-05,0.00396,0.04549,0.00017,9e-05,4e-05,1e-05,0.00017,0.01283,5e-05,0.03949,0.0074,7e-05,2.00914,0.01653,6e-05,0.00044,0.04727,0.01354,9e-05,7e-05,0.00012,0.00011,0.00012,0.02733,0.00017,2e-05,2e-05,0.0001,5e-05,0.09252,0.00019,8e-05,2e-05,0.06655,4e-05,4e-05,0.1069,0.10357,0.05212
32.74,0.0148,0.01867,1e-05,0.09276,0,0,0.03343,0,0,0.02453,0.78373,0,0,0.03478,0.17101,0.03835,0.04454,0.00306,0,0.03119,0.07996,0.03607,0.01666,0.05369,0,0.16195,0.02678,0.05777,0,0.00385,0.04501,0,0,0,0,2e-05,0.01293,0,0.03883,0.00719,0,2.0053,0.0169,0,0,0.04731,0.01357,0,0,0,0,0,0.02327,0,0,0,0,0,0.09287,0,0,0,0.06691,0,0,0.10731,0.10343,0.05208
32.76,0.01505,0.01967,2e-05,0.09256,3e-05,0,0.03335,0,6e-05,0.02499,0.78374,1e-05,4e-05,0.03676,0.17562,0.03848,0.0423,0.00335,6e-05,0.03166,0.08095,0.03567,0.01672,0.05392,0,0.1621,0.02681,0.05654,0,0.00382,0.04457,0,0,3e-05,0,2e-05,0.01281,0,0.03824,0.00714,0,2.0034,0.01734,2e-05,0,0.04768,0.01381,4e-05,2e-05,4e-05,0,2e-05,0.02043,5e-05,0,0,1e-05,2e-05,0.09325,2e-05,1e-05,1e-05,0.06728,0,0,0.10776,0.10327,0.05215
32.78,0.01536,0.02036,5e-05,0.09238,9e-05,0.00022,0.03335,1e-05,0.00038,0.02547,0.7839,5e-05,0.00023,0.03859,0.17993,0.0388,0.0382,0.00386,0.00028,0.03188,0.08207,0.03524,0.01685,0.05421,3e-05,0.16238,0.02685,0.05532,0,0.0038,0.04415,2e-05,3e-05,0.00015,1e-05,4e-05,0.01229,3e-05,0.03768,0.00728,1e-05,2.00148,0.0181,7e-05,0.00019,0.0481,0.01415,8e-05,8e-05,0.0001,8e-05,0.00011,0.01857,0.00021,1e-05,0,4e-05,7e-05,0.09361,0.00016,4e-05,3e-05,0.06767,2e-05,2e-05,0.10819,0.10315,0.05231
32.8,0.01573,0.02065,6e-05,0.09222,0.0001,0.00024,0.0334,5e-05,0.00053,0.02587,0.78385,5e-05,0.00024,0.03971,0.18309,0.03949,0.03344,0.00433,0.00031,0.03187,0.08306,0.03494,0.017,0.05441,0.00027,0.1625,0.0269,0.0542,6e-05,0.00379,0.04373,2e-05,4e-05,0.00017,1e-05,5e-05,0.01117,3e-05,0.03701,0.00719,1e-05,1.99903,0.01858,7e-05,0.00021,0.04837,0.01434,9e-05,8e-05,0.00011,9e-05,0.00011,0.01726,0.00021,1e-05,5e-05,4e-05,8e-05,0.09403,0.00016,5e-05,3e-05,0.06802,2e-05,2e-05,0.10861,0.10299,0.05238
