T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
19.1,-0.00015,0.60134,-0.14445,0.01586,0.76422,-0.14767,-0.0104,0.84069,-0.12651,-0.03043,0.74256,-0.20412,-0.11599,0.76654,-0.19436,-0.12414,0.83679,-0.12757,-0.14988,0.85814,-0.07209,0.0451,0.73754,-0.08262,-0.02121,0.69977,-0.03605,-0.0767,0.76926,-0.07547,-0.12357,0.81395,-0.07667,-0.03002,0.57629,-0.16111,-0.00452,0.43087,-0.15502,0.02924,0.28637,-0.15207,-0.03717,0.241,-0.13655,-0.005,0.57501,-0.11157,-0.00243,0.42738,-0.1171,0.02436,0.28163,-0.12539,-0.045,0.24245,-0.10633
19.12,0.0001,0.60138,-0.14436,0.01612,0.76426,-0.14729,-0.01041,0.84061,-0.12604,-0.02968,0.74265,-0.20415,-0.11595,0.76458,-0.19585,-0.12534,0.83376,-0.12812,-0.15179,0.85358,-0.07242,0.04481,0.73752,-0.08201,-0.0217,0.69986,-0.03565,-0.07684,0.76945,-0.07538,-0.12364,0.81422,-0.07684,-0.02967,0.57634,-0.16123,-0.00435,0.4309,-0.15506,0.02925,0.28636,-0.152,-0.0372,0.24102,-0.13657,-0.00497,0.57503,-0.11153,-0.00214,0.42741,-0.11716,0.02454,0.28164,-0.12547,-0.04485,0.24248,-0.10648
19.14,0.00035,0.60142,-0.14421,0.0164,0.7643,-0.14688,-0.01035,0.84054,-0.12551,-0.02889,0.74274,-0.20416,-0.11567,0.76315,-0.19749,-0.12695,0.83165,-0.12935,-0.15389,0.85067,-0.07361,0.0445,0.73751,-0.08137,-0.02217,0.69997,-0.03514,-0.077,0.76961,-0.07522,-0.12376,0.8144,-0.07701,-0.02931,0.5764,-0.1613,-0.00417,0.43093,-0.15504,0.02924,0.28635,-0.15187,-0.03726,0.24103,-0.1366,-0.00496,0.57506,-0.11143,-0.00185,0.42744,-0.11717,0.02472,0.28166,-0.1255,-0.0447,0.2425,-0.10661
19.16,0.0006,0.60146,-0.14408,0.01667,0.76435,-0.14648,-0.01033,0.84048,-0.12502,-0.02812,0.74283,-0.20418,-0.11539,0.76151,-0.1991,-0.12824,0.82912,-0.13036,-0.15577,0.84701,-0.07452,0.04419,0.73751,-0.08075,-0.02267,0.70007,-0.03471,-0.07717,0.76977,-0.07511,-0.12388,0.8146,-0.07719,-0.02895,0.57646,-0.16139,-0.004,0.43096,-0.15506,0.02925,0.28635,-0.15178,-0.0373,0.24105,-0.13663,-0.00493,0.57508,-0.11136,-0.00156,0.42748,-0.11721,0.02491,0.28167,-0.12555,-0.04455,0.24253,-0.10674
19.18,0.00084,0.6015,-0.14396,0.01694,0.76439,-0.14608,-0.01032,0.84038,-0.12448,-0.02734,0.74292,-0.20419,-0.11506,0.75979,-0.20081,-0.12959,0.82644,-0.13146,-0.15761,0.84319,-0.07551,0.04388,0.73749,-0.08013,-0.02315,0.7002,-0.03423,-0.07729,0.77,-0.07496,-0.12392,0.8149,-0.07735,-0.0286,0.57651,-0.16148,-0.00382,0.43099,-0.15507,0.02925,0.28634,-0.15169,-0.03734,0.24107,-0.13667,-0.00492,0.5751,-0.11129,-0.00125,0.42751,-0.11724,0.02509,0.28168,-0.12559,-0.04439,0.24256,-0.10687
19.2,0.00112,0.60155,-0.14382,0.0172,0.76444,-0.14567,-0.01027,0.84034,-0.12403,-0.02656,0.743,-0.20418,-0.1146,0.75841,-0.20239,-0.13073,0.82426,-0.13263,-0.15935,0.84003,-0.0767,0.04356,0.7375,-0.07951,-0.02365,0.70026,-0.03382,-0.07751,0.77008,-0.07489,-0.12412,0.81499,-0.07756,-0.02821,0.57658,-0.16155,-0.00363,0.43103,-0.15507,0.02926,0.28633,-0.15159,-0.03738,0.24109,-0.13671,-0.00488,0.57513,-0.1112,-0.00096,0.42755,-0.11726,0.02529,0.28171,-0.12563,-0.04422,0.24259,-0.10699
19.22,0.00153,0.6016,-0.14364,0.01744,0.76451,-0.14525,-0.01012,0.84045,-0.12383,-0.02575,0.74306,-0.20418,-0.11394,0.75772,-0.20356,-0.1313,0.82316,-0.13372,-0.16089,0.83825,-0.07811,0.04322,0.73757,-0.07886,-0.02419,0.70009,-0.03366,-0.07797,0.76976,-0.07507,-0.12471,0.81452,-0.07793,-0.02766,0.57666,-0.16162,-0.00334,0.43107,-0.15507,0.02931,0.28632,-0.1515,-0.03737,0.24111,-0.13672,-0.00473,0.57516,-0.11109,-0.00066,0.42759,-0.11728,0.02556,0.28174,-0.1257,-0.04397,0.24263,-0.10714
19.24,0.002,0.60166,-0.14344,0.01767,0.7646,-0.14483,-0.0099,0.84062,-0.12372,-0.02494,0.7431,-0.20417,-0.11319,0.75733,-0.20457,-0.1317,0.82255,-0.13481,-0.16239,0.83709,-0.07966,0.04287,0.73766,-0.07821,-0.02473,0.69983,-0.0336,-0.07852,0.76929,-0.07536,-0.12544,0.81384,-0.07838,-0.02706,0.57675,-0.16168,-0.00302,0.43112,-0.15506,0.02937,0.28632,-0.15141,-0.03735,0.24113,-0.13673,-0.00453,0.57519,-0.11097,-0.00036,0.42763,-0.11729,0.02585,0.28179,-0.12577,-0.0437,0.24268,-0.10729
19.26,0.00245,0.60172,-0.14324,0.0179,0.76468,-0.14441,-0.0097,0.84076,-0.12357,-0.02412,0.74315,-0.20415,-0.11245,0.75682,-0.20563,-0.13216,0.82173,-0.13592,-0.16389,0.83568,-0.0812,0.04252,0.73774,-0.07758,-0.02526,0.6996,-0.03351,-0.07902,0.76886,-0.07563,-0.1261,0.81324,-0.07883,-0.02647,0.57684,-0.16174,-0.00271,0.43116,-0.15505,0.02944,0.28631,-0.15133,-0.03732,0.24115,-0.13676,-0.00435,0.57522,-0.11085,-5e-05,0.42767,-0.1173,0.02615,0.28182,-0.12584,-0.04343,0.24271,-0.10744
19.28,0.00289,0.60178,-0.14304,0.01812,0.76476,-0.14399,-0.00954,0.84089,-0.12341,-0.02329,0.7432,-0.20414,-0.11169,0.75626,-0.20679,-0.13254,0.82084,-0.1371,-0.16527,0.83415,-0.08281,0.04214,0.73783,-0.07693,-0.02583,0.69941,-0.03339,-0.07954,0.7685,-0.07587,-0.12677,0.8127,-0.07922,-0.02589,0.57693,-0.16181,-0.00241,0.43121,-0.15506,0.0295,0.2863,-0.15124,-0.03731,0.24118,-0.13678,-0.00419,0.57525,-0.11073,0.00025,0.42771,-0.11732,0.02645,0.28187,-0.12591,-0.04315,0.24276,-0.10759
19.3,0.00335,0.60184,-0.14285,0.01836,0.76484,-0.14359,-0.00929,0.84106,-0.12332,-0.0225,0.74326,-0.20411,-0.11092,0.75588,-0.20772,-0.13299,0.82021,-0.13818,-0.1668,0.83298,-0.08442,0.04182,0.73791,-0.07634,-0.02631,0.69912,-0.03338,-0.08001,0.76798,-0.07623,-0.12743,0.81197,-0.0798,-0.02529,0.57702,-0.16186,-0.00207,0.43126,-0.15505,0.02958,0.2863,-0.15119,-0.03726,0.2412,-0.13683,-0.00398,0.57529,-0.11062,0.00057,0.42775,-0.11733,0.02675,0.28191,-0.12598,-0.04287,0.2428,-0.10773
19.32,0.00385,0.60191,-0.14268,0.01865,0.76494,-0.14322,-0.00881,0.84133,-0.12335,-0.0218,0.74333,-0.20401,-0.11021,0.75593,-0.20804,-0.13375,0.82023,-0.13894,-0.16889,0.83267,-0.08597,0.04172,0.73799,-0.07584,-0.02652,0.69857,-0.03365,-0.08036,0.76709,-0.07687,-0.12804,0.81074,-0.08091,-0.0247,0.57712,-0.16185,-0.00166,0.43133,-0.15496,0.02973,0.28631,-0.15116,-0.03714,0.24122,-0.13689,-0.00366,0.57533,-0.11051,0.00095,0.42781,-0.11732,0.02704,0.28195,-0.12604,-0.04259,0.24284,-0.1078
19.34,0.00438,0.60199,-0.14252,0.01895,0.76504,-0.14287,-0.00822,0.84165,-0.12344,-0.02115,0.74342,-0.20389,-0.10953,0.75615,-0.20814,-0.13459,0.82047,-0.1396,-0.1711,0.83268,-0.08751,0.04171,0.73808,-0.07539,-0.02661,0.69792,-0.03402,-0.08064,0.76606,-0.07761,-0.12861,0.80934,-0.08218,-0.0241,0.57723,-0.16184,-0.00122,0.43142,-0.15485,0.0299,0.28634,-0.15115,-0.037,0.24126,-0.13696,-0.00329,0.5754,-0.1104,0.00136,0.42787,-0.1173,0.02733,0.282,-0.12609,-0.0423,0.2429,-0.10786
19.36,0.00489,0.60207,-0.14235,0.01925,0.76514,-0.14251,-0.00767,0.84194,-0.12349,-0.02047,0.74351,-0.20377,-0.10883,0.75628,-0.20834,-0.13535,0.82056,-0.14033,-0.17316,0.8325,-0.0891,0.04166,0.73817,-0.07492,-0.02671,0.69731,-0.03434,-0.08091,0.76509,-0.07829,-0.12914,0.80802,-0.08336,-0.0235,0.57733,-0.16182,-0.00079,0.4315,-0.15475,0.03006,0.28636,-0.15113,-0.03687,0.2413,-0.13702,-0.00294,0.57545,-0.11029,0.00177,0.42794,-0.11729,0.02762,0.28205,-0.12615,-0.04201,0.24295,-0.10792
19.38,0.00541,0.60215,-0.14216,0.01954,0.76524,-0.14216,-0.00713,0.84224,-0.12359,-0.01979,0.74358,-0.20366,-0.10811,0.7565,-0.2085,-0.13619,0.82079,-0.14112,-0.17543,0.83239,-0.0909,0.04159,0.73826,-0.07444,-0.02688,0.69672,-0.03473,-0.0812,0.76412,-0.07912,-0.12969,0.80669,-0.08477,-0.02289,0.57743,-0.1618,-0.00035,0.43158,-0.15464,0.03021,0.28638,-0.1511,-0.03676,0.24135,-0.13708,-0.00259,0.57551,-0.11017,0.00217,0.428,-0.11727,0.02792,0.2821,-0.1262,-0.04171,0.243,-0.10798
19.4,0.00592,0.60222,-0.14201,0.01984,0.76533,-0.1418,-0.00655,0.84251,-0.12359,-0.01915,0.74368,-0.20352,-0.10746,0.75654,-0.20871,-0.13688,0.82071,-0.1418,-0.1772,0.83209,-0.09239,0.04158,0.73832,-0.074,-0.02687,0.69608,-0.035,-0.08138,0.76312,-0.07968,-0.13013,0.80534,-0.08575,-0.02231,0.57753,-0.16179,6e-05,0.43165,-0.15455,0.03036,0.2864,-0.15109,-0.03665,0.24141,-0.13715,-0.00223,0.57556,-0.11007,0.00257,0.42805,-0.11726,0.02821,0.28214,-0.12626,-0.04143,0.24305,-0.10804
19.42,0.00634,0.60227,-0.14193,0.02015,0.76539,-0.14142,-0.00592,0.8427,-0.12334,-0.01864,0.7438,-0.20329,-0.10697,0.7562,-0.20917,-0.13718,0.82001,-0.14225,-0.17771,0.83157,-0.09306,0.04171,0.73829,-0.0736,-0.02649,0.69527,-0.035,-0.08135,0.76209,-0.07958,-0.13038,0.80399,-0.08563,-0.02184,0.5776,-0.16179,0.00035,0.4317,-0.15455,0.0305,0.28641,-0.15112,-0.03654,0.24144,-0.13726,-0.00189,0.57559,-0.11003,0.00292,0.42808,-0.11725,0.02844,0.28215,-0.1263,-0.04121,0.24309,-0.10808
19.44,0.00674,0.60231,-0.14187,0.02046,0.76543,-0.14104,-0.00526,0.84287,-0.12297,-0.01819,0.74394,-0.20303,-0.10656,0.75565,-0.20969,-0.13735,0.81895,-0.14255,-0.17775,0.8308,-0.09333,0.04189,0.73822,-0.07322,-0.02594,0.69441,-0.03486,-0.08124,0.76104,-0.07919,-0.13056,0.80261,-0.08503,-0.02142,0.57766,-0.16179,0.00059,0.43173,-0.15457,0.03065,0.28642,-0.15117,-0.03642,0.24146,-0.13737,-0.00154,0.5756,-0.11,0.00325,0.4281,-0.11725,0.02865,0.28215,-0.12634,-0.04101,0.24312,-0.10811
19.46,0.00715,0.60235,-0.14179,0.02076,0.76547,-0.14066,-0.00461,0.84303,-0.12261,-0.01773,0.74406,-0.20277,-0.10613,0.7551,-0.21017,-0.13758,0.81789,-0.14286,-0.17796,0.82993,-0.09366,0.04206,0.73817,-0.07284,-0.02541,0.69359,-0.03473,-0.08114,0.75997,-0.07888,-0.13077,0.80121,-0.08454,-0.02098,0.57771,-0.16179,0.00085,0.43176,-0.15457,0.03079,0.28642,-0.15121,-0.03629,0.24148,-0.13748,-0.0012,0.57562,-0.10996,0.00359,0.42812,-0.11724,0.02887,0.28215,-0.12637,-0.0408,0.24314,-0.10813
19.48,0.00755,0.60239,-0.14172,0.02109,0.76552,-0.14025,-0.004,0.84322,-0.12242,-0.01721,0.7442,-0.20252,-0.10557,0.755,-0.2107,-0.13771,0.81753,-0.14349,-0.17827,0.82998,-0.09454,0.04218,0.7381,-0.07241,-0.02507,0.69272,-0.03486,-0.0811,0.75896,-0.07886,-0.13095,0.79992,-0.08457,-0.02055,0.57778,-0.16179,0.0011,0.43179,-0.15459,0.03092,0.28643,-0.15126,-0.03619,0.24151,-0.13761,-0.00088,0.57564,-0.10992,0.00393,0.42814,-0.11724,0.02908,0.28215,-0.12642,-0.04061,0.24318,-0.10817
19.5,0.00798,0.60242,-0.14165,0.02136,0.76556,-0.13991,-0.0033,0.84335,-0.12184,-0.01684,0.74431,-0.20226,-0.10527,0.75392,-0.21116,-0.13801,0.8156,-0.14343,-0.17828,0.82801,-0.09424,0.0424,0.73806,-0.07209,-0.02428,0.69196,-0.03442,-0.0809,0.75785,-0.07819,-0.13115,0.79838,-0.08345,-0.0201,0.57783,-0.16178,0.00137,0.43182,-0.15459,0.03109,0.28644,-0.1513,-0.03604,0.24152,-0.13769,-0.0005,0.57566,-0.10988,0.00427,0.42816,-0.11722,0.02931,0.28216,-0.12644,-0.04039,0.2432,-0.10819
19.52,0.0085,0.60247,-0.14159,0.02148,0.76564,-0.13976,-0.0023,0.84335,-0.12024,-0.01691,0.74434,-0.20198,-0.1056,0.75028,-0.21149,-0.13843,0.80946,-0.14162,-0.17697,0.82088,-0.09082,0.04285,0.73814,-0.07205,-0.02231,0.69155,-0.03237,-0.0803,0.75649,-0.07576,-0.13139,0.79616,-0.07916,-0.01958,0.57789,-0.16171,0.00169,0.43185,-0.15451,0.03133,0.28645,-0.1513,-0.03579,0.24155,-0.13759,3e-05,0.5757,-0.10982,0.00462,0.4282,-0.11718,0.02957,0.28218,-0.1264,-0.04014,0.24323,-0.10816
19.54,0.00905,0.60252,-0.14152,0.02154,0.76572,-0.13968,-0.00119,0.84325,-0.11828,-0.01715,0.74434,-0.20168,-0.10595,0.7457,-0.21182,-0.13863,0.80173,-0.13933,-0.17489,0.81173,-0.08659,0.04339,0.73825,-0.07211,-0.01984,0.6913,-0.0298,-0.07946,0.75506,-0.07271,-0.13144,0.79369,-0.07372,-0.01904,0.57793,-0.16162,0.00204,0.43187,-0.1544,0.0316,0.28645,-0.15127,-0.0355,0.24156,-0.13743,0.00061,0.57574,-0.10975,0.00498,0.42823,-0.11712,0.02984,0.2822,-0.12633,-0.03988,0.24325,-0.10812
19.56,0.0096,0.60256,-0.14145,0.02162,0.7658,-0.13955,-0.00012,0.84314,-0.1165,-0.01731,0.74435,-0.20138,-0.106,0.74159,-0.21223,-0.13853,0.79467,-0.13749,-0.17276,0.80335,-0.08318,0.04389,0.73834,-0.07211,-0.0175,0.69104,-0.02755,-0.07862,0.7537,-0.06999,-0.13131,0.79135,-0.06885,-0.01851,0.57798,-0.16154,0.00239,0.43189,-0.1543,0.03187,0.28645,-0.15125,-0.03522,0.24158,-0.13729,0.00117,0.57578,-0.10968,0.00534,0.42827,-0.11706,0.0301,0.28221,-0.12627,-0.03962,0.24328,-0.10808
19.58,0.01011,0.60262,-0.14137,0.02171,0.76589,-0.13945,0.00107,0.84302,-0.11474,-0.01746,0.74436,-0.20111,-0.10582,0.73764,-0.2129,-0.13747,0.78792,-0.13587,-0.16919,0.79615,-0.08,0.04437,0.73846,-0.07213,-0.01504,0.69084,-0.02528,-0.07767,0.75234,-0.0672,-0.13102,0.78891,-0.06373,-0.018,0.57805,-0.16146,0.0027,0.43193,-0.1542,0.03209,0.28647,-0.15124,-0.03497,0.2416,-0.13715,0.00169,0.57584,-0.1096,0.00565,0.42832,-0.117,0.03035,0.28225,-0.12621,-0.03938,0.24331,-0.10804
19.6,0.01071,0.60264,-0.14134,0.02178,0.76595,-0.13933,0.00213,0.84278,-0.11296,-0.01767,0.74435,-0.20078,-0.1055,0.73337,-0.21331,-0.13723,0.78035,-0.13426,-0.16717,0.7865,-0.07716,0.04492,0.73852,-0.07217,-0.01252,0.6907,-0.02311,-0.07664,0.75101,-0.0645,-0.13047,0.7866,-0.05889,-0.01743,0.57806,-0.16139,0.00309,0.43192,-0.15411,0.03241,0.28645,-0.15122,-0.03465,0.24161,-0.13703,0.00233,0.57586,-0.10956,0.00607,0.42833,-0.11695,0.03064,0.28224,-0.12615,-0.03911,0.24332,-0.10801
19.62,0.01153,0.60256,-0.14145,0.02182,0.76591,-0.13913,0.00281,0.84231,-0.11108,-0.01802,0.74427,-0.20031,-0.10503,0.72807,-0.21292,-0.13949,0.77025,-0.13232,-0.16906,0.76943,-0.0747,0.04563,0.73844,-0.07222,-0.01011,0.6907,-0.02119,-0.07565,0.74979,-0.06211,-0.12971,0.78477,-0.05505,-0.01668,0.57797,-0.16138,0.0037,0.43181,-0.15406,0.03294,0.28632,-0.15116,-0.03419,0.24158,-0.13701,0.00328,0.57579,-0.10962,0.00675,0.42826,-0.11693,0.03103,0.28212,-0.12609,-0.03877,0.24326,-0.10799
19.64,0.01243,0.60244,-0.14164,0.02184,0.76585,-0.13891,0.00338,0.84175,-0.10919,-0.01843,0.74417,-0.19979,-0.10425,0.72253,-0.21239,-0.1422,0.75904,-0.1306,-0.17106,0.74954,-0.0734,0.0464,0.7383,-0.0723,-0.0077,0.69072,-0.01939,-0.07463,0.74858,-0.05981,-0.12881,0.78309,-0.0515,-0.01587,0.57783,-0.1614,0.0044,0.43165,-0.15404,0.03356,0.28615,-0.15109,-0.03368,0.24153,-0.13703,0.00435,0.5757,-0.10974,0.00753,0.42815,-0.11693,0.03145,0.28195,-0.12604,-0.03841,0.24319,-0.10799
19.66,0.01331,0.60235,-0.14179,0.02189,0.76579,-0.13867,0.00405,0.8412,-0.10737,-0.01879,0.74407,-0.19928,-0.10313,0.7174,-0.21216,-0.14383,0.74823,-0.12937,-0.17097,0.7311,-0.0731,0.04716,0.7382,-0.07236,-0.0052,0.69071,-0.01763,-0.07352,0.74735,-0.05747,-0.12781,0.78134,-0.04779,-0.01508,0.57771,-0.1614,0.00508,0.43153,-0.154,0.03416,0.28601,-0.15101,-0.03317,0.2415,-0.13702,0.00538,0.57563,-0.10984,0.00828,0.42807,-0.11691,0.03186,0.28181,-0.12597,-0.03805,0.24313,-0.10797
19.68,0.01415,0.60223,-0.14193,0.02191,0.76571,-0.13846,0.0048,0.84054,-0.10541,-0.01919,0.74393,-0.19875,-0.10151,0.7118,-0.21222,-0.14372,0.73643,-0.12811,-0.16721,0.71167,-0.07306,0.04792,0.73807,-0.07244,-0.0026,0.69091,-0.01574,-0.07234,0.74619,-0.05501,-0.12671,0.77962,-0.04397,-0.01432,0.57757,-0.1614,0.00571,0.43136,-0.15395,0.03473,0.28584,-0.15093,-0.03269,0.24145,-0.13701,0.00638,0.57553,-0.10992,0.00899,0.42796,-0.11688,0.03226,0.28165,-0.1259,-0.03771,0.24305,-0.10793
19.7,0.01508,0.60216,-0.14212,0.02198,0.76566,-0.13819,0.00544,0.84001,-0.10378,-0.01951,0.74385,-0.19821,-0.1,0.70756,-0.21217,-0.14521,0.72607,-0.12806,-0.16634,0.69451,-0.07559,0.04869,0.73796,-0.07248,-0.0001,0.69076,-0.01431,-0.07115,0.74489,-0.05283,-0.12549,0.7779,-0.04045,-0.01348,0.57748,-0.16143,0.00646,0.43126,-0.15394,0.03537,0.28571,-0.15086,-0.03213,0.24143,-0.13702,0.00747,0.57548,-0.11006,0.00979,0.4279,-0.11689,0.0327,0.28152,-0.12584,-0.03733,0.243,-0.10792
19.72,0.01622,0.60221,-0.14244,0.02215,0.76574,-0.13777,0.00571,0.83994,-0.10301,-0.01958,0.74396,-0.19763,-0.09956,0.70648,-0.21138,-0.15259,0.71918,-0.13083,-0.17634,0.68157,-0.08374,0.04945,0.73788,-0.07237,0.00199,0.68951,-0.01406,-0.07007,0.74313,-0.0514,-0.12419,0.77599,-0.03772,-0.01245,0.57753,-0.16158,0.0075,0.43132,-0.15412,0.03614,0.28572,-0.15081,-0.0314,0.24146,-0.13709,0.00881,0.57553,-0.11034,0.01082,0.42794,-0.11703,0.03324,0.28148,-0.12582,-0.03685,0.24303,-0.10799
19.74,0.01744,0.6023,-0.14281,0.02237,0.76583,-0.13731,0.00581,0.84001,-0.10255,-0.01957,0.74411,-0.19704,-0.09963,0.70659,-0.21025,-0.16154,0.71354,-0.13555,-0.18891,0.67053,-0.09558,0.05022,0.73781,-0.07221,0.00393,0.68791,-0.01425,-0.06902,0.74122,-0.05028,-0.12283,0.77405,-0.03536,-0.01136,0.57763,-0.16177,0.00866,0.43143,-0.15435,0.03695,0.28577,-0.15079,-0.03062,0.2415,-0.13719,0.01023,0.57561,-0.11067,0.01192,0.42801,-0.11721,0.03381,0.28146,-0.1258,-0.03634,0.24307,-0.10808
19.76,0.01862,0.60238,-0.14315,0.02258,0.7659,-0.13686,0.00599,0.84,-0.10194,-0.01959,0.74422,-0.19644,-0.09951,0.70626,-0.20925,-0.16855,0.7073,-0.14074,-0.19752,0.65945,-0.10807,0.051,0.73773,-0.07208,0.00597,0.68654,-0.01426,-0.0679,0.73941,-0.04905,-0.1214,0.77216,-0.0329,-0.0103,0.57771,-0.16193,0.00977,0.43151,-0.15454,0.03773,0.28579,-0.15077,-0.02987,0.24155,-0.13728,0.01162,0.57568,-0.11097,0.01298,0.42807,-0.11735,0.03437,0.28143,-0.12577,-0.03584,0.24311,-0.10814
19.78,0.01983,0.60247,-0.14355,0.0228,0.76598,-0.13633,0.00626,0.84002,-0.10127,-0.01958,0.74438,-0.19579,-0.09908,0.70546,-0.20828,-0.17444,0.69945,-0.14707,-0.20246,0.6461,-0.12332,0.05178,0.73761,-0.07188,0.00809,0.68498,-0.01431,-0.06672,0.73737,-0.04778,-0.11987,0.77002,-0.03033,-0.00921,0.57781,-0.16216,0.01088,0.43161,-0.15478,0.03853,0.28584,-0.15075,-0.0291,0.2416,-0.13743,0.01302,0.57576,-0.11133,0.01409,0.42814,-0.11755,0.03496,0.28142,-0.12575,-0.03532,0.24317,-0.10823
19.8,0.02101,0.60253,-0.14384,0.02306,0.76603,-0.13595,0.00634,0.83997,-0.10077,-0.01958,0.74442,-0.19523,-0.09937,0.70591,-0.20714,-0.18003,0.6951,-0.15385,-0.20877,0.63942,-0.13742,0.05261,0.73756,-0.0718,0.01008,0.68377,-0.01446,-0.06554,0.73578,-0.0467,-0.11835,0.76838,-0.02818,-0.00816,0.57788,-0.16226,0.01201,0.43169,-0.15494,0.03931,0.28586,-0.15074,-0.02835,0.24165,-0.13747,0.01441,0.57582,-0.11158,0.01512,0.42819,-0.11764,0.03551,0.2814,-0.1257,-0.03481,0.24321,-0.10825
19.82,0.02212,0.60254,-0.14381,0.02335,0.76605,-0.13602,0.00593,0.83973,-0.10064,-0.01968,0.74418,-0.19491,-0.10139,0.70957,-0.20574,-0.18679,0.70002,-0.16015,-0.22421,0.64909,-0.14595,0.05362,0.73778,-0.07212,0.01175,0.68359,-0.01466,-0.06438,0.7354,-0.046,-0.11697,0.76807,-0.02696,-0.00719,0.5779,-0.16201,0.01318,0.43173,-0.15485,0.04004,0.28581,-0.15073,-0.02764,0.24171,-0.13714,0.01576,0.57582,-0.11151,0.01592,0.42818,-0.11747,0.036,0.28135,-0.12554,-0.03436,0.2432,-0.10812
19.84,0.02319,0.60252,-0.14365,0.02366,0.76605,-0.13624,0.00531,0.83942,-0.10067,-0.01982,0.74383,-0.19468,-0.10373,0.71458,-0.20438,-0.19312,0.7085,-0.1665,-0.24071,0.6663,-0.15426,0.05467,0.73808,-0.07257,0.01322,0.68377,-0.01492,-0.06329,0.73549,-0.04548,-0.11568,0.7683,-0.02612,-0.00626,0.57789,-0.16163,0.01434,0.43174,-0.15467,0.04074,0.28574,-0.15067,-0.02689,0.24172,-0.13663,0.01709,0.57579,-0.11131,0.01663,0.42815,-0.11719,0.03646,0.28129,-0.12534,-0.03392,0.24318,-0.10792
19.86,0.02426,0.60252,-0.14356,0.02396,0.76606,-0.13639,0.00477,0.83912,-0.10062,-0.01992,0.74353,-0.1944,-0.10546,0.7191,-0.20323,-0.19792,0.71528,-0.17325,-0.25241,0.68125,-0.16495,0.05568,0.73834,-0.07295,0.01469,0.6838,-0.01519,-0.06222,0.73541,-0.0449,-0.11438,0.76834,-0.02515,-0.00534,0.5779,-0.16131,0.01548,0.43177,-0.15454,0.04146,0.28569,-0.15058,-0.02611,0.2417,-0.13617,0.0184,0.57579,-0.11118,0.01737,0.42815,-0.11695,0.03692,0.28124,-0.12515,-0.03348,0.24318,-0.10773
19.88,0.02544,0.6025,-0.14347,0.02424,0.76604,-0.1365,0.00433,0.83874,-0.1004,-0.02005,0.74318,-0.19407,-0.10688,0.72357,-0.20237,-0.20189,0.72104,-0.18168,-0.2618,0.69657,-0.17895,0.05672,0.73859,-0.07333,0.01648,0.68377,-0.01532,-0.06094,0.7351,-0.04419,-0.11292,0.76806,-0.024,-0.0043,0.57789,-0.161,0.01675,0.43178,-0.15441,0.04226,0.28562,-0.15046,-0.02521,0.24161,-0.1356,0.01984,0.57575,-0.11105,0.01817,0.42811,-0.1167,0.03744,0.28117,-0.12493,-0.033,0.24316,-0.10753
19.9,0.02638,0.60252,-0.14333,0.02455,0.76607,-0.13668,0.00365,0.83845,-0.10049,-0.02013,0.7429,-0.19382,-0.10802,0.72848,-0.20151,-0.20428,0.72829,-0.18755,-0.26703,0.71238,-0.18977,0.05768,0.73888,-0.07373,0.01755,0.68394,-0.01575,-0.0601,0.73538,-0.04379,-0.11182,0.76857,-0.0233,-0.0035,0.57791,-0.16064,0.01773,0.43182,-0.15425,0.04292,0.28561,-0.15032,-0.02444,0.24154,-0.13514,0.02101,0.57577,-0.11088,0.01883,0.42813,-0.11643,0.03784,0.28116,-0.12471,-0.03261,0.24318,-0.10729
19.92,0.02666,0.60264,-0.14305,0.02496,0.76622,-0.13701,0.00233,0.83838,-0.10144,-0.02007,0.74286,-0.1938,-0.10883,0.73454,-0.20042,-0.20488,0.74096,-0.18649,-0.26861,0.72981,-0.18972,0.05845,0.73925,-0.07416,0.01675,0.6846,-0.01702,-0.06046,0.73714,-0.04422,-0.11172,0.77104,-0.02374,-0.0033,0.57802,-0.16019,0.01793,0.43193,-0.154,0.04318,0.28572,-0.15018,-0.0242,0.24165,-0.13509,0.02148,0.57591,-0.11056,0.0192,0.42827,-0.11614,0.03793,0.28127,-0.12449,-0.03247,0.24324,-0.10697
19.94,0.0267,0.60281,-0.14273,0.02541,0.76641,-0.13742,0.00078,0.83835,-0.10273,-0.01995,0.7429,-0.19388,-0.10915,0.74105,-0.19949,-0.20394,0.75581,-0.18342,-0.26822,0.74841,-0.18636,0.05915,0.73965,-0.07461,0.01527,0.68551,-0.01862,-0.06123,0.73948,-0.04502,-0.11196,0.77425,-0.0247,-0.00333,0.57816,-0.15972,0.01784,0.43205,-0.15372,0.04329,0.28587,-0.15006,-0.02412,0.24177,-0.13519,0.02168,0.57609,-0.1102,0.01944,0.42846,-0.11586,0.03791,0.28143,-0.12429,-0.03242,0.24333,-0.10664
