T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
18.86,0.21261,0.91725,0.12061,0.27087,1.18009,0.14247,0.24073,1.28473,0.22707,0.23171,1.15615,0.02551,0.09873,1.15273,-0.03824,0.00171,1.24269,-0.12909,-0.05869,1.3154,-0.17896,0.26933,1.12856,0.25705,0.29112,1.11929,0.40264,0.2146,0.98721,0.35305,0.12584,1.01732,0.3017,0.1974,0.86744,0.0739,0.11861,0.63827,0.1006,0.20123,0.48172,0.26984,0.15633,0.35708,0.24314,0.16363,0.88358,0.1575,0.18432,0.64083,0.14846,0.24762,0.40457,0.13622,0.1344,0.3351,0.11131
18.88,0.21357,0.91706,0.1206,0.27113,1.18008,0.14205,0.24089,1.28477,0.22657,0.23203,1.15587,0.02513,0.09902,1.15179,-0.0385,0.00256,1.24247,-0.12924,-0.05784,1.31535,-0.17888,0.26973,1.12873,0.25671,0.2915,1.11986,0.40233,0.21618,0.98703,0.35291,0.12731,1.01627,0.30123,0.19824,0.86718,0.074,0.11933,0.63799,0.10011,0.20178,0.48178,0.26975,0.15688,0.35706,0.24337,0.16463,0.88349,0.15764,0.18475,0.64068,0.14883,0.24797,0.40441,0.13635,0.13449,0.33493,0.11268
18.9,0.21441,0.91684,0.12051,0.27145,1.18,0.1416,0.24091,1.28471,0.22598,0.23247,1.15554,0.02469,0.09941,1.15116,-0.0388,0.00359,1.2426,-0.12946,-0.05668,1.31573,-0.17886,0.27008,1.12882,0.25634,0.29174,1.12033,0.40199,0.21712,0.98703,0.35275,0.12828,1.01576,0.30074,0.199,0.86689,0.07402,0.11989,0.6377,0.09957,0.20221,0.48187,0.26962,0.15736,0.35707,0.24356,0.16548,0.88337,0.15766,0.18507,0.64051,0.14912,0.24827,0.40425,0.13642,0.13454,0.33477,0.114
18.92,0.21496,0.91655,0.12016,0.27199,1.17973,0.14106,0.24054,1.28441,0.22514,0.2333,1.15512,0.02408,0.10014,1.15142,-0.03925,0.00514,1.24368,-0.12993,-0.05464,1.31734,-0.17914,0.27032,1.12869,0.25586,0.29164,1.12053,0.40158,0.21634,0.98755,0.35251,0.12781,1.01665,0.3002,0.19956,0.86653,0.07374,0.12001,0.63745,0.09888,0.20234,0.48205,0.26932,0.15771,0.3571,0.24361,0.16598,0.88318,0.15732,0.18518,0.64027,0.14912,0.24851,0.40405,0.13633,0.13455,0.3346,0.11499
18.94,0.21539,0.91622,0.11972,0.27258,1.17938,0.14049,0.24004,1.28401,0.22421,0.23425,1.15466,0.02342,0.10099,1.15198,-0.03975,0.00687,1.24508,-0.1305,-0.05229,1.31937,-0.17953,0.2705,1.12848,0.25534,0.2914,1.12061,0.40114,0.21494,0.98824,0.35224,0.12683,1.01806,0.29962,0.20003,0.86614,0.07336,0.11998,0.63719,0.09814,0.20236,0.48225,0.26898,0.15801,0.35713,0.24361,0.16632,0.88294,0.15686,0.18518,0.64,0.14902,0.24871,0.40384,0.13617,0.13454,0.33443,0.11588
18.96,0.21587,0.91591,0.11933,0.27314,1.17906,0.13994,0.23961,1.28365,0.22333,0.23513,1.15422,0.02279,0.10178,1.15238,-0.04024,0.00852,1.24629,-0.13102,-0.05008,1.32115,-0.17986,0.27069,1.12831,0.25485,0.29122,1.12074,0.40072,0.21386,0.98884,0.35197,0.12612,1.01921,0.29904,0.20053,0.86576,0.07303,0.12003,0.63693,0.09744,0.20243,0.48245,0.26867,0.15833,0.35717,0.24363,0.16673,0.88273,0.15646,0.18523,0.63975,0.14897,0.24892,0.40363,0.13603,0.13453,0.33427,0.1168
18.98,0.21636,0.91559,0.11893,0.27374,1.17873,0.13938,0.23914,1.28327,0.2224,0.23607,1.15377,0.02214,0.10262,1.15289,-0.0407,0.01031,1.24769,-0.13154,-0.04764,1.32318,-0.18017,0.27091,1.12813,0.25434,0.29105,1.1209,0.40028,0.21266,0.98954,0.3517,0.12532,1.02052,0.29847,0.20105,0.86537,0.0727,0.12004,0.63668,0.09666,0.20248,0.48266,0.2683,0.15865,0.35722,0.24366,0.16715,0.88251,0.15605,0.18527,0.63949,0.14892,0.24913,0.40342,0.13587,0.13453,0.33411,0.11774
19,0.21681,0.91529,0.11852,0.27427,1.17842,0.13883,0.23874,1.28291,0.22152,0.23692,1.15335,0.02152,0.10343,1.15328,-0.04123,0.0119,1.2488,-0.1321,-0.04553,1.3248,-0.18056,0.27109,1.12795,0.25385,0.29086,1.12099,0.39985,0.21158,0.99012,0.35138,0.12462,1.02164,0.29784,0.20153,0.865,0.07235,0.12011,0.63643,0.09603,0.20255,0.48285,0.26805,0.15896,0.35727,0.24365,0.16753,0.8823,0.15562,0.1853,0.63924,0.14884,0.24932,0.40322,0.1357,0.13453,0.33397,0.11857
19.02,0.21723,0.91507,0.11807,0.27464,1.17822,0.13833,0.23859,1.2827,0.22079,0.23757,1.15305,0.02094,0.10416,1.15326,-0.04196,0.01287,1.24904,-0.13282,-0.04439,1.32523,-0.18118,0.27119,1.12783,0.25337,0.29065,1.12093,0.39942,0.21097,0.99033,0.3509,0.12429,1.02214,0.29706,0.20198,0.86473,0.07195,0.1204,0.63622,0.09576,0.20275,0.48297,0.26812,0.1593,0.35737,0.24358,0.16789,0.88216,0.15516,0.18541,0.63907,0.14867,0.24952,0.40308,0.13552,0.1346,0.33388,0.11908
19.04,0.21762,0.91488,0.11762,0.27495,1.17805,0.13785,0.23852,1.28254,0.22014,0.23814,1.15281,0.0204,0.10484,1.15312,-0.04276,0.01361,1.24898,-0.13358,-0.04361,1.32525,-0.18185,0.27125,1.12773,0.25292,0.29042,1.12081,0.399,0.21049,0.9904,0.35037,0.12407,1.02242,0.29625,0.20239,0.86449,0.07154,0.12077,0.63603,0.09565,0.20297,0.48306,0.26833,0.15963,0.35748,0.24348,0.16822,0.88204,0.1547,0.18552,0.63893,0.14848,0.24971,0.40296,0.13534,0.13467,0.33382,0.11949
19.06,0.21801,0.91468,0.11718,0.27527,1.17787,0.13737,0.2384,1.28236,0.21946,0.23872,1.15255,0.01985,0.10552,1.15304,-0.04351,0.01444,1.24906,-0.13431,-0.0427,1.32545,-0.18249,0.27132,1.12762,0.25246,0.29019,1.12073,0.39859,0.20996,0.99054,0.34987,0.1238,1.02279,0.29546,0.2028,0.86424,0.07115,0.12111,0.63583,0.09551,0.20315,0.48315,0.26852,0.15994,0.35758,0.2434,0.16855,0.88191,0.15425,0.18562,0.63878,0.1483,0.24989,0.40283,0.13517,0.13473,0.33375,0.11995
19.08,0.21843,0.91448,0.11671,0.27564,1.17768,0.13686,0.23831,1.28217,0.21875,0.23937,1.15229,0.01927,0.10628,1.15296,-0.04431,0.01535,1.24916,-0.13507,-0.04168,1.3257,-0.18316,0.27141,1.12751,0.25197,0.28996,1.12065,0.39814,0.20937,0.99071,0.34933,0.1235,1.02323,0.29462,0.20325,0.86399,0.07073,0.12138,0.63566,0.09523,0.20339,0.48332,0.26856,0.16033,0.35773,0.24332,0.16891,0.88178,0.15376,0.18573,0.63863,0.1481,0.25008,0.4027,0.13497,0.1348,0.33369,0.12039
19.1,0.2188,0.91428,0.11629,0.27591,1.17751,0.13641,0.23821,1.28201,0.21811,0.23988,1.15204,0.01876,0.10689,1.15283,-0.04503,0.01605,1.24912,-0.13578,-0.04095,1.32573,-0.18379,0.27147,1.12739,0.25154,0.28976,1.12053,0.39774,0.20895,0.99077,0.34883,0.12332,1.02346,0.29387,0.20364,0.86375,0.07035,0.12183,0.63543,0.09524,0.20354,0.48331,0.26891,0.16058,0.35778,0.2432,0.16923,0.88165,0.15334,0.18584,0.63848,0.14794,0.25026,0.40257,0.13479,0.13487,0.33362,0.12081
19.12,0.21907,0.9141,0.116,0.27596,1.17737,0.1361,0.23813,1.28194,0.21766,0.24003,1.15185,0.01844,0.10711,1.1526,-0.0455,0.01623,1.2488,-0.1363,-0.04086,1.32535,-0.1843,0.27149,1.12728,0.25124,0.2897,1.12034,0.39745,0.20901,0.99055,0.34842,0.12345,1.02322,0.29333,0.20389,0.86353,0.07011,0.12285,0.63506,0.09604,0.20342,0.48283,0.27014,0.16052,0.35759,0.24292,0.16949,0.88152,0.15307,0.18595,0.63833,0.14787,0.25043,0.40244,0.13469,0.13494,0.33355,0.12123
19.14,0.2193,0.91393,0.11576,0.27593,1.17726,0.13585,0.23806,1.28191,0.21729,0.24004,1.1517,0.01819,0.10718,1.15232,-0.04588,0.0162,1.24836,-0.13677,-0.04104,1.32478,-0.18477,0.2715,1.12717,0.251,0.28968,1.12014,0.3972,0.20925,0.99023,0.34805,0.1237,1.02278,0.29288,0.20409,0.86333,0.06991,0.12406,0.63465,0.09711,0.20322,0.48219,0.27165,0.16039,0.35734,0.24257,0.16972,0.8814,0.15287,0.18606,0.6382,0.14783,0.25059,0.40232,0.13461,0.13501,0.33349,0.12163
19.16,0.21955,0.91376,0.11551,0.27594,1.17714,0.13559,0.23799,1.28186,0.2169,0.24011,1.15154,0.01792,0.10732,1.15206,-0.0463,0.01627,1.24796,-0.13725,-0.0411,1.32429,-0.18527,0.2715,1.12706,0.25074,0.28964,1.11995,0.39695,0.20942,0.98997,0.34768,0.1239,1.02243,0.2924,0.20432,0.86313,0.0697,0.12515,0.63429,0.09804,0.20307,0.48164,0.27298,0.16036,0.35716,0.24224,0.16996,0.88127,0.15265,0.18617,0.63806,0.14779,0.25076,0.4022,0.13452,0.13509,0.33342,0.12203
19.18,0.2198,0.91357,0.11521,0.27596,1.177,0.13529,0.23794,1.2818,0.21646,0.24019,1.15136,0.01761,0.10747,1.15182,-0.04673,0.01633,1.24759,-0.13774,-0.04117,1.32382,-0.18575,0.27154,1.12693,0.25044,0.28964,1.11971,0.39665,0.20959,0.98967,0.34725,0.12412,1.02207,0.29187,0.20454,0.8629,0.06945,0.12639,0.63387,0.09906,0.20292,0.48104,0.27444,0.16036,0.35697,0.24185,0.17021,0.88113,0.15239,0.18629,0.63791,0.14772,0.25093,0.40207,0.13441,0.13516,0.33336,0.12246
19.2,0.22004,0.91343,0.11502,0.27592,1.17692,0.13508,0.23784,1.28178,0.21613,0.24022,1.15122,0.01738,0.10757,1.15152,-0.04711,0.01638,1.24715,-0.13822,-0.04127,1.32326,-0.18624,0.27151,1.12686,0.25023,0.28958,1.11959,0.39644,0.20979,0.98942,0.34694,0.12432,1.0217,0.29147,0.20477,0.86274,0.06929,0.12738,0.63359,0.09994,0.20278,0.48054,0.27564,0.16039,0.35684,0.24151,0.17043,0.88103,0.15222,0.1864,0.6378,0.1477,0.25108,0.40197,0.13435,0.13524,0.33331,0.12281
19.22,0.22034,0.91341,0.11508,0.27578,1.177,0.13504,0.23766,1.28188,0.21606,0.24017,1.15119,0.01734,0.10763,1.15102,-0.04738,0.01649,1.24649,-0.13869,-0.04131,1.32244,-0.1868,0.27141,1.12699,0.25021,0.28941,1.11981,0.39644,0.21013,0.98933,0.34692,0.12457,1.02128,0.29141,0.20514,0.86271,0.06934,0.12771,0.63362,0.1004,0.20273,0.48037,0.27608,0.16048,0.35679,0.24134,0.17067,0.88103,0.15221,0.18654,0.63779,0.14774,0.25124,0.40196,0.1344,0.13541,0.33329,0.12292
19.24,0.22065,0.91345,0.11525,0.2756,1.17716,0.13508,0.23745,1.28202,0.2161,0.24009,1.15121,0.01739,0.10767,1.15047,-0.04759,0.01663,1.2458,-0.13915,-0.04133,1.32156,-0.18735,0.27126,1.1272,0.25029,0.28919,1.12015,0.39652,0.21051,0.98932,0.34701,0.12482,1.02087,0.29148,0.20554,0.86274,0.06949,0.12781,0.63379,0.10071,0.2027,0.48032,0.27626,0.16056,0.35677,0.24126,0.17091,0.88107,0.15229,0.18669,0.63782,0.14783,0.2514,0.402,0.13451,0.1356,0.3333,0.12294
19.26,0.22093,0.91347,0.11538,0.27542,1.17728,0.1351,0.23723,1.28215,0.21609,0.24001,1.15121,0.0174,0.10772,1.14997,-0.04782,0.01675,1.24516,-0.13961,-0.04135,1.32076,-0.18788,0.27111,1.12737,0.25033,0.28896,1.12044,0.39658,0.21082,0.98928,0.34707,0.12503,1.02049,0.29149,0.20589,0.86276,0.0696,0.12798,0.6339,0.10109,0.20265,0.48022,0.27655,0.16062,0.35675,0.24115,0.17113,0.8811,0.15234,0.18683,0.63784,0.1479,0.25155,0.40203,0.1346,0.13576,0.3333,0.123
19.28,0.22128,0.91347,0.11549,0.27527,1.17739,0.13509,0.2371,1.28227,0.21608,0.23994,1.15119,0.01739,0.10778,1.14935,-0.04807,0.01685,1.24435,-0.14009,-0.04145,1.31973,-0.18849,0.27102,1.12754,0.25034,0.28883,1.12073,0.3966,0.21132,0.9892,0.34709,0.12539,1.01999,0.2915,0.20632,0.86275,0.06969,0.12824,0.634,0.10151,0.20258,0.48011,0.27692,0.16073,0.35673,0.241,0.1714,0.88111,0.15236,0.18699,0.63785,0.14797,0.25173,0.40203,0.13469,0.13595,0.33329,0.12309
19.3,0.22151,0.91352,0.11565,0.27508,1.17754,0.13514,0.23679,1.28241,0.21608,0.23987,1.15122,0.01743,0.10784,1.14897,-0.04828,0.01706,1.24389,-0.14052,-0.04134,1.31917,-0.18895,0.27082,1.12774,0.25042,0.28852,1.12105,0.3967,0.21146,0.98924,0.34719,0.12547,1.01974,0.29154,0.20662,0.8628,0.06982,0.12829,0.63415,0.10177,0.20257,0.48005,0.27702,0.16075,0.35671,0.24092,0.17158,0.88116,0.15244,0.18711,0.63789,0.14804,0.25186,0.40208,0.13478,0.13611,0.3333,0.12307
19.32,0.22144,0.91369,0.1159,0.27478,1.17776,0.13534,0.23601,1.28262,0.21606,0.23983,1.15134,0.01757,0.10794,1.14924,-0.04841,0.01757,1.24435,-0.14087,-0.04067,1.31994,-0.189,0.27033,1.12803,0.25063,0.28774,1.12138,0.39695,0.21065,0.98959,0.34746,0.1248,1.0201,0.29159,0.20658,0.863,0.07003,0.12784,0.63443,0.10158,0.2028,0.48013,0.27636,0.16058,0.35672,0.24097,0.17151,0.88129,0.15265,0.18713,0.63803,0.14809,0.25183,0.4022,0.13487,0.13617,0.33334,0.1227
19.34,0.22127,0.91391,0.11619,0.27446,1.17801,0.13559,0.23509,1.28286,0.21604,0.23982,1.15151,0.01776,0.10806,1.14975,-0.04851,0.01821,1.24516,-0.14117,-0.03979,1.32119,-0.1889,0.26974,1.12835,0.25091,0.28682,1.12173,0.39727,0.20949,0.99007,0.3478,0.12386,1.02072,0.29167,0.20642,0.86326,0.07028,0.12722,0.63477,0.10123,0.20312,0.48027,0.27543,0.16037,0.35675,0.24107,0.17136,0.88145,0.15292,0.18713,0.63821,0.14814,0.25175,0.40236,0.13496,0.13622,0.3334,0.12222
19.36,0.22113,0.9141,0.11646,0.27415,1.17824,0.13581,0.23422,1.28307,0.21602,0.23979,1.15164,0.01792,0.10816,1.15016,-0.04863,0.01879,1.24582,-0.14149,-0.039,1.32222,-0.18886,0.26919,1.12865,0.25115,0.28596,1.12206,0.39755,0.20846,0.99049,0.34811,0.12302,1.02124,0.29174,0.2063,0.86348,0.0705,0.12669,0.63507,0.10095,0.20339,0.48037,0.27463,0.16019,0.35677,0.24114,0.17123,0.88159,0.15316,0.18712,0.63836,0.14818,0.25169,0.40249,0.13504,0.13626,0.33345,0.12178
19.38,0.22104,0.9143,0.11674,0.27384,1.17848,0.13605,0.23337,1.2833,0.21601,0.23977,1.15179,0.01809,0.10829,1.15052,-0.04875,0.01941,1.24642,-0.14182,-0.03818,1.32321,-0.18883,0.26864,1.12897,0.25141,0.28509,1.12242,0.39784,0.20752,0.99089,0.34842,0.12226,1.02166,0.2918,0.20624,0.86372,0.07074,0.1261,0.63541,0.10063,0.20372,0.4805,0.2737,0.16004,0.3568,0.24121,0.17115,0.88174,0.15341,0.18715,0.63852,0.14824,0.25164,0.40263,0.13513,0.13633,0.3335,0.12135
19.4,0.22083,0.9145,0.11702,0.27352,1.17871,0.13629,0.23246,1.2835,0.21598,0.23973,1.15194,0.01827,0.10838,1.15103,-0.04884,0.01999,1.24722,-0.14208,-0.03738,1.3244,-0.18872,0.26807,1.12926,0.25167,0.28422,1.12272,0.39813,0.20631,0.99138,0.34875,0.12128,1.02235,0.2919,0.20603,0.86395,0.07098,0.12561,0.63569,0.10039,0.20393,0.48059,0.27298,0.15986,0.35682,0.24128,0.17096,0.88189,0.15367,0.18712,0.63868,0.14829,0.25155,0.40277,0.13522,0.13635,0.33356,0.12089
19.42,0.22028,0.9147,0.11727,0.27317,1.17887,0.1365,0.23139,1.28361,0.21587,0.23961,1.15206,0.01842,0.10835,1.15194,-0.04887,0.0205,1.24856,-0.14218,-0.03662,1.32612,-0.18848,0.26744,1.1295,0.25189,0.28333,1.1229,0.39838,0.20436,0.99216,0.3491,0.11964,1.02378,0.29212,0.20544,0.8642,0.07118,0.12545,0.63575,0.10036,0.20374,0.48056,0.27288,0.15955,0.3568,0.24135,0.17048,0.88202,0.15395,0.18693,0.63884,0.14832,0.25128,0.4029,0.1353,0.1362,0.33365,0.12029
19.44,0.21961,0.9149,0.11753,0.27282,1.17901,0.13671,0.23028,1.2837,0.21575,0.23945,1.15218,0.01859,0.10828,1.15296,-0.04886,0.02096,1.25006,-0.14218,-0.03592,1.328,-0.18814,0.26678,1.12971,0.25213,0.28244,1.12303,0.39864,0.20215,0.99304,0.34947,0.11781,1.02546,0.29239,0.20472,0.86446,0.0714,0.1254,0.63575,0.10043,0.20341,0.48049,0.273,0.15918,0.35675,0.24142,0.1699,0.88214,0.15426,0.18668,0.63899,0.14835,0.25096,0.40303,0.13539,0.136,0.33374,0.11967
19.46,0.219,0.9151,0.11778,0.27246,1.17916,0.13692,0.22921,1.28381,0.21563,0.2393,1.1523,0.01874,0.10822,1.1539,-0.04887,0.02141,1.25144,-0.14221,-0.03524,1.32975,-0.18782,0.26614,1.12994,0.25234,0.28157,1.12318,0.39888,0.20011,0.99388,0.34981,0.11612,1.02701,0.29263,0.20406,0.86471,0.07161,0.12529,0.63579,0.10045,0.20315,0.48044,0.27301,0.15884,0.35671,0.24148,0.16937,0.88226,0.15455,0.18645,0.63914,0.14837,0.25066,0.40316,0.13546,0.13582,0.33384,0.11905
19.48,0.21835,0.9153,0.11804,0.2721,1.17931,0.13715,0.22804,1.28388,0.21551,0.23917,1.15242,0.01892,0.10821,1.15498,-0.04889,0.02206,1.25303,-0.14231,-0.03428,1.33174,-0.18761,0.26546,1.13015,0.25259,0.28061,1.12333,0.39915,0.19787,0.99482,0.35018,0.11427,1.02873,0.29287,0.20335,0.86496,0.07183,0.12523,0.6358,0.10043,0.20285,0.48037,0.27304,0.15847,0.35666,0.24153,0.1688,0.88238,0.15485,0.18621,0.63929,0.14839,0.25034,0.40329,0.13553,0.13562,0.33394,0.11839
19.5,0.21775,0.91549,0.11829,0.27174,1.17945,0.13733,0.22707,1.284,0.21538,0.23898,1.15253,0.01905,0.10809,1.15578,-0.04888,0.02228,1.25418,-0.14223,-0.03392,1.33323,-0.18713,0.26486,1.13038,0.25279,0.27982,1.12346,0.39936,0.196,0.99561,0.35049,0.11274,1.03018,0.2931,0.20271,0.8652,0.07204,0.12507,0.63586,0.10052,0.2026,0.48031,0.27305,0.15813,0.35663,0.24158,0.16828,0.8825,0.15514,0.18599,0.63944,0.14842,0.25004,0.40341,0.13559,0.13543,0.33403,0.1178
19.52,0.21733,0.91566,0.11853,0.27136,1.17963,0.13736,0.22663,1.28426,0.21526,0.23858,1.15262,0.01911,0.10767,1.15581,-0.04877,0.02143,1.25418,-0.14175,-0.03506,1.33335,-0.18606,0.26448,1.13064,0.25286,0.27947,1.1236,0.39942,0.19525,0.99596,0.35068,0.11204,1.03073,0.29333,0.20226,0.86541,0.07225,0.12461,0.63608,0.10087,0.20252,0.4803,0.27303,0.15788,0.35665,0.24167,0.16791,0.88262,0.15541,0.18582,0.63958,0.1485,0.24983,0.40354,0.13568,0.13533,0.3341,0.11746
19.54,0.21695,0.91582,0.11876,0.27096,1.17981,0.13734,0.22637,1.28457,0.21514,0.2381,1.1527,0.01914,0.10712,1.15554,-0.04862,0.02009,1.25372,-0.14108,-0.03688,1.33294,-0.18469,0.26417,1.13092,0.25288,0.27928,1.12371,0.39943,0.19487,0.99614,0.35081,0.11163,1.03099,0.29355,0.20185,0.8656,0.07246,0.12403,0.63636,0.10132,0.20249,0.48031,0.27299,0.15765,0.35669,0.24178,0.16757,0.88274,0.15566,0.18565,0.63972,0.1486,0.24964,0.40367,0.13577,0.13523,0.33417,0.11719
19.56,0.21655,0.91598,0.11899,0.27057,1.17999,0.13734,0.22603,1.28486,0.21502,0.23766,1.15278,0.01917,0.10661,1.15538,-0.04848,0.01891,1.25342,-0.14044,-0.03848,1.3327,-0.18337,0.26383,1.13118,0.25292,0.27903,1.1238,0.39945,0.19433,0.99639,0.35095,0.11113,1.03144,0.29374,0.20142,0.86579,0.07267,0.12351,0.63661,0.10172,0.20243,0.48031,0.27295,0.15741,0.35673,0.24188,0.16722,0.88286,0.15591,0.18548,0.63985,0.14868,0.24944,0.4038,0.13585,0.13512,0.33424,0.11688
19.58,0.21615,0.91615,0.11923,0.27016,1.18017,0.13735,0.22565,1.28513,0.21493,0.23721,1.15287,0.01921,0.10614,1.15534,-0.0484,0.01801,1.25329,-0.14005,-0.03965,1.33268,-0.18241,0.26347,1.13146,0.25297,0.27875,1.124,0.39949,0.19378,0.99671,0.35116,0.11047,1.03168,0.29406,0.201,0.86599,0.07288,0.12299,0.63687,0.10215,0.20236,0.48031,0.27293,0.15716,0.35676,0.24197,0.16685,0.88298,0.15616,0.1853,0.63999,0.14877,0.24924,0.40393,0.13593,0.13503,0.33431,0.11657
19.6,0.21578,0.9163,0.11946,0.2698,1.18034,0.13734,0.22543,1.28546,0.21477,0.23678,1.15294,0.01924,0.1056,1.15498,-0.04816,0.01641,1.25266,-0.13906,-0.04189,1.33202,-0.1806,0.26317,1.13172,0.253,0.27859,1.12396,0.39949,0.19334,0.99683,0.35123,0.11023,1.03227,0.29414,0.20059,0.86617,0.07309,0.12246,0.63712,0.10255,0.20234,0.48032,0.27287,0.15695,0.3568,0.24209,0.16654,0.88309,0.15643,0.18516,0.64012,0.14887,0.24905,0.40404,0.13602,0.13493,0.33438,0.11628
19.62,0.21551,0.91644,0.11969,0.2696,1.18048,0.1373,0.22559,1.28597,0.21445,0.23644,1.153,0.01926,0.10489,1.15389,-0.04745,0.01319,1.251,-0.13645,-0.04659,1.33001,-0.17652,0.2631,1.13195,0.25301,0.27883,1.12337,0.39942,0.19318,0.99654,0.35104,0.11121,1.03409,0.29365,0.20018,0.86634,0.07333,0.1219,0.63735,0.10289,0.20252,0.48039,0.27271,0.15688,0.35686,0.24233,0.16641,0.88318,0.15679,0.18518,0.64023,0.14902,0.24887,0.40411,0.13613,0.13482,0.33445,0.11602
19.64,0.21529,0.91655,0.11991,0.26947,1.18059,0.13724,0.22594,1.28652,0.21405,0.23616,1.15303,0.01927,0.10417,1.15247,-0.04657,0.00933,1.24868,-0.13322,-0.05232,1.32712,-0.17156,0.2631,1.13216,0.253,0.27921,1.12251,0.3993,0.19313,0.99605,0.35072,0.11265,1.03623,0.29301,0.1998,0.86648,0.07357,0.12135,0.63756,0.10319,0.20278,0.48046,0.2725,0.15687,0.35691,0.24261,0.16634,0.88325,0.15718,0.18526,0.64031,0.14918,0.24871,0.40413,0.13625,0.13471,0.3345,0.11576
19.66,0.21504,0.91667,0.12013,0.2693,1.18071,0.13719,0.22621,1.28706,0.21367,0.23587,1.15306,0.01928,0.1035,1.15118,-0.04578,0.00572,1.24638,-0.13025,-0.05766,1.32422,-0.16694,0.26303,1.13237,0.253,0.2795,1.12173,0.39919,0.193,0.99562,0.35045,0.11385,1.0381,0.29254,0.1994,0.86663,0.07381,0.1208,0.63777,0.10351,0.20299,0.48053,0.27232,0.15683,0.35697,0.24286,0.16623,0.88332,0.15754,0.18529,0.64041,0.14934,0.24854,0.40417,0.13635,0.13459,0.33456,0.1155
19.68,0.2148,0.91682,0.12035,0.26914,1.18087,0.13712,0.22642,1.28756,0.21333,0.23547,1.15313,0.01929,0.10274,1.14995,-0.04497,0.0026,1.2446,-0.12726,-0.06218,1.32202,-0.16238,0.26309,1.13261,0.25297,0.28001,1.12117,0.39905,0.1931,0.99535,0.3503,0.11549,1.04035,0.29222,0.199,0.86682,0.07404,0.12022,0.63803,0.10385,0.20321,0.48062,0.27211,0.15679,0.35705,0.24312,0.16614,0.88343,0.15792,0.18536,0.64053,0.14949,0.24836,0.40424,0.13644,0.13448,0.33464,0.11518
19.7,0.21456,0.9169,0.12058,0.26899,1.18094,0.13711,0.22681,1.28815,0.2129,0.23531,1.15311,0.0193,0.10223,1.14846,-0.04412,-0.00149,1.24123,-0.1241,-0.06838,1.31763,-0.15745,0.26291,1.1328,0.253,0.28014,1.12011,0.39894,0.19279,0.99471,0.34989,0.11643,1.04178,0.29177,0.19862,0.86693,0.07429,0.11972,0.63819,0.10413,0.20341,0.48067,0.27194,0.15677,0.35708,0.24338,0.16604,0.88347,0.15829,0.18539,0.64059,0.14965,0.24819,0.40424,0.13655,0.13434,0.33468,0.11497
19.72,0.2143,0.91679,0.12083,0.26887,1.18081,0.13727,0.22769,1.28897,0.21225,0.23583,1.15284,0.01932,0.1024,1.14661,-0.04323,-0.00784,1.23382,-0.12073,-0.07851,1.30776,-0.15173,0.26211,1.13284,0.2532,0.27906,1.11767,0.39894,0.19117,0.99314,0.34866,0.11517,1.04097,0.29069,0.19826,0.86683,0.07456,0.11945,0.63804,0.10421,0.20355,0.48062,0.27191,0.15675,0.35701,0.24365,0.16588,0.88333,0.15864,0.18531,0.64047,0.14987,0.24805,0.40411,0.13665,0.13415,0.33465,0.11502
19.74,0.21404,0.91661,0.12109,0.26877,1.1806,0.13751,0.22879,1.28986,0.21153,0.2366,1.15246,0.01936,0.10284,1.14446,-0.04229,-0.01455,1.22424,-0.11722,-0.08946,1.29489,-0.14586,0.26107,1.13282,0.25347,0.27725,1.11469,0.39895,0.18891,0.99121,0.34691,0.11308,1.03941,0.28904,0.19791,0.86667,0.07483,0.11927,0.63778,0.10421,0.20365,0.48052,0.27193,0.15674,0.35691,0.24393,0.1657,0.88313,0.15898,0.1852,0.64027,0.1501,0.24792,0.40392,0.13677,0.13394,0.33458,0.11518
19.76,0.21379,0.91645,0.12135,0.26867,1.18041,0.13773,0.22983,1.29068,0.21086,0.23727,1.15212,0.01941,0.10321,1.14224,-0.04131,-0.02028,1.21473,-0.11381,-0.09893,1.28204,-0.14037,0.26013,1.13283,0.25371,0.27539,1.11192,0.39892,0.18672,0.98943,0.34513,0.11131,1.03824,0.28721,0.19758,0.86653,0.0751,0.11906,0.63757,0.10425,0.20375,0.48044,0.27192,0.15672,0.35681,0.24419,0.16553,0.88295,0.15933,0.18511,0.6401,0.15033,0.24779,0.40374,0.13689,0.13374,0.33451,0.11529
19.78,0.2135,0.9163,0.12161,0.26857,1.18022,0.13791,0.23085,1.29145,0.21017,0.23788,1.15178,0.01943,0.10355,1.14071,-0.04048,-0.02536,1.20574,-0.11057,-0.10716,1.27008,-0.1349,0.25926,1.13284,0.2539,0.27342,1.10911,0.39879,0.18433,0.98775,0.34315,0.10935,1.03713,0.28516,0.19718,0.86639,0.07538,0.11882,0.63735,0.10429,0.20388,0.48037,0.27192,0.1567,0.35672,0.24449,0.16534,0.88277,0.1597,0.18502,0.63994,0.15056,0.24762,0.40357,0.137,0.13351,0.33445,0.11539
