T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,-0.00451,-0.00029,0.00084,0.00066,-0.00015,-1e-05,0.00222,-0.03097,-0.00041,0.00077,0.00306,-0.00044,-7e-05,0.00249,-3e-05,-0.00044,0.0011,6e-05,-0.00045,-9e-05,-0.00304,0.00066,8e-05,-0.00396,0.00084,-0.00038,-0.00166,-0.00049,-0.00354,0.00047,-0.00111,0.00165,0.00049,0.00153
1.46,-0.00466,0.0003,0.00078,0.00061,-6e-05,0,0.00229,-0.03103,-0.00045,0.00076,0.00318,-0.00044,-8e-05,0.00256,-6e-05,-0.00044,0.00106,4e-05,-0.00045,-8e-05,-0.00269,0.00035,0.00017,-0.00404,0.00079,-0.00036,-0.00148,-0.00029,-0.00411,0.00057,-0.00118,0.00162,0.00048,0.00153
1.48,-0.00461,0.00071,0.00074,0.00056,1e-05,1e-05,0.00236,-0.03122,-0.00049,0.00077,0.00331,-0.00044,-8e-05,0.00263,-7e-05,-0.00043,0.00104,3e-05,-0.00046,-7e-05,-0.00203,0.00013,0.00025,-0.00403,0.00074,-0.00034,-0.00126,-0.0001,-0.0046,0.00065,-0.00124,0.00159,0.00046,0.00153
1.5,-0.00467,0.00105,0.00071,0.00053,7e-05,2e-05,0.00243,-0.0311,-0.00053,0.00076,0.00342,-0.00044,-9e-05,0.00269,-9e-05,-0.00043,0.001,1e-05,-0.00046,-6e-05,-0.00143,8e-05,0.00027,-0.00393,0.00071,-0.00032,-0.00113,2e-05,-0.00495,0.00072,-0.00128,0.00156,0.00044,0.00153
1.52,-0.00514,0.00152,0.00068,0.00051,0.00013,2e-05,0.00253,-0.03017,-0.00056,0.00069,0.00345,-0.00043,-9e-05,0.00275,-0.00013,-0.00043,0.00089,-2e-05,-0.00046,-5e-05,-0.00134,0.00026,0.00023,-0.00379,0.00074,-0.00033,-0.00123,-4e-05,-0.00514,0.00077,-0.00132,0.00154,0.00043,0.00152
1.54,-0.00566,0.00202,0.00065,0.00051,0.00018,3e-05,0.00262,-0.02899,-0.00058,0.0006,0.00345,-0.00043,-0.0001,0.00281,-0.00018,-0.00045,0.00076,-4e-05,-0.00046,-5e-05,-0.00129,0.00051,0.00016,-0.00363,0.0008,-0.00035,-0.00141,-0.00014,-0.00525,0.0008,-0.00134,0.00152,0.00042,0.00151
1.56,-0.00593,0.00246,0.00061,0.00051,0.00023,3e-05,0.0027,-0.028,-0.00061,0.00054,0.00347,-0.00042,-0.0001,0.00286,-0.00023,-0.00047,0.00067,-5e-05,-0.00045,-4e-05,-0.00092,0.00069,9e-05,-0.00342,0.00084,-0.00037,-0.00155,-0.00021,-0.00533,0.00083,-0.00135,0.0015,0.00041,0.0015
1.58,-0.00605,0.00286,0.00055,0.00052,0.00028,4e-05,0.00277,-0.02702,-0.00062,0.00049,0.00348,-0.00041,-0.00011,0.0029,-0.00026,-0.00049,0.00058,-7e-05,-0.00045,-4e-05,-0.0003,0.00081,5e-05,-0.00318,0.00089,-0.00038,-0.00172,-0.00026,-0.0054,0.00086,-0.00134,0.00148,0.0004,0.00149
1.6,-0.00616,0.00329,0.00046,0.00053,0.00033,4e-05,0.00282,-0.02609,-0.00063,0.00044,0.0035,-0.00041,-0.00011,0.00293,-0.0003,-0.00053,0.00051,-8e-05,-0.00045,-4e-05,0.00033,0.00086,1e-05,-0.00296,0.00095,-0.0004,-0.00187,-0.00029,-0.00544,0.00088,-0.00133,0.00146,0.0004,0.00148
1.62,-0.0064,0.00381,0.00034,0.00052,0.00037,4e-05,0.00284,-0.02529,-0.00062,0.00039,0.00356,-0.0004,-0.00011,0.00293,-0.00035,-0.00059,0.00046,-8e-05,-0.00045,-4e-05,0.00074,0.00089,-4e-05,-0.00282,0.00101,-0.00042,-0.00191,-0.0003,-0.00542,0.00088,-0.00135,0.00146,0.00039,0.00149
1.64,-0.00673,0.00429,0.00021,0.00051,0.0004,5e-05,0.00284,-0.02454,-0.0006,0.00034,0.00363,-0.0004,-0.00011,0.00291,-0.0004,-0.00067,0.00041,-9e-05,-0.00045,-4e-05,0.00109,0.00088,-0.0001,-0.00271,0.00108,-0.00044,-0.00192,-0.00028,-0.00537,0.00087,-0.00138,0.00146,0.00039,0.0015
1.66,-0.00706,0.00464,0.0001,0.00051,0.00042,5e-05,0.00283,-0.0238,-0.00058,0.00029,0.0037,-0.00039,-0.00011,0.00289,-0.00043,-0.00075,0.00036,-8e-05,-0.00045,-4e-05,0.00154,0.00083,-0.00014,-0.00258,0.00114,-0.00046,-0.00194,-0.00022,-0.00529,0.00086,-0.00139,0.00146,0.00039,0.00151
1.68,-0.00746,0.00488,-0,0.0005,0.00044,5e-05,0.00281,-0.02311,-0.00055,0.00024,0.00377,-0.00039,-0.00011,0.00286,-0.00046,-0.00084,0.0003,-8e-05,-0.00045,-4e-05,0.00202,0.00079,-0.00017,-0.0025,0.00121,-0.00048,-0.00196,-0.00015,-0.00516,0.00084,-0.00139,0.00146,0.00039,0.00152
1.7,-0.00803,0.00499,-8e-05,0.0005,0.00044,5e-05,0.00278,-0.02239,-0.00051,0.00018,0.00383,-0.00038,-0.00011,0.00283,-0.00048,-0.00092,0.00025,-8e-05,-0.00045,-4e-05,0.00242,0.00074,-0.00019,-0.00238,0.00127,-0.0005,-0.00197,-3e-05,-0.00495,0.00081,-0.00139,0.00146,0.0004,0.00153
1.72,-0.00885,0.00492,-0.00013,0.00049,0.00043,5e-05,0.00273,-0.02159,-0.00048,0.00014,0.00383,-0.00038,-0.00011,0.00278,-0.0005,-0.00099,0.0002,-7e-05,-0.00045,-5e-05,0.00267,0.00061,-0.00019,-0.0021,0.00133,-0.00052,-0.002,0.00013,-0.00463,0.00076,-0.00142,0.00148,0.0004,0.00155
1.74,-0.00988,0.00474,-0.00015,0.00048,0.00042,4e-05,0.00268,-0.02078,-0.00044,9e-05,0.00382,-0.00037,-0.00011,0.00273,-0.0005,-0.00106,0.00015,-6e-05,-0.00044,-5e-05,0.00279,0.00047,-0.00019,-0.00176,0.00138,-0.00054,-0.00202,0.00032,-0.0042,0.0007,-0.00146,0.0015,0.00041,0.00157
1.76,-0.01104,0.00447,-0.00016,0.00047,0.00039,4e-05,0.00263,-0.02001,-0.00041,4e-05,0.00381,-0.00037,-0.0001,0.00269,-0.0005,-0.00113,0.0001,-6e-05,-0.00044,-5e-05,0.0028,0.00041,-0.00019,-0.00146,0.00143,-0.00056,-0.00204,0.0005,-0.00368,0.00061,-0.00149,0.00152,0.00042,0.00159
1.78,-0.0124,0.00413,-0.00017,0.00045,0.00037,4e-05,0.00258,-0.01925,-0.00037,-1e-05,0.0038,-0.00036,-0.0001,0.00264,-0.00051,-0.0012,5e-05,-5e-05,-0.00043,-5e-05,0.0025,0.00042,-0.00021,-0.00119,0.00149,-0.00058,-0.00208,0.00062,-0.00307,0.0005,-0.0015,0.00154,0.00043,0.00161
1.8,-0.01382,0.00374,-0.00019,0.00042,0.00033,3e-05,0.00254,-0.01854,-0.00034,-5e-05,0.00381,-0.00036,-0.0001,0.00261,-0.00051,-0.00126,1e-05,-5e-05,-0.00043,-6e-05,0.00215,0.00053,-0.00025,-0.00095,0.00153,-0.00059,-0.00205,0.00077,-0.00235,0.00037,-0.00154,0.00156,0.00044,0.00163
1.82,-0.01513,0.00336,-0.00024,0.00039,0.00028,3e-05,0.00252,-0.01786,-0.00033,-9e-05,0.00386,-0.00035,-0.0001,0.00259,-0.00051,-0.00127,-3e-05,-5e-05,-0.00043,-6e-05,0.00212,0.00079,-0.0003,-0.00074,0.00152,-0.00055,-0.00182,0.00104,-0.0015,0.00021,-0.00166,0.00159,0.00046,0.00166
1.84,-0.01637,0.00295,-0.00033,0.00036,0.00021,2e-05,0.00252,-0.01722,-0.00032,-0.00013,0.00393,-0.00035,-0.0001,0.00259,-0.00052,-0.00126,-6e-05,-5e-05,-0.00043,-6e-05,0.00204,0.00115,-0.00036,-0.0006,0.00149,-0.0005,-0.00153,0.00129,-0.00056,0,-0.00181,0.00162,0.00047,0.0017
1.86,-0.01759,0.00251,-0.00044,0.00032,0.00015,1e-05,0.00253,-0.01663,-0.00033,-0.00015,0.00399,-0.00035,-0.0001,0.00261,-0.00053,-0.00125,-8e-05,-6e-05,-0.00043,-6e-05,0.00162,0.0016,-0.00043,-0.00052,0.00146,-0.00046,-0.00128,0.00146,0.00041,-0.00024,-0.00194,0.00165,0.00048,0.00172
1.88,-0.01878,0.00205,-0.00057,0.00029,9e-05,-0,0.00257,-0.01592,-0.00034,-0.00018,0.00405,-0.00035,-0.0001,0.00264,-0.00056,-0.00124,-0.0001,-6e-05,-0.00043,-6e-05,0.00102,0.00209,-0.00049,-0.0005,0.00144,-0.00042,-0.00106,0.00152,0.00139,-0.00051,-0.00205,0.00168,0.00049,0.00178
1.9,-0.01971,0.00154,-0.00069,0.00026,1e-05,-1e-05,0.00263,-0.0155,-0.00036,-0.00018,0.0041,-0.00035,-0.0001,0.00268,-0.00058,-0.00121,-0.0001,-6e-05,-0.00043,-6e-05,0.00029,0.00266,-0.00056,-0.00053,0.00141,-0.00037,-0.00082,0.00161,0.00232,-0.00083,-0.00215,0.00169,0.00049,0.00178
1.92,-0.02021,0.00099,-0.00078,0.0002,-7e-05,-2e-05,0.00268,-0.01581,-0.00039,-0.00013,0.00412,-0.00036,-0.0001,0.00272,-0.00058,-0.00116,-7e-05,-6e-05,-0.00043,-6e-05,-0.00053,0.00334,-0.00067,-0.00068,0.00138,-0.00027,-0.00051,0.0019,0.00315,-0.00118,-0.00224,0.00167,0.00049,0.00164
1.94,-0.0205,0.00048,-0.00084,0.00013,-0.00016,-4e-05,0.00273,-0.01641,-0.00043,-8e-05,0.00412,-0.00037,-0.0001,0.00277,-0.00058,-0.0011,-3e-05,-5e-05,-0.00043,-6e-05,-0.00136,0.00399,-0.00078,-0.00087,0.00135,-0.00017,-0.00019,0.00226,0.0038,-0.00153,-0.00228,0.00163,0.00049,0.00145
1.96,-0.02075,6e-05,-0.00088,6e-05,-0.00024,-5e-05,0.00279,-0.0169,-0.00046,-3e-05,0.00412,-0.00038,-0.0001,0.00282,-0.00058,-0.00104,1e-05,-5e-05,-0.00044,-6e-05,-0.00217,0.00453,-0.00086,-0.00105,0.00132,-9e-05,0.0001,0.0026,0.00422,-0.00185,-0.0023,0.0016,0.00048,0.0013
1.98,-0.0209,-0.00019,-0.00091,0,-0.00032,-6e-05,0.00286,-0.01737,-0.0005,1e-05,0.00413,-0.00039,-0.0001,0.00287,-0.00057,-0.00099,3e-05,-4e-05,-0.00044,-6e-05,-0.0029,0.00497,-0.00093,-0.00123,0.0013,-0,0.00041,0.00301,0.00438,-0.00212,-0.00233,0.00157,0.00047,0.00115
2,-0.02089,-0.00043,-0.0009,-4e-05,-0.00037,-7e-05,0.0029,-0.01799,-0.00053,4e-05,0.00412,-0.00039,-0.0001,0.0029,-0.00057,-0.00094,6e-05,-3e-05,-0.00044,-6e-05,-0.00348,0.00527,-0.00097,-0.00135,0.00127,6e-05,0.00066,0.00343,0.0043,-0.0023,-0.00231,0.00153,0.00046,0.00101
2.02,-0.02066,-0.00085,-0.00085,-7e-05,-0.0004,-7e-05,0.0029,-0.01895,-0.00055,9e-05,0.00406,-0.0004,-9e-05,0.00288,-0.00055,-0.00092,0.0001,-3e-05,-0.00044,-7e-05,-0.00388,0.00538,-0.00096,-0.00137,0.00122,6e-05,0.00074,0.00375,0.00407,-0.00234,-0.00218,0.0015,0.00044,0.00094
2.04,-0.02025,-0.00128,-0.00077,-7e-05,-0.00042,-7e-05,0.00288,-0.02011,-0.00055,0.00014,0.00399,-0.00041,-9e-05,0.00285,-0.00053,-0.00092,0.00016,-2e-05,-0.00045,-8e-05,-0.00414,0.00536,-0.00094,-0.00133,0.00118,5e-05,0.00075,0.00407,0.00361,-0.00225,-0.00205,0.00147,0.0004,0.00088
2.06,-0.01975,-0.00156,-0.00069,-6e-05,-0.00044,-7e-05,0.00284,-0.02126,-0.00055,0.00019,0.00393,-0.00042,-8e-05,0.0028,-0.0005,-0.00093,0.00021,-1e-05,-0.00045,-8e-05,-0.0043,0.00526,-0.00093,-0.00126,0.00115,4e-05,0.00079,0.00446,0.00291,-0.00206,-0.00199,0.00145,0.00037,0.00081
2.08,-0.01914,-0.00176,-0.0006,-4e-05,-0.00045,-7e-05,0.00279,-0.02261,-0.00054,0.00024,0.00387,-0.00042,-8e-05,0.00274,-0.00048,-0.00094,0.00028,-1e-05,-0.00045,-9e-05,-0.00438,0.00509,-0.00092,-0.00115,0.00112,3e-05,0.00083,0.00492,0.00202,-0.00177,-0.00198,0.00142,0.00033,0.00074
2.1,-0.01841,-0.00193,-0.0005,0,-0.00046,-7e-05,0.00272,-0.0238,-0.00052,0.00029,0.00381,-0.00043,-8e-05,0.00267,-0.00045,-0.00096,0.00035,-0,-0.00045,-0.0001,-0.00444,0.00489,-0.00091,-0.00103,0.00109,3e-05,0.00088,0.00532,0.00103,-0.00143,-0.00197,0.00139,0.0003,0.00067
2.12,-0.01756,-0.0021,-0.0004,7e-05,-0.00047,-7e-05,0.00267,-0.02427,-0.00049,0.00031,0.00376,-0.00042,-8e-05,0.00259,-0.00044,-0.00098,0.00041,1e-05,-0.00045,-0.0001,-0.00452,0.0047,-0.00092,-0.00091,0.00107,2e-05,0.00099,0.00551,3e-05,-0.00111,-0.00192,0.00136,0.00026,0.00061
2.14,-0.01664,-0.00224,-0.0003,0.00016,-0.00049,-7e-05,0.00262,-0.02446,-0.00046,0.00031,0.00371,-0.00042,-7e-05,0.0025,-0.00042,-0.00101,0.00047,2e-05,-0.00045,-0.00011,-0.00462,0.00455,-0.00093,-0.0008,0.00105,1e-05,0.00113,0.00552,-0.00086,-0.00085,-0.00184,0.00133,0.00023,0.00056
2.16,-0.01572,-0.00232,-0.0002,0.00024,-0.00051,-7e-05,0.00257,-0.02479,-0.00042,0.00034,0.00367,-0.00042,-7e-05,0.00242,-0.00041,-0.00103,0.00055,2e-05,-0.00045,-0.00011,-0.00475,0.00444,-0.00093,-0.00069,0.00103,1e-05,0.00125,0.00548,-0.00152,-0.00065,-0.00178,0.00129,0.0002,0.00051
2.18,-0.01477,-0.00237,-0.00011,0.00033,-0.00053,-7e-05,0.00251,-0.02518,-0.00038,0.00038,0.00361,-0.00042,-7e-05,0.00234,-0.00039,-0.00105,0.00067,3e-05,-0.00046,-0.00011,-0.00496,0.00439,-0.00093,-0.00057,0.00101,0,0.0014,0.0054,-0.00183,-0.00057,-0.0017,0.00126,0.00017,0.00047
2.2,-0.0139,-0.00232,-3e-05,0.00042,-0.00054,-7e-05,0.00245,-0.02542,-0.00035,0.0004,0.00358,-0.00042,-7e-05,0.00227,-0.00038,-0.00107,0.00077,3e-05,-0.00046,-0.00012,-0.00516,0.00436,-0.00094,-0.00049,0.001,0,0.00153,0.00528,-0.00175,-0.0006,-0.00165,0.00122,0.00016,0.00045
2.22,-0.01322,-0.0021,4e-05,0.00051,-0.00056,-7e-05,0.00241,-0.02532,-0.00032,0.00038,0.00364,-0.00041,-6e-05,0.00223,-0.00038,-0.00108,0.00079,2e-05,-0.00047,-0.00012,-0.00528,0.00429,-0.00095,-0.00055,0.00101,-1e-05,0.00158,0.00509,-0.00133,-0.00069,-0.00168,0.00115,0.00016,0.00048
2.24,-0.01266,-0.0018,0.0001,0.0006,-0.00058,-7e-05,0.00238,-0.02509,-0.0003,0.00033,0.00372,-0.0004,-6e-05,0.00221,-0.00038,-0.00108,0.00079,1e-05,-0.00047,-0.00012,-0.00539,0.00422,-0.00097,-0.00066,0.00103,-1e-05,0.00161,0.00494,-0.00063,-0.00085,-0.00172,0.00108,0.00017,0.00054
2.26,-0.01213,-0.00148,0.00014,0.00068,-0.0006,-8e-05,0.00235,-0.02493,-0.00028,0.00031,0.00378,-0.0004,-6e-05,0.00218,-0.00038,-0.00109,0.0008,1e-05,-0.00048,-0.00012,-0.00558,0.00417,-0.00099,-0.00075,0.00105,-2e-05,0.00164,0.00493,0.00028,-0.00108,-0.00172,0.00103,0.00017,0.00059
2.28,-0.01167,-0.00114,0.00017,0.00076,-0.00062,-8e-05,0.00231,-0.02473,-0.00026,0.00027,0.00386,-0.0004,-6e-05,0.00215,-0.00038,-0.00109,0.00083,-0,-0.00048,-0.00011,-0.00578,0.0041,-0.00101,-0.00085,0.00106,-3e-05,0.00168,0.00499,0.00137,-0.00138,-0.00167,0.00097,0.00018,0.00065
2.3,-0.0113,-0.0008,0.0002,0.00082,-0.00064,-8e-05,0.00228,-0.0246,-0.00024,0.00025,0.00391,-0.00039,-6e-05,0.00213,-0.00039,-0.00109,0.00084,-1e-05,-0.00049,-0.00011,-0.006,0.00402,-0.00102,-0.00093,0.00107,-3e-05,0.00171,0.00516,0.00226,-0.00163,-0.00161,0.00093,0.0002,0.00069
2.32,-0.01099,-0.00051,0.00022,0.00086,-0.00064,-8e-05,0.00226,-0.02472,-0.00023,0.00025,0.00391,-0.0004,-6e-05,0.00214,-0.00037,-0.00108,0.00084,-2e-05,-0.0005,-0.00011,-0.00627,0.00396,-0.001,-0.00097,0.00107,-3e-05,0.00172,0.00542,0.00259,-0.00172,-0.00161,0.00092,0.0002,0.0007
2.34,-0.01074,-0.00024,0.00023,0.00088,-0.00065,-8e-05,0.00224,-0.02491,-0.00023,0.00026,0.00389,-0.0004,-6e-05,0.00216,-0.00035,-0.00106,0.00083,-3e-05,-0.0005,-0.0001,-0.00654,0.0039,-0.00098,-0.00099,0.00107,-3e-05,0.00171,0.00567,0.00267,-0.00176,-0.00161,0.00093,0.00021,0.00071
2.36,-0.01056,1e-05,0.00026,0.00091,-0.00065,-9e-05,0.00223,-0.02505,-0.00023,0.00026,0.00389,-0.0004,-6e-05,0.00218,-0.00033,-0.00104,0.00083,-4e-05,-0.00051,-0.0001,-0.00677,0.00385,-0.00097,-0.00101,0.00107,-3e-05,0.00171,0.00587,0.00277,-0.00184,-0.00156,0.00094,0.00022,0.00071
2.38,-0.01042,0.00023,0.00029,0.00092,-0.00066,-9e-05,0.00221,-0.02524,-0.00022,0.00026,0.00387,-0.0004,-6e-05,0.0022,-0.00032,-0.00102,0.00082,-4e-05,-0.00052,-0.0001,-0.00696,0.00382,-0.00095,-0.00104,0.00107,-3e-05,0.0017,0.00604,0.00282,-0.00192,-0.00151,0.00094,0.00022,0.00071
2.4,-0.01035,0.00041,0.00033,0.00094,-0.00067,-9e-05,0.0022,-0.02532,-0.00022,0.00026,0.00387,-0.00041,-6e-05,0.00223,-0.0003,-0.00101,0.00082,-5e-05,-0.00052,-9e-05,-0.0071,0.00379,-0.00094,-0.00106,0.00107,-3e-05,0.0017,0.00618,0.00288,-0.002,-0.00145,0.00095,0.00022,0.00071
2.42,-0.01035,0.00054,0.00039,0.00094,-0.00067,-9e-05,0.00219,-0.02513,-0.00022,0.00026,0.0039,-0.00041,-6e-05,0.00224,-0.00029,-0.001,0.00083,-5e-05,-0.00053,-9e-05,-0.0072,0.00372,-0.00095,-0.00109,0.00107,-3e-05,0.0017,0.00624,0.00304,-0.00211,-0.0014,0.00096,0.00023,0.00073
2.44,-0.0104,0.00065,0.00046,0.00094,-0.00068,-0.0001,0.00218,-0.02483,-0.00021,0.00025,0.00394,-0.00041,-6e-05,0.00225,-0.00028,-0.001,0.00084,-5e-05,-0.00053,-9e-05,-0.00725,0.00365,-0.00097,-0.00112,0.00107,-3e-05,0.0017,0.00627,0.00321,-0.00222,-0.00135,0.00099,0.00025,0.00075
2.46,-0.01051,0.00076,0.00054,0.00094,-0.00068,-0.0001,0.00217,-0.02456,-0.0002,0.00025,0.00397,-0.00041,-6e-05,0.00226,-0.00027,-0.001,0.00085,-6e-05,-0.00053,-9e-05,-0.00727,0.00358,-0.00098,-0.00114,0.00107,-3e-05,0.0017,0.0063,0.00335,-0.00231,-0.00132,0.001,0.00026,0.00078
2.48,-0.01065,0.00087,0.00064,0.00094,-0.00068,-0.0001,0.00215,-0.02436,-0.00019,0.00025,0.00401,-0.00041,-6e-05,0.00227,-0.00026,-0.00101,0.00086,-6e-05,-0.00054,-8e-05,-0.00726,0.00352,-0.001,-0.00117,0.00107,-3e-05,0.0017,0.00633,0.00346,-0.00239,-0.00129,0.00102,0.00026,0.0008
2.5,-0.01086,0.001,0.00073,0.00093,-0.00067,-0.0001,0.00213,-0.02399,-0.00019,0.00025,0.00405,-0.00041,-6e-05,0.00228,-0.00025,-0.001,0.00086,-6e-05,-0.00054,-8e-05,-0.00723,0.00346,-0.00102,-0.00118,0.00108,-3e-05,0.0017,0.00635,0.00356,-0.00245,-0.00127,0.00103,0.00027,0.00082
2.52,-0.01121,0.00119,0.00081,0.00091,-0.00065,-0.0001,0.00213,-0.02316,-0.00019,0.0002,0.00412,-0.00041,-6e-05,0.00229,-0.00025,-0.00098,0.00083,-7e-05,-0.00054,-8e-05,-0.00718,0.00342,-0.00103,-0.00118,0.00108,-3e-05,0.0017,0.00638,0.00362,-0.0025,-0.00126,0.00104,0.00028,0.00085
2.54,-0.01162,0.00139,0.00089,0.00089,-0.00062,-0.0001,0.00214,-0.0222,-0.00019,0.00014,0.00421,-0.0004,-7e-05,0.00231,-0.00025,-0.00095,0.00079,-8e-05,-0.00054,-8e-05,-0.00713,0.00338,-0.00104,-0.00117,0.00108,-3e-05,0.0017,0.00641,0.00366,-0.00253,-0.00124,0.00104,0.00028,0.00087
2.56,-0.01203,0.00157,0.00096,0.00086,-0.00059,-0.0001,0.00214,-0.02135,-0.00019,0.00011,0.00428,-0.0004,-7e-05,0.00232,-0.00026,-0.00092,0.00076,-8e-05,-0.00054,-8e-05,-0.00706,0.00333,-0.00105,-0.00116,0.00108,-3e-05,0.0017,0.00644,0.00367,-0.00255,-0.00124,0.00104,0.00028,0.0009
2.58,-0.01248,0.00173,0.00101,0.00082,-0.00056,-0.0001,0.00215,-0.0205,-0.0002,8e-05,0.00437,-0.0004,-8e-05,0.00234,-0.00026,-0.00089,0.00073,-8e-05,-0.00053,-7e-05,-0.00699,0.00328,-0.00106,-0.00116,0.00108,-3e-05,0.00169,0.00648,0.00366,-0.00256,-0.00125,0.00104,0.00029,0.00092
2.6,-0.01292,0.00184,0.00104,0.00077,-0.00052,-0.0001,0.00218,-0.01971,-0.00022,7e-05,0.00444,-0.0004,-8e-05,0.00236,-0.00027,-0.00087,0.0007,-9e-05,-0.00053,-7e-05,-0.00692,0.00323,-0.00108,-0.00115,0.00108,-4e-05,0.00169,0.00652,0.00363,-0.00256,-0.00126,0.00104,0.00029,0.00094
2.62,-0.01329,0.00184,0.00104,0.00067,-0.00046,-9e-05,0.00223,-0.0191,-0.00027,9e-05,0.00448,-0.0004,-9e-05,0.00238,-0.00027,-0.00088,0.00068,-8e-05,-0.00053,-7e-05,-0.00683,0.00319,-0.00109,-0.00113,0.00108,-4e-05,0.00169,0.00656,0.00362,-0.00255,-0.00126,0.00104,0.00029,0.00096
2.64,-0.01363,0.00177,0.001,0.00055,-0.00039,-9e-05,0.0023,-0.01855,-0.00033,0.00012,0.00452,-0.0004,-0.0001,0.00241,-0.00028,-0.00091,0.00067,-8e-05,-0.00052,-7e-05,-0.00675,0.00315,-0.0011,-0.00111,0.00107,-4e-05,0.00169,0.00659,0.00361,-0.00253,-0.00126,0.00103,0.00029,0.00098
2.66,-0.01399,0.00164,0.00093,0.00043,-0.00032,-8e-05,0.00239,-0.018,-0.0004,0.00015,0.00455,-0.0004,-0.0001,0.00243,-0.00029,-0.00093,0.00065,-7e-05,-0.00052,-7e-05,-0.00667,0.00312,-0.0011,-0.0011,0.00107,-4e-05,0.00169,0.00662,0.00359,-0.00252,-0.00126,0.00103,0.00029,0.00099
2.68,-0.01435,0.00143,0.00084,0.0003,-0.00027,-8e-05,0.00249,-0.01751,-0.00047,0.00018,0.00459,-0.00041,-0.00011,0.00246,-0.0003,-0.00096,0.00063,-7e-05,-0.00051,-7e-05,-0.0066,0.00311,-0.0011,-0.00108,0.00107,-3e-05,0.00169,0.00663,0.00359,-0.0025,-0.00127,0.00103,0.00029,0.00101
2.7,-0.0147,0.00119,0.00071,0.00018,-0.00021,-7e-05,0.00261,-0.01698,-0.00055,0.0002,0.00463,-0.00041,-0.00011,0.00247,-0.00031,-0.00099,0.00061,-6e-05,-0.0005,-7e-05,-0.00652,0.00312,-0.0011,-0.00107,0.00107,-3e-05,0.00169,0.00666,0.0036,-0.0025,-0.00128,0.00103,0.00029,0.00102
2.72,-0.015,0.00099,0.00054,7e-05,-0.00015,-7e-05,0.00272,-0.01625,-0.00064,0.00025,0.00471,-0.00042,-0.00012,0.00245,-0.00034,-0.00103,0.00062,-6e-05,-0.0005,-7e-05,-0.00642,0.00315,-0.00113,-0.00108,0.00107,-3e-05,0.00169,0.00674,0.00359,-0.00251,-0.0013,0.00104,0.00029,0.001
2.74,-0.01529,0.00077,0.00035,-3e-05,-8e-05,-6e-05,0.00284,-0.01549,-0.00073,0.00029,0.00481,-0.00042,-0.00012,0.00241,-0.00036,-0.00108,0.00063,-5e-05,-0.00049,-8e-05,-0.0063,0.0032,-0.00117,-0.00111,0.00107,-3e-05,0.0017,0.00683,0.00359,-0.00252,-0.00131,0.00104,0.00029,0.00098
2.76,-0.01561,0.00052,0.00016,-0.00012,-2e-05,-6e-05,0.00296,-0.0148,-0.0008,0.00033,0.00491,-0.00042,-0.00012,0.00237,-0.00039,-0.00113,0.00064,-4e-05,-0.00048,-8e-05,-0.00621,0.00325,-0.00119,-0.00112,0.00108,-3e-05,0.0017,0.0069,0.00361,-0.00253,-0.00133,0.00105,0.00029,0.00096
2.78,-0.01593,0.00025,-2e-05,-0.00021,4e-05,-5e-05,0.00307,-0.01416,-0.00086,0.00036,0.00501,-0.00043,-0.00012,0.00232,-0.00041,-0.00118,0.00065,-4e-05,-0.00047,-8e-05,-0.00612,0.0033,-0.00122,-0.00115,0.00108,-3e-05,0.0017,0.00697,0.00364,-0.00254,-0.00134,0.00106,0.00029,0.00094
2.8,-0.01626,-2e-05,-0.0002,-0.00028,0.00011,-5e-05,0.00318,-0.01352,-0.00091,0.00039,0.0051,-0.00042,-0.00012,0.00227,-0.00043,-0.00123,0.00065,-3e-05,-0.00045,-9e-05,-0.00604,0.00335,-0.00125,-0.00117,0.00108,-3e-05,0.0017,0.00704,0.00368,-0.00256,-0.00135,0.00106,0.00029,0.00092
2.82,-0.01663,-0.00028,-0.00035,-0.00032,0.00018,-4e-05,0.00328,-0.01283,-0.00095,0.00041,0.00515,-0.00042,-0.00012,0.00223,-0.00046,-0.00127,0.00063,-3e-05,-0.00044,-9e-05,-0.00598,0.00339,-0.00125,-0.00117,0.00108,-3e-05,0.0017,0.00706,0.00375,-0.00257,-0.00136,0.00106,0.00029,0.00092
2.84,-0.01701,-0.00052,-0.00049,-0.00034,0.00025,-3e-05,0.00336,-0.01216,-0.00097,0.00042,0.0052,-0.00041,-0.00012,0.00218,-0.0005,-0.00129,0.0006,-2e-05,-0.00042,-9e-05,-0.00593,0.00343,-0.00125,-0.00118,0.00107,-3e-05,0.0017,0.00708,0.00384,-0.00257,-0.00137,0.00106,0.00029,0.00092
2.86,-0.01739,-0.00069,-0.00061,-0.00036,0.00033,-2e-05,0.00344,-0.01154,-0.00098,0.00044,0.00525,-0.0004,-0.00012,0.00213,-0.00052,-0.00132,0.00058,-2e-05,-0.00041,-0.0001,-0.00587,0.00346,-0.00125,-0.00118,0.00107,-3e-05,0.0017,0.0071,0.00392,-0.00258,-0.00137,0.00106,0.00029,0.00091
