T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
23.08,8e-05,0.05991,0.01238,0.00019,0.00018,0.0002,0.03478,0.03847,0.01864,9e-05,0.00205,0.00392,0.00095,0.03759,0.00014,0.00052,0.06927,0.00055,0.01221,0.01315,0.08063,0.08046,0.00038,0.04142,0.13994,0.26473,0.00016,7e-05,0.03878,0.00017,0.27592,0.00011,0.00042,9e-05,0.11238,5e-05,5e-05,0.07154,0.04671,0.01369,5e-05,0.0001,8e-05,0.01707,0.02377,0.0003,0.00045,5e-05,0.01933,0.0184,0.00011,0.00888,0.00041,0.00037,2e-05,4e-05,0.44705,6e-05,4e-05,0.00016,0.10411,0.06262,2e-05,0.19326,0.00019,0.0633,0.07983,0.18733
23.1,0,0.05941,0.01305,0,0,0,0.0344,0.03971,0.01971,0,0.00072,0.00367,0,0.03764,0,0.00013,0.06914,0,0.01193,0.01266,0.07992,0.08091,0,0.04138,0.13965,0.26442,0,0,0.03764,0,0.27482,0,2e-05,0,0.11222,0,0,0.07116,0.04631,0.01342,0,0,0,0.01634,0.02335,0,0.00055,0,0.01919,0.01795,0,0.00822,0,0,0,0,0.44745,0,0,0,0.10431,0.06378,0,0.19189,0,0.06329,0.07901,0.18758
23.12,0,0.05941,0.01322,1e-05,1e-05,7e-05,0.03375,0.03927,0.01943,0,0.001,0.00336,0.00011,0.03757,1e-05,0.00031,0.06918,3e-05,0.0119,0.01274,0.0794,0.08128,3e-05,0.04128,0.13928,0.26454,3e-05,1e-05,0.03647,2e-05,0.274,2e-05,4e-05,1e-05,0.11187,1e-05,0,0.07064,0.04616,0.01343,0,1e-05,1e-05,0.01668,0.02318,1e-05,0.00038,1e-05,0.01913,0.01788,0,0.00791,0.0001,7e-05,0,1e-05,0.44881,1e-05,1e-05,3e-05,0.10456,0.06455,0,0.19059,0,0.06328,0.07959,0.18832
23.14,3e-05,0.05954,0.01315,0.00014,9e-05,0.00021,0.03306,0.03816,0.01872,4e-05,0.00131,0.00308,0.00208,0.03746,3e-05,0.0004,0.06931,0.00017,0.01199,0.01301,0.07891,0.08159,0.00011,0.04115,0.13897,0.26476,0.00014,3e-05,0.0353,8e-05,0.27328,0.00015,0.00012,4e-05,0.11141,1e-05,3e-05,0.07006,0.04612,0.01349,2e-05,3e-05,0.00011,0.01765,0.02246,0.00029,0.00131,5e-05,0.01907,0.01774,9e-05,0.00771,0.00044,0.00031,1e-05,1e-05,0.45037,2e-05,5e-05,0.00011,0.10487,0.06515,1e-05,0.18929,6e-05,0.0633,0.08057,0.18917
23.16,0,0.05956,0.01302,0,0,0,0.03246,0.0372,0.01807,0,0.00033,0.00255,0.0023,0.03729,0,0.00013,0.06926,0,0.01178,0.01275,0.07835,0.08188,0,0.04104,0.13842,0.26472,0,0,0.03415,0,0.27246,0,0,0,0.11089,0,0,0.06925,0.04595,0.01323,0,0,0,0.01881,0.02037,0,0.00077,0,0.01898,0.01734,0,0.0074,0,0,0,0,0.45166,0,0,0,0.10499,0.06578,0,0.18793,0,0.06323,0.08115,0.18986
23.18,1e-05,0.05956,0.01286,0.00013,2e-05,0.00022,0.03195,0.03617,0.01751,1e-05,0.00057,0.00226,0.00394,0.03717,2e-05,0.00017,0.06932,0.00012,0.01213,0.01357,0.07781,0.08218,0.00026,0.04087,0.1379,0.26513,8e-05,5e-05,0.03303,0.00022,0.27174,6e-05,0.00012,0.00011,0.11035,1e-05,1e-05,0.06861,0.04589,0.01338,1e-05,2e-05,6e-05,0.02023,0.01954,0.00029,0.00123,1e-05,0.01891,0.01719,4e-05,0.00735,0.00091,0.0009,1e-05,2e-05,0.45372,4e-05,1e-05,0.00013,0.10521,0.06643,3e-05,0.18676,7e-05,0.06323,0.08219,0.1908
23.2,0,0.0595,0.0127,0,0,0,0.03152,0.03524,0.01696,0,0,0.00177,0.00344,0.03702,0,0,0.06931,0,0.01173,0.01278,0.07719,0.08246,0,0.04083,0.13766,0.26485,0,0,0.03192,0,0.2709,0,0,0,0.1098,0,0,0.06778,0.04584,0.01311,0,0,0,0.02163,0.01787,0,3e-05,0,0.01883,0.01691,0,0.0072,1e-05,1e-05,0,0,0.45473,0,0,0,0.10541,0.06703,0,0.18526,0,0.06319,0.08263,0.1913
23.22,0,0.05946,0.01263,0,0,0,0.03125,0.0347,0.01673,0,0,0.00151,0.00359,0.03696,0,2e-05,0.0693,0,0.01176,0.01278,0.07653,0.08281,0,0.04131,0.13858,0.2633,0,0,0.03106,0,0.26999,0,0,0,0.10932,0,0,0.06711,0.04592,0.01308,0,0,0,0.02297,0.01691,2e-05,0.00011,0,0.01877,0.01682,0,0.00745,3e-05,0.00022,0,0,0.4549,0,0,0,0.10609,0.0677,0,0.184,0,0.06319,0.08196,0.19153
23.24,0,0.05944,0.01258,0,0,0,0.03108,0.03432,0.01662,0,5e-05,0.00134,0.0033,0.03691,0,2e-05,0.06929,0,0.01179,0.01259,0.07581,0.08319,0,0.04194,0.13983,0.26131,0,0,0.03026,0,0.26905,0,0,0,0.10885,0,0,0.06651,0.04601,0.01307,0,0,0,0.02405,0.01617,3e-05,0.00012,0,0.01873,0.01677,0,0.00772,8e-05,0.00025,0,0,0.45471,0,0,0,0.10689,0.0684,0,0.1827,0,0.06319,0.08091,0.19161
23.26,0,0.05945,0.01251,7e-05,9e-05,8e-05,0.03096,0.03404,0.01655,3e-05,0.0001,0.00139,0.00329,0.03681,2e-05,6e-05,0.06936,2e-05,0.01182,0.01275,0.07507,0.0836,6e-05,0.04248,0.1409,0.25974,0.00011,1e-05,0.02942,0.00011,0.26813,0,4e-05,1e-05,0.10837,1e-05,1e-05,0.06603,0.04615,0.01311,1e-05,0.0001,2e-05,0.02475,0.01572,0.00038,0.00036,1e-05,0.01872,0.01676,9e-05,0.00787,0.00019,0.00067,0,0,0.45477,2e-05,2e-05,0.00015,0.10767,0.06915,1e-05,0.18139,1e-05,0.06318,0.08012,0.19177
23.28,4e-05,0.05955,0.01239,0.00012,0.00011,0.00022,0.03084,0.03373,0.01652,5e-05,0.00018,0.00144,0.0028,0.03668,4e-05,0.00011,0.06938,0.00026,0.01184,0.01306,0.07431,0.08406,0.00011,0.04314,0.14219,0.2576,0.00012,2e-05,0.0286,0.00012,0.26714,6e-05,7e-05,0.00015,0.10789,2e-05,2e-05,0.06559,0.04622,0.01324,5e-05,0.00014,4e-05,0.02489,0.0157,0.00051,0.00061,5e-05,0.01872,0.01679,9e-05,0.00822,0.00027,0.00127,1e-05,1e-05,0.45439,3e-05,3e-05,0.00015,0.1085,0.07,1e-05,0.17999,3e-05,0.0632,0.07917,0.19203
23.3,5e-05,0.05959,0.0123,0.00015,0.00015,0.0003,0.03088,0.03364,0.01653,6e-05,0.00022,0.00164,0.00268,0.03654,5e-05,0.00014,0.06939,0.00033,0.01182,0.01379,0.07354,0.08458,0.00014,0.04356,0.14293,0.25623,0.00014,3e-05,0.02767,0.00014,0.26627,7e-05,8e-05,0.00018,0.10744,2e-05,2e-05,0.06527,0.04626,0.01328,8e-05,0.0002,5e-05,0.02464,0.0158,0.00079,0.00101,6e-05,0.01871,0.01684,0.00011,0.00824,0.00033,0.0023,1e-05,2e-05,0.45439,4e-05,3e-05,0.00018,0.10907,0.07077,1e-05,0.17851,9e-05,0.0632,0.07847,0.1922
23.32,4e-05,0.05938,0.01236,0.00014,0.00014,0.00029,0.03142,0.03404,0.01656,6e-05,0.00021,0.00184,0.00327,0.0365,5e-05,0.00014,0.06934,0.00032,0.01165,0.014,0.07276,0.08516,0.00016,0.04327,0.14207,0.2571,0.00013,3e-05,0.02643,0.00014,0.2657,6e-05,0.00012,0.00017,0.10708,2e-05,2e-05,0.06517,0.04614,0.01321,7e-05,0.0002,5e-05,0.02428,0.01565,0.00078,0.00103,6e-05,0.01869,0.01686,0.00011,0.00773,0.00031,0.00249,1e-05,3e-05,0.4559,3e-05,3e-05,0.00021,0.10884,0.07128,1e-05,0.1768,0.00012,0.06315,0.07857,0.19256
23.34,8e-05,0.05901,0.01253,0.00016,0.00014,0.00029,0.03219,0.03469,0.01662,7e-05,0.0002,0.00209,0.00407,0.03649,7e-05,0.00014,0.06928,0.0003,0.01149,0.0143,0.07203,0.08579,0.00018,0.04275,0.14073,0.25871,0.00014,7e-05,0.02508,0.00015,0.26523,0.00013,0.00011,0.00016,0.1068,3e-05,3e-05,0.06521,0.04602,0.01315,7e-05,0.0002,7e-05,0.02353,0.0157,0.0008,0.00109,6e-05,0.01868,0.01689,0.00011,0.00715,0.00033,0.00269,3e-05,4e-05,0.45777,3e-05,4e-05,0.00022,0.10835,0.0717,2e-05,0.17509,0.00011,0.0631,0.0789,0.19298
23.36,7e-05,0.05855,0.01272,0.00014,0.00012,0.00025,0.03288,0.03531,0.01662,6e-05,0.00016,0.00228,0.0042,0.03642,6e-05,0.00012,0.06923,0.00026,0.01136,0.01426,0.07125,0.08644,0.00017,0.04236,0.13958,0.25989,0.00012,7e-05,0.02374,0.00013,0.26474,0.00016,9e-05,0.00013,0.1065,3e-05,2e-05,0.0652,0.04596,0.01307,6e-05,0.00018,6e-05,0.02239,0.0161,0.00071,0.00099,5e-05,0.01866,0.01692,9e-05,0.00672,0.00028,0.00257,2e-05,4e-05,0.45909,4e-05,4e-05,0.00019,0.10795,0.07215,1e-05,0.17345,0.00018,0.06305,0.07911,0.19333
23.38,0,0.05791,0.01301,0,2e-05,3e-05,0.03366,0.03599,0.01653,0,1e-05,0.00233,0.00369,0.0363,0,2e-05,0.0691,0,0.01117,0.01448,0.07041,0.08707,0,0.04187,0.13819,0.26111,0,0,0.02229,0,0.26411,0,0,0,0.1062,0,1e-05,0.06512,0.04589,0.01283,1e-05,5e-05,0,0.02102,0.01635,0.00032,0.00027,0,0.01859,0.0169,0,0.00618,3e-05,0.00269,0,0,0.46018,0,0,0,0.10739,0.07255,0,0.17168,0,0.06294,0.07924,0.19353
23.4,7e-05,0.05738,0.01334,0.00046,0.00031,0.0006,0.03444,0.03666,0.01673,0.0002,0.00112,0.0025,0.00383,0.03642,0.00024,0.0003,0.06939,0.00091,0.01157,0.01434,0.06974,0.08777,0.00057,0.04162,0.1376,0.26253,0.00055,3e-05,0.02099,0.00035,0.26366,0.00074,0.00041,0.00058,0.10604,0.00015,2e-05,0.06547,0.04629,0.0134,0.00014,8e-05,0.00026,0.02001,0.0182,0.00035,0.00034,0.00016,0.01871,0.01716,0.00036,0.00687,0.001,0.00249,5e-05,3e-05,0.46202,0.00027,0.00016,0.00029,0.10743,0.07295,2e-05,0.17051,0.0001,0.06311,0.07993,0.19462
23.42,6e-05,0.05673,0.01355,0.00041,0.00027,0.00053,0.03435,0.03689,0.01689,0.00018,0.001,0.00253,0.00311,0.03619,0.00021,0.00026,0.06934,0.0008,0.01162,0.0139,0.06907,0.0884,0.00049,0.04148,0.137,0.26285,0.00049,3e-05,0.02002,0.0003,0.26323,0.00066,0.00036,0.00051,0.10587,0.00013,2e-05,0.06535,0.0465,0.01334,0.00012,7e-05,0.00023,0.01922,0.01943,0.0003,0.00029,0.00014,0.01868,0.01712,0.00032,0.00681,0.00088,0.00222,5e-05,3e-05,0.46245,0.00023,0.00014,0.00025,0.10725,0.07322,2e-05,0.16966,0.00011,0.063,0.08048,0.19491
23.44,3e-05,0.05608,0.01389,0.00033,0.00021,0.00042,0.03398,0.03702,0.01709,0.00014,0.00082,0.00247,0.00226,0.0359,0.00017,0.00021,0.06928,0.00064,0.01167,0.01333,0.06843,0.08901,0.00036,0.04142,0.13654,0.26299,0.00038,4e-05,0.01924,0.0002,0.26278,0.00052,0.00029,0.0004,0.10573,0.0001,0.00018,0.06517,0.04679,0.01326,9e-05,0.00019,0.00018,0.0188,0.02054,0.00021,0.0002,0.00011,0.01864,0.01706,0.00025,0.00681,0.00069,0.00186,3e-05,3e-05,0.46267,0.0002,0.00011,0.00029,0.1071,0.07344,5e-05,0.169,5e-05,0.06288,0.08109,0.19514
23.46,6e-05,0.05539,0.01411,0.00031,0.00019,0.00038,0.03369,0.03709,0.01726,0.00013,0.0008,0.00246,0.00196,0.03568,0.00015,0.00024,0.06926,0.00058,0.01177,0.01317,0.06781,0.08961,0.00045,0.04132,0.13606,0.2632,0.00036,5e-05,0.01839,0.00023,0.2624,0.00046,0.00028,0.00036,0.10565,9e-05,0.00018,0.06502,0.04718,0.01327,9e-05,0.0002,0.00016,0.01868,0.02126,0.00033,0.00028,0.00011,0.01861,0.01707,0.00023,0.00693,0.00063,0.00189,3e-05,3e-05,0.46329,0.00018,0.0001,0.00027,0.10698,0.07368,5e-05,0.16834,0.00013,0.0628,0.08172,0.19544
23.48,7e-05,0.05465,0.01434,0.00028,0.00018,0.00035,0.03334,0.03714,0.0175,0.00012,0.00077,0.00237,0.00172,0.03544,0.00014,0.00023,0.06923,0.00053,0.01186,0.01301,0.0672,0.09021,0.00042,0.04125,0.13564,0.26338,0.00032,6e-05,0.01756,0.00028,0.26199,0.00042,0.00025,0.00033,0.10556,8e-05,0.00019,0.06485,0.04765,0.01328,8e-05,0.00019,0.00015,0.01881,0.02169,0.00035,0.00031,0.0001,0.01859,0.01706,0.00021,0.00705,0.00057,0.00196,4e-05,4e-05,0.46376,0.00017,9e-05,0.00028,0.10686,0.0739,5e-05,0.16767,0.00016,0.06272,0.08243,0.19576
23.5,1e-05,0.05393,0.0145,0.00013,0.00026,3e-05,0.03297,0.03703,0.01756,7e-05,0.00065,0.00218,0.00306,0.03517,1e-05,0.00016,0.0691,0.00036,0.01197,0.01292,0.06657,0.09073,0.00023,0.04112,0.13508,0.26339,0.00017,0,0.01683,0.00012,0.26148,0.00018,0.00011,0.00014,0.10544,9e-05,0.00018,0.0646,0.04824,0.01302,4e-05,9e-05,9e-05,0.01906,0.02146,0.0002,0.00152,6e-05,0.01849,0.01701,7e-05,0.00711,0.00062,0.00196,1e-05,0,0.46409,8e-05,4e-05,7e-05,0.10664,0.07409,2e-05,0.16687,1e-05,0.06258,0.08286,0.19581
23.52,0,0.0532,0.01445,0,0,0,0.03273,0.03668,0.01718,0,0,0.00201,0.00257,0.03494,0,0,0.06904,0,0.01177,0.01171,0.06601,0.09126,0,0.04094,0.13444,0.26365,0,0,0.01627,0,0.26104,0,0,0,0.10538,0,4e-05,0.06436,0.04845,0.01304,0,0,0,0.01933,0.01975,0,0.00086,0,0.01841,0.01689,0,0.00714,0,0.00032,0,0,0.46454,0,0,0,0.10636,0.07432,0,0.16611,0,0.06248,0.08272,0.19572
23.54,0,0.0526,0.01445,0,0,0,0.0326,0.03628,0.01674,0,0,0.00193,0.0021,0.0348,0,0,0.06903,0,0.0118,0.01185,0.06549,0.09177,0,0.0408,0.13392,0.26401,0,0,0.01582,0,0.2606,0,0,0,0.10531,0,1e-05,0.06424,0.04887,0.01307,0,0,0,0.01962,0.01833,0,0.00012,0,0.01832,0.01689,0,0.0075,1e-05,0.00014,0,0,0.46534,0,0,0,0.10621,0.07457,0,0.16544,0,0.06243,0.08249,0.19575
23.56,0,0.05199,0.0144,1e-05,0,1e-05,0.03248,0.03593,0.01643,0,1e-05,0.00187,0.00235,0.03465,0,0,0.06903,1e-05,0.01182,0.01202,0.06502,0.09226,0,0.04068,0.13344,0.26434,0,0,0.01538,0,0.26018,0,1e-05,0,0.10521,0,1e-05,0.06415,0.04926,0.0131,0,0,0,0.01978,0.01694,2e-05,7e-05,0,0.01826,0.01689,0,0.00777,0,8e-05,0,0,0.46609,0,0,0,0.10607,0.07483,0,0.1647,0,0.06239,0.08237,0.1958
23.58,0,0.05145,0.01424,0,0,0,0.03229,0.03543,0.01609,0,1e-05,0.00181,0.00257,0.03448,0,0,0.06903,1e-05,0.01183,0.01224,0.0646,0.0927,0,0.04056,0.13299,0.26463,0,0,0.01494,0,0.25974,0,0,0,0.10505,0,3e-05,0.06406,0.0497,0.01314,0,0,0,0.01973,0.0156,1e-05,0.00012,0,0.01821,0.01688,0,0.00797,0,8e-05,0,0,0.46681,0,0,0,0.10594,0.07511,0,0.16387,0,0.06236,0.08222,0.19584
23.6,0,0.05089,0.01398,0,1e-05,2e-05,0.03225,0.03507,0.01588,0,0,0.00182,0.0027,0.03436,2e-05,1e-05,0.06904,0,0.01183,0.01232,0.06419,0.09313,0,0.04043,0.13255,0.26494,0,0,0.01453,0,0.25934,0,0,0,0.10489,0,2e-05,0.06404,0.04991,0.01315,1e-05,0,1e-05,0.01951,0.01415,8e-05,2e-05,0,0.01818,0.01687,1e-05,0.00809,1e-05,1e-05,0,0,0.46748,0,0,0,0.10581,0.07541,0,0.1631,0,0.06232,0.0821,0.19587
23.62,0,0.05015,0.01377,1e-05,4e-05,2e-05,0.03262,0.03531,0.016,0,1e-05,0.00181,0.00337,0.03437,1e-05,2e-05,0.06899,1e-05,0.01178,0.01231,0.06374,0.09358,0,0.0403,0.13208,0.26534,0,0,0.01415,0,0.25904,0,0,0,0.10477,0,3e-05,0.06417,0.04962,0.01301,0,0,2e-05,0.01931,0.01252,4e-05,4e-05,1e-05,0.01811,0.01689,0,0.0081,6e-05,6e-05,0,0,0.46808,0,0,0,0.10565,0.07571,0,0.16247,0,0.06228,0.08205,0.19593
23.64,0,0.04939,0.01347,0,0,0,0.03311,0.03564,0.01618,0,0,0.00182,0.00404,0.03442,0,0,0.06894,0,0.01167,0.01212,0.0633,0.09401,0,0.04015,0.13162,0.26576,0,0,0.0138,0,0.25879,0,0,0,0.10465,0,0,0.06432,0.04904,0.01281,0,0,0,0.01895,0.01092,0,0,0,0.01803,0.01688,0,0.00804,0,0,0,0,0.46859,0,0,0,0.10548,0.076,0,0.16193,0,0.06223,0.08203,0.19598
23.66,0,0.04879,0.01312,0,1e-05,0,0.03342,0.03572,0.01637,1e-05,0,0.00188,0.00464,0.03449,0,1e-05,0.06893,2e-05,0.01161,0.01205,0.0629,0.09438,0,0.04002,0.1312,0.26614,0,0,0.01342,3e-05,0.25853,0,1e-05,0,0.1045,0,2e-05,0.06445,0.04858,0.01265,0,0,1e-05,0.01852,0.00965,0.00011,1e-05,1e-05,0.01796,0.01685,2e-05,0.008,3e-05,4e-05,1e-05,0,0.46904,0,0,0,0.10533,0.07629,0,0.16142,0,0.06219,0.08204,0.19603
23.68,0,0.0483,0.01275,0,0,0,0.03364,0.03587,0.01676,0,0,0.00187,0.00523,0.0346,0,0,0.06888,0,0.01148,0.01193,0.06247,0.09469,0,0.03988,0.13081,0.2665,0,0,0.01292,0,0.25828,0,0,0,0.10438,0,0,0.06457,0.04811,0.01251,0,0,0,0.01812,0.00889,0,0,0,0.01788,0.01678,0,0.00791,0,0,0,0,0.46936,0,0,0,0.10518,0.07657,0,0.16072,0,0.06216,0.08199,0.19608
23.7,0,0.04809,0.01237,0,0,0,0.03351,0.03552,0.01708,0,0,0.0019,0.00599,0.03469,0,0,0.06886,0,0.01138,0.01184,0.06213,0.09493,0,0.03976,0.13045,0.26683,0,0,0.0126,0,0.25808,0,0,0,0.10429,0,0,0.06464,0.04755,0.01233,0,0,0,0.01801,0.00815,0,0,0,0.0178,0.01669,0,0.00783,0,0,0,0,0.46968,0,0,0,0.10505,0.07683,0,0.16041,0,0.06213,0.08207,0.19613
23.72,0,0.04831,0.01184,0,0,0,0.03276,0.03398,0.01682,0,0,0.00192,0.00716,0.0346,0,0,0.06887,0,0.01137,0.01169,0.06198,0.09506,0,0.03963,0.13011,0.26713,0,0,0.01281,0,0.25799,0,0,0,0.1042,0,0,0.06459,0.04681,0.01211,0,0,0,0.01851,0.00669,0,0,0,0.01769,0.01653,0,0.00771,0,0,0,0,0.47019,0,0,0,0.10495,0.07705,0,0.16103,0,0.06209,0.08248,0.19622
23.74,0,0.04878,0.01145,0,0,0,0.03163,0.03215,0.01661,0,0,0.002,0.00852,0.03447,0,0,0.06888,0,0.01134,0.01153,0.06191,0.0951,0,0.0395,0.12979,0.2674,0,0,0.01321,0,0.25795,0,0,0,0.10421,0,0,0.0645,0.04594,0.01184,0,0,0,0.01931,0.00539,0,0,0,0.01756,0.01634,0,0.00758,0,0,0,0,0.47071,0,0,0,0.10488,0.07726,0,0.16201,0,0.06205,0.083,0.19631
23.76,0,0.0494,0.01143,0,0,0,0.0303,0.03067,0.0168,0,0,0.00218,0.00989,0.03438,0,0,0.06887,0,0.01124,0.0114,0.06183,0.09509,0,0.03939,0.12953,0.26763,0,0,0.0135,0,0.2579,0,0,0,0.10441,0,0,0.06443,0.04503,0.01156,0,0,0,0.02024,0.00481,0,0,0,0.0174,0.01614,0,0.00746,0,0,0,0,0.47113,0,0,0,0.10483,0.07749,0,0.16283,0,0.06203,0.08347,0.1964
23.78,0,0.05018,0.01171,0,0,0,0.02881,0.02921,0.01695,0,0,0.00245,0.01152,0.03429,0,0,0.06885,0,0.01112,0.01123,0.06179,0.09499,0,0.03925,0.12925,0.2679,0,0,0.01377,0,0.25787,0,0,0,0.10473,0,0,0.06439,0.04404,0.01126,0,0,0,0.02112,0.004,0,0,0,0.01719,0.01591,0,0.00738,0,0,0,0,0.47158,0,0,0,0.10477,0.07776,0,0.16367,0,0.06201,0.08406,0.19654
23.8,0,0.05111,0.0124,0,0,0,0.0271,0.0283,0.01754,0,0,0.00272,0.0126,0.0342,0,0,0.06883,0,0.0109,0.01114,0.06176,0.09485,0,0.03918,0.12911,0.26801,0,0,0.01408,0,0.25784,0,0,0,0.10528,0,0,0.06437,0.04285,0.01089,0,0,0,0.02186,0.0042,0,0,0,0.017,0.01567,0,0.0073,0,0,0,0,0.47187,0,0,0,0.10478,0.07805,0,0.16453,0,0.06201,0.08445,0.19661
23.82,0,0.05218,0.01371,0,0,0,0.02499,0.02861,0.01935,0,0,0.0028,0.01215,0.03415,0,0,0.0688,0,0.01047,0.01135,0.06169,0.0947,0,0.03927,0.12936,0.26769,0,0,0.01444,0,0.25775,0,0,0,0.10623,0,0,0.06433,0.04137,0.01043,0,0,0,0.02256,0.007,0,0,0,0.01691,0.0154,0,0.00717,0,0,0,0,0.47171,0,0,0,0.10493,0.07837,0,0.16535,0,0.06207,0.08427,0.19647
23.84,0,0.0532,0.01549,0,0,0,0.02271,0.0296,0.02155,0,0,0.00281,0.01102,0.0341,0,0,0.06878,0,0.00999,0.01163,0.06163,0.09451,0,0.03943,0.12974,0.26722,0,0,0.01483,0,0.25765,0,0,0,0.10741,0,0,0.06432,0.03967,0.00992,0,0,0,0.0228,0.01026,0,0,0,0.01684,0.01512,0,0.00704,0,0,0,0,0.47139,0,0,0,0.10515,0.07874,0,0.16616,0,0.06214,0.08389,0.19627
23.86,0,0.05401,0.01755,0,0,0,0.02047,0.03084,0.02344,0,0,0.00285,0.0099,0.03403,0,0,0.06875,0,0.00956,0.01182,0.06164,0.09426,0,0.03957,0.1301,0.2668,0,0,0.01519,0,0.25756,0,0,0,0.10869,0,0,0.06442,0.03781,0.00937,0,0,0,0.0223,0.01236,0,0,0,0.01674,0.01485,0,0.00699,0,0,0,0,0.47111,0,0,0,0.10536,0.07917,0,0.16696,0,0.06222,0.08363,0.19613
23.88,0,0.05454,0.01986,0,0,0,0.01812,0.03263,0.02544,0,0,0.00291,0.00832,0.03392,0,0,0.06874,0,0.00918,0.01205,0.06174,0.09394,0,0.03974,0.13054,0.26629,0,0,0.0155,0,0.25744,0,0,0,0.11006,0,0,0.06459,0.03602,0.00883,0,0,0,0.02104,0.01422,0,0,0,0.01667,0.0146,0,0.00692,0,0,0,0,0.47073,0,0,0,0.10562,0.07966,0,0.16764,0,0.06232,0.08331,0.19598
23.9,0,0.05459,0.02221,0,0,0,0.01619,0.03456,0.02675,0,0,0.00298,0.00669,0.03385,0,0,0.06874,0,0.0088,0.01217,0.06184,0.09362,0,0.03988,0.13092,0.26589,0,0,0.01587,0,0.25738,0,0,0,0.11141,0,0,0.06478,0.03387,0.00819,0,0,0,0.01894,0.01516,0,0,0,0.01655,0.01435,0,0.00693,0,0,0,0,0.47037,0,0,0,0.10586,0.08022,0,0.16849,0,0.06241,0.08308,0.19587
23.92,0,0.054,0.0244,0,0,0,0.01517,0.03628,0.02657,0,0,0.00305,0.0056,0.03394,0,0,0.06873,0,0.00838,0.01198,0.06185,0.09337,0,0.03987,0.13102,0.26587,0,0,0.01638,0,0.25752,0,0,0,0.11264,0,0,0.06495,0.03086,0.00732,0,0,0,0.01606,0.01427,0,0,0,0.01628,0.01406,0,0.00716,0,0,0,0,0.47016,0,0,0,0.10603,0.08084,0,0.16979,0,0.06246,0.08314,0.19585
23.94,0,0.05285,0.02629,0,0,0,0.01486,0.03783,0.02533,0,0,0.00306,0.00438,0.03409,0,0,0.06873,0,0.00797,0.01169,0.06186,0.09314,0,0.03983,0.13105,0.26595,0,0,0.01696,0,0.25772,0,0,0,0.11363,0,0,0.06507,0.02746,0.00636,0,0,0,0.01242,0.01284,0,0,0,0.01595,0.01378,0,0.00744,0,0,0,0,0.46997,0,0,0,0.10619,0.08153,0,0.17127,0,0.0625,0.08329,0.19584
23.96,0,0.05134,0.02769,0,0,0,0.01501,0.03924,0.0235,0,0,0.003,0.00272,0.03421,0,0,0.06876,0,0.00762,0.01148,0.06197,0.09286,0,0.03982,0.13117,0.26594,0,0,0.01754,0,0.25788,0,0,0,0.1143,0,0,0.06516,0.02407,0.00542,0,0,0,0.00831,0.01173,0,0,0,0.01568,0.01353,0,0.00762,0,0,0,0,0.46969,0,0,0,0.10638,0.08225,0,0.17271,0,0.06256,0.08338,0.19583
23.98,0,0.04954,0.02863,0,0,0,0.01552,0.04091,0.02175,0,0,0.00287,0.00106,0.03438,0,0,0.0688,0,0.00729,0.01126,0.06212,0.09259,0,0.0398,0.13127,0.26597,0,0,0.01813,0,0.25814,0,0,0,0.11478,0,0,0.06516,0.0205,0.00446,0,0,0,0.00409,0.01073,0,0,0,0.01542,0.01335,0,0.0078,0,0,0,0,0.46936,0,0,0,0.10656,0.08284,0,0.17415,0,0.06261,0.08359,0.19587
24,8e-05,0.04808,0.02847,9e-05,4e-05,0.00019,0.017,0.04054,0.01774,0.00331,0.0002,0.00263,0.0029,0.03454,7e-05,8e-05,0.06903,0.00047,0.00723,0.01129,0.06241,0.09233,0.00028,0.03983,0.13158,0.26605,0.00019,6e-05,0.01887,0.00021,0.25826,0.00012,0.00018,0.00014,0.11453,3e-05,7e-05,0.06511,0.0169,0.0037,3e-05,0.00016,5e-05,0.00361,0.00995,0.00025,0.00321,3e-05,0.0152,0.01319,0.00017,0.00834,0.00049,0.00023,2e-05,4e-05,0.46938,4e-05,4e-05,0.00017,0.10694,0.08373,3e-05,0.17585,8e-05,0.06274,0.08375,0.19599
24.02,0,0.04772,0.02658,0,0,0,0.01932,0.03486,0.00938,0.00611,0,0.00183,0.00209,0.0344,0,0,0.06904,0,0.00683,0.01107,0.06284,0.09188,0,0.03988,0.13184,0.26555,0,0,0.01978,0,0.25778,0,0,0,0.11303,0,0,0.06477,0.01332,0.00263,0,0,0,0.0028,0.00858,0,0.00452,0,0.01492,0.01274,0,0.00778,0,0,0,0,0.46863,0,0,0,0.10712,0.08523,0,0.17742,0,0.06293,0.083,0.19551
