T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.86,0.04823,0.00049,0.00045,0.04949,0.00011,0.00215,0.02647,0.00019,6e-05,0.02071,0.54193,0.00016,0.00053,0.03354,0.08467,0.01832,0.02075,0.00049,0.00021,0.02958,5e-05,2e-05,0.00022,1e-05,0.05205,9e-05,0.00047,6e-05,0.00894,0.01457,2e-05,0.06268,9e-05,0.00048,4e-05,0.0042,0.00502,7e-05,0.0037,0.00141,4e-05,1.7007,0.05536,8e-05,0.00089,0.03706,0.0393,4e-05,0.0002,9e-05,8e-05,0.00733,0.05648,0.0005,0.0315,0.01071,0.02784,0.01116,4e-05,0.00825,0.01794,0.03661,2e-05,0.00027,0.00874,4e-05,0.0037,0.02804
0.88,0.04836,0.00042,0.00038,0.04972,9e-05,0.00188,0.02651,0.00018,6e-05,0.02085,0.54242,0.00013,0.00044,0.0333,0.0844,0.01824,0.02067,0.0004,0.00017,0.02934,4e-05,3e-05,0.00018,1e-05,0.05205,0.0001,0.00039,6e-05,0.009,0.01446,2e-05,0.06262,9e-05,0.00046,3e-05,0.00552,0.00505,6e-05,0.0039,0.0012,3e-05,1.69333,0.05558,6e-05,0.00065,0.03703,0.0393,4e-05,0.00016,0.0001,8e-05,0.00732,0.05619,0.00041,0.03163,0.01064,0.02786,0.01116,3e-05,0.0083,0.01802,0.03675,2e-05,0.00023,0.00873,4e-05,0.00364,0.02793
0.9,0.04852,0.00042,0.0004,0.04992,0.00012,0.00238,0.02658,0.00021,0.00013,0.02097,0.54308,0.0002,0.00056,0.03315,0.0843,0.01821,0.02064,0.00063,0.00023,0.02939,7e-05,3e-05,0.00038,3e-05,0.05212,0.00011,0.00081,0.00016,0.00908,0.01446,2e-05,0.06265,0.00011,0.00061,6e-05,0.00687,0.00508,8e-05,0.00418,0.00177,5e-05,1.68759,0.05589,8e-05,0.00103,0.03726,0.03948,7e-05,0.00026,0.00014,0.00012,0.00771,0.05624,0.00053,0.03182,0.01056,0.02808,0.01119,4e-05,0.00836,0.01825,0.03697,3e-05,0.00026,0.00874,5e-05,0.00364,0.02791
0.92,0.04858,0.00037,0.00036,0.04989,0.0001,0.00209,0.02654,0.00015,0.00011,0.02102,0.54226,0.00017,0.00049,0.03299,0.08427,0.01819,0.02057,0.00054,0.0002,0.02928,6e-05,3e-05,0.00033,3e-05,0.05215,0.0001,0.00071,0.00014,0.00918,0.01422,2e-05,0.06264,9e-05,0.00053,5e-05,0.00814,0.00496,7e-05,0.00449,0.00156,5e-05,1.6855,0.05599,7e-05,0.00087,0.03724,0.03948,6e-05,0.00022,0.00012,0.00011,0.00775,0.05615,0.00046,0.03199,0.01045,0.02822,0.01123,4e-05,0.00838,0.0183,0.03707,3e-05,0.00023,0.00879,4e-05,0.00365,0.02791
0.94,0.04867,0.00036,0.00034,0.04979,9e-05,0.00263,0.02649,6e-05,0.00011,0.02104,0.54121,0.00015,0.00044,0.03288,0.08436,0.01821,0.02051,0.00049,0.00018,0.02924,5e-05,2e-05,0.0003,2e-05,0.0522,0.0001,0.00064,0.00012,0.0093,0.01396,2e-05,0.06265,0.0001,0.00048,4e-05,0.00937,0.00478,6e-05,0.00483,0.00218,4e-05,1.68485,0.05607,7e-05,0.00081,0.03723,0.0395,5e-05,0.00019,0.00011,0.0001,0.00785,0.05615,0.00041,0.03218,0.01034,0.02841,0.01127,3e-05,0.00843,0.01837,0.03717,3e-05,0.00021,0.00885,4e-05,0.00371,0.02796
0.96,0.04885,0.00034,0.00032,0.0497,9e-05,0.00257,0.02644,0.00013,0.0001,0.02107,0.54063,0.00016,0.00042,0.0328,0.08456,0.01827,0.02049,0.00048,0.00017,0.02924,5e-05,2e-05,0.00029,2e-05,0.05226,0.0001,0.00064,0.00011,0.00941,0.01375,2e-05,0.06267,0.0001,0.00046,4e-05,0.01053,0.00451,7e-05,0.00519,0.00222,4e-05,1.68382,0.05617,7e-05,0.00106,0.03727,0.03953,5e-05,0.00021,0.00012,9e-05,0.00797,0.0562,0.0004,0.0324,0.01023,0.02861,0.01132,3e-05,0.00847,0.01845,0.0373,3e-05,0.0002,0.00891,4e-05,0.00374,0.028
0.98,0.0491,0.00029,0.00027,0.04958,7e-05,0.00225,0.02637,9e-05,8e-05,0.02106,0.5394,0.00012,0.00031,0.03272,0.08481,0.01833,0.02046,0.00035,0.00013,0.02914,2e-05,2e-05,0.00022,2e-05,0.05229,7e-05,0.00051,9e-05,0.00952,0.01346,1e-05,0.06266,7e-05,0.00035,3e-05,0.01161,0.00411,5e-05,0.00554,0.00198,3e-05,1.68232,0.05626,5e-05,0.00065,0.03718,0.03947,4e-05,0.00013,9e-05,7e-05,0.00794,0.05618,0.00029,0.03259,0.01012,0.02879,0.01135,3e-05,0.00847,0.01849,0.03741,2e-05,0.00016,0.00897,3e-05,0.00374,0.02801
1,0.04948,0.00027,0.00025,0.04948,6e-05,0.002,0.02631,0,7e-05,0.02104,0.53859,0.0001,0.00026,0.03269,0.08515,0.01843,0.02046,0.00028,0.00012,0.02911,2e-05,2e-05,0.00018,1e-05,0.05233,6e-05,0.00045,7e-05,0.00965,0.01319,1e-05,0.06265,6e-05,0.00029,3e-05,0.01263,0.00364,4e-05,0.00589,0.00181,2e-05,1.68149,0.05632,4e-05,0.00051,0.03714,0.03944,3e-05,0.00011,7e-05,6e-05,0.00797,0.05624,0.00024,0.03281,0.01,0.029,0.0114,2e-05,0.0085,0.01856,0.03755,2e-05,0.00014,0.00903,3e-05,0.00375,0.02804
1.02,0.05003,0.00025,0.00023,0.04942,7e-05,0.0019,0.02629,2e-05,8e-05,0.02104,0.53857,0.00016,0.00031,0.03284,0.0856,0.0186,0.02051,0.00046,0.00013,0.02922,4e-05,2e-05,0.00024,2e-05,0.05241,8e-05,0.00049,8e-05,0.0098,0.01294,1e-05,0.0627,9e-05,0.00037,3e-05,0.01354,0.00311,5e-05,0.00626,0.00178,4e-05,1.68275,0.05627,9e-05,0.00061,0.03735,0.03948,5e-05,0.00029,0.00012,8e-05,0.00823,0.05634,0.0003,0.03306,0.00985,0.02929,0.01145,3e-05,0.00858,0.01871,0.03774,2e-05,0.00016,0.00907,3e-05,0.0038,0.0281
1.04,0.05071,0.00025,0.00023,0.04939,6e-05,0.00213,0.02626,0,7e-05,0.02096,0.53852,0.00017,0.00036,0.03299,0.08598,0.01874,0.02054,0.00042,0.00012,0.02923,3e-05,2e-05,0.00021,2e-05,0.05249,7e-05,0.00051,7e-05,0.00997,0.01262,1e-05,0.06274,8e-05,0.00036,2e-05,0.01441,0.00247,7e-05,0.0066,0.00209,3e-05,1.68463,0.05615,9e-05,0.00047,0.03745,0.03949,4e-05,0.00028,0.00011,7e-05,0.00822,0.0564,0.00028,0.03329,0.00969,0.02954,0.0115,3e-05,0.00863,0.01888,0.03794,2e-05,0.00014,0.00909,4e-05,0.0038,0.02814
1.06,0.05151,0.00021,0.00019,0.04934,5e-05,0.00174,0.02622,1e-05,6e-05,0.02088,0.53859,0.00014,0.00029,0.03311,0.0864,0.01891,0.02054,0.00034,0.00011,0.03004,4e-05,2e-05,0.00041,1e-05,0.05251,0.00026,0.00041,6e-05,0.01016,0.01225,2e-05,0.06272,7e-05,0.00029,2e-05,0.01524,0.00166,6e-05,0.00693,0.00177,3e-05,1.68613,0.05604,7e-05,0.00059,0.0374,0.03939,4e-05,0.00022,9e-05,6e-05,0.00813,0.05654,0.00098,0.0335,0.0095,0.02992,0.01154,3e-05,0.00891,0.01899,0.03812,2e-05,0.00011,0.00913,3e-05,0.00379,0.02816
1.08,0.0524,0.00017,0.00016,0.04933,5e-05,0.00151,0.02616,1e-05,5e-05,0.02078,0.53854,0.00012,0.00025,0.03323,0.08685,0.0191,0.02053,0.00029,0.0001,0.02992,3e-05,2e-05,0.00035,1e-05,0.05255,0.00022,0.00034,5e-05,0.01037,0.01187,2e-05,0.06273,7e-05,0.00028,1e-05,0.01614,0.00074,5e-05,0.00726,0.00161,3e-05,1.68797,0.05599,6e-05,0.0005,0.03739,0.03931,3e-05,0.00019,8e-05,5e-05,0.00803,0.05667,0.00087,0.03366,0.00929,0.03014,0.0116,2e-05,0.00892,0.01914,0.0383,1e-05,0.0001,0.00914,3e-05,0.00379,0.02819
1.1,0.05337,0.00015,0.00106,0.04936,4e-05,0.00131,0.02612,0.00012,4e-05,0.02069,0.53839,0.0001,0.0002,0.03334,0.0873,0.0193,0.02049,0.00024,8e-05,0.02973,3e-05,1e-05,0.0003,1e-05,0.05256,0.00019,0.00028,4e-05,0.01061,0.01146,1e-05,0.0627,5e-05,0.00023,1e-05,0.017,0.00064,4e-05,0.00754,0.00146,2e-05,1.68937,0.05588,5e-05,0.00039,0.03738,0.03922,2e-05,0.00016,6e-05,4e-05,0.00792,0.05685,0.00073,0.03384,0.00905,0.03039,0.01163,2e-05,0.00891,0.01923,0.03849,1e-05,8e-05,0.00915,2e-05,0.00379,0.02822
1.12,0.05444,0.00013,0.002,0.04948,0.00012,0.00117,0.02617,0.00027,6e-05,0.02061,0.53818,0.00012,0.00029,0.03348,0.08771,0.01953,0.02045,0.00041,0.00011,0.02964,3e-05,2e-05,0.00038,2e-05,0.05249,0.00018,0.00034,3e-05,0.01089,0.01127,2e-05,0.06259,0.00011,0.00049,2e-05,0.01768,0.00055,5e-05,0.0078,0.00133,3e-05,1.68881,0.05569,5e-05,0.00058,0.03748,0.03923,3e-05,0.00014,9e-05,6e-05,0.00813,0.05729,0.0007,0.03408,0.00877,0.0308,0.01161,2e-05,0.00885,0.0192,0.0387,1e-05,0.00017,0.00918,3e-05,0.00384,0.02839
1.14,0.05554,0.00011,0.00298,0.04963,0.00016,0.00167,0.02625,0.00023,8e-05,0.02054,0.53797,0.00016,0.0004,0.03361,0.08813,0.01974,0.0204,0.00053,0.00015,0.02955,6e-05,3e-05,0.00047,3e-05,0.05244,0.00019,0.00044,7e-05,0.01119,0.0109,2e-05,0.06247,0.00011,0.0005,3e-05,0.0183,0.00049,7e-05,0.00796,0.00184,4e-05,1.68716,0.05547,7e-05,0.00089,0.03761,0.03925,5e-05,0.00024,0.00012,8e-05,0.00826,0.05775,0.00069,0.03436,0.00845,0.03123,0.01158,3e-05,0.0088,0.01912,0.03895,2e-05,0.00017,0.00919,4e-05,0.00384,0.02851
1.16,0.0565,9e-05,0.00391,0.04974,0.00012,0.00166,0.02626,2e-05,7e-05,0.02043,0.53724,0.00011,0.00027,0.03367,0.08842,0.01991,0.02028,0.00037,0.0001,0.02929,3e-05,2e-05,0.00038,2e-05,0.05234,0.00016,0.00032,3e-05,0.01149,0.01041,1e-05,0.0623,8e-05,0.00037,0,0.01897,0.00042,5e-05,0.00805,0.00183,4e-05,1.68549,0.05525,5e-05,0.00049,0.03751,0.03905,3e-05,0.00016,8e-05,5e-05,0.00796,0.05792,0.00055,0.03458,0.00811,0.03152,0.01154,2e-05,0.0087,0.019,0.03914,2e-05,0.00013,0.00919,3e-05,0.0038,0.02857
1.18,0.0575,9e-05,0.00481,0.0499,0.00013,0.00235,0.02636,0.00011,0.00013,0.02032,0.53701,0.00017,0.00036,0.03376,0.08872,0.0201,0.02018,0.00055,0.0001,0.02947,5e-05,3e-05,0.00065,3e-05,0.05226,0.00017,0.00041,6e-05,0.01181,0.01007,2e-05,0.06218,0.00011,0.00057,3e-05,0.01966,0.00039,6e-05,0.00815,0.00252,8e-05,1.68439,0.05513,5e-05,0.00074,0.03771,0.03904,4e-05,0.00024,0.00012,5e-05,0.00807,0.05823,0.00081,0.03486,0.00777,0.03202,0.01152,2e-05,0.00866,0.01896,0.03938,2e-05,0.00018,0.0092,3e-05,0.00382,0.02873
1.2,0.05832,7e-05,0.00556,0.05004,0.00011,0.00206,0.02636,0.0002,0.00011,0.02028,0.53679,0.00017,0.00047,0.03381,0.08894,0.02028,0.02009,0.00054,0.0001,0.02928,4e-05,3e-05,0.00055,3e-05,0.05219,0.00014,0.00053,4e-05,0.01213,0.00966,2e-05,0.06207,0.00011,0.00049,2e-05,0.02027,0.00034,5e-05,0.0082,0.00224,7e-05,1.68315,0.05495,0.00012,0.00085,0.03772,0.03904,4e-05,0.00025,0.00017,7e-05,0.00789,0.05848,0.00073,0.03508,0.00742,0.03227,0.01149,2e-05,0.00857,0.01889,0.03957,3e-05,0.00019,0.00921,4e-05,0.00383,0.02881
1.22,0.05901,7e-05,0.00617,0.05018,0.0001,0.00226,0.02633,0.0002,0.0001,0.02021,0.53674,0.00016,0.00043,0.03376,0.08911,0.02039,0.01999,0.0005,0.0001,0.02917,4e-05,3e-05,0.00051,2e-05,0.05219,0.00013,0.00049,4e-05,0.0124,0.00928,2e-05,0.06202,0.0001,0.00046,2e-05,0.02073,0.00032,5e-05,0.0082,0.00243,6e-05,1.68128,0.05498,0.00011,0.00081,0.03767,0.03892,4e-05,0.00022,0.00016,7e-05,0.0075,0.05855,0.00067,0.03515,0.00713,0.03246,0.01153,2e-05,0.00849,0.01868,0.03971,3e-05,0.00018,0.00924,3e-05,0.00386,0.0289
1.24,0.05953,6e-05,0.00656,0.0503,8e-05,0.00206,0.02627,0.00013,8e-05,0.02015,0.5367,0.00013,0.00036,0.03369,0.08921,0.02047,0.01989,0.00042,0.00012,0.02902,3e-05,2e-05,0.00043,2e-05,0.05221,0.00011,0.0004,3e-05,0.01264,0.00889,1e-05,0.06199,9e-05,0.00038,2e-05,0.02107,0.00027,4e-05,0.00816,0.00221,5e-05,1.67917,0.05506,0.0001,0.00064,0.03755,0.03876,4e-05,0.00017,0.00013,6e-05,0.00704,0.0586,0.00057,0.03518,0.00687,0.03259,0.01159,2e-05,0.0084,0.01843,0.03982,3e-05,0.00014,0.00928,3e-05,0.00389,0.02899
1.26,0.05986,0,0.00672,0.05034,1e-05,0.00212,0.02614,0,1e-05,0.02001,0.53623,0,0,0.03357,0.08919,0.02045,0.01977,1e-05,0,0.02836,0,0,0.00013,0,0.05214,0,0,0,0.01285,0.00831,0,0.06185,0,1e-05,0,0.02128,0.00017,0,0.00805,0.00227,0,1.67707,0.05501,0,3e-05,0.03714,0.03835,0,1e-05,0,0,0.00629,0.05827,1e-05,0.03523,0.00661,0.03259,0.01161,0,0.00821,0.01812,0.03992,0,0,0.00929,0,0.00384,0.02899
1.28,0.06008,0,0.00675,0.05043,2e-05,0.00206,0.02612,2e-05,7e-05,0.01995,0.53623,1e-05,0.00014,0.03352,0.08921,0.0205,0.01971,4e-05,5e-05,0.02837,1e-05,0,0.00048,0,0.05216,1e-05,1e-05,0,0.01307,0.00802,0,0.06184,1e-05,2e-05,0,0.02143,0.00011,1e-05,0.00801,0.00219,0,1.67496,0.05518,1e-05,5e-05,0.03715,0.03836,0,1e-05,1e-05,0,0.0061,0.05838,4e-05,0.0353,0.00638,0.03297,0.01167,0,0.00814,0.0179,0.04003,0,1e-05,0.00933,0,0.00389,0.02909
1.3,0.06009,0,0.00667,0.05047,0,0.00197,0.02607,0,9e-05,0.01988,0.53631,3e-05,8e-05,0.03347,0.08919,0.02051,0.01967,3e-05,6e-05,0.02835,0,0,0.0006,0,0.0522,1e-05,1e-05,0,0.01326,0.00776,0,0.06182,1e-05,7e-05,0,0.02143,0.0001,0,0.00793,0.00207,0,1.67344,0.05532,1e-05,2e-05,0.03717,0.03821,0,0,1e-05,0,0.00594,0.05836,1e-05,0.03536,0.00619,0.03319,0.01171,1e-05,0.00809,0.01774,0.04012,0,2e-05,0.00935,0,0.00394,0.02921
1.32,0.0598,0,0.0064,0.05048,0,0.00145,0.02599,0,1e-05,0.0198,0.53679,0,0,0.0334,0.08916,0.02048,0.01966,0,0,0.02844,0,0,0.00017,0,0.05219,0,0,0,0.01338,0.00753,0,0.06179,0,0,0,0.02128,3e-05,0,0.00787,0.00153,0,1.67387,0.05533,0,0,0.03701,0.03804,0,0,1e-05,0,0.0059,0.0582,3e-05,0.03543,0.00606,0.03304,0.01174,0,0.00809,0.01776,0.04022,0,0,0.00933,0,0.00396,0.02927
1.34,0.05932,0,0.00609,0.05045,0,2e-05,0.02591,0,0,0.01973,0.5374,0,0,0.03334,0.08912,0.02044,0.01968,0,0,0.02848,0,0,0,0,0.0522,0,0,0,0.01347,0.00738,0,0.06177,0,0,0,0.02097,0,0,0.0078,9e-05,0,1.67493,0.05546,0,0,0.03694,0.03794,0,0,0,0,0.00595,0.0582,0,0.03548,0.00598,0.03302,0.01176,0,0.00811,0.01784,0.04031,0,0,0.00931,0,0.00399,0.02935
1.36,0.05875,0,0.00577,0.05037,0,2e-05,0.02584,0,0,0.01969,0.5379,0,0,0.0333,0.08906,0.02038,0.01971,0,0,0.02857,0,0,0,0,0.05221,0,0,0,0.01353,0.00728,0,0.06176,0,0,0,0.02051,0,0,0.00771,6e-05,0,1.67564,0.05559,0,0,0.03688,0.03787,0,0,0,0,0.00603,0.05815,0,0.03549,0.00593,0.03308,0.01177,0,0.00813,0.0179,0.04041,0,0,0.00929,0,0.00403,0.02942
1.38,0.05805,0,0.00544,0.05026,0,2e-05,0.02579,0,0,0.01967,0.53847,0,0,0.03325,0.08898,0.02031,0.01976,0,0,0.02868,0,0,0,0,0.05223,0,0,0,0.01358,0.00722,0,0.06173,0,0,0,0.01989,0,0,0.00761,4e-05,0,1.67684,0.0557,0,0,0.03682,0.03783,0,0,0,0,0.00613,0.05809,0,0.03547,0.00593,0.03316,0.01177,0,0.00813,0.01794,0.0405,0,0,0.00927,0,0.00406,0.02951
1.4,0.05726,0,0.00512,0.05008,0,6e-05,0.02574,0,0,0.01968,0.53887,0,0,0.03322,0.08888,0.02023,0.01981,0,0,0.02877,0,0,0,0,0.05224,0,0,0,0.01358,0.00725,0,0.06172,0,0,0,0.01907,0,0,0.00747,5e-05,0,1.67721,0.05581,0,0,0.03675,0.03782,0,0,0,0,0.00625,0.058,0,0.03537,0.00599,0.03315,0.01176,0,0.00815,0.01803,0.04059,0,0,0.00926,0,0.00409,0.02958
1.42,0.05642,2e-05,0.00486,0.04986,3e-05,0.00245,0.02574,6e-05,4e-05,0.01973,0.53929,0.00023,0.00013,0.03323,0.08877,0.02019,0.01995,0.00022,5e-05,0.02906,1e-05,1e-05,0.00012,1e-05,0.05233,4e-05,0.00014,1e-05,0.01353,0.00751,0,0.06187,4e-05,0.00016,1e-05,0.01799,3e-05,4e-05,0.00731,0.00239,2e-05,1.67531,0.05599,3e-05,0.00056,0.03736,0.03796,2e-05,3e-05,4e-05,9e-05,0.00667,0.05806,0.00024,0.03518,0.00615,0.03302,0.01175,2e-05,0.00825,0.01826,0.04071,0,6e-05,0.00925,2e-05,0.00415,0.02961
1.44,0.05546,0,0.00457,0.04944,0,0.00191,0.02566,0,0,0.01977,0.53861,0,0,0.03317,0.08858,0.02008,0.01994,0,0,0.02881,0,0,0,0,0.05227,0,0,0,0.01342,0.00767,0,0.06189,0,0,0,0.01659,0,0,0.00705,0.00179,0,1.67224,0.05604,0,0,0.03658,0.03791,0,0,0,0,0.0066,0.0578,0,0.03489,0.00636,0.03264,0.0117,0,0.00828,0.01844,0.0408,0,0,0.00924,0,0.00413,0.02954
1.46,0.05439,1e-05,0.00447,0.04931,0.00019,0.00185,0.0257,5e-05,6e-05,0.02001,0.53885,0.00031,0.00012,0.03314,0.08832,0.01997,0.02006,0.00015,5e-05,0.02993,1e-05,4e-05,8e-05,1e-05,0.05232,3e-05,0.00013,2e-05,0.01327,0.00808,1e-05,0.06201,3e-05,0.00013,1e-05,0.01492,0.00011,0.00018,0.00696,0.00166,4e-05,1.66962,0.05617,0.00017,0.00036,0.03733,0.03813,1e-05,3e-05,4e-05,4e-05,0.00695,0.05779,0.00094,0.03458,0.0067,0.03232,0.01165,1e-05,0.00837,0.01868,0.0409,1e-05,5e-05,0.00924,1e-05,0.00418,0.02956
1.48,0.05312,0,0.0042,0.04855,3e-05,0.00155,0.02559,0,1e-05,0.02003,0.53853,4e-05,0,0.03305,0.08791,0.01978,0.02012,0,0,0.0291,0,0,0,0,0.05231,0,0,0,0.01304,0.00842,0,0.06207,0,0,0,0.01287,2e-05,2e-05,0.00647,0.00128,0,1.66698,0.05605,2e-05,0,0.03629,0.03817,0,0,0,0,0.007,0.05748,0.00014,0.03418,0.00705,0.03177,0.01159,0,0.0084,0.01886,0.04094,0,0,0.00923,0,0.00417,0.02951
1.5,0.05172,2e-05,0.00412,0.04812,0.00025,0.001,0.02559,3e-05,3e-05,0.02028,0.53891,0.00014,0.00092,0.03306,0.08744,0.01964,0.02031,0.00096,0.00072,0.02951,9e-05,1e-05,0.00046,3e-05,0.05242,0.00015,0.00094,3e-05,0.01275,0.00946,2e-05,0.06229,0.00014,0.00033,1e-05,0.01041,8e-05,0.00012,0.00629,0.00063,2e-05,1.6634,0.05596,0.00012,0.00035,0.0363,0.03918,6e-05,0.00016,0.00014,9e-05,0.00837,0.05938,0.00039,0.03384,0.00753,0.03144,0.01157,3e-05,0.00863,0.0193,0.04098,1e-05,0.00031,0.00926,4e-05,0.00436,0.0296
1.52,0.05017,0,0.00395,0.04725,0,0.00053,0.02553,0,0,0.02038,0.53883,1e-05,6e-05,0.03286,0.08659,0.01925,0.02039,5e-05,0.00016,0.0293,0,0,1e-05,0,0.05231,1e-05,5e-05,0,0.01236,0.00953,0,0.06211,0,0,0,0.00741,0,0,0.00557,5e-05,0,1.65724,0.05559,1e-05,0,0.03552,0.03868,0,0,0,1e-05,0.00758,0.05743,1e-05,0.03341,0.00806,0.03058,0.01142,0,0.00849,0.01911,0.04091,0,3e-05,0.0092,0,0.00416,0.0295
1.54,0.04844,0,0.00396,0.04654,5e-05,0.00074,0.02552,0,1e-05,0.02061,0.5395,0.00013,0.00023,0.03274,0.08563,0.01887,0.02055,5e-05,0.00014,0.03029,0,0,0.00015,1e-05,0.05234,3e-05,0.00032,0,0.01189,0.0102,1e-05,0.06211,4e-05,0.0003,0,0.00392,5e-05,4e-05,0.00507,0.00012,1e-05,1.64993,0.05514,3e-05,0.00034,0.03541,0.03913,1e-05,2e-05,3e-05,2e-05,0.00792,0.05699,0.00064,0.03309,0.00868,0.02997,0.01132,1e-05,0.00854,0.01922,0.04076,1e-05,4e-05,0.00918,1e-05,0.00416,0.02959
1.56,0.0464,0.00241,0.00399,0.04563,2e-05,0.00083,0.02544,0,1e-05,0.02087,0.53981,0.00012,9e-05,0.03255,0.08446,0.01841,0.02074,3e-05,0.00015,0.03049,0,0,2e-05,0,0.05228,2e-05,3e-05,0,0.01132,0.01096,0,0.06203,2e-05,0.00016,0,0.00238,2e-05,3e-05,0.00442,5e-05,0,1.64273,0.05457,3e-05,3e-05,0.0348,0.03933,0,1e-05,2e-05,2e-05,0.00833,0.05661,0.00058,0.03278,0.00937,0.02903,0.01121,0,0.00855,0.01918,0.04047,0,3e-05,0.00914,0,0.00412,0.02956
1.58,0.04403,0.00615,0.00416,0.04459,0,0.00096,0.02534,0,0,0.02112,0.54045,2e-05,4e-05,0.03231,0.08309,0.01786,0.02092,4e-05,5e-05,0.03024,0,0,2e-05,0,0.05228,6e-05,1e-05,0,0.01065,0.0118,0,0.06198,0,0.0001,0,0.00169,0,1e-05,0.00372,0,1e-05,1.6351,0.05383,0,3e-05,0.03382,0.03963,0,1e-05,0,0,0.00884,0.05586,8e-05,0.03256,0.0101,0.02804,0.01111,0,0.00864,0.01925,0.04002,0,0,0.00909,0,0.00407,0.02955
1.6,0.04148,0.01063,0.00449,0.04349,1e-05,0.00116,0.0252,1e-05,1e-05,0.02142,0.54164,1e-05,5e-05,0.03204,0.08154,0.01726,0.02118,0.00031,0.00017,0.03046,0,0,0.00013,0,0.05229,0.00014,9e-05,0,0.00992,0.01287,0,0.062,1e-05,3e-05,0,0.00131,1e-05,1e-05,0.00299,1e-05,0,1.62683,0.05302,0,4e-05,0.03305,0.03999,0,1e-05,1e-05,5e-05,0.00976,0.05573,4e-05,0.03242,0.01085,0.02704,0.01104,1e-05,0.00877,0.01929,0.03933,0,8e-05,0.00906,1e-05,0.00409,0.02954
1.62,0.03894,0.01557,0.005,0.04245,7e-05,0.00143,0.02505,2e-05,4e-05,0.02176,0.54395,0.00016,0.00037,0.03178,0.07982,0.01663,0.02142,0.00029,0.00014,0.0311,0,1e-05,0.00015,0,0.05232,0.00011,0.00023,1e-05,0.00915,0.01385,1e-05,0.06207,8e-05,0.00016,1e-05,0.00109,3e-05,7e-05,0.00228,6e-05,2e-05,1.6193,0.0522,3e-05,0.00036,0.03271,0.0406,1e-05,6e-05,3e-05,5e-05,0.01048,0.05513,0.00043,0.03237,0.0116,0.02597,0.011,2e-05,0.0087,0.01915,0.03833,0,9e-05,0.00908,1e-05,0.00426,0.02961
1.64,0.03628,0.02064,0.00562,0.04114,0,0.00159,0.0248,0,0,0.02206,0.54632,0,0,0.03148,0.07792,0.01593,0.02162,0,0,0.03076,0,0,0,0,0.0522,0,0,0,0.00835,0.01468,0,0.06214,0,0,0,0.00079,0,0,0.00142,0,0,1.61077,0.05122,0,0,0.03149,0.04057,0,0,0,0,0.01099,0.05421,0,0.03245,0.01228,0.02482,0.01098,0,0.00851,0.01885,0.03698,0,0,0.00906,0,0.00427,0.02961
1.66,0.0335,0.02582,0.00656,0.03991,2e-05,0.00188,0.02456,1e-05,2e-05,0.02242,0.54938,0.00015,9e-05,0.03118,0.076,0.01523,0.02184,0.00014,0.00039,0.03122,1e-05,1e-05,0.00011,0,0.05222,4e-05,0.0001,1e-05,0.00753,0.0158,0,0.06227,3e-05,0.00013,1e-05,0.00061,0.00015,2e-05,0.00064,5e-05,1e-05,1.60138,0.05029,6e-05,0.00017,0.03128,0.04092,1e-05,6e-05,3e-05,2e-05,0.01207,0.05488,0.00032,0.03271,0.0129,0.02388,0.01101,1e-05,0.00854,0.0187,0.03534,0,6e-05,0.00904,1e-05,0.00439,0.02968
1.68,0.03052,0.03075,0.00748,0.0386,0.00065,0.00212,0.02424,1e-05,2e-05,0.0226,0.5519,0.00015,0.00012,0.03077,0.074,0.01445,0.02197,0.00015,0.00032,0.03118,2e-05,1e-05,0.00025,0,0.05217,5e-05,0.00012,2e-05,0.00666,0.01688,1e-05,0.06235,3e-05,0.00013,1e-05,0.00049,0.00013,2e-05,0.00052,6e-05,1e-05,1.59623,0.04915,5e-05,0.00034,0.03063,0.04113,1e-05,6e-05,3e-05,4e-05,0.01305,0.05415,0.00025,0.03322,0.01342,0.02313,0.01102,1e-05,0.00853,0.0185,0.03338,0,7e-05,0.00898,1e-05,0.00449,0.02972
1.7,0.02795,0.03534,0.0084,0.03741,0.00128,0.00235,0.02402,8e-05,3e-05,0.0229,0.55626,0.00013,0.00014,0.03048,0.07206,0.01378,0.02211,0.00016,0.00027,0.03114,2e-05,2e-05,0.00022,1e-05,0.05223,5e-05,0.00014,2e-05,0.00593,0.01773,1e-05,0.06251,3e-05,0.00018,1e-05,0.00041,0.0001,4e-05,0.00044,5e-05,2e-05,1.58151,0.04835,8e-05,0.00039,0.03026,0.04133,2e-05,6e-05,5e-05,3e-05,0.01413,0.05362,0.00027,0.03371,0.01376,0.02243,0.01114,1e-05,0.00855,0.01841,0.03106,1e-05,8e-05,0.0089,1e-05,0.00456,0.02974
