T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
16.74,0.03264,-0.00601,-0.12549,-0.05087,0.24987,-0.10297,-0.10926,0.37479,-0.10445,0.02769,0.2237,-0.00847,0.08319,0.35666,0.02311,0.13311,0.50707,0.04853,0.17434,0.60567,0.04966,-0.08433,0.20538,-0.21561,-0.15837,0.1513,-0.33115,-0.05029,0.09908,-0.22461,-0.00579,0.09923,-0.12744,0.05766,-0.06018,-0.08897,0.19664,-0.25657,-0.04959,0.21206,-0.48955,0.02429,0.33159,-0.55123,0.03748,0.03109,-0.05395,-0.17641,0.09805,-0.28779,-0.19293,0.06169,-0.52636,-0.15123,0.14765,-0.61678,-0.20319
16.76,0.03215,-0.00617,-0.12552,-0.05166,0.24961,-0.10295,-0.10969,0.3747,-0.10434,0.02671,0.22343,-0.0083,0.08199,0.35645,0.02341,0.13169,0.50691,0.04893,0.17285,0.60554,0.0501,-0.08483,0.20518,-0.2157,-0.15883,0.15101,-0.33123,-0.05068,0.09892,-0.22469,-0.00641,0.09935,-0.12742,0.05714,-0.06037,-0.08902,0.19632,-0.25655,-0.04931,0.21199,-0.48961,0.02428,0.3316,-0.55105,0.03779,0.03073,-0.05405,-0.1765,0.09791,-0.28783,-0.19297,0.06168,-0.52641,-0.1512,0.14771,-0.6168,-0.20311
16.78,0.03165,-0.00634,-0.12555,-0.0525,0.24932,-0.10293,-0.11014,0.37459,-0.10422,0.0257,0.22314,-0.00813,0.08078,0.35622,0.0237,0.13026,0.50673,0.04934,0.17136,0.60539,0.05053,-0.08537,0.20496,-0.21579,-0.15935,0.1507,-0.33129,-0.05109,0.09874,-0.2248,-0.00706,0.09949,-0.12741,0.05661,-0.06056,-0.08906,0.196,-0.25653,-0.04899,0.21192,-0.48967,0.02427,0.33162,-0.55086,0.03816,0.03037,-0.05416,-0.17659,0.09777,-0.28788,-0.19299,0.06167,-0.52647,-0.15116,0.14777,-0.61682,-0.20301
16.8,0.03115,-0.0065,-0.12555,-0.05326,0.24907,-0.1029,-0.11057,0.37449,-0.10413,0.02474,0.22287,-0.00795,0.07959,0.35602,0.024,0.12883,0.50659,0.04974,0.16984,0.60528,0.05097,-0.08584,0.20478,-0.21588,-0.15975,0.15042,-0.33138,-0.05146,0.09859,-0.22486,-0.00766,0.0996,-0.12737,0.05607,-0.06075,-0.08909,0.19565,-0.25653,-0.04874,0.21184,-0.48973,0.02427,0.33163,-0.55068,0.03845,0.02999,-0.05427,-0.17665,0.09759,-0.28793,-0.19304,0.06165,-0.52652,-0.15111,0.1478,-0.61684,-0.20296
16.82,0.03064,-0.00666,-0.12552,-0.05384,0.24889,-0.1029,-0.11095,0.3744,-0.10411,0.02394,0.22264,-0.00778,0.07848,0.35588,0.02428,0.1274,0.50654,0.05012,0.16827,0.60529,0.05142,-0.08615,0.20467,-0.21598,-0.15988,0.15018,-0.33153,-0.05171,0.09849,-0.22481,-0.00812,0.09955,-0.12723,0.05553,-0.06094,-0.08908,0.19527,-0.2566,-0.04871,0.21177,-0.48979,0.02428,0.33163,-0.5506,0.03845,0.02954,-0.05438,-0.17667,0.09732,-0.28798,-0.19319,0.06163,-0.52658,-0.15108,0.1477,-0.61688,-0.20308
16.84,0.03012,-0.00682,-0.12547,-0.05436,0.24874,-0.1029,-0.11132,0.37432,-0.10412,0.02318,0.22241,-0.00761,0.0774,0.35576,0.02455,0.12597,0.50652,0.05049,0.16667,0.60533,0.05187,-0.0864,0.2046,-0.21609,-0.1599,0.14995,-0.33171,-0.05193,0.09841,-0.22472,-0.00854,0.09944,-0.12706,0.05498,-0.06112,-0.08905,0.19486,-0.2567,-0.04876,0.21169,-0.48984,0.02428,0.33162,-0.55054,0.03836,0.02907,-0.0545,-0.17666,0.09701,-0.28804,-0.19336,0.0616,-0.52665,-0.15104,0.14756,-0.61692,-0.20325
16.86,0.0296,-0.00698,-0.12542,-0.0549,0.24858,-0.1029,-0.11168,0.37424,-0.10411,0.02241,0.22217,-0.00743,0.07631,0.35563,0.02483,0.12455,0.50648,0.05086,0.16509,0.60536,0.05232,-0.08667,0.20451,-0.21619,-0.15997,0.14972,-0.33187,-0.05216,0.09832,-0.22465,-0.00897,0.09936,-0.12689,0.05444,-0.06131,-0.08902,0.19447,-0.25678,-0.04876,0.21161,-0.4899,0.0243,0.33161,-0.55046,0.03833,0.02862,-0.05461,-0.17665,0.09672,-0.2881,-0.1935,0.06158,-0.52671,-0.15099,0.14747,-0.61696,-0.20337
16.88,0.02908,-0.00713,-0.12539,-0.05547,0.24841,-0.10289,-0.11207,0.37415,-0.10411,0.0216,0.22194,-0.00726,0.07519,0.3555,0.02511,0.12308,0.50645,0.05122,0.16346,0.60539,0.05276,-0.08696,0.20442,-0.2163,-0.16004,0.14946,-0.33204,-0.05239,0.09824,-0.22457,-0.0094,0.0993,-0.12673,0.05389,-0.06148,-0.089,0.19406,-0.25687,-0.0488,0.21153,-0.48995,0.02431,0.3316,-0.55039,0.03825,0.02815,-0.05472,-0.17665,0.0964,-0.28815,-0.19372,0.06155,-0.52676,-0.15097,0.1473,-0.61701,-0.20358
16.9,0.02857,-0.00729,-0.12533,-0.05595,0.24826,-0.10289,-0.1124,0.37407,-0.1041,0.02088,0.22171,-0.00709,0.07415,0.35537,0.02538,0.12172,0.5064,0.05158,0.16194,0.60541,0.05319,-0.08719,0.20435,-0.2164,-0.16008,0.14928,-0.3322,-0.05262,0.09815,-0.2245,-0.00984,0.09918,-0.12656,0.05334,-0.06167,-0.08896,0.19367,-0.25695,-0.04879,0.21145,-0.49,0.02432,0.33159,-0.55031,0.03823,0.0277,-0.05484,-0.17664,0.09615,-0.28821,-0.19378,0.06155,-0.52683,-0.1509,0.14727,-0.61704,-0.20361
16.92,0.02804,-0.00748,-0.12522,-0.05622,0.24816,-0.10287,-0.11262,0.374,-0.10402,0.02035,0.22148,-0.0069,0.07336,0.35522,0.02565,0.12064,0.50633,0.05193,0.1607,0.6054,0.05362,-0.08725,0.20433,-0.21646,-0.16007,0.14932,-0.33234,-0.05289,0.09806,-0.22442,-0.01037,0.09889,-0.12637,0.05276,-0.06189,-0.08885,0.19332,-0.25698,-0.0486,0.21136,-0.49006,0.02436,0.33157,-0.55021,0.03837,0.02726,-0.05501,-0.17656,0.09605,-0.2883,-0.19338,0.06162,-0.52697,-0.15066,0.14767,-0.61703,-0.20311
16.94,0.02752,-0.00768,-0.12509,-0.05641,0.24808,-0.10284,-0.11278,0.37393,-0.10392,0.01991,0.22125,-0.0067,0.07266,0.35507,0.02593,0.11967,0.50625,0.05228,0.15959,0.60538,0.05404,-0.08724,0.20434,-0.21652,-0.16002,0.14944,-0.33247,-0.05316,0.09796,-0.22434,-0.01091,0.09855,-0.12617,0.05218,-0.0621,-0.0887,0.19299,-0.257,-0.04836,0.21128,-0.49012,0.02442,0.33155,-0.55011,0.03856,0.02684,-0.05518,-0.17645,0.09602,-0.28839,-0.19283,0.06172,-0.52713,-0.15037,0.14821,-0.617,-0.20241
16.96,0.02701,-0.00788,-0.12497,-0.05662,0.24799,-0.10281,-0.11296,0.37386,-0.10383,0.01943,0.22102,-0.00651,0.07193,0.35492,0.0262,0.11867,0.50618,0.05262,0.15843,0.60536,0.05445,-0.08725,0.20434,-0.21658,-0.15997,0.14952,-0.3326,-0.05342,0.09788,-0.22426,-0.01143,0.09824,-0.12598,0.05161,-0.06231,-0.08856,0.19265,-0.25702,-0.04814,0.21119,-0.49017,0.02447,0.33154,-0.55,0.03873,0.02643,-0.05535,-0.17636,0.09596,-0.28847,-0.19235,0.06181,-0.52727,-0.15012,0.14868,-0.61698,-0.20182
16.98,0.02647,-0.00808,-0.12485,-0.05685,0.24789,-0.10278,-0.11314,0.37378,-0.10375,0.01895,0.22078,-0.00632,0.07117,0.35477,0.02648,0.11762,0.5061,0.05297,0.15722,0.60535,0.05488,-0.08729,0.20433,-0.21663,-0.15997,0.14961,-0.33274,-0.05371,0.09777,-0.22419,-0.012,0.09791,-0.12579,0.05103,-0.06253,-0.08843,0.19232,-0.25704,-0.04791,0.21112,-0.49022,0.02453,0.33152,-0.54989,0.03892,0.02598,-0.05553,-0.17626,0.0959,-0.28857,-0.19182,0.06191,-0.52743,-0.14982,0.1492,-0.61695,-0.20114
17,0.02597,-0.00827,-0.12472,-0.05703,0.24782,-0.10276,-0.11332,0.37371,-0.10365,0.01849,0.22056,-0.00611,0.07047,0.35463,0.02675,0.11667,0.50602,0.0533,0.15615,0.60532,0.05526,-0.08725,0.20435,-0.2167,-0.15988,0.14971,-0.33287,-0.05393,0.0977,-0.2241,-0.01249,0.09762,-0.12559,0.05045,-0.06274,-0.08828,0.19197,-0.25706,-0.04769,0.21102,-0.49028,0.02459,0.3315,-0.54979,0.03907,0.02559,-0.05568,-0.17616,0.09584,-0.28864,-0.19137,0.06199,-0.52756,-0.14959,0.14963,-0.61692,-0.20057
17.02,0.02558,-0.00838,-0.12455,-0.05705,0.24785,-0.10276,-0.11345,0.37369,-0.1035,0.01808,0.22041,-0.00587,0.06993,0.35453,0.02701,0.11601,0.50596,0.05355,0.15549,0.60526,0.05549,-0.08694,0.20448,-0.21683,-0.1596,0.14984,-0.33299,-0.05397,0.09771,-0.22397,-0.01276,0.09747,-0.12536,0.0499,-0.06288,-0.08806,0.19158,-0.2571,-0.04751,0.21092,-0.49032,0.02467,0.33145,-0.54973,0.03912,0.02539,-0.05574,-0.17603,0.09579,-0.28866,-0.19118,0.06201,-0.52761,-0.14952,0.14977,-0.61691,-0.20041
17.04,0.02522,-0.00846,-0.12435,-0.05702,0.24791,-0.10277,-0.11357,0.37368,-0.10334,0.01769,0.22029,-0.00559,0.06945,0.35444,0.02729,0.11547,0.5059,0.05378,0.15498,0.60519,0.05568,-0.08655,0.20464,-0.21697,-0.15924,0.14999,-0.33309,-0.05393,0.09774,-0.22383,-0.01294,0.09736,-0.12512,0.04936,-0.06301,-0.08781,0.19118,-0.25715,-0.04734,0.21082,-0.49037,0.02477,0.33141,-0.54967,0.03914,0.02525,-0.05577,-0.17588,0.09575,-0.28866,-0.19107,0.06201,-0.52764,-0.1495,0.14983,-0.6169,-0.20035
17.06,0.02485,-0.00856,-0.12416,-0.05701,0.24795,-0.10277,-0.11371,0.37365,-0.1032,0.01729,0.22015,-0.00533,0.06895,0.35434,0.02755,0.11487,0.50584,0.05401,0.1544,0.60512,0.05589,-0.0862,0.20479,-0.2171,-0.15891,0.15013,-0.33321,-0.05391,0.09777,-0.2237,-0.01316,0.09724,-0.1249,0.04882,-0.06315,-0.08757,0.19079,-0.25719,-0.04715,0.21073,-0.49041,0.02486,0.33137,-0.54961,0.03918,0.02508,-0.05582,-0.17574,0.09571,-0.28867,-0.19091,0.06203,-0.52767,-0.14945,0.14994,-0.61688,-0.20023
17.08,0.02446,-0.00865,-0.12396,-0.05699,0.248,-0.10275,-0.11381,0.37365,-0.103,0.01689,0.22001,-0.00505,0.06844,0.35424,0.02784,0.11428,0.50577,0.05426,0.15383,0.60504,0.05611,-0.08583,0.20495,-0.21722,-0.15865,0.15031,-0.33327,-0.05395,0.09779,-0.22354,-0.01338,0.09708,-0.12466,0.04826,-0.06329,-0.08733,0.19039,-0.25723,-0.04698,0.21063,-0.49044,0.02497,0.33134,-0.54953,0.03922,0.02491,-0.05586,-0.17559,0.09565,-0.28867,-0.19079,0.06204,-0.5277,-0.14941,0.15001,-0.61687,-0.20014
17.1,0.02412,-0.00874,-0.12377,-0.05698,0.24804,-0.10276,-0.114,0.3736,-0.10288,0.0165,0.21989,-0.0048,0.06795,0.35415,0.0281,0.11372,0.50571,0.05449,0.1533,0.60497,0.05631,-0.08547,0.20508,-0.21734,-0.15824,0.15044,-0.33343,-0.05387,0.09783,-0.22343,-0.01358,0.09701,-0.12444,0.04776,-0.06342,-0.08709,0.19003,-0.25726,-0.04677,0.21056,-0.49047,0.02508,0.33133,-0.54946,0.03929,0.02477,-0.0559,-0.17544,0.09564,-0.28867,-0.1906,0.06206,-0.52773,-0.14936,0.15015,-0.61685,-0.19999
17.12,0.02388,-0.0088,-0.12359,-0.05704,0.24805,-0.10282,-0.11445,0.37344,-0.10298,0.01607,0.21982,-0.00461,0.06748,0.3541,0.0283,0.11323,0.50567,0.05467,0.15287,0.6049,0.05645,-0.08518,0.20514,-0.21751,-0.15744,0.15043,-0.33388,-0.05346,0.09791,-0.22346,-0.01373,0.09723,-0.12425,0.04737,-0.06351,-0.08685,0.18973,-0.25727,-0.04651,0.21052,-0.49052,0.02517,0.33135,-0.54937,0.03943,0.02467,-0.05594,-0.17527,0.09578,-0.28866,-0.1902,0.06211,-0.52776,-0.14932,0.1505,-0.61678,-0.19959
17.14,0.02369,-0.00884,-0.12341,-0.05713,0.24807,-0.10291,-0.11499,0.37324,-0.10316,0.01564,0.21978,-0.00446,0.06702,0.35407,0.02847,0.11277,0.50564,0.05482,0.15248,0.60485,0.05656,-0.08491,0.20517,-0.21769,-0.1565,0.15036,-0.33443,-0.05294,0.09802,-0.22355,-0.01386,0.09755,-0.12407,0.04702,-0.06358,-0.08662,0.18946,-0.25728,-0.04622,0.21049,-0.49057,0.02526,0.33138,-0.54928,0.0396,0.0246,-0.05597,-0.17511,0.09597,-0.28863,-0.18975,0.06216,-0.52778,-0.14929,0.15091,-0.61669,-0.19912
17.16,0.02348,-0.00888,-0.12324,-0.0572,0.24809,-0.10299,-0.11548,0.37306,-0.10331,0.01521,0.21974,-0.0043,0.06655,0.35403,0.02865,0.1123,0.50561,0.05498,0.15207,0.60479,0.05668,-0.08463,0.20522,-0.21786,-0.15561,0.15033,-0.33493,-0.05247,0.09812,-0.2236,-0.01401,0.09781,-0.12389,0.04667,-0.06365,-0.08639,0.18919,-0.25727,-0.04594,0.21047,-0.4906,0.02534,0.33141,-0.54917,0.03976,0.02453,-0.05599,-0.17494,0.09613,-0.2886,-0.18933,0.06221,-0.5278,-0.14925,0.15129,-0.61661,-0.19869
17.18,0.02326,-0.00894,-0.12305,-0.05726,0.2481,-0.10306,-0.11598,0.37287,-0.10345,0.01478,0.21969,-0.00412,0.0661,0.35399,0.02883,0.11184,0.50556,0.05514,0.15168,0.60472,0.05679,-0.08433,0.20527,-0.21804,-0.15471,0.15029,-0.33542,-0.05196,0.09822,-0.22366,-0.01413,0.09811,-0.1237,0.04628,-0.06373,-0.08615,0.18888,-0.25729,-0.04567,0.21044,-0.49065,0.02544,0.33144,-0.54908,0.03991,0.02444,-0.05603,-0.17477,0.09631,-0.28857,-0.18886,0.06227,-0.52783,-0.14921,0.15171,-0.61652,-0.19819
17.2,0.02308,-0.00898,-0.12288,-0.05735,0.24811,-0.10314,-0.11649,0.37269,-0.10362,0.01435,0.21965,-0.00397,0.06563,0.35396,0.02901,0.11136,0.50554,0.05531,0.15126,0.60468,0.05693,-0.08408,0.2053,-0.2182,-0.15382,0.15025,-0.33594,-0.05151,0.09831,-0.22371,-0.01431,0.09835,-0.12352,0.04597,-0.06379,-0.08593,0.18865,-0.25727,-0.04535,0.21042,-0.49067,0.02554,0.33147,-0.54897,0.04012,0.02438,-0.05605,-0.17461,0.09645,-0.28854,-0.18848,0.06233,-0.52785,-0.14917,0.15204,-0.61645,-0.19781
17.22,0.02299,-0.00899,-0.12276,-0.05754,0.24808,-0.10322,-0.11703,0.37248,-0.10384,0.0139,0.21962,-0.00385,0.06512,0.35394,0.02916,0.11083,0.50552,0.05547,0.15075,0.60465,0.05711,-0.08395,0.20527,-0.21836,-0.15297,0.15023,-0.33652,-0.05127,0.0983,-0.22373,-0.01464,0.09838,-0.12332,0.04585,-0.0638,-0.08578,0.18858,-0.25718,-0.04492,0.21041,-0.49069,0.02561,0.33149,-0.54884,0.04054,0.02439,-0.05607,-0.17449,0.09647,-0.28855,-0.18839,0.06236,-0.52787,-0.14914,0.1521,-0.61645,-0.19779
17.24,0.02295,-0.00899,-0.12267,-0.05777,0.24804,-0.1033,-0.11759,0.37228,-0.10408,0.01344,0.2196,-0.00376,0.0646,0.35393,0.02931,0.11027,0.50553,0.05564,0.1502,0.60465,0.05731,-0.08386,0.20523,-0.21851,-0.15214,0.15021,-0.33711,-0.05111,0.09828,-0.22374,-0.01502,0.09836,-0.12314,0.04579,-0.06379,-0.08566,0.18858,-0.25705,-0.04446,0.21041,-0.49068,0.02567,0.3315,-0.5487,0.04102,0.02443,-0.05607,-0.17439,0.09646,-0.28856,-0.18839,0.06239,-0.52788,-0.14912,0.15206,-0.61646,-0.19789
17.26,0.02288,-0.00901,-0.12256,-0.05797,0.24799,-0.10338,-0.11813,0.37208,-0.10431,0.01298,0.21957,-0.00366,0.06409,0.35392,0.02945,0.10972,0.50552,0.0558,0.14967,0.60464,0.05751,-0.08375,0.20519,-0.21866,-0.15132,0.15019,-0.33769,-0.0509,0.09826,-0.22376,-0.01538,0.09835,-0.12296,0.04571,-0.06379,-0.08552,0.18855,-0.25695,-0.04402,0.21041,-0.49069,0.02574,0.33152,-0.54857,0.04146,0.02446,-0.05608,-0.17429,0.09646,-0.28858,-0.18835,0.06243,-0.5279,-0.14909,0.15207,-0.61647,-0.19793
17.28,0.02282,-0.00901,-0.12245,-0.05818,0.24796,-0.10347,-0.11868,0.37188,-0.10456,0.01251,0.21956,-0.00356,0.06358,0.35391,0.02959,0.10919,0.50551,0.05596,0.14915,0.60462,0.0577,-0.08363,0.20516,-0.21882,-0.15043,0.15021,-0.3383,-0.05071,0.09825,-0.22378,-0.01577,0.09835,-0.12277,0.04562,-0.06378,-0.08538,0.18852,-0.25682,-0.04352,0.21041,-0.49068,0.02581,0.33154,-0.54841,0.04196,0.02449,-0.05608,-0.17418,0.09646,-0.28858,-0.18832,0.06246,-0.52791,-0.14907,0.15207,-0.61647,-0.19799
17.3,0.02278,-0.00902,-0.12236,-0.05839,0.24791,-0.10354,-0.1192,0.37167,-0.10479,0.01208,0.21953,-0.00347,0.06307,0.35389,0.02973,0.10863,0.50551,0.05613,0.14859,0.60462,0.0579,-0.08355,0.2051,-0.21896,-0.14968,0.15017,-0.33882,-0.05053,0.09822,-0.2238,-0.0161,0.09832,-0.12262,0.04557,-0.06378,-0.08527,0.18851,-0.25673,-0.04314,0.21042,-0.49068,0.02587,0.33156,-0.5483,0.04236,0.02453,-0.05609,-0.17409,0.09647,-0.2886,-0.1883,0.0625,-0.52793,-0.14904,0.15208,-0.61648,-0.19804
17.32,0.02277,-0.00904,-0.12235,-0.05863,0.24782,-0.10361,-0.11967,0.37147,-0.10497,0.01174,0.21949,-0.00345,0.06258,0.35389,0.02983,0.10798,0.50554,0.05629,0.14791,0.60467,0.05807,-0.08361,0.205,-0.21906,-0.14934,0.14998,-0.3391,-0.05039,0.09817,-0.22384,-0.01626,0.09828,-0.12256,0.04555,-0.0638,-0.08524,0.18855,-0.25671,-0.04311,0.21042,-0.49067,0.02588,0.33155,-0.5483,0.0424,0.02461,-0.0561,-0.17408,0.09652,-0.28862,-0.1883,0.06252,-0.52795,-0.14904,0.15209,-0.61651,-0.19804
17.34,0.02278,-0.00907,-0.12235,-0.05888,0.24771,-0.10366,-0.1201,0.37126,-0.10514,0.01143,0.21944,-0.00345,0.0621,0.35389,0.02991,0.10731,0.50558,0.05645,0.14717,0.60473,0.05825,-0.08372,0.20487,-0.21914,-0.14916,0.14973,-0.33928,-0.05028,0.09811,-0.22388,-0.01637,0.09824,-0.12252,0.04556,-0.06382,-0.08524,0.1886,-0.25673,-0.04319,0.21043,-0.49067,0.02588,0.33154,-0.54834,0.04232,0.0247,-0.05611,-0.1741,0.09659,-0.28864,-0.18831,0.06255,-0.52796,-0.14903,0.1521,-0.61654,-0.19802
17.36,0.02279,-0.0091,-0.12235,-0.05913,0.24761,-0.10372,-0.12055,0.37106,-0.10531,0.01111,0.21939,-0.00344,0.06161,0.35389,0.03,0.10665,0.50562,0.05662,0.14646,0.60479,0.05843,-0.08381,0.20476,-0.21923,-0.14892,0.14951,-0.3395,-0.05016,0.09806,-0.22392,-0.01651,0.0982,-0.12247,0.04557,-0.06384,-0.08522,0.18864,-0.25672,-0.04322,0.21043,-0.49066,0.02588,0.33154,-0.54836,0.0423,0.02479,-0.05612,-0.1741,0.09665,-0.28866,-0.18831,0.06257,-0.52797,-0.14902,0.15211,-0.61656,-0.19801
17.38,0.02279,-0.00912,-0.12233,-0.05937,0.24751,-0.10378,-0.121,0.37086,-0.10548,0.01079,0.21935,-0.00342,0.06113,0.35389,0.03009,0.106,0.50566,0.05678,0.14576,0.60485,0.0586,-0.0839,0.20465,-0.21931,-0.14863,0.1493,-0.33974,-0.05001,0.09802,-0.22396,-0.01665,0.09816,-0.12242,0.04557,-0.06386,-0.0852,0.18869,-0.25672,-0.04325,0.21043,-0.49065,0.02589,0.33153,-0.54837,0.04227,0.02487,-0.05613,-0.1741,0.09671,-0.28867,-0.18832,0.0626,-0.52798,-0.14901,0.15211,-0.61659,-0.19801
17.4,0.0228,-0.00915,-0.12234,-0.05962,0.2474,-0.10384,-0.12144,0.37065,-0.10564,0.01047,0.2193,-0.00342,0.06064,0.35388,0.03017,0.10531,0.50569,0.05694,0.14501,0.60491,0.05878,-0.084,0.20452,-0.2194,-0.14848,0.14906,-0.33991,-0.04993,0.09796,-0.22399,-0.01676,0.09812,-0.12239,0.04557,-0.06389,-0.0852,0.18874,-0.25673,-0.04331,0.21043,-0.49065,0.02589,0.33152,-0.5484,0.04223,0.02496,-0.05615,-0.17412,0.09678,-0.2887,-0.18832,0.06262,-0.52799,-0.14901,0.15213,-0.61662,-0.19798
17.42,0.02282,-0.00919,-0.1224,-0.0599,0.24727,-0.10392,-0.12183,0.37047,-0.10577,0.01014,0.21922,-0.00344,0.06009,0.35386,0.03022,0.10453,0.50573,0.05707,0.14411,0.60499,0.059,-0.08413,0.20439,-0.21951,-0.14866,0.14877,-0.33992,-0.05,0.09784,-0.22401,-0.01677,0.09806,-0.12243,0.0456,-0.06392,-0.08526,0.18878,-0.25676,-0.04342,0.21043,-0.49066,0.02587,0.33151,-0.54845,0.04215,0.02506,-0.05616,-0.17419,0.09689,-0.28871,-0.18827,0.06263,-0.52801,-0.14902,0.15222,-0.61664,-0.19785
17.44,0.02284,-0.00922,-0.12247,-0.06019,0.24713,-0.10399,-0.12221,0.37029,-0.10587,0.0098,0.21914,-0.00347,0.05952,0.35385,0.03028,0.10372,0.50577,0.0572,0.14315,0.60509,0.05924,-0.08428,0.20426,-0.21961,-0.14898,0.14846,-0.33985,-0.05014,0.0977,-0.22402,-0.01673,0.098,-0.1225,0.04564,-0.06395,-0.08534,0.18882,-0.2568,-0.04354,0.21043,-0.49067,0.02584,0.3315,-0.5485,0.04207,0.02515,-0.05618,-0.17428,0.09701,-0.28873,-0.18821,0.06264,-0.52802,-0.14903,0.15232,-0.61666,-0.19769
17.46,0.02285,-0.00926,-0.12254,-0.06047,0.247,-0.10407,-0.12259,0.3701,-0.10598,0.00946,0.21907,-0.0035,0.05897,0.35383,0.03033,0.10293,0.50581,0.05733,0.14223,0.60518,0.05946,-0.08441,0.20412,-0.21972,-0.14923,0.14816,-0.33982,-0.05026,0.09757,-0.22404,-0.01672,0.09795,-0.12256,0.04568,-0.06398,-0.08541,0.18887,-0.25683,-0.04366,0.21043,-0.49068,0.02581,0.33149,-0.54855,0.04199,0.02525,-0.05619,-0.17436,0.09712,-0.28875,-0.18816,0.06266,-0.52804,-0.14904,0.15241,-0.61667,-0.19755
17.48,0.02288,-0.0093,-0.12261,-0.06076,0.24686,-0.10415,-0.12297,0.36991,-0.10609,0.00912,0.21898,-0.00351,0.0584,0.35381,0.03039,0.10211,0.50584,0.05747,0.14126,0.60527,0.0597,-0.08455,0.20398,-0.21983,-0.1495,0.14784,-0.33977,-0.05036,0.09744,-0.22405,-0.01668,0.09788,-0.12262,0.04572,-0.06402,-0.08548,0.18892,-0.25688,-0.04378,0.21043,-0.4907,0.02578,0.33148,-0.5486,0.04191,0.02536,-0.05621,-0.17445,0.09725,-0.28877,-0.18809,0.06268,-0.52805,-0.14905,0.15252,-0.6167,-0.19738
17.5,0.02288,-0.00934,-0.12267,-0.06103,0.24673,-0.10423,-0.12334,0.36973,-0.10621,0.0088,0.21891,-0.00355,0.05786,0.35379,0.03042,0.10134,0.50589,0.05758,0.14036,0.60536,0.0599,-0.08469,0.20385,-0.21994,-0.14978,0.14757,-0.33974,-0.05051,0.0973,-0.22407,-0.01669,0.09782,-0.12269,0.04574,-0.06405,-0.08555,0.18895,-0.25691,-0.04389,0.21042,-0.49071,0.02576,0.33147,-0.54864,0.04183,0.02543,-0.05623,-0.17453,0.09734,-0.28879,-0.18806,0.06269,-0.52807,-0.14906,0.15259,-0.61672,-0.19727
17.52,0.02281,-0.00938,-0.12274,-0.06128,0.24664,-0.10434,-0.12367,0.3696,-0.10633,0.00854,0.21887,-0.00364,0.05742,0.35381,0.0304,0.1007,0.50595,0.05762,0.13964,0.60545,0.06002,-0.08488,0.20374,-0.22005,-0.1501,0.14739,-0.33974,-0.05078,0.09716,-0.2241,-0.01679,0.09773,-0.12278,0.0457,-0.06407,-0.08562,0.18891,-0.25693,-0.04396,0.21041,-0.49071,0.02575,0.33146,-0.54864,0.04179,0.02538,-0.05626,-0.1746,0.09729,-0.28882,-0.18813,0.06268,-0.52809,-0.14907,0.15256,-0.61675,-0.19731
17.54,0.0227,-0.00941,-0.12281,-0.06151,0.24658,-0.10446,-0.12399,0.36949,-0.10645,0.00831,0.21885,-0.00374,0.05703,0.35384,0.03034,0.10012,0.50602,0.05762,0.13899,0.60554,0.0601,-0.08507,0.20365,-0.22017,-0.15044,0.14725,-0.33976,-0.0511,0.09702,-0.22414,-0.01694,0.09764,-0.12287,0.04564,-0.06409,-0.0857,0.18885,-0.25695,-0.04403,0.2104,-0.49071,0.02574,0.33145,-0.54862,0.04176,0.02527,-0.05629,-0.17466,0.09718,-0.28885,-0.18825,0.06266,-0.52812,-0.14907,0.15249,-0.61677,-0.19741
17.56,0.02261,-0.00944,-0.12287,-0.06173,0.2465,-0.10457,-0.1243,0.36937,-0.10657,0.00807,0.21882,-0.00384,0.05662,0.35385,0.0303,0.09952,0.50608,0.05764,0.13831,0.60563,0.0602,-0.08525,0.20354,-0.22028,-0.15075,0.1471,-0.33978,-0.05139,0.09688,-0.22417,-0.01707,0.09755,-0.12295,0.0456,-0.06411,-0.08577,0.18881,-0.25697,-0.0441,0.21039,-0.49071,0.02573,0.33145,-0.54861,0.04173,0.0252,-0.05632,-0.17473,0.09711,-0.28888,-0.18834,0.06265,-0.52814,-0.14908,0.15244,-0.6168,-0.19749
17.58,0.02252,-0.00948,-0.12293,-0.06198,0.24641,-0.10468,-0.12463,0.36924,-0.10668,0.00782,0.21878,-0.00392,0.05619,0.35386,0.03027,0.09889,0.50613,0.05768,0.13761,0.60572,0.06032,-0.08544,0.20343,-0.22039,-0.15109,0.14693,-0.33978,-0.05169,0.09673,-0.2242,-0.01718,0.09745,-0.12305,0.04555,-0.06414,-0.08584,0.18877,-0.25699,-0.04417,0.21038,-0.49071,0.02572,0.33145,-0.54861,0.0417,0.02512,-0.05636,-0.17479,0.09703,-0.28892,-0.18843,0.06264,-0.52818,-0.14909,0.15239,-0.61683,-0.19757
