T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.86,0,0.10707,0.09978,0,0.08539,0.02099,0.0851,0.05766,0,0,0.06677,0,0.07317,0.09188,0.17289,0.08243,0.0043,0,0,0.00219,0.0605,0,0.0581,0.00044,0.01769,0,0,0,0.16882,0,0.05027,0,0,0,0.11732,0,0,0.09967,0,0,0,0,0.10228,0.11232,0,0.02933,0,0.00013,0.00416,0.00446,0.00108,0.01424,0.09583,0.0167,0,0.0463,0,0,0,0.01015,0.00722,0.23223,0,0.37194,0,0.15903,0.06072,0.1888
0.88,0,0.09468,0.10052,0,0.0869,0.02095,0.07964,0.06132,0,0,0.06401,1e-05,0.07519,0.07423,0.19691,0.10494,0.00324,8e-05,0,0.00463,0.06023,0,0.05913,0.00033,0.01765,0,1e-05,0,0.19428,0,0.05896,0,0,0,0.11456,0,0,0.09909,0,0,0,0,0.10124,0.11387,4e-05,0.03678,0,0.00038,0.00307,0.00332,0.01486,0.00934,0.08309,0.03374,0,0.045,0,0.00144,0,0.00977,0.00698,0.25536,0,0.4212,0,0.17664,0.06453,0.20707
0.9,0,0.08581,0.09337,0,0.08809,0.02093,0.07312,0.06646,0,0,0.0519,0,0.07417,0.04986,0.19275,0.10831,0.00234,3e-05,0,0.00273,0.05883,0,0.05813,0.00023,0.01759,0,0,0,0.21454,1e-05,0.06688,0,0,0,0.11443,0,0,0.09837,0,1e-05,0,0,0.10048,0.11601,2e-05,0.05217,2e-05,0.00014,0.00197,0.0022,0.02036,0.00617,0.06685,0.03599,0,0.04311,0,0.00284,0,0.00918,0.0065,0.27209,0,0.46034,0,0.19063,0.06671,0.22124
0.92,0,0.07389,0.08452,0,0.08905,0.02096,0.06691,0.08439,0,0,0.00894,0,0.06549,0.02675,0.17543,0.09252,0.00162,1e-05,0,0.00117,0.05542,0,0.05496,0.00014,0.01766,0,0,0,0.22581,0,0.07406,0,0,0,0.11393,0,0,0.0977,0,0,0,0,0.10073,0.12874,2e-05,0.08404,1e-05,3e-05,0.0011,0.00136,0.02026,0.00482,0.04776,0.02838,0,0.04167,1e-05,0.00367,0,0.00821,0.00562,0.28177,0,0.48502,0,0.20079,0.06776,0.23207
0.94,2e-05,0.06603,0.06499,8e-05,0.08987,0.02117,0.05327,0.10946,4e-05,6e-05,0.00557,3e-05,0.0585,0.00874,0.15294,0.07232,0.00101,9e-05,8e-05,0.00097,0.05075,1e-05,0.0507,9e-05,0.0177,5e-05,7e-05,3e-05,0.23051,0.00014,0.08017,4e-05,4e-05,4e-05,0.11316,4e-05,1e-05,0.09699,9e-05,0.00012,4e-05,4e-05,0.10189,0.14844,0.04156,0.12161,0.00011,4e-05,0.00068,0.00084,0.01505,0.00495,0.02893,0.01796,1e-05,0.04007,0.00011,0.00473,1e-05,0.00717,0.00465,0.28536,3e-05,0.49809,2e-05,0.20725,0.06767,0.23923
0.96,0,0.06767,0.03945,0,0.09035,0.02135,0.03652,0.12193,0,0,0.00356,2e-05,0.0525,0.00574,0.12465,0.05367,0.00059,1e-05,7e-05,0.00016,0.0455,0,0.04594,0,0.01756,2e-05,0.00017,0,0.23153,0,0.08494,0,2e-05,0,0.11308,0,0,0.09597,2e-05,0.0001,1e-05,0,0.10429,0.15833,0.07082,0.15627,0,0.00718,0.00039,0.00052,0.00518,0.00608,0.01174,0.00556,0,0.03789,0.00034,0.00635,0,0.0061,0.00379,0.28378,0,0.50269,0,0.21017,0.06617,0.24209
0.98,1e-05,0.07596,0.01712,0.0001,0.09121,0.02299,0.02493,0.11862,4e-05,3e-05,0.00256,0.00029,0.03981,0.00416,0.09151,0.03561,0.0099,0.00012,0.00529,0.0105,0.03972,1e-05,0.04097,2e-05,0.01751,0.00028,0.0005,4e-05,0.2294,9e-05,0.08865,5e-05,0.00023,4e-05,0.11315,1e-05,4e-05,0.0948,0.00033,0.00139,9e-05,5e-05,0.10839,0.15576,0.09952,0.19882,0.00022,0.01045,0.00028,0.00037,0.00376,0.00731,0.00849,0.004,1e-05,0.03597,0.00059,0.00863,4e-05,0.00533,0.00307,0.27694,2e-05,0.49989,2e-05,0.2096,0.0633,0.24064
1,2e-05,0.08521,0.00974,0.00012,0.09127,0.02303,0.02712,0.11041,3e-05,5e-05,0.002,0.00022,0.02063,0.00326,0.06112,0.02059,0.01913,0.00012,0.01057,0.01857,0.03355,1e-05,0.03563,2e-05,0.01717,0.00022,0.00039,3e-05,0.22089,0.00011,0.09015,7e-05,0.00017,3e-05,0.1122,1e-05,3e-05,0.09364,0.00037,0.00108,7e-05,4e-05,0.11095,0.14905,0.1099,0.23023,0.00016,0.01031,0.00022,0.00029,0.00294,0.0091,0.00662,0.00312,1e-05,0.03379,0.00045,0.01097,3e-05,0.00435,0.00216,0.26623,2e-05,0.48569,2e-05,0.20563,0.06014,0.23635
1.02,2e-05,0.09317,0.00963,0.00031,0.09,0.02299,0.03355,0.10867,2e-05,3e-05,0.00161,0.00023,0.01096,0.00267,0.04236,0.01297,0.02641,0.00018,0.01527,0.01915,0.02711,3e-05,0.03061,2e-05,0.01657,0.00019,0.00031,1e-05,0.20297,4e-05,0.08823,0.0001,0.00022,2e-05,0.1097,1e-05,5e-05,0.09315,0.00029,0.00087,7e-05,3e-05,0.11164,0.14812,0.09106,0.2302,0.00019,0.00569,0.00018,0.00023,0.00241,0.0121,0.00541,0.00253,2e-05,0.03087,0.00036,0.01304,3e-05,0.00376,0.00168,0.25306,2e-05,0.45622,2e-05,0.19831,0.0586,0.23091
1.04,0,0.10025,0.00876,9e-05,0.08812,0.02278,0.03982,0.10702,0,0,0.00094,5e-05,0.00519,0.01288,0.0302,0.01079,0.03194,3e-05,0.01833,0.01594,0.02069,0,0.0265,1e-05,0.01584,8e-05,0.00017,0,0.17982,0,0.08407,0,8e-05,0,0.10672,0,1e-05,0.09232,8e-05,0.00052,2e-05,0,0.11186,0.1468,0.06587,0.21879,2e-05,0.00424,0.0001,0.00013,0.00174,0.01423,0.00375,0.00153,0,0.02838,0.0002,0.01492,1e-05,0.00329,0.00138,0.23625,0,0.41677,0,0.18742,0.05667,0.22225
1.06,0,0.10516,0.00669,0,0.08637,0.02245,0.04681,0.10214,0,0,0.0001,0,0.002,0.02677,0.0178,0.01014,0.0361,0,0.01952,0.0127,0.01503,0,0.02394,0,0.01525,0,1e-05,0,0.15526,0,0.07851,0,0,0,0.10382,0,0,0.09116,0,0,0,0,0.11229,0.14332,0.0484,0.21286,0.00264,0.00295,0,1e-05,0.00075,0.01515,0.00086,2e-05,0,0.0273,2e-05,0.01676,0,0.00294,0.00111,0.2149,0,0.37198,0,0.17297,0.05319,0.20868
1.08,0,0.10762,0.004,0,0.08425,0.02252,0.05333,0.09346,0,0,2e-05,0,0.00093,0.04359,0.00406,0.01004,0.03785,0,0.02136,0.00832,0.0107,0,0.02388,0,0.01473,0,1e-05,0,0.12967,0,0.07121,0,0,0,0.10085,0,0,0.09008,0,0,0,0,0.11289,0.14388,0.03348,0.20756,0.00522,0.00237,0,1e-05,0.00042,0.01561,0.00017,4e-05,0,0.0278,1e-05,0.01824,0,0.00283,0.00109,0.1894,0,0.32195,0,0.15516,0.04866,0.19067
1.1,0,0.10738,0.00228,0,0.08217,0.02257,0.05955,0.08442,0,0,0,0,1e-05,0.05791,0.00314,0.01051,0.03733,0,0.02176,0.00512,0.00757,0,0.02441,0,0.01434,0,0,0,0.10225,0,0.06221,0,0,0,0.09782,0,0,0.0881,0,0,0,0,0.11297,0.13384,0.02388,0.20213,0.00969,0.00178,0.00472,0,0.00013,0.01595,0,0,0,0.02881,0,0.01932,0,0.0029,0.00121,0.16125,0,0.26757,0,0.13429,0.04311,0.16878
1.12,0,0.10505,0.00112,1e-05,0.08079,0.02274,0.06592,0.08127,0,0,0,1e-05,2e-05,0.06663,0.00279,0.01184,0.03884,3e-05,0.01894,0.00883,0.00514,0,0.02344,0,0.01414,2e-05,1e-05,0,0.07342,0,0.05178,0,0,0,0.09497,0,1e-05,0.08417,0,0,1e-05,0,0.11282,0.10091,0.02497,0.19614,0.02074,0.00144,0.00193,2e-05,5e-05,0.01597,1e-05,1e-05,0,0.02896,0,0.02,0,0.00322,0.00153,0.13187,0,0.21075,0,0.11124,0.03666,0.14394
1.14,0,0.10138,0.00089,0,0.0793,0.02277,0.07191,0.07917,0,0,0,0,0,0.07179,0.01054,0.01255,0.04076,0,0.01541,0.01442,0.0039,0,0.02272,0,0.01408,0,0,0,0.0478,0,0.04064,0,0,0,0.09227,0,0.00157,0.07944,0,0,0,0,0.11331,0.06959,0.02902,0.18923,0.0334,0.00107,0.00155,0,0,0.01594,0,0,0,0.02905,0,0.02014,0,0.00361,0.00193,0.10224,0,0.15631,0,0.08765,0.02985,0.11756
1.16,2e-05,0.09639,0.00082,0.00014,0.07731,0.0232,0.07746,0.0733,0.00011,9e-05,0.00025,0.00015,0.00045,0.0752,0.01367,0.01185,0.04039,0.00053,0.01338,0.01799,0.00423,2e-05,0.02364,1e-05,0.01417,8e-05,8e-05,2e-05,0.02819,0.00021,0.02977,6e-05,9e-05,0.00016,0.08968,3e-05,0.00361,0.075,0.00013,0.00075,5e-05,7e-05,0.11468,0.04767,0.03157,0.18361,0.04478,0.00111,0.00142,0.0001,0.00012,0.0166,0.00045,0.00031,1e-05,0.02991,4e-05,0.01972,2e-05,0.00416,0.00239,0.07394,2e-05,0.10872,4e-05,0.06525,0.02323,0.09168
1.18,4e-05,0.09006,0.00073,0.00045,0.07509,0.02258,0.08315,0.06458,0.00038,0.00017,0.00076,0.00045,0.00093,0.07572,0.01482,0.01016,0.03743,0.00091,0.01218,0.02149,0.00561,0.00014,0.02532,5e-05,0.01445,0.00024,0.00025,3e-05,0.01439,0.00043,0.01985,7e-05,0.00028,0.00026,0.08757,4e-05,0.00614,0.07074,0.00039,0.00073,0.00022,0.00025,0.11701,0.02888,0.0342,0.17862,0.05756,0.00099,0.00127,0.0002,0.00024,0.01655,0.00109,0.00107,5e-05,0.03108,0.00013,0.01881,7e-05,0.0048,0.00291,0.04867,7e-05,0.06943,0.00015,0.04534,0.01722,0.06781
1.2,7e-05,0.08268,0.00068,0.00049,0.07215,0.0217,0.0882,0.05547,0.00042,0.00019,0.00083,0.00049,0.00103,0.07435,0.01371,0.00781,0.03482,0.00099,0.01122,0.02309,0.00759,0.00015,0.02703,5e-05,0.01464,0.00026,0.00027,5e-05,0.00651,0.00047,0.0113,0.00011,0.0003,0.00027,0.08522,7e-05,0.00849,0.0662,0.00043,0.0008,0.00026,0.00034,0.11963,0.01457,0.03482,0.17306,0.06697,0.00092,0.00118,0.00022,0.00027,0.01648,0.00119,0.00117,4e-05,0.03193,0.00025,0.01757,7e-05,0.00529,0.00329,0.02777,8e-05,0.03988,0.00014,0.02865,0.01194,0.04711
1.22,4e-05,0.07482,0.00034,0.00026,0.06828,0.02037,0.09187,0.04883,0.0004,0.00019,0.0007,0.00034,0.00092,0.07266,0.00878,0.00497,0.0374,0.00049,0.01015,0.02195,0.00997,8e-05,0.02814,5e-05,0.01479,0.00047,0.00016,3e-05,0.00342,0.00029,0.00428,7e-05,0.00017,0.00018,0.08183,3e-05,0.01016,0.06123,0.00028,0.00083,0.00016,0.00026,0.12228,0.00547,0.03213,0.16787,0.06765,0.00046,0.00059,0.0002,0.00046,0.01724,0.00071,0.0007,3e-05,0.03209,0.00016,0.0163,5e-05,0.006,0.00353,0.01075,4e-05,0.02007,7e-05,0.01532,0.00745,0.02992
1.24,0,0.06639,0.0001,3e-05,0.06386,0.01806,0.09462,0.04298,2e-05,0.00398,3e-05,2e-05,3e-05,0.07161,0.00366,0.00159,0.04111,7e-05,0.00902,0.02022,0.01242,0,0.02877,0,0.01489,9e-05,1e-05,0.01438,0.00327,2e-05,0.00218,0,1e-05,4e-05,0.07833,0,0.01269,0.05641,1e-05,0.00018,0,1e-05,0.12455,0.00268,0.02775,0.16321,0.06512,3e-05,0.0002,1e-05,2e-05,0.01746,3e-05,3e-05,0,0.03176,1e-05,0.01488,1e-05,0.00599,0.0037,0.00552,0,0.00792,0.00634,0.00526,0.00374,0.01628
1.26,0,0.05727,0.00018,0.0001,0.05961,0.01651,0.09686,0.03672,0.00011,0.00897,0.00082,0.00014,0.0001,0.07105,0.00099,0.0007,0.04358,0.0004,0.00829,0.0193,0.01469,0,0.02928,1e-05,0.01521,0.00013,9e-05,0.02787,0.00504,0.00013,0.00114,0.01503,2e-05,3e-05,0.07544,0,0.01673,0.05229,1e-05,0.00047,0,4e-05,0.12757,0.00136,0.02504,0.16062,0.06558,0.00014,0.00043,0.00162,8e-05,0.01666,3e-05,9e-05,0,0.03123,7e-05,0.01345,3e-05,0.00639,0.00399,0.00288,1e-05,0.00201,0.01207,0.00275,0.001,0.00624
1.28,1e-05,0.04803,0.0001,0.00013,0.05557,0.01464,0.09794,0.0312,7e-05,0.01499,0.00062,0.00021,0.00021,0.0693,0.00068,0.00058,0.04545,0.00041,0.00759,0.01794,0.01644,1e-05,0.02935,1e-05,0.01546,0.0001,0.00059,0.03227,0.00882,0.00021,0.00057,0.01819,7e-05,0.00275,0.07294,1e-05,0.02177,0.04842,0.00012,0.00055,9e-05,9e-05,0.13021,0.00067,0.02082,0.15876,0.06686,7e-05,0.00026,0.00345,9e-05,0.01606,0.00032,0.00089,3e-05,0.03028,0.0001,0.01205,3e-05,0.0067,0.0046,0.00144,2e-05,0.00184,0.01458,0.00137,0.00072,0.00311
1.3,0,0.0387,0.00011,6e-05,0.05129,0.01252,0.09762,0.0273,2e-05,0.0202,0.00058,0.00016,0.00015,0.06908,0.00407,0.00037,0.04755,0.00026,0.00691,0.01666,0.01756,0,0.02853,1e-05,0.01565,7e-05,0.00044,0.03228,0.01275,0.00012,0.00033,0.0161,0.0003,0.00475,0.07072,1e-05,0.02804,0.04522,0.00012,0.0005,3e-05,5e-05,0.13196,0.00045,0.01702,0.1577,0.06819,4e-05,0.00016,0.00439,6e-05,0.01322,0.00125,0.00069,3e-05,0.02894,8e-05,0.01081,1e-05,0.00691,0.00461,0.00085,1e-05,0.00433,0.0151,0.00082,0.0017,0.00182
1.32,0,0.02946,7e-05,4e-05,0.04653,0.01011,0.09669,0.02538,2e-05,0.02238,0.00038,9e-05,6e-05,0.07322,0.01115,0.00026,0.05069,0.00015,0.00527,0.01904,0.01817,0,0.02643,0,0.01587,4e-05,0.00031,0.03332,0.01567,7e-05,0.00024,0.0153,0.00021,0.00592,0.0688,0,0.03539,0.04333,7e-05,0.00033,3e-05,1e-05,0.13252,0.00031,0.01417,0.15816,0.06919,2e-05,0.00011,0.00398,4e-05,0.00442,0.00085,0.00044,2e-05,0.02741,2e-05,0.0099,0,0.00694,0.00447,0.00062,1e-05,0.00732,0.01509,0.00059,0.00186,0.00132
1.34,1e-05,0.02116,3e-05,3e-05,0.04195,0.00794,0.09434,0.02512,2e-05,0.02359,0.00024,8e-05,5e-05,0.07894,0.02261,0.00016,0.05407,0.00829,0.00335,0.02214,0.01795,1e-05,0.02354,0,0.01608,2e-05,9e-05,0.03501,0.01774,9e-05,0.00015,0.01469,6e-05,0.00607,0.06728,1e-05,0.04374,0.04223,9e-05,0.00042,2e-05,4e-05,0.1317,0.00011,0.0119,0.15946,0.07019,2e-05,7e-05,0.0022,3e-05,0.00284,0.00032,0.0001,0,0.02577,4e-05,0.00932,1e-05,0.00691,0.00421,0.00041,0,0.011,0.01463,0.0004,0.00159,0.00085
1.36,9e-05,0.01429,8e-05,0.00012,0.03796,0.00575,0.08974,0.02606,0.00011,0.02578,0.00035,0.00021,0.00031,0.08366,0.03855,0.00326,0.05685,0.01404,0.00166,0.02452,0.01678,3e-05,0.02019,1e-05,0.01626,0.0001,0.00013,0.03749,0.01911,0.00018,0.00011,0.01435,0.00013,0.00567,0.06626,3e-05,0.05298,0.04157,0.00017,0.00035,8e-05,0.0001,0.12936,0.00012,0.01,0.16095,0.07184,7e-05,8e-05,0.0016,0.0001,0.00204,0.00049,0.00036,1e-05,0.02398,0.0001,0.00903,2e-05,0.00701,0.00419,0.00029,2e-05,0.01544,0.01406,0.00029,0.0013,0.00061
1.38,7e-05,0.0088,7e-05,0.0001,0.03431,0.00367,0.08235,0.02787,8e-05,0.02764,0.00026,0.00016,0.00025,0.08687,0.058,0.00832,0.05883,0.01908,0.0013,0.02681,0.01482,2e-05,0.01588,1e-05,0.01638,8e-05,0.0001,0.04048,0.01978,0.00013,9e-05,0.01418,0.0001,0.00479,0.06553,2e-05,0.06261,0.04104,0.00012,0.00027,6e-05,7e-05,0.12474,9e-05,0.00825,0.16174,0.07303,6e-05,6e-05,0.00126,8e-05,0.00159,0.00376,0.00028,1e-05,0.02203,8e-05,0.00897,2e-05,0.00691,0.00407,0.00023,2e-05,0.01993,0.01335,0.00023,0.0009,0.00047
1.4,0,0.00513,0,0,0.03114,0.00159,0.07189,0.03148,0,0.02905,0,0,0,0.09157,0.07884,0.01396,0.06051,0.02058,1e-05,0.02834,0.01232,0,0.01146,0,0.01637,0,0,0.04345,0.01977,0,0,0.01347,0,0.00361,0.06525,0,0.07245,0.04148,0,0,0,0,0.11774,0,0.00674,0.16177,0.07362,0,0,0.00051,0,5e-05,0.00504,0,0,0.02008,0,0.00913,0,0.00682,0.004,0,0,0.02415,0.01238,0,0.00025,2e-05
1.42,4e-05,0.00359,6e-05,9e-05,0.02871,0.00164,0.05846,0.03775,9e-05,0.03015,0.00016,9e-05,0.00044,0.10068,0.09846,0.02064,0.06249,0.0199,0.0002,0.0281,0.00959,2e-05,0.00812,1e-05,0.01633,3e-05,6e-05,0.04693,0.01913,9e-05,1e-05,0.01364,0.00118,0.00336,0.06555,4e-05,0.08195,0.04396,0.0001,0.00166,3e-05,0.00013,0.10843,7e-05,0.0062,0.16171,0.07417,5e-05,5e-05,0.00045,4e-05,0.00039,0.01011,0.00026,1e-05,0.01825,0.00011,0.00945,2e-05,0.00707,0.00432,2e-05,1e-05,0.02812,0.01147,4e-05,0.00022,8e-05
1.44,0,0.00339,0,0,0.02646,0.00112,0.04188,0.04538,0,0.03038,2e-05,0,4e-05,0.11011,0.11579,0.02688,0.06397,0.0168,2e-05,0.02636,0.00677,0,0.00468,0,0.01613,0,0,0.05045,0.01798,1e-05,0,0.01354,0.00225,0.00322,0.06588,0,0.09004,0.04733,0,0.00254,0,1e-05,0.09618,0,0.00577,0.16039,0.07311,0,0,0.00033,0,2e-05,0.01386,0,0,0.01635,1e-05,0.00981,0,0.00729,0.00464,0,0,0.03138,0.01042,0,0,0
1.46,1e-05,0.00429,3e-05,4e-05,0.02473,0.00103,0.02276,0.0535,5e-05,0.02972,0.00016,3e-05,0.00033,0.1167,0.13117,0.03277,0.06456,0.01452,0.00017,0.02502,0.00401,0,0.00081,1e-05,0.01605,1e-05,6e-05,0.05417,0.01649,5e-05,1e-05,0.01357,0.00334,0.00308,0.06613,1e-05,0.09667,0.05096,2e-05,0.00362,1e-05,3e-05,0.08161,1e-05,0.00599,0.15837,0.07166,2e-05,2e-05,0.00032,2e-05,0.00016,0.01743,1e-05,0,0.01438,8e-05,0.01022,2e-05,0.00748,0.00499,0,1e-05,0.03406,0.00937,1e-05,1e-05,1e-05
1.48,4e-05,0.00627,0.0001,0.00015,0.02342,0.00105,0.00181,0.06162,0.00013,0.02696,0.00043,0.00014,0.00071,0.12047,0.14336,0.03765,0.06415,0.01205,0.00036,0.02393,0.00136,2e-05,0.00075,3e-05,0.01596,9e-05,0.00015,0.05803,0.01463,0.00017,3e-05,0.01369,0.00443,0.00315,0.06644,3e-05,0.10154,0.05489,6e-05,0.00458,4e-05,0.00011,0.06561,6e-05,0.00697,0.15559,0.0689,6e-05,8e-05,0.00037,6e-05,0.00043,0.01993,0.00076,0,0.01234,0.00527,0.01065,4e-05,0.00777,0.00539,2e-05,3e-05,0.03594,0.00831,3e-05,5e-05,5e-05
1.5,3e-05,0.00886,7e-05,0.00012,0.02257,0.00086,0.0015,0.0698,0.0001,0.02504,0.00035,0.00011,0.00064,0.12396,0.15096,0.04101,0.06399,0.00957,0.00032,0.02249,0.00112,2e-05,0.00061,2e-05,0.01578,7e-05,0.00012,0.06182,0.01261,0.00014,3e-05,0.0136,0.00521,0.00316,0.06603,2e-05,0.10389,0.0592,5e-05,0.00502,0.01594,9e-05,0.04729,5e-05,0.00758,0.15068,0.06528,5e-05,6e-05,0.0003,5e-05,0.00034,0.02109,0.00061,0.00127,0.01051,0.01018,0.01101,3e-05,0.00789,0.00564,1e-05,3e-05,0.03698,0.00714,3e-05,4e-05,4e-05
1.52,3e-05,0.01188,0.00013,0.00021,0.02238,0.00076,0.00127,0.0762,0.00011,0.02776,0.00035,0.00019,0.00057,0.12992,0.15268,0.04304,0.06552,0.00853,0.00027,0.02264,0.00096,3e-05,0.00052,2e-05,0.01565,0.00011,0.00011,0.06547,0.01076,0.00015,2e-05,0.01326,0.00549,0.00292,0.06348,3e-05,0.10201,0.06426,0.00012,0.00522,0.02676,0.00011,0.02649,0.0001,0.00828,0.14314,0.06193,5e-05,0.0001,0.00026,8e-05,0.00037,0.02212,0.0005,0.00225,0.00929,0.01484,0.0113,3e-05,0.00794,0.00576,2e-05,3e-05,0.03761,0.00583,3e-05,0.0001,0.00011
1.54,4e-05,0.01303,0.00012,0.00021,0.02255,0.00073,0.00111,0.07893,0.00011,0.03126,0.00036,0.00019,0.00071,0.13524,0.14245,0.042,0.0667,0.00766,0.00031,0.02319,0.00084,2e-05,0.00047,2e-05,0.01553,0.00012,0.00012,0.06896,0.00904,0.00015,2e-05,0.01282,0.00552,0.00262,0.06002,3e-05,0.0952,0.06939,0.00014,0.0052,0.02912,0.00012,0.01044,0.00011,0.01025,0.13383,0.05786,0.0001,9e-05,0.00025,9e-05,0.00038,0.02252,0.00053,0.00304,0.00849,0.0188,0.01152,3e-05,0.00794,0.00584,2e-05,3e-05,0.0377,0.00449,3e-05,0.00012,0.00014
1.56,4e-05,0.01456,0.00014,0.00033,0.0232,0.00069,0.00099,0.08065,0.00012,0.03198,0.00052,0.00027,0.00175,0.1378,0.12568,0.03897,0.06667,0.00677,0.00036,0.02363,0.00075,3e-05,0.00045,3e-05,0.01543,0.00017,0.00017,0.07187,0.00737,0.00024,3e-05,0.01212,0.00543,0.00247,0.05765,4e-05,0.08416,0.07417,0.00024,0.00489,0.02446,0.0002,0.00372,0.00014,0.01422,0.12556,0.05288,0.00015,0.00013,0.00023,0.00014,0.00059,0.02221,0.00094,0.00371,0.00795,0.02185,0.0117,4e-05,0.00802,0.00599,2e-05,4e-05,0.03716,0.00318,5e-05,0.00015,0.00017
1.58,3e-05,0.01893,0.00012,0.00027,0.02431,0.00066,0.00086,0.08217,9e-05,0.03374,0.00043,0.00022,0.00149,0.13834,0.10856,0.03567,0.06606,0.00613,0.0003,0.02395,0.00066,3e-05,0.00038,2e-05,0.0153,0.00014,0.00014,0.07485,0.00581,0.0002,2e-05,0.01136,0.00526,0.00236,0.0564,3e-05,0.06641,0.07839,0.0002,0.00429,0.0125,0.00015,0.00803,0.00012,0.01905,0.11949,0.0466,0.00011,0.0001,0.00019,0.00012,0.00048,0.02162,0.00078,0.00418,0.00776,0.02404,0.01178,3e-05,0.00802,0.00607,2e-05,3e-05,0.03616,0.00194,4e-05,0.00013,0.00014
1.6,2e-05,0.02119,7e-05,0.00016,0.02565,0.00038,0.01095,0.08526,5e-05,0.04156,0.00027,0.00015,0.00085,0.13702,0.0914,0.03206,0.06482,0.00507,0.00019,0.02326,0.00038,2e-05,0.00022,1e-05,0.01515,8e-05,8e-05,0.07707,0.00492,0.00011,1e-05,0.01073,0.00516,0.00237,0.05674,1e-05,0.04219,0.08186,0.00011,0.00322,0.00732,8e-05,0.01664,6e-05,0.02049,0.11639,0.04388,6e-05,5e-05,0.00011,6e-05,0.00034,0.02115,0.00044,0.00439,0.00789,0.02474,0.01177,2e-05,0.00802,0.00613,1e-05,2e-05,0.03501,0.00089,3e-05,8e-05,8e-05
1.62,1e-05,0.0192,1e-05,3e-05,0.02688,6e-05,0.02009,0.09302,5e-05,0.05593,6e-05,3e-05,0.00021,0.13372,0.07437,0.02811,0.06277,0.00225,2e-05,0.02004,0.00025,1e-05,5e-05,1e-05,0.01504,2e-05,2e-05,0.07723,0.00527,2e-05,0,0.01001,0.00515,0.00253,0.05799,2e-05,0.01629,0.08426,2e-05,0.00201,0.00514,3e-05,0.02421,6e-05,0.01519,0.1185,0.04811,8e-05,3e-05,2e-05,9e-05,6e-05,0.02084,0.00011,0.00455,0.00826,0.02347,0.01169,2e-05,0.00805,0.00622,0,0,0.03389,0.0001,1e-05,3e-05,2e-05
1.64,0,0.0123,0.01726,0,0.02846,0,0.01839,0.10639,0,0.07985,0.00013,0,2e-05,0.12722,0.05893,0.02401,0.05942,0.00036,1e-05,0.0162,0.00012,0,2e-05,0,0.01487,0,1e-05,0.07638,0.00628,0,0.00028,0.00939,0.00524,0.00281,0.05898,0,0.00844,0.08584,0,0.00087,0.00264,0,0.01963,0,0.00294,0.12549,0.06104,0,0,2e-05,1e-05,0.00069,0.021,1e-05,0.00459,0.00881,0.02122,0.01154,0,0.00814,0.00635,0,0,0.03286,6e-05,0,0,0
1.66,0,0.00345,0.03079,0,0.03063,0.00088,0.00667,0.12184,0.00764,0.11289,0.0162,1e-05,0,0.11725,0.04639,0.01962,0.05474,7e-05,0,0.01267,8e-05,0,0,0,0.01477,0,0,0.07545,0.00743,0,0.00048,0.0089,0.00541,0.00317,0.0579,0,0.00418,0.08666,0,0.00045,0.00128,0,0.00974,0,0.00168,0.13447,0.08136,0,0,0,0,0.0019,0.021,1e-05,0.00455,0.0095,0.01853,0.01136,0,0.00825,0.00646,0,0,0.0319,6e-05,0,0,0
1.68,0,0.00903,0.01775,0,0.03329,0.00204,0.00317,0.12218,0.00855,0.1473,0.03049,0,0,0.10416,0.03666,0.01463,0.04871,0,0,0.00765,3e-05,0,0,0,0.01468,0,0,0.07417,0.00884,0,0.00062,0.00837,0.00564,0.00364,0.0483,0,0.00246,0.0867,0,0.00013,0.00069,0,0.00571,0,0.0006,0.14139,0.09827,0,5e-05,0,0,0.00353,0.02028,0,0.00437,0.01011,0.01539,0.01109,0,0.00837,0.00659,0,0,0.03123,2e-05,0,0,4e-05
1.7,0,0.0045,0.02454,0,0.03619,0.00351,0.00152,0.13525,0.0384,0.16051,0.04561,0,2e-05,0.08821,0.03021,0.0097,0.04156,0,0,0.00395,0,0,0,0,0.01462,0,0,0.07226,0.01015,0,0.00064,0.00802,0.00586,0.00401,0.04468,0.00575,0.00118,0.08596,0,3e-05,0.01586,0,0.00274,0,4e-05,0.13915,0.11301,0,0,0,0,0.00426,0.01952,1e-05,0.00417,0.01086,0.01182,0.01085,0,0.00845,0.00664,0,0,0.03028,0,0,0,0
