T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.9,1e-05,0.03197,1e-05,4e-05,0.0233,0.00592,0.03059,0.06825,0.05366,0.03005,0.02974,9e-05,0.00013,0.04637,5e-05,0.00011,0.04039,8e-05,5e-05,0.01934,0.03646,1e-05,0.00631,0.00082,0.01623,2e-05,2e-05,0.05229,1e-05,0.00909,1e-05,0.01485,0.00583,0.00361,0.09613,1e-05,0.00578,0.0881,0.00015,6e-05,1e-05,1e-05,6e-05,2e-05,0.00011,0.08887,0.01406,2e-05,0.07204,0.03332,2e-05,0.04353,0.09102,0.00012,1e-05,0.01605,4e-05,1e-05,1e-05,0.00724,0.00468,0,0.00127,4e-05,0.0015,1e-05,3e-05,2e-05
0.92,0,0.03113,0,0,0.02295,0.00579,0.0308,0.06149,0.04125,0.02838,0.02946,0,1e-05,0.045,0,0,0.03818,6e-05,0,0.01456,0.03667,0,0.00648,0.00082,0.01619,0,0,0.05267,0,0.00933,0,0.01487,0.00569,0.00346,0.09519,0,0.0059,0.0875,0,0,0,0,0,0,0,0.08653,0.01288,0,0.06793,0.03322,0,0.0407,0.09067,0,0,0.01606,0,0,0,0.00722,0.00467,0,0.00134,0,0.0014,0,0,0
0.94,0.00011,0.0306,3e-05,0.0002,0.02302,0.00672,0.03074,0.05432,0.02927,0.0263,0.03065,0.00014,0.00139,0.0438,0.00078,0.00018,0.03491,0.00093,0.00058,0.00967,0.03698,3e-05,0.007,0.00083,0.01648,0.00043,0.0001,0.05309,3e-05,0.01001,7e-05,0.01506,0.00599,0.00358,0.09421,3e-05,0.0051,0.08699,0.00028,0.00101,6e-05,0.00053,8e-05,0.00037,0.00133,0.08448,0.01307,7e-05,0.06415,0.03487,0.00032,0.03822,0.09172,0.00062,5e-05,0.01612,0.00038,3e-05,0.0001,0.00773,0.00479,4e-05,0.00145,0.00016,0.00144,5e-05,0.00039,0.00036
0.96,8e-05,0.03028,3e-05,0.0002,0.02281,0.00654,0.02998,0.04749,0.02081,0.0233,0.0306,0.00015,0.00123,0.04294,0.00069,0.00015,0.03058,0.00085,0.00055,0.00492,0.03718,3e-05,0.00699,0.00083,0.01643,0.00038,0.00011,0.05338,3e-05,0.01025,6e-05,0.01507,0.00584,0.00341,0.09315,3e-05,0.00357,0.08624,0.00023,0.0009,6e-05,0.00047,9e-05,0.00033,0.00118,0.0829,0.01165,6e-05,0.05912,0.03476,0.00029,0.03502,0.09017,0.00058,5e-05,0.01613,0.00035,3e-05,9e-05,0.00769,0.00483,3e-05,0.00149,0.00011,0.00138,4e-05,0.00034,0.00032
0.98,0.00011,0.03019,4e-05,0.00023,0.02269,0.00642,0.02869,0.04077,0.01388,0.01984,0.03052,0.00018,0.00114,0.0418,0.00064,0.00017,0.02545,0.00081,0.0005,0.00456,0.03738,3e-05,0.00685,0.00082,0.01639,0.00035,0.00012,0.05362,3e-05,0.01078,6e-05,0.0151,0.0057,0.00324,0.09231,5e-05,0.00154,0.08542,0.00024,0.00083,7e-05,0.00043,0.00011,0.00031,0.00109,0.08128,0.01021,8e-05,0.05477,0.03762,0.00027,0.03215,0.08941,0.00617,5e-05,0.01615,0.00033,3e-05,8e-05,0.00767,0.00487,4e-05,0.0015,0.00012,0.00134,4e-05,0.00032,0.0003
1,7e-05,0.03009,0.00181,0.00017,0.02259,0.00623,0.02687,0.03509,0.00973,0.01577,0.03053,0.00015,0.00092,0.04039,0.00052,0.00013,0.01991,0.00065,0.00041,0.00377,0.03752,2e-05,0.00666,0.0008,0.01633,0.00029,9e-05,0.05377,2e-05,0.01106,5e-05,0.0151,0.00554,0.00308,0.09161,4e-05,0.00131,0.08452,0.00021,0.00068,5e-05,0.00035,9e-05,0.00025,0.00089,0.08023,0.00835,6e-05,0.04944,0.03644,0.00022,0.02927,0.08626,0.00948,4e-05,0.01615,0.00026,2e-05,6e-05,0.00762,0.00489,3e-05,0.00149,9e-05,0.00132,3e-05,0.00026,0.00024
1.02,7e-05,0.02987,0.00295,0.00019,0.02255,0.00615,0.02464,0.03159,0.00922,0.01104,0.03122,0.00015,0.00081,0.03901,0.00046,0.00023,0.01432,0.00055,0.00037,0.00417,0.03763,2e-05,0.00659,0.00078,0.01631,0.00026,7e-05,0.05399,3e-05,0.01064,4e-05,0.01507,0.00549,0.00304,0.09116,4e-05,0.00121,0.08377,0.00016,0.00061,5e-05,0.00033,0.00011,0.00024,0.00079,0.08106,0.00606,6e-05,0.04132,0.02244,0.00019,0.02634,0.07666,0.00975,3e-05,0.01612,0.00023,2e-05,7e-05,0.00761,0.00492,8e-05,0.00153,0.00011,0.00133,3e-05,0.00023,0.00022
1.04,5e-05,0.03,0.00318,0.00017,0.02266,0.00608,0.02213,0.02898,0.01002,0.00604,0.0319,0.00015,0.0007,0.03711,0.0004,0.0002,0.0088,0.00049,0.00032,0.00361,0.03771,2e-05,0.00657,0.00076,0.01625,0.00022,9e-05,0.05406,3e-05,0.01001,4e-05,0.01504,0.00547,0.00303,0.09111,4e-05,0.00105,0.08302,0.00018,0.00052,5e-05,0.00029,0.00011,0.0002,0.00068,0.08229,0.00363,7e-05,0.03361,0.00965,0.00017,0.02392,0.06582,0.00761,3e-05,0.01609,0.00021,3e-05,6e-05,0.0076,0.00499,7e-05,0.00154,9e-05,0.00135,2e-05,0.00019,0.00018
1.06,6e-05,0.0307,0.00268,0.00022,0.02278,0.00608,0.01949,0.02647,0.01082,0.00117,0.03218,0.00014,0.00074,0.03447,0.00037,0.00018,0.00362,0.00044,0.00029,0.0043,0.0378,2e-05,0.00657,0.00073,0.01621,0.0002,0.00012,0.05406,3e-05,0.00968,3e-05,0.01502,0.00545,0.00301,0.09154,5e-05,0.00095,0.08233,0.00017,0.00047,5e-05,0.00026,0.0001,0.00018,0.00062,0.08281,0.00144,7e-05,0.02821,0.00329,0.00015,0.02231,0.05757,0.00776,4e-05,0.01606,0.00019,3e-05,5e-05,0.00761,0.00507,6e-05,0.00154,9e-05,0.0014,2e-05,0.00018,0.00017
1.08,5e-05,0.03188,0.00124,0.00019,0.02296,0.00606,0.01681,0.02438,0.01201,0.00098,0.032,0.00013,0.00312,0.03149,0.00031,0.00421,0.00306,0.00038,0.00025,0.00362,0.03786,2e-05,0.00677,0.0007,0.01615,0.00017,0.0001,0.054,2e-05,0.00943,3e-05,0.01502,0.00542,0.00304,0.09231,4e-05,0.0008,0.08157,0.00018,0.00039,4e-05,0.00022,0.00011,0.00531,0.00051,0.08298,0.00127,6e-05,0.02371,0.00279,0.00478,0.02116,0.04957,0.00604,3e-05,0.01607,0.00016,2e-05,4e-05,0.00761,0.00512,5e-05,0.00156,8e-05,0.00145,3e-05,0.00015,0.0002
1.1,0,0.03346,0.00099,1e-05,0.02303,0.00582,0.01432,0.02234,0.01296,0.00074,0.03127,1e-05,0.00498,0.02836,0.00018,0.00345,0.00244,5e-05,6e-05,0.0027,0.03789,0,0.00672,0.00068,0.01604,5e-05,1e-05,0.05383,0,0.0091,0,0.01494,0.00529,0.00294,0.09322,1e-05,0.00215,0.08092,3e-05,7e-05,1e-05,7e-05,1e-05,0.00983,0.0001,0.08261,0.00082,1e-05,0.02082,0.00226,0.00845,0.02046,0.04375,0.00458,0,0.01602,1e-05,0,1e-05,0.0075,0.00508,1e-05,0.00151,1e-05,0.00149,1e-05,3e-05,7e-05
1.12,4e-05,0.03517,0.00085,0.00011,0.02341,0.00606,0.01227,0.02008,0.01322,0.00063,0.03103,6e-05,0.00675,0.02534,0.00017,0.00298,0.0021,0.00025,0.0001,0.00235,0.03801,2e-05,0.00614,0.00069,0.01611,8e-05,7e-05,0.05375,1e-05,0.00885,1e-05,0.01497,0.00533,0.00296,0.09411,2e-05,0.00331,0.08094,7e-05,0.0002,2e-05,8e-05,4e-05,0.01371,0.00019,0.08233,0.00075,2e-05,0.02057,0.00502,0.01164,0.02109,0.04351,0.00537,1e-05,0.01589,7e-05,1e-05,2e-05,0.00748,0.00505,3e-05,0.00132,4e-05,0.00157,2e-05,5e-05,9e-05
1.14,4e-05,0.03661,0.00074,0.00012,0.02393,0.00625,0.01065,0.01776,0.01316,0.00055,0.03077,0.00013,0.00827,0.02249,0.00014,0.00261,0.00184,0.00044,0.00012,0.00203,0.03814,5e-05,0.00533,0.00072,0.01616,8e-05,0.00031,0.05362,2e-05,0.00856,2e-05,0.01503,0.00543,0.00296,0.09489,3e-05,0.00437,0.08116,0.00024,0.00026,5e-05,7e-05,9e-05,0.0168,0.00044,0.08191,0.00073,6e-05,0.02102,0.00853,0.01425,0.02194,0.04497,0.00655,3e-05,0.01576,6e-05,3e-05,2e-05,0.00741,0.00515,2e-05,0.00107,9e-05,0.00166,4e-05,0.00013,8e-05
1.16,2e-05,0.0376,0.00065,8e-05,0.02418,0.00632,0.00935,0.01553,0.01287,0.00048,0.02986,9e-05,0.00949,0.01982,0.00012,0.0023,0.00161,0.00036,9e-05,0.00176,0.03824,4e-05,0.00472,0.00074,0.01619,6e-05,0.00026,0.05348,1e-05,0.00814,1e-05,0.015,0.00542,0.00295,0.09554,2e-05,0.00548,0.0814,0.0002,0.00021,4e-05,5e-05,7e-05,0.01895,0.00036,0.08111,0.00061,5e-05,0.02092,0.0116,0.01619,0.02239,0.04568,0.00742,3e-05,0.0156,4e-05,3e-05,1e-05,0.00733,0.00503,2e-05,0.00085,7e-05,0.00171,3e-05,0.00011,6e-05
1.18,0,0.03817,0.00051,0,0.02427,0.00623,0.00826,0.01314,0.01202,0.00029,0.02899,0,0.0097,0.01734,0,0.00183,0.00128,0,1e-05,0.0008,0.0383,0,0.00398,0.00076,0.01622,1e-05,6e-05,0.05339,0,0.00754,0,0.0149,0.00532,0.00291,0.096,0,0.00642,0.08188,1e-05,0,0,0,1e-05,0.01974,0,0.08016,1e-05,9e-05,0.02068,0.01432,0.01728,0.02254,0.04621,0.00746,0,0.0154,0,0,0,0.0072,0.00477,0,0.00057,1e-05,0.00173,0,0,0
1.2,0,0.03828,0.00047,5e-05,0.02451,0.00636,0.00776,0.01081,0.01111,0.00045,0.02819,0.00021,0.01049,0.01548,0.00013,0.00168,0.00118,2e-05,0.00068,0.00199,0.03836,0,0.00366,0.00078,0.01667,0.00037,0.00049,0.0533,7e-05,0.00714,0,0.01492,0.00534,0.00297,0.09641,0,0.00739,0.0824,7e-05,3e-05,7e-05,3e-05,7e-05,0.01965,0.00019,0.07996,3e-05,0.00023,0.0202,0.01673,0.01764,0.02299,0.04871,0.00964,0,0.01527,0.00017,2e-05,0.00013,0.00756,0.00505,0,0.00043,5e-05,0.00176,1e-05,1e-05,8e-05
1.22,7e-05,0.03793,0.00044,0.0006,0.02481,0.00694,0.00792,0.00897,0.01069,0.00042,0.02673,0.00059,0.01231,0.01411,0.00034,0.00158,0.00111,0.00043,0.0008,0.00194,0.0383,7e-05,0.00428,0.00079,0.01664,0.0004,0.00047,0.05315,8e-05,0.00744,2e-05,0.01515,0.00554,0.00319,0.09708,5e-05,0.00845,0.08283,0.00044,0.00058,0.00018,0.00026,0.00037,0.0188,0.00125,0.08022,0.00058,0.00023,0.01912,0.01842,0.0172,0.02378,0.05033,0.00968,1e-05,0.01528,0.00046,9e-05,0.00012,0.00763,0.00509,5e-05,0.00039,0.00035,0.00183,7e-05,0.00018,0.00036
1.24,4e-05,0.03716,0.00039,0.00052,0.02461,0.00684,0.0081,0.00694,0.00976,0.00037,0.02408,0.00052,0.01307,0.01302,0.0003,0.00141,0.00099,0.00033,0.0007,0.00171,0.03815,6e-05,0.00491,0.00074,0.01656,0.00035,0.00041,0.05285,7e-05,0.0074,2e-05,0.01513,0.0055,0.00315,0.09773,4e-05,0.00946,0.08271,0.00039,0.00047,0.00015,0.00022,0.00032,0.01729,0.0011,0.07949,0.00046,0.00021,0.01758,0.01961,0.01609,0.0242,0.05146,0.00908,1e-05,0.01525,0.00041,8e-05,0.00011,0.00765,0.00513,4e-05,0.00039,0.00031,0.00186,6e-05,0.00014,0.00031
1.26,5e-05,0.03608,0.00034,0.00037,0.02445,0.00643,0.0081,0.00469,0.00822,0.00031,0.0224,0.00042,0.01306,0.01203,0.00027,0.00123,0.00086,0.00031,0.00058,0.00143,0.03799,6e-05,0.00543,0.00069,0.0165,0.0003,0.00035,0.05262,6e-05,0.00734,3e-05,0.01506,0.00544,0.00311,0.09823,3e-05,0.01026,0.0828,0.00031,4e-05,0.00013,0.00015,0.00026,0.01465,0.00088,0.07885,0.00032,0.00018,0.01588,0.02043,0.01436,0.02484,0.05219,0.00816,1e-05,0.01522,0.00033,7e-05,9e-05,0.00763,0.00514,4e-05,0.00036,0.00025,0.0019,4e-05,9e-05,0.00026
1.28,3e-05,0.03464,0.0003,0.00036,0.02431,0.00659,0.00784,0.00279,0.00653,0.00026,0.02133,0.00036,0.01322,0.01108,0.00021,0.00108,0.00075,0.00024,0.00048,0.00119,0.03782,5e-05,0.00623,0.00063,0.01642,0.00024,0.00029,0.05236,4e-05,0.00756,3e-05,0.01509,0.00547,0.00307,0.09865,1e-05,0.01083,0.08306,0.00025,0.00021,0.0001,0.00021,0.00013,0.01099,0.0007,0.07872,0.0008,0.00015,0.01406,0.02094,0.01204,0.02563,0.05302,0.00702,1e-05,0.01521,0.00025,5e-05,8e-05,0.00763,0.00518,3e-05,0.00036,0.0002,0.00194,5e-05,0.00012,0.00021
1.3,2e-05,0.03288,0.00032,0.00045,0.02437,0.00694,0.00761,0.00255,0.00436,0.00034,0.02135,0.00041,0.01205,0.01076,0.00024,0.00116,0.00081,0.00142,0.00052,0.00162,0.03762,6e-05,0.00689,0.0006,0.01649,0.00026,0.00032,0.05216,5e-05,0.00779,3e-05,0.01512,0.00561,0.00311,0.09886,2e-05,0.01103,0.08366,0.00029,0.00055,0.00012,0.00441,0.00023,0.00671,0.00081,0.0784,0.00091,0.00016,0.01181,0.02104,0.00931,0.02787,0.05415,0.00633,1e-05,0.01522,0.00029,6e-05,0.0001,0.00769,0.00524,5e-05,0.00037,0.00024,0.00197,6e-05,0.00022,0.00024
1.32,4e-05,0.03089,0.00028,0.00054,0.02465,0.00707,0.00756,0.00222,0.00131,0.00029,0.02244,0.00044,0.00943,0.01152,0.00024,0.00101,0.0007,0.0016,0.00047,0.00144,0.03744,7e-05,0.00657,0.00061,0.01646,0.00024,0.00036,0.05202,4e-05,0.00734,4e-05,0.0151,0.00569,0.00323,0.0987,5e-05,0.01025,0.08486,0.00034,0.00065,0.00013,0.01096,0.00027,0.00207,0.00083,0.0767,0.00085,0.00016,0.00866,0.02015,0.00587,0.02945,0.0548,0.00456,4e-05,0.0152,0.00034,7e-05,9e-05,0.00757,0.00516,6e-05,0.00032,0.00024,0.00199,6e-05,0.00024,0.00026
1.34,1e-05,0.02861,0.00023,0.00044,0.02493,0.00699,0.00834,0.00193,0.00114,0.00238,0.02311,0.00036,0.00765,0.01286,0.0002,0.00086,0.00061,0.00135,0.00039,0.00129,0.03714,6e-05,0.00593,0.00062,0.01646,0.0002,0.0003,0.05185,4e-05,0.00675,3e-05,0.01503,0.00574,0.00331,0.09952,4e-05,0.0055,0.08618,0.00028,0.00054,0.00011,0.01606,0.00372,0.00204,0.00069,0.07216,0.00069,0.00013,0.00495,0.01867,0.00199,0.03089,0.05573,0.00256,4e-05,0.01517,0.00028,6e-05,7e-05,0.0074,0.00496,5e-05,0.00026,0.0002,0.002,5e-05,0.0002,0.00022
1.36,8e-05,0.02673,0.00532,0.0003,0.02521,0.00688,0.0088,0.00132,0.00078,0.00388,0.02354,0.00026,0.00604,0.01436,0.00014,0.00058,0.00373,0.00091,0.00028,0.00706,0.0368,5e-05,0.00555,0.00061,0.01642,0.00014,0.0002,0.05163,3e-05,0.0065,2e-05,0.01496,0.00575,0.00337,0.10085,4e-05,0.00379,0.08751,0.00019,0.00039,7e-05,0.01932,0.00598,0.0014,0.00049,0.06735,0.0005,9e-05,0.00107,0.01665,0.00136,0.03234,0.0573,0.00736,3e-05,0.01515,0.0002,4e-05,5e-05,0.00724,0.00476,4e-05,0.00022,0.00015,0.00202,4e-05,0.00014,0.00015
1.38,5e-05,0.02578,0.01116,0.00022,0.02554,0.0068,0.0088,0.00098,0.00057,0.00598,0.02405,0.00019,0.00411,0.01611,0.00619,0.00043,0.00733,0.00066,0.0002,0.00695,0.0364,3e-05,0.00507,0.00059,0.0164,0.0001,0.00015,0.05139,2e-05,0.00639,2e-05,0.01489,0.00577,0.00345,0.10199,3e-05,0.0028,0.08896,0.00014,0.00028,5e-05,0.01996,0.00549,0.00103,0.00036,0.06316,0.00036,7e-05,0.00079,0.0143,0.001,0.03395,0.05975,0.00542,2e-05,0.01515,0.00014,3e-05,4e-05,0.00709,0.00458,3e-05,0.00017,0.00011,0.00207,3e-05,0.0001,0.00011
1.4,7e-05,0.02553,0.01866,0.0002,0.02588,0.00677,0.0082,0.00077,0.00045,0.00915,0.02487,0.00015,0.00169,0.01864,0.01352,0.00033,0.0114,0.00053,0.00017,0.0076,0.03596,3e-05,0.00481,0.00056,0.01638,8e-05,0.00014,0.05115,2e-05,0.00641,1e-05,0.01484,0.00587,0.00356,0.10321,3e-05,0.00222,0.0905,0.00012,0.00024,4e-05,0.02624,0.00764,0.00081,0.0003,0.05969,0.0003,6e-05,0.00062,0.0112,0.00079,0.0359,0.06297,0.00425,2e-05,0.01518,0.00012,2e-05,3e-05,0.00699,0.00447,3e-05,0.00017,9e-05,0.00214,2e-05,0.00013,9e-05
1.42,5e-05,0.02694,0.02914,0.00023,0.02631,0.00693,0.00612,0.00063,0.00038,0.01378,0.02641,0.00018,0.00162,0.02256,0.02325,0.00029,0.01607,0.00051,0.0002,0.00884,0.03549,4e-05,0.00529,0.00051,0.01634,0.0001,0.00013,0.05093,2e-05,0.00666,2e-05,0.01481,0.00594,0.0037,0.10498,4e-05,0.00184,0.09206,0.00024,0.00039,5e-05,0.0494,0.01672,0.00067,0.00035,0.05749,0.00285,7e-05,0.00051,0.00709,0.00065,0.03827,0.06674,0.0035,3e-05,0.01527,0.00014,3e-05,3e-05,0.00704,0.00448,4e-05,0.00028,0.00017,0.00221,3e-05,0.00012,0.00011
1.44,4e-05,0.03194,0.03598,0.0002,0.0265,0.00686,0.00306,0.00054,0.00032,0.01851,0.02791,0.00016,0.00137,0.02712,0.03376,0.00024,0.02119,0.00043,0.00017,0.01022,0.03497,3e-05,0.00588,0.00044,0.01627,8e-05,0.00011,0.05068,2e-05,0.00677,1e-05,0.01475,0.006,0.00382,0.10599,4e-05,0.00156,0.09347,0.0002,0.00033,4e-05,0.07481,0.02172,0.00057,0.0003,0.0574,0.00544,6e-05,0.00044,0.00243,0.00055,0.04045,0.07113,0.00297,3e-05,0.01537,0.00012,2e-05,3e-05,0.00709,0.00452,4e-05,0.00044,0.00014,0.00229,2e-05,0.00011,0.0001
1.46,4e-05,0.03922,0.03412,0.00021,0.0268,0.00713,0.00059,0.00046,0.00034,0.02347,0.02936,0.00019,0.00158,0.03179,0.04342,0.00615,0.02651,0.00068,0.00015,0.01141,0.03445,4e-05,0.00626,0.00039,0.01624,0.00012,0.00014,0.05044,2e-05,0.00711,1e-05,0.01481,0.00609,0.00395,0.10483,4e-05,0.00134,0.09474,0.00037,0.00062,5e-05,0.09063,0.02245,0.00049,0.0003,0.06078,0.0087,7e-05,0.00037,0.00208,0.00047,0.04236,0.07626,0.00255,2e-05,0.0155,0.00014,4e-05,3e-05,0.00718,0.00458,4e-05,0.0006,0.00031,0.00237,5e-05,0.00013,0.0001
1.48,4e-05,0.04741,0.02251,0.00015,0.02674,0.00696,0.0005,0.00038,0.00028,0.02995,0.03146,0.00014,0.0013,0.03678,0.05209,0.01221,0.03207,0.00053,0.00012,0.01238,0.03391,3e-05,0.00657,0.00031,0.01618,0.0001,0.00012,0.05021,2e-05,0.00698,1e-05,0.01473,0.00613,0.00406,0.10096,3e-05,0.00115,0.09572,0.0003,0.00049,0.00208,0.09684,0.02236,0.00041,0.00022,0.06848,0.01245,5e-05,0.00031,0.00179,0.00039,0.04297,0.08098,0.00214,2e-05,0.01564,0.00013,3e-05,3e-05,0.0072,0.00461,3e-05,0.00079,0.00025,0.00243,4e-05,0.0001,8e-05
1.5,6e-05,0.05279,0.00441,0.00012,0.02648,0.00666,0.00027,0.0002,0.00015,0.03702,0.03312,8e-05,0.00072,0.04134,0.06001,0.01738,0.03782,0.00033,0.00015,0.01272,0.03339,2e-05,0.00673,0.00024,0.0161,7e-05,7e-05,0.05,2e-05,0.00679,1e-05,0.01463,0.00617,0.00432,0.09527,2e-05,0.00061,0.0964,0.00018,0.00028,0.00262,0.09039,0.02298,0.00021,0.00061,0.07764,0.01538,6e-05,0.00016,0.00095,0.00021,0.04321,0.08657,0.00112,2e-05,0.01581,0.0001,2e-05,2e-05,0.00721,0.00462,1e-05,0.00102,0.00013,0.00251,3e-05,8e-05,0.00029
1.52,4e-05,0.05397,0.0022,0.00011,0.02609,0.00638,0.00714,0.00015,7e-05,0.03905,0.03051,0.00022,0.00041,0.04404,0.06763,0.02172,0.04352,0.00021,0.00012,0.01298,0.03285,2e-05,0.0067,0.00017,0.01606,5e-05,0.00013,0.04981,1e-05,0.00698,1e-05,0.01463,0.00624,0.00424,0.09225,1e-05,0.00973,0.09673,0.00011,0.00017,0.0013,0.0923,0.02405,9e-05,0.00055,0.08101,0.01402,5e-05,0.00013,0.00047,0.0001,0.04417,0.09413,0.00055,1e-05,0.01606,0.00019,2e-05,2e-05,0.00723,0.0047,1e-05,0.00128,0.0001,0.00257,3e-05,0.0001,0.00014
1.54,0.0001,0.05315,0.00109,0.00023,0.02569,0.00662,0.01593,0.00017,0.00036,0.04197,0.02846,0.00045,0.00229,0.04536,0.07309,0.02439,0.04796,0.00046,0.00146,0.01258,0.03235,2e-05,0.00688,0.00018,0.01637,0.00073,0.00021,0.04967,2e-05,0.00723,1e-05,0.01479,0.00625,0.00434,0.0914,1e-05,0.01762,0.09677,0.00016,0.00061,0.00064,0.09929,0.02485,0.0004,0.00084,0.08463,0.01488,0.00017,0.00013,0.00023,0.00025,0.04478,0.10343,0.00068,2e-05,0.01637,0.0007,0.00015,0.00012,0.00801,0.0048,1e-05,0.00162,0.00012,0.00262,8e-05,9e-05,0.00028
1.56,0.00016,0.0504,0.00064,0.0004,0.02519,0.00636,0.02232,0.00019,0.00026,0.04541,0.0275,0.00041,0.00147,0.0455,0.07456,0.02483,0.04971,0.00071,0.00099,0.01077,0.03191,4e-05,0.00652,0.00011,0.0162,0.00044,0.00022,0.04964,3e-05,0.00733,3e-05,0.01475,0.00654,0.00429,0.09225,7e-05,0.02455,0.09645,0.00022,0.00057,0.00038,0.10425,0.02463,0.0003,0.00079,0.08862,0.01422,0.00014,0.00014,0.00022,0.00027,0.04391,0.10398,0.00079,4e-05,0.01672,0.00049,0.00012,8e-05,0.00773,0.00485,6e-05,0.002,0.00019,0.00268,7e-05,0.00033,0.00022
1.58,1e-05,0.04644,0.00041,2e-05,0.02442,0.00557,0.02704,6e-05,2e-05,0.04936,0.02639,2e-05,0.00047,0.0438,0.07356,0.02021,0.05095,0.00022,0.00062,0.00904,0.03144,1e-05,0.00591,1e-05,0.01602,0.00029,9e-05,0.04948,1e-05,0.00689,0,0.01454,0.00632,0.00413,0.09391,2e-05,0.02637,0.09542,9e-05,3e-05,0.00033,0.1068,0.02161,1e-05,0.00025,0.09017,0.01468,7e-05,0,1e-05,8e-05,0.04298,0.10396,0.00073,1e-05,0.01708,7e-05,2e-05,3e-05,0.00758,0.00479,1e-05,0.00244,1e-05,0.00262,0,0.0001,2e-05
1.6,0,0.04201,0.00026,1e-05,0.02365,0.00528,0.02918,1e-05,0,0.05407,0.02689,0,0.00025,0.04052,0.07481,0.01719,0.0523,4e-05,0.0003,0.00793,0.03106,0,0.00571,0,0.01596,0.00013,4e-05,0.0494,0,0.00679,0,0.01455,0.00627,0.00409,0.09558,0,0.02355,0.09411,2e-05,0,0.00015,0.10506,0.01509,0,9e-05,0.09426,0.016,3e-05,0,1e-05,3e-05,0.04103,0.10224,0.00037,0,0.01747,1e-05,7e-05,1e-05,0.00744,0.00479,0,0.00289,0,0.00261,0,4e-05,0
1.62,0.00013,0.03788,0.00023,0.00059,0.02342,0.00531,0.02946,0.00038,0.00024,0.05905,0.03137,0.00026,0.00155,0.03624,0.08276,0.0251,0.05452,0.00145,0.00076,0.00976,0.03083,7e-05,0.00635,6e-05,0.0162,0.00038,0.0004,0.04931,7e-05,0.00746,4e-05,0.01474,0.00658,0.00411,0.09549,7e-05,0.01813,0.09238,0.00052,0.00028,0.00024,0.10155,0.00908,0.00011,0.00132,0.10479,0.01651,0.00025,0.00013,0.00036,0.0005,0.03639,0.09935,0.00169,5e-05,0.0179,0.00041,0.00026,0.0001,0.0078,0.00519,3e-05,0.00337,0.00017,0.00268,4e-05,0.00039,0.00015
1.64,9e-05,0.03492,0.00019,0.00045,0.02261,0.00503,0.028,0.00031,0.0002,0.0633,0.03471,0.00021,0.00126,0.0308,0.09133,0.03286,0.05652,0.00119,0.00062,0.01109,0.03057,5e-05,0.00681,5e-05,0.01612,0.00031,0.00032,0.04912,6e-05,0.00803,4e-05,0.01478,0.00641,0.00397,0.09351,5e-05,0.01081,0.08966,0.00042,0.00023,0.00019,0.09679,0.00154,0.00011,0.00108,0.11434,0.01464,0.0002,0.0001,0.00029,0.00039,0.02984,0.09495,0.00138,4e-05,0.01823,0.00035,0.00032,8e-05,0.00782,0.00526,3e-05,0.00374,0.00014,0.00268,3e-05,0.00031,0.00012
1.66,4e-05,0.03387,0.00015,0.00035,0.02187,0.00479,0.02536,0.00024,0.00954,0.06622,0.03678,0.00018,0.00099,0.02506,0.09752,0.03627,0.05868,0.00093,0.00049,0.01276,0.03038,4e-05,0.0072,4e-05,0.01604,0.00024,0.00025,0.04891,5e-05,0.00848,3e-05,0.0148,0.00626,0.00384,0.09035,4e-05,0.00325,0.08687,0.00033,0.00021,0.00015,0.09222,0.00129,7e-05,0.00084,0.11961,0.01309,0.00016,7e-05,0.00023,0.00031,0.02564,0.09246,0.00108,2e-05,0.01855,0.00026,0.00036,6e-05,0.00782,0.00532,3e-05,0.00411,0.00012,0.00267,3e-05,0.00025,9e-05
1.68,2e-05,0.03489,0.00546,0.00019,0.02123,0.00459,0.02126,0.00013,0.02585,0.06831,0.03908,0.00014,0.00082,0.01848,0.10246,0.03887,0.06082,0.00062,0.00032,0.01455,0.03026,2e-05,0.00775,3e-05,0.01593,0.00017,0.00019,0.04862,3e-05,0.00899,2e-05,0.01484,0.00609,0.00372,0.0862,2e-05,0.00178,0.08399,0.00025,0.00022,8e-05,0.08803,0.0007,7e-05,0.00052,0.12352,0.01159,9e-05,5e-05,0.00013,0.0002,0.02228,0.09074,0.00062,1e-05,0.01884,0.00024,0.00038,3e-05,0.00783,0.00539,2e-05,0.00446,7e-05,0.00267,2e-05,0.00016,7e-05
