T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
17.98,-1.02415,0.56985,-0.02856,-1.02711,0.73348,-0.02484,-1.06214,0.80892,-0.03302,-1.03647,0.70996,-0.09666,-1.06652,0.64205,-0.14643,-1.14282,0.64581,-0.08621,-1.20157,0.637,-0.0604,-1.03125,0.7068,0.04636,-1.06395,0.62522,0.06269,-1.14157,0.6452,0.00757,-1.20078,0.64227,-0.01853,-1.04238,0.54684,-0.05914,-1.04092,0.40058,-0.08009,-0.99726,0.25925,-0.09232,-1.0655,0.2198,-0.11461,-1.04405,0.54169,-0.00389,-1.03655,0.39472,0.00942,-0.99486,0.25243,0.01604,-1.06832,0.21824,0.02801
18,-1.02375,0.5699,-0.02841,-1.02707,0.73352,-0.02492,-1.06182,0.80907,-0.03326,-1.03605,0.70989,-0.09675,-1.06563,0.642,-0.14682,-1.14227,0.64523,-0.08701,-1.20099,0.63565,-0.0614,-1.03149,0.70693,0.0463,-1.06358,0.62512,0.06267,-1.14082,0.64449,0.0068,-1.20041,0.64144,-0.0184,-1.0419,0.54688,-0.05904,-1.04065,0.40063,-0.08004,-0.99709,0.25927,-0.0923,-1.06533,0.21983,-0.11458,-1.04372,0.54174,-0.00379,-1.03626,0.39477,0.00948,-0.9946,0.25246,0.01607,-1.06806,0.21826,0.02806
18.02,-1.02328,0.56995,-0.02828,-1.0271,0.73357,-0.02495,-1.06126,0.80937,-0.03353,-1.03568,0.70985,-0.0968,-1.06413,0.64163,-0.14707,-1.14129,0.64382,-0.08788,-1.20015,0.63358,-0.06286,-1.03178,0.70703,0.04627,-1.06251,0.62463,0.06231,-1.13916,0.64248,0.00514,-1.19986,0.63886,-0.01717,-1.04137,0.54693,-0.05896,-1.04038,0.40069,-0.08001,-0.99689,0.25931,-0.09227,-1.06513,0.21986,-0.11456,-1.04331,0.5418,-0.00371,-1.03594,0.39482,0.00952,-0.99432,0.2525,0.0161,-1.06777,0.21829,0.0281
18.04,-1.02281,0.57001,-0.02818,-1.02716,0.73361,-0.02497,-1.06062,0.80968,-0.03382,-1.03533,0.70982,-0.09684,-1.06247,0.64119,-0.14728,-1.14016,0.64219,-0.08876,-1.1992,0.63129,-0.06445,-1.03209,0.7071,0.04625,-1.06121,0.62404,0.06185,-1.13714,0.64012,0.00322,-1.19903,0.63629,-0.01552,-1.04083,0.54699,-0.05888,-1.04011,0.40074,-0.07998,-0.99669,0.25934,-0.09225,-1.06491,0.21989,-0.11454,-1.04289,0.54185,-0.00364,-1.03561,0.39487,0.00956,-0.99404,0.25253,0.01613,-1.06749,0.21833,0.02813
18.06,-1.02233,0.57005,-0.02806,-1.02719,0.73365,-0.025,-1.06005,0.80995,-0.0341,-1.03496,0.70978,-0.09689,-1.06093,0.64083,-0.1475,-1.13911,0.64077,-0.08963,-1.19828,0.6292,-0.06593,-1.03236,0.70718,0.04622,-1.06006,0.62356,0.06146,-1.13525,0.63811,0.00149,-1.19803,0.63461,-0.0141,-1.04029,0.54703,-0.0588,-1.03983,0.4008,-0.07996,-0.99648,0.25938,-0.09223,-1.0647,0.21991,-0.11453,-1.04247,0.5419,-0.00357,-1.03527,0.39491,0.0096,-0.99375,0.25256,0.01616,-1.0672,0.21835,0.02817
18.08,-1.02185,0.57012,-0.02793,-1.02728,0.7337,-0.02502,-1.0593,0.81033,-0.03436,-1.03459,0.70975,-0.09693,-1.0591,0.64033,-0.14765,-1.1378,0.63895,-0.09049,-1.19713,0.62669,-0.06757,-1.03273,0.70726,0.04619,-1.05859,0.62299,0.06108,-1.13292,0.63566,-0.00036,-1.1965,0.63293,-0.01243,-1.03973,0.54709,-0.05872,-1.03956,0.40086,-0.07993,-0.99627,0.25942,-0.0922,-1.06448,0.21994,-0.11451,-1.04204,0.54197,-0.00349,-1.03493,0.39497,0.00964,-0.99346,0.2526,0.01619,-1.06691,0.21839,0.02821
18.1,-1.02139,0.57016,-0.02783,-1.02725,0.73373,-0.02505,-1.05891,0.81048,-0.03465,-1.03423,0.70971,-0.09698,-1.05783,0.64015,-0.14791,-1.13693,0.63792,-0.09133,-1.1963,0.62502,-0.06888,-1.03291,0.70733,0.04615,-1.05769,0.62268,0.06068,-1.13124,0.6342,-0.00193,-1.19531,0.63272,-0.01133,-1.03922,0.54713,-0.05865,-1.03929,0.40091,-0.07991,-0.99607,0.25945,-0.09218,-1.06427,0.21997,-0.1145,-1.04163,0.54202,-0.00342,-1.03461,0.39501,0.00967,-0.99319,0.25263,0.01622,-1.06663,0.21842,0.02824
18.12,-1.02106,0.57019,-0.02778,-1.02692,0.73376,-0.02512,-1.0596,0.81003,-0.03503,-1.03389,0.70969,-0.09702,-1.05828,0.64084,-0.14855,-1.1375,0.63928,-0.09213,-1.19658,0.6258,-0.06923,-1.03257,0.70741,0.0461,-1.0586,0.62306,0.06022,-1.13172,0.63547,-0.00272,-1.19587,0.63525,-0.01167,-1.03885,0.54716,-0.05861,-1.03903,0.40094,-0.07988,-0.99591,0.25945,-0.09219,-1.06412,0.21998,-0.11449,-1.04132,0.54204,-0.00339,-1.03437,0.39503,0.00969,-0.993,0.25264,0.01622,-1.06644,0.21844,0.02826
18.14,-1.02077,0.57021,-0.02775,-1.02648,0.73378,-0.02519,-1.06066,0.80936,-0.03544,-1.03356,0.70968,-0.09707,-1.05928,0.64185,-0.14931,-1.13852,0.64145,-0.0929,-1.19716,0.62749,-0.06919,-1.03207,0.70748,0.04606,-1.06011,0.62371,0.05974,-1.13291,0.63769,-0.00324,-1.19701,0.63867,-0.0125,-1.03854,0.54717,-0.0586,-1.0388,0.40096,-0.07986,-0.99576,0.25944,-0.0922,-1.06399,0.21999,-0.11449,-1.04105,0.54206,-0.00337,-1.03416,0.39505,0.00971,-0.99284,0.25264,0.01623,-1.06628,0.21845,0.02827
18.16,-1.02045,0.57023,-0.02771,-1.02609,0.73381,-0.02525,-1.06151,0.80877,-0.03583,-1.03322,0.70966,-0.09711,-1.05993,0.64271,-0.15,-1.13924,0.6432,-0.09367,-1.19747,0.62877,-0.06926,-1.03166,0.70756,0.04601,-1.06129,0.62427,0.05928,-1.13369,0.63945,-0.00389,-1.19777,0.64166,-0.01309,-1.03819,0.5472,-0.05857,-1.03855,0.40098,-0.07984,-0.9956,0.25944,-0.0922,-1.06385,0.22001,-0.11448,-1.04075,0.54209,-0.00335,-1.03393,0.39507,0.00973,-0.99265,0.25265,0.01624,-1.0661,0.21846,0.02829
18.18,-1.02016,0.57025,-0.02767,-1.02568,0.73384,-0.02531,-1.06246,0.80808,-0.03623,-1.0329,0.70964,-0.09715,-1.06077,0.64373,-0.15073,-1.14012,0.64534,-0.09449,-1.19789,0.63043,-0.06927,-1.03118,0.70764,0.04598,-1.06264,0.62494,0.05878,-1.1346,0.6415,-0.00454,-1.19862,0.64497,-0.01376,-1.03789,0.54722,-0.05854,-1.03831,0.401,-0.0798,-0.99546,0.25943,-0.0922,-1.06372,0.22002,-0.11447,-1.04048,0.54211,-0.00332,-1.03371,0.39508,0.00975,-0.99249,0.25265,0.01625,-1.06595,0.21847,0.02831
18.2,-1.01982,0.57027,-0.02764,-1.0253,0.73386,-0.02539,-1.06326,0.80747,-0.03661,-1.03255,0.70962,-0.09721,-1.06129,0.64457,-0.15137,-1.14067,0.64694,-0.0952,-1.19802,0.63177,-0.06919,-1.0308,0.70771,0.04592,-1.06376,0.62556,0.05836,-1.1353,0.64325,-0.00512,-1.19924,0.64789,-0.0144,-1.03751,0.54724,-0.05853,-1.03806,0.40102,-0.0798,-0.9953,0.25944,-0.09221,-1.06357,0.22003,-0.11447,-1.04016,0.54213,-0.00331,-1.03348,0.3951,0.00976,-0.99229,0.25266,0.01625,-1.06575,0.21848,0.02831
18.22,-1.0193,0.57031,-0.02764,-1.02508,0.73389,-0.02554,-1.06361,0.80718,-0.03693,-1.03212,0.70958,-0.09736,-1.06087,0.64477,-0.15181,-1.14029,0.64671,-0.09567,-1.19737,0.63142,-0.06914,-1.0307,0.70779,0.04578,-1.06415,0.62582,0.05817,-1.13539,0.64384,-0.00556,-1.19925,0.64939,-0.01486,-1.0369,0.54728,-0.05857,-1.03781,0.40107,-0.0799,-0.99508,0.25947,-0.09226,-1.06334,0.22004,-0.11452,-1.0397,0.54217,-0.00336,-1.03321,0.39513,0.00971,-0.99197,0.2527,0.0162,-1.06542,0.2185,0.02829
18.24,-1.01872,0.57035,-0.02764,-1.02491,0.73392,-0.02571,-1.06381,0.80699,-0.03723,-1.03165,0.70952,-0.09753,-1.06015,0.64476,-0.15215,-1.1396,0.64589,-0.09605,-1.19648,0.63068,-0.06905,-1.03069,0.70787,0.04561,-1.06431,0.62598,0.05807,-1.1353,0.64407,-0.00592,-1.19908,0.65043,-0.01528,-1.03622,0.54732,-0.05863,-1.03755,0.40112,-0.08002,-0.99483,0.25951,-0.0923,-1.06308,0.22006,-0.11457,-1.0392,0.54221,-0.00343,-1.03291,0.39517,0.00965,-0.99161,0.25275,0.01614,-1.06504,0.21853,0.02825
18.26,-1.01817,0.57039,-0.02764,-1.02471,0.73394,-0.02587,-1.06408,0.80674,-0.03754,-1.0312,0.70947,-0.09768,-1.05958,0.64483,-0.15252,-1.13908,0.64538,-0.09646,-1.19574,0.63033,-0.06891,-1.03065,0.70794,0.04546,-1.06459,0.62619,0.05793,-1.1353,0.64447,-0.00631,-1.19898,0.65169,-0.01575,-1.03559,0.54735,-0.05868,-1.0373,0.40117,-0.08012,-0.99461,0.25955,-0.09235,-1.06284,0.22008,-0.11462,-1.03872,0.54225,-0.00349,-1.03263,0.39519,0.00959,-0.99128,0.2528,0.01609,-1.06469,0.21854,0.02823
18.28,-1.01761,0.57042,-0.02764,-1.02453,0.73397,-0.02603,-1.06437,0.80648,-0.03786,-1.03074,0.70942,-0.09784,-1.05896,0.64494,-0.15295,-1.13846,0.64471,-0.0969,-1.19478,0.62899,-0.06903,-1.03061,0.70801,0.0453,-1.06486,0.62638,0.05778,-1.13529,0.64485,-0.00672,-1.19886,0.65294,-0.01618,-1.03493,0.54739,-0.05873,-1.03705,0.40122,-0.08024,-0.99437,0.25959,-0.09241,-1.06259,0.2201,-0.11468,-1.03823,0.54228,-0.00355,-1.03235,0.39522,0.00954,-0.99093,0.25284,0.01604,-1.06432,0.21856,0.02819
18.3,-1.01705,0.57046,-0.02765,-1.02432,0.73399,-0.0262,-1.06455,0.80626,-0.03817,-1.03027,0.70937,-0.09801,-1.05836,0.64493,-0.15324,-1.13793,0.64421,-0.0973,-1.1941,0.62945,-0.06861,-1.03056,0.70809,0.04514,-1.06506,0.62657,0.05764,-1.13523,0.64518,-0.0071,-1.19866,0.65408,-0.01672,-1.03429,0.54743,-0.05879,-1.03678,0.40127,-0.08035,-0.99414,0.25962,-0.09246,-1.06234,0.22012,-0.11474,-1.03775,0.54232,-0.00362,-1.03205,0.39525,0.00947,-0.99059,0.25289,0.01598,-1.06397,0.21858,0.02816
18.32,-1.01656,0.57052,-0.02766,-1.02407,0.73404,-0.02638,-1.06449,0.80619,-0.03847,-1.02982,0.70934,-0.09818,-1.05789,0.64469,-0.15316,-1.1377,0.64429,-0.09756,-1.19314,0.63358,-0.06583,-1.03044,0.70819,0.04497,-1.06514,0.62678,0.05757,-1.13504,0.64542,-0.00747,-1.19833,0.65492,-0.01747,-1.03372,0.54749,-0.05885,-1.03646,0.40134,-0.08043,-0.99392,0.25966,-0.09252,-1.06213,0.22015,-0.1148,-1.03732,0.54238,-0.00368,-1.03172,0.39531,0.0094,-0.99029,0.25293,0.01593,-1.06366,0.21862,0.02813
18.34,-1.01609,0.57058,-0.02767,-1.02381,0.73409,-0.02655,-1.06434,0.80616,-0.03875,-1.02936,0.70932,-0.09835,-1.05745,0.64435,-0.15295,-1.13757,0.64456,-0.09778,-1.19063,0.63468,-0.06197,-1.03031,0.7083,0.0448,-1.06518,0.62698,0.05751,-1.1348,0.64562,-0.00781,-1.19793,0.65566,-0.01831,-1.03318,0.54755,-0.0589,-1.03612,0.40141,-0.0805,-0.99372,0.25968,-0.09257,-1.06193,0.22018,-0.11485,-1.0369,0.54244,-0.00375,-1.03136,0.39536,0.00933,-0.99,0.25297,0.01588,-1.06337,0.21866,0.0281
18.36,-1.01562,0.57064,-0.02769,-1.02355,0.73414,-0.02674,-1.06423,0.8061,-0.03905,-1.02891,0.7093,-0.09852,-1.05702,0.64408,-0.15281,-1.1374,0.64476,-0.09803,-1.18825,0.63161,-0.06013,-1.03018,0.70841,0.04462,-1.06526,0.62719,0.05744,-1.13461,0.64588,-0.00816,-1.19755,0.6565,-0.01915,-1.03263,0.54761,-0.05896,-1.03579,0.40148,-0.08058,-0.99351,0.25972,-0.09264,-1.06173,0.22022,-0.11491,-1.03649,0.5425,-0.00382,-1.03102,0.39542,0.00925,-0.98971,0.25301,0.01583,-1.06307,0.2187,0.02807
18.38,-1.01512,0.57071,-0.0277,-1.0233,0.7342,-0.02692,-1.06409,0.80608,-0.03934,-1.02845,0.70928,-0.09869,-1.05651,0.64373,-0.15261,-1.13717,0.64487,-0.09825,-1.18681,0.6249,-0.06175,-1.03006,0.70852,0.04445,-1.06524,0.62736,0.05737,-1.13433,0.64597,-0.00852,-1.19713,0.65707,-0.01988,-1.03205,0.54768,-0.05902,-1.03544,0.40155,-0.08065,-0.99329,0.25975,-0.0927,-1.06151,0.22026,-0.11497,-1.03604,0.54256,-0.00388,-1.03065,0.39548,0.00918,-0.98941,0.25306,0.01578,-1.06276,0.21874,0.02804
18.4,-1.01468,0.57076,-0.02772,-1.02302,0.73424,-0.0271,-1.064,0.80599,-0.03964,-1.02798,0.70925,-0.09886,-1.05617,0.64353,-0.15251,-1.13708,0.64522,-0.09854,-1.18723,0.61943,-0.06667,-1.02991,0.70862,0.04427,-1.06542,0.62762,0.0573,-1.13421,0.64639,-0.00886,-1.19677,0.65814,-0.02085,-1.03153,0.54773,-0.05907,-1.03514,0.40161,-0.08073,-0.99311,0.25977,-0.09276,-1.06133,0.22029,-0.11503,-1.03567,0.54261,-0.00395,-1.03034,0.39553,0.0091,-0.98913,0.25309,0.01572,-1.06248,0.21878,0.02801
18.42,-1.0144,0.57075,-0.02773,-1.02262,0.73424,-0.02728,-1.06408,0.80569,-0.03999,-1.02748,0.70919,-0.09903,-1.05633,0.6438,-0.15272,-1.13737,0.64618,-0.09898,-1.18763,0.61955,-0.068,-1.02966,0.70869,0.04411,-1.06612,0.62813,0.05721,-1.13449,0.64778,-0.00912,-1.19656,0.6606,-0.02249,-1.03114,0.54773,-0.05915,-1.03497,0.40162,-0.08085,-0.993,0.25976,-0.09284,-1.06124,0.22028,-0.11508,-1.03547,0.5426,-0.00404,-1.03018,0.39552,0.00902,-0.98891,0.2531,0.01565,-1.06225,0.21878,0.02797
18.44,-1.01419,0.57073,-0.02773,-1.02219,0.73423,-0.02745,-1.06422,0.80531,-0.04034,-1.02695,0.70912,-0.09918,-1.05664,0.64426,-0.15306,-1.13778,0.6474,-0.09949,-1.18777,0.62151,-0.06746,-1.02938,0.70875,0.04395,-1.06701,0.62874,0.05712,-1.13491,0.64951,-0.00936,-1.19635,0.66355,-0.02432,-1.03081,0.54771,-0.05922,-1.03486,0.40161,-0.08097,-0.99295,0.25974,-0.09293,-1.06119,0.22025,-0.11514,-1.03536,0.54257,-0.00413,-1.03008,0.39549,0.00894,-0.98872,0.2531,0.01557,-1.06205,0.21877,0.02793
18.46,-1.01396,0.57071,-0.02775,-1.02177,0.73422,-0.02762,-1.06431,0.80496,-0.0407,-1.02643,0.70905,-0.09934,-1.05685,0.64465,-0.15336,-1.13809,0.64853,-0.1,-1.18803,0.62263,-0.06789,-1.02913,0.70882,0.04378,-1.06782,0.62932,0.05701,-1.13525,0.65109,-0.00963,-1.19605,0.66623,-0.02603,-1.03047,0.54769,-0.05929,-1.03474,0.40161,-0.0811,-0.99287,0.25971,-0.09302,-1.06113,0.22024,-0.1152,-1.03521,0.54255,-0.00422,-1.02995,0.39547,0.00885,-0.98852,0.2531,0.01549,-1.06185,0.21876,0.02789
18.48,-1.01371,0.5707,-0.02776,-1.02135,0.73422,-0.0278,-1.06445,0.80459,-0.04103,-1.02595,0.70899,-0.0995,-1.05718,0.64503,-0.15359,-1.13849,0.64966,-0.10041,-1.18822,0.6238,-0.06794,-1.02883,0.70889,0.04362,-1.06859,0.62994,0.05696,-1.13554,0.65272,-0.00983,-1.19559,0.66892,-0.02788,-1.03009,0.54768,-0.05937,-1.03458,0.40162,-0.08123,-0.99279,0.2597,-0.09312,-1.06105,0.22023,-0.11527,-1.03505,0.54254,-0.00432,-1.02981,0.39545,0.00876,-0.98831,0.25311,0.01542,-1.06163,0.21876,0.02785
18.5,-1.01352,0.57067,-0.02776,-1.02091,0.7342,-0.02796,-1.06448,0.80424,-0.04142,-1.02536,0.70892,-0.09965,-1.05724,0.64551,-0.154,-1.13867,0.65087,-0.10106,-1.18843,0.6254,-0.06833,-1.02861,0.70895,0.04347,-1.06945,0.63055,0.05678,-1.13587,0.65435,-0.01019,-1.19523,0.67165,-0.02947,-1.02978,0.54766,-0.05943,-1.03449,0.40161,-0.08134,-0.99273,0.25968,-0.09321,-1.06101,0.22021,-0.11533,-1.03494,0.54251,-0.0044,-1.02972,0.39543,0.00868,-0.98813,0.2531,0.01535,-1.06144,0.21875,0.02781
18.52,-1.01348,0.57064,-0.02772,-1.02044,0.73419,-0.02806,-1.06425,0.804,-0.04195,-1.02449,0.70887,-0.09976,-1.05659,0.64619,-0.15483,-1.13824,0.65222,-0.1023,-1.18876,0.62765,-0.07005,-1.02867,0.709,0.04333,-1.07058,0.63111,0.05627,-1.13633,0.65591,-0.01099,-1.19532,0.67446,-0.03025,-1.02964,0.54763,-0.05945,-1.03454,0.4016,-0.08141,-0.99276,0.25967,-0.09325,-1.06103,0.2202,-0.11538,-1.03498,0.54248,-0.00443,-1.02973,0.3954,0.00863,-0.98804,0.25311,0.01531,-1.06133,0.21874,0.02779
18.54,-1.01351,0.57061,-0.02766,-1.01996,0.73418,-0.02815,-1.06391,0.80378,-0.04255,-1.02353,0.70883,-0.09987,-1.05565,0.64695,-0.15582,-1.13756,0.65363,-0.10378,-1.18906,0.63028,-0.07218,-1.02882,0.70905,0.04319,-1.07179,0.63166,0.05562,-1.13683,0.65747,-0.01195,-1.19554,0.67732,-0.03079,-1.02957,0.54759,-0.05944,-1.03466,0.40157,-0.08146,-0.99282,0.25966,-0.09328,-1.06108,0.22018,-0.11544,-1.03509,0.54245,-0.00444,-1.0298,0.39536,0.00859,-0.98798,0.25311,0.01528,-1.06127,0.21873,0.02777
18.56,-1.01352,0.57057,-0.02761,-1.01948,0.73416,-0.02824,-1.06361,0.80355,-0.04312,-1.0226,0.70878,-0.09997,-1.05477,0.64768,-0.15675,-1.13692,0.65502,-0.10518,-1.18925,0.63277,-0.07416,-1.02893,0.7091,0.04304,-1.07295,0.63222,0.05502,-1.13728,0.65904,-0.01284,-1.19561,0.68017,-0.03146,-1.02947,0.54756,-0.05945,-1.03475,0.40155,-0.08151,-0.99287,0.25965,-0.09333,-1.06112,0.22016,-0.11549,-1.03517,0.54241,-0.00447,-1.02985,0.39532,0.00855,-0.98791,0.2531,0.01525,-1.06119,0.21871,0.02776
18.58,-1.0135,0.57053,-0.02757,-1.01899,0.73414,-0.02834,-1.06331,0.80331,-0.04369,-1.02169,0.70872,-0.10007,-1.05398,0.64842,-0.15762,-1.13634,0.65635,-0.10647,-1.18946,0.63528,-0.07596,-1.02901,0.70915,0.04289,-1.07409,0.63282,0.05439,-1.13767,0.66065,-0.01377,-1.19561,0.68308,-0.03207,-1.02934,0.54752,-0.05946,-1.03483,0.40153,-0.08159,-0.99291,0.25964,-0.09338,-1.06115,0.22014,-0.11556,-1.03523,0.54237,-0.0045,-1.02988,0.39529,0.0085,-0.98782,0.25311,0.01521,-1.06109,0.2187,0.02773
18.6,-1.01354,0.5705,-0.0275,-1.01851,0.73412,-0.0284,-1.06296,0.8031,-0.04428,-1.02072,0.70868,-0.10014,-1.05284,0.64917,-0.1586,-1.13547,0.65781,-0.10801,-1.18943,0.63783,-0.07825,-1.02918,0.70921,0.04276,-1.07525,0.63339,0.05375,-1.13809,0.66219,-0.01468,-1.19561,0.68588,-0.03275,-1.02929,0.54749,-0.05944,-1.03493,0.40151,-0.08161,-0.99297,0.25963,-0.0934,-1.0612,0.22013,-0.1156,-1.03534,0.54234,-0.0045,-1.02995,0.39526,0.00848,-0.98778,0.25311,0.0152,-1.06104,0.21869,0.02774
18.62,-1.0137,0.57051,-0.02739,-1.01802,0.73415,-0.0284,-1.06242,0.80298,-0.04496,-1.01957,0.70868,-0.10014,-1.05085,0.64999,-0.15988,-1.13386,0.6597,-0.1101,-1.18883,0.64049,-0.08174,-1.02953,0.7093,0.04266,-1.07644,0.63393,0.0531,-1.13865,0.66364,-0.01552,-1.19565,0.68855,-0.0336,-1.02944,0.5475,-0.05933,-1.03502,0.40152,-0.08151,-0.99305,0.25964,-0.09335,-1.06127,0.22013,-0.11556,-1.03552,0.54235,-0.00439,-1.03007,0.39526,0.00854,-0.98785,0.25313,0.01526,-1.0611,0.21869,0.0278
18.64,-1.01392,0.57053,-0.02725,-1.01754,0.73418,-0.02836,-1.06182,0.80291,-0.04567,-1.01837,0.7087,-0.10011,-1.04848,0.65081,-0.16122,-1.13189,0.66171,-0.11237,-1.18794,0.6432,-0.08568,-1.02997,0.70941,0.04257,-1.07764,0.63443,0.05245,-1.13925,0.66501,-0.01633,-1.19569,0.69106,-0.03454,-1.02967,0.54751,-0.05919,-1.03511,0.40153,-0.08135,-0.99314,0.25966,-0.09325,-1.06135,0.22014,-0.1155,-1.03573,0.54237,-0.00424,-1.03023,0.39528,0.00865,-0.98797,0.25315,0.01535,-1.06122,0.2187,0.0279
18.66,-1.01412,0.57055,-0.02712,-1.01706,0.73421,-0.02833,-1.06124,0.80283,-0.04637,-1.01721,0.7087,-0.10008,-1.0462,0.65161,-0.16246,-1.12997,0.6636,-0.1145,-1.18699,0.6459,-0.08937,-1.03038,0.70952,0.04246,-1.07878,0.63495,0.05179,-1.13978,0.66637,-0.01716,-1.19566,0.69351,-0.0355,-1.02986,0.54753,-0.05905,-1.0352,0.40154,-0.08121,-0.99323,0.25968,-0.09317,-1.06143,0.22015,-0.11544,-1.03592,0.54239,-0.00411,-1.03037,0.39529,0.00874,-0.98807,0.25318,0.01543,-1.06131,0.21871,0.02798
18.68,-1.01432,0.57056,-0.02698,-1.01654,0.73423,-0.02831,-1.06064,0.8027,-0.04708,-1.01601,0.70869,-0.10004,-1.04402,0.6525,-0.16368,-1.12802,0.66567,-0.11643,-1.18597,0.64884,-0.09288,-1.03075,0.70964,0.04235,-1.08004,0.63557,0.05105,-1.14036,0.66798,-0.01804,-1.19559,0.69649,-0.03626,-1.03006,0.54755,-0.05892,-1.03529,0.40155,-0.08106,-0.99332,0.25969,-0.09309,-1.0615,0.22015,-0.11538,-1.03612,0.5424,-0.00398,-1.03052,0.3953,0.00883,-0.98818,0.2532,0.01551,-1.0614,0.21872,0.02807
18.7,-1.0145,0.57057,-0.02685,-1.01611,0.73425,-0.02828,-1.06002,0.80263,-0.0478,-1.01485,0.70867,-0.09999,-1.04142,0.65316,-0.16483,-1.12585,0.66732,-0.11864,-1.18468,0.65136,-0.09673,-1.0312,0.70975,0.04222,-1.08102,0.63598,0.05042,-1.14077,0.66905,-0.01885,-1.19548,0.6983,-0.03748,-1.03025,0.54756,-0.05879,-1.03537,0.40156,-0.08093,-0.9934,0.2597,-0.09302,-1.06157,0.22016,-0.11533,-1.03631,0.54241,-0.00385,-1.03066,0.39531,0.00892,-0.98828,0.25322,0.01558,-1.06149,0.21873,0.02815
18.72,-1.01464,0.57058,-0.02674,-1.01587,0.73427,-0.02826,-1.05932,0.80272,-0.04853,-1.01382,0.70864,-0.09994,-1.03789,0.65317,-0.16579,-1.12326,0.66792,-0.12156,-1.1829,0.6527,-0.1014,-1.03185,0.70983,0.04206,-1.08125,0.63577,0.05018,-1.14077,0.66868,-0.01937,-1.19534,0.69694,-0.03987,-1.0304,0.54757,-0.05868,-1.03546,0.40157,-0.08081,-0.99347,0.25973,-0.09295,-1.06163,0.22017,-0.11529,-1.03644,0.54242,-0.00373,-1.03076,0.39532,0.00901,-0.98835,0.25324,0.01565,-1.06157,0.21874,0.02821
18.74,-1.01476,0.57059,-0.02663,-1.0157,0.73428,-0.02824,-1.05859,0.80287,-0.04925,-1.01283,0.70862,-0.09988,-1.03396,0.65303,-0.16662,-1.12044,0.66816,-0.12472,-1.18084,0.65359,-0.10641,-1.03258,0.7099,0.0419,-1.08122,0.63535,0.05007,-1.14062,0.66778,-0.0198,-1.19502,0.69448,-0.0427,-1.03052,0.54759,-0.05857,-1.03554,0.40158,-0.08071,-0.99353,0.25975,-0.09288,-1.06167,0.22018,-0.11525,-1.03655,0.54243,-0.00362,-1.03084,0.39533,0.0091,-0.98842,0.25325,0.01571,-1.06164,0.21876,0.02827
18.76,-1.01488,0.5706,-0.02652,-1.0155,0.73429,-0.02822,-1.05786,0.80297,-0.04996,-1.0118,0.70859,-0.0998,-1.03019,0.65304,-0.16739,-1.11761,0.66861,-0.12766,-1.1787,0.65471,-0.11122,-1.03328,0.70998,0.04172,-1.08133,0.63504,0.04988,-1.14054,0.66711,-0.02031,-1.19458,0.69259,-0.04532,-1.03064,0.54759,-0.05845,-1.03562,0.40159,-0.0806,-0.99359,0.25977,-0.09281,-1.06172,0.22019,-0.11521,-1.03667,0.54243,-0.0035,-1.03093,0.39534,0.00919,-0.98848,0.25326,0.01578,-1.06171,0.21878,0.02833
18.78,-1.01502,0.57061,-0.0264,-1.01532,0.73429,-0.0282,-1.05708,0.80311,-0.05068,-1.01085,0.70854,-0.09973,-1.0265,0.65311,-0.16809,-1.11471,0.66916,-0.13036,-1.1764,0.65602,-0.11561,-1.03393,0.71006,0.04154,-1.08135,0.63473,0.04983,-1.14044,0.66647,-0.02062,-1.19397,0.69067,-0.04789,-1.03079,0.5476,-0.05833,-1.03572,0.4016,-0.08049,-0.99367,0.25979,-0.09273,-1.06177,0.2202,-0.11517,-1.0368,0.54244,-0.00338,-1.03103,0.39534,0.00929,-0.98856,0.25327,0.01585,-1.0618,0.21879,0.02838
18.8,-1.01512,0.57062,-0.0263,-1.01512,0.7343,-0.02817,-1.05639,0.80318,-0.05136,-1.00976,0.70851,-0.09962,-1.02258,0.65321,-0.16867,-1.11172,0.66952,-0.13332,-1.17398,0.65695,-0.12065,-1.03468,0.71013,0.04133,-1.08148,0.63441,0.04956,-1.14031,0.66568,-0.02132,-1.19327,0.68874,-0.05062,-1.03089,0.54762,-0.05823,-1.03578,0.40161,-0.08039,-0.99372,0.25981,-0.09268,-1.06181,0.22021,-0.11513,-1.0369,0.54245,-0.00328,-1.0311,0.39535,0.00936,-0.98861,0.25329,0.01591,-1.06185,0.21881,0.02843
