T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.88,0.14939,0.00049,0.00927,0.38175,0,0,0.04663,0,0,0.03057,0.80374,0,0,0.09608,0.04323,0.02208,0.02009,0,0,0.01871,0,0.00575,0,0,0.05914,0.00031,0,0,0.03713,0.00013,0,0.07838,0.00602,0,0,0.05963,0,0,0.01183,0.00135,0,0.92343,0.0501,0,0,0.05811,0.03402,0,0,0,0,0.02654,0.11749,0,0.03175,0.00033,0.04758,0.01739,0,0.01065,0.02781,0.02959,0,0.03463,0.01643,0,0,0.01178
0.9,0.16092,0.00042,0.0061,0.48512,4e-05,7e-05,0.04809,0.00011,0.00014,0.02766,0.79543,0.0001,0.00033,0.09719,0.04227,0.02225,0.01868,0.00032,8e-05,0.01861,3e-05,0.00736,0.0003,3e-05,0.05946,0.00052,0.00035,2e-05,0.0396,0.00087,2e-05,0.07842,0.00638,0.00081,0.00031,0.07077,5e-05,0.0001,0.01209,0.00196,2e-05,0.87369,0.05091,8e-05,0.00123,0.05968,0.03435,1e-05,0.00031,0.00049,4e-05,0.02783,0.12019,0.00028,0.02706,0.00031,0.05164,0.01737,4e-05,0.0107,0.02767,0.02557,5e-05,0.04239,0.01691,3e-05,0.00013,0.01137
0.92,0.17693,0.00036,0.00257,0.60994,0.00013,0.00014,0.04966,0.00014,0.00025,0.02482,0.78733,0.00013,0.00047,0.09854,0.04144,0.02212,0.01761,0.00037,0.00023,0.01855,3e-05,0.00845,0.00031,2e-05,0.05986,0.00046,0.00071,7e-05,0.04066,0.00078,3e-05,0.07823,0.00646,0.00082,0.00027,0.08185,4e-05,8e-05,0.01304,0.00239,4e-05,0.85476,0.05186,0.0001,0.00101,0.06112,0.03445,2e-05,0.00062,0.00047,9e-05,0.02945,0.12395,0.00035,0.02127,0.00028,0.05518,0.01734,3e-05,0.01042,0.02669,0.01976,4e-05,0.04893,0.01771,4e-05,0.00013,0.01083
0.94,0.1961,0.00031,0.00231,0.76215,0.00019,0.00017,0.05171,0.0001,0.00036,0.0226,0.77935,0.00018,0.00071,0.10059,0.04052,0.02176,0.01692,0.00045,0.00036,0.01877,2e-05,0.00934,0.0004,2e-05,0.06035,0.00044,0.001,7e-05,0.04067,0.00074,3e-05,0.07802,0.00647,0.00088,0.00023,0.09429,0.00268,7e-05,0.01371,0.00263,5e-05,0.84731,0.05274,0.00013,0.00091,0.0625,0.03462,3e-05,0.00052,0.0004,0.0001,0.03157,0.12765,0.00037,0.01516,0.00027,0.05818,0.01734,3e-05,0.01018,0.02547,0.01348,5e-05,0.05389,0.01852,3e-05,0.00018,0.01041
0.96,0.21684,0.00026,0.00205,0.94843,0.00018,0.00015,0.05456,0.0001,0.0003,0.02174,0.77066,0.00015,0.00061,0.1039,0.03932,0.02121,0.01672,0.00038,0.00031,0.01931,2e-05,0.01003,0.00034,2e-05,0.06087,0.00037,0.00085,6e-05,0.03991,0.00063,2e-05,0.07787,0.00633,0.00073,0.00069,0.10845,0.00528,7e-05,0.01406,0.00279,4e-05,0.83595,0.05326,0.00012,0.00083,0.0634,0.0346,2e-05,0.00043,0.00032,9e-05,0.03374,0.12997,0.00031,0.00933,0.00025,0.0602,0.01731,2e-05,0.01001,0.02441,0.00767,4e-05,0.05649,0.01906,2e-05,0.00015,0.01014
0.98,0.23955,5e-05,0.00161,1,3e-05,1e-05,0.05806,1e-05,3e-05,0.02112,0.76185,1e-05,5e-05,0.10876,0.03783,0.02046,0.01695,2e-05,2e-05,0.02001,0,0.01051,5e-05,0,0.06149,5e-05,0.00011,0,0.03835,0.00013,0,0.07718,0.00593,4e-05,4e-05,0.12229,0.00772,0,0.01409,0.00276,0,0.82324,0.05347,2e-05,4e-05,0.06386,0.03425,0,2e-05,1e-05,0,0.03581,0.13091,2e-05,0.00372,0.00017,0.06157,0.01725,0,0.00966,0.02308,0.00149,0,0.05686,0.01935,0,1e-05,0.00962
1,0.2674,0,0.00105,1,0,0,0.06255,0,0,0.02068,0.75321,0,0,0.1151,0.03624,0.01963,0.01763,0,0,0.02146,0.00396,0.01062,0,0,0.0623,0,0,0.00554,0.03656,0,0,0.07664,0.00539,0,0,0.1339,0.0103,0,0.01386,0.00271,0,0.81588,0.05377,0,0,0.06455,0.03443,0,0,0,0,0.03869,0.13219,0,0.00256,1e-05,0.06195,0.01725,0,0.0097,0.02227,0.00098,0,0.05545,0.01921,0,0,0.00977
1.02,0.30452,0,0.00076,1,0,4e-05,0.0683,0,0,0.02026,0.7426,3e-05,0,0.12264,0.03466,0.01871,0.01869,0,0,0.02332,0.00889,0.0104,0,0,0.06294,0,0,0.01044,0.03494,0,0,0.07644,0.00433,0,0,0.1402,0.01361,0,0.01331,0.00256,0,0.81994,0.05421,0,0,0.06512,0.03465,0,0,0,0,0.04173,0.13286,0,0.00194,0,0.06031,0.01719,0,0.01004,0.02253,0.00072,0,0.05204,0.01823,0,0,0.01136
1.04,0.35082,0,0.00062,1,1e-05,0.00056,0.07549,0,2e-05,0.01994,0.73374,0.00036,0.00021,0.13271,0.03308,0.01781,0.02018,4e-05,3e-05,0.02582,0.0142,0.00994,1e-05,0,0.06335,1e-05,8e-05,0.01531,0.03352,1e-05,0,0.0764,0.00326,3e-05,2e-05,0.14116,0.01715,0,0.01255,0.00264,0,0.82812,0.05479,1e-05,4e-05,0.06652,0.03518,1e-05,0.00017,3e-05,0.00013,0.04492,0.13298,0.00022,0.00157,0,0.05779,0.01696,0,0.01046,0.02313,0.00058,0,0.04817,0.01705,1e-05,0.00024,0.01346
1.06,0.40587,1e-05,0.00053,1,0.00022,0.00073,0.08457,2e-05,0.00026,0.01986,0.72971,0.00049,0.00043,0.14682,0.03145,0.01709,0.02209,0.00049,0.00015,0.02879,0.01949,0.00948,0.00027,3e-05,0.0641,0.00014,0.00073,0.02067,0.03228,0.00027,2e-05,0.07646,0.00218,0.00039,0.00221,0.13749,0.02018,8e-05,0.01174,0.00235,1e-05,0.83272,0.05558,8e-05,0.00092,0.06739,0.03591,5e-05,0.00047,0.00025,0.00017,0.04884,0.13295,0.00051,0.00132,2e-05,0.05571,0.01671,5e-05,0.01097,0.02364,0.00049,2e-05,0.04506,0.0161,3e-05,0.00041,0.0153
1.08,0.47287,2e-05,0.00046,1,0.00022,0.00076,0.09611,6e-05,0.00029,0.01997,0.72709,0.00044,0.00045,0.16515,0.02987,0.01664,0.02439,0.00052,0.00014,0.0317,0.02492,0.00902,0.00026,3e-05,0.0649,0.00014,0.00076,0.0266,0.03128,0.00027,2e-05,0.07694,0.00087,0.00037,0.0038,0.12966,0.0222,8e-05,0.0108,0.00189,4e-05,0.83564,0.05635,0.00011,0.00103,0.06773,0.03664,4e-05,0.00044,0.00037,0.00017,0.05179,0.13233,0.00054,0.00114,3e-05,0.05365,0.01638,5e-05,0.01139,0.02413,0.00043,2e-05,0.04258,0.01524,3e-05,0.00038,0.01695
1.1,0.55739,1e-05,0.00039,1,0.00014,0.00079,0.11193,4e-05,0.00031,0.02036,0.72699,0.00039,0.00039,0.18934,0.0286,0.01654,0.02701,0.00096,0.00015,0.03478,0.03015,0.00846,0.0002,3e-05,0.06578,0.00013,0.00086,0.03214,0.03049,0.00034,2e-05,0.07706,0.00077,0.00065,0.0022,0.11672,0.02265,8e-05,0.00981,0.00139,4e-05,0.83621,0.05722,0.00018,0.00113,0.06803,0.03757,5e-05,0.00036,0.00046,0.00021,0.05482,0.13088,0.00055,0.00096,3e-05,0.05149,0.01597,5e-05,0.01173,0.02436,0.00036,3e-05,0.04062,0.01447,4e-05,0.00167,0.01857
1.12,0.66857,0,0.00032,1,0.00016,0.00082,0.13535,1e-05,0.0002,0.02108,0.73022,0.00036,0.00031,0.22154,0.02799,0.01684,0.02983,0.001,9e-05,0.03788,0.03493,0.00774,6e-05,2e-05,0.06671,0.00014,0.00076,0.03634,0.02979,0.00044,4e-05,0.0757,0.00066,0.00083,0.00157,0.09797,0.0207,8e-05,0.00898,0.00095,5e-05,0.83433,0.05819,0.00015,0.00101,0.06844,0.03885,5e-05,0.00038,0.00038,0.00022,0.0561,0.12868,0.00053,0.00083,4e-05,0.04897,0.01544,4e-05,0.01183,0.02378,0.0003,3e-05,0.03887,0.01359,5e-05,0.00279,0.02005
1.14,0.81594,0,0.00012,1,0,5e-05,0.16772,0,0,0.02214,0.73288,4e-05,1e-05,0.26367,0.02815,0.01765,0.03274,0.0001,0,0.04028,0.03936,0.0069,0,0,0.06757,0,1e-05,0.04016,0.02903,1e-05,1e-05,0.0739,0.00025,6e-05,1,0.07757,0.01523,0,0.00832,0.00036,0,0.82819,0.05911,0,1e-05,0.06785,0.04027,0,1e-05,0,0,0.05448,0.12742,1e-05,0.00049,0,0.04687,0.01486,0,0.01161,0.0228,0.0001,0,0.03691,0.01251,0,0.0034,0.02119
1.16,1,0,0.00011,1,0,0.00022,0.21168,0,0,0.02361,0.73488,4e-05,0,0.31952,0.0293,0.01922,0.03569,0.00016,7e-05,0.04309,0.04413,0.00612,5e-05,0,0.06866,4e-05,1e-05,0.04479,0.02826,1e-05,0,0.07292,0.00025,0.00014,1,0.05911,0.00547,0,0.0081,0.0001,0,0.8156,0.05989,2e-05,0,0.06764,0.0423,0,1e-05,4e-05,0,0.05294,0.12732,2e-05,0.00038,0,0.04547,0.01434,0,0.01134,0.0221,6e-05,0,0.03595,0.01149,0,0.00418,0.02248
1.18,1,0,0.01443,0.98384,0,0.00118,0.27297,0,0,0.02535,0.73764,0,0,0.39557,0.03165,0.0214,0.03836,0,0,0.04545,0.04864,0.00538,0,0,0.06964,0,0,0.0496,0.02794,0,0,0.07183,0,0,1,0.04268,0.00264,0,0.0095,0,0,0.79859,0.06025,0,0,0.06683,0.04469,0,0,0,0,0.04947,0.12678,0,1e-05,0,0.04442,0.01386,0,0.01065,0.02126,0,0,0.03549,0.01028,0,0.00435,0.02409
1.2,1,1e-05,0.03462,0.58793,3e-05,0.00747,0.36168,5e-05,4e-05,0.02736,0.73949,9e-05,0.00013,0.50231,0.03528,0.02419,0.04071,0.0002,7e-05,0.04762,0.05344,0.00456,0.0001,1e-05,0.07037,9e-05,0.00124,0.05469,0.02763,0.00011,0,0.07126,7e-05,0.00028,1,0.02967,0.00178,3e-05,0.01198,7e-05,2e-05,0.76978,0.05988,6e-05,0.00029,0.06546,0.0476,3e-05,0.00021,0.00011,0.00017,0.04511,0.12693,0.00017,2e-05,1e-05,0.04347,0.01351,1e-05,0.00965,0.02083,2e-05,1e-05,0.03571,0.00929,1e-05,0.00406,0.02537
1.22,1,0,0.0583,0.28059,3e-05,0.02982,0.49381,7e-05,8e-05,0.02949,0.73628,6e-05,8e-05,0.65343,0.04015,0.02748,0.04247,0.00012,6e-05,0.04896,0.05805,0.00353,7e-05,1e-05,0.07046,5e-05,0.00083,0.05997,0.02676,0.00025,0,0.07178,4e-05,0.00016,1,0.021,0.00116,2e-05,0.01016,4e-05,1e-05,0.7189,0.05821,4e-05,0.00027,0.06228,0.05076,2e-05,0.00018,6e-05,0.00016,0.03968,0.12844,0.0001,1e-05,1e-05,0.04201,0.01335,1e-05,0.00809,0.02055,1e-05,1e-05,0.03694,0.0091,1e-05,0.00227,0.02502
1.24,1,0,0.08671,0.20032,0,0.07129,0.70715,0,1e-05,0.03173,0.7325,0,2e-05,0.88122,0.04634,0.03109,0.04339,2e-05,0,0.04978,0.0623,0.00247,0,0,0.06979,0,0.00017,0.06174,0.02452,1e-05,0,0.0663,0,1e-05,1,0.01644,0.0007,0,0.00458,1e-05,0,0.6589,0.05523,0,1e-05,0.05795,0.05433,0,1e-05,0,0,0.03427,0.12994,0,0,0,0.04063,0.01348,0,0.00582,0.02034,0,0,0.03689,0.00851,0,0.00045,0.02504
1.26,1,3e-05,0.12132,0.19865,0.00174,0.07331,1,0.00013,0.0002,0.03414,0.73037,0.00014,0.00045,1,0.05392,0.0347,0.0432,0.00092,0.00036,0.05035,0.0661,0.00154,0.00019,3e-05,0.06797,0.00011,0.0018,0.05379,0.0195,0.00031,2e-05,0.04459,0.00029,0.00072,1,0.01612,0.00053,0.00062,0.00317,0.00016,2e-05,0.60041,0.05153,0.00024,0.00072,0.05353,0.05875,4e-05,0.00046,0.00028,0.00042,0.03024,0.13172,0.00038,4e-05,2e-05,0.04001,0.0141,5e-05,0.0028,0.02048,4e-05,2e-05,0.03301,0.00594,3e-05,0.0009,0.02745
1.28,1,3e-05,0.1666,0.20282,0.00427,0.03887,1,0.00012,0.00016,0.03654,0.71991,0.00011,0.00036,1,0.06282,0.03783,0.04086,0.00096,0.00033,0.04783,0.06912,0.00075,0.00022,2e-05,0.06382,0.00429,0.00149,0.03838,0.0134,0.00031,2e-05,0.01242,0.00024,0.00061,1,0.0189,0.0004,1,0.00173,0.00015,4e-05,0.53495,0.04669,0.00023,0.00061,0.04799,0.06285,0.0001,0.00036,0.00029,0.00036,0.0253,0.13551,0.00037,4e-05,2e-05,0.03967,0.01522,4e-05,0.00226,0.02036,4e-05,2e-05,0.02809,0.00269,3e-05,0.00105,0.03044
1.3,1,0,0.2259,0.21298,0.00811,0.01343,1,0,0,0.03948,0.70184,0,0,1,0.07205,0.03963,0.03774,1e-05,0,0.04484,0.06764,0.00045,0,0,0.05058,0.01045,1e-05,0.01401,0.0063,0,0.00189,0.00791,0,1e-05,1,0.02937,1e-05,1,0.00067,0,0,0.4822,0.04183,0,0,0.04232,0.06703,0,0,0,0,0.01866,0.13486,0,0,0.00146,0.03802,0.0148,0,0.00118,0.01975,0,0,0.02226,0.00171,0.01025,0.00102,0.03482
1.32,1,0,0.30301,0.22504,0.00976,0.00166,1,0,0,0.04309,0.69082,0,0,1,0.07918,0.03853,0.03576,9e-05,0.00023,0.04693,0.05867,0.00021,0,0,0.02366,0.02041,0,0.00706,0.00313,0,0.00453,0.00385,0,1e-05,1,0.05262,0,1,0.00207,0,0,0.4704,0.03851,0,0,0.03814,0.0716,0,0,0,0,0.01115,0.12242,0,0,0.00399,0.0348,0.01166,0,0.00045,0.01863,0.02544,0.00536,0.01645,0.00085,0.02374,0.00016,0.04131
1.34,1,0,0.3985,0.23506,0.02738,0.00034,1,1e-05,0.00024,0.04624,0.68708,1e-05,3e-05,1,0.08419,0.03446,0.03248,9e-05,0.00023,0.04923,0.04362,0.0001,0.00021,0,0.01193,0.03295,0.00026,0.0035,0.00154,0.00022,0.00829,0.00177,0.00266,1e-05,1,0.07802,0,1,0.00583,0.00695,0,0.45822,0.03274,1e-05,3e-05,0.03265,0.07489,0,0,3e-05,0.00017,0.00344,0.10681,7e-05,0,0.00663,0.03103,0.00701,0.00656,0.0002,0.01744,0.06245,0.01301,0.01182,0.00041,0.04104,5e-05,0.04787
1.36,1,0,0.49372,0.24071,1,7e-05,1,0,3e-05,0.04966,0.67765,1e-05,0.0001,1,0.08839,0.02824,0.02655,0.00756,2e-05,0.04842,0.02139,4e-05,0.00024,0,0.00742,0.04699,3e-05,0.00206,0.00093,2e-05,0.01267,0.00081,0.00736,2e-05,1,0.10026,0,1,0.00975,1,0,0.43975,0.02759,2e-05,1e-05,0.02781,0.07749,0,1e-05,1e-05,1e-05,0.00167,0.09324,7e-05,0,0.00875,0.0258,0.00051,0.01798,2e-05,0.01654,0.10897,0.02169,0.009,0.00022,0.06158,1e-05,0.05322
1.38,1,1e-05,0.57348,0.24282,1,8e-05,1,0.00012,6e-05,0.05267,0.67487,5e-05,0.00018,1,0.09913,0.01904,0.01916,0.01408,7e-05,0.04794,0.01109,2e-05,0.00025,0.00473,0.00379,0.06178,0.00011,0.00078,0.00046,8e-05,0.0171,0.00035,0.01531,0.00035,1,0.11815,2e-05,1,0.01429,1,1e-05,0.46712,0.02563,0.00165,0.0005,0.0257,0.07844,1e-05,4e-05,6e-05,0.00021,0.00079,0.07651,0.00013,0.01759,0.01004,0.01923,0.00025,0.03271,0.00012,0.01592,0.16058,0.02939,0.0099,9e-05,0.08416,5e-05,0.05741
1.4,1,0,0.64543,0.2414,1,0.0002,1,8e-05,2e-05,0.05542,0.66433,0.00038,0.00011,1,0.11482,0.01072,0.01123,0.01866,0.00018,0.04709,0.0055,1e-05,0.00019,0.01068,0.00172,0.07527,0.00012,0.00014,0.0002,5e-05,0.02175,0.00018,0.02517,0.00028,1,0.12279,5e-05,1,0.01765,1,1e-05,0.4386,0.0251,0.00355,0.00026,0.02494,0.07898,1e-05,1e-05,3e-05,7e-05,0.00063,0.06248,0.00089,0.04568,0.0102,0.01116,0.0001,0.05066,0.0001,0.01569,0.21213,0.03528,0.01398,5e-05,0.10715,9e-05,0.05903
1.42,1,4e-05,0.70777,0.23713,1,0.00013,1,0.00026,3e-05,0.05488,0.6276,0.00026,0.00016,1,0.14033,0.00569,0.00352,0.01951,0.00019,0.04161,0.00348,1e-05,0.00024,0.01801,0.00109,0.08554,0.00031,8e-05,0.00013,0.00013,0.02716,0.00015,0.03155,0.00041,1,0.10328,5e-05,1,0.01693,1,1e-05,0.26923,0.02429,0.00233,0.00054,0.02177,0.07788,1e-05,4e-05,5e-05,0.00017,0.00038,0.05662,0.0006,0.08129,0.00916,0.00179,6e-05,0.07116,9e-05,0.01615,0.25678,0.03898,0.01814,5e-05,0.12884,0.0001,0.05843
1.44,1,0,0.71776,0.22826,1,0,1,0,0,0.04706,0.58721,0,0,1,0.13934,0.00279,0.0017,0.01651,0,0.03712,0.00143,0,0.01514,0.02633,0,0.08948,0,0,0,0,0.03238,0,0.03302,1e-05,1,0.05845,0,1,0.0145,1,0,0.15525,0.02425,1e-05,0,0.01915,0.07161,0,0,0.00757,0.01265,1e-05,0.05038,1e-05,0.11885,0.00709,0.0004,0,0.09249,1e-05,0.01706,0.29176,0.04031,0.02177,0,0.14791,0,0.05622
1.46,1,0.0305,0.57629,0.21463,1,1e-05,1,0.00015,3e-05,0.03195,0.55853,6e-05,0.00014,1,0.08345,0.00134,0.0008,0.012,5e-05,0.03731,0.00031,0,0.03419,0.03497,1e-05,0.0844,0.00024,0,0,5e-05,0.03649,2e-05,0.02905,0.00011,1,0.02869,1e-05,1,0.01159,1,1e-05,0.12404,0.02595,8e-05,0.0001,0.02022,0.06198,1e-05,1e-05,0.02273,0.01051,0.00026,0.03984,0.00014,0.15667,0.00449,0.00011,0,0.11334,2e-05,0.0184,0.31809,0.04006,0.02511,0,0.16384,3e-05,0.05272
1.48,1,0.08317,0.22822,0.1923,1,0.0001,1,0.00013,1e-05,0.00711,0.53249,0.00012,0.00023,1,0.00284,0.00063,0.00394,0.00594,5e-05,0.03989,1e-05,0,0.05683,0.0434,2e-05,0.06838,0.00074,1e-05,0,5e-05,0.0397,5e-05,0.01544,0.00017,1,0.01414,5e-05,1,0.00596,1,1e-05,0.10837,0.02367,5e-05,0.00062,0.0201,0.04955,1e-05,3e-05,0.03826,0.00472,0.00035,0.02782,0.0001,0.19217,0.00185,0.00021,0,0.13208,2e-05,0.01998,0.33667,0.0389,0.02634,1e-05,0.17668,4e-05,0.04787
1.5,1,0.13891,0.22527,0.1651,1,7e-05,1,9e-05,6e-05,0.00397,0.51628,6e-05,0.00029,1,0.00115,0.00031,0.00823,0.00462,7e-05,0.0423,1e-05,0.00073,0.08269,0.05158,0,0.04136,0.00036,1e-05,1e-05,0.0001,0.04289,2e-05,0.00826,0.00018,1,0.00708,0.03437,1,0.0001,1,0,0.10948,0.02124,0.17904,0.00034,0.02148,0.03935,1e-05,0.07315,0.0482,0.00215,0.00292,0.01566,0.00029,0.22264,0.00091,0.00035,0,0.1479,9e-05,0.02179,0.34762,0.03749,0.02323,0,0.18689,0.01349,0.04382
1.52,1,0.17586,0.29427,0.15354,1,7e-05,1,3e-05,4e-05,0.0022,0.52021,0.0001,0.00037,0.77617,0.00047,0.00015,0.00403,0.00223,5e-05,0.03989,2e-05,0.00144,0.10986,0.05967,3e-05,0.0043,0.00017,1e-05,0,0.00014,0.04692,8e-05,0.00465,0.0002,1,0.00375,0.05933,1,5e-05,1,1e-05,0.11066,0.02143,0.18554,0.0001,0.02338,0.03371,1e-05,0.122,0.04815,0.00106,0.00326,0.0046,0.00025,0.24623,0.00048,0.00019,1e-05,0.16055,8e-05,0.02417,0.35111,0.0362,0.01403,1e-05,0.19522,0.03804,0.04272
1.54,1,0.19203,0.35176,0.14473,1,8e-05,0.81594,6e-05,5e-05,0.00113,0.5323,5e-05,0.00034,0.46859,0.0002,0.0001,0.00209,0.00111,0.00327,0.03395,2e-05,0.00188,0.13903,0.06728,8e-05,0.00219,0.00011,1e-05,1e-05,0.00065,0.05119,7e-05,0.00247,0.00029,1,0.0019,0.07901,1,4e-05,1,1e-05,0.10691,0.02387,0.15256,0.00011,0.02403,0.02968,1e-05,0.14464,0.04707,0.02215,0.00322,0.00228,0.00041,0.26364,0.00023,0.00015,0,0.17014,0.02991,0.02688,0.3499,0.03526,0.00059,4e-05,0.2019,0.06925,0.04337
1.56,1,0.19438,0.12543,0.13034,1,0.00024,0.55196,0.00058,8e-05,0.00059,0.54344,0.00019,0.00048,0.28481,9e-05,0.00019,0.00112,0.00144,0.00553,0.02713,8e-05,0.00211,0.17074,0.07398,0.00028,0.00113,0.00156,4e-05,3e-05,0.0243,0.05511,0.00038,0.0013,0.00033,1,0.00096,0.09544,0.00436,9e-05,1,0.00011,0.09884,0.02449,0.13726,0.00028,0.02403,0.02617,5e-05,0.15127,0.0454,0.04966,0.00349,0.00163,0.0013,0.27636,0.00019,0.00041,4e-05,0.17699,0.06347,0.02973,0.34656,0.03461,0.0003,7e-05,0.20726,0.10356,0.04409
1.58,1,0.18378,0.02541,0.10951,1,0.00014,0.39297,0.00029,6e-05,0.00015,0.55569,0.00011,0.00028,0.17292,4e-05,4e-05,0.00056,0.00052,0.00577,0.01817,3e-05,0.00225,0.20159,0.07964,5e-05,0.00046,0.0004,4e-05,2e-05,0.04933,0.05878,0.00012,0.00046,0.00015,1,0.00032,0.10348,0.00027,6e-05,1,5e-05,0.08422,0.02372,0.1197,0.00011,0.02237,0.02357,2e-05,0.1343,0.04228,0.08243,0.00205,0.00072,0.00084,0.28503,9e-05,0.00023,1e-05,0.18137,0.09826,0.03145,0.34202,0.03388,0.00014,3e-05,0.21162,0.13881,0.04377
1.6,1,0.16971,0.00648,0.09105,1,0.00015,0.29722,0.00015,6e-05,9e-05,0.5688,8e-05,0.0006,0.11292,4e-05,0.00014,0.00028,0.00077,0.00502,0.01051,3e-05,0.00187,0.2344,0.08498,7e-05,0.00028,0.00043,4e-05,1e-05,0.07843,0.06284,0.0001,0.00032,0.00043,1,0.00015,0.10742,0.00019,8e-05,1,3e-05,0.07067,0.02384,0.1021,0.00057,0.02104,0.02263,5e-05,0.10479,0.03822,0.10795,0.00127,0.00089,0.00048,0.28977,6e-05,0.00012,3e-05,0.18415,0.13304,0.0342,0.33586,0.0338,0.00013,3e-05,0.21539,0.17569,0.04708
1.62,1,0.1642,0.00219,0.09013,1,0.0002,0.24394,9e-05,5e-05,8e-05,0.5804,8e-05,0.00066,0.09243,3e-05,0.0002,0.00017,0.00122,0.00318,0.00657,9e-05,0.00042,0.27184,0.09075,0.00019,0.0002,0.00046,0.0001,1e-05,0.11449,0.06789,0.00022,0.00025,0.00064,1,0.0001,0.11299,8e-05,8e-05,1,3e-05,0.06608,0.02734,0.08484,0.00054,0.02155,0.02322,3e-05,0.07547,0.03238,0.11394,0.0008,0.00053,0.00052,0.29048,5e-05,0.00015,4e-05,0.18615,0.16669,0.03932,0.32747,0.03503,0.0001,4e-05,0.21877,0.21519,0.05928
1.64,1,0.16334,0.00093,0.09885,1,0.00016,0.21277,7e-05,4e-05,7e-05,0.59063,8e-05,0.0005,0.09184,3e-05,0.00015,0.00014,0.00219,0.00103,0.0051,7e-05,0.0003,0.3088,0.09634,0.00016,0.00019,0.00039,8e-05,1e-05,0.15176,0.07333,0.00018,0.0002,0.00055,1,8e-05,0.11285,4e-05,7e-05,1,3e-05,0.06173,0.03266,0.06763,0.00045,0.02227,0.02492,3e-05,0.0468,0.02629,0.10929,0.0007,0.00038,0.00042,0.28874,0.0027,0.00011,4e-05,0.18754,0.19801,0.04516,0.31846,0.03654,8e-05,4e-05,0.22198,0.25444,0.07476
1.66,1,0.16215,4e-05,0.11519,1,2e-05,0.19314,0,1e-05,0,0.59852,1e-05,0.00021,0.09983,0,2e-05,2e-05,0.00271,0.00058,0.00477,0,0.00022,0.34137,0.10126,0,1e-05,1e-05,0,0,0.18546,0.07869,0,1e-05,3e-05,1,0,0.10113,0,0,1,0,0.05002,0.03715,0.05231,2e-05,0.0215,0.02721,0,0.01804,0.02101,0.10244,3e-05,0.00466,1e-05,0.28615,0.00478,1e-05,0,0.18849,0.22597,0.05019,0.31027,0.0376,0,0,0.22531,0.29092,0.0888
1.68,1,0.16151,9e-05,0.13351,1,0.00011,0.18388,2e-05,3e-05,5e-05,0.61,5e-05,0.00054,0.11422,0.00886,7e-05,0.0001,0.00417,0.00037,0.00609,1e-05,0.00014,0.3698,0.10584,4e-05,9e-05,0.00019,2e-05,2e-05,0.21735,0.0843,4e-05,0.00011,0.00018,1,1e-05,0.08155,5e-05,6e-05,1,2e-05,0.03588,0.04132,0.03985,0.00017,0.02027,0.03016,1e-05,0.0111,0.01625,0.09345,0.00023,0.0096,6e-05,0.28314,0.00634,8e-05,4e-05,0.18963,0.25042,0.05427,0.30263,0.03846,3e-05,1e-05,0.22949,0.32566,0.10331
1.7,1,0.15915,0,0.14232,1,0,0.18751,0,0,0,0.61882,0,1e-05,0.13153,0.01989,0,0,0.00482,1e-05,0.00787,0,1e-05,0.39366,0.11027,0,0,0,0,0,0.24656,0.08991,0,0,0,1,0,0.05418,1e-05,0,1,0,0.01894,0.04439,0.02914,0,0.01785,0.0324,0,0.00541,0.01251,0.08323,0,0.01376,1e-05,0.27953,0.00766,0,0,0.1908,0.2718,0.05945,0.2956,0.03909,0,0,0.23299,0.35726,0.11781
1.72,1,0.15311,8e-05,0.1442,0.23103,0.00013,0.19044,0.01369,3e-05,6e-05,0.62415,0.00014,0.00046,0.1493,0.03433,0.00015,6e-05,0.00552,0.00023,0.00967,2e-05,5e-05,0.41442,0.11495,0.00011,0.00025,0.00087,6e-05,3e-05,0.27157,0.09531,0.0001,0.00017,0.00061,1,2e-05,0.01703,2e-05,0.00019,1,5e-05,0.00978,0.04629,0.01958,0.00031,0.01473,0.03462,3e-05,0.00284,0.01072,0.07388,0.00041,0.01908,0.00047,0.27504,0.00958,6e-05,2e-05,0.19181,0.29185,0.06894,0.28932,0.03952,9e-05,3e-05,0.2338,0.38483,0.13235
1.74,1,0.14532,0.04393,0.14156,0.05021,7e-05,0.19283,0.03446,3e-05,5e-05,0.6263,4e-05,0.00014,0.16769,0.04987,7e-05,3e-05,0.00534,4e-05,0.01073,2e-05,1e-05,0.43018,0.11964,8e-05,4e-05,0.00027,1e-05,0,0.2913,0.10069,8e-05,9e-05,0.00023,1,1e-05,0.01037,1e-05,9e-05,1,2e-05,0.0047,0.04559,0.01203,0.00012,0.01035,0.03581,1e-05,0.00137,0.00931,0.06546,0.0002,0.02282,0.00021,0.2704,0.01117,9e-05,1e-05,0.19302,0.30948,0.07927,0.28358,0.0396,9e-05,1e-05,0.23362,0.40945,0.14678
