T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.82,4e-05,0.00032,0.00038,0.00033,0.00025,0.00038,7e-05,3e-05,0.00014,0.0361,0.05618,0.0003,0.00092,0.00044,0.03342,0.02391,0.02191,0.04502,0.00042,0.00672,0.04298,4e-05,0.04471,0.00054,0.01827,0.00022,0.00088,0.04733,0.0029,0.00195,2e-05,0.01721,0.00345,0.00268,0.09249,0.00892,0.00535,0.02079,0.0139,0.0038,0.02516,0.02382,0.00183,0.00022,0.00366,0.04997,0.04072,0.02149,4e-05,0.00013,7e-05,0.00052,0.038,0.00038,5e-05,0.02395,0.00042,5e-05,2e-05,0.00438,0.00119,3e-05,5e-05,0.00149,0.00624,4e-05,0.00022,0.00875
0.84,1e-05,0.00029,0.00034,0.0003,0.00022,0.00034,5e-05,4e-05,0.00013,0.03639,0.0476,0.00027,0.00081,0.00038,0.03296,0.02399,0.02185,0.05242,0.00037,0.00375,0.04273,3e-05,0.04527,0.0005,0.01825,0.00019,0.00076,0.04753,0.00242,0.00245,1e-05,0.01717,0.00333,0.00243,0.09234,0.01367,0.00555,0.02051,0.01532,0.00419,0.02493,0.02188,0.00139,0.00019,0.00324,0.0446,0.03855,0.02207,5e-05,0.00012,0.00014,0.00051,0.03698,0.00033,5e-05,0.02434,0.00037,4e-05,2e-05,0.00439,0.00123,3e-05,4e-05,0.0013,0.00623,4e-05,0.00019,0.00839
0.86,1e-05,0.00026,0.0003,0.00026,0.00019,0.00029,4e-05,3e-05,0.00011,0.0367,0.04022,0.00023,0.0007,0.00034,0.03243,0.02393,0.02183,0.05791,0.00033,0.00131,0.04244,3e-05,0.04578,0.00046,0.01831,0.00016,0.00065,0.04772,0.00195,0.00287,1e-05,0.01714,0.00322,0.0022,0.09223,0.01843,0.0055,0.0202,0.01677,0.00459,0.02447,0.02027,0.00118,0.00016,0.0029,0.04036,0.03678,0.0226,4e-05,0.0001,0.00012,0.00042,0.03589,0.00027,4e-05,0.02473,0.00033,4e-05,3e-05,0.0044,0.00127,2e-05,4e-05,0.00117,0.00622,3e-05,0.00016,0.00804
0.88,4e-05,0.00025,0.00029,0.00025,0.00019,0.0003,0.00012,5e-05,0.00011,0.03703,0.03309,0.00024,0.00072,0.00033,0.03192,0.02389,0.02195,0.06249,0.00032,0.00125,0.04217,5e-05,0.04652,0.00042,0.01834,0.00017,0.00071,0.04794,0.00152,0.00336,2e-05,0.01716,0.00315,0.00227,0.09215,0.02323,0.00522,0.01991,0.01825,0.00503,0.02393,0.01893,0.00107,0.00017,0.00277,0.03652,0.03537,0.02299,6e-05,0.00011,0.00013,0.00058,0.0348,0.00264,7e-05,0.02512,0.00032,4e-05,4e-05,0.00447,0.00136,5e-05,4e-05,0.00111,0.00623,4e-05,0.00017,0.00875
0.9,2e-05,0.00023,0.00028,0.00021,0.00016,0.00026,0.0001,4e-05,0.0001,0.03745,0.02612,0.0002,0.00062,0.0003,0.03158,0.02385,0.0221,0.06545,0.00028,0.00112,0.04176,4e-05,0.04692,0.00037,0.01832,0.00015,0.0006,0.04809,0.00109,0.00376,2e-05,0.01713,0.00304,0.00212,0.09216,0.0278,0.00479,0.01962,0.01971,0.00541,0.02332,0.01768,0.00102,0.00015,0.00266,0.0326,0.03403,0.0233,5e-05,0.0001,0.00011,0.00048,0.03341,0.0047,5e-05,0.02549,0.00028,3e-05,3e-05,0.00447,0.00138,4e-05,3e-05,0.00104,0.00622,3e-05,0.00015,0.00865
0.92,4e-05,0.00021,0.00025,0.00015,0.00012,0.00025,8e-05,5e-05,9e-05,0.03809,0.01962,0.00018,0.00062,0.00028,0.03177,0.02392,0.02222,0.06721,0.00023,0.00098,0.04118,4e-05,0.04649,0.00033,0.01832,0.00013,0.00055,0.04821,0.00065,0.00393,1e-05,0.01709,0.00294,0.00201,0.09241,0.03186,0.00429,0.01933,0.02112,0.00581,0.02284,0.01651,0.0011,0.00012,0.0024,0.02869,0.03282,0.02364,6e-05,8e-05,0.0001,0.00059,0.03162,0.00642,4e-05,0.02591,0.00022,3e-05,3e-05,0.00443,0.00134,4e-05,3e-05,0.00097,0.00622,3e-05,0.00013,0.00865
0.94,3e-05,0.00018,0.00022,0.00014,9e-05,0.0002,5e-05,4e-05,7e-05,0.03874,0.01315,0.00014,0.0005,0.00024,0.03207,0.02403,0.02233,0.06773,0.00019,0.00082,0.04055,2e-05,0.04583,0.00029,0.0183,0.0001,0.00044,0.04828,0.00022,0.00401,1e-05,0.01706,0.00282,0.00177,0.09273,0.0356,0.00369,0.01906,0.02253,0.00614,0.0224,0.0154,0.00118,9e-05,0.00207,0.02494,0.03161,0.02395,4e-05,6e-05,9e-05,0.00047,0.02977,0.00796,3e-05,0.02633,0.00018,2e-05,2e-05,0.00437,0.00127,3e-05,2e-05,0.00082,0.00621,2e-05,0.0001,0.00818
0.96,7e-05,0.00017,0.00022,0.00018,0.00011,0.00023,7e-05,0.0001,9e-05,0.03935,0.00725,0.00019,0.00058,0.00022,0.03246,0.02426,0.02246,0.06823,0.00022,0.00086,0.03997,3e-05,0.04551,0.00026,0.0184,0.00013,0.00056,0.04835,0.0002,0.00429,2e-05,0.01708,0.00278,0.00161,0.09303,0.03924,0.00301,0.01881,0.02394,0.00654,0.02196,0.01459,0.0013,0.0002,0.00212,0.02203,0.03077,0.02421,0.00012,0.00011,0.00011,0.00079,0.02839,0.00963,5e-05,0.02675,0.00021,3e-05,5e-05,0.00438,0.00128,4e-05,0.00038,0.00085,0.00623,3e-05,0.00013,0.00796
0.98,5e-05,0.00014,0.00019,0.00015,9e-05,0.00019,8e-05,8e-05,7e-05,0.03968,0.00248,0.00016,0.00048,0.0002,0.03266,0.02443,0.02256,0.06839,0.00018,0.0007,0.03937,2e-05,0.04493,0.00022,0.01837,0.00011,0.00047,0.04833,0.00017,0.00456,2e-05,0.01705,0.00266,0.00142,0.0933,0.04261,0.00232,0.01849,0.02529,0.00684,0.02155,0.01368,0.00124,0.00015,0.00183,0.01953,0.02957,0.0244,0.00011,9e-05,9e-05,0.00064,0.0268,0.01128,5e-05,0.02718,0.00018,3e-05,4e-05,0.00433,0.00122,2e-05,0.00072,0.00072,0.00623,2e-05,0.00011,0.00763
1,4e-05,0.00012,0.00017,0.00013,8e-05,0.00017,8e-05,7e-05,7e-05,0.03998,0.00224,0.00014,0.00043,0.00017,0.03288,0.02461,0.02263,0.06781,0.00016,0.00062,0.0388,2e-05,0.04468,0.00019,0.01836,0.0001,0.00042,0.04826,0.00016,0.00488,1e-05,0.01702,0.00258,0.00129,0.09356,0.04592,0.00164,0.01817,0.02662,0.00715,0.0212,0.01288,0.00123,0.00014,0.00754,0.017,0.02888,0.02458,9e-05,8e-05,8e-05,0.00057,0.02557,0.01257,4e-05,0.02755,0.00016,2e-05,3e-05,0.0043,0.00119,2e-05,0.00102,0.00065,0.00624,2e-05,0.0001,0.00743
1.02,2e-05,0.0001,0.00015,0.00011,0.00011,0.00015,7e-05,6e-05,6e-05,0.04037,0.00203,0.00011,0.00039,0.00017,0.03318,0.02473,0.02268,0.06494,0.00014,0.00053,0.03832,4e-05,0.04539,0.00014,0.01833,0.00011,0.00053,0.04809,0.00014,0.00513,1e-05,0.01701,0.00255,0.00147,0.0938,0.04938,0.00099,0.01789,0.02798,0.00745,0.02094,0.01219,0.00145,0.00012,0.01699,0.01336,0.02946,0.02475,0.0001,7e-05,8e-05,0.00048,0.02503,0.01248,4e-05,0.02781,0.00015,2e-05,3e-05,0.00434,0.00126,3e-05,0.00124,0.00055,0.00625,2e-05,8e-05,0.00815
1.04,2e-05,0.0001,0.00027,0.00014,0.00013,0.00018,8e-05,7e-05,7e-05,0.0407,0.00199,0.00015,0.00045,0.00017,0.03359,0.02492,0.02274,0.06192,0.00017,0.00066,0.03791,4e-05,0.04643,0.00011,0.01834,0.00012,0.00064,0.04785,0.00014,0.00579,2e-05,0.01702,0.00258,0.00192,0.09404,0.05284,0.0006,0.01763,0.02931,0.00778,0.02081,0.01155,0.00171,0.00012,0.02589,0.00952,0.03022,0.02489,0.00012,8e-05,9e-05,0.00054,0.02488,0.01222,4e-05,0.028,0.00016,3e-05,3e-05,0.00439,0.00136,4e-05,0.00144,0.00114,0.00629,3e-05,0.00011,0.00975
1.06,2e-05,8e-05,0.00024,0.00012,0.00011,0.00015,7e-05,6e-05,6e-05,0.04086,0.00176,0.00013,0.00038,0.00014,0.03396,0.02517,0.0228,0.05997,0.00014,0.00057,0.03751,4e-05,0.0472,7e-05,0.01832,0.0001,0.00055,0.04756,0.00013,0.00607,1e-05,0.017,0.00255,0.00172,0.09424,0.05616,0.00028,0.01733,0.03057,0.00805,0.02079,0.01077,0.00168,0.0001,0.03105,0.00579,0.0303,0.02498,0.00011,7e-05,7e-05,0.00046,0.02451,0.01206,3e-05,0.02818,0.00013,3e-05,3e-05,0.0044,0.00138,3e-05,0.00163,0.00101,0.00631,2e-05,9e-05,0.0091
1.08,0,1e-05,0.00027,1e-05,1e-05,1e-05,0,1e-05,0,0.04091,0.00101,0,8e-05,3e-05,0.03427,0.02542,0.02284,0.05826,2e-05,0.00014,0.03713,0,0.04799,2e-05,0.01822,1e-05,6e-05,0.04721,9e-05,0.00617,0,0.0169,0.00245,0.00151,0.09443,0.05941,0.00023,0.01696,0.03172,0.00818,0.021,0.00976,0.00137,0,0.0344,0.00129,0.02984,0.02497,0,0,0,4e-05,0.02399,0.01142,0,0.02829,1e-05,0,0,0.00433,0.00131,0,0.00178,0.00059,0.00632,0,1e-05,0.00838
1.1,5e-05,2e-05,0.00025,2e-05,3e-05,5e-05,1e-05,2e-05,2e-05,0.04091,0.00093,0.00114,0.00019,8e-05,0.03484,0.02585,0.02296,0.05792,4e-05,0.00037,0.03682,1e-05,0.04877,2e-05,0.01825,3e-05,0.00034,0.04691,8e-05,0.00648,0,0.01692,0.00247,0.00141,0.09459,0.06262,0.0003,0.01668,0.03296,0.00848,0.02123,0.00888,0.00095,2e-05,0.03546,0.00121,0.0294,0.02508,2e-05,1e-05,2e-05,0.00014,0.02383,0.01178,1e-05,0.02842,4e-05,4e-05,1e-05,0.00437,0.00141,2e-05,0.00195,0.00054,0.00636,1e-05,3e-05,0.00809
1.12,0,0,7e-05,0,0,0,0,0,0,0.04065,0.00011,0.00125,0,0,0.03529,0.02624,0.02305,0.05821,0,0,0.03644,0,0.04851,0,0.01822,0,0,0.04655,2e-05,0.00653,0,0.01688,0.00239,0.00066,0.09454,0.06552,0.00033,0.01641,0.03409,0.00867,0.02105,0.00808,0.00027,0,0.0302,0.0002,0.02871,0.02518,0,0,0,0,0.02313,0.01219,0,0.02857,0,4e-05,0,0.00428,0.00124,0,0.00202,5e-05,0.0064,0,0,0.00557
1.14,3e-05,3e-05,0.00015,5e-05,0.00012,0.00023,6e-05,7e-05,0.00074,0.04044,0.00294,0.00162,0.00046,0.00019,0.03592,0.02677,0.02323,0.05957,0.0003,0.00097,0.03612,1e-05,0.04828,3e-05,0.01831,0.00019,0.00084,0.04626,8e-05,0.00752,2e-05,0.01701,0.00251,0.00087,0.09446,0.06835,0.00079,0.0162,0.03533,0.00913,0.02087,0.00747,0.00074,0.00012,0.02764,0.00068,0.02866,0.02546,5e-05,6e-05,8e-05,0.0004,0.02334,0.01427,1e-05,0.02872,0.00013,0.0001,2e-05,0.00444,0.00137,4e-05,0.00218,0.00126,0.00649,4e-05,0.00014,0.00649
1.16,2e-05,4e-05,0.00015,0.00012,0.00012,0.00024,6e-05,6e-05,0.00123,0.04019,0.00323,0.00195,0.0005,0.00018,0.03652,0.02723,0.02337,0.06056,0.00028,0.00096,0.03582,2e-05,0.04801,3e-05,0.01832,0.00019,0.00081,0.04593,9e-05,0.00779,2e-05,0.017,0.00247,0.0011,0.09434,0.07118,0.00137,0.016,0.03641,0.00935,0.02087,0.00657,0.00075,0.00011,0.02342,0.00065,0.0282,0.02563,5e-05,6e-05,8e-05,0.00039,0.02281,0.01505,1e-05,0.0288,0.00013,0.00012,2e-05,0.00438,0.00128,3e-05,0.00227,0.00134,0.00654,4e-05,0.00014,0.00746
1.18,1e-05,3e-05,0.00013,0.0001,0.0001,0.00021,5e-05,6e-05,0.0017,0.03995,0.00294,0.00224,0.00044,0.00016,0.03718,0.02773,0.02351,0.06122,0.00025,0.00086,0.03553,1e-05,0.04766,3e-05,0.01834,0.00017,0.00072,0.0456,8e-05,0.00787,1e-05,0.01697,0.00241,0.00101,0.0942,0.07405,0.00211,0.01574,0.03746,0.00953,0.02098,0.0055,0.00069,9e-05,0.01917,0.00058,0.02765,0.02583,4e-05,7e-05,7e-05,0.00045,0.02224,0.01566,1e-05,0.02886,0.00015,0.00014,2e-05,0.00429,0.00115,3e-05,0.00231,0.00122,0.00659,3e-05,0.00012,0.00728
1.2,2e-05,4e-05,0.00015,0.00012,0.00015,0.00024,0.00011,6e-05,0.00223,0.03975,0.00328,0.00252,0.00054,0.00018,0.03784,0.02819,0.02366,0.06188,0.00027,0.0009,0.03533,2e-05,0.04744,3e-05,0.01836,0.00019,0.00073,0.04532,0.0001,0.00815,2e-05,0.01698,0.00241,0.00159,0.09402,0.07672,0.00302,0.01554,0.03848,0.00975,0.02119,0.00448,0.00076,0.00011,0.0164,0.00061,0.02728,0.02605,5e-05,8e-05,9e-05,0.00054,0.02183,0.01627,2e-05,0.02886,0.00018,0.00016,3e-05,0.00426,0.00107,3e-05,0.00233,0.0016,0.00664,4e-05,0.00015,0.00947
1.22,5e-05,6e-05,0.00016,0.00011,0.00014,0.00022,0.0001,5e-05,0.00264,0.03966,0.00319,0.00274,0.00049,0.00017,0.03841,0.02858,0.02374,0.06317,0.00026,0.00087,0.03526,2e-05,0.0477,3e-05,0.01839,0.00018,0.0007,0.04505,0.0001,0.00809,2e-05,0.01697,0.00239,0.00172,0.09377,0.07889,0.00398,0.01539,0.03924,0.00987,0.02135,0.0037,0.00075,0.00016,0.01406,0.00057,0.02683,0.02617,7e-05,9e-05,0.00011,0.00061,0.02139,0.01654,2e-05,0.02873,0.00021,0.00019,3e-05,0.00425,0.00104,3e-05,0.00223,0.00158,0.00667,3e-05,0.00013,0.00997
1.24,3e-05,3e-05,0.0001,7e-05,9e-05,0.00014,6e-05,3e-05,0.00284,0.03951,0.00203,0.00283,0.0003,0.00011,0.03883,0.02883,0.02373,0.06354,0.00016,0.00054,0.03527,1e-05,0.04787,2e-05,0.01835,0.00011,0.00043,0.04479,6e-05,0.00763,1e-05,0.01692,0.00235,0.0011,0.09345,0.08078,0.00493,0.01525,0.03985,0.00991,0.02151,0.00292,0.00048,0.0001,0.01115,0.00035,0.02632,0.02627,4e-05,6e-05,7e-05,0.00038,0.02061,0.01631,1e-05,0.02853,0.00013,0.00021,2e-05,0.00417,0.00096,2e-05,0.00203,0.001,0.00669,2e-05,8e-05,0.00775
1.26,2e-05,6e-05,7e-05,5e-05,6e-05,0.0001,5e-05,2e-05,0.00311,0.03939,0.00147,0.00288,0.00023,8e-05,0.03921,0.02907,0.02372,0.06265,0.00012,0.00039,0.03532,3e-05,0.04795,2e-05,0.01835,8e-05,0.00032,0.04456,5e-05,0.00733,1e-05,0.0169,0.00233,0.00081,0.09314,0.08274,0.00592,0.01513,0.04048,0.01,0.02171,0.00202,0.00035,7e-05,0.00957,0.00026,0.02597,0.02646,3e-05,5e-05,5e-05,0.00028,0.0199,0.01621,3e-05,0.02835,9e-05,0.00023,2e-05,0.00414,0.00091,3e-05,0.00181,0.00073,0.00672,2e-05,6e-05,0.0067
1.28,0,0,1e-05,0,0,1e-05,0,0,0.00332,0.03926,0.00085,0.00284,4e-05,0,0.03943,0.02921,0.02363,0.06084,0,5e-05,0.03536,0,0.04782,0,0.0183,0,1e-05,0.0443,3e-05,0.00703,0,0.01684,0.00227,0.00052,0.09282,0.08456,0.00682,0.015,0.04106,0.01004,0.02179,0.00102,0.00018,0,0.00843,1e-05,0.02557,0.0267,0,1e-05,0,1e-05,0.01879,0.0159,0,0.02813,0,0.00024,0,0.00404,0.00082,0,0.00155,0.0004,0.00673,0,0,0.00567
1.3,2e-05,2e-05,8e-05,8e-05,2e-05,9e-05,2e-05,1e-05,0.00355,0.03921,0.00092,0.00278,0.00012,2e-05,0.03952,0.02931,0.02357,0.0579,4e-05,0.00016,0.03552,1e-05,0.04798,0,0.01833,5e-05,0.00016,0.0441,2e-05,0.00679,1e-05,0.01686,0.00232,0.00039,0.09252,0.08629,0.00771,0.01496,0.04163,0.01025,0.02201,0.00012,0.00015,2e-05,0.00824,0.00026,0.02555,0.02703,1e-05,2e-05,5e-05,0.00014,0.01814,0.01585,1e-05,0.02792,6e-05,0.00027,1e-05,0.00411,0.00085,2e-05,0.00126,0.00029,0.00677,1e-05,3e-05,0.00512
1.32,1e-05,2e-05,2e-05,3e-05,1e-05,2e-05,1e-05,0.00035,0.00362,0.03911,0.00025,0.00228,6e-05,1e-05,0.03931,0.02918,0.02344,0.05248,3e-05,7e-05,0.03575,1e-05,0.0482,0,0.01832,1e-05,8e-05,0.04392,0,0.00627,0,0.01685,0.00235,0.00011,0.09218,0.08773,0.00829,0.01487,0.04196,0.01027,0.0225,2e-05,3e-05,1e-05,0.00702,0.00012,0.02554,0.02735,1e-05,1e-05,2e-05,7e-05,0.01763,0.01523,1e-05,0.02759,3e-05,0.00027,0,0.00406,0.00084,0,0.00091,0.00011,0.00678,0,1e-05,0.0039
1.34,3e-05,2e-05,2e-05,3e-05,4e-05,6e-05,2e-05,0.00068,0.00366,0.03905,0.00022,0.00166,8e-05,3e-05,0.03887,0.02896,0.02328,0.0463,6e-05,0.00013,0.03606,1e-05,0.04853,1e-05,0.01832,4e-05,0.00028,0.04378,0,0.00581,0,0.01688,0.00251,0.0001,0.09187,0.08903,0.00871,0.01482,0.04225,0.01038,0.02304,2e-05,3e-05,3e-05,0.0064,0.00011,0.02575,0.02772,1e-05,3e-05,2e-05,0.00013,0.01735,0.01457,2e-05,0.02725,3e-05,0.00028,1e-05,0.00411,0.00091,1e-05,0.00055,0.0001,0.00679,1e-05,0.0001,0.00355
1.36,0,0,0,1e-05,0,0,0,0.00097,0.00361,0.03901,0,0.00096,7e-05,0,0.03828,0.02866,0.02305,0.04038,0,0,0.03629,0,0.04872,0,0.0183,3e-05,1e-05,0.04362,0,0.00537,0,0.01683,0.00246,0,0.09158,0.09026,0.00887,0.01476,0.04249,0.01043,0.02339,1e-05,0,0,0.00547,0,0.02602,0.02812,0,1e-05,0,0,0.01679,0.01374,0,0.0269,0,0.00028,0,0.0041,0.00085,0,0.00017,0,0.0068,0,2e-05,0.00293
1.38,0,0,0,0,0,0,0,0.00116,0.00348,0.03906,0,0.00027,0.00011,0,0.03746,0.02846,0.0228,0.0372,0,2e-05,0.03653,0,0.04904,0,0.01829,6e-05,0,0.04348,0.00033,0.00504,0,0.01683,0.00249,0,0.09133,0.09156,0.00874,0.01472,0.0428,0.01054,0.02345,0,0,0,0.0046,0,0.02629,0.02857,0,0,0,0,0.01666,0.01401,0,0.02656,0,0.0003,0,0.00417,0.00086,0,0.00012,0,0.00682,0,0,0.00263
1.4,2e-05,1e-05,1e-05,2e-05,0.00011,3e-05,1e-05,0.00135,0.00326,0.03919,5e-05,0.00021,0.00018,1e-05,0.0371,0.02842,0.02252,0.03338,0.00015,0.00026,0.03673,1e-05,0.0493,0,0.0183,0.0001,7e-05,0.04337,0.00068,0.00478,0,0.01683,0.00265,2e-05,0.09119,0.09259,0.00847,0.0147,0.04318,0.01069,0.02362,3e-05,3e-05,1e-05,0.00337,0.0023,0.02696,0.029,2e-05,2e-05,3e-05,0.00024,0.01748,0.01323,0,0.02625,4e-05,0.00033,1e-05,0.00422,0.00089,1e-05,0.0001,9e-05,0.00684,0,0.0001,0.00242
1.42,4e-05,3e-05,9e-05,0.00014,0.00021,0.00018,7e-05,0.00172,0.00299,0.03953,0.00022,0.00024,0.00084,8e-05,0.03827,0.02878,0.02218,0.02526,0.0002,0.00068,0.03694,3e-05,0.04944,2e-05,0.01841,0.00015,0.00041,0.0433,0.00102,0.00456,2e-05,0.01688,0.00278,0.00012,0.09122,0.09298,0.0083,0.01472,0.04343,0.01094,0.02434,0.00011,0.00018,0.00016,0.00183,0.00543,0.029,0.02932,8e-05,0.00011,0.00011,0.00168,0.01879,0.00841,6e-05,0.02598,0.00024,0.00037,4e-05,0.00428,0.00098,3e-05,9e-05,0.00036,0.00687,2e-05,0.00018,0.00252
1.44,2e-05,2e-05,8e-05,0.00013,0.00019,0.00019,6e-05,0.00207,0.00254,0.03986,0.00185,0.00021,0.00075,7e-05,0.04004,0.02933,0.02179,0.01702,0.00019,0.0006,0.03697,3e-05,0.04908,2e-05,0.01838,0.00013,0.00036,0.04323,0.00133,0.00417,2e-05,0.01688,0.00279,0.00011,0.09134,0.09306,0.00803,0.01465,0.04351,0.01104,0.02507,0.00012,0.00016,0.00014,0.0016,0.00868,0.03073,0.02946,7e-05,0.0001,0.0001,0.00149,0.0208,0.00244,6e-05,0.02573,0.00021,0.0004,3e-05,0.00427,0.00097,2e-05,8e-05,0.00032,0.00687,2e-05,0.00016,0.00221
1.46,5e-05,5e-05,8e-05,0.00013,0.00017,0.0002,7e-05,0.00234,0.0021,0.04036,0.00369,0.0002,0.00071,9e-05,0.04192,0.03016,0.02153,0.01454,0.00019,0.00416,0.03695,5e-05,0.04884,2e-05,0.01837,0.00013,0.00041,0.04318,0.00158,0.00385,2e-05,0.0169,0.00282,0.00033,0.09151,0.09318,0.00764,0.01459,0.04363,0.01115,0.02544,0.00012,0.00016,0.00014,0.00146,0.0118,0.03244,0.02951,9e-05,0.0001,0.0001,0.00136,0.02349,0.00233,8e-05,0.02554,0.00022,0.00044,3e-05,0.00429,0.00099,3e-05,7e-05,0.00033,0.00687,2e-05,0.00015,0.00278
1.48,0.00011,9e-05,8e-05,0.00013,0.00017,0.00021,9e-05,0.00259,0.00167,0.04106,0.00503,0.0002,0.00068,0.0001,0.04426,0.03089,0.02132,0.01284,0.00019,0.00787,0.03685,5e-05,0.04856,2e-05,0.01836,0.00013,0.00064,0.0432,0.00179,0.00357,2e-05,0.01692,0.00284,0.00031,0.09169,0.09331,0.00713,0.01452,0.04377,0.01126,0.02547,0.00011,0.00015,0.00018,0.00139,0.01413,0.03411,0.02941,9e-05,0.0001,0.0001,0.00129,0.02627,0.00221,8e-05,0.02537,0.00022,0.00049,3e-05,0.00429,0.00106,9e-05,7e-05,0.00034,0.00687,3e-05,0.00015,0.0025
1.5,6e-05,5e-05,6e-05,9e-05,0.00012,0.00018,6e-05,0.00283,0.00123,0.04183,0.00677,0.00015,0.00054,7e-05,0.04575,0.03132,0.02111,0.01595,0.00017,0.00931,0.03654,4e-05,0.04819,1e-05,0.01833,0.0001,0.00049,0.0431,0.00191,0.0033,1e-05,0.01688,0.00282,0.00026,0.09196,0.09305,0.00628,0.01442,0.04381,0.01132,0.02539,9e-05,0.00012,0.00012,0.00116,0.0168,0.03583,0.02942,6e-05,7e-05,8e-05,0.0011,0.02896,0.00185,6e-05,0.02527,0.00016,0.00054,2e-05,0.00427,0.00104,5e-05,6e-05,0.0003,0.00686,2e-05,0.00011,0.00214
1.52,4e-05,4e-05,5e-05,8e-05,0.0001,0.00015,4e-05,0.00308,0.00086,0.04274,0.01057,0.00013,0.00045,7e-05,0.0451,0.03184,0.02109,0.02955,0.00015,0.00664,0.03592,3e-05,0.04791,1e-05,0.0183,8e-05,0.00041,0.04298,0.00191,0.00304,1e-05,0.01688,0.00282,0.00023,0.09261,0.09219,0.00492,0.01432,0.04373,0.01133,0.02554,7e-05,0.0001,0.00011,0.00101,0.02177,0.03793,0.02971,5e-05,7e-05,7e-05,0.00096,0.03199,0.00166,5e-05,0.02528,0.00013,0.00061,2e-05,0.0043,0.00109,4e-05,5e-05,0.00025,0.00687,2e-05,0.0001,0.0019
1.54,0,0,0,0,0,0,0,0.00331,0.0005,0.04363,0.01372,0,1e-05,0,0.04368,0.03204,0.02123,0.04358,0,0.00173,0.03509,0,0.04743,0,0.01821,0,1e-05,0.04281,0.00178,0.00271,0,0.0168,0.00272,2e-05,0.09338,0.09103,0.00338,0.01416,0.04353,0.0112,0.02567,0,0,0,7e-05,0.0266,0.03958,0.02989,0,0,0,7e-05,0.03403,0.00024,0,0.02534,0,0.00068,0,0.00426,0.00108,0,0,2e-05,0.00686,0,0,0.00108
1.56,0,0,0,0,0,0,0,0.0036,0.00027,0.04465,0.01617,0,0,0,0.043,0.03216,0.02163,0.05314,0,0.00028,0.03429,0,0.04711,0,0.01819,0,0,0.04267,0.00164,0.00254,0,0.01679,0.00273,0,0.09408,0.08995,0.00194,0.01402,0.04346,0.01121,0.02556,0,0,0,0,0.03029,0.04125,0.02981,0,0,0,0,0.03526,0.00129,0,0.02548,0,0.00077,0,0.00431,0.00117,0,0,1e-05,0.00687,0,0,0.00098
1.58,0,0,1e-05,1e-05,0,0.00034,0,0.00393,0.00033,0.04568,0.01836,0,1e-05,0,0.04244,0.03241,0.02231,0.06064,1e-05,0.00023,0.03342,0,0.04671,0,0.01818,5e-05,0.00013,0.04253,0.00144,0.00246,0,0.01679,0.00274,0,0.09481,0.08887,0.00056,0.01387,0.04343,0.01155,0.02543,0,0.00032,0,2e-05,0.03378,0.04286,0.02944,0,2e-05,0,2e-05,0.0357,0.00382,0,0.02567,0,0.00085,0,0.00443,0.0013,0,0,0.00021,0.00688,0,0,0.00093
1.6,0,0,0.00129,0,0,2e-05,0,0.0042,9e-05,0.04679,0.01889,0,0,0,0.04248,0.03265,0.02302,0.06346,0,0,0.03252,0,0.04635,0,0.01817,0,0,0.04234,0.00118,0.00227,0,0.01679,0.00274,0,0.09549,0.08776,0.00037,0.01365,0.0434,0.01122,0.02509,0,0.00013,0,0,0.03554,0.0439,0.02896,0,0,0,0,0.03511,0.00497,0,0.02591,0,0.00095,0,0.00443,0.00137,0,0,0,0.00689,0,0,0.00095
1.62,4e-05,1e-05,0.00304,8e-05,9e-05,5e-05,6e-05,0.00432,0.00015,0.0481,0.01661,9e-05,0.00023,0.00024,0.04362,0.03283,0.02352,0.05856,0.00012,0.00036,0.03165,1e-05,0.04649,1e-05,0.01824,0.00019,0.00057,0.04212,0.0009,0.00269,2e-05,0.0169,0.00279,0.0001,0.09609,0.08664,0.00039,0.01343,0.04345,0.0112,0.02436,7e-05,0.00056,4e-05,0.00033,0.034,0.04424,0.02874,6e-05,6e-05,3e-05,0.00043,0.03371,0.00402,1e-05,0.02622,0.00017,0.00107,2e-05,0.00473,0.00165,1e-05,2e-05,0.00024,0.00693,3e-05,6e-05,0.00149
1.64,3e-05,2e-05,0.00511,7e-05,8e-05,0.00031,7e-05,0.00434,0.00013,0.04955,0.01295,9e-05,0.00033,0.00021,0.04464,0.03271,0.02391,0.0496,0.00011,0.00033,0.03077,1e-05,0.04639,1e-05,0.01822,0.00017,0.00048,0.04183,0.00056,0.00309,2e-05,0.01688,0.00275,0.00011,0.09663,0.08562,0.00037,0.0131,0.04342,0.01139,0.02345,6e-05,0.00078,0.00011,0.00036,0.03078,0.04421,0.0284,5e-05,5e-05,8e-05,0.00038,0.03132,0.0017,1e-05,0.02656,0.00014,0.00119,2e-05,0.00477,0.00175,1e-05,2e-05,0.00021,0.00694,2e-05,7e-05,0.0018
