T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
27.28,0.00343,5e-05,0.00025,0.07145,8e-05,0.00014,0.0603,0.00016,7e-05,0.1004,1,0.00017,0.00076,0.06547,0.00012,0.00014,0.06263,0.0074,0.00012,0.02936,5e-05,0.03194,0.0001,3e-05,0.07116,0.00215,0.02488,0.00032,0.00583,0.08049,4e-05,0.04021,0.0034,0.00033,2e-05,0.03835,0.00493,9e-05,0.13716,0.01512,5e-05,1,0.0565,0.00014,0.00031,0.01732,0.05682,8e-05,0.03998,0.0172,0.00012,0.00026,0.01605,0.00031,0.10288,7e-05,0.03363,0.02748,3e-05,0.00048,0.00022,0.01086,0.00101,6e-05,0.02777,2e-05,0.00011,0.00759
27.3,0.00263,1e-05,0.00021,0.06819,6e-05,0.00013,0.06579,7e-05,6e-05,0.09228,0.73605,0.00014,0.00056,0.06615,0.00011,0.00011,0.06169,0.00751,9e-05,0.02919,3e-05,0.03161,8e-05,2e-05,0.07153,0.00403,0.03095,0.00027,0.0066,0.08131,1e-05,0.03987,0.00353,0.0003,1e-05,0.04008,0.004,8e-05,0.09964,0.01252,4e-05,1,0.05688,0.00013,0.00033,0.01454,0.04402,5e-05,0.04008,0.0164,1e-05,0.00021,0.01605,0.00025,0.10616,5e-05,0.03275,0.02831,3e-05,0.00043,0.00018,0.00785,0.00086,5e-05,0.02491,2e-05,4e-05,0.00792
27.32,0.00108,1e-05,0.00019,0.06712,8e-05,0.00016,0.07119,9e-05,7e-05,0.08395,0.56727,0.00017,0.00058,0.06807,0.00011,0.00012,0.05986,0.00769,0.00012,0.0294,3e-05,0.0312,9e-05,2e-05,0.07126,0.00573,0.03683,0.00024,0.00789,0.07706,2e-05,0.04085,0.00367,0.00027,2e-05,0.04129,0.00216,0.00012,0.07147,0.01011,4e-05,1,0.05517,0.00015,0.00052,0.01342,0.03008,6e-05,0.04326,0.01611,0.00012,0.00024,0.01614,0.00029,0.10932,5e-05,0.03175,0.02917,3e-05,0.00039,0.00016,0.00488,0.00074,6e-05,0.0222,4e-05,0.00015,0.00887
27.34,0.00085,1e-05,0.00242,0.06716,0.00012,0.00017,0.07685,4e-05,7e-05,0.07697,0.4477,0.00015,0.00071,0.07025,0.0001,0.00011,0.05829,0.00784,0.00011,0.02954,2e-05,0.03079,8e-05,2e-05,0.07071,0.00717,0.04234,0.00018,0.00939,0.0716,2e-05,0.04219,0.00357,0.00021,0.00209,0.0425,0.00174,0.00014,0.05072,0.00797,4e-05,1,0.05313,0.00014,0.00103,0.01321,0.02002,6e-05,0.04722,0.01579,0.00012,0.00021,0.01624,0.00027,0.11211,5e-05,0.0307,0.03002,2e-05,0.0003,0.00012,0.00089,0.00056,6e-05,0.01894,3e-05,0.00012,0.00993
27.36,0.00069,1e-05,0.00527,0.06747,0.00012,0.00014,0.08266,3e-05,5e-05,0.07129,0.37819,0.00012,0.00078,0.07191,7e-05,8e-05,0.05721,0.00803,8e-05,0.02938,6e-05,0.03046,6e-05,2e-05,0.07024,0.00858,0.04753,0.00607,0.0109,0.0681,1e-05,0.04325,0.00337,0.00017,0.00363,0.04442,0.00142,0.0001,0.04805,0.00696,2e-05,1,0.05188,0.00011,0.00102,0.01348,0.01712,4e-05,0.04914,0.01516,0.00016,0.00017,0.01649,0.0002,0.11439,3e-05,0.02968,0.03084,2e-05,0.00023,9e-05,0.00073,0.00043,4e-05,0.0144,2e-05,8e-05,0.01109
27.38,0.00037,0.00014,0.00821,0.06868,0.00022,0.00066,0.08804,2e-05,0.00019,0.06748,0.31537,0.00038,0.00216,0.07334,0.00016,0.00016,0.05666,0.00893,0.00014,0.02922,5e-05,0.0302,0.00013,4e-05,0.07,0.01007,0.05222,0.00323,0.01291,0.0618,4e-05,0.02947,0.00272,0.0003,0.00431,0.0479,0.00081,0.00022,0.04893,0.00698,8e-05,1,0.05126,0.00047,0.00147,0.01478,0.01693,0.0001,0.05046,0.0145,0.00042,0.00072,0.01715,0.00033,0.11593,6e-05,0.02877,0.03164,6e-05,0.00024,0.00013,0.00687,0.00023,0.00015,0.01786,5e-05,0.00018,0.01041
27.4,0.00016,0,0.01127,0.07013,0,0,0.09324,0,3e-05,0.06184,0.2804,0,0,0.07414,1e-05,0,0.05594,0.00866,0,0.0281,0,0.02962,0,0,0.06919,0.01075,0.05579,0.00143,0.01644,0.04954,0,0.01451,0.00156,0,0.00383,0.05338,0.00033,0,0.05014,0.00646,0,1,0.05209,2e-05,1e-05,0.01597,0.01483,0,0.05061,0.01348,0,2e-05,0.01745,0,0.11661,0,0.02755,0.03236,1e-05,1e-05,1e-05,0.04615,4e-05,0,0.04162,0.00883,1e-05,0.00441
27.42,0,0,0.01406,0.07217,0,0,0.10019,0,0,0.05297,0.29408,0,0,0.07452,0,0,0.05581,0.00919,0,0.02668,0,0.02845,0,0,0.06767,0.01138,0.05941,0,0.02177,0.03378,0,0.00868,0.00053,0.00699,0.00128,0.05692,0,0,0.05087,0.00638,0,1,0.05723,0,0,0.01917,0.00806,0,0.04945,0.01213,0,0,0.01834,0,0.1165,0,0.02608,0.03321,0,0,0,0.10526,0,0,0.07712,0.02614,0,0.00222
27.44,0.00287,1e-05,0.01672,0.07492,0.00011,0.00014,0.10797,8e-05,6e-05,0.04439,0.33088,9e-05,0.00103,0.07461,6e-05,8e-05,0.05595,0.01014,9e-05,0.02547,1e-05,0.02685,6e-05,1e-05,0.06599,0.01182,0.062,2e-05,0.02872,0.01439,2e-05,0.00644,0.00106,0.02084,0.00096,0.05991,2e-05,6e-05,0.05131,0.00644,2e-05,1,0.06505,0.00014,0.00012,0.02339,0.00046,4e-05,0.04779,0.01079,5e-05,0.00016,0.01961,0.00022,0.11542,2e-05,0.02442,0.03407,1e-05,7e-05,4e-05,0.18404,1e-05,5e-05,0.12082,0.05083,0.00146,0.00165
27.46,0.00708,1e-05,0.01892,0.07854,0.00016,9e-05,0.11557,6e-05,4e-05,0.03817,0.37883,6e-05,0.05302,0.07449,4e-05,6e-05,0.05632,0.01116,7e-05,0.02424,1e-05,0.02495,4e-05,1e-05,0.06429,0.01196,0.06297,3e-05,0.03701,0.01008,2e-05,0.00474,0.00081,0.04151,0.00072,0.06243,2e-05,0.00016,0.0517,0.00658,1e-05,1,0.07367,0.00018,0.00022,0.02787,0.00036,8e-05,0.04612,0.00959,0.00016,0.00011,0.02069,0.00017,0.11332,3e-05,0.02257,0.03483,1e-05,7e-05,3e-05,0.2821,1e-05,0.0117,0.17466,0.08244,0.00274,0.0012
27.48,0.01267,2e-05,0.02057,0.08287,0.00017,0.00025,0.12329,6e-05,4e-05,0.03458,0.4305,0.00014,0.09859,0.07421,6e-05,7e-05,0.0568,0.0126,0.0001,0.02327,3e-05,0.02268,6e-05,2e-05,0.06251,0.01223,0.06372,6e-05,0.04702,0.00733,5e-05,0.00372,0.00067,0.06987,0.00058,0.06387,2e-05,0.00014,0.05203,0.00747,4e-05,1,0.08291,0.00021,0.00027,0.03439,0.00031,0.00013,0.04454,0.00856,0.00014,0.00013,0.02205,0.00023,0.11055,3e-05,0.02057,0.03553,2e-05,0.00012,4e-05,0.39638,3e-05,0.02889,0.23435,0.12078,0.00349,0.00094
27.5,0.01969,2e-05,0.02141,0.08765,0.00014,0.0002,0.13188,0.00013,5e-05,0.03008,0.41663,0.00012,0.12039,0.0737,6e-05,0.00013,0.0575,0.01452,0.0001,0.02228,4e-05,0.01988,6e-05,2e-05,0.06056,0.01189,0.06265,4e-05,0.05798,0.00582,3e-05,0.00303,0.00075,0.1053,0.00048,0.06226,2e-05,0.00013,0.05251,0.00791,4e-05,1,0.09302,0.00025,0.00036,0.04458,0.00031,0.00013,0.04324,0.00787,0.00013,0.00012,0.02339,0.00025,0.10657,5e-05,0.01835,0.03628,2e-05,0.00013,7e-05,0.51971,4e-05,0.04978,0.29498,0.16316,0.00709,0.00077
27.52,0.02816,2e-05,0.02125,0.09231,9e-05,0.0002,0.14243,0.00013,7e-05,0.02247,0.40483,9e-05,0.11153,0.07292,7e-05,0.00012,0.05847,0.01713,0.00016,0.02116,3e-05,0.01647,8e-05,2e-05,0.05859,0.01035,0.05829,4e-05,0.0675,0.00479,5e-05,0.0025,0.00066,0.14082,0.00041,0.05541,3e-05,0.00015,0.05655,0.008,4e-05,1,0.10393,0.00038,0.00173,0.0547,0.00028,0.00011,0.04251,0.00766,0.00013,0.00018,0.02498,0.00035,0.10123,5e-05,0.0158,0.03724,4e-05,0.00012,8e-05,0.64122,0.0001,0.06629,0.35327,0.20356,0.02208,0.00064
27.54,0.03761,2e-05,0.02037,0.09695,7e-05,0.00018,0.15398,0.00025,8e-05,0.01593,0.41379,9e-05,0.09193,0.07198,0.00013,0.00016,0.05976,0.02036,0.00015,0.02,3e-05,0.0127,0.00011,2e-05,0.05649,0.00872,0.05381,4e-05,0.07561,0.00405,7e-05,0.00209,0.00057,0.16665,0.00035,0.0435,3e-05,0.00015,0.06843,0.00762,4e-05,1,0.1127,0.0004,0.00187,0.06785,0.00029,0.0001,0.04188,0.00784,0.00012,0.00018,0.02646,0.00044,0.09524,5e-05,0.01306,0.03835,4e-05,0.00014,8e-05,0.74941,9e-05,0.0764,0.39944,0.2382,0.0465,0.00053
27.56,0.04755,0,0.01898,0.10157,2e-05,1e-05,0.16563,1e-05,1e-05,0.01172,0.42832,1e-05,0.07233,0.07078,4e-05,3e-05,0.06139,0.02406,1e-05,0.01868,0,0.00884,2e-05,0,0.05437,0.00749,0.05101,0,0.08326,0.00267,0,0.0005,0.00012,0.17839,0.00012,0.0271,0,1e-05,0.07802,0.00645,1e-05,1,0.11766,4e-05,0.00036,0.08552,5e-05,1e-05,0.04118,0.00817,2e-05,2e-05,0.02755,3e-05,0.08922,1e-05,0.01017,0.0395,1e-05,3e-05,2e-05,0.83773,0,0.08091,0.42958,0.26494,0.07362,0.0002
27.58,0.05821,0,0.01713,0.10616,0,0,0.17797,0,0,0.00877,0.47008,0,0.05964,0.06935,0,0,0.06323,0.02851,0,0.01773,0,0.00495,0,0,0.0528,0.00659,0.04901,0,0.08878,0.00134,0,0,0,0.17292,0,0.00665,0,0,0.08549,0.00504,0,1,0.1196,1e-05,0,0.10591,0,0,0.04123,0.00889,0,0,0.02906,0,0.08296,0,0.00719,0.04068,0,0,0,0.90165,0,0.07845,0.44463,0.28165,0.10662,3e-05
27.6,0.06913,0.00668,0.01479,0.1109,0,0,0.19042,0,0,0.00627,0.47763,5e-05,0.04219,0.06782,0,0,0.06441,0.03391,0,0.01668,0,0.00135,0,0,0.05074,0.00572,0.04803,0,0.09473,0.00051,0,0,0,0.15625,0,0.00458,0,1e-05,0.08824,0.0031,0,1,0.11832,0,0,0.13464,0,0,0.04162,0.00976,0,0,0.03059,0,0.07699,1e-05,0.00441,0.04221,0,0,0,0.93845,0,0.07353,0.44063,0.29075,0.1386,0
27.62,0.0796,0.01445,0.01202,0.11624,3e-05,7e-05,0.20105,2e-05,2e-05,0.00381,0.37557,7e-05,0.01755,0.06649,3e-05,5e-05,0.06552,0.04087,2e-05,0.01523,0,0.00098,3e-05,1e-05,0.04735,0.00477,0.04839,5e-05,0.10546,0.00038,2e-05,6e-05,6e-05,0.14059,1e-05,0.00336,1e-05,8e-05,0.08317,0.00081,0,1,0.11284,0.00016,0.00014,0.17829,9e-05,1e-05,0.04191,0.01054,2e-05,8e-05,0.0322,0.00017,0.06951,0.00776,0.00221,0.04445,1e-05,5e-05,2e-05,0.94691,1e-05,0.0722,0.41348,0.29663,0.15942,4e-05
27.64,0.08986,0.02261,0.00927,0.12181,0.0001,0.00138,0.20881,0.00022,5e-05,0.00223,0.27861,0.00037,0.00123,0.06507,0.00011,0.00014,0.0665,0.04881,8e-05,0.01383,2e-05,0.00076,9e-05,2e-05,0.04375,0.00388,0.04909,3e-05,0.11751,0.00043,1e-05,7e-05,0.00013,0.12417,3e-05,0.00256,4e-05,0.00026,0.06907,0.00099,2e-05,1,0.10361,0.00047,0.00056,0.22063,0.00035,3e-05,0.04236,0.01135,5e-05,0.0004,0.03376,0.00058,0.06279,0.01403,0.00035,0.04693,2e-05,0.00016,8e-05,0.92979,2e-05,0.07074,0.37178,0.29394,0.17433,0.00013
27.66,0.1003,0.02992,0.00677,0.12679,0,0.00219,0.21411,0,0,0.00178,0.22427,0,0,0.06335,0,0,0.06724,0.05386,0,0.01222,0,0.00029,0.00142,0,0.04071,0.00296,0.04908,0,0.12733,0,0,0,0,0.10413,0,0,0,0,0.04536,0,0,1,0.09297,0,0,0.23906,0.01382,0,0.04303,0.01212,0,0,0.03443,0,0.0585,0.01801,0,0.04907,0,0,0,0.89117,0,0.06614,0.32312,0.2852,0.1884,0
27.68,0.11102,0.03754,0.00468,0.1319,0,0.00349,0.21712,0,0,0.00221,0.1798,0,0,0.06173,0,0,0.06788,0.05891,0,0.0109,0,0.0002,0.00269,0,0.03854,0.00227,0.04804,0,0.13568,0,0,0,0,0.08468,0,0,0,0,0.01519,3e-05,0,1,0.08235,0,0,0.24321,0.03246,0,0.04392,0.01298,0,0,0.0349,0,0.05742,0.02169,0,0.05075,0,0,0,0.83201,0,0.06138,0.26767,0.27386,0.20051,0
27.7,0.12195,0.04491,0.00312,0.13668,0.00485,0.00477,0.21887,0,0,0.00307,0.1681,0,0,0.06033,0,3e-05,0.06847,0.06231,0,0.01,0,0.00015,0.00358,0,0.03576,0.00161,0.04606,0,0.14156,0,0,0,0,0.06757,0,0,0,0,0.01232,0,0,1,0.07347,0,0,0.23484,0.04982,0,0.04478,0.01366,0,0,0.03496,0,0.05468,0.02361,0,0.05214,0,0,0,0.75812,0,0.05383,0.21235,0.26013,0.20611,0
27.72,0.13241,0.05266,0.00242,0.14092,0.00989,0.0061,0.21769,4e-05,0,0.00391,0.3257,0,1e-05,0.0593,2e-05,3e-05,0.06915,0.06371,1e-05,0.01006,0,0.00014,0.0044,0,0.03099,0.0009,0.04371,2e-05,0.14352,1e-05,0,5e-05,3e-05,0.05342,1e-05,1e-05,0,1e-05,0.01133,1e-05,0,1,0.06582,2e-05,2e-05,0.22227,0.06429,0,0.04547,0.01397,0,1e-05,0.03489,2e-05,0.04588,0.02385,1e-05,0.05346,0,1e-05,1e-05,0.67596,1e-05,0.04287,0.16422,0.24419,0.20123,0
27.74,0.13947,0.06073,0.00244,0.14475,0.01396,0.00734,0.21033,0,0,0.0044,0.73827,0,0,0.05892,0,0,0.07002,0.063,0,0.01056,0,4e-05,0.00559,0,0.02638,0.00012,0.03908,0,0.14144,0,0,0,0,0.04043,0,0,0,0,0.00641,0,0,1,0.05797,0,0,0.20519,0.07488,0,0.04602,0.014,0,0,0.03425,0,0.03699,0.02349,0,0.0536,0,0,0,0.58519,0,0.03066,0.11962,0.22485,0.19037,0
27.76,0.14522,0.0693,0.00276,0.14827,0.01767,0.00842,0.19664,0,0,0.00437,1,0,0,0.05937,0,1e-05,0.07123,0.06044,0,0.01112,0,0,0.00762,0,0.02297,0,0.03756,0,0.135,0,0,0,0,0.03169,0,0,0,0,0.00239,0,0,1,0.05017,0,0,0.18592,0.08012,0,0.04652,0.01388,0,0,0.03289,0,0.03121,0.02376,0,0.05201,0,0.00107,0,0.48757,0,0.01829,0.07711,0.20124,0.17802,1e-05
27.78,0.14962,0.07979,0.00324,0.15145,0.0214,0.00939,0.17811,0,0,0.00369,1,0,0,0.06073,0,4e-05,0.07311,0.05647,0,0.01189,0,0,0.0108,0,0.01963,3e-05,0.03795,0,0.12357,0,0,0,0,0.02518,0,0,0,0,0.00047,1e-05,0,1,0.04249,1e-05,0,0.16741,0.08061,0,0.04689,0.01357,0,0,0.03117,0,0.02665,0.02469,0,0.04935,0,0.00251,0,0.38877,0,0.00418,0.04037,0.17389,0.16484,4e-05
27.8,0.15254,0.09565,0.00372,0.15393,0.02476,0.01014,0.15629,0,0,0.00252,1,0,0,0.06325,0,0,0.07589,0.05126,0,0.01293,0,0,0.01455,0,0.01766,0,0.03729,0,0.10797,0.02168,0,0,0,0.0202,0,0,0,0,3e-05,0,0,1,0.03545,0,0,0.14969,0.07582,0,0.04702,0.01294,0,0,0.029,0,0.02325,0.02536,0,0.04535,0,0.00389,0,0.29627,0,0.00309,0.01043,0.14393,0.14158,0
27.82,0.15393,0.12096,0.00414,0.15539,0.02724,0.01058,0.13289,0,0,0.00122,1,0,0,0.06722,0,0,0.07982,0.04512,0,0.01431,0,0,0.01762,0,0.01832,0,0.03273,0,0.08969,0.03699,0.01268,0,0,0.0167,0,0,0,0,1e-05,1e-05,0,1,0.02939,0,0,0.13258,0.06577,0,0.04685,0.01195,0,0,0.02625,0,0.02105,0.02486,0,0.04024,0,0.00508,0,0.21657,0,0.00156,0.00582,0.11307,0.11264,0
27.84,0.15394,0.14454,0.00455,0.15619,0.0294,0.0109,0.10992,8e-05,3e-05,0.00085,1,5e-05,0.0001,0.07267,6e-05,6e-05,0.08551,0.03898,5e-05,0.01617,2e-05,1e-05,0.02015,1e-05,0.02024,3e-05,0.02699,3e-05,0.06924,0.05275,0.0202,0.00017,8e-05,0.01353,3e-05,2e-05,1e-05,0.00023,8e-05,0.00014,5e-05,1,0.02397,0.0036,0.00013,0.1171,0.055,3e-05,0.04639,0.01074,7e-05,9e-05,0.02379,0.00015,0.01933,0.02407,6e-05,0.03527,1e-05,0.00615,5e-05,0.15186,4e-05,0.0011,0.00408,0.08326,0.08357,4e-05
27.86,0.15257,0.16863,0.00498,0.15603,0.0321,0.01106,0.08795,0,0,0.00053,1,0,0,0.07951,0,0,0.09319,0.03287,0,0.01824,0,0,0.02233,0,0.0225,0,0.02215,0,0.04723,0.06791,0.02177,0,0,0.01031,0,0,0,0,0,0,0,1,0.01854,0.00589,0,0.10306,0.04579,0,0.04558,0.00936,0,0,0.0215,0,0.0177,0.02356,0,0.03113,0,0.00705,0,0.10272,0,0.00062,0.00301,0.05606,0.05783,0
27.88,0.15008,0.19215,0.00554,0.15591,0.03907,0.01175,0.06874,7e-05,0.00012,0.00047,1,0.00022,0.00043,0.08853,5e-05,4e-05,0.10387,0.02819,4e-05,0.0214,7e-05,4e-05,0.02368,3e-05,0.02425,3e-05,0.01741,5e-05,0.02271,0.08123,0.01911,0.00027,0.00033,0.00759,4e-05,3e-05,6e-05,0.00047,0.0002,0.00129,0.00019,1,0.01318,0.00743,0.00062,0.09236,0.03954,0.00014,0.04462,0.00791,0.00043,0.00044,0.01977,0.00063,0.01607,0.02305,5e-05,0.02825,1e-05,0.00787,0.00022,0.06901,5e-05,0.00067,0.00247,0.03272,0.03679,0.00039
27.9,0.14572,0.21202,0.00615,0.15415,0.05062,0.01131,0.05059,0,2e-05,0.00016,1,0,0,0.09915,0,0,0.1159,0.02256,0,0.02338,0,0,0.02333,0,0.02611,0,0.01268,0,0.0124,0.09006,0.01291,0,0,0.00454,0,0,1e-05,2e-05,0,0.00016,0,1,0.00726,0.0066,0,0.08013,0.03331,1e-05,0.04332,0.00665,4e-05,1e-05,0.01839,6e-05,0.01415,0.02233,0,0.02566,0,0.00842,0,0.0485,0.01322,0.00011,0.00119,0.01343,0.01907,3e-05
27.92,0.13896,0.22504,0.00695,0.15158,0.06077,0.01109,0.03445,0,0,3e-05,1,0,1e-05,0.11169,0,2e-05,0.131,0.01742,0,0.02624,0,0,0.02088,0,0.02924,0,0.00867,0,0.00656,0.09565,0.00572,0.03622,0,0.00124,0,0,3e-05,0,0,0,0,1,0.00157,0.00484,1e-05,0.06795,0.02825,0,0.04173,0.00558,0,1e-05,0.01824,0,0.01212,0.02172,0,0.02243,0,0.00892,2e-05,0.03873,0.02659,1e-05,0.00058,0.00707,0.0065,1e-05
27.94,0.13061,0.23142,0.00774,0.14846,0.06945,0.01093,0.02741,5e-05,0.0018,8e-05,1,0.00014,0.00036,0.12696,5e-05,7e-05,0.14837,0.01351,9e-05,0.02932,2e-05,2e-05,0.01686,2e-05,0.0328,8e-05,0.00492,1e-05,0.00332,0.09612,0.00285,0.06767,0.00327,0.00063,2e-05,2e-05,4e-05,7e-05,2e-05,0.00029,3e-05,1,0.00094,0.00326,0.00018,0.0574,0.02453,4e-05,0.04005,0.00469,3e-05,0.00029,0.01886,0.00018,0.01009,0.02098,0.00013,0.02134,2e-05,0.00938,7e-05,0.0366,0.03799,0.00012,0.00643,0.00359,0.00333,0.00526
27.96,0.12138,0.23237,0.00842,0.14509,0.07597,0.01042,0.02327,0,0.00347,0.0001,0.72928,0.00019,0.00057,0.14574,0,0,0.16729,0.01099,7e-05,0.03159,0,1e-05,0.01153,2e-05,0.03559,0,0.00111,0,0.00187,0.09315,0.00165,0.07878,0.00302,0.00029,0,0,5e-05,0,0,2e-05,0,1,0.00012,0.00222,0,0.04866,0.02202,3e-05,0.03836,0.0039,0,0.00019,0.01918,4e-05,0.00809,0.01991,1e-05,0.02167,2e-05,0.00955,0,0.04104,0.04275,8e-05,0.0106,0.00211,0.00187,0.00956
27.98,0.11132,0.22855,0.00887,0.14175,0.07914,0.00992,0.02009,0,0.00521,1e-05,0.5041,1e-05,0.0001,0.168,0,0,0.18739,0.00904,0,0.03351,0,0,0.0051,0,0.03795,0,0.0002,0,0.00124,0.08951,0.00114,0.0775,0.00075,1e-05,0,0,0,0,0,0,0,1,0,0.00103,0,0.03993,0.01932,0,0.0369,0.0039,0,0,0.01949,0,0.00626,0.01851,0,0.02278,0,0.00991,0.00471,0.04749,0.0434,0,0.01222,0.00148,0.00049,0.01326
28,0.10129,0.22072,0.00888,0.13839,0.07655,0.00923,0.01771,0,0.00624,0.00217,0.43594,3e-05,3e-05,0.19457,0,1e-05,0.20768,0.00752,1e-05,0.03495,0,0,0.00376,0,0.03979,1e-05,4e-05,0,0.00084,0.08643,0.00082,0.07708,0.0004,2e-05,0,0,1e-05,0,0,2e-05,1e-05,1,2e-05,0.00069,2e-05,0.03339,0.01794,0,0.03536,0.0047,0,3e-05,0.02024,1e-05,0.00492,0.01691,0.01166,0.02423,0,0.01004,0.00827,0.05341,0.04422,1e-05,0.01365,0.00108,0.00155,0.01724
28.02,0.09211,0.21021,0.00814,0.13548,0.06657,0.00825,0.01619,2e-05,0.00599,0.00596,0.4157,0.00016,0.00018,0.22608,0.00055,5e-05,0.22693,0.00641,7e-05,0.03581,1e-05,3e-05,0.00306,3e-05,0.04051,5e-05,0.00014,2e-05,0.00067,0.08291,0.00067,0.07701,0.00035,6e-05,4e-05,4e-05,2e-05,0.0004,6e-05,0.00015,0.00019,1,0.00028,0.00056,0.00118,0.02973,0.01752,0.0001,0.03363,0.00652,7e-05,0.00042,0.0213,0.00015,0.0046,0.0155,0.02234,0.02557,1e-05,0.0095,0.00785,0.05877,0.04511,8e-05,0.01482,0.00089,0.00286,0.02014
28.04,0.08335,0.19945,0.00663,0.13292,0.05172,0.0069,0.01517,1e-05,0.00467,0.01054,0.40373,0.00014,0.00024,0.26124,0.00076,7e-05,0.24319,0.00533,9e-05,0.03571,1e-05,4e-05,0.00258,3e-05,0.04053,6e-05,0.00019,3e-05,0.00056,0.07962,0.00056,0.07707,0.00045,5e-05,4e-05,6e-05,2e-05,0.00061,6e-05,0.00017,0.00037,1,0.00027,0.00047,0.0014,0.02696,0.01726,0.0001,0.03188,0.0096,7e-05,0.00038,0.02245,0.00019,0.00535,0.01458,0.03061,0.02685,1e-05,0.00886,0.00631,0.06361,0.04594,9e-05,0.01575,0.00076,0.00431,0.02253
28.06,0.07482,0.19029,0.00435,0.13112,0.0359,0.00549,0.01438,7e-05,0.00281,0.01518,0.39383,0.00016,0.00021,0.29952,0.0007,6e-05,0.25568,0.00459,7e-05,0.03478,1e-05,3e-05,0.0022,3e-05,0.04029,5e-05,0.00016,3e-05,0.00048,0.07721,0.00048,0.07752,0.00039,5e-05,3e-05,5e-05,2e-05,0.0005,5e-05,0.00022,0.00148,1,0.00028,0.0004,0.00131,0.02478,0.0169,8e-05,0.03051,0.01392,6e-05,0.00038,0.02354,0.00016,0.00683,0.0146,0.03653,0.02826,1e-05,0.00859,0.00581,0.06807,0.04673,7e-05,0.01657,0.00066,0.0055,0.02508
28.08,0.06632,0.18304,0.00131,0.13111,0.02114,0.00411,0.01352,9e-05,0.0006,0.01933,0.38789,0.0002,0.00088,0.33899,0.00065,0.00012,0.26431,0.00425,9e-05,0.03356,3e-05,3e-05,0.00191,3e-05,0.04034,7e-05,0.00021,3e-05,0.00041,0.07559,0.00042,0.07821,0.00034,6e-05,3e-05,7e-05,4e-05,0.00043,0.00011,0.00024,1,1,0.00036,0.00035,0.00129,0.02351,0.01696,7e-05,0.02965,0.01968,6e-05,0.00042,0.02413,0.00052,0.00897,0.01618,0.03854,0.02952,6e-05,0.00849,0.00538,0.07223,0.04752,0.00031,0.01729,0.00058,0.00666,0.02763
28.1,0.05919,0.1788,0.00117,0.13509,0.01708,0.00292,0.01323,6e-05,0.00051,0.02264,0.3789,0.00021,0.00081,0.38211,0.00061,0.00012,0.26794,0.00405,0.00013,0.0312,3e-05,3e-05,0.00162,4e-05,0.03951,9e-05,0.00019,4e-05,0.00035,0.07407,0.00036,0.07899,0.0003,6e-05,3e-05,8e-05,0.00474,0.00035,0.00018,0.00035,1,1,0.02197,0.0003,0.00146,0.02246,0.01618,8e-05,0.02882,0.02513,8e-05,0.00043,0.02505,0.00047,0.01163,0.01924,0.0375,0.03066,6e-05,0.00876,0.00561,0.07599,0.04801,0.00027,0.01788,0.0005,0.00771,0.02988
28.12,0.05473,0.17787,0.00108,0.15135,0.0159,0.00202,0.01418,9e-05,0.00043,0.02576,0.35955,0.00026,0.00077,0.43167,0.00055,0.00014,0.26454,0.00379,0.00015,0.02857,3e-05,3e-05,0.00142,5e-05,0.03719,0.00011,0.00016,7e-05,0.0003,0.07271,0.00032,0.07987,0.00027,8e-05,5e-05,9e-05,0.01115,0.00027,0.00034,0.00063,1,1,0.05522,0.00027,0.00175,0.02098,0.01473,9e-05,0.02763,0.02875,0.00014,0.0005,0.02731,0.00045,0.01472,0.02308,0.03559,0.03179,5e-05,0.00973,0.00762,0.07915,0.04793,0.00024,0.01833,0.00044,0.00863,0.03178
28.14,0.05109,0.17789,0.00102,0.16795,0.0156,0.00127,0.01566,0.0001,0.00037,0.02954,0.3386,0.00028,0.00076,0.47804,0.00052,0.00014,0.25479,0.00375,0.00016,0.02513,5e-05,3e-05,0.00127,6e-05,0.03428,0.00012,0.00016,8e-05,0.00027,0.07164,0.00028,0.08089,0.00025,8e-05,5e-05,0.0001,0.01824,0.00022,0.00064,0.00079,1,1,0.08783,0.00024,0.00184,0.01985,0.01329,0.0001,0.0266,0.03173,0.00013,0.00053,0.02917,0.00043,0.01782,0.02755,0.03158,0.03264,5e-05,0.01093,0.01013,0.08188,0.04761,0.00022,0.01871,0.0004,0.00943,0.03336
