T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,0.00031,0.00628,-0.0005,-0.0014,0.00057,6e-05,0.00148,-0.00196,-0.00078,0.00294,-0.00023,-0.00012,-3e-05,0.00172,0.00098,0.00032,0.00335,0.00021,-7e-05,1e-05,0.0024,0.00963,-0.00142,0.00884,0.00443,0.00197,0.00088,-0.0501,0.01982,-0.00388,0.00759,-0.00645,-0.00476,0.00041
1.46,0.00035,0.00616,-0.0005,-0.0014,0.00056,6e-05,0.00144,-0.00193,-0.00077,0.00292,-0.00023,-0.00012,-2e-05,0.00168,0.00094,0.00031,0.00333,0.00019,-8e-05,1e-05,0.00217,0.00974,-0.00143,0.00877,0.00439,0.00199,0.00089,-0.05012,0.0196,-0.00391,0.00762,-0.00642,-0.00478,0.00041
1.48,0.0004,0.00605,-0.0005,-0.0014,0.00055,6e-05,0.00141,-0.00192,-0.00077,0.00291,-0.00023,-0.00012,-2e-05,0.00166,0.00092,0.00031,0.00332,0.00018,-8e-05,0,0.00193,0.00984,-0.00144,0.00869,0.00435,0.00202,0.0009,-0.05019,0.0194,-0.00397,0.00767,-0.0064,-0.00482,0.00041
1.5,0.00041,0.00596,-0.00049,-0.0014,0.00054,6e-05,0.00139,-0.00192,-0.00077,0.00291,-0.00023,-0.00013,-2e-05,0.00164,0.00089,0.0003,0.00331,0.00017,-8e-05,1e-05,0.00172,0.00992,-0.00145,0.00863,0.00431,0.00204,0.00091,-0.05024,0.01922,-0.00399,0.00769,-0.00638,-0.00484,0.0004
1.52,0.00034,0.00593,-0.00048,-0.00141,0.00054,6e-05,0.00138,-0.0019,-0.00076,0.00292,-0.00023,-0.00013,-2e-05,0.0016,0.00089,0.00031,0.0033,0.00015,-9e-05,2e-05,0.00154,0.01,-0.00146,0.00858,0.00427,0.00206,0.00091,-0.05019,0.01906,-0.00395,0.00763,-0.00635,-0.00482,0.00039
1.54,0.00025,0.00591,-0.00047,-0.00141,0.00053,6e-05,0.00138,-0.00188,-0.00076,0.00294,-0.00022,-0.00013,-3e-05,0.00157,0.0009,0.00033,0.00329,0.00013,-0.0001,4e-05,0.00137,0.01005,-0.00147,0.00854,0.00424,0.00208,0.00092,-0.05011,0.01893,-0.00388,0.00755,-0.00632,-0.00479,0.00039
1.56,0.00018,0.00589,-0.00045,-0.00142,0.00053,6e-05,0.00138,-0.00188,-0.00075,0.00295,-0.00022,-0.00014,-3e-05,0.00153,0.00091,0.00035,0.00329,0.00012,-0.00011,5e-05,0.00121,0.0101,-0.00148,0.0085,0.00421,0.0021,0.00092,-0.05006,0.01881,-0.00382,0.00749,-0.00629,-0.00477,0.00038
1.58,0.00011,0.00588,-0.00044,-0.00143,0.00053,6e-05,0.00138,-0.00189,-0.00075,0.00297,-0.00022,-0.00014,-3e-05,0.0015,0.00093,0.00037,0.0033,0.00012,-0.00013,7e-05,0.00105,0.01014,-0.00149,0.00846,0.00418,0.00213,0.00092,-0.05003,0.0187,-0.00376,0.00742,-0.00626,-0.00475,0.00037
1.6,4e-05,0.00586,-0.00043,-0.00144,0.00053,6e-05,0.00138,-0.00189,-0.00075,0.00299,-0.00022,-0.00014,-4e-05,0.00147,0.00094,0.00039,0.0033,0.00013,-0.00015,8e-05,0.0009,0.01017,-0.0015,0.00843,0.00416,0.00214,0.00093,-0.04998,0.01859,-0.00369,0.00735,-0.00624,-0.00473,0.00036
1.62,-5e-05,0.00583,-0.00044,-0.00145,0.00053,6e-05,0.00138,-0.0019,-0.00075,0.00301,-0.00021,-0.00015,-4e-05,0.00146,0.00093,0.00038,0.0033,0.00018,-0.00016,6e-05,0.00076,0.01019,-0.0015,0.00841,0.00414,0.00215,0.00092,-0.04989,0.01851,-0.00362,0.0073,-0.00622,-0.00471,0.00035
1.64,-0.00014,0.00578,-0.00046,-0.00146,0.00054,6e-05,0.00138,-0.00191,-0.00076,0.00303,-0.00021,-0.00015,-5e-05,0.00145,0.00092,0.00036,0.00331,0.00024,-0.00017,4e-05,0.00064,0.0102,-0.00151,0.00839,0.00412,0.00215,0.00092,-0.04979,0.01843,-0.00355,0.00725,-0.0062,-0.00469,0.00034
1.66,-0.00024,0.00574,-0.00047,-0.00148,0.00054,6e-05,0.00137,-0.00191,-0.00076,0.00305,-0.0002,-0.00016,-5e-05,0.00143,0.00091,0.00035,0.00332,0.00028,-0.00018,3e-05,0.00051,0.0102,-0.00152,0.00837,0.0041,0.00216,0.00092,-0.04969,0.01834,-0.00349,0.0072,-0.00618,-0.00467,0.00033
1.68,-0.00035,0.0057,-0.00049,-0.00149,0.00055,6e-05,0.00135,-0.00191,-0.00077,0.00306,-0.0002,-0.00016,-6e-05,0.00141,0.0009,0.00035,0.00333,0.00031,-0.00018,1e-05,0.0004,0.0102,-0.00152,0.00836,0.00408,0.00216,0.00091,-0.04959,0.01825,-0.00341,0.00713,-0.00616,-0.00465,0.00031
1.7,-0.00046,0.00565,-0.0005,-0.00151,0.00055,6e-05,0.00133,-0.0019,-0.00078,0.00308,-0.00019,-0.00016,-6e-05,0.00139,0.0009,0.00035,0.00334,0.00033,-0.00018,-0,0.00028,0.01021,-0.00153,0.00834,0.00406,0.00217,0.0009,-0.04949,0.01813,-0.00336,0.0071,-0.00614,-0.00464,0.0003
1.72,-0.00059,0.0056,-0.00051,-0.00151,0.00056,6e-05,0.00131,-0.0019,-0.00078,0.00308,-0.00019,-0.00017,-7e-05,0.00135,0.0009,0.00037,0.00334,0.00033,-0.00018,0,0.00014,0.01021,-0.00154,0.00831,0.00404,0.00217,0.00089,-0.04938,0.01799,-0.00337,0.00716,-0.00613,-0.00465,0.00029
1.74,-0.00073,0.00556,-0.00052,-0.00152,0.00056,6e-05,0.0013,-0.0019,-0.00079,0.00309,-0.00019,-0.00017,-7e-05,0.0013,0.0009,0.00038,0.00334,0.00031,-0.00018,1e-05,1e-05,0.01022,-0.00155,0.00828,0.00402,0.00216,0.00088,-0.04928,0.01784,-0.0034,0.00725,-0.00612,-0.00467,0.00027
1.76,-0.00087,0.00552,-0.00052,-0.00152,0.00057,6e-05,0.00128,-0.00188,-0.00079,0.00309,-0.00019,-0.00017,-7e-05,0.00126,0.0009,0.0004,0.00333,0.00029,-0.00018,1e-05,-0.00012,0.01023,-0.00156,0.00825,0.004,0.00216,0.00087,-0.04916,0.01768,-0.00342,0.00732,-0.0061,-0.00469,0.00026
1.78,-0.00102,0.00547,-0.00052,-0.00152,0.00058,6e-05,0.00126,-0.00186,-0.00079,0.00308,-0.00019,-0.00018,-8e-05,0.00122,0.0009,0.00042,0.00332,0.00027,-0.00018,2e-05,-0.00023,0.01025,-0.00157,0.00822,0.00399,0.00216,0.00086,-0.04903,0.01751,-0.00345,0.00741,-0.00609,-0.00471,0.00024
1.8,-0.00116,0.00543,-0.0005,-0.00151,0.00058,6e-05,0.00124,-0.00184,-0.00079,0.00308,-0.00018,-0.00018,-8e-05,0.00118,0.00089,0.00044,0.00332,0.00025,-0.00018,2e-05,-0.00034,0.01028,-0.00158,0.00819,0.00397,0.00217,0.00085,-0.04891,0.01734,-0.00348,0.00747,-0.00608,-0.00472,0.00022
1.82,-0.00128,0.00539,-0.00048,-0.00149,0.00059,6e-05,0.00121,-0.00183,-0.00079,0.00307,-0.00018,-0.00018,-8e-05,0.00113,0.00088,0.00046,0.00332,0.00023,-0.00018,3e-05,-0.00045,0.01032,-0.00159,0.00816,0.00394,0.00217,0.00084,-0.04886,0.01718,-0.00348,0.00744,-0.00606,-0.00473,0.0002
1.84,-0.00137,0.00537,-0.00045,-0.00146,0.00059,6e-05,0.00118,-0.00182,-0.00078,0.00306,-0.00017,-0.00018,-8e-05,0.00109,0.00088,0.00048,0.00333,0.00022,-0.00019,3e-05,-0.00055,0.01036,-0.0016,0.00812,0.00392,0.00218,0.00083,-0.04881,0.01703,-0.00348,0.0074,-0.00605,-0.00472,0.00019
1.86,-0.00143,0.00536,-0.00041,-0.00143,0.00059,6e-05,0.00116,-0.00181,-0.00077,0.00304,-0.00017,-0.00018,-8e-05,0.00107,0.00088,0.0005,0.00334,0.0002,-0.00019,4e-05,-0.00064,0.01042,-0.00161,0.00808,0.00389,0.00219,0.00082,-0.04874,0.01686,-0.00348,0.00736,-0.00604,-0.00472,0.00017
1.88,-0.00147,0.00537,-0.00036,-0.00139,0.0006,6e-05,0.00115,-0.00179,-0.00076,0.00302,-0.00016,-0.00018,-7e-05,0.00107,0.00089,0.00051,0.00335,0.00019,-0.0002,4e-05,-0.00072,0.01048,-0.00162,0.00805,0.00387,0.0022,0.00081,-0.04868,0.01671,-0.00348,0.00733,-0.00602,-0.00472,0.00015
1.9,-0.00147,0.00541,-0.0003,-0.00134,0.0006,6e-05,0.00115,-0.00178,-0.00073,0.00299,-0.00014,-0.00018,-7e-05,0.00108,0.00091,0.00052,0.00338,0.00017,-0.0002,5e-05,-0.00078,0.01054,-0.00163,0.00802,0.00384,0.00221,0.0008,-0.04858,0.01651,-0.00347,0.00729,-0.006,-0.00471,0.00013
1.92,-0.00147,0.00548,-0.00024,-0.00128,0.0006,6e-05,0.00115,-0.00177,-0.0007,0.00297,-0.00012,-0.00018,-7e-05,0.00106,0.00093,0.00054,0.00342,0.00014,-0.00022,6e-05,-0.00081,0.0106,-0.00164,0.00799,0.00381,0.00225,0.00079,-0.0484,0.01621,-0.00342,0.00728,-0.00598,-0.0047,0.0001
1.94,-0.00145,0.00557,-0.00019,-0.00122,0.0006,6e-05,0.00116,-0.00175,-0.00066,0.00294,-0.0001,-0.00018,-8e-05,0.00103,0.00096,0.00055,0.00347,0.00012,-0.00023,8e-05,-0.00082,0.01065,-0.00165,0.00797,0.00378,0.00229,0.00079,-0.04818,0.01587,-0.00337,0.00727,-0.00596,-0.00469,7e-05
1.96,-0.00142,0.00567,-0.00014,-0.00115,0.00061,7e-05,0.00119,-0.00174,-0.00062,0.0029,-8e-05,-0.00018,-8e-05,0.00104,0.00099,0.00055,0.00351,9e-05,-0.00024,0.0001,-0.00083,0.0107,-0.00166,0.00795,0.00375,0.00233,0.00079,-0.04796,0.01554,-0.00331,0.00726,-0.00593,-0.00467,5e-05
1.98,-0.00136,0.00576,-0.0001,-0.00107,0.00061,7e-05,0.00122,-0.00174,-0.00057,0.00286,-7e-05,-0.00018,-8e-05,0.00105,0.00101,0.00054,0.00355,7e-05,-0.00025,0.00011,-0.00084,0.01075,-0.00167,0.00792,0.00372,0.00237,0.00078,-0.04777,0.01523,-0.00325,0.00724,-0.00591,-0.00466,2e-05
2,-0.00131,0.00587,-7e-05,-0.00099,0.00061,7e-05,0.00127,-0.00175,-0.00051,0.00281,-5e-05,-0.00018,-8e-05,0.00107,0.00103,0.00052,0.00358,6e-05,-0.00026,0.00012,-0.00085,0.01078,-0.00169,0.00791,0.00369,0.00241,0.00078,-0.04751,0.01488,-0.0032,0.00727,-0.00589,-0.00465,-1e-05
2.02,-0.00133,0.00603,-5e-05,-0.00092,0.00061,7e-05,0.00132,-0.00174,-0.00046,0.00275,-2e-05,-0.00018,-8e-05,0.00108,0.00103,0.00048,0.00358,4e-05,-0.00026,0.00014,-0.00082,0.01078,-0.00169,0.00795,0.00367,0.00241,0.00076,-0.04705,0.01444,-0.00315,0.00745,-0.00585,-0.00465,-4e-05
2.04,-0.00137,0.00617,-5e-05,-0.00085,0.00061,8e-05,0.00139,-0.00173,-0.00041,0.00269,1e-05,-0.00017,-7e-05,0.0011,0.00102,0.00043,0.00356,2e-05,-0.00027,0.00016,-0.0008,0.01077,-0.0017,0.00801,0.00365,0.0024,0.00074,-0.04653,0.01397,-0.0031,0.00769,-0.00582,-0.00466,-7e-05
2.06,-0.00142,0.00627,-5e-05,-0.00078,0.00061,8e-05,0.00146,-0.00174,-0.00035,0.00264,3e-05,-0.00017,-7e-05,0.00112,0.001,0.00037,0.00354,1e-05,-0.00027,0.00017,-0.0008,0.01075,-0.0017,0.00805,0.00363,0.00239,0.00073,-0.04604,0.01353,-0.00305,0.00789,-0.00579,-0.00466,-0.0001
2.08,-0.00147,0.00634,-6e-05,-0.00071,0.00061,8e-05,0.00153,-0.00174,-0.0003,0.0026,5e-05,-0.00017,-7e-05,0.0011,0.00098,0.00032,0.00351,0,-0.00027,0.00018,-0.00082,0.01071,-0.00171,0.00809,0.00361,0.00239,0.00072,-0.04555,0.01307,-0.003,0.00811,-0.00576,-0.00468,-0.00013
2.1,-0.00156,0.00638,-6e-05,-0.00066,0.00061,8e-05,0.00163,-0.00174,-0.00025,0.00257,5e-05,-0.00017,-8e-05,0.00112,0.00096,0.00025,0.00349,-1e-05,-0.00027,0.00019,-0.00085,0.01066,-0.00173,0.00814,0.0036,0.00238,0.0007,-0.04505,0.01269,-0.00294,0.00831,-0.00572,-0.00468,-0.00015
2.12,-0.00169,0.00644,-6e-05,-0.00063,0.0006,8e-05,0.0018,-0.00177,-0.00017,0.00252,4e-05,-0.00016,-8e-05,0.00128,0.00095,0.00013,0.00345,-2e-05,-0.00025,0.00017,-0.00086,0.01061,-0.00174,0.00823,0.00359,0.00234,0.00068,-0.04452,0.01253,-0.00285,0.00843,-0.00568,-0.00464,-0.00016
2.14,-0.00185,0.0065,-5e-05,-0.00062,0.00059,7e-05,0.00201,-0.00179,-8e-05,0.0025,3e-05,-0.00016,-9e-05,0.00147,0.00095,0,0.00344,-3e-05,-0.00023,0.00015,-0.00088,0.01056,-0.00175,0.00833,0.00358,0.0023,0.00067,-0.04397,0.01247,-0.00276,0.00853,-0.00564,-0.00459,-0.00017
2.16,-0.00201,0.00654,-4e-05,-0.00062,0.00058,7e-05,0.0022,-0.00182,-1e-05,0.00251,2e-05,-0.00015,-0.00011,0.00163,0.00094,-0.00011,0.00345,-3e-05,-0.00021,0.00014,-0.00092,0.0105,-0.00176,0.00841,0.00357,0.00226,0.00065,-0.04345,0.01238,-0.00267,0.00864,-0.00559,-0.00454,-0.00018
2.18,-0.00219,0.00657,-2e-05,-0.00063,0.00057,7e-05,0.00237,-0.00185,5e-05,0.00256,1e-05,-0.00015,-0.00012,0.00174,0.00094,-0.0002,0.0035,-5e-05,-0.00019,0.00014,-0.00099,0.01043,-0.00176,0.00849,0.00356,0.00221,0.00064,-0.04296,0.0123,-0.00257,0.00872,-0.00555,-0.0045,-0.00018
2.2,-0.00234,0.00657,2e-05,-0.00066,0.00055,7e-05,0.00259,-0.00189,0.00011,0.00263,1e-05,-0.00014,-0.00014,0.00189,0.00095,-0.0003,0.00357,-6e-05,-0.00017,0.00014,-0.00104,0.01037,-0.00176,0.00858,0.00355,0.00217,0.00064,-0.04243,0.01225,-0.00249,0.00885,-0.00551,-0.00445,-0.00018
2.22,-0.00237,0.00651,5e-05,-0.00073,0.00054,6e-05,0.00294,-0.00195,0.00016,0.0027,2e-05,-0.00013,-0.00017,0.00215,0.00097,-0.00041,0.00365,-6e-05,-0.00013,0.00016,-0.00105,0.0103,-0.00177,0.00868,0.00354,0.00217,0.00064,-0.0418,0.01224,-0.00246,0.00913,-0.00546,-0.00443,-0.00018
2.24,-0.00228,0.00638,9e-05,-0.00083,0.00052,6e-05,0.00333,-0.00201,0.00019,0.00279,2e-05,-0.00012,-0.0002,0.00243,0.00098,-0.00052,0.00373,-6e-05,-9e-05,0.00018,-0.00102,0.01023,-0.00177,0.00879,0.00352,0.00219,0.00066,-0.04113,0.01224,-0.00244,0.00946,-0.0054,-0.00441,-0.00018
2.26,-0.00214,0.0062,0.00013,-0.00093,0.00049,6e-05,0.00366,-0.00207,0.00017,0.00289,3e-05,-0.00011,-0.00022,0.00265,0.00097,-0.00058,0.00382,-6e-05,-6e-05,0.00021,-0.00098,0.01016,-0.00176,0.0089,0.00351,0.0022,0.00067,-0.04049,0.01221,-0.00241,0.00977,-0.00534,-0.00439,-0.00018
2.28,-0.00196,0.00597,0.00016,-0.00104,0.00047,5e-05,0.00393,-0.00212,0.0001,0.003,4e-05,-0.00011,-0.00025,0.00281,0.00094,-0.00061,0.00391,-6e-05,-4e-05,0.00023,-0.00095,0.01011,-0.00174,0.00902,0.0035,0.0022,0.00068,-0.0399,0.01221,-0.00238,0.01001,-0.00529,-0.00437,-0.00018
2.3,-0.00174,0.00568,0.00019,-0.00117,0.00044,5e-05,0.00419,-0.00216,2e-05,0.00308,5e-05,-0.00012,-0.00027,0.00296,0.00088,-0.00061,0.00397,-6e-05,-4e-05,0.00025,-0.00086,0.01005,-0.00173,0.00914,0.00348,0.00224,0.0007,-0.03926,0.01213,-0.00235,0.01041,-0.00522,-0.00435,-0.00019
2.32,-0.00148,0.00532,0.0002,-0.00133,0.00041,4e-05,0.0045,-0.00216,-7e-05,0.00312,5e-05,-0.00012,-0.00029,0.00312,0.00074,-0.0006,0.00398,-5e-05,-5e-05,0.00026,-0.00071,0.00999,-0.00173,0.00925,0.00346,0.00238,0.00076,-0.03845,0.01186,-0.00233,0.01123,-0.00512,-0.00433,-0.00021
2.34,-0.00129,0.00495,0.00019,-0.00149,0.00038,3e-05,0.00475,-0.00214,-0.00016,0.00311,6e-05,-0.00013,-0.0003,0.00323,0.00057,-0.00057,0.00393,-5e-05,-7e-05,0.00027,-0.00053,0.00992,-0.00174,0.00936,0.00342,0.00256,0.00082,-0.0376,0.01153,-0.00231,0.01221,-0.005,-0.00432,-0.00025
2.36,-0.00127,0.00462,0.00017,-0.00165,0.00035,3e-05,0.00491,-0.00209,-0.00027,0.00306,5e-05,-0.00013,-0.0003,0.00327,0.0004,-0.0005,0.00384,-4e-05,-9e-05,0.00027,-0.00036,0.00987,-0.00174,0.00947,0.00339,0.00272,0.00088,-0.03681,0.01125,-0.00228,0.01312,-0.00488,-0.00431,-0.00029
2.38,-0.00141,0.00433,0.00013,-0.00181,0.00032,3e-05,0.005,-0.00203,-0.00038,0.00295,5e-05,-0.00014,-0.00029,0.00328,0.00025,-0.0004,0.00368,-2e-05,-0.00012,0.00026,-0.00022,0.00983,-0.00174,0.00956,0.00335,0.00289,0.00093,-0.03608,0.01096,-0.00226,0.01398,-0.00478,-0.0043,-0.00033
2.4,-0.00183,0.00413,9e-05,-0.00197,0.00031,2e-05,0.00499,-0.00195,-0.00046,0.00279,3e-05,-0.00015,-0.00028,0.00323,0.0001,-0.00028,0.00351,0,-0.00014,0.00025,-6e-05,0.0098,-0.00174,0.00967,0.0033,0.00305,0.00097,-0.0353,0.01068,-0.00224,0.01495,-0.00466,-0.00427,-0.00037
2.42,-0.00254,0.00407,3e-05,-0.0021,0.00029,2e-05,0.0049,-0.00181,-0.00051,0.00261,2e-05,-0.00015,-0.00026,0.00311,-8e-05,-0.00013,0.00335,3e-05,-0.00016,0.00023,0.00014,0.0098,-0.00176,0.00985,0.00327,0.0032,0.00102,-0.03434,0.01043,-0.00218,0.0162,-0.0045,-0.00419,-0.00043
2.44,-0.00346,0.00417,-5e-05,-0.00223,0.00027,2e-05,0.00474,-0.00167,-0.00054,0.0024,-0,-0.00014,-0.00023,0.00298,-0.00024,2e-05,0.00318,6e-05,-0.00017,0.00021,0.00034,0.00982,-0.00179,0.01005,0.00324,0.00335,0.00106,-0.03332,0.01013,-0.0021,0.01757,-0.00432,-0.00409,-0.00049
2.46,-0.00454,0.0044,-0.00014,-0.00234,0.00027,1e-05,0.00455,-0.00155,-0.00058,0.00216,-2e-05,-0.00014,-0.0002,0.0029,-0.00035,0.00017,0.00299,9e-05,-0.00018,0.00018,0.00053,0.00983,-0.00182,0.01023,0.00321,0.0035,0.00109,-0.03235,0.00975,-0.00201,0.01889,-0.00416,-0.00401,-0.00055
2.48,-0.00576,0.00476,-0.00024,-0.00244,0.00027,1e-05,0.00436,-0.00144,-0.00061,0.00191,-4e-05,-0.00014,-0.00017,0.00288,-0.00042,0.00033,0.00276,0.00011,-0.00019,0.00016,0.00071,0.00983,-0.00186,0.0104,0.00317,0.00365,0.00113,-0.03141,0.00932,-0.0019,0.02018,-0.004,-0.0039,-0.00061
2.5,-0.00709,0.00519,-0.00033,-0.00253,0.00028,1e-05,0.00416,-0.00136,-0.00064,0.00166,-6e-05,-0.00014,-0.00014,0.00286,-0.00049,0.00046,0.00256,0.00014,-0.00019,0.00013,0.00091,0.00982,-0.0019,0.0106,0.00314,0.00378,0.00116,-0.03042,0.00881,-0.00181,0.02157,-0.00385,-0.00384,-0.00067
2.52,-0.00846,0.00564,-0.00043,-0.00258,0.00028,1e-05,0.00396,-0.00131,-0.00066,0.00147,-8e-05,-0.00015,-0.00011,0.00281,-0.00061,0.00055,0.00245,0.00017,-0.00018,0.0001,0.00116,0.00983,-0.00194,0.01088,0.00313,0.00386,0.00116,-0.02925,0.00833,-0.00183,0.02318,-0.00369,-0.00387,-0.00076
2.54,-0.00984,0.00612,-0.00057,-0.00262,0.00028,1e-05,0.00379,-0.00129,-0.00068,0.00131,-0.0001,-0.00015,-9e-05,0.00276,-0.00078,0.00059,0.00236,0.0002,-0.00016,7e-05,0.00145,0.00982,-0.00199,0.01119,0.00314,0.00391,0.00116,-0.02803,0.00794,-0.00192,0.02486,-0.00353,-0.00394,-0.00085
2.56,-0.01118,0.00665,-0.00074,-0.00265,0.00029,1e-05,0.00371,-0.00126,-0.00069,0.00118,-0.00011,-0.00015,-7e-05,0.00275,-0.00096,0.00058,0.00227,0.00023,-0.00013,4e-05,0.00173,0.0098,-0.00204,0.0115,0.00314,0.00398,0.00117,-0.02685,0.00763,-0.00201,0.02649,-0.00337,-0.00399,-0.00094
2.58,-0.01251,0.0072,-0.00095,-0.00268,0.00029,1e-05,0.00372,-0.00123,-0.00068,0.00108,-0.00012,-0.00015,-6e-05,0.00275,-0.00121,0.00052,0.00221,0.00025,-0.0001,1e-05,0.00201,0.00975,-0.0021,0.01181,0.00315,0.00404,0.00118,-0.02566,0.00744,-0.00213,0.02815,-0.00322,-0.00404,-0.00103
2.6,-0.0137,0.00774,-0.00115,-0.00271,0.00028,1e-05,0.00381,-0.0012,-0.00066,0.00104,-0.00014,-0.00014,-5e-05,0.00277,-0.00143,0.00043,0.00217,0.00026,-6e-05,-2e-05,0.00231,0.00969,-0.00215,0.01213,0.00315,0.0041,0.00119,-0.02448,0.00733,-0.00224,0.02976,-0.00307,-0.00408,-0.00111
2.62,-0.01464,0.00818,-0.00131,-0.00271,0.00028,1e-05,0.00395,-0.00121,-0.00064,0.00108,-0.00015,-0.00014,-4e-05,0.00282,-0.00154,0.00034,0.00214,0.00026,-2e-05,-4e-05,0.00264,0.00959,-0.00221,0.01245,0.00315,0.00416,0.0012,-0.02336,0.00718,-0.00227,0.03125,-0.00291,-0.00408,-0.00117
2.64,-0.01546,0.00851,-0.00144,-0.0027,0.00028,1e-05,0.00415,-0.00122,-0.0006,0.00116,-0.00017,-0.00014,-4e-05,0.00289,-0.00162,0.00023,0.00213,0.00025,3e-05,-6e-05,0.00297,0.00948,-0.00227,0.01277,0.00316,0.00423,0.00121,-0.02219,0.00701,-0.00227,0.03273,-0.00276,-0.00407,-0.00123
2.66,-0.01626,0.00875,-0.00153,-0.00271,0.00026,1e-05,0.00442,-0.00119,-0.00054,0.00127,-0.00018,-0.00013,-4e-05,0.00295,-0.00172,0.00013,0.00216,0.00024,8e-05,-8e-05,0.00329,0.00936,-0.00233,0.0131,0.00315,0.00429,0.00123,-0.02092,0.00687,-0.00225,0.03425,-0.00259,-0.00406,-0.00129
2.68,-0.01705,0.00889,-0.00156,-0.00271,0.00025,1e-05,0.00475,-0.00113,-0.00046,0.00139,-0.00019,-0.00011,-4e-05,0.00302,-0.00185,3e-05,0.00224,0.00022,0.00011,-9e-05,0.00358,0.00924,-0.0024,0.01344,0.00314,0.00436,0.00125,-0.01972,0.00672,-0.00223,0.0357,-0.00243,-0.00406,-0.00134
2.7,-0.01782,0.00895,-0.00154,-0.00272,0.00023,0,0.00509,-0.00107,-0.00037,0.00153,-0.00019,-9e-05,-4e-05,0.00309,-0.00193,-5e-05,0.00232,0.00021,0.00014,-0.0001,0.00392,0.00917,-0.00246,0.01377,0.00314,0.00441,0.00127,-0.01824,0.00651,-0.00214,0.03728,-0.00225,-0.00404,-0.00139
2.72,-0.01865,0.00904,-0.00145,-0.00274,0.0002,-0,0.00543,-0.00104,-0.00027,0.00167,-0.00019,-7e-05,-5e-05,0.00319,-0.00192,-0.0001,0.00232,0.0002,0.00017,-5e-05,0.00439,0.00924,-0.00251,0.01408,0.00315,0.00437,0.00126,-0.01604,0.00614,-0.00192,0.03928,-0.002,-0.00394,-0.00142
2.74,-0.01951,0.00914,-0.00132,-0.00276,0.00018,-1e-05,0.00576,-0.001,-0.00017,0.00182,-0.00018,-5e-05,-5e-05,0.00331,-0.00187,-0.00014,0.00231,0.0002,0.00018,-0,0.0049,0.00938,-0.00255,0.01438,0.00316,0.00432,0.00124,-0.01376,0.00557,-0.00163,0.04133,-0.00175,-0.00382,-0.00144
2.76,-0.02038,0.00923,-0.00114,-0.00278,0.00016,-1e-05,0.00606,-0.00095,-6e-05,0.00194,-0.00017,-2e-05,-5e-05,0.0034,-0.00184,-0.00018,0.00232,0.00019,0.00018,4e-05,0.00539,0.00954,-0.00259,0.01468,0.00317,0.00428,0.00122,-0.01179,0.00488,-0.00133,0.04319,-0.0015,-0.00371,-0.00145
2.78,-0.0213,0.00939,-0.00093,-0.0028,0.00014,-2e-05,0.00633,-0.00091,5e-05,0.00206,-0.00017,0,-5e-05,0.00348,-0.0018,-0.00021,0.00235,0.00018,0.00017,8e-05,0.00593,0.00975,-0.00263,0.015,0.00317,0.00424,0.00121,-0.00983,0.00395,-0.00096,0.04516,-0.00124,-0.00358,-0.00145
2.8,-0.02211,0.00952,-0.00071,-0.00282,0.00013,-2e-05,0.00656,-0.00087,0.00015,0.00215,-0.00016,2e-05,-5e-05,0.00355,-0.00177,-0.00025,0.00238,0.00017,0.00015,0.00011,0.00639,0.00992,-0.00267,0.01528,0.00316,0.00423,0.00121,-0.0083,0.00307,-0.00063,0.04671,-0.00103,-0.00349,-0.00145
2.82,-0.02263,0.00944,-0.0005,-0.00284,0.00012,-2e-05,0.00678,-0.00081,0.00024,0.00223,-0.00014,4e-05,-6e-05,0.0036,-0.00178,-0.00029,0.00242,0.00016,0.00012,0.00011,0.00664,0.01,-0.00271,0.01547,0.00313,0.00427,0.00123,-0.00753,0.00268,-0.00049,0.04726,-0.00092,-0.00353,-0.00148
2.84,-0.023,0.0093,-0.00031,-0.00285,0.00012,-2e-05,0.00695,-0.00077,0.00032,0.00228,-0.00013,5e-05,-6e-05,0.00364,-0.00179,-0.00033,0.00246,0.00015,9e-05,9e-05,0.00682,0.01004,-0.00274,0.01562,0.0031,0.00433,0.00126,-0.00704,0.00247,-0.00043,0.04745,-0.00086,-0.00361,-0.00153
2.86,-0.02335,0.00921,-0.00013,-0.00286,0.00012,-2e-05,0.00707,-0.00075,0.00038,0.00232,-0.00011,6e-05,-7e-05,0.00366,-0.00178,-0.00037,0.00249,0.00014,6e-05,7e-05,0.00708,0.01005,-0.00278,0.01578,0.00309,0.00439,0.00128,-0.00652,0.00215,-0.00034,0.04781,-0.00078,-0.00367,-0.00157
2.88,-0.02367,0.00915,4e-05,-0.00286,0.00012,-2e-05,0.00713,-0.00077,0.00043,0.00234,-0.00011,6e-05,-7e-05,0.00366,-0.00175,-0.00039,0.00253,0.00013,3e-05,6e-05,0.00739,0.01003,-0.00281,0.01594,0.00309,0.00445,0.0013,-0.00608,0.00181,-0.00024,0.04817,-0.00072,-0.00374,-0.00163
