T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,-0.00384,0.00593,-0.00041,-0.0015,0.00056,6e-05,0.00158,-0.0024,-0.00057,0.00158,4e-05,9e-05,-0.00016,0.00181,0.00163,0.00013,0.00178,-6e-05,0.00017,0.00013,0.00215,0.0091,-0.00122,0.00793,0.0041,0.00201,0.00087,-0.05016,0.01997,-0.00402,0.00696,-0.00667,-0.00475,0.00049
1.48,-0.00378,0.00581,-0.00041,-0.0015,0.00055,6e-05,0.00156,-0.00238,-0.00057,0.00157,4e-05,9e-05,-0.00016,0.00179,0.0016,0.00013,0.00176,-6e-05,0.00017,0.00013,0.00192,0.0092,-0.00123,0.00786,0.00406,0.00203,0.00088,-0.05023,0.01975,-0.00409,0.00701,-0.00664,-0.00478,0.00049
1.5,-0.00376,0.00572,-0.00041,-0.0015,0.00054,6e-05,0.00154,-0.00238,-0.00057,0.00156,4e-05,9e-05,-0.00016,0.00177,0.00158,0.00012,0.00174,-6e-05,0.00016,0.00013,0.00171,0.00929,-0.00124,0.00779,0.00402,0.00205,0.00089,-0.05028,0.01956,-0.00412,0.00703,-0.00662,-0.0048,0.00048
1.52,-0.00383,0.00568,-0.0004,-0.0015,0.00054,6e-05,0.00153,-0.00237,-0.00056,0.00156,4e-05,9e-05,-0.00016,0.00174,0.00157,0.00013,0.00173,-5e-05,0.00015,0.00013,0.00153,0.00936,-0.00125,0.00774,0.00399,0.00207,0.00089,-0.05023,0.01941,-0.00407,0.00697,-0.00659,-0.00478,0.00048
1.54,-0.00393,0.00567,-0.00038,-0.00151,0.00054,6e-05,0.00153,-0.00237,-0.00055,0.00157,4e-05,9e-05,-0.00016,0.0017,0.00157,0.00014,0.00171,-5e-05,0.00013,0.00014,0.00137,0.00942,-0.00126,0.00771,0.00396,0.00209,0.0009,-0.05015,0.01929,-0.00399,0.0069,-0.00656,-0.00475,0.00047
1.56,-0.004,0.00565,-0.00036,-0.00152,0.00054,6e-05,0.00153,-0.00238,-0.00055,0.00158,4e-05,9e-05,-0.00016,0.00167,0.00157,0.00016,0.00171,-4e-05,0.00012,0.00014,0.0012,0.00946,-0.00127,0.00767,0.00393,0.00212,0.0009,-0.0501,0.01917,-0.00392,0.00683,-0.00654,-0.00473,0.00046
1.58,-0.00407,0.00563,-0.00035,-0.00152,0.00053,6e-05,0.00153,-0.00239,-0.00054,0.00159,4e-05,0.0001,-0.00016,0.00164,0.00157,0.00018,0.0017,-3e-05,0.0001,0.00015,0.00104,0.0095,-0.00128,0.00763,0.0039,0.00214,0.0009,-0.05006,0.01906,-0.00385,0.00676,-0.00651,-0.00471,0.00045
1.6,-0.00414,0.00561,-0.00034,-0.00153,0.00054,6e-05,0.00153,-0.00241,-0.00054,0.0016,4e-05,0.0001,-0.00016,0.00161,0.00158,0.00019,0.0017,-3e-05,9e-05,0.00015,0.00089,0.00953,-0.00129,0.00759,0.00387,0.00216,0.0009,-0.05001,0.01896,-0.00377,0.00669,-0.00649,-0.00469,0.00044
1.62,-0.00423,0.00557,-0.00035,-0.00154,0.00054,6e-05,0.00153,-0.00242,-0.00055,0.00162,4e-05,0.0001,-0.00016,0.0016,0.00158,0.00018,0.00171,-4e-05,0.0001,0.00015,0.00076,0.00955,-0.00129,0.00757,0.00385,0.00216,0.0009,-0.04992,0.01889,-0.00369,0.00664,-0.00647,-0.00467,0.00043
1.64,-0.00433,0.00553,-0.00037,-0.00155,0.00055,6e-05,0.00153,-0.00244,-0.00055,0.00163,4e-05,0.0001,-0.00016,0.00158,0.00158,0.00016,0.00172,-4e-05,0.00012,0.00014,0.00063,0.00956,-0.0013,0.00756,0.00383,0.00217,0.0009,-0.04982,0.01881,-0.00361,0.00659,-0.00645,-0.00466,0.00041
1.66,-0.00443,0.00548,-0.00038,-0.00157,0.00055,6e-05,0.00152,-0.00245,-0.00055,0.00165,4e-05,0.0001,-0.00016,0.00156,0.00158,0.00015,0.00173,-5e-05,0.00014,0.00014,0.00051,0.00956,-0.00131,0.00754,0.00381,0.00217,0.00089,-0.04973,0.01873,-0.00354,0.00654,-0.00643,-0.00464,0.0004
1.68,-0.00454,0.00543,-0.0004,-0.00158,0.00056,6e-05,0.0015,-0.00245,-0.00056,0.00166,5e-05,0.0001,-0.00017,0.00154,0.00159,0.00014,0.00175,-6e-05,0.00015,0.00013,0.00039,0.00956,-0.00132,0.00752,0.00379,0.00217,0.00089,-0.04962,0.01864,-0.00346,0.00647,-0.00641,-0.00462,0.00038
1.7,-0.00466,0.00538,-0.00041,-0.00159,0.00057,6e-05,0.00148,-0.00245,-0.00056,0.00167,5e-05,0.0001,-0.00017,0.00151,0.00159,0.00014,0.00176,-7e-05,0.00016,0.00013,0.00027,0.00957,-0.00133,0.0075,0.00378,0.00218,0.00088,-0.04952,0.01853,-0.00341,0.00644,-0.0064,-0.00461,0.00036
1.72,-0.00479,0.00534,-0.00042,-0.00159,0.00057,6e-05,0.00147,-0.00245,-0.00057,0.00168,5e-05,0.0001,-0.00017,0.00148,0.00159,0.00016,0.00176,-7e-05,0.00016,0.00013,0.00014,0.00957,-0.00134,0.00747,0.00376,0.00218,0.00087,-0.04941,0.01839,-0.00342,0.0065,-0.00638,-0.00463,0.00035
1.74,-0.00492,0.00529,-0.00042,-0.00159,0.00058,5e-05,0.00145,-0.00244,-0.00057,0.00168,5e-05,0.0001,-0.00017,0.00144,0.00159,0.00017,0.00175,-7e-05,0.00016,0.00014,0,0.00958,-0.00135,0.00744,0.00374,0.00218,0.00086,-0.04931,0.01823,-0.00346,0.00659,-0.00637,-0.00465,0.00034
1.76,-0.00507,0.00525,-0.00043,-0.00159,0.00059,5e-05,0.00143,-0.00243,-0.00057,0.00168,6e-05,0.0001,-0.00017,0.0014,0.00159,0.00019,0.00174,-8e-05,0.00016,0.00014,-0.00012,0.00959,-0.00137,0.00741,0.00372,0.00218,0.00085,-0.04919,0.01806,-0.0035,0.00666,-0.00635,-0.00466,0.00032
1.78,-0.00522,0.0052,-0.00042,-0.00159,0.00059,5e-05,0.00141,-0.00241,-0.00057,0.00167,6e-05,0.0001,-0.00017,0.00137,0.00158,0.0002,0.00173,-8e-05,0.00015,0.00014,-0.00024,0.00961,-0.00138,0.00738,0.0037,0.00218,0.00084,-0.04906,0.01789,-0.00354,0.00675,-0.00634,-0.00468,0.00031
1.8,-0.00536,0.00515,-0.00041,-0.00157,0.0006,5e-05,0.00139,-0.00239,-0.00056,0.00166,6e-05,0.0001,-0.00017,0.00134,0.00158,0.00022,0.00172,-8e-05,0.00015,0.00014,-0.00035,0.00963,-0.00139,0.00735,0.00368,0.00218,0.00083,-0.04894,0.01771,-0.00357,0.00681,-0.00632,-0.00469,0.00029
1.82,-0.00547,0.00511,-0.00038,-0.00155,0.0006,5e-05,0.00137,-0.00237,-0.00056,0.00165,6e-05,0.0001,-0.00016,0.0013,0.00157,0.00023,0.00171,-8e-05,0.00015,0.00014,-0.00046,0.00967,-0.0014,0.00732,0.00366,0.00218,0.00082,-0.04889,0.01755,-0.00358,0.00678,-0.00631,-0.00469,0.00027
1.84,-0.00556,0.00509,-0.00035,-0.00152,0.00061,5e-05,0.00134,-0.00236,-0.00055,0.00163,6e-05,0.0001,-0.00016,0.00127,0.00157,0.00025,0.0017,-8e-05,0.00014,0.00014,-0.00056,0.00971,-0.00141,0.00728,0.00363,0.00219,0.00081,-0.04884,0.01739,-0.00357,0.00674,-0.0063,-0.00469,0.00026
1.86,-0.00562,0.00508,-0.00031,-0.00149,0.00061,5e-05,0.00133,-0.00234,-0.00053,0.00161,6e-05,0.0001,-0.00016,0.00126,0.00158,0.00026,0.0017,-8e-05,0.00014,0.00014,-0.00065,0.00977,-0.00142,0.00724,0.00361,0.0022,0.0008,-0.04877,0.01723,-0.00357,0.0067,-0.00629,-0.00469,0.00024
1.88,-0.00565,0.00509,-0.00026,-0.00144,0.00061,6e-05,0.00132,-0.00232,-0.00051,0.00159,6e-05,0.0001,-0.00015,0.00127,0.00159,0.00026,0.0017,-8e-05,0.00014,0.00014,-0.00073,0.00983,-0.00143,0.00721,0.00358,0.00221,0.00078,-0.04871,0.01707,-0.00358,0.00667,-0.00627,-0.00469,0.00022
1.9,-0.00565,0.00513,-0.0002,-0.00139,0.00062,6e-05,0.00133,-0.00231,-0.00048,0.00156,6e-05,0.0001,-0.00015,0.00129,0.00161,0.00026,0.00171,-8e-05,0.00014,0.00014,-0.00079,0.00989,-0.00144,0.00718,0.00356,0.00222,0.00077,-0.04861,0.01688,-0.00356,0.00663,-0.00625,-0.00468,0.0002
1.92,-0.00564,0.0052,-0.00014,-0.00133,0.00062,6e-05,0.00133,-0.00229,-0.00045,0.00153,6e-05,0.00011,-0.00014,0.00129,0.00164,0.00027,0.00173,-8e-05,0.00014,0.00015,-0.00082,0.00994,-0.00145,0.00715,0.00353,0.00226,0.00077,-0.04843,0.01658,-0.00351,0.00662,-0.00623,-0.00467,0.00017
1.94,-0.0056,0.00529,-8e-05,-0.00127,0.00062,6e-05,0.00135,-0.00228,-0.00041,0.00149,6e-05,0.00011,-0.00013,0.00129,0.00167,0.00027,0.00175,-9e-05,0.00014,0.00015,-0.00083,0.00999,-0.00145,0.00713,0.0035,0.0023,0.00076,-0.0482,0.01623,-0.00345,0.00661,-0.00621,-0.00466,0.00014
1.96,-0.00555,0.00539,-3e-05,-0.00119,0.00062,6e-05,0.00138,-0.00228,-0.00036,0.00146,6e-05,0.00011,-0.00013,0.0013,0.0017,0.00026,0.00177,-9e-05,0.00015,0.00016,-0.00084,0.01004,-0.00146,0.00711,0.00347,0.00234,0.00076,-0.04798,0.0159,-0.00339,0.0066,-0.00619,-0.00465,0.00011
1.98,-0.00548,0.00548,1e-05,-0.00111,0.00062,7e-05,0.00142,-0.00228,-0.00031,0.00142,5e-05,0.00012,-0.00012,0.00133,0.00173,0.00025,0.00179,-9e-05,0.00015,0.00016,-0.00084,0.01009,-0.00148,0.00707,0.00343,0.00238,0.00075,-0.04779,0.01559,-0.00333,0.00657,-0.00616,-0.00464,8e-05
2,-0.00541,0.00559,4e-05,-0.00104,0.00062,7e-05,0.00147,-0.00228,-0.00026,0.00138,5e-05,0.00012,-0.00011,0.00136,0.00176,0.00021,0.0018,-9e-05,0.00016,0.00016,-0.00084,0.01012,-0.00149,0.00706,0.0034,0.00241,0.00075,-0.04753,0.01524,-0.00327,0.0066,-0.00614,-0.00463,5e-05
2.02,-0.0054,0.00575,6e-05,-0.00096,0.00062,7e-05,0.00152,-0.00228,-0.00021,0.00134,4e-05,0.00012,-0.0001,0.00138,0.00177,0.00017,0.00182,-9e-05,0.00016,0.00016,-0.00082,0.01011,-0.00151,0.0071,0.00338,0.00241,0.00073,-0.04707,0.01478,-0.00323,0.00679,-0.00611,-0.00463,2e-05
2.04,-0.00542,0.0059,6e-05,-0.00089,0.00061,7e-05,0.00159,-0.00229,-0.00016,0.00132,3e-05,0.00012,-0.0001,0.0014,0.00178,0.00011,0.00183,-9e-05,0.00017,0.00016,-0.00079,0.01008,-0.00153,0.00716,0.00336,0.00241,0.00071,-0.04654,0.0143,-0.00319,0.00703,-0.00608,-0.00464,-1e-05
2.06,-0.00543,0.006,5e-05,-0.00082,0.00061,7e-05,0.00166,-0.0023,-0.00011,0.0013,3e-05,0.00012,-9e-05,0.00141,0.00177,5e-05,0.00183,-9e-05,0.00018,0.00015,-0.00079,0.01005,-0.00155,0.00721,0.00335,0.0024,0.0007,-0.04605,0.01386,-0.00314,0.00723,-0.00604,-0.00464,-4e-05
2.08,-0.00546,0.00607,4e-05,-0.00075,0.00061,7e-05,0.00173,-0.0023,-7e-05,0.00129,2e-05,0.00011,-9e-05,0.00139,0.00176,-1e-05,0.00183,-9e-05,0.00018,0.00015,-0.00081,0.01,-0.00157,0.00724,0.00333,0.0024,0.00069,-0.04556,0.01338,-0.00309,0.00745,-0.00601,-0.00465,-6e-05
2.1,-0.00552,0.00611,4e-05,-0.0007,0.0006,7e-05,0.00182,-0.00232,-3e-05,0.00131,2e-05,0.00011,-0.0001,0.00141,0.00175,-8e-05,0.00184,-9e-05,0.00019,0.00014,-0.00084,0.00994,-0.00159,0.00729,0.00331,0.00239,0.00068,-0.04505,0.013,-0.00303,0.00765,-0.00598,-0.00465,-8e-05
2.12,-0.00564,0.00618,3e-05,-0.00068,0.00059,7e-05,0.00197,-0.00234,2e-05,0.00137,2e-05,0.00012,-0.0001,0.00153,0.00175,-0.00018,0.00187,-9e-05,0.0002,0.00014,-0.00084,0.00988,-0.00162,0.00738,0.0033,0.00235,0.00066,-0.04452,0.01285,-0.00293,0.00777,-0.00594,-0.00462,-0.0001
2.14,-0.0058,0.00624,3e-05,-0.00067,0.00058,7e-05,0.00216,-0.00237,8e-05,0.00147,3e-05,0.00013,-0.00011,0.00169,0.00176,-0.00028,0.00192,-9e-05,0.00021,0.00014,-0.00085,0.00982,-0.00164,0.00748,0.00329,0.00231,0.00065,-0.04397,0.0128,-0.00281,0.00787,-0.0059,-0.00457,-0.00012
2.16,-0.00596,0.00629,4e-05,-0.00068,0.00056,7e-05,0.00233,-0.00239,0.00012,0.00159,4e-05,0.00014,-0.00013,0.0018,0.00176,-0.00037,0.00199,-9e-05,0.00022,0.00015,-0.00089,0.00975,-0.00166,0.00756,0.00328,0.00227,0.00064,-0.04344,0.01272,-0.00271,0.00798,-0.00586,-0.00453,-0.00013
2.18,-0.00613,0.00632,6e-05,-0.00069,0.00055,7e-05,0.00248,-0.00242,0.00016,0.00174,4e-05,0.00015,-0.00014,0.00188,0.00177,-0.00044,0.0021,-0.0001,0.00023,0.00016,-0.00095,0.00967,-0.00168,0.00764,0.00327,0.00223,0.00063,-0.04294,0.01265,-0.00259,0.00806,-0.00582,-0.00449,-0.00014
2.2,-0.00628,0.00632,9e-05,-0.00073,0.00053,6e-05,0.00267,-0.00246,0.00018,0.00191,6e-05,0.00016,-0.00016,0.00199,0.00178,-0.00051,0.00223,-0.00011,0.00024,0.00018,-0.001,0.0096,-0.00169,0.00773,0.00326,0.0022,0.00063,-0.04241,0.0126,-0.0025,0.00819,-0.00577,-0.00445,-0.00014
2.22,-0.00628,0.00626,0.00012,-0.00081,0.00051,6e-05,0.00297,-0.00251,0.0002,0.00213,7e-05,0.00017,-0.00019,0.0022,0.0018,-0.00057,0.00241,-0.00012,0.00025,0.0002,-0.001,0.00952,-0.00169,0.00783,0.00324,0.0022,0.00064,-0.04177,0.0126,-0.00246,0.00847,-0.00572,-0.00443,-0.00014
2.24,-0.00617,0.00613,0.00015,-0.00091,0.00048,6e-05,0.00332,-0.00256,0.00018,0.00235,8e-05,0.00017,-0.00022,0.00244,0.0018,-0.00062,0.00259,-0.00013,0.00026,0.00022,-0.00096,0.00945,-0.00168,0.00794,0.00323,0.00222,0.00065,-0.04109,0.0126,-0.00243,0.00881,-0.00567,-0.00441,-0.00014
2.26,-0.006,0.00596,0.00018,-0.00102,0.00046,5e-05,0.00361,-0.00261,0.00013,0.00257,0.0001,0.00017,-0.00025,0.00262,0.00177,-0.00063,0.00277,-0.00014,0.00027,0.00024,-0.00092,0.00937,-0.00167,0.00805,0.00322,0.00223,0.00067,-0.04045,0.01257,-0.0024,0.00912,-0.00561,-0.00439,-0.00015
2.28,-0.0058,0.00573,0.00021,-0.00114,0.00043,5e-05,0.00385,-0.00265,4e-05,0.00276,0.00011,0.00016,-0.00027,0.00274,0.00174,-0.00061,0.00293,-0.00014,0.00026,0.00027,-0.00088,0.00931,-0.00165,0.00818,0.0032,0.00223,0.00068,-0.03986,0.01258,-0.00237,0.00937,-0.00556,-0.00437,-0.00015
2.3,-0.00556,0.00544,0.00023,-0.00128,0.00039,4e-05,0.00408,-0.00269,-7e-05,0.00293,0.00012,0.00015,-0.00029,0.00286,0.00167,-0.00057,0.00306,-0.00015,0.00025,0.00029,-0.00079,0.00925,-0.00162,0.0083,0.00319,0.00226,0.0007,-0.03921,0.0125,-0.00234,0.00977,-0.00549,-0.00435,-0.00016
2.32,-0.00527,0.00508,0.00024,-0.00144,0.00036,4e-05,0.00434,-0.00269,-0.00017,0.00305,0.00012,0.00013,-0.00031,0.00299,0.00154,-0.00052,0.00313,-0.00016,0.00024,0.0003,-0.00063,0.00918,-0.00159,0.00842,0.00316,0.0024,0.00075,-0.0384,0.01221,-0.00231,0.01061,-0.00539,-0.00434,-0.00018
2.34,-0.00505,0.00471,0.00022,-0.00161,0.00032,3e-05,0.00457,-0.00267,-0.00028,0.0031,0.00012,0.00011,-0.00032,0.00309,0.00137,-0.00044,0.00314,-0.00016,0.00022,0.00031,-0.00044,0.00912,-0.00155,0.00853,0.00312,0.00258,0.00081,-0.03755,0.01187,-0.00229,0.01161,-0.00527,-0.00433,-0.00022
2.36,-0.005,0.00437,0.00019,-0.00178,0.00028,3e-05,0.00471,-0.00262,-0.0004,0.0031,0.00012,9e-05,-0.00032,0.00312,0.00121,-0.00033,0.00309,-0.00016,0.0002,0.00031,-0.00027,0.00906,-0.00152,0.00865,0.00308,0.00273,0.00086,-0.03675,0.01156,-0.00227,0.01253,-0.00516,-0.00432,-0.00026
2.38,-0.00512,0.00407,0.00014,-0.00194,0.00025,2e-05,0.00478,-0.00256,-0.00051,0.00303,0.00011,7e-05,-0.00032,0.00313,0.00107,-0.0002,0.00298,-0.00016,0.00017,0.00031,-0.00012,0.00901,-0.00148,0.00875,0.00304,0.00289,0.0009,-0.03602,0.01126,-0.00225,0.0134,-0.00506,-0.00431,-0.0003
2.4,-0.00551,0.00387,8e-05,-0.0021,0.00023,2e-05,0.00477,-0.00248,-0.0006,0.0029,0.0001,4e-05,-0.00031,0.00309,0.00094,-5e-05,0.00282,-0.00015,0.00014,0.0003,4e-05,0.00898,-0.00146,0.00886,0.003,0.00305,0.00095,-0.03524,0.01096,-0.00222,0.01439,-0.00494,-0.00429,-0.00036
2.42,-0.0062,0.00381,1e-05,-0.00224,0.0002,2e-05,0.00468,-0.00237,-0.00064,0.00274,9e-05,3e-05,-0.00029,0.00297,0.00079,0.00011,0.00261,-0.00014,0.00011,0.00028,0.00024,0.00896,-0.00145,0.00905,0.00296,0.0032,0.00098,-0.03428,0.01071,-0.00214,0.01566,-0.00478,-0.00421,-0.00042
2.44,-0.00712,0.0039,-7e-05,-0.00237,0.00018,1e-05,0.00453,-0.00226,-0.00066,0.00254,7e-05,2e-05,-0.00027,0.00287,0.00066,0.00028,0.00237,-0.00012,9e-05,0.00026,0.00045,0.00896,-0.00145,0.00925,0.00293,0.00334,0.00102,-0.03325,0.01039,-0.00203,0.01706,-0.00461,-0.00412,-0.00048
2.46,-0.00819,0.00411,-0.00017,-0.00248,0.00017,1e-05,0.00435,-0.00216,-0.00069,0.00232,6e-05,0,-0.00024,0.0028,0.00059,0.00044,0.00211,-0.00011,6e-05,0.00024,0.00065,0.00895,-0.00145,0.00945,0.0029,0.00348,0.00104,-0.03229,0.01,-0.00192,0.0184,-0.00445,-0.00404,-0.00055
2.48,-0.00939,0.00446,-0.00027,-0.00259,0.00016,1e-05,0.00418,-0.00206,-0.00071,0.00207,4e-05,-1e-05,-0.00021,0.0028,0.00054,0.00061,0.00184,-9e-05,3e-05,0.00022,0.00083,0.00893,-0.00146,0.00962,0.00286,0.00363,0.00107,-0.03135,0.00955,-0.00178,0.01971,-0.00429,-0.00395,-0.00062
2.5,-0.01071,0.00489,-0.00037,-0.00267,0.00016,1e-05,0.004,-0.002,-0.00072,0.00184,3e-05,-2e-05,-0.00019,0.00281,0.00051,0.00075,0.00156,-8e-05,1e-05,0.0002,0.00103,0.00891,-0.00148,0.00983,0.00283,0.00376,0.0011,-0.03036,0.00903,-0.00167,0.02112,-0.00414,-0.00388,-0.00069
2.52,-0.01209,0.00533,-0.00047,-0.00272,0.00015,1e-05,0.00381,-0.00199,-0.00073,0.00164,2e-05,-3e-05,-0.00017,0.00278,0.00047,0.00083,0.00131,-8e-05,-0,0.00018,0.00128,0.00889,-0.00152,0.01012,0.00282,0.00384,0.0011,-0.02919,0.0085,-0.00172,0.02275,-0.00398,-0.00392,-0.00078
2.54,-0.01348,0.0058,-0.00061,-0.00275,0.00015,1e-05,0.00368,-0.00199,-0.00072,0.00148,1e-05,-4e-05,-0.00015,0.00275,0.0004,0.00085,0.00105,-7e-05,-1e-05,0.00016,0.00157,0.00886,-0.00156,0.01045,0.00283,0.00389,0.0011,-0.02797,0.00806,-0.00184,0.02445,-0.00383,-0.00398,-0.00087
2.56,-0.01484,0.00632,-0.00078,-0.00278,0.00015,1e-05,0.00362,-0.00199,-0.00071,0.00136,1e-05,-4e-05,-0.00013,0.00275,0.00031,0.00082,0.00079,-7e-05,-1e-05,0.00014,0.00186,0.00881,-0.00161,0.01076,0.00283,0.00396,0.00111,-0.02679,0.00771,-0.00195,0.0261,-0.00367,-0.00403,-0.00095
2.58,-0.01618,0.00687,-0.00099,-0.00281,0.00014,1e-05,0.00366,-0.00198,-0.00069,0.00127,0,-4e-05,-0.00012,0.00277,0.00017,0.00075,0.00052,-6e-05,-1e-05,0.00011,0.00215,0.00875,-0.00166,0.01108,0.00283,0.00402,0.00111,-0.02559,0.00748,-0.00209,0.02776,-0.00352,-0.00408,-0.00103
2.6,-0.01739,0.0074,-0.00119,-0.00283,0.00014,1e-05,0.00377,-0.00197,-0.00066,0.00123,0,-4e-05,-0.00012,0.00281,3e-05,0.00065,0.00027,-5e-05,-1e-05,8e-05,0.00245,0.00866,-0.0017,0.0114,0.00284,0.00407,0.00112,-0.02441,0.00733,-0.00222,0.02939,-0.00337,-0.00412,-0.00111
2.62,-0.01837,0.00782,-0.00135,-0.00282,0.00013,1e-05,0.00394,-0.00198,-0.00062,0.00126,1e-05,-3e-05,-0.00012,0.00287,-6e-05,0.00053,9e-05,-4e-05,-1e-05,5e-05,0.00278,0.00854,-0.00175,0.01173,0.00284,0.00414,0.00113,-0.02329,0.00715,-0.00224,0.0309,-0.00322,-0.00412,-0.00118
2.64,-0.01923,0.00814,-0.00148,-0.00281,0.00012,1e-05,0.00416,-0.00198,-0.00057,0.00134,1e-05,-2e-05,-0.00013,0.00295,-0.00014,0.00041,-6e-05,-3e-05,-2e-05,2e-05,0.00312,0.0084,-0.00179,0.01206,0.00284,0.0042,0.00114,-0.02211,0.00696,-0.00221,0.03239,-0.00306,-0.00411,-0.00124
2.66,-0.02007,0.00837,-0.00157,-0.0028,0.0001,1e-05,0.00446,-0.00195,-0.00049,0.00144,2e-05,0,-0.00014,0.00303,-0.00025,0.00028,-0.00019,-2e-05,-2e-05,-1e-05,0.00345,0.00827,-0.00184,0.01239,0.00283,0.00426,0.00116,-0.02084,0.0068,-0.00218,0.03393,-0.0029,-0.0041,-0.0013
2.68,-0.02091,0.0085,-0.0016,-0.0028,9e-05,0,0.00479,-0.00189,-0.0004,0.00157,2e-05,2e-05,-0.00015,0.00309,-0.00036,0.00017,-0.0003,-2e-05,-2e-05,-3e-05,0.00375,0.00813,-0.00189,0.01273,0.00282,0.00433,0.00118,-0.01964,0.00662,-0.00215,0.03539,-0.00274,-0.0041,-0.00135
2.7,-0.0217,0.00855,-0.00157,-0.00281,6e-05,0,0.00515,-0.00182,-0.0003,0.00171,3e-05,5e-05,-0.00016,0.00317,-0.00046,7e-05,-0.00037,-2e-05,-2e-05,-5e-05,0.00409,0.00803,-0.00194,0.01307,0.00281,0.00438,0.0012,-0.01815,0.0064,-0.00205,0.03698,-0.00256,-0.00408,-0.0014
2.72,-0.02243,0.00861,-0.00148,-0.00282,4e-05,-0,0.0055,-0.00176,-0.0002,0.00186,3e-05,7e-05,-0.00017,0.00327,-0.00051,-0,-0.00039,-2e-05,-3e-05,-7e-05,0.00458,0.00804,-0.00199,0.01337,0.00282,0.00435,0.00119,-0.01594,0.00602,-0.00177,0.03899,-0.00232,-0.00399,-0.00144
2.74,-0.02316,0.00868,-0.00134,-0.00283,1e-05,-1e-05,0.00583,-0.00171,-9e-05,0.00201,4e-05,0.0001,-0.00018,0.00338,-0.00054,-7e-05,-0.00037,-2e-05,-4e-05,-9e-05,0.0051,0.00812,-0.00204,0.01366,0.00284,0.00429,0.00117,-0.01366,0.00544,-0.00142,0.04105,-0.00206,-0.00387,-0.00146
2.76,-0.02393,0.00875,-0.00116,-0.00285,-1e-05,-1e-05,0.00614,-0.00164,3e-05,0.00214,4e-05,0.00012,-0.00019,0.00348,-0.00058,-0.00012,-0.00034,-2e-05,-5e-05,-0.0001,0.00561,0.00822,-0.00208,0.01395,0.00284,0.00426,0.00116,-0.01168,0.00473,-0.00106,0.04292,-0.00182,-0.00376,-0.00147
2.78,-0.02473,0.00888,-0.00094,-0.00287,-3e-05,-2e-05,0.00641,-0.00158,0.00013,0.00226,4e-05,0.00015,-0.00019,0.00355,-0.0006,-0.00016,-0.00031,-3e-05,-6e-05,-0.00011,0.00616,0.00835,-0.00213,0.01426,0.00284,0.00422,0.00115,-0.00971,0.0038,-0.00063,0.0449,-0.00156,-0.00364,-0.00148
2.8,-0.02545,0.00898,-0.00072,-0.00289,-5e-05,-2e-05,0.00664,-0.00152,0.00023,0.00236,4e-05,0.00017,-0.00019,0.00361,-0.00062,-0.00021,-0.00027,-3e-05,-7e-05,-0.00012,0.00663,0.00847,-0.00216,0.01453,0.00283,0.00421,0.00115,-0.00819,0.00291,-0.00025,0.04645,-0.00135,-0.00355,-0.00148
2.82,-0.02598,0.0089,-0.00051,-0.00291,-5e-05,-2e-05,0.00685,-0.00146,0.00033,0.00245,4e-05,0.00019,-0.0002,0.00366,-0.00064,-0.00025,-0.00023,-4e-05,-6e-05,-0.00012,0.00687,0.00854,-0.00219,0.01472,0.0028,0.00425,0.00117,-0.00741,0.0025,-0.00014,0.047,-0.00125,-0.00359,-0.00151
2.84,-0.02638,0.00876,-0.00032,-0.00292,-5e-05,-2e-05,0.00701,-0.00141,0.0004,0.00251,4e-05,0.0002,-0.0002,0.00369,-0.00066,-0.0003,-0.00019,-4e-05,-6e-05,-0.00011,0.00706,0.00858,-0.00221,0.01487,0.00277,0.00431,0.00119,-0.00693,0.00226,-0.00012,0.04719,-0.00119,-0.00367,-0.00155
2.86,-0.02675,0.00867,-0.00014,-0.00293,-5e-05,-2e-05,0.00712,-0.00139,0.00046,0.00256,4e-05,0.00021,-0.0002,0.0037,-0.00066,-0.00033,-0.00015,-4e-05,-5e-05,-0.00011,0.00731,0.00859,-0.00223,0.01503,0.00276,0.00437,0.00121,-0.0064,0.00191,-5e-05,0.04755,-0.00111,-0.00372,-0.00159
2.88,-0.02709,0.00861,3e-05,-0.00293,-5e-05,-2e-05,0.00718,-0.0014,0.0005,0.00258,4e-05,0.00022,-0.00019,0.00369,-0.00064,-0.00035,-0.00011,-4e-05,-5e-05,-0.00011,0.00762,0.00856,-0.00224,0.01519,0.00276,0.00443,0.00123,-0.00597,0.00155,1e-05,0.04791,-0.00105,-0.00379,-0.00164
2.9,-0.02729,0.00853,0.00017,-0.00294,-4e-05,-2e-05,0.00719,-0.00141,0.00052,0.00259,4e-05,0.00022,-0.00019,0.00367,-0.00061,-0.00036,-7e-05,-4e-05,-4e-05,-0.00011,0.00794,0.00849,-0.00226,0.01533,0.00279,0.00449,0.00124,-0.00571,0.00122,6e-05,0.04827,-0.00101,-0.00383,-0.00169
2.92,-0.02723,0.00838,0.0003,-0.00293,-3e-05,-2e-05,0.00715,-0.0014,0.0005,0.00257,3e-05,0.00021,-0.0002,0.00364,-0.00058,-0.00035,-4e-05,-4e-05,-3e-05,-0.0001,0.00825,0.0084,-0.00228,0.01543,0.00285,0.00453,0.00123,-0.00574,0.00094,0.00011,0.04861,-0.00097,-0.00379,-0.0017
