T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
23.1,-0.92165,0.57888,0.01516,-0.92549,0.74253,0.01637,-0.97572,0.80298,-0.01205,-0.90153,0.71862,-0.05184,-0.9408,0.73635,-0.13016,-0.99883,0.7968,-0.17956,-1.02004,0.84211,-0.2207,-0.96138,0.71626,0.07818,-1.01833,0.64953,0.061,-1.07531,0.66395,-0.0165,-1.12994,0.68379,-0.04509,-0.92758,0.55794,-0.02123,-0.93175,0.41027,-0.02411,-0.90809,0.26385,-0.01859,-0.96835,0.2193,-0.05165,-0.94815,0.54909,0.02957,-0.93506,0.40196,0.0332,-0.89204,0.25992,0.03125,-0.95441,0.22414,0.07049
23.12,-0.92145,0.57885,0.01409,-0.92549,0.74249,0.01469,-0.97599,0.80301,-0.01309,-0.90223,0.71834,-0.05368,-0.94172,0.73243,-0.13263,-1.00094,0.7932,-0.1802,-1.02388,0.83869,-0.2202,-0.96067,0.71642,0.07698,-1.0175,0.64923,0.06126,-1.07532,0.66254,-0.01582,-1.13029,0.68174,-0.04421,-0.92762,0.55788,-0.02224,-0.93156,0.4102,-0.02476,-0.90794,0.26378,-0.01908,-0.96831,0.21928,-0.052,-0.94786,0.54907,0.0287,-0.935,0.40192,0.03255,-0.8921,0.25985,0.03073,-0.95444,0.22412,0.07006
23.14,-0.92123,0.57882,0.01305,-0.92552,0.74247,0.01294,-0.97625,0.8031,-0.01416,-0.90301,0.71803,-0.05558,-0.94259,0.7276,-0.13515,-1.00315,0.78896,-0.1802,-1.02814,0.8349,-0.21843,-0.95995,0.71662,0.07576,-1.01657,0.64889,0.0617,-1.07523,0.66081,-0.01497,-1.13053,0.6792,-0.04324,-0.92765,0.55783,-0.02322,-0.93141,0.41014,-0.0254,-0.9078,0.26372,-0.01953,-0.96826,0.21926,-0.05233,-0.94755,0.54907,0.02785,-0.93494,0.4019,0.03194,-0.89217,0.25979,0.03023,-0.95448,0.22411,0.06964
23.16,-0.92102,0.57879,0.01198,-0.92556,0.74243,0.01122,-0.97653,0.80315,-0.01521,-0.90378,0.71773,-0.05744,-0.94332,0.72316,-0.13743,-1.00493,0.7851,-0.18019,-1.0316,0.83145,-0.21674,-0.95925,0.71681,0.07453,-1.01565,0.64858,0.06206,-1.07515,0.65925,-0.01415,-1.13079,0.67691,-0.04221,-0.9277,0.55778,-0.02423,-0.93124,0.41007,-0.02604,-0.90764,0.26366,-0.02,-0.96821,0.21925,-0.05267,-0.94725,0.54906,0.02699,-0.93488,0.40188,0.0313,-0.89223,0.25972,0.02972,-0.95452,0.22409,0.06922
23.18,-0.92078,0.57877,0.01096,-0.92556,0.74239,0.00953,-0.97673,0.80322,-0.01626,-0.9045,0.71742,-0.05926,-0.94349,0.71922,-0.13969,-1.00554,0.78196,-0.1806,-1.03361,0.82864,-0.21566,-0.9585,0.71701,0.07331,-1.01468,0.64834,0.06235,-1.07493,0.65765,-0.01344,-1.13087,0.67451,-0.0414,-0.92768,0.55773,-0.0252,-0.93103,0.41002,-0.02668,-0.90746,0.26361,-0.02047,-0.96812,0.21923,-0.05303,-0.94693,0.54905,0.02615,-0.93479,0.40186,0.03069,-0.89223,0.25968,0.02924,-0.95449,0.22409,0.06882
23.2,-0.92061,0.57873,0.00986,-0.92567,0.74233,0.00778,-0.97707,0.80327,-0.01731,-0.90536,0.7171,-0.06113,-0.94422,0.71429,-0.14159,-1.00747,0.77764,-0.17965,-1.03705,0.82498,-0.21251,-0.95785,0.71717,0.07205,-1.01371,0.64799,0.06281,-1.07485,0.65609,-0.0124,-1.13116,0.67224,-0.04005,-0.92781,0.55766,-0.02622,-0.9309,0.40994,-0.02733,-0.90731,0.26354,-0.02093,-0.96808,0.21921,-0.05335,-0.94664,0.54903,0.02528,-0.93474,0.40183,0.03006,-0.89233,0.2596,0.02874,-0.95456,0.22406,0.06841
23.22,-0.92064,0.57865,0.00855,-0.92609,0.74223,0.00589,-0.97781,0.80325,-0.01835,-0.90656,0.71677,-0.06317,-0.94632,0.70649,-0.14257,-1.01256,0.76986,-0.17512,-1.0437,0.81871,-0.2041,-0.95744,0.71726,0.07064,-1.01278,0.64739,0.06376,-1.07524,0.65468,-0.01045,-1.13205,0.67048,-0.03725,-0.92834,0.55755,-0.02741,-0.93097,0.40982,-0.02799,-0.90726,0.26345,-0.0214,-0.96819,0.21914,-0.05357,-0.94647,0.54897,0.02436,-0.93482,0.40176,0.0294,-0.8927,0.25944,0.02817,-0.95491,0.22402,0.06796
23.24,-0.92075,0.57855,0.00718,-0.92664,0.74211,0.00396,-0.97869,0.8032,-0.01937,-0.9079,0.71644,-0.06523,-0.94813,0.69761,-0.14281,-1.01722,0.76076,-0.16928,-1.04942,0.81128,-0.1939,-0.95712,0.7173,0.06919,-1.01181,0.64672,0.06486,-1.07571,0.65335,-0.00818,-1.13306,0.66891,-0.03394,-0.92903,0.55742,-0.02864,-0.9311,0.40968,-0.02867,-0.90722,0.26334,-0.02188,-0.96831,0.21906,-0.05376,-0.94633,0.5489,0.02342,-0.93493,0.40168,0.02873,-0.89314,0.25926,0.02759,-0.95534,0.22396,0.06752
23.26,-0.92082,0.57846,0.00583,-0.92715,0.74199,0.00208,-0.9795,0.80315,-0.02038,-0.90919,0.7161,-0.06725,-0.94884,0.6894,-0.14278,-1.01973,0.75251,-0.16413,-1.0524,0.80444,-0.18488,-0.95678,0.71736,0.06776,-1.01077,0.64614,0.06585,-1.076,0.65205,-0.00607,-1.13386,0.66731,-0.03088,-0.92964,0.5573,-0.02983,-0.93119,0.40955,-0.02935,-0.90714,0.26325,-0.02237,-0.96838,0.21899,-0.05399,-0.94616,0.54883,0.02249,-0.93501,0.4016,0.02807,-0.89351,0.2591,0.02704,-0.9557,0.22391,0.06709
23.28,-0.92088,0.57837,0.00449,-0.9277,0.74187,0.00017,-0.98033,0.80312,-0.02135,-0.91054,0.71575,-0.06927,-0.94825,0.68108,-0.14252,-1.01991,0.74482,-0.15878,-1.05208,0.79851,-0.17546,-0.95644,0.71741,0.06632,-1.00964,0.64558,0.06697,-1.07618,0.65073,-0.00379,-1.1345,0.66574,-0.02765,-0.93025,0.55717,-0.03101,-0.93123,0.40942,-0.03002,-0.90701,0.26316,-0.02288,-0.96841,0.21892,-0.05422,-0.94597,0.54877,0.02156,-0.93505,0.40153,0.02742,-0.89385,0.25894,0.02652,-0.95601,0.22386,0.0667
23.3,-0.92098,0.57828,0.00312,-0.92825,0.74174,-0.00167,-0.98117,0.80304,-0.02236,-0.91184,0.71543,-0.07122,-0.94761,0.67354,-0.14163,-1.02031,0.73695,-0.15412,-1.05236,0.79159,-0.16765,-0.95615,0.71745,0.06489,-1.00854,0.64507,0.06778,-1.07636,0.64959,-0.00181,-1.13515,0.6643,-0.02467,-0.93089,0.55705,-0.03222,-0.93133,0.4093,-0.03075,-0.90691,0.26309,-0.02341,-0.96844,0.21886,-0.0545,-0.94583,0.5487,0.02059,-0.93513,0.40146,0.02675,-0.8942,0.25879,0.02597,-0.95634,0.22382,0.06628
23.32,-0.92122,0.57819,0.00161,-0.92878,0.74163,-0.00342,-0.98205,0.80281,-0.02352,-0.91302,0.71521,-0.07307,-0.94877,0.66737,-0.13959,-1.02449,0.72738,-0.15086,-1.05884,0.78084,-0.16344,-0.95598,0.71743,0.06346,-1.00771,0.64465,0.06772,-1.07675,0.64884,-0.00068,-1.13611,0.66306,-0.02236,-0.93165,0.55694,-0.03357,-0.93167,0.4092,-0.0317,-0.90696,0.26305,-0.02398,-0.96857,0.21881,-0.05491,-0.94582,0.54862,0.01946,-0.93538,0.40138,0.02594,-0.89468,0.25864,0.02532,-0.95678,0.22377,0.06577
23.34,-0.92151,0.5781,7e-05,-0.92929,0.74153,-0.00512,-0.98293,0.80255,-0.02472,-0.91413,0.71503,-0.07488,-0.95019,0.66172,-0.13692,-1.02948,0.71702,-0.14768,-1.0669,0.76843,-0.16003,-0.95585,0.71739,0.06204,-1.00698,0.64425,0.06732,-1.07719,0.64824,0.00013,-1.13712,0.6619,-0.02031,-0.93243,0.55684,-0.03495,-0.93207,0.4091,-0.03271,-0.90705,0.26303,-0.02458,-0.96871,0.21877,-0.05538,-0.94585,0.54855,0.01828,-0.93567,0.4013,0.0251,-0.89517,0.25851,0.02464,-0.95724,0.22372,0.06522
23.36,-0.92176,0.57802,-0.00143,-0.9298,0.74143,-0.00681,-0.98379,0.8023,-0.02589,-0.91525,0.71483,-0.07667,-0.9505,0.65612,-0.13413,-1.03268,0.7072,-0.14416,-1.07255,0.75684,-0.15605,-0.95571,0.71736,0.06063,-1.00618,0.64386,0.06705,-1.07753,0.64758,0.00105,-1.13797,0.6607,-0.0182,-0.93318,0.55674,-0.03628,-0.93241,0.40901,-0.03368,-0.90709,0.263,-0.02518,-0.9688,0.21873,-0.05584,-0.94585,0.54848,0.01713,-0.93591,0.40123,0.02428,-0.89561,0.25838,0.024,-0.95763,0.22367,0.06471
23.38,-0.92205,0.57792,-0.00304,-0.93037,0.74131,-0.00859,-0.98475,0.80203,-0.02705,-0.9165,0.71462,-0.07855,-0.95017,0.6504,-0.13083,-1.03502,0.69708,-0.13992,-1.07736,0.7448,-0.15112,-0.95555,0.71732,0.05915,-1.00532,0.64345,0.06681,-1.07792,0.64695,0.00217,-1.13889,0.65952,-0.01571,-0.934,0.55662,-0.0377,-0.93278,0.4089,-0.03473,-0.90711,0.26299,-0.02583,-0.96888,0.21869,-0.05635,-0.94586,0.54839,0.01591,-0.93615,0.40115,0.02343,-0.89606,0.25824,0.02333,-0.95803,0.22363,0.0642
23.4,-0.92228,0.57785,-0.00442,-0.93083,0.74122,-0.01016,-0.98551,0.8018,-0.0282,-0.91749,0.71444,-0.08018,-0.9495,0.64585,-0.12773,-1.03678,0.6879,-0.13641,-1.08139,0.73352,-0.14757,-0.95546,0.7173,0.05781,-1.00456,0.64309,0.06639,-1.07812,0.6463,0.00282,-1.1395,0.65834,-0.01402,-0.93466,0.55654,-0.03892,-0.93306,0.40882,-0.03563,-0.90712,0.26298,-0.02641,-0.96892,0.21866,-0.05682,-0.94586,0.54833,0.01483,-0.93636,0.40109,0.02268,-0.89641,0.25814,0.02275,-0.95834,0.2236,0.06374
23.42,-0.92233,0.57784,-0.00523,-0.93102,0.74119,-0.01118,-0.98569,0.80173,-0.02939,-0.91776,0.71433,-0.08119,-0.94936,0.64363,-0.12585,-1.03883,0.68064,-0.13525,-1.08532,0.72392,-0.14792,-0.95551,0.71735,0.05686,-1.00406,0.64279,0.06552,-1.07786,0.64552,0.00221,-1.13937,0.65706,-0.0145,-0.93486,0.55651,-0.03967,-0.93306,0.40881,-0.03616,-0.90709,0.26298,-0.02677,-0.96892,0.21865,-0.05714,-0.94582,0.54833,0.01413,-0.93648,0.40108,0.02218,-0.89654,0.25814,0.02236,-0.95844,0.22361,0.06341
23.44,-0.9223,0.57785,-0.00581,-0.93108,0.74119,-0.01199,-0.98565,0.8017,-0.03058,-0.91775,0.71424,-0.08195,-0.94953,0.64228,-0.12442,-1.04091,0.67399,-0.1347,-1.08911,0.71473,-0.14927,-0.95562,0.71743,0.05607,-1.00368,0.64252,0.0645,-1.07745,0.64472,0.00113,-1.13899,0.65578,-0.01578,-0.93488,0.55652,-0.04022,-0.93297,0.40882,-0.03654,-0.90706,0.26298,-0.02704,-0.9689,0.21866,-0.05739,-0.94577,0.54834,0.0136,-0.93658,0.4011,0.02179,-0.8966,0.25816,0.02205,-0.95848,0.22364,0.06314
23.46,-0.92231,0.57785,-0.00647,-0.9312,0.74118,-0.01287,-0.98571,0.80165,-0.03175,-0.91786,0.71414,-0.0828,-0.94943,0.64065,-0.12274,-1.04243,0.6671,-0.13338,-1.09226,0.70525,-0.1494,-0.95572,0.71749,0.05522,-1.00326,0.64224,0.06356,-1.07711,0.64394,0.00027,-1.13872,0.65453,-0.01669,-0.93498,0.55651,-0.04085,-0.93292,0.40882,-0.03697,-0.90704,0.26299,-0.02734,-0.96889,0.21867,-0.05766,-0.94573,0.54835,0.013,-0.93669,0.40111,0.02137,-0.89669,0.25818,0.02172,-0.95854,0.22366,0.06285
23.48,-0.92232,0.57785,-0.00721,-0.93134,0.74116,-0.01384,-0.9858,0.8016,-0.03298,-0.91803,0.71403,-0.08373,-0.94941,0.63903,-0.12089,-1.04388,0.65952,-0.13172,-1.09539,0.69467,-0.14923,-0.9558,0.71755,0.0543,-1.00277,0.64194,0.06256,-1.07674,0.64311,-0.0006,-1.13843,0.65317,-0.01759,-0.93509,0.5565,-0.04155,-0.93287,0.40882,-0.03747,-0.90701,0.26299,-0.02769,-0.96887,0.21867,-0.05798,-0.94568,0.54836,0.01233,-0.93681,0.40111,0.02089,-0.89678,0.25819,0.02133,-0.9586,0.22368,0.06253
23.5,-0.92231,0.57785,-0.00773,-0.93142,0.74115,-0.01459,-0.98578,0.80156,-0.03408,-0.91802,0.71394,-0.08443,-0.94914,0.63778,-0.1194,-1.04454,0.65349,-0.1301,-1.0973,0.68617,-0.14865,-0.95592,0.71762,0.05356,-1.00244,0.64171,0.06165,-1.07638,0.64238,-0.00155,-1.1381,0.65202,-0.01868,-0.93513,0.5565,-0.04204,-0.9328,0.40882,-0.03779,-0.90698,0.263,-0.02792,-0.96886,0.21868,-0.05819,-0.94564,0.54837,0.01186,-0.9369,0.40113,0.02056,-0.89684,0.25821,0.02107,-0.95864,0.2237,0.0623
23.52,-0.92222,0.57789,-0.00768,-0.93132,0.74118,-0.01481,-0.98549,0.80159,-0.03485,-0.91758,0.71386,-0.08456,-0.94813,0.63718,-0.11887,-1.04377,0.65164,-0.12922,-1.09696,0.68357,-0.14785,-0.95614,0.71774,0.05325,-1.00249,0.64169,0.06101,-1.07605,0.64197,-0.00263,-1.1377,0.65141,-0.02012,-0.93502,0.55652,-0.04199,-0.9327,0.40885,-0.03768,-0.90692,0.26301,-0.02789,-0.96881,0.21871,-0.05816,-0.94557,0.54842,0.01191,-0.93685,0.40117,0.02059,-0.89679,0.25826,0.02111,-0.95858,0.22371,0.06231
23.54,-0.92211,0.57794,-0.00741,-0.93115,0.74122,-0.01483,-0.98508,0.80163,-0.03549,-0.91699,0.7138,-0.08445,-0.94693,0.63687,-0.11874,-1.0426,0.65138,-0.12874,-1.09592,0.68321,-0.14716,-0.95641,0.71787,0.05311,-1.0027,0.64176,0.06046,-1.07574,0.64167,-0.00378,-1.13727,0.65102,-0.02173,-0.93485,0.55656,-0.04174,-0.9326,0.40888,-0.0374,-0.90687,0.26302,-0.02775,-0.96877,0.21874,-0.05803,-0.9455,0.54848,0.01215,-0.93676,0.40123,0.02076,-0.8967,0.25831,0.02125,-0.95849,0.22372,0.06241
23.56,-0.92201,0.57798,-0.00724,-0.93102,0.74124,-0.01494,-0.98472,0.80166,-0.03617,-0.91646,0.71373,-0.08444,-0.94585,0.63646,-0.11844,-1.04163,0.65042,-0.1281,-1.0952,0.68188,-0.14644,-0.95665,0.71799,0.05289,-1.00284,0.64178,0.05987,-1.07541,0.64132,-0.00489,-1.13685,0.65054,-0.02325,-0.9347,0.55658,-0.04157,-0.9325,0.4089,-0.0372,-0.90682,0.26303,-0.02767,-0.96874,0.21877,-0.05794,-0.94543,0.54852,0.0123,-0.9367,0.40127,0.02087,-0.89663,0.25836,0.02134,-0.95842,0.22372,0.06246
23.58,-0.9219,0.57802,-0.00708,-0.93089,0.74128,-0.01509,-0.98435,0.80169,-0.03693,-0.91593,0.71366,-0.08446,-0.94465,0.63597,-0.11807,-1.04054,0.64942,-0.12735,-1.0944,0.68042,-0.14562,-0.9569,0.71813,0.05263,-1.00295,0.64179,0.05925,-1.07504,0.64092,-0.00605,-1.13637,0.64998,-0.02481,-0.93456,0.55661,-0.04142,-0.9324,0.40893,-0.03699,-0.90676,0.26304,-0.02758,-0.96869,0.21881,-0.05787,-0.94535,0.54859,0.01244,-0.93662,0.40133,0.02098,-0.89655,0.25842,0.02143,-0.95834,0.22373,0.06252
23.6,-0.92181,0.57806,-0.00684,-0.93073,0.74131,-0.01509,-0.98395,0.80174,-0.03747,-0.91538,0.71361,-0.08434,-0.94365,0.63572,-0.11789,-1.0396,0.64891,-0.12685,-1.09359,0.67978,-0.14497,-0.95713,0.71824,0.05251,-1.00313,0.64185,0.05874,-1.07473,0.64067,-0.00709,-1.13594,0.64965,-0.02629,-0.9344,0.55663,-0.04119,-0.9323,0.40896,-0.03676,-0.90672,0.26305,-0.02746,-0.96866,0.21883,-0.05774,-0.9453,0.54863,0.01265,-0.93656,0.40138,0.02113,-0.89647,0.25847,0.02156,-0.95826,0.22374,0.06261
23.62,-0.92178,0.57807,-0.00643,-0.93048,0.74133,-0.01475,-0.98348,0.80183,-0.03746,-0.9148,0.7136,-0.08392,-0.94325,0.63608,-0.11816,-1.0392,0.64937,-0.12699,-1.09299,0.68076,-0.14479,-0.95727,0.7183,0.05271,-1.00352,0.64202,0.0585,-1.07467,0.64084,-0.00782,-1.13571,0.6499,-0.02749,-0.93423,0.55665,-0.04083,-0.93223,0.40897,-0.03651,-0.90673,0.26304,-0.0273,-0.96872,0.21881,-0.05746,-0.94534,0.54864,0.01296,-0.93652,0.40138,0.02135,-0.89638,0.25849,0.02173,-0.95817,0.22374,0.06275
23.64,-0.92178,0.57808,-0.00595,-0.93021,0.74135,-0.01428,-0.983,0.80194,-0.03724,-0.9142,0.71361,-0.08336,-0.94303,0.63669,-0.11861,-1.03895,0.65027,-0.12739,-1.0924,0.68247,-0.14479,-0.95739,0.71834,0.05304,-1.00399,0.64224,0.05838,-1.07468,0.64117,-0.00843,-1.13554,0.65038,-0.0286,-0.93406,0.55667,-0.04042,-0.93216,0.40898,-0.03626,-0.90676,0.26303,-0.02712,-0.9688,0.21878,-0.05714,-0.94543,0.54864,0.01333,-0.9365,0.40138,0.02161,-0.89628,0.25851,0.02192,-0.95809,0.22375,0.06292
23.66,-0.92176,0.57809,-0.00548,-0.92996,0.74137,-0.01385,-0.98252,0.80204,-0.03709,-0.91362,0.71362,-0.08285,-0.94272,0.6372,-0.11897,-1.03861,0.65098,-0.12767,-1.09177,0.68385,-0.14469,-0.95751,0.71839,0.05332,-1.00441,0.64245,0.05822,-1.07464,0.64145,-0.00908,-1.13533,0.65077,-0.02972,-0.9339,0.55669,-0.04001,-0.93209,0.40899,-0.036,-0.90678,0.26303,-0.02694,-0.96887,0.21877,-0.05685,-0.9455,0.54864,0.01368,-0.93647,0.40139,0.02186,-0.89619,0.25854,0.02212,-0.958,0.22377,0.06309
23.68,-0.92173,0.5781,-0.00504,-0.92969,0.74139,-0.01345,-0.98203,0.80214,-0.03701,-0.913,0.71362,-0.08237,-0.94237,0.63773,-0.11937,-1.03825,0.65167,-0.12801,-1.09112,0.68522,-0.1446,-0.95764,0.71845,0.05356,-1.00485,0.64266,0.05799,-1.0746,0.64169,-0.0098,-1.1351,0.6511,-0.03094,-0.93371,0.5567,-0.03963,-0.93201,0.40901,-0.03576,-0.90678,0.26302,-0.02678,-0.96895,0.21875,-0.05652,-0.94555,0.54865,0.01401,-0.93643,0.4014,0.0221,-0.89608,0.25856,0.0223,-0.9579,0.22378,0.06325
23.7,-0.92175,0.5781,-0.00455,-0.92944,0.7414,-0.01296,-0.98157,0.80225,-0.03674,-0.91246,0.71363,-0.0818,-0.94208,0.63828,-0.1197,-1.03793,0.65247,-0.1283,-1.09049,0.68669,-0.1445,-0.95775,0.71848,0.05391,-1.00526,0.64287,0.05792,-1.07456,0.64203,-0.01033,-1.13488,0.6516,-0.03193,-0.93356,0.55672,-0.0392,-0.93195,0.40901,-0.03549,-0.90681,0.26301,-0.02659,-0.96901,0.21874,-0.05626,-0.94565,0.54864,0.01438,-0.93641,0.40139,0.02236,-0.89599,0.25858,0.02251,-0.95783,0.22378,0.06343
23.72,-0.92188,0.57808,-0.00396,-0.92925,0.74141,-0.01225,-0.98121,0.80239,-0.03604,-0.9121,0.71366,-0.08106,-0.94194,0.63884,-0.11982,-1.03772,0.65348,-0.12839,-1.08998,0.68825,-0.14435,-0.95781,0.71848,0.05452,-1.00566,0.64305,0.05823,-1.07455,0.64264,-0.01043,-1.13468,0.65259,-0.03237,-0.93354,0.55672,-0.03868,-0.932,0.40901,-0.03514,-0.90691,0.26299,-0.02636,-0.96905,0.21874,-0.0562,-0.94586,0.54861,0.01484,-0.93644,0.40136,0.02268,-0.89595,0.25857,0.02277,-0.95783,0.2238,0.06364
23.74,-0.92206,0.57806,-0.00333,-0.92909,0.74141,-0.01143,-0.98089,0.80255,-0.03516,-0.91182,0.71371,-0.08023,-0.94186,0.63941,-0.11984,-1.03756,0.65458,-0.1284,-1.08952,0.68988,-0.14418,-0.95786,0.71845,0.05523,-1.00604,0.64324,0.0587,-1.07456,0.64336,-0.01034,-1.13451,0.65374,-0.03258,-0.93356,0.55672,-0.03811,-0.93208,0.40901,-0.03475,-0.90704,0.26297,-0.02609,-0.96907,0.21875,-0.05619,-0.94612,0.54857,0.01535,-0.9365,0.40132,0.02302,-0.89593,0.25855,0.02306,-0.95787,0.22381,0.06387
23.76,-0.92222,0.57804,-0.00271,-0.92891,0.74141,-0.01066,-0.98055,0.8027,-0.03435,-0.9115,0.71376,-0.07944,-0.94173,0.63999,-0.11988,-1.03736,0.65563,-0.12842,-1.08902,0.69147,-0.14399,-0.95791,0.71844,0.0559,-1.00643,0.64342,0.05911,-1.07456,0.64402,-0.01031,-1.13432,0.65479,-0.03287,-0.93356,0.55672,-0.03756,-0.93214,0.40901,-0.03437,-0.90715,0.26295,-0.02584,-0.9691,0.21876,-0.05614,-0.94636,0.54853,0.01584,-0.93655,0.40129,0.02336,-0.8959,0.25854,0.02335,-0.95789,0.22383,0.06411
23.78,-0.92239,0.57802,-0.0021,-0.92874,0.74141,-0.0099,-0.98021,0.80285,-0.03357,-0.91119,0.71379,-0.07866,-0.94161,0.6406,-0.12,-1.03716,0.65674,-0.12852,-1.08851,0.69312,-0.14387,-0.95797,0.71842,0.05655,-1.00683,0.64362,0.05949,-1.07454,0.64472,-0.01034,-1.13409,0.65593,-0.03324,-0.93356,0.55672,-0.03702,-0.9322,0.409,-0.03401,-0.90726,0.26293,-0.0256,-0.96912,0.21877,-0.05615,-0.94661,0.54849,0.01631,-0.9366,0.40125,0.02368,-0.89587,0.25853,0.02363,-0.95791,0.22385,0.06433
23.8,-0.92255,0.578,-0.00146,-0.92858,0.74141,-0.00907,-0.9799,0.803,-0.03268,-0.9109,0.71385,-0.07782,-0.94146,0.64115,-0.11992,-1.03693,0.65775,-0.12842,-1.08799,0.69461,-0.14358,-0.95803,0.7184,0.05728,-1.00719,0.64378,0.05996,-1.07455,0.64534,-0.0102,-1.13392,0.65693,-0.03336,-0.93357,0.55672,-0.03644,-0.93228,0.409,-0.03361,-0.90737,0.26292,-0.02533,-0.96915,0.21877,-0.05606,-0.94684,0.54845,0.01683,-0.93664,0.40123,0.02404,-0.89584,0.25852,0.02393,-0.95793,0.22386,0.06459
23.82,-0.92265,0.57799,-0.0007,-0.92845,0.74142,-0.00806,-0.97965,0.80315,-0.03155,-0.91067,0.71394,-0.07682,-0.94122,0.64146,-0.11931,-1.03662,0.65846,-0.1278,-1.08745,0.69567,-0.14286,-0.95805,0.71834,0.05819,-1.00739,0.64383,0.06067,-1.07461,0.64569,-0.00962,-1.1339,0.65752,-0.03286,-0.93358,0.55672,-0.03572,-0.9324,0.40899,-0.03309,-0.90745,0.26291,-0.02496,-0.96923,0.21874,-0.05565,-0.94699,0.54843,0.01751,-0.93662,0.40121,0.02454,-0.89582,0.2585,0.02431,-0.95794,0.22385,0.06493
23.84,-0.92274,0.57798,9e-05,-0.92833,0.74142,-0.00699,-0.97943,0.8033,-0.03032,-0.91047,0.71405,-0.07577,-0.94096,0.64169,-0.1185,-1.03629,0.65905,-0.12697,-1.08693,0.69655,-0.14198,-0.95808,0.71827,0.05917,-1.00754,0.64384,0.06147,-1.0747,0.64595,-0.00886,-1.13396,0.65796,-0.03211,-0.93359,0.55672,-0.03495,-0.93254,0.40898,-0.03253,-0.90752,0.2629,-0.02456,-0.96933,0.21871,-0.05514,-0.94711,0.54842,0.01825,-0.93659,0.40119,0.02507,-0.89581,0.25848,0.02471,-0.95795,0.22382,0.06529
23.86,-0.92284,0.57797,0.00087,-0.9282,0.74144,-0.00595,-0.9792,0.80346,-0.02913,-0.91025,0.71415,-0.07474,-0.94072,0.64195,-0.11776,-1.03599,0.65968,-0.12621,-1.08641,0.69749,-0.14115,-0.9581,0.71821,0.06012,-1.00772,0.64388,0.06224,-1.07479,0.64626,-0.00817,-1.13399,0.65848,-0.03145,-0.93361,0.55672,-0.03421,-0.93267,0.40898,-0.03199,-0.90759,0.2629,-0.02417,-0.96942,0.21869,-0.05469,-0.94725,0.5484,0.01896,-0.93656,0.40118,0.02559,-0.89579,0.25847,0.02511,-0.95795,0.2238,0.06565
23.88,-0.92292,0.57796,0.00165,-0.92807,0.74144,-0.00491,-0.97894,0.80361,-0.02796,-0.91001,0.71425,-0.0737,-0.94041,0.64224,-0.11708,-1.0356,0.66038,-0.12552,-1.0858,0.69852,-0.14037,-0.95813,0.71814,0.06106,-1.00789,0.6439,0.06298,-1.07484,0.64655,-0.00753,-1.13397,0.65899,-0.03086,-0.93361,0.55672,-0.03345,-0.9328,0.40898,-0.03144,-0.90765,0.2629,-0.02378,-0.96951,0.21865,-0.0542,-0.94738,0.54839,0.01968,-0.93652,0.40117,0.02611,-0.89577,0.25845,0.02551,-0.95795,0.22378,0.06601
23.9,-0.92304,0.57795,0.00242,-0.92797,0.74145,-0.00386,-0.97877,0.80374,-0.02674,-0.90985,0.71435,-0.07268,-0.94024,0.64245,-0.11624,-1.03538,0.66088,-0.12464,-1.0854,0.69929,-0.13944,-0.95816,0.71807,0.06203,-1.00806,0.64392,0.06379,-1.07497,0.64683,-0.00676,-1.13407,0.65946,-0.03007,-0.93365,0.55672,-0.03271,-0.93293,0.40897,-0.03091,-0.90774,0.26289,-0.0234,-0.9696,0.21863,-0.05378,-0.94753,0.54837,0.02038,-0.93651,0.40115,0.02662,-0.89577,0.25843,0.02589,-0.95797,0.22376,0.06636
23.92,-0.92322,0.57793,0.00312,-0.92798,0.74145,-0.0028,-0.97881,0.80382,-0.02541,-0.90988,0.71448,-0.07168,-0.94042,0.64251,-0.115,-1.03558,0.6609,-0.1233,-1.08553,0.69936,-0.13818,-0.9582,0.71796,0.06303,-1.00823,0.6439,0.06472,-1.07528,0.6471,-0.00567,-1.13443,0.65986,-0.02879,-0.93376,0.55671,-0.03204,-0.93308,0.40896,-0.03047,-0.90785,0.26289,-0.02306,-0.96965,0.21864,-0.05361,-0.94775,0.54834,0.02102,-0.93654,0.40113,0.02707,-0.89581,0.25841,0.02624,-0.95804,0.22376,0.06668
23.94,-0.92344,0.57791,0.0038,-0.92802,0.74145,-0.00174,-0.97892,0.80387,-0.02405,-0.90997,0.71462,-0.07069,-0.94073,0.6425,-0.11361,-1.03593,0.66071,-0.12179,-1.08586,0.69916,-0.13677,-0.95824,0.71784,0.06405,-1.00839,0.64386,0.06572,-1.07566,0.64735,-0.00446,-1.13488,0.66021,-0.02732,-0.9339,0.55671,-0.03139,-0.93322,0.40896,-0.03006,-0.90799,0.26288,-0.02274,-0.96968,0.21866,-0.05352,-0.94799,0.54831,0.02164,-0.9366,0.40111,0.02749,-0.89586,0.25838,0.02658,-0.95813,0.22375,0.06698
