T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,0.00712,0.00221,-0.00095,0.00099,-0.00014,1e-05,0.00423,-0.00266,-0.00085,0.00247,0.00582,-0.00056,-0.00039,0.00376,0.00033,0.00062,0.00316,-0.00047,-0.00102,0.00037,0.03704,0.04001,-0.00817,0.05922,-0.00896,0.00538,0.00159,-0.02213,-0.03143,0.00734,0.01165,-0.00833,0.00051,-0.00311
1.46,0.00666,0.00056,-0.00109,0.00109,-0.00019,0,0.00411,-0.00267,-0.00083,0.00244,0.00577,-0.00055,-0.00039,0.00371,0.00063,0.00067,0.00305,-0.00046,-0.001,0.00037,0.04055,0.03704,-0.00758,0.06417,-0.01019,0.00504,0.00126,-0.0225,-0.03039,0.00663,0.00961,-0.0077,0.00045,-0.00302
1.48,0.00601,-0.00088,-0.00125,0.00117,-0.00023,-1e-05,0.00397,-0.00271,-0.00081,0.00239,0.00572,-0.00055,-0.00038,0.0036,0.00096,0.00072,0.0029,-0.00044,-0.00098,0.00036,0.04372,0.03191,-0.00653,0.06863,-0.0114,0.00445,0.0008,-0.02177,-0.02777,0.00547,0.00745,-0.00677,0.00035,-0.0028
1.5,0.00534,-0.00228,-0.00138,0.00126,-0.00026,-2e-05,0.00383,-0.00275,-0.00079,0.00233,0.00567,-0.00054,-0.00037,0.00349,0.00123,0.00074,0.00275,-0.00042,-0.00096,0.00036,0.04573,0.02575,-0.00517,0.072,-0.01252,0.00375,0.00033,-0.01943,-0.02333,0.00401,0.00533,-0.00561,0.00031,-0.00241
1.52,0.00483,-0.00386,-0.00145,0.00136,-0.00029,-3e-05,0.00373,-0.00275,-0.00077,0.00228,0.00563,-0.00054,-0.00036,0.00345,0.00137,0.00071,0.00263,-0.00039,-0.00093,0.00039,0.04551,0.02054,-0.00385,0.07339,-0.01346,0.00314,-1e-05,-0.01554,-0.01757,0.0026,0.00332,-0.00431,0.00035,-0.00187
1.54,0.00439,-0.00532,-0.00152,0.00145,-0.00031,-3e-05,0.00365,-0.00274,-0.00075,0.00222,0.0056,-0.00053,-0.00035,0.00343,0.00144,0.00063,0.00253,-0.00036,-0.0009,0.00042,0.04358,0.01538,-0.0025,0.07269,-0.01409,0.0026,-0.00026,-0.0113,-0.01169,0.00135,0.00166,-0.00302,0.00039,-0.00132
1.56,0.00392,-0.0064,-0.00163,0.00154,-0.00032,-4e-05,0.00357,-0.00275,-0.00074,0.00217,0.00556,-0.00052,-0.00034,0.00341,0.00154,0.00056,0.00244,-0.00035,-0.00088,0.00045,0.0406,0.00964,-0.00109,0.0701,-0.0143,0.00204,-0.00051,-0.0073,-0.00635,0.00026,0.00047,-0.00187,0.00039,-0.00083
1.58,0.00353,-0.00711,-0.00174,0.00162,-0.00031,-5e-05,0.00352,-0.00278,-0.00073,0.00212,0.00552,-0.00051,-0.00034,0.00342,0.00165,0.00047,0.00236,-0.00034,-0.00085,0.00048,0.03641,0.0039,0.00029,0.0656,-0.01398,0.00152,-0.00071,-0.0037,-0.0017,-0.00062,-0.00029,-0.0009,0.00038,-0.00041
1.6,0.00318,-0.00764,-0.00183,0.00168,-0.0003,-5e-05,0.00348,-0.0028,-0.00072,0.00208,0.00549,-0.00051,-0.00033,0.00344,0.00176,0.00039,0.00232,-0.00033,-0.00082,0.0005,0.03141,-0.00071,0.00135,0.05889,-0.01315,0.00114,-0.00081,-0.00054,0.00212,-0.00125,-0.00064,-0.00011,0.00037,-6e-05
1.62,0.00287,-0.00819,-0.00183,0.0017,-0.00031,-5e-05,0.00346,-0.00276,-0.00069,0.00205,0.00545,-0.00049,-0.00033,0.00347,0.00184,0.00033,0.00229,-0.00035,-0.0008,0.00047,0.02604,-0.00335,0.00185,0.04996,-0.01186,0.00099,-0.00075,0.00203,0.00484,-0.00165,-0.00076,0.00051,0.00036,0.00023
1.64,0.00268,-0.00857,-0.00177,0.00169,-0.00032,-6e-05,0.00345,-0.00271,-0.00067,0.00204,0.00542,-0.00048,-0.00033,0.0035,0.00192,0.00028,0.0023,-0.00037,-0.00078,0.00043,0.02053,-0.00474,0.00197,0.04008,-0.01016,0.0009,-0.00066,0.00392,0.00657,-0.00189,-0.00078,0.00096,0.00035,0.00044
1.66,0.00264,-0.00867,-0.0017,0.00168,-0.00032,-6e-05,0.00348,-0.00268,-0.00064,0.00205,0.00539,-0.00048,-0.00033,0.00353,0.00201,0.00024,0.00232,-0.00039,-0.00077,0.0004,0.0153,-0.00543,0.00191,0.03045,-0.00817,0.00075,-0.00059,0.00518,0.00751,-0.00201,-0.0007,0.00124,0.00032,0.00058
1.68,0.00277,-0.00861,-0.00159,0.00168,-0.00031,-6e-05,0.00353,-0.00265,-0.00063,0.00207,0.00535,-0.00047,-0.00033,0.00356,0.00208,0.0002,0.00235,-0.00042,-0.00076,0.00037,0.01071,-0.00536,0.00169,0.02168,-0.00611,0.00058,-0.00055,0.00553,0.00724,-0.00195,-0.00053,0.00123,0.0002,0.00062
1.7,0.00295,-0.0084,-0.00148,0.00165,-0.0003,-6e-05,0.00359,-0.00263,-0.00061,0.0021,0.00533,-0.00047,-0.00034,0.00356,0.00214,0.00018,0.00238,-0.00044,-0.00075,0.00035,0.00711,-0.00458,0.00134,0.01431,-0.00415,0.00037,-0.00055,0.00584,0.00705,-0.00189,-0.00034,0.00122,0.00014,0.00066
1.72,0.00303,-0.00804,-0.00137,0.00157,-0.00029,-6e-05,0.00362,-0.00261,-0.00059,0.00214,0.00533,-0.00047,-0.00034,0.00352,0.00221,0.00022,0.00239,-0.00045,-0.00076,0.00034,0.00449,-0.00337,0.00094,0.00853,-0.00242,0.00014,-0.00057,0.00602,0.00697,-0.00183,-0.00012,0.00121,0.00011,0.00067
1.74,0.0031,-0.0076,-0.00127,0.00147,-0.00028,-5e-05,0.00363,-0.0026,-0.00057,0.00218,0.00533,-0.00048,-0.00035,0.00346,0.00227,0.00027,0.00239,-0.00046,-0.00077,0.00034,0.00259,-0.00207,0.00057,0.00427,-0.00097,-5e-05,-0.0006,0.00616,0.00693,-0.00176,0.00012,0.0012,0.00011,0.00067
1.76,0.00324,-0.00716,-0.00117,0.00138,-0.00027,-5e-05,0.00366,-0.00259,-0.00055,0.00223,0.00533,-0.00048,-0.00036,0.00339,0.00228,0.0003,0.00239,-0.00047,-0.00078,0.00033,0.00131,-0.00085,0.00027,0.00136,0.00018,-0.00021,-0.00062,0.00634,0.0069,-0.0017,0.00037,0.0012,0.00012,0.00067
1.78,0.00341,-0.00672,-0.00108,0.00129,-0.00026,-5e-05,0.00366,-0.00258,-0.00053,0.00228,0.00534,-0.00049,-0.00036,0.00329,0.00227,0.00034,0.00238,-0.00047,-0.00079,0.00033,0.00053,0.00024,5e-05,-0.00045,0.00104,-0.00032,-0.00066,0.00653,0.00686,-0.00163,0.00063,0.0012,0.00015,0.00068
1.8,0.00356,-0.0063,-0.00099,0.0012,-0.00024,-4e-05,0.00367,-0.00257,-0.00051,0.00231,0.00533,-0.00049,-0.00037,0.00319,0.00224,0.00037,0.00236,-0.00047,-0.0008,0.00032,0.00016,0.0011,-0.0001,-0.00132,0.0016,-0.0004,-0.00069,0.0067,0.00682,-0.00157,0.00089,0.0012,0.00018,0.00069
1.82,0.00365,-0.00592,-0.00089,0.00113,-0.00023,-4e-05,0.00372,-0.00255,-0.00049,0.00234,0.00531,-0.00049,-0.00038,0.00315,0.00222,0.00042,0.00233,-0.00047,-0.00081,0.00031,0.00029,0.00126,-0.00013,-0.00104,0.0016,-0.00038,-0.00073,0.00678,0.00677,-0.00149,0.00112,0.00121,0.00021,0.00073
1.84,0.00372,-0.0056,-0.0008,0.00108,-0.00021,-4e-05,0.00378,-0.00252,-0.00047,0.00237,0.00527,-0.00048,-0.00038,0.00312,0.0022,0.00046,0.00229,-0.00046,-0.00081,0.0003,0.00037,0.00139,-0.00014,-0.00077,0.00161,-0.00037,-0.00078,0.00679,0.00672,-0.00141,0.00133,0.00123,0.00025,0.00078
1.86,0.00382,-0.00535,-0.00071,0.00103,-0.0002,-4e-05,0.0038,-0.00249,-0.00046,0.00239,0.00524,-0.00048,-0.00038,0.00307,0.00218,0.00051,0.00225,-0.00045,-0.00082,0.00029,0.0004,0.00153,-0.00016,-0.0005,0.00162,-0.00037,-0.00083,0.00678,0.00665,-0.00133,0.00154,0.00124,0.00028,0.00083
1.88,0.00391,-0.00517,-0.00061,0.00098,-0.00019,-4e-05,0.00381,-0.00245,-0.00043,0.0024,0.00521,-0.00048,-0.00039,0.00303,0.00217,0.00056,0.00221,-0.00044,-0.00082,0.00027,0.00035,0.00165,-0.00017,-0.00023,0.00162,-0.00037,-0.00089,0.00667,0.00654,-0.00124,0.00173,0.00126,0.00031,0.00088
1.9,0.00403,-0.00505,-0.00052,0.00095,-0.00019,-3e-05,0.00381,-0.00242,-0.00041,0.00241,0.00519,-0.00047,-0.00039,0.00299,0.00215,0.0006,0.00217,-0.00043,-0.00083,0.00026,0.00028,0.00175,-0.00017,-0,0.00163,-0.00037,-0.00094,0.00653,0.00643,-0.00116,0.00189,0.00127,0.00033,0.00092
1.92,0.00419,-0.00498,-0.00042,0.00093,-0.0002,-3e-05,0.00381,-0.00243,-0.00041,0.00241,0.00521,-0.00047,-0.00039,0.00297,0.00212,0.00062,0.00214,-0.00042,-0.00083,0.00026,0.00025,0.00186,-0.00019,0.00014,0.00164,-0.00038,-0.00099,0.0064,0.00637,-0.00111,0.00198,0.0013,0.00034,0.00094
1.94,0.00438,-0.00496,-0.00031,0.00092,-0.00021,-3e-05,0.00383,-0.00245,-0.00041,0.0024,0.00525,-0.00048,-0.00039,0.00297,0.00209,0.00064,0.00211,-0.00041,-0.00083,0.00027,0.0002,0.00196,-0.0002,0.00023,0.00166,-0.00039,-0.00104,0.00622,0.0063,-0.00107,0.00203,0.00132,0.00036,0.00096
1.96,0.00456,-0.00496,-0.00018,0.00091,-0.00023,-3e-05,0.00383,-0.00246,-0.00041,0.0024,0.00528,-0.00048,-0.00039,0.00296,0.00208,0.00066,0.00209,-0.00041,-0.00084,0.00027,7e-05,0.00205,-0.0002,0.00033,0.00167,-0.0004,-0.00108,0.0059,0.00616,-0.00101,0.00206,0.00133,0.00036,0.00098
1.98,0.00476,-0.00499,-3e-05,0.00091,-0.00024,-3e-05,0.00383,-0.00247,-0.00041,0.00239,0.00531,-0.00048,-0.00038,0.00297,0.0021,0.00069,0.00207,-0.0004,-0.00084,0.00027,-0.0001,0.00213,-0.00021,0.00043,0.00168,-0.00041,-0.00113,0.00545,0.00596,-0.00093,0.00203,0.00135,0.00037,0.001
2,0.00495,-0.00503,0.00013,0.00091,-0.00026,-2e-05,0.00384,-0.00246,-0.00041,0.00238,0.00534,-0.00048,-0.00038,0.00298,0.00212,0.00071,0.00206,-0.0004,-0.00084,0.00027,-0.00029,0.0022,-0.00021,0.0005,0.00169,-0.00043,-0.00117,0.00494,0.00572,-0.00086,0.00198,0.00136,0.00037,0.00101
2.02,0.0051,-0.00506,0.00032,0.00091,-0.00028,-2e-05,0.00386,-0.00244,-0.0004,0.00237,0.00535,-0.00047,-0.00038,0.003,0.00215,0.00073,0.00206,-0.00041,-0.00084,0.00027,-0.00048,0.00225,-0.00022,0.00052,0.00168,-0.00043,-0.00121,0.00446,0.00551,-0.0008,0.00194,0.00136,0.00036,0.001
2.04,0.00522,-0.0051,0.00052,0.00091,-0.00029,-2e-05,0.00388,-0.0024,-0.00039,0.00237,0.00535,-0.00047,-0.00038,0.00303,0.00219,0.00075,0.00206,-0.00041,-0.00084,0.00027,-0.00067,0.0023,-0.00022,0.00053,0.00167,-0.00044,-0.00124,0.00393,0.00526,-0.00074,0.00188,0.00136,0.00036,0.00097
2.06,0.00536,-0.00513,0.00073,0.00091,-0.00031,-2e-05,0.0039,-0.00237,-0.00039,0.00236,0.00536,-0.00047,-0.00038,0.00307,0.00224,0.00078,0.00207,-0.00042,-0.00084,0.00027,-0.00088,0.00233,-0.00021,0.00054,0.00166,-0.00044,-0.00128,0.00329,0.00492,-0.00067,0.00178,0.00135,0.00035,0.00095
2.08,0.00551,-0.00516,0.00095,0.00092,-0.00032,-1e-05,0.00392,-0.00233,-0.00038,0.00236,0.00537,-0.00046,-0.00038,0.0031,0.00229,0.0008,0.00208,-0.00042,-0.00085,0.00027,-0.00109,0.00234,-0.00021,0.00054,0.00165,-0.00045,-0.00132,0.00256,0.0045,-0.00059,0.00165,0.00135,0.00035,0.00093
2.1,0.00562,-0.00518,0.00117,0.00092,-0.00033,-1e-05,0.00396,-0.0023,-0.00037,0.00235,0.00537,-0.00046,-0.00038,0.00314,0.00234,0.00083,0.00209,-0.00042,-0.00085,0.00027,-0.00132,0.00232,-0.0002,0.00055,0.00161,-0.00045,-0.00134,0.0018,0.00407,-0.00051,0.00152,0.00134,0.00034,0.00091
2.12,0.0056,-0.00518,0.00139,0.00094,-0.00034,-1e-05,0.00401,-0.00226,-0.00036,0.00234,0.00537,-0.00045,-0.00038,0.00319,0.00241,0.00086,0.00209,-0.00042,-0.00085,0.00027,-0.00159,0.00229,-0.0002,0.00057,0.00154,-0.00042,-0.00132,0.00108,0.00368,-0.00044,0.00141,0.00132,0.00033,0.00087
2.14,0.00553,-0.00517,0.00159,0.00097,-0.00034,-0,0.00407,-0.00221,-0.00035,0.00233,0.00537,-0.00045,-0.00038,0.00323,0.00247,0.00089,0.00209,-0.00042,-0.00085,0.00026,-0.00188,0.00225,-0.00019,0.00058,0.00146,-0.0004,-0.00129,0.00036,0.0033,-0.00037,0.00131,0.0013,0.00031,0.00083
2.16,0.00546,-0.00515,0.00177,0.001,-0.00034,-0,0.00412,-0.00217,-0.00034,0.00232,0.00537,-0.00044,-0.00038,0.00326,0.00252,0.00092,0.00209,-0.00041,-0.00086,0.00026,-0.00216,0.0022,-0.00019,0.00059,0.00141,-0.00037,-0.00126,-0.00038,0.00291,-0.0003,0.0012,0.00128,0.0003,0.00079
2.18,0.00535,-0.00514,0.00193,0.00102,-0.00033,-0,0.00416,-0.00213,-0.00032,0.00231,0.00537,-0.00044,-0.00038,0.00329,0.00256,0.00095,0.00208,-0.00041,-0.00086,0.00025,-0.00246,0.00214,-0.00018,0.00062,0.00135,-0.00035,-0.00123,-0.00113,0.00253,-0.00024,0.00111,0.00126,0.00028,0.00074
2.2,0.00524,-0.00509,0.00204,0.00105,-0.00033,-0,0.0042,-0.0021,-0.00031,0.0023,0.00537,-0.00043,-0.00037,0.00331,0.00258,0.00097,0.00206,-0.00041,-0.00086,0.00024,-0.0027,0.00208,-0.00018,0.00063,0.0013,-0.00034,-0.00121,-0.00181,0.0022,-0.00019,0.00101,0.00124,0.00027,0.00071
2.22,0.00521,-0.00498,0.00212,0.00109,-0.00032,-0,0.00421,-0.00209,-0.0003,0.00229,0.00537,-0.00043,-0.00037,0.00334,0.00259,0.00099,0.00203,-0.00041,-0.00086,0.00024,-0.00283,0.00204,-0.00017,0.00057,0.00127,-0.00033,-0.00122,-0.00233,0.00192,-0.00016,0.00083,0.00124,0.00027,0.00071
2.24,0.00518,-0.00485,0.00214,0.00113,-0.0003,-0,0.0042,-0.0021,-0.00029,0.00228,0.00536,-0.00042,-0.00037,0.00336,0.00258,0.001,0.00199,-0.0004,-0.00086,0.00023,-0.0029,0.00199,-0.00017,0.00048,0.00124,-0.00033,-0.00123,-0.00275,0.00169,-0.00015,0.00065,0.00124,0.00027,0.00072
2.26,0.00509,-0.00472,0.00211,0.00117,-0.00028,-0,0.00419,-0.0021,-0.00028,0.00227,0.00535,-0.00042,-0.00037,0.00337,0.00255,0.00101,0.00195,-0.0004,-0.00086,0.00022,-0.00298,0.00192,-0.00017,0.00042,0.00121,-0.00033,-0.00125,-0.00314,0.00149,-0.00014,0.0005,0.00124,0.00027,0.00072
2.28,0.00497,-0.00461,0.00202,0.00121,-0.00026,-0,0.00416,-0.00212,-0.00027,0.00225,0.00535,-0.00042,-0.00037,0.00337,0.0025,0.001,0.0019,-0.0004,-0.00086,0.00022,-0.003,0.00185,-0.00017,0.00036,0.00118,-0.00032,-0.00126,-0.00344,0.00133,-0.00013,0.00037,0.00125,0.00027,0.00073
2.3,0.00479,-0.00447,0.00188,0.00125,-0.00024,-0,0.00413,-0.00214,-0.00027,0.00223,0.00534,-0.00042,-0.00037,0.00337,0.00244,0.00099,0.00185,-0.00039,-0.00086,0.00021,-0.00304,0.00177,-0.00017,0.00032,0.00116,-0.00032,-0.00127,-0.00367,0.00119,-0.00012,0.00027,0.00125,0.00028,0.00073
2.32,0.00449,-0.00428,0.00169,0.00128,-0.00022,-1e-05,0.00409,-0.00219,-0.00027,0.0022,0.00534,-0.00042,-0.00037,0.00336,0.00238,0.00097,0.00179,-0.00039,-0.00086,0.00021,-0.00314,0.00167,-0.00018,0.0003,0.00116,-0.00033,-0.00129,-0.00385,0.00106,-0.00012,0.00021,0.00125,0.00027,0.00073
2.34,0.00412,-0.0041,0.00146,0.00131,-0.00019,-1e-05,0.00404,-0.00224,-0.00028,0.00217,0.00535,-0.00042,-0.00036,0.00335,0.00231,0.00095,0.00173,-0.00038,-0.00085,0.0002,-0.00326,0.00157,-0.00019,0.00029,0.00117,-0.00034,-0.0013,-0.00396,0.00095,-0.00012,0.00017,0.00124,0.00027,0.00073
2.36,0.00371,-0.00395,0.00122,0.00134,-0.00016,-0,0.00398,-0.00231,-0.00029,0.00214,0.00535,-0.00043,-0.00036,0.00333,0.00225,0.00092,0.00167,-0.00038,-0.00084,0.0002,-0.00334,0.00151,-0.0002,0.00029,0.00117,-0.00034,-0.00132,-0.00398,0.00088,-0.00012,0.00015,0.00124,0.00027,0.00073
2.38,0.00323,-0.00383,0.00099,0.00136,-0.00014,-0,0.00393,-0.00237,-0.0003,0.00211,0.00535,-0.00043,-0.00036,0.00333,0.00219,0.00089,0.00162,-0.00038,-0.00084,0.0002,-0.00341,0.00146,-0.00022,0.00028,0.00117,-0.00035,-0.00133,-0.00392,0.00085,-0.00013,0.00014,0.00123,0.00027,0.00072
2.4,0.00276,-0.00373,0.00078,0.00137,-0.00012,0,0.00387,-0.00244,-0.00031,0.00207,0.00535,-0.00044,-0.00036,0.00331,0.00214,0.00086,0.00157,-0.00038,-0.00083,0.0002,-0.00347,0.00144,-0.00024,0.00028,0.00118,-0.00035,-0.00135,-0.00377,0.00084,-0.00014,0.00016,0.00123,0.00027,0.00072
2.42,0.00237,-0.00362,0.0006,0.00137,-0.0001,0,0.00378,-0.00254,-0.00032,0.00204,0.00536,-0.00045,-0.00035,0.00327,0.00211,0.00082,0.00154,-0.00038,-0.00082,0.0002,-0.00346,0.00144,-0.00025,0.00026,0.00119,-0.00037,-0.00143,-0.00356,0.00086,-0.00014,0.00018,0.00124,0.00027,0.00072
2.44,0.002,-0.00351,0.00046,0.00135,-8e-05,1e-05,0.00369,-0.00266,-0.00034,0.00201,0.00538,-0.00046,-0.00035,0.00322,0.00209,0.00078,0.00151,-0.00039,-0.00081,0.00021,-0.00344,0.00147,-0.00025,0.00024,0.0012,-0.00038,-0.00153,-0.00327,0.00091,-0.00015,0.00022,0.00124,0.00027,0.00072
2.46,0.00158,-0.00343,0.00036,0.00133,-7e-05,1e-05,0.00361,-0.00277,-0.00034,0.00198,0.00539,-0.00047,-0.00035,0.00317,0.00209,0.00074,0.0015,-0.0004,-0.00081,0.00021,-0.00343,0.00151,-0.00026,0.00022,0.00121,-0.0004,-0.00162,-0.00291,0.00098,-0.00016,0.00028,0.00125,0.00028,0.00072
2.48,0.00112,-0.00337,0.0003,0.0013,-5e-05,2e-05,0.00354,-0.00287,-0.00034,0.00195,0.0054,-0.00048,-0.00035,0.00314,0.0021,0.0007,0.00148,-0.0004,-0.0008,0.00022,-0.00343,0.00159,-0.00027,0.00019,0.00122,-0.00041,-0.00172,-0.0025,0.00108,-0.00016,0.00036,0.00126,0.00028,0.00072
2.5,0.00069,-0.00333,0.00027,0.00127,-4e-05,2e-05,0.00346,-0.00297,-0.00033,0.00192,0.00543,-0.00049,-0.00035,0.00309,0.00212,0.00066,0.00148,-0.00041,-0.00079,0.00022,-0.00342,0.00169,-0.00027,0.00016,0.00123,-0.00042,-0.0018,-0.00204,0.00118,-0.00017,0.00045,0.00127,0.00028,0.00073
2.52,0.00036,-0.00331,0.00028,0.00123,-3e-05,3e-05,0.00336,-0.00307,-0.00032,0.00191,0.00547,-0.0005,-0.00035,0.00303,0.00215,0.00061,0.00149,-0.00042,-0.00078,0.00023,-0.00339,0.0018,-0.00028,0.0001,0.00127,-0.00044,-0.00181,-0.00153,0.0013,-0.00017,0.00053,0.00128,0.00029,0.00074
2.54,7e-05,-0.00333,0.00033,0.00118,-2e-05,3e-05,0.00325,-0.00317,-0.00029,0.0019,0.00552,-0.00051,-0.00035,0.00296,0.00219,0.00056,0.0015,-0.00043,-0.00077,0.00023,-0.00334,0.00194,-0.0003,3e-05,0.0013,-0.00045,-0.00181,-0.001,0.00142,-0.00018,0.00062,0.0013,0.00029,0.00075
2.56,-0.00028,-0.00343,0.00039,0.00113,-2e-05,4e-05,0.00315,-0.00324,-0.00025,0.00189,0.00557,-0.00052,-0.00035,0.00289,0.00221,0.00052,0.0015,-0.00043,-0.00077,0.00023,-0.0033,0.00209,-0.0003,-3e-05,0.00134,-0.00046,-0.00182,-0.00047,0.00155,-0.00018,0.00073,0.00132,0.0003,0.00076
2.58,-0.00066,-0.0036,0.00046,0.00108,-1e-05,4e-05,0.00306,-0.00327,-0.0002,0.00188,0.00562,-0.00052,-0.00035,0.00281,0.00222,0.00046,0.00151,-0.00044,-0.00076,0.00024,-0.00324,0.00226,-0.00031,-9e-05,0.00138,-0.00048,-0.00183,1e-05,0.00167,-0.00019,0.00086,0.00133,0.0003,0.00077
2.6,-0.00102,-0.00387,0.00056,0.00103,-2e-05,4e-05,0.00296,-0.00333,-0.00014,0.00187,0.00568,-0.00053,-0.00035,0.00271,0.00223,0.00042,0.00149,-0.00044,-0.00076,0.00023,-0.00318,0.00243,-0.00032,-0.00014,0.00141,-0.00049,-0.00183,0.00052,0.00178,-0.00019,0.00096,0.00135,0.00031,0.00078
2.62,-0.00127,-0.00425,0.0007,0.00099,-3e-05,4e-05,0.00281,-0.00358,-0.00012,0.00186,0.00579,-0.00055,-0.00035,0.00256,0.00225,0.00039,0.00145,-0.00044,-0.00075,0.00021,-0.00313,0.00258,-0.00033,-0.00018,0.00144,-0.00049,-0.00179,0.00114,0.00183,-0.00021,0.00096,0.00139,0.00032,0.00079
2.64,-0.00146,-0.0047,0.00085,0.00096,-6e-05,3e-05,0.00264,-0.00391,-0.00011,0.00186,0.00592,-0.00058,-0.00035,0.0024,0.00228,0.00038,0.0014,-0.00043,-0.00075,0.00019,-0.00307,0.00272,-0.00034,-0.00022,0.00146,-0.00049,-0.00174,0.00174,0.00184,-0.00024,0.00093,0.00143,0.00033,0.0008
2.66,-0.00163,-0.00518,0.00098,0.00092,-9e-05,3e-05,0.00251,-0.00425,-0.0001,0.00186,0.00605,-0.00061,-0.00035,0.00227,0.00231,0.00038,0.00136,-0.00042,-0.00075,0.00016,-0.00298,0.00283,-0.00035,-0.00025,0.00148,-0.00048,-0.0017,0.00224,0.00181,-0.00026,0.00091,0.00146,0.00034,0.00081
2.68,-0.00176,-0.00565,0.00109,0.00089,-0.00012,2e-05,0.00243,-0.00458,-0.00011,0.00187,0.00614,-0.00063,-0.00034,0.00221,0.00234,0.0004,0.00134,-0.0004,-0.00076,0.00014,-0.00286,0.00293,-0.00036,-0.00028,0.00151,-0.00048,-0.00166,0.00261,0.00175,-0.00028,0.00088,0.0015,0.00035,0.00083
2.7,-0.00177,-0.00611,0.00115,0.00087,-0.00016,2e-05,0.00237,-0.00506,-0.00016,0.0019,0.0063,-0.00066,-0.00034,0.0022,0.00241,0.00044,0.00134,-0.00039,-0.00078,0.00012,-0.00273,0.00299,-0.00037,-0.0003,0.00153,-0.00048,-0.00162,0.00294,0.00167,-0.00031,0.00082,0.00153,0.00035,0.00083
2.72,-0.00159,-0.00654,0.00115,0.00085,-0.0002,1e-05,0.00231,-0.00599,-0.0003,0.00195,0.00671,-0.0007,-0.00034,0.00227,0.00256,0.00052,0.00138,-0.00039,-0.00081,0.00011,-0.00262,0.003,-0.00037,-0.0003,0.00154,-0.00048,-0.00162,0.00334,0.00161,-0.00032,0.00071,0.00156,0.00035,0.00079
2.74,-0.00132,-0.00689,0.00105,0.00083,-0.00025,-0,0.00232,-0.00723,-0.00049,0.00203,0.00722,-0.00075,-0.00034,0.00244,0.00271,0.00061,0.00148,-0.00039,-0.00085,0.00011,-0.00251,0.00297,-0.00036,-0.00029,0.00154,-0.00048,-0.00163,0.00368,0.0016,-0.00034,0.00056,0.00158,0.00035,0.00074
2.76,-0.00104,-0.00714,0.00088,0.00082,-0.00029,-1e-05,0.0024,-0.00859,-0.00069,0.00212,0.00771,-0.0008,-0.00034,0.00269,0.00282,0.00069,0.0016,-0.00038,-0.0009,0.00011,-0.00236,0.00292,-0.00036,-0.00029,0.00155,-0.00049,-0.00163,0.00387,0.00166,-0.00037,0.00039,0.0016,0.00035,0.0007
2.78,-0.0008,-0.0073,0.00066,0.00081,-0.00034,-1e-05,0.00253,-0.01031,-0.00092,0.00221,0.00828,-0.00086,-0.00033,0.00297,0.00289,0.00073,0.00171,-0.00037,-0.00094,0.0001,-0.00216,0.00285,-0.00036,-0.00028,0.00156,-0.00049,-0.00163,0.00396,0.00177,-0.00043,0.00014,0.00162,0.00035,0.00067
2.8,-0.00056,-0.0074,0.00043,0.00081,-0.00037,-2e-05,0.00264,-0.01205,-0.00112,0.00229,0.0088,-0.00091,-0.00032,0.0032,0.00289,0.0007,0.00181,-0.00035,-0.00097,0.0001,-0.00195,0.00275,-0.00035,-0.00027,0.00156,-0.00049,-0.00164,0.00391,0.0019,-0.00048,-8e-05,0.00162,0.00035,0.00064
2.82,-0.00021,-0.00748,0.00025,0.00081,-0.00039,-2e-05,0.00271,-0.01315,-0.00125,0.00237,0.00911,-0.00094,-0.00032,0.00336,0.00279,0.00065,0.00188,-0.0003,-0.00101,9e-05,-0.00175,0.00262,-0.00034,-0.00026,0.00156,-0.00049,-0.00165,0.00365,0.00201,-0.00052,-0.00013,0.00157,0.00034,0.00062
2.84,0.00024,-0.00747,9e-05,0.00081,-0.00041,-2e-05,0.00272,-0.014,-0.00135,0.00242,0.00932,-0.00097,-0.00032,0.00344,0.00267,0.00055,0.00191,-0.00026,-0.00105,0.0001,-0.00153,0.00247,-0.00034,-0.00024,0.00155,-0.0005,-0.00167,0.00325,0.00208,-0.00053,-0.00017,0.00149,0.00032,0.00062
2.86,0.00074,-0.00738,-6e-05,0.00083,-0.00041,-2e-05,0.00268,-0.01509,-0.00142,0.00241,0.00955,-0.00099,-0.00031,0.00344,0.00256,0.00037,0.0019,-0.00022,-0.00108,0.00011,-0.00126,0.00232,-0.00033,-0.00021,0.00154,-0.0005,-0.00169,0.00277,0.00209,-0.00053,-0.00031,0.00142,0.0003,0.00061
2.88,0.0013,-0.00722,-0.0002,0.00084,-0.00041,-2e-05,0.00255,-0.01654,-0.00146,0.00234,0.00994,-0.001,-0.0003,0.00333,0.00249,7e-05,0.00186,-0.0002,-0.0011,0.00011,-0.00094,0.00217,-0.00032,-0.00018,0.00154,-0.00051,-0.00171,0.00224,0.00205,-0.00052,-0.0005,0.00137,0.00028,0.00059
