T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
30.82,0.03432,0.04022,0.08307,0.03134,0,0.00869,0.04506,0,0,0.0476,1.10592,1e-05,1e-05,0.03723,0,0.00047,1e-05,0.00982,0,0.0188,0.03701,0,0.36517,0,0.04271,1e-05,5e-05,0,0,0.02939,0,0.04885,0.00374,0,0,0,0,0,0.00561,1e-05,0,0.1283,0.02726,0,1e-05,0.07887,0.03503,0,0.00037,2e-05,0.02384,1e-05,0.02031,1e-05,0.00081,0.05077,0,0.03383,0,0.02539,0.08067,0.02017,0.03281,1e-05,0.00683,0,0.00014,0.03513
30.84,0.02693,0.04214,0.08465,0.02946,0,0.00873,0.04595,0,0,0.04725,1.10466,0,0,0.03781,0,0.00111,0,0.00948,0,0.01942,0.04617,0,0.26661,0,0.04413,0,1e-05,0,0,0.03028,0,0.04992,0.00573,0,0,0,0,0,0.00623,0,0,0.12931,0.02686,0,1e-05,0.07815,0.03519,0,0.00023,0,0.02293,0,0.02136,0,6e-05,0.03854,0,0.03495,0,0.02372,0.07383,0.02083,0.03149,0,0.00717,0,0,0.01856
30.86,0.01962,0.04425,0.08471,0.02747,0,0.00864,0.04691,0,0,0.04713,1.10345,0,0,0.03884,0,0.00162,0,0.00921,0,0.01987,0.05411,0,0.16579,0,0.04555,0,0,0,0,0.03077,0,0.051,0.00768,0.00403,0,0,0,0,0.00676,0,0,0.13062,0.02665,0,0,0.07759,0.03544,0,0.00081,0,0.02208,0,0.02197,0,0,0.02484,0,0.03547,0,0.02227,0.06949,0.02124,0.03113,0,0.00756,0,1e-05,0.01426
30.88,0.0126,0.04641,0.08322,0.02554,3e-05,0.00856,0.04795,4e-05,6e-05,0.04729,1.10321,4e-05,0.00018,0.04027,4e-05,0.00201,3e-05,0.00909,0.0008,0.02043,0.06057,1e-05,0.07214,1e-05,0.0467,4e-05,0.00018,2e-05,2e-05,0.03167,1e-05,0.05218,0.01015,0.00874,1e-05,4e-05,4e-05,0.00011,0.0073,0.00014,2e-05,0.13217,0.0267,4e-05,0.00068,0.07729,0.03599,5e-05,0.00215,3e-05,0.02108,0.00016,0.02455,0.00012,3e-05,0.01033,0.00104,0.0351,1e-05,0.0206,0.06466,0.0215,0.03184,0.00011,0.00794,1e-05,0.0005,0.01287
30.9,0.00598,0.04901,0.07993,0.02312,0,0.00811,0.04879,0,0,0.04767,1.10149,0,0,0.04143,0,0.00209,0,0.0086,0.0002,0.02043,0.05688,0.01243,0.03628,0,0.03975,0,0,0,0,0.03217,0,0.05319,0.01145,0.01134,0,0,0,1e-05,0.00749,0,0,0.13387,0.02681,0,1e-05,0.07702,0.03637,0,0.00425,0,0.02041,0,0.02244,0,0,0.00521,0.04907,0.02557,0,0.01236,0.05544,0.02188,0.03327,0,0.00845,0,0.0001,0.00575
30.92,0.00019,0.0528,0.07491,0.02076,0,0.00778,0.04931,0,0,0.04835,1.09921,0,1e-05,0.04211,0,0.00193,0,0.00836,0.00011,0.01979,0.02993,0.03257,0.01813,0,0.01886,0.01079,2e-05,0,0,0.03183,0,0.05398,0.01304,0.01436,0,0,0,0,0.00709,1e-05,0,0.13614,0.02734,0,2e-05,0.07738,0.03707,0,0.00723,0,0.02083,0,0.02097,2e-05,0,0.0026,0.13676,0.00829,0,0.00617,0.03996,0.02276,0.03516,0,0.00932,0,5e-05,0.00288
30.94,0.00011,0.05708,0.06857,0.01854,4e-05,0.00749,0.04961,2e-05,3e-05,0.0493,1.09709,5e-05,0.00021,0.04242,8e-05,0.00165,4e-05,0.00843,0.0002,0.01939,0.01566,0.05948,0.00941,0.00822,0.00986,0.03248,0.00027,2e-05,1e-05,0.03148,2e-05,0.05472,0.01464,0.01743,0.00245,3e-05,4e-05,4e-05,0.0064,9e-05,3e-05,0.13866,0.02814,5e-05,0.00056,0.07821,0.03805,3e-05,0.01092,5e-05,0.02175,0.0003,0.01957,0.00069,0.02694,0.00135,0.25267,0.00434,0.0062,0.00322,0.01771,0.02394,0.03751,0.00015,0.01033,1e-05,7e-05,0.00163
30.96,5e-05,0.06079,0.06141,0.01646,6e-05,0.00713,0.04963,1e-05,4e-05,0.05035,1.09467,5e-05,7e-05,0.04252,0.00018,0.00116,1e-05,0.00812,9e-05,0.01936,0.00801,0.09391,0.00445,0.01547,0.00502,0.0652,0.07861,1e-05,1e-05,0.03128,0,0.05549,0.01609,0.02116,0.00401,2e-05,2e-05,2e-05,0.00571,0.00018,1e-05,0.14106,0.029,1e-05,0.00032,0.07899,0.0388,2e-05,0.01505,3e-05,0.02246,0.00035,0.01735,0.0017,0.07883,0.00065,0.39403,0.00221,0.01721,0.00159,0.00906,0.02506,0.04023,2e-05,0.01118,1e-05,1e-05,0.00224
30.98,3e-05,0.06336,0.05403,0.01493,6e-05,0.00681,0.04937,2e-05,3e-05,0.05161,1.09255,5e-05,0.00032,0.04239,0.00012,0.00061,5e-05,0.00773,0.00018,0.01778,0.00399,0.13644,0.00216,0.01843,0.0025,0.11007,0.20417,2e-05,2e-05,0.0315,0,0.05629,0.01766,0.02453,0.00443,3e-05,3e-05,0.00011,0.00514,0.0004,1e-05,0.14328,0.0298,6e-05,0.00052,0.08001,0.03996,2e-05,0.01935,2e-05,0.02324,0.00037,0.01563,0.00089,0.16076,0.00031,0.55232,0.0011,0.03275,0.00079,0.00452,0.0261,0.04321,0.00022,0.01196,1e-05,6e-05,0.00113
31,1e-05,0.06561,0.04671,0.01341,3e-05,0.006,0.04882,2e-05,1e-05,0.05281,1.09061,6e-05,0.00014,0.04146,5e-05,0.00016,2e-05,0.00701,4e-05,0.01617,0.00229,0.18588,0.00056,0.01901,0.00142,0.16476,0.37607,1e-05,1e-05,0.03104,1e-05,0.05706,0.01903,0.02778,0.00399,2e-05,2e-05,4e-05,0.00444,0.00011,1e-05,0.14529,0.03057,2e-05,0.00045,0.08118,0.04074,0,0.02358,6e-05,0.02431,0.00012,0.01315,0.00028,0.26322,7e-05,0.71371,0.00067,0.05202,0.00032,0.00277,0.02736,0.04544,7e-05,0.0127,1e-05,2e-05,0.00041
31.02,1e-05,0.06837,0.04002,0.01199,3e-05,0.00568,0.04812,5e-05,0.00016,0.05398,1.08944,7e-05,7e-05,0.03953,5e-05,0.00021,2e-05,0.00653,6e-05,0.01447,0.00143,0.24381,0.00024,0.02533,0.00086,0.22451,0.5911,1e-05,1e-05,0.02934,0,0.05802,0.02035,0.03072,0.00322,6e-05,8e-05,3e-05,0.00335,0.00013,3e-05,0.14718,0.0316,6e-05,0.0002,0.08246,0.04156,0.0001,0.02737,0.00026,0.0263,8e-05,0.01116,0.00016,0.35707,3e-05,0.88025,0.00046,0.07347,0.00018,0.00189,0.02918,0.04593,6e-05,0.01342,6e-05,5e-05,0.00031
31.04,0,0.06991,0.03448,0.01086,2e-05,0.00534,0.0471,4e-05,0.00013,0.05501,1.08897,6e-05,7e-05,0.03675,4e-05,0.00018,1e-05,0.00615,5e-05,0.01268,0.00117,0.30883,0.00019,0.03611,0.0007,0.28673,0.83345,1e-05,1e-05,0.02674,0,0.05871,0.02155,0.03346,0.00172,5e-05,6e-05,2e-05,0.00237,0.00011,3e-05,0.14853,0.0321,5e-05,0.00027,0.08373,0.04237,9e-05,0.03053,0.00029,0.02873,7e-05,0.00933,0.00013,0.44031,2e-05,1.03889,0.00038,0.09591,0.00014,0.00155,0.03086,0.04506,5e-05,0.01401,6e-05,4e-05,0.00025
31.06,0.00338,0.06893,0.03065,0.01021,3e-05,0.00504,0.04574,4e-05,9e-05,0.05593,1.08911,7e-05,0.00016,0.03373,6e-05,0.00011,4e-05,0.0065,7e-05,0.01117,0.00064,0.37517,0.00057,0.04438,0.00046,0.34862,1.07873,2e-05,2e-05,0.02383,1e-05,0.05937,0.02279,0.03647,0.00111,6e-05,5e-05,3e-05,0.00192,0.0002,3e-05,0.14921,0.03214,5e-05,0.00113,0.08505,0.0432,6e-05,0.03301,0.0002,0.03113,0.00057,0.00798,0.00024,0.52332,4e-05,1.16412,0.00023,0.11797,0.00017,0.00095,0.03196,0.04337,0.00033,0.01438,4e-05,4e-05,0.00061
31.08,0.00807,0.06509,0.0289,0.00983,5e-05,0.0046,0.044,3e-05,8e-05,0.05666,1.08811,5e-05,0.00035,0.0306,4e-05,0.00043,4e-05,0.00623,6e-05,0.0097,0.00034,0.44164,0.00113,0.04909,0.00058,0.40725,1.33084,3e-05,1e-05,0.01989,1e-05,0.06017,0.02419,0.03979,0.00082,3e-05,5e-05,7e-05,0.002,0.00019,3e-05,0.1489,0.03171,3e-05,0.00109,0.08621,0.0441,6e-05,0.03461,0.00025,0.03353,0.00049,0.00693,0.00027,0.59948,4e-05,1.235,0.00013,0.13834,0.00011,0.00053,0.03287,0.04073,0.00031,0.01446,3e-05,5e-05,0.00055
31.1,0.01453,0.06036,0.02861,0.0099,5e-05,0.00414,0.04215,7e-05,6e-05,0.05727,1.08784,4e-05,0.00025,0.02688,0.0001,0.0008,5e-05,0.0062,5e-05,0.00816,0.0002,0.49709,0.00097,0.05881,0.00041,0.45448,1.53545,3e-05,4e-05,0.01556,1e-05,0.06081,0.02525,0.04243,0.00065,4e-05,4e-05,6e-05,0.0023,0.00016,3e-05,0.14836,0.03092,9e-05,0.00081,0.08721,0.04453,4e-05,0.03541,0.00023,0.03603,0.00047,0.00631,0.00021,0.65062,4e-05,1.28807,9e-05,0.15553,0.00083,0.00036,0.03306,0.03684,0.00024,0.01459,2e-05,5e-05,0.0004
31.12,0.02356,0.05708,0.02898,0.01092,4e-05,0.00376,0.04046,5e-05,5e-05,0.05771,1.08967,8e-05,0.0002,0.02218,8e-05,0.00135,4e-05,0.0064,4e-05,0.00657,0.00016,0.5255,0.00071,0.08787,0.00033,0.47718,1.6162,2e-05,3e-05,0.01172,1e-05,0.06103,0.02548,0.04338,0.00054,3e-05,3e-05,4e-05,0.00257,0.00012,2e-05,0.1484,0.03015,7e-05,0.00061,0.08809,0.04463,3e-05,0.03542,0.00019,0.03859,0.00038,0.00622,0.00016,0.65496,2e-05,1.39752,7e-05,0.16846,0.00067,0.00028,0.03236,0.0314,0.00019,0.01518,2e-05,4e-05,0.00032
31.14,0.03315,0.0531,0.03046,0.01232,0,0.0033,0.03882,0,0,0.05801,1.09213,0,0,0.01716,0,0.00187,0,0.00642,0,0.00495,0,0.53427,0,0.12639,0,0.4801,1.6104,0,0,0.00827,0,0.06099,0.02527,0.04351,0.00038,0,0,0,0.00306,0,0,0.14833,0.02915,0,0,0.08839,0.04443,0,0.03472,6e-05,0.04107,0,0.00648,0,0.62675,0,1.49759,0,0.17696,1e-05,0,0.03171,0.02512,0,0.01604,0,0,0
31.16,0.04188,0.04666,0.03324,0.01368,2e-05,0.00291,0.03717,0,0,0.05825,1.0949,1e-05,1e-05,0.01257,0,0.00249,0,0.00689,2e-05,0.00368,0,0.53486,0,0.16176,0,0.47456,1.57905,0,0,0.00516,0,0.06104,0.02513,0.04397,0.0003,0,0,0,0.00412,0,0,0.14773,0.02791,0,0,0.08871,0.04441,0,0.03352,2e-05,0.04337,1e-05,0.00713,2e-05,0.58842,0,1.54167,0,0.18237,0,0,0.03206,0.01854,1e-05,0.01699,0,1e-05,1e-05
31.18,0.0493,0.03885,0.03661,0.01481,2e-05,0.00251,0.03553,0,0,0.05842,1.0963,1e-05,1e-05,0.00837,0,0.00311,0,0.00732,1e-05,0.00263,0,0.5251,2e-05,0.2027,1e-05,0.45684,1.50933,0,0,0.00194,0,0.06113,0.02525,0.04515,0.00028,0,0,0,0.00556,0,0,0.14715,0.02659,0,1e-05,0.0888,0.04434,0,0.03201,2e-05,0.0454,1e-05,0.00786,1e-05,0.53648,0,1.57133,0,0.18415,0,0,0.03411,0.01138,1e-05,0.01808,0,1e-05,1e-05
31.2,0.05567,0.02839,0.03985,0.0159,1e-05,0.00198,0.03417,0,0,0.05858,1.1003,0,9e-05,0.00466,0,0.00361,0,0.00783,1e-05,0.00177,0,0.50546,0,0.23464,0,0.434,1.4029,0,5e-05,0.00053,0,0.06085,0.02457,0.0448,0.00018,0,2e-05,1e-05,0.00757,2e-05,0,0.14594,0.02516,0,0,0.08855,0.04428,1e-05,0.03027,1e-05,0.04721,4e-05,0.00866,0.00017,0.47273,0,1.52218,0,0.18427,0,0,0.03696,0.00387,5e-05,0.01991,0,0,4e-05
31.22,0.06114,0.01386,0.04217,0.01706,0,0.00116,0.03342,0,0,0.05874,1.11229,1e-05,2e-05,0.00167,0,0.00393,0,0.0083,0,0.00055,0,0.47611,0,0.24037,0,0.41646,1.27545,0,0.00644,0.0029,0,0.05986,0.02187,0.03988,1e-05,0,0,0,0.01033,5e-05,0,0.14331,0.02366,0,0,0.08795,0.04395,0,0.02834,0,0.04883,0,0.00941,9e-05,0.39821,0,1.33631,0,0.18527,0,0,0.03977,0.00219,1e-05,0.02307,0,0,2e-05
31.24,0.06498,0.0069,0.04345,0.01784,0,7e-05,0.03301,0,0,0.05892,1.12676,0,0,0.00071,0,0.00408,0,0.00878,0,0.00062,0,0.44033,0,0.23851,0,0.40054,1.14205,0,0.01437,0.00578,0,0.05843,0.01847,0.03353,0,0.01066,0,0,0.01372,0,0,0.14028,0.02233,0,1e-05,0.087,0.04356,0.00066,0.02642,0,0.05015,0,0.01006,0.0014,0.31739,0,1.11994,0,0.18547,0,0,0.04306,0.00103,0,0.02675,0,0,0
31.26,0.06591,0.00345,0.04358,0.0178,0,3e-05,0.03276,0,0,0.05912,1.13934,0,0,0.00035,0,0.00406,0,0.00911,0,0.00031,0,0.40218,0,0.2424,0,0.38236,1.01199,0,0.02417,0.00555,0,0.05694,0.01556,0.02817,0,0.02611,0,0,0.01753,0.00108,0,0.13773,0.02135,0,0,0.08591,0.04313,0.00101,0.02471,0,0.05112,0,0.01046,0.00202,0.23519,0,0.93542,0,0.18388,0,0,0.04675,0.00052,0,0.03006,0,0,0
31.28,0.0634,0.00217,0.04216,0.01711,0,2e-05,0.03303,0,0,0.05926,1.15379,2e-05,0,0.00022,0,0.00391,0,0.00933,0,3e-05,0,0.36389,1e-05,0.24822,0,0.36245,0.88543,0,0.03544,0.00167,0,0.05615,0.01269,0.0218,0,0.04308,3e-05,1e-05,0.02138,0.00219,0,0.13592,0.02092,0,1e-05,0.08493,0.04254,0.00065,0.02329,0,0.05168,1e-05,0.01059,0.00251,0.15011,0,0.76997,0,0.18108,0,0,0.05006,0.00025,0,0.03253,0,0,1e-05
31.3,0.06,0.00163,0.03964,0.01579,4e-05,0.00017,0.03326,2e-05,0.00018,0.05957,1.16449,0.00012,0.00021,0.00112,4e-05,0.00363,3e-05,0.00962,3e-05,0.00019,1e-05,0.32465,9e-05,0.25318,6e-05,0.34859,0.77661,0,0.04665,0.00126,1e-05,0.05418,0.01033,0.01736,0,0.06299,7e-05,5e-05,0.02568,0.0036,1e-05,0.13408,0.02089,3e-05,0.00029,0.08374,0.04214,0.00049,0.02189,2e-05,0.05206,0.00016,0.01059,0.00327,0.07168,1e-05,0.62539,2e-05,0.17803,4e-05,8e-05,0.04879,0.00019,0.01652,0.03383,1e-05,4e-05,0.00019
31.32,0.05883,0.0013,0.03654,0.01385,4e-05,0.00015,0.03275,2e-05,0.00014,0.06026,1.16422,0.0001,0.0002,0.00199,4e-05,0.0031,3e-05,0.0098,7e-05,0.00018,1e-05,0.28296,0.00013,0.25476,9e-05,0.34918,0.69741,1e-05,0.05539,0.00101,1e-05,0.04858,0.00878,0.01828,1e-05,0.08773,6e-05,4e-05,0.03057,0.00512,2e-05,0.13126,0.02005,3e-05,0.00022,0.08119,0.04185,0.00039,0.02011,4e-05,0.05238,0.00022,0.01064,0.00347,0.00795,1e-05,0.49661,2e-05,0.17573,6e-05,0.00014,0.03923,0.00015,0.04852,0.03373,1e-05,4e-05,0.00017
31.34,0.05804,0.00051,0.03237,0.01173,1e-05,2e-05,0.03217,1e-05,6e-05,0.06106,1.15946,2e-05,3e-05,0.00307,1e-05,0.00237,3e-05,0.00969,1e-05,0.00032,0.0684,0.24204,1e-05,0.25532,0,0.35569,0.63318,0,0.06079,0.00041,0,0.04265,0.00776,0.02109,0,0.10993,1e-05,1e-05,0.03484,0.00643,0,0.12875,0.01933,0,3e-05,0.07823,0.04144,0.00017,0.01828,1e-05,0.05251,6e-05,0.01028,0.00358,0.00392,0,0.38511,0,0.17362,2e-05,1e-05,0.02464,2e-05,0.09243,0.03145,0,2e-05,0.00019
31.36,0.05607,0.00031,0.02695,0.00973,1e-05,2e-05,0.03209,1e-05,4e-05,0.06178,1.15598,1e-05,3e-05,0.00514,1e-05,0.00173,2e-05,0.00982,1e-05,0.0002,0.14043,0.20404,3e-05,0.25808,1e-05,0.3611,0.57567,0,0.06331,0.00025,0,0.03849,0.00718,0.02317,0,0.1261,1e-05,2e-05,0.03777,0.00752,0,0.12763,0.01935,1e-05,4e-05,0.07596,0.041,0.0001,0.01669,2e-05,0.05234,0.00013,0.00999,0.00327,0.00238,0,0.29441,1e-05,0.17108,3e-05,1e-05,0.00797,1e-05,0.14691,0.0269,0,1e-05,0.00032
31.38,0.05409,5e-05,0.02036,0.00784,4e-05,4e-05,0.03218,1e-05,2e-05,0.0625,1.15514,2e-05,8e-05,0.00736,2e-05,0.00125,1e-05,0.00992,3e-05,0.00027,0.21467,0.16822,3e-05,0.26258,4e-05,0.36981,0.53102,0.01966,0.06234,6e-05,1e-05,0.03453,0.00688,0.02532,0,0.1362,2e-05,2e-05,0.03943,0.00842,1e-05,0.12767,0.01985,1e-05,0.00022,0.07394,0.04051,5e-05,0.0152,2e-05,0.05235,0.0001,0.00977,0.00317,0.00095,0,0.2192,0,0.16814,3e-05,4e-05,0.00398,1e-05,0.21421,0.02078,1e-05,5e-05,0.00016
31.4,0.05285,0,0.01302,0.00581,0,0,0.03239,0,0,0.06327,1.14771,1e-05,0,0.0098,0,0.0006,0,0.00989,1e-05,0,0.277,0.13405,1e-05,0.26622,0,0.37722,0.49104,0.04177,0.05851,0,0,0.03256,0.00748,0.02842,0,0.14225,0,0,0.03994,0.00898,0,0.12824,0.02059,0,0,0.07211,0.03992,2e-05,0.01409,1e-05,0.05196,3e-05,0.00927,0.0026,0.00024,0,0.16093,0,0.16571,0,0,0.0023,0,0.28409,0.01402,0,0,3e-05
31.42,0.05391,2e-05,0.00529,0.00432,3e-05,3e-05,0.03272,1e-05,2e-05,0.0642,1.12414,3e-05,6e-05,0.01282,2e-05,0.00044,1e-05,0.00978,4e-05,9e-05,0.31194,0.09985,5e-05,0.26622,0.0001,0.37674,0.4407,0.05873,0.05427,3e-05,0,0.03414,0.00973,0.03328,0,0.14695,1e-05,1e-05,0.04006,0.00931,1e-05,0.12864,0.02139,1e-05,0.00022,0.07068,0.03956,3e-05,0.01365,0.00056,0.05037,0.0001,0.00855,0.00217,0.00016,1e-05,0.11609,4e-05,0.16487,8e-05,2e-05,0.00166,1e-05,0.33072,0.00874,1e-05,2e-05,0.0001
31.44,0.05691,3e-05,0.00365,0.00337,8e-05,5e-05,0.03304,3e-05,2e-05,0.0653,1.09549,9e-05,0.0002,0.01583,3e-05,0.00028,3e-05,0.00976,0.00014,0.00025,0.33585,0.06573,0.00017,0.26532,0.00019,0.37394,0.3892,0.07012,0.05019,9e-05,1e-05,0.03647,0.0123,0.03859,1e-05,0.14975,0.00677,3e-05,0.03977,0.00957,1e-05,0.12935,0.02225,2e-05,0.00052,0.06942,0.03935,3e-05,0.01354,0.00109,0.04843,0.00025,0.00797,0.00174,7e-05,2e-05,0.07775,5e-05,0.16466,0.00015,6e-05,0.00113,2e-05,0.35861,0.0056,1e-05,5e-05,0.00025
31.46,0.06101,0,0.00272,0.00276,0,1e-05,0.03323,0,1e-05,0.0665,1.07009,1e-05,2e-05,0.01841,0,9e-05,0,0.00956,1e-05,1e-05,0.3632,0.03256,2e-05,0.26599,1e-05,0.37333,0.34607,0.07838,0.04577,1e-05,0,0.03774,0.01427,0.04335,0,0.14954,0.01516,0,0.03878,0.00979,0,0.13069,0.02326,0,1e-05,0.06781,0.03891,0,0.0135,0.00138,0.0468,8e-05,0.00684,0.00095,0,0,0.04441,0,0.16413,1e-05,0,0.00077,0,0.37963,0.00426,0,0,4e-05
31.48,0.06664,0,0.0012,0.00269,0,0,0.03321,0,0,0.06791,1.04426,0,0,0.02067,0,0,0,0.00958,0,0,0.38989,0.01615,0,0.26692,0,0.37344,0.3054,0.083,0.04123,0,0,0.03866,0.0162,0.04963,0,0.14739,0.02356,0,0.03748,0.01002,0,0.1323,0.02427,0,0,0.06651,0.03878,0,0.01358,0.00158,0.04533,0,0.00622,0.00056,0,0.01667,0.0151,0,0.16371,0,0,0,0,0.39132,0.00474,0,0,0
31.5,0.0733,1e-05,0.00064,0.00295,0,1e-05,0.03327,0,0,0.06937,1.02117,1e-05,0.00045,0.02276,1e-05,1e-05,1e-05,0.00982,6e-05,0.00016,0.41375,0.00861,0.02788,0.26924,3e-05,0.37418,0.27483,0.08419,0.03724,1e-05,0,0.03921,0.01752,0.05315,0,0.14408,0.03334,0,0.03595,0.01032,0,0.13458,0.02547,0,2e-05,0.06517,0.03895,2e-05,0.01349,0.00166,0.0439,3e-05,0.00586,0.00019,0,0.04016,0.00804,0,0.16348,0.00012,2e-05,0,1e-05,0.38976,0.00679,1e-05,1e-05,0
31.52,0.08033,4e-05,0.00032,0.00334,2e-05,6e-05,0.03378,2e-05,0.00012,0.07077,1.00616,5e-05,0.00068,0.02489,4e-05,2e-05,8e-05,0.01018,0.00027,0.00147,0.43355,0.0043,0.05096,0.2745,0.00012,0.37535,0.26319,0.08053,0.03512,0.00018,2e-05,0.03939,0.01759,0.04804,1e-05,0.14049,0.04363,2e-05,0.03435,0.01075,2e-05,0.13804,0.02715,4e-05,0.00032,0.06357,0.03845,3e-05,0.01285,0.00156,0.04239,8e-05,0.0059,0.00058,1e-05,0.06344,0.00401,2e-05,0.16351,0.00013,0.00014,3e-05,2e-05,0.37731,0.00975,2e-05,4e-05,0.00021
31.54,0.08795,0,5e-05,0.00385,0,0,0.03431,0,0,0.07204,0.99277,0,3e-05,0.0268,0,1e-05,0,0.01045,3e-05,0.00243,0.45132,0.00219,0.07413,0.28102,0,0.3767,0.25939,0.07493,0.03435,0,0,0.03927,0.01715,0.04033,0,0.13636,0.05383,0,0.03267,0.01108,0,0.14202,0.0285,0,0,0.06163,0.03701,0,0.01177,0.00127,0.04067,0,0.00475,0.00035,0,0.08746,0.002,0,0.16369,0,0,0,0,0.36146,0.01295,0,0,0
31.56,0.09585,0,0,0.00401,0,0,0.03465,0,0,0.07334,0.97837,1e-05,0,0.02834,0,0,0,0.01084,0,0.0036,0.47017,0.00144,0.09763,0.28772,0,0.37893,0.25873,0.07025,0.03378,0,0,0.03903,0.01684,0.03452,0,0.13144,0.06362,0,0.0308,0.01135,0,0.14608,0.02983,0,1e-05,0.05993,0.03623,0,0.01046,0.00087,0.03921,0,0.00452,0.00047,0,0.11248,0.00131,0,0.16396,0,0,0,0,0.3461,0.01612,0,0,0
31.58,0.10418,1e-05,7e-05,0.00409,5e-05,0.00011,0.03471,5e-05,6e-05,0.07485,0.96643,0.00014,0.00038,0.0294,0.0001,0.00014,5e-05,0.01149,0.00011,0.00479,0.48921,0.00112,0.11876,0.29491,6e-05,0.38186,0.26259,0.06706,0.03296,0.00017,1e-05,0.03885,0.01616,0.02664,1e-05,0.12623,0.07238,3e-05,0.02888,0.01162,3e-05,0.14971,0.03088,7e-05,0.00086,0.05853,0.03566,2e-05,0.00876,0.00052,0.03773,0.00027,0.005,0.00053,2e-05,0.138,0.00101,1e-05,0.1643,0.00014,9e-05,4e-05,3e-05,0.32837,0.01884,2e-05,6e-05,0.00036
31.6,0.11201,2e-05,6e-05,0.00413,7e-05,0.00015,0.03497,6e-05,6e-05,0.07589,0.95095,0.00013,0.00034,0.03024,0.00013,0.00116,4e-05,0.0118,0.00015,0.00594,0.50881,0.00091,0.13706,0.30259,0.00011,0.38521,0.27224,0.06422,0.0329,0.00015,1e-05,0.03858,0.0158,0.02216,1e-05,0.12071,0.07995,3e-05,0.02715,0.01173,2e-05,0.15417,0.03181,0.0001,0.00074,0.05668,0.03478,5e-05,0.00699,0.00062,0.03667,0.00027,0.00538,0.00071,5e-05,0.16054,0.00084,1e-05,0.16467,0.00034,9e-05,3e-05,2e-05,0.30983,0.02081,2e-05,6e-05,0.00037
31.62,0.11835,1e-05,1e-05,0.00428,4e-05,5e-05,0.03606,1e-05,2e-05,0.0756,0.9272,4e-05,0.00018,0.03122,4e-05,0.00191,1e-05,0.01192,3e-05,0.00607,0.52925,0.00058,0.15394,0.31026,3e-05,0.38808,0.2878,0.06008,0.03464,3e-05,0,0.03817,0.01675,0.0286,0,0.11483,0.08655,1e-05,0.02597,0.01164,1e-05,0.1613,0.03296,2e-05,0.00013,0.05471,0.03413,1e-05,0.00549,0.0004,0.03662,0.00011,0.00518,0.0002,1e-05,0.17677,0.00044,4e-05,0.16503,6e-05,2e-05,1e-05,0,0.29139,0.02178,1e-05,3e-05,9e-05
31.64,0.12375,0,0,0.0044,0,0,0.0374,0,0,0.07471,0.90184,0,0,0.03222,0,0.00229,0,0.01197,0,0.00646,0.5501,0,0.16972,0.31781,0,0.39074,0.30651,0.05646,0.03606,0,0,0.03785,0.01794,0.03842,0,0.10907,0.09163,0,0.0251,0.01152,0,0.16916,0.03386,0,0,0.05279,0.03342,0,0.00394,0,0.03686,0,0.00523,0,0,0.18972,0,0,0.16523,0,0,0,0,0.26738,0.02154,0,0,0
31.66,0.12885,0,0,0.00436,0,0,0.03838,0,0,0.07382,0.87869,0,0,0.03288,0,0.00308,0,0.01196,0,0.00728,0.57049,0,0.1837,0.32493,0,0.39277,0.32513,0.05522,0.03531,0,0,0.03774,0.01855,0.04573,0,0.10374,0.09457,0,0.02437,0.01137,0,0.17586,0.0341,0,0,0.05088,0.0326,0,0.00193,0,0.0368,0,0.00556,0,0,0.20305,0,0,0.16501,0,0,0,0,0.2353,0.02006,0,0,0
31.68,0.13385,1e-05,3e-05,0.00426,3e-05,6e-05,0.0391,1e-05,2e-05,0.07281,0.85637,4e-05,0.00013,0.03332,0.00462,0.00397,1e-05,0.01207,5e-05,0.00843,0.58829,1e-05,0.19495,0.33042,4e-05,0.39334,0.34108,0.05592,0.03226,3e-05,0,0.03781,0.01903,0.05437,0,0.09892,0.09547,2e-05,0.02383,0.01117,1e-05,0.18219,0.03385,6e-05,0.00029,0.04916,0.03186,2e-05,0.00168,0.00016,0.03669,0.00016,0.0062,0.00015,3e-05,0.21636,3e-05,3e-05,0.16428,9e-05,1e-05,1e-05,1e-05,0.19524,0.01716,1e-05,3e-05,0.00011
31.7,0.13787,0,0,0.0041,1e-05,0,0.03983,0,0,0.07133,0.83447,0,1e-05,0.03387,0.00984,0.00439,0,0.01163,0,0.00973,0.60583,0,0.20392,0.33568,0,0.39202,0.35669,0.05743,0.02782,0,0,0.03789,0.0189,0.06029,0,0.09414,0.09429,0,0.02353,0.0108,0,0.18737,0.03301,0,1e-05,0.04717,0.03047,0,0.00144,0.00018,0.03598,2e-05,0.00669,0,0,0.22565,0,0,0.16238,0,0,0,0,0.15486,0.01367,0,0,1e-05
