T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
25.56,0.34314,0.14621,0.02416,0.07355,0.08323,0.02752,0,0,0.0031,0,0.55149,0,2e-05,0.02762,0,0,0.12155,5e-05,1e-05,0.02129,0,0.01548,2.73253,0.19237,0,0.03678,0,0.2859,0,0,0.05506,0.20748,0.23591,0,0,0,0,0,0,0,0.08931,0.07346,0,0.08229,0,0.00434,0.03684,0,0.0285,0.08472,0,0.03986,0.11404,1e-05,0.87126,0.00092,0,0,0.12585,0,0.17964,0,0.03808,0.11577,0,0,0,0.15378
25.58,0.34319,0.14819,0.02484,0.07344,0.08323,0.02769,7e-05,3e-05,0.00309,4e-05,0.54501,7e-05,0.00018,0.02768,4e-05,6e-05,0.12167,0.00037,0.00018,0.02136,6e-05,0.01976,2.71673,0.1895,2e-05,0.04051,0.00011,0.28589,2e-05,8e-05,0.05514,0.20791,0.23566,6e-05,1e-05,1e-05,1e-05,5e-05,7e-05,2e-05,0.08944,0.07227,4e-05,0.08322,6e-05,0.00394,0.0361,4e-05,0.02866,0.08494,8e-05,0.04005,0.11372,0.00017,0.87134,0.0008,0.00016,2e-05,0.12626,4e-05,0.17738,2e-05,0.03875,0.11503,1e-05,3e-05,2e-05,0.15274
25.6,0.3427,0.14982,0.0257,0.07277,0.0834,0.02796,0,0,0.00294,0,0.53827,1e-05,1e-05,0.02761,0,0,0.12161,0.00011,5e-05,0.02114,0,0.02318,2.70366,0.18734,0,0.04331,0,0.28569,0,0,0.05518,0.20818,0.2353,0,0,0,0,0,0,0,0.08934,0.07122,0,0.08404,0,0.00351,0.03499,2e-05,0.02879,0.08505,0,0.03956,0.11288,1e-05,0.87124,0.00062,0,0,0.12651,0,0.17511,0,0.03934,0.11376,0,0,0,0.15165
25.62,0.34168,0.15079,0.02692,0.07139,0.08448,0.02857,0,0,0.00273,0,0.53069,0,0,0.02765,0,0,0.12147,0,0,0.02099,0,0.02451,2.6983,0.18722,0,0.04371,0,0.28536,0,0,0.05518,0.20854,0.23478,0,0,0,0,0,0,0,0.0891,0.06989,0,0.0848,0,0.00362,0.03386,0,0.02908,0.08517,0,0.03898,0.11237,0,0.87067,0.00047,0,0,0.12632,0,0.17327,0,0.0397,0.11178,0,0,0,0.15076
25.64,0.34034,0.15153,0.02834,0.06982,0.0861,0.02948,5e-05,2e-05,0.00255,2e-05,0.52326,0.00013,0.00076,0.02772,7e-05,5e-05,0.12132,0.00213,0.00017,0.02131,0.0001,0.02517,2.69599,0.18784,7e-05,0.04329,6e-05,0.28495,1e-05,6e-05,0.05515,0.20894,0.23422,4e-05,2e-05,2e-05,1e-05,8e-05,0.00012,0.00019,0.08893,0.06878,8e-05,0.08567,0.00016,0.00428,0.03331,5e-05,0.02941,0.0853,5e-05,0.04046,0.11252,0.00056,0.87001,0.00044,0.00025,4e-05,0.126,7e-05,0.17165,2e-05,0.04007,0.10937,1e-05,1e-05,3e-05,0.15003
25.66,0.33875,0.15231,0.02984,0.06815,0.08752,0.02996,0,0,0.00224,0,0.51605,0,1e-05,0.02753,0,0,0.12111,0.00061,0,0.02071,0,0.02606,2.69177,0.18806,0,0.04316,0,0.28444,0,0,0.05508,0.20921,0.23361,0,0,0,0,0,0,2e-05,0.08892,0.06805,1e-05,0.08672,0,0.00436,0.03146,0,0.02957,0.08535,0,0.0386,0.11201,3e-05,0.86933,0.00015,0,0,0.12573,0,0.1699,0,0.04066,0.10668,0,0,0,0.14928
25.68,0.33708,0.15313,0.03153,0.06663,0.08922,0.03077,2e-05,4e-05,0.00205,2e-05,0.50863,2e-05,5e-05,0.0273,2e-05,2e-05,0.12101,0.0006,4e-05,0.02072,1e-05,0.0277,2.68633,0.18833,2e-05,0.04337,1e-05,0.28392,0,0.00011,0.05501,0.20949,0.23304,9e-05,2e-05,1e-05,1e-05,2e-05,4e-05,0.00014,0.0893,0.06741,5e-05,0.08807,0.00011,0.00482,0.03032,1e-05,0.02978,0.08544,6e-05,0.03823,0.11201,0.00023,0.86862,0.00014,0.00011,2e-05,0.12542,2e-05,0.16807,1e-05,0.04147,0.10397,1e-05,1e-05,1e-05,0.14873
25.7,0.33546,0.15388,0.03324,0.06543,0.09129,0.03197,8e-05,0.00022,0.002,6e-05,0.50303,0.00011,0.00027,0.02708,0.00014,0.00014,0.12118,0.00119,0.00031,0.02139,4e-05,0.02858,2.68501,0.18879,0.00016,0.043,0.00014,0.28346,4e-05,0.00066,0.05496,0.20985,0.23257,0.00054,4e-05,7e-05,5e-05,0.00016,0.00018,0.00068,0.08982,0.06725,0.00028,0.08954,0.00049,0.00556,0.02925,3e-05,0.02994,0.08557,0.00043,0.03849,0.11271,0.00118,0.86801,0.0002,0.00206,0.00013,0.12524,8e-05,0.16679,5e-05,0.04229,0.10136,0.0001,4e-05,0.00013,0.14884
25.72,0.33409,0.15436,0.03471,0.06434,0.09359,0.03246,7e-05,0.00019,0.00173,6e-05,0.501,0.00011,0.00025,0.02695,0.00015,0.00013,0.12097,0.00107,0.0003,0.02116,0.00021,0.02707,2.68945,0.1894,0.00017,0.04091,0.00014,0.28304,4e-05,0.00058,0.05484,0.2101,0.23189,0.00048,4e-05,7e-05,4e-05,0.00016,0.00018,0.0006,0.09013,0.06722,0.00025,0.0908,0.00046,0.00616,0.02771,3e-05,0.02984,0.08553,0.00038,0.03817,0.11301,0.00104,0.86786,0.00018,0.00159,0.00013,0.12531,7e-05,0.16657,5e-05,0.04278,0.09795,8e-05,4e-05,0.00014,0.14865
25.74,0.33292,0.15469,0.0361,0.06352,0.09616,0.03292,9e-05,0.00016,0.0015,8e-05,0.50048,0.00018,0.00034,0.02692,0.00028,0.00011,0.12079,0.00094,0.0003,0.02095,0.00019,0.02469,2.69671,0.19012,0.00017,0.03825,0.00012,0.28265,3e-05,0.00051,0.05472,0.21039,0.23118,0.00043,3e-05,6e-05,4e-05,0.0002,0.00031,0.00052,0.09057,0.06702,0.00022,0.09209,0.00055,0.00694,0.02622,7e-05,0.02972,0.08545,0.00035,0.03792,0.11342,0.00091,0.8677,0.00016,0.00119,9e-05,0.12546,9e-05,0.16684,4e-05,0.04316,0.09457,6e-05,6e-05,0.00011,0.14865
25.76,0.33195,0.155,0.03754,0.06285,0.09845,0.03338,7e-05,0.00013,0.00136,6e-05,0.49909,0.00026,0.00035,0.02686,0.00024,0.0001,0.1206,0.00078,0.00029,0.02069,0.00014,0.02272,2.70234,0.19082,0.00015,0.03599,0.00016,0.28233,2e-05,0.00043,0.05459,0.21053,0.23053,0.00035,3e-05,4e-05,4e-05,0.00018,0.00025,0.00043,0.09131,0.06617,0.00018,0.09355,0.00044,0.00764,0.02479,7e-05,0.02954,0.08536,0.00028,0.03772,0.11372,0.00075,0.86743,0.00014,0.00072,6e-05,0.12555,0.00015,0.16708,4e-05,0.04356,0.09154,4e-05,4e-05,7e-05,0.14869
25.78,0.33124,0.15531,0.03904,0.06232,0.10078,0.03391,7e-05,0.00011,0.00134,6e-05,0.49787,0.0002,0.00027,0.0269,0.00019,0.00013,0.12042,0.00066,0.00023,0.02045,7e-05,0.02048,2.70859,0.19148,0.0001,0.03345,0.00012,0.282,1e-05,0.00034,0.05447,0.21062,0.23001,0.00028,1e-05,2e-05,3e-05,0.00014,0.0002,0.00034,0.09227,0.06445,0.00014,0.09518,0.00031,0.00776,0.02311,5e-05,0.02937,0.08526,0.00022,0.03752,0.1138,0.00059,0.86721,0.00011,0.00033,7e-05,0.12562,0.00011,0.16744,2e-05,0.04382,0.08894,3e-05,3e-05,5e-05,0.14876
25.8,0.33102,0.15545,0.04036,0.06219,0.10289,0.03452,0.0002,0.00013,0.00142,0.00013,0.49702,0.00024,0.00041,0.02698,0.00024,0.00014,0.12036,0.00087,0.00027,0.02045,0.0001,0.01851,2.71457,0.19234,0.00011,0.03135,0.00026,0.28178,5e-05,0.00041,0.05438,0.21089,0.22952,0.00033,0.00011,2e-05,6e-05,0.00016,0.00022,0.00043,0.09343,0.06257,0.00018,0.09674,0.00063,0.00814,0.02204,7e-05,0.02924,0.08516,0.00025,0.03777,0.1141,0.00075,0.86695,0.00013,0.00032,7e-05,0.1257,0.00018,0.16808,2e-05,0.04407,0.08684,4e-05,7e-05,5e-05,0.14918
25.82,0.33095,0.15518,0.04107,0.06244,0.10428,0.03469,0.00017,0.00012,0.00143,0.00011,0.49518,0.00021,0.00035,0.02688,0.00021,0.00012,0.12034,0.0008,0.00024,0.02014,0.00016,0.0175,2.7182,0.19369,0.00011,0.03031,0.00022,0.28171,4e-05,0.00037,0.05431,0.21107,0.22888,0.0003,9e-05,2e-05,5e-05,0.00014,0.00019,0.00038,0.09445,0.06109,0.00016,0.09773,0.00053,0.00884,0.02195,6e-05,0.02904,0.0851,0.00021,0.03809,0.1143,0.00067,0.86638,0.00012,0.00037,6e-05,0.1258,0.00016,0.16869,2e-05,0.04436,0.08491,3e-05,6e-05,5e-05,0.14986
25.84,0.33116,0.15471,0.04153,0.06293,0.10533,0.03477,0.00014,0.0001,0.00148,9e-05,0.49329,0.00018,0.00029,0.02679,0.00019,0.0001,0.12036,0.0007,0.0002,0.0198,0.00012,0.01675,2.7213,0.19523,8e-05,0.02964,0.00018,0.28174,3e-05,0.0004,0.05427,0.21125,0.22831,0.00025,7e-05,2e-05,4e-05,0.00012,0.00016,0.00033,0.09543,0.05939,0.00014,0.09847,0.00044,0.00953,0.02225,5e-05,0.02884,0.08505,0.00018,0.03844,0.11447,0.00057,0.86567,0.00011,0.00045,5e-05,0.12589,0.00014,0.16942,2e-05,0.04455,0.08351,5e-05,5e-05,9e-05,0.1507
25.86,0.33159,0.15427,0.04202,0.06351,0.10629,0.03491,0.00011,8e-05,0.00161,8e-05,0.49148,0.00013,0.00024,0.02683,0.00015,0.00012,0.12036,0.00059,0.00015,0.01951,0.0001,0.01575,2.72474,0.1967,5e-05,0.02878,0.00014,0.28182,2e-05,0.00033,0.05423,0.21135,0.2278,0.0002,3e-05,2e-05,3e-05,0.00011,0.00012,0.00028,0.09633,0.0569,0.00011,0.09921,0.00033,0.00981,0.02232,4e-05,0.02867,0.085,0.00012,0.03862,0.11448,0.00049,0.86505,9e-05,0.00024,2e-05,0.12595,0.00011,0.17024,1e-05,0.04446,0.08262,2e-05,3e-05,7e-05,0.15151
25.88,0.33222,0.15375,0.04246,0.06404,0.10711,0.03485,0,0,0.00171,0,0.48918,0,0,0.02691,0,0,0.1203,2e-05,0,0.01882,0,0.01468,2.72796,0.19824,0,0.02789,0,0.28196,0,1e-05,0.05422,0.21139,0.22726,0,0,0,0,0,0,1e-05,0.09697,0.05383,0,0.09974,0,0.00965,0.02222,0,0.02845,0.08485,0,0.03831,0.11423,1e-05,0.86436,0,0,0,0.12603,0,0.17116,0,0.04415,0.08193,0,0,0,0.15231
25.9,0.333,0.15328,0.04284,0.06476,0.10781,0.0351,3e-05,1e-05,0.00197,1e-05,0.48782,5e-05,7e-05,0.02709,0.00011,4e-05,0.12036,0.00011,4e-05,0.01869,0,0.01363,2.73209,0.19973,1e-05,0.02718,1e-05,0.28218,0,2e-05,0.05424,0.21151,0.22698,3e-05,0,0,2e-05,2e-05,5e-05,9e-05,0.09758,0.05083,4e-05,0.10019,8e-05,0.00971,0.02242,1e-05,0.0284,0.08482,1e-05,0.03852,0.11434,5e-05,0.86381,1e-05,1e-05,0,0.12605,8e-05,0.17211,0,0.04365,0.08219,1e-05,0,2e-05,0.15321
25.92,0.33377,0.153,0.04305,0.06548,0.10812,0.03536,7e-05,2e-05,0.00228,2e-05,0.48801,0.00017,0.00014,0.02733,0.00017,7e-05,0.12042,0.00036,9e-05,0.01891,6e-05,0.01241,2.73815,0.20103,2e-05,0.02643,1e-05,0.28247,0,3e-05,0.05429,0.21158,0.22705,6e-05,0,0,7e-05,4e-05,0.00016,0.00024,0.09821,0.0482,9e-05,0.10045,0.00015,0.00976,0.02271,2e-05,0.02838,0.08478,3e-05,0.03864,0.11428,0.0001,0.8635,2e-05,4e-05,2e-05,0.12588,0.00012,0.17263,3e-05,0.04292,0.08354,2e-05,0,4e-05,0.15358
25.94,0.33453,0.15281,0.0431,0.06627,0.10817,0.03545,8e-05,5e-05,0.00258,6e-05,0.4889,0.00019,0.00051,0.0276,0.0002,0.00017,0.1205,0.00041,0.00032,0.01936,6e-05,0.01112,2.74498,0.20225,4e-05,0.02567,8e-05,0.2828,1e-05,7e-05,0.05437,0.21164,0.2273,9e-05,1e-05,1e-05,7e-05,0.00015,0.00021,0.00027,0.09865,0.04582,0.00011,0.10056,0.00044,0.00945,0.02329,3e-05,0.02836,0.0848,8e-05,0.03852,0.11456,0.00032,0.86324,3e-05,0.00015,3e-05,0.12564,0.00014,0.17307,5e-05,0.04203,0.08546,6e-05,1e-05,0.0001,0.15375
25.96,0.33525,0.15261,0.04303,0.06663,0.10797,0.03521,0,0,0.00273,0,0.48877,0,0,0.02783,0,0,0.12045,0,1e-05,0.01923,0,0.00978,2.75144,0.20347,0,0.02477,0,0.28304,0,0,0.05442,0.21164,0.22735,0,0,0,0,0,0,0,0.09875,0.04339,0,0.10042,0,0.00852,0.02307,0,0.02822,0.08462,0,0.03801,0.11363,0,0.86293,0,0,0,0.12541,0,0.17352,0,0.04103,0.08732,0,0,0,0.15387
25.98,0.33594,0.15245,0.04296,0.06712,0.10797,0.03522,0,0,0.00293,0,0.489,0,0,0.02809,0,0,0.12045,0,0,0.01944,0,0.00841,2.75822,0.20482,0,0.02401,0,0.28337,0,0,0.0545,0.21169,0.2275,0,0,0,0,0,0,0,0.09868,0.04137,0,0.10019,0,0.00811,0.02341,0,0.02822,0.08457,0,0.03787,0.11343,0,0.8626,0,0,0,0.12517,0,0.174,0,0.04,0.08928,0,0,0,0.15411
26,0.33651,0.15236,0.04282,0.0675,0.10791,0.03518,0,0,0.0031,0,0.48923,0,0,0.02834,0,0,0.12045,0,0,0.0195,0,0.00704,2.76488,0.20593,0,0.02321,0,0.28369,0,0,0.05459,0.21173,0.2277,0,0,0,0,0,0,0,0.09845,0.03968,0,0.09987,0,0.00757,0.02358,0,0.02823,0.08453,0,0.03779,0.11329,0,0.86239,0,0,0,0.12494,0,0.17453,0,0.03896,0.09127,0,0,0,0.15425
26.02,0.33692,0.15237,0.04266,0.06773,0.10771,0.03511,0,0,0.00327,0,0.48942,0,0,0.02857,0,0,0.12044,0,0,0.01913,0,0.00566,2.77127,0.20643,0,0.02226,0,0.28397,0,0,0.05468,0.21169,0.22803,0,0,0,0,0,0,0,0.09815,0.03827,0,0.09955,0,0.00664,0.02321,0,0.02823,0.0845,0,0.03787,0.11324,0,0.86249,0,0,0,0.12476,0,0.17525,0,0.03796,0.09334,0,0,0,0.15415
26.04,0.3372,0.15244,0.04243,0.06788,0.10746,0.03501,0,0,0.00341,0,0.48959,0,0,0.02879,0,0,0.12042,0,0,0.01865,0,0.00431,2.77738,0.20668,0,0.02128,0,0.2842,0,0,0.05476,0.21163,0.22839,0,0,0,0,0,0,0,0.09777,0.03725,0,0.09919,0,0.00571,0.02271,0,0.02825,0.08446,0,0.03799,0.11325,0,0.86271,0,0,0,0.12459,0,0.17598,0,0.03706,0.09527,0,0,0,0.15394
26.06,0.33736,0.1525,0.04211,0.06797,0.10725,0.03489,0,0,0.00349,0,0.4897,0,0,0.02898,0,0,0.12038,0,0,0.01829,0,0.00297,2.78335,0.20702,0,0.02034,0,0.28441,0,0,0.05483,0.2116,0.22868,0,0,0,0,0,0,0,0.09731,0.03668,0,0.09879,0,0.00506,0.02238,0,0.02828,0.08444,0,0.03809,0.11326,0,0.86288,0,0,0,0.12443,0,0.1766,0,0.0363,0.09684,0,0,0,0.15378
26.08,0.33742,0.15261,0.0417,0.06802,0.10705,0.03477,0,0,0.00351,0,0.48976,0,0,0.02915,0,0,0.12031,0,0,0.01787,0,0.00145,2.7901,0.20741,0,0.01928,0,0.28457,0,0,0.05488,0.21156,0.22896,0,0,0,0,0,0,0,0.0968,0.03659,0,0.09836,0,0.00461,0.02211,0,0.02832,0.08441,0,0.0382,0.11329,0,0.86304,0,0,0,0.12426,0,0.17722,0,0.03568,0.09819,0,0,0,0.15352
26.1,0.33737,0.15264,0.04127,0.06806,0.10682,0.03464,0,0,0.0035,0,0.48979,0,0,0.02928,0,0,0.12026,0,0,0.01763,0,0.0003,2.79493,0.20761,0,0.01846,0,0.28469,0,0,0.05493,0.21153,0.22913,0,0,0,0,0,0,0,0.09632,0.0367,0,0.09798,0,0.00434,0.0219,0,0.02836,0.08439,0,0.03829,0.11334,0,0.86322,0,0,0,0.12413,0,0.17767,0,0.03528,0.09901,0,0,0,0.1534
26.12,0.3372,0.15244,0.04093,0.0681,0.10653,0.03449,0,0,0.00349,0,0.48982,0,0,0.02929,0,0,0.12024,0,0,0.0179,0,0.00016,2.79451,0.20738,0,0.01836,0,0.28474,0,0,0.05496,0.21152,0.22903,0,0,0,0,0,0,0,0.0959,0.03668,0,0.09774,0,0.00418,0.02173,0,0.02838,0.0844,0,0.0383,0.11344,0,0.86346,0,0,0,0.12409,0,0.17772,0,0.03515,0.09894,0,0,0,0.15371
26.14,0.33694,0.15215,0.04063,0.06815,0.1062,0.03435,0,0,0.00346,0,0.48984,0,0,0.02925,0,0,0.12024,0,0,0.01832,0,0.00038,2.79217,0.20699,0,0.01848,0,0.28475,0,0,0.05499,0.21151,0.22881,0,0,0,0,0,0,0,0.09555,0.03674,0,0.09758,0,0.00414,0.02161,0,0.02838,0.08441,0,0.0383,0.11355,0,0.86371,0,0,0,0.12409,0,0.1776,0,0.03522,0.09835,0,0,0,0.15415
26.16,0.33663,0.15189,0.04035,0.06821,0.10587,0.03426,0,0,0.00341,0,0.48984,0,0,0.0292,0,0,0.12024,0,0,0.01861,0,0.00046,2.79067,0.20666,0,0.01847,0,0.28473,0,0,0.05499,0.21151,0.22861,0,0,0,0,0,0,0,0.09525,0.037,0,0.09745,0,0.00422,0.02152,0,0.02838,0.08441,0,0.03833,0.11367,0,0.86395,0,0,0,0.12408,0,0.17748,0,0.03541,0.09758,0,0,0,0.15449
26.18,0.33628,0.15162,0.04018,0.06829,0.10554,0.03419,0,0,0.00336,0,0.48992,0,0,0.02911,0,0,0.12025,0,0,0.01897,0,0.00064,2.78858,0.20628,0,0.01857,0,0.28467,0,0,0.05499,0.21152,0.22831,0,0,0,0,0,0,0,0.09506,0.03725,0,0.09743,0,0.00429,0.02131,0,0.02837,0.08442,0,0.03833,0.11376,0,0.8642,0,0,0,0.12408,0,0.17727,0,0.03573,0.09646,0,0,0,0.15487
26.2,0.33591,0.15132,0.04004,0.06836,0.10518,0.03416,0,0,0.0033,0,0.48985,0,0,0.02901,0,0,0.12026,0,0,0.01919,0,0.0008,2.78697,0.20596,0,0.01851,0,0.28458,0,0,0.05497,0.21153,0.22808,0,0,0,0,0,0,0,0.0949,0.03759,0,0.0974,0,0.00446,0.02129,0,0.02833,0.08441,0,0.03837,0.11387,0,0.86441,0,0,0,0.12408,0,0.17706,0,0.0361,0.0953,0,0,0,0.15514
26.22,0.33551,0.15096,0.03984,0.06835,0.10478,0.03415,0,0,0.00323,0,0.48935,0,0,0.02895,0,0,0.12025,0,0,0.019,0,0.00069,2.78739,0.2059,0,0.01793,0,0.28446,0,0,0.05494,0.21149,0.22807,0,0,0,0,0,0,0,0.0947,0.03822,0,0.09725,0,0.00491,0.02187,0,0.02825,0.0844,0,0.03854,0.11407,0,0.86454,0,0,0,0.12407,0,0.17697,0,0.03646,0.0945,0,0,0,0.15507
26.24,0.33512,0.15058,0.03967,0.06832,0.10438,0.03417,0,0,0.00316,0,0.48872,0,0,0.0289,0,0,0.12024,0,0,0.01869,0,0.00055,2.78838,0.20591,0,0.0172,0,0.28433,0,0,0.05489,0.21143,0.22813,0,0,0,0,0,0,0,0.09453,0.03885,0,0.09707,0,0.00538,0.02259,0,0.02815,0.08437,0,0.03872,0.11426,0,0.86463,0,0,0,0.12406,0,0.17692,0,0.03681,0.09379,0,0,0,0.1549
26.26,0.33476,0.15023,0.0396,0.06829,0.10399,0.03419,0,0,0.0031,0,0.48819,0,0,0.02883,0,0,0.12025,0,0,0.0185,0,0.00048,2.78896,0.20589,0,0.01655,0,0.28421,0,0,0.05485,0.2114,0.22815,0,0,0,0,0,0,0,0.09443,0.03926,0,0.09697,0,0.00568,0.02311,0,0.02805,0.08435,0,0.0388,0.11439,0,0.86473,0,0,0,0.12406,0,0.17684,0,0.03714,0.09301,0,0,0,0.15477
26.28,0.33445,0.14988,0.03958,0.06825,0.10362,0.03422,0,0,0.00307,0,0.48773,0,0,0.02878,0,0,0.12026,0,0,0.01824,0,0.00041,2.78969,0.20587,0,0.01584,0,0.28409,0,0,0.05481,0.21135,0.22819,0,0,0,0,0,0,0,0.09434,0.03951,0,0.09687,0,0.00592,0.02368,0,0.02792,0.08432,0,0.03888,0.11454,0,0.86485,0,0,0,0.12404,0,0.17679,0,0.03741,0.09232,0,0,0,0.15462
26.3,0.33418,0.14959,0.03959,0.06817,0.1033,0.03425,0,0,0.00305,0,0.4872,0,0,0.02873,0,0,0.12027,0,0,0.01814,0,0.00042,2.79022,0.20587,0,0.01522,0,0.28398,0,0,0.05477,0.21132,0.22822,0,0,0,0,0,0,0,0.09429,0.03958,0,0.09677,0,0.00602,0.02403,0,0.02782,0.08429,0,0.03886,0.11459,0,0.86493,0,0,0,0.12403,0,0.17674,0,0.03763,0.09173,0,0,0,0.15448
26.32,0.33394,0.1494,0.03962,0.06803,0.10302,0.0343,0,0,0.00302,0,0.48645,0,0,0.02868,0,0,0.12028,0,0,0.01852,0,0.00064,2.79002,0.20593,0,0.01489,0,0.2839,0,0,0.05474,0.21133,0.22816,0,0,0,0,0,0,0,0.09431,0.03949,0,0.09666,0,0.00587,0.02382,0,0.02779,0.08428,0,0.03861,0.11444,0,0.86489,0,0,0,0.12403,0,0.17666,0,0.03783,0.09124,0,0,0,0.15443
26.34,0.33375,0.14928,0.03964,0.06784,0.10282,0.03433,0,0,0.003,0,0.48564,0,0,0.02864,0,0,0.12029,0,0,0.01902,0,0.00093,2.78963,0.20602,0,0.01464,0,0.28385,0,0,0.05471,0.21136,0.2281,0,0,0,0,0,0,0,0.09434,0.03925,0,0.09653,0,0.00566,0.02344,0,0.02778,0.08428,0,0.03831,0.11423,0,0.86482,0,0,0,0.12403,0,0.17659,0,0.03796,0.09091,0,0,0,0.1544
26.36,0.33363,0.14918,0.03964,0.06764,0.10268,0.03435,0,0,0.00302,0,0.48492,0,0,0.02863,0,0,0.1203,0,0,0.01938,0,0.00118,2.78939,0.2061,0,0.01436,0,0.28381,0,0,0.0547,0.21137,0.22807,0,0,0,0,0,0,0,0.09434,0.03888,0,0.09639,0,0.00548,0.02319,0,0.02776,0.08427,0,0.03811,0.11407,0,0.86476,0,0,0,0.12402,0,0.17656,0,0.03799,0.09076,0,0,0,0.15437
26.38,0.33357,0.14907,0.03961,0.06742,0.1026,0.03434,0,0,0.00306,0,0.48412,0,0,0.02865,0,0,0.12031,0,0,0.01976,0,0.00151,2.78896,0.2062,0,0.01408,0,0.28379,0,0,0.05468,0.21138,0.22805,0,0,0,0,0,0,0,0.09432,0.03844,0,0.09619,0,0.00527,0.02291,0,0.02774,0.08426,0,0.03794,0.11393,0,0.8647,0,0,0,0.124,0,0.17654,0,0.03795,0.09077,0,0,0,0.15438
26.4,0.33357,0.14905,0.03958,0.0672,0.10261,0.03432,0,0,0.00312,0,0.4835,0,0,0.02868,0,0,0.12031,0,0,0.02,0,0.00171,2.78894,0.20627,0,0.01382,0,0.28379,0,0,0.05468,0.21138,0.22806,0,0,0,0,0,0,0,0.09431,0.03791,0,0.09606,0,0.00511,0.02273,0,0.02772,0.08426,0,0.03785,0.11381,0,0.86463,0,0,0,0.12399,0,0.17658,0,0.03782,0.09098,0,0,0,0.15437
26.42,0.3336,0.14925,0.03962,0.06701,0.10276,0.03434,0,0,0.00323,0,0.48335,0,0,0.02875,0,0,0.12031,0,0,0.01991,0,0.00153,2.79005,0.20625,0,0.01356,0,0.28381,0,0,0.05468,0.21139,0.22815,0,0,0,0,0,0,0,0.09435,0.03723,0,0.09616,0,0.00512,0.02287,0,0.0277,0.08425,0,0.03791,0.1137,0,0.86456,0,0,0,0.12397,0,0.17674,0,0.03759,0.09142,0,0,0,0.15425
26.44,0.33366,0.14953,0.03968,0.06686,0.103,0.03435,0,0,0.00334,0,0.48336,0,0,0.02883,0,0,0.12032,0,0,0.0197,0,0.0012,2.79158,0.20619,0,0.01332,0,0.28385,0,0,0.05469,0.21139,0.22828,0,0,0,0,0,0,0,0.09441,0.03653,0,0.09635,0,0.00514,0.0231,0,0.02768,0.08425,0,0.03801,0.11362,0,0.86449,0,0,0,0.12394,0,0.17694,0,0.0373,0.09201,0,0,0,0.1541
26.46,0.33374,0.14978,0.03973,0.06673,0.10325,0.03434,0,0,0.00344,0,0.48326,0,0,0.02891,0,0,0.12032,0,0,0.01955,0,0.00092,2.79297,0.20615,0,0.01307,0,0.28389,0,0,0.0547,0.21139,0.2284,0,0,0,0,0,0,0,0.09449,0.03589,0,0.09651,0,0.00508,0.02325,0,0.02766,0.08425,0,0.0381,0.11357,0,0.86441,0,0,0,0.12391,0,0.17715,0,0.037,0.09265,0,0,0,0.15399
26.48,0.3338,0.15006,0.03979,0.06664,0.10353,0.03434,0,0,0.00353,0,0.4831,0,0,0.02898,0,0,0.12032,0,0,0.01946,0,0.00065,2.79429,0.20611,0,0.01285,0,0.28394,0,0,0.05471,0.2114,0.22853,0,0,0,0,0,0,0,0.09461,0.03531,0,0.09673,0,0.00504,0.02342,0,0.02765,0.08425,0,0.03816,0.11352,0,0.86429,0,0,0,0.12389,0,0.17737,0,0.03669,0.09335,0,0,0,0.15385
26.5,0.33388,0.15031,0.03987,0.06662,0.10382,0.03433,0,0,0.00359,0,0.48296,0,0,0.02906,0,0,0.12033,0,0,0.01932,0,0.00031,2.79585,0.20607,0,0.01257,0,0.284,0,0,0.05473,0.21139,0.22865,0,0,0,0,0,0,0,0.09475,0.03488,0,0.09693,0,0.00491,0.02349,0,0.02763,0.08425,0,0.03823,0.11353,0,0.86423,0,0,0,0.12385,0,0.1776,0,0.03638,0.094,0,0,0,0.15376
26.52,0.33404,0.15039,0.03996,0.06679,0.10417,0.03441,4e-05,1e-05,0.00366,2e-05,0.48314,3e-05,7e-05,0.02914,3e-05,3e-05,0.12036,7e-05,3e-05,0.01907,0,0.00029,2.79807,0.20607,5e-05,0.01217,8e-05,0.28409,1e-05,3e-05,0.05476,0.21141,0.22877,4e-05,1e-05,1e-05,1e-05,5e-05,6e-05,7e-05,0.09489,0.0347,2e-05,0.09702,0.00019,0.00461,0.0233,1e-05,0.02762,0.08428,4e-05,0.03841,0.11374,8e-05,0.86437,0.00045,0,1e-05,0.12381,2e-05,0.17793,1e-05,0.03607,0.09447,3e-05,1e-05,8e-05,0.15389
