T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
16.3,0.09555,0.58976,0.00053,0.11151,0.75165,0.01874,0.10025,0.83295,0.03452,0.09785,0.73599,-0.05452,0.03382,0.7305,-0.11666,0.03429,0.82776,-0.11492,0.0412,0.88794,-0.13786,0.10597,0.71923,0.08741,0.14399,0.6384,0.09114,0.09826,0.59859,0.01507,0.07881,0.597,-0.0467,0.07217,0.56879,-0.02795,0.06193,0.42155,-0.02096,0.08934,0.27583,-0.02743,0.02338,0.22829,-0.0175,0.07987,0.55998,0.02632,0.08141,0.41328,0.00879,0.11392,0.26954,-0.00893,0.04193,0.23261,0.00382
16.32,0.09677,0.58949,-0.00021,0.11406,0.75123,0.01814,0.10254,0.83245,0.03417,0.10052,0.73573,-0.05517,0.03631,0.73079,-0.11717,0.03805,0.82803,-0.11529,0.04807,0.88772,-0.13836,0.108,0.71882,0.08678,0.14434,0.63725,0.09086,0.09765,0.59897,0.01459,0.07959,0.59988,-0.04761,0.07361,0.56841,-0.0288,0.06495,0.42108,-0.02161,0.09378,0.27562,-0.02778,0.02812,0.22769,-0.01775,0.0809,0.5598,0.02556,0.08252,0.41309,0.00807,0.11472,0.26925,-0.00936,0.04269,0.2324,0.00341
16.34,0.09782,0.58914,-0.00099,0.11639,0.75073,0.01746,0.10473,0.83188,0.03369,0.10298,0.73535,-0.05591,0.03863,0.7309,-0.1178,0.04131,0.82811,-0.11565,0.05537,0.88701,-0.13865,0.10983,0.71836,0.08607,0.1445,0.63608,0.09049,0.09722,0.59867,0.01415,0.08107,0.60144,-0.04851,0.07492,0.56793,-0.02969,0.06792,0.42053,-0.02226,0.09784,0.27526,-0.02797,0.03248,0.22698,-0.01769,0.08174,0.55954,0.02477,0.08353,0.41284,0.00728,0.11545,0.2689,-0.00983,0.0434,0.23211,0.00299
16.36,0.09893,0.58882,-0.00175,0.1188,0.75024,0.01683,0.10695,0.83132,0.03328,0.10553,0.73501,-0.05658,0.04103,0.73109,-0.11835,0.04478,0.82826,-0.11598,0.06253,0.88632,-0.13856,0.11171,0.7179,0.08541,0.14469,0.63495,0.09016,0.09672,0.59869,0.0137,0.08238,0.6036,-0.04927,0.07628,0.56749,-0.03055,0.0709,0.42003,-0.02288,0.10199,0.275,-0.02814,0.0369,0.22638,-0.01768,0.08265,0.55932,0.02399,0.08459,0.41261,0.00653,0.1162,0.26857,-0.01029,0.04411,0.23187,0.00255
16.38,0.10008,0.58852,-0.00252,0.12127,0.74975,0.01626,0.1092,0.83075,0.03295,0.10812,0.73469,-0.05721,0.0435,0.73133,-0.11888,0.0484,0.82845,-0.11626,0.06975,0.88562,-0.13796,0.11366,0.71742,0.08478,0.14494,0.63382,0.08983,0.09624,0.59897,0.01318,0.08393,0.60569,-0.05006,0.07768,0.56708,-0.03143,0.07393,0.41959,-0.02341,0.10644,0.27485,-0.02828,0.04174,0.22578,-0.01753,0.0836,0.5591,0.02318,0.08563,0.4124,0.00572,0.11696,0.26826,-0.0108,0.04485,0.23162,0.00211
16.4,0.10111,0.58817,-0.00327,0.12356,0.74921,0.01563,0.11133,0.83015,0.03251,0.11059,0.73427,-0.05791,0.04582,0.73142,-0.11945,0.05164,0.82848,-0.11658,0.0769,0.88445,-0.13718,0.11541,0.71693,0.08411,0.14496,0.63273,0.08949,0.09579,0.59869,0.01278,0.0854,0.60755,-0.05054,0.07896,0.56659,-0.03228,0.07682,0.41908,-0.02402,0.11013,0.2745,-0.02829,0.0456,0.22525,-0.0174,0.08443,0.55886,0.02242,0.08668,0.41215,0.005,0.11767,0.26791,-0.01125,0.04551,0.23138,0.00166
16.42,0.10182,0.58768,-0.00395,0.12546,0.74857,0.01479,0.11315,0.82947,0.03178,0.11273,0.73361,-0.05878,0.04777,0.73114,-0.12014,0.05397,0.82816,-0.11706,0.08406,0.88224,-0.1362,0.11671,0.71648,0.08329,0.14434,0.63166,0.08916,0.09527,0.59684,0.01273,0.08595,0.60954,-0.0501,0.07992,0.56589,-0.03299,0.07943,0.41836,-0.02493,0.11188,0.27356,-0.02806,0.04686,0.22487,-0.01755,0.08495,0.55853,0.02181,0.08777,0.4118,0.00456,0.11827,0.26744,-0.01152,0.04597,0.23111,0.00122
16.44,0.10241,0.58715,-0.00461,0.12719,0.7479,0.01388,0.11485,0.82878,0.03094,0.11475,0.73285,-0.05972,0.04957,0.7307,-0.12087,0.05594,0.8277,-0.1176,0.09102,0.87951,-0.13438,0.11782,0.71603,0.0824,0.14351,0.63065,0.08881,0.09469,0.59446,0.01285,0.08569,0.61153,-0.04898,0.08076,0.56513,-0.03366,0.08191,0.41758,-0.02592,0.11287,0.27243,-0.02783,0.04714,0.22458,-0.01787,0.08535,0.55817,0.02122,0.08885,0.41144,0.00421,0.1188,0.26694,-0.01173,0.04635,0.23085,0.00079
16.46,0.10305,0.58664,-0.00528,0.12898,0.74723,0.01303,0.11661,0.82809,0.03018,0.11681,0.73214,-0.06061,0.05145,0.73031,-0.12157,0.05808,0.8273,-0.11808,0.09761,0.87678,-0.13165,0.119,0.71558,0.08156,0.14278,0.62968,0.08846,0.09408,0.59244,0.01294,0.08516,0.61354,-0.04765,0.08165,0.56442,-0.03436,0.08442,0.41688,-0.02682,0.11415,0.27147,-0.02766,0.04786,0.22431,-0.01818,0.0858,0.55784,0.02061,0.08992,0.41109,0.00381,0.11935,0.26647,-0.01195,0.04676,0.2306,0.00038
16.48,0.10367,0.58608,-0.00592,0.13084,0.74649,0.01222,0.11836,0.82731,0.02946,0.11897,0.73135,-0.06146,0.05343,0.73003,-0.12224,0.06037,0.82698,-0.1185,0.10426,0.87374,-0.12759,0.1202,0.71506,0.08076,0.14186,0.62864,0.08811,0.09324,0.59026,0.01311,0.0839,0.61612,-0.04553,0.08251,0.56363,-0.035,0.08711,0.41612,-0.02772,0.11547,0.27043,-0.02737,0.04852,0.22408,-0.01847,0.08622,0.55747,0.02004,0.09102,0.41072,0.00347,0.11989,0.26596,-0.01211,0.04713,0.23034,2e-05
16.5,0.10433,0.58564,-0.00662,0.13254,0.74589,0.01137,0.1201,0.82669,0.0287,0.12094,0.73069,-0.06234,0.05522,0.72954,-0.12293,0.06233,0.82647,-0.11897,0.10929,0.87083,-0.12371,0.12132,0.71466,0.07991,0.14123,0.62786,0.08775,0.09269,0.58844,0.01324,0.08272,0.61759,-0.04373,0.08342,0.563,-0.03573,0.0894,0.41553,-0.02854,0.11651,0.26961,-0.02735,0.04906,0.22392,-0.01891,0.08669,0.55718,0.01938,0.09204,0.41042,0.00305,0.12042,0.26555,-0.01235,0.04754,0.23014,-0.00039
16.52,0.10517,0.58553,-0.00747,0.13385,0.7457,0.01036,0.12179,0.82654,0.02782,0.12243,0.73044,-0.06336,0.05648,0.7285,-0.12367,0.06348,0.82544,-0.11967,0.11158,0.86873,-0.12251,0.12232,0.71462,0.07891,0.14144,0.6277,0.08735,0.093,0.58762,0.01313,0.08316,0.61605,-0.04423,0.08449,0.56281,-0.03669,0.09063,0.41538,-0.02914,0.11707,0.26933,-0.02797,0.04949,0.22383,-0.01949,0.08733,0.55712,0.01846,0.09286,0.41035,0.00232,0.12099,0.26541,-0.01289,0.04807,0.23008,-0.00096
16.54,0.10607,0.58553,-0.00836,0.13501,0.74567,0.00931,0.12347,0.82656,0.02689,0.12374,0.73032,-0.06442,0.05755,0.72725,-0.12443,0.06432,0.8242,-0.12045,0.11296,0.86694,-0.12243,0.12326,0.71471,0.07788,0.14198,0.62777,0.08695,0.09368,0.58713,0.01294,0.08419,0.61342,-0.04549,0.08561,0.56279,-0.03772,0.09144,0.41537,-0.02969,0.11738,0.26923,-0.0288,0.04977,0.2238,-0.02013,0.08803,0.55714,0.01746,0.09361,0.41035,0.00151,0.12157,0.26536,-0.01353,0.04863,0.23008,-0.00157
16.56,0.10694,0.58547,-0.00923,0.13624,0.74557,0.00828,0.12515,0.82649,0.02599,0.12512,0.73014,-0.06545,0.05871,0.72609,-0.12516,0.0653,0.82306,-0.12119,0.11465,0.86501,-0.12183,0.12423,0.71474,0.07686,0.14241,0.62775,0.08655,0.09423,0.5865,0.01279,0.08494,0.61132,-0.04631,0.0867,0.56269,-0.03871,0.09243,0.41529,-0.03027,0.11776,0.26904,-0.02948,0.05007,0.22377,-0.02069,0.08872,0.55712,0.01649,0.09439,0.41031,0.00073,0.12214,0.26527,-0.01413,0.04917,0.23005,-0.00217
16.58,0.1078,0.58542,-0.01012,0.13751,0.74546,0.00726,0.12686,0.8264,0.02513,0.12655,0.72996,-0.06649,0.05995,0.72488,-0.1259,0.06641,0.82186,-0.12197,0.11651,0.8629,-0.12096,0.12522,0.71475,0.07585,0.14268,0.62769,0.08615,0.09456,0.58588,0.01268,0.08551,0.60902,-0.04714,0.08781,0.5626,-0.03973,0.09344,0.41521,-0.03082,0.11808,0.26885,-0.03019,0.05028,0.22377,-0.02129,0.08936,0.5571,0.01549,0.09517,0.41028,-7e-05,0.12272,0.26517,-0.01475,0.04971,0.23002,-0.00279
16.6,0.1087,0.5854,-0.01098,0.13867,0.74541,0.00624,0.12853,0.82639,0.02422,0.12785,0.72982,-0.06751,0.06104,0.72372,-0.12659,0.06726,0.82072,-0.12271,0.11776,0.86124,-0.12084,0.12616,0.71482,0.07485,0.14334,0.62777,0.08574,0.0954,0.58536,0.01249,0.0865,0.60688,-0.04795,0.08889,0.56254,-0.04069,0.0943,0.41518,-0.03142,0.11841,0.26872,-0.03084,0.05053,0.22379,-0.02178,0.0901,0.55711,0.01455,0.09591,0.41027,-0.00083,0.12327,0.26511,-0.01533,0.05023,0.23001,-0.00336
16.62,0.10968,0.58545,-0.01174,0.13955,0.7455,0.00526,0.1301,0.82659,0.02318,0.12884,0.7298,-0.06847,0.06174,0.72278,-0.12712,0.0674,0.81981,-0.12328,0.1176,0.86073,-0.12233,0.12697,0.71502,0.0739,0.14498,0.62821,0.08534,0.09763,0.58508,0.01213,0.08869,0.60548,-0.0487,0.08986,0.56257,-0.04143,0.09487,0.41519,-0.0322,0.11891,0.26873,-0.03129,0.05108,0.22376,-0.022,0.09109,0.55719,0.01381,0.09651,0.41032,-0.00142,0.12373,0.26511,-0.01576,0.0507,0.23003,-0.00373
16.64,0.11068,0.58553,-0.01247,0.14032,0.74565,0.0043,0.13161,0.82684,0.02211,0.12968,0.72981,-0.06942,0.06228,0.72188,-0.1276,0.06729,0.81895,-0.12381,0.11683,0.86068,-0.12457,0.12773,0.71526,0.07298,0.14697,0.62879,0.08495,0.10037,0.58492,0.0117,0.09132,0.6043,-0.04945,0.0908,0.56263,-0.04209,0.09531,0.41522,-0.03302,0.11943,0.26878,-0.03166,0.05169,0.22374,-0.02208,0.09216,0.55728,0.01315,0.09706,0.41038,-0.00195,0.12415,0.26514,-0.01614,0.05114,0.23005,-0.00403
16.66,0.11167,0.5856,-0.01321,0.14113,0.74577,0.00332,0.13313,0.82705,0.02105,0.13058,0.7298,-0.07038,0.06289,0.72095,-0.1281,0.06734,0.81805,-0.12439,0.11628,0.86043,-0.12658,0.12851,0.71548,0.07204,0.14877,0.62932,0.08455,0.10284,0.58474,0.0113,0.09372,0.60304,-0.05016,0.09175,0.56267,-0.04279,0.09582,0.41525,-0.03381,0.11992,0.2688,-0.03203,0.05222,0.22375,-0.02219,0.09318,0.55737,0.01245,0.09764,0.41044,-0.0025,0.1246,0.26516,-0.01654,0.05159,0.23008,-0.00436
16.68,0.11271,0.58568,-0.01396,0.14198,0.74591,0.00235,0.13473,0.82728,0.01997,0.13154,0.72981,-0.07134,0.06358,0.72002,-0.12858,0.06732,0.81715,-0.12489,0.11577,0.86002,-0.12812,0.1293,0.71571,0.0711,0.15067,0.6299,0.08416,0.1055,0.58459,0.01089,0.09642,0.60181,-0.05088,0.09273,0.56273,-0.04349,0.0963,0.41528,-0.03463,0.12041,0.26885,-0.03238,0.05276,0.2238,-0.02224,0.09426,0.55746,0.01175,0.09822,0.4105,-0.00307,0.12506,0.26519,-0.01695,0.05206,0.23011,-0.00468
16.7,0.11364,0.58574,-0.01469,0.14272,0.74603,0.00138,0.13615,0.82748,0.01894,0.13233,0.7298,-0.07229,0.06412,0.71909,-0.12906,0.06742,0.81625,-0.12552,0.1149,0.86,-0.13075,0.13004,0.71593,0.07017,0.15242,0.63046,0.08376,0.10788,0.58447,0.01052,0.09862,0.60064,-0.05152,0.09363,0.56277,-0.04418,0.0968,0.41531,-0.03539,0.12085,0.26887,-0.03268,0.05321,0.22386,-0.02229,0.09523,0.55754,0.01107,0.09879,0.41056,-0.0036,0.12548,0.2652,-0.01732,0.05249,0.23013,-0.005
16.72,0.11427,0.58575,-0.01538,0.14318,0.7461,0.0004,0.1371,0.82757,0.01803,0.13272,0.72973,-0.07323,0.06429,0.71814,-0.12957,0.06795,0.8153,-0.12656,0.11287,0.86099,-0.13604,0.13062,0.71609,0.06925,0.15366,0.63087,0.0833,0.10942,0.58435,0.01022,0.09924,0.59951,-0.05193,0.09427,0.56274,-0.04484,0.09737,0.41528,-0.03595,0.12119,0.26881,-0.03294,0.05351,0.22387,-0.02252,0.09585,0.55758,0.01041,0.09935,0.41058,-0.00409,0.1258,0.26517,-0.01767,0.05282,0.23008,-0.00533
16.74,0.1148,0.58573,-0.01604,0.14353,0.74614,-0.00059,0.13789,0.82761,0.01716,0.13294,0.72964,-0.07417,0.06432,0.71719,-0.13009,0.0686,0.81434,-0.12775,0.10992,0.86223,-0.14169,0.13116,0.71624,0.06834,0.15474,0.63124,0.08282,0.11067,0.58424,0.00994,0.09934,0.59839,-0.05224,0.09482,0.56267,-0.04549,0.09797,0.41523,-0.03644,0.12151,0.26872,-0.03319,0.05376,0.22386,-0.02281,0.09636,0.5576,0.00977,0.09991,0.41058,-0.00456,0.12609,0.26511,-0.018,0.05312,0.23,-0.00566
16.76,0.11537,0.58572,-0.01672,0.14394,0.74619,-0.00158,0.13874,0.82768,0.01626,0.13323,0.72956,-0.07512,0.06441,0.71624,-0.13058,0.06918,0.81338,-0.12888,0.10683,0.86315,-0.14623,0.13172,0.71639,0.06742,0.15589,0.63163,0.08235,0.11203,0.58415,0.00965,0.09971,0.59724,-0.05258,0.09541,0.56262,-0.04614,0.09856,0.41519,-0.03696,0.12183,0.26864,-0.03344,0.05403,0.22387,-0.02308,0.09692,0.55763,0.00913,0.10046,0.4106,-0.00504,0.12638,0.26506,-0.01834,0.05343,0.22993,-0.00598
16.78,0.11596,0.58572,-0.0174,0.14434,0.74625,-0.00257,0.13964,0.82775,0.01535,0.13356,0.72948,-0.07607,0.06459,0.71523,-0.13113,0.06987,0.81236,-0.12999,0.10335,0.86402,-0.15011,0.13226,0.71655,0.06649,0.15707,0.63205,0.08186,0.11349,0.58404,0.00935,0.10008,0.59612,-0.05286,0.09603,0.56258,-0.04681,0.09915,0.41515,-0.03752,0.12216,0.26857,-0.0337,0.05431,0.22387,-0.02334,0.09748,0.55766,0.00847,0.10105,0.41061,-0.00553,0.12671,0.26501,-0.01868,0.05376,0.22988,-0.00633
16.8,0.11648,0.5857,-0.01805,0.14472,0.74629,-0.00355,0.1404,0.82778,0.01449,0.13378,0.72939,-0.07699,0.06458,0.71435,-0.13155,0.07037,0.81145,-0.13119,0.09986,0.86471,-0.15331,0.13283,0.71668,0.06559,0.15814,0.63241,0.08139,0.11468,0.58398,0.00908,0.10039,0.59492,-0.05314,0.09655,0.56252,-0.04743,0.09974,0.4151,-0.03797,0.12246,0.26848,-0.03395,0.05455,0.22387,-0.02362,0.098,0.55768,0.00786,0.10157,0.41062,-0.00598,0.12696,0.26496,-0.01901,0.05403,0.22978,-0.00663
16.82,0.11684,0.58567,-0.01862,0.14506,0.7463,-0.00453,0.1408,0.82775,0.01373,0.13378,0.72927,-0.07788,0.06408,0.7138,-0.13167,0.07032,0.81087,-0.13263,0.09685,0.86507,-0.15616,0.13352,0.7168,0.06472,0.15898,0.63266,0.08092,0.11521,0.58405,0.00893,0.10063,0.59349,-0.05347,0.09684,0.56244,-0.04791,0.10033,0.41504,-0.03813,0.12272,0.26837,-0.03417,0.05473,0.22385,-0.02395,0.09842,0.5577,0.00738,0.10193,0.41062,-0.00633,0.12706,0.26492,-0.01931,0.05423,0.22958,-0.00683
16.84,0.11713,0.58564,-0.01916,0.14539,0.7463,-0.00548,0.14107,0.82769,0.01302,0.13369,0.72915,-0.07874,0.06339,0.71339,-0.13167,0.07007,0.8104,-0.13413,0.094,0.86529,-0.15883,0.13426,0.71691,0.06388,0.15974,0.63285,0.08046,0.11548,0.58416,0.00882,0.10077,0.592,-0.05377,0.09703,0.56235,-0.04833,0.10092,0.41499,-0.03819,0.12295,0.26826,-0.03434,0.05488,0.22384,-0.02423,0.0988,0.55772,0.00696,0.10224,0.41063,-0.00663,0.1271,0.26488,-0.01958,0.05438,0.22934,-0.00698
16.86,0.11744,0.58561,-0.01971,0.14572,0.7463,-0.00644,0.1414,0.82764,0.01228,0.13363,0.72903,-0.07961,0.0628,0.71292,-0.13171,0.06989,0.80986,-0.13558,0.09111,0.86548,-0.16113,0.13497,0.71702,0.06303,0.16054,0.63305,0.07999,0.11586,0.58425,0.00868,0.10091,0.59057,-0.05402,0.09725,0.56226,-0.04877,0.10151,0.41494,-0.03832,0.12319,0.26815,-0.03448,0.05503,0.22385,-0.02446,0.0992,0.55774,0.00652,0.10257,0.41063,-0.00694,0.12716,0.26483,-0.01986,0.05455,0.22913,-0.00715
16.88,0.11777,0.58558,-0.02027,0.14604,0.74631,-0.00741,0.14172,0.82758,0.01157,0.1336,0.72891,-0.08049,0.06222,0.7124,-0.13172,0.06969,0.80923,-0.13714,0.08824,0.86558,-0.16314,0.13565,0.71713,0.06216,0.16133,0.63329,0.07955,0.11629,0.58435,0.00857,0.10102,0.58901,-0.05421,0.09751,0.56217,-0.04924,0.10214,0.41489,-0.0384,0.12342,0.26805,-0.0346,0.05515,0.22388,-0.0247,0.0996,0.55776,0.00606,0.10292,0.41064,-0.00728,0.12724,0.26479,-0.02015,0.05474,0.2289,-0.00732
16.9,0.11806,0.58555,-0.02079,0.14637,0.7463,-0.00835,0.14203,0.82753,0.01082,0.13349,0.72879,-0.08133,0.06158,0.71205,-0.13173,0.06943,0.80877,-0.13848,0.08557,0.86567,-0.16488,0.13641,0.71723,0.06133,0.16212,0.63347,0.07903,0.11659,0.58445,0.00842,0.1011,0.58775,-0.05439,0.09768,0.56209,-0.04964,0.1027,0.41483,-0.03855,0.12367,0.26795,-0.03464,0.05532,0.22391,-0.02478,0.1,0.55777,0.00566,0.10322,0.41065,-0.00756,0.12728,0.26475,-0.02041,0.05488,0.22868,-0.00746
16.92,0.11827,0.5855,-0.02119,0.14674,0.74626,-0.00918,0.1423,0.82749,0.00998,0.13324,0.72866,-0.08203,0.06079,0.71211,-0.13172,0.06918,0.80873,-0.13924,0.08312,0.86587,-0.16638,0.13735,0.71728,0.06061,0.16292,0.63348,0.07837,0.1166,0.58453,0.00823,0.10116,0.58729,-0.05461,0.09766,0.562,-0.04983,0.10308,0.41474,-0.03894,0.124,0.26786,-0.03458,0.05566,0.22384,-0.02453,0.10043,0.55776,0.00545,0.10339,0.41062,-0.0077,0.12719,0.26468,-0.02055,0.05488,0.2285,-0.00747
16.94,0.11845,0.58545,-0.02153,0.14711,0.7462,-0.00998,0.14255,0.82745,0.00909,0.13292,0.72853,-0.08268,0.05994,0.71234,-0.13169,0.06889,0.80886,-0.13978,0.08072,0.86613,-0.16762,0.13836,0.71731,0.05993,0.16372,0.63344,0.07764,0.1165,0.5846,0.00802,0.10122,0.58709,-0.05487,0.09757,0.5619,-0.04994,0.10341,0.41464,-0.03939,0.12431,0.26777,-0.03453,0.05599,0.22378,-0.02423,0.10087,0.55774,0.00532,0.10351,0.41059,-0.00777,0.12706,0.26461,-0.02065,0.05483,0.22833,-0.00742
16.96,0.11865,0.58539,-0.02189,0.14747,0.74615,-0.01079,0.14282,0.8274,0.00821,0.13263,0.72839,-0.08334,0.05912,0.71249,-0.13166,0.06859,0.80891,-0.1404,0.07833,0.8664,-0.16861,0.13934,0.71735,0.05923,0.16454,0.63342,0.07691,0.11649,0.58467,0.0078,0.1013,0.58675,-0.05513,0.09752,0.56181,-0.05008,0.10375,0.41454,-0.03981,0.12457,0.26768,-0.03454,0.05625,0.22374,-0.02404,0.10132,0.55773,0.00516,0.10366,0.41056,-0.00787,0.12696,0.26455,-0.02075,0.05481,0.22815,-0.00739
16.98,0.11885,0.58535,-0.02227,0.14784,0.7461,-0.01162,0.14301,0.82734,0.0074,0.13236,0.72826,-0.08401,0.05831,0.71263,-0.1316,0.06835,0.80891,-0.14111,0.07588,0.86663,-0.16952,0.14031,0.71739,0.0585,0.16527,0.63342,0.07629,0.11636,0.58476,0.00772,0.10131,0.58638,-0.05526,0.09746,0.56172,-0.05023,0.10412,0.41444,-0.04032,0.1248,0.26758,-0.03462,0.05645,0.22373,-0.02388,0.10177,0.55771,0.00498,0.10381,0.41054,-0.00798,0.12686,0.26448,-0.02087,0.05479,0.22797,-0.00736
17,0.11904,0.58529,-0.0226,0.14818,0.74605,-0.01242,0.14333,0.82733,0.00644,0.132,0.72813,-0.08464,0.05748,0.71286,-0.13159,0.06795,0.80905,-0.14158,0.07365,0.86703,-0.16991,0.1413,0.71742,0.05781,0.16617,0.63339,0.07542,0.11645,0.58482,0.00737,0.10145,0.58611,-0.05563,0.09739,0.56162,-0.05033,0.10442,0.41435,-0.04065,0.12499,0.26748,-0.03469,0.0566,0.22373,-0.02382,0.10221,0.55769,0.00484,0.10395,0.41051,-0.00804,0.12676,0.26442,-0.02093,0.05476,0.22781,-0.0073
17.02,0.11915,0.58523,-0.02285,0.14841,0.746,-0.01316,0.14395,0.82744,0.00507,0.13143,0.728,-0.08518,0.05655,0.71333,-0.13175,0.06712,0.80953,-0.1415,0.0718,0.86778,-0.16944,0.14232,0.71745,0.05716,0.16751,0.63332,0.07387,0.11712,0.58479,0.00628,0.10192,0.58604,-0.05667,0.09724,0.56152,-0.05033,0.10453,0.41427,-0.04047,0.12519,0.26741,-0.03458,0.05675,0.2237,-0.02387,0.10259,0.55767,0.00479,0.10403,0.41048,-0.00803,0.12665,0.26435,-0.02088,0.05467,0.22774,-0.00719
17.04,0.11925,0.58516,-0.02305,0.14861,0.74594,-0.01388,0.14466,0.82759,0.00354,0.13078,0.72787,-0.08568,0.0556,0.71389,-0.13197,0.06616,0.81015,-0.14118,0.07016,0.86867,-0.16866,0.14335,0.71747,0.05654,0.16898,0.63324,0.07204,0.11797,0.58474,0.00491,0.10251,0.58608,-0.05798,0.09708,0.56141,-0.05029,0.10458,0.4142,-0.0401,0.1254,0.26735,-0.03441,0.05689,0.22369,-0.02392,0.10296,0.55764,0.00478,0.10409,0.41044,-0.00797,0.12655,0.26428,-0.02077,0.05456,0.22769,-0.00706
17.06,0.11935,0.5851,-0.02327,0.14881,0.74589,-0.0146,0.14529,0.82771,0.00206,0.13016,0.72774,-0.08617,0.05467,0.71442,-0.13215,0.06526,0.81071,-0.14093,0.06849,0.86949,-0.16796,0.14436,0.71748,0.05591,0.17034,0.63317,0.07031,0.11869,0.5847,0.00364,0.10301,0.58609,-0.05919,0.09692,0.5613,-0.05026,0.10467,0.41412,-0.03982,0.1256,0.26728,-0.03426,0.05702,0.2237,-0.02395,0.10334,0.55761,0.00476,0.10417,0.4104,-0.00792,0.12645,0.26421,-0.02067,0.05446,0.22763,-0.00691
17.08,0.11945,0.58503,-0.02351,0.14901,0.74583,-0.01535,0.14591,0.82781,0.0006,0.12953,0.72761,-0.08667,0.05372,0.71486,-0.1323,0.06437,0.81117,-0.14081,0.06667,0.87022,-0.16733,0.14538,0.7175,0.05524,0.1717,0.63312,0.0686,0.11941,0.58468,0.00241,0.10348,0.58606,-0.06036,0.09677,0.56119,-0.05025,0.10477,0.41404,-0.03951,0.12581,0.26722,-0.03411,0.05712,0.22374,-0.02404,0.10372,0.55758,0.00471,0.10424,0.41036,-0.00789,0.12635,0.26415,-0.02057,0.05437,0.22758,-0.00677
17.1,0.11955,0.58497,-0.02369,0.14919,0.74578,-0.01605,0.14651,0.82794,-0.00099,0.1289,0.72748,-0.08713,0.05281,0.7155,-0.1325,0.06347,0.81186,-0.14037,0.06529,0.87113,-0.16643,0.14636,0.71753,0.0546,0.173,0.63306,0.06671,0.1201,0.58465,0.00097,0.10396,0.58618,-0.06174,0.09661,0.56109,-0.05017,0.10485,0.41397,-0.03924,0.12603,0.26716,-0.03396,0.05726,0.22378,-0.02401,0.10409,0.55756,0.00472,0.10432,0.41033,-0.00781,0.12625,0.26408,-0.02045,0.05428,0.22751,-0.00661
17.12,0.11962,0.58495,-0.02372,0.14933,0.74577,-0.01664,0.14705,0.82818,-0.00291,0.12827,0.72736,-0.08746,0.05198,0.71665,-0.13281,0.06255,0.81314,-0.13913,0.06495,0.87251,-0.16491,0.14726,0.71762,0.05409,0.17411,0.63298,0.06443,0.1207,0.58464,-0.00093,0.10448,0.58666,-0.06361,0.09642,0.56104,-0.04994,0.10482,0.41391,-0.03916,0.12625,0.26714,-0.03378,0.05752,0.22375,-0.0237,0.10445,0.55756,0.00488,0.10439,0.41033,-0.00762,0.12611,0.26405,-0.02028,0.05418,0.22741,-0.00641
17.14,0.11968,0.58492,-0.02367,0.14944,0.74576,-0.01717,0.14756,0.82841,-0.00495,0.12766,0.72723,-0.08774,0.05123,0.71798,-0.13317,0.06166,0.81459,-0.13759,0.06513,0.874,-0.16316,0.14811,0.71773,0.05362,0.17511,0.63292,0.06199,0.12122,0.58465,-0.00304,0.10499,0.58732,-0.06569,0.09622,0.56099,-0.04964,0.10477,0.41385,-0.03913,0.12647,0.26713,-0.03358,0.05779,0.2237,-0.02327,0.10481,0.55756,0.0051,0.10446,0.41033,-0.00737,0.12596,0.26402,-0.02008,0.05408,0.22728,-0.00618
17.16,0.11973,0.5849,-0.02366,0.14955,0.74575,-0.01772,0.148,0.82862,-0.00696,0.12704,0.72711,-0.08804,0.05048,0.71922,-0.13351,0.06082,0.8159,-0.13622,0.06523,0.87536,-0.16154,0.14896,0.71784,0.05312,0.17605,0.63289,0.05962,0.12169,0.5847,-0.00507,0.10544,0.58797,-0.06769,0.09601,0.56094,-0.04936,0.10472,0.4138,-0.03906,0.12667,0.26712,-0.03338,0.05801,0.2237,-0.02291,0.10516,0.55757,0.00529,0.10454,0.41034,-0.00715,0.12581,0.264,-0.01988,0.05398,0.22718,-0.00595
17.18,0.11981,0.58488,-0.02365,0.14966,0.74574,-0.01829,0.14848,0.82879,-0.00899,0.12638,0.72699,-0.08832,0.0497,0.72038,-0.1338,0.05988,0.81711,-0.13487,0.06516,0.87663,-0.15987,0.14986,0.71793,0.0526,0.17706,0.6329,0.05716,0.12222,0.58477,-0.00717,0.10588,0.58864,-0.06973,0.09583,0.56088,-0.04909,0.10466,0.41373,-0.03903,0.12687,0.2671,-0.0332,0.05822,0.2237,-0.02253,0.10554,0.55757,0.00547,0.1046,0.41034,-0.00694,0.12568,0.26397,-0.01968,0.0539,0.22706,-0.00572
