T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.92,0.60986,0.00413,0.11357,1,0.00485,0.00128,0.46633,1e-05,5e-05,0.03334,0.378,0.00021,6e-05,0.08954,0.10021,0.00596,0.01345,0.00623,3e-05,0.0443,0.14222,0,0.08495,0,0.07861,2e-05,0.00011,0.00036,0.10285,2e-05,0.28825,1e-05,1e-05,2e-05,0.01707,0.03591,0,1e-05,1,1,0,0.39036,0.01179,0.00047,2e-05,0.00024,0.08329,0.00018,1e-05,1e-05,0.00063,0.00015,0.08805,8e-05,0,0.0101,1e-05,0.02665,0,0.01848,0.02027,0.05971,0,0.08687,1e-05,0.22312,0.49447,0.08357
0.94,0.9193,0.00252,0.05907,0.86344,0.00312,0.00084,0.86214,6e-05,5e-05,0.03807,0.47769,0.00023,8e-05,0.14309,0.03697,0.00332,0.02065,0.00718,5e-05,0.04163,0.1631,1e-05,0.08433,0,0.07817,0.00028,0.0001,0.00024,0.10951,0.00012,0.29321,0.00018,0.0001,7e-05,1,0.08467,2e-05,3e-05,1,1,4e-05,0.41599,0.02638,0.00035,0.0001,0.0046,0.09965,9e-05,1e-05,9e-05,0.00044,9e-05,0.08242,0.00015,0,0.00562,5e-05,0.02392,3e-05,0.01725,0.01871,0.08263,1e-05,0.1023,8e-05,0.22249,0.48629,0.09024
0.96,1,0.00137,0.01117,0.29154,0.00199,0.00077,1,0,1e-05,0.0425,0.58023,8e-05,2e-05,0.2043,0.02811,0.00223,0.01838,0.00784,1e-05,0.03804,0.18274,0,0.08433,0,0.07706,1e-05,2e-05,2e-05,0.12294,0,0.29857,0,0,0,1,0.1479,0,1e-05,1,1,0,0.45296,0.04942,4e-05,0,0.00977,0.11465,1e-05,0.01046,0.0021,0.00044,0,0.074,1e-05,0,0.00163,0,0.02203,1e-05,0.01585,0.01711,0.10487,0,0.12734,0,0.22213,0.47939,0.09477
0.98,1,0.00062,0.00537,0.31078,0.00109,0.00036,1,1e-05,2e-05,0.04387,0.67942,1e-05,3e-05,0.21656,0.01783,0.00129,0.00335,0.0082,0.00015,0.03271,0.20037,0.003,0.08399,0,0.07648,0,2e-05,0,0.14409,1e-05,0.30344,0,0,2e-05,1,0.22026,0.02618,1,1,1,0,0.51853,0.085,0.00012,7e-05,0.01725,0.12587,1e-05,0.02378,0.0053,6e-05,5e-05,0.06373,0.00019,0,0.0009,2e-05,0.02062,1e-05,0.01485,0.01578,0.12964,0,0.16584,0,0.22265,0.47279,0.09675
1,1,0.0004,0.00309,0.34077,0.00076,0.00033,1,0.00165,7e-05,0.04317,0.77254,0.0003,0.00025,0.12985,0.01334,0.00092,0.00225,0.00938,0.00023,0.02638,0.21542,0.00705,0.08298,1e-05,0.07562,0.00027,0.00044,0.00025,0.1561,0.00072,0.31141,0.00039,0.00072,0.00022,1,0.28786,0.05711,1,1,1,8e-05,0.53457,0.11619,0.00021,0.00046,0.02191,0.13153,5e-05,0.0359,0.00879,0.01476,0.0002,0.05351,0.00056,6e-05,0.00062,0.00024,0.02021,3e-05,0.01371,0.01421,0.15032,7e-05,0.20531,0.00033,0.2239,0.47028,0.10177
1.02,1,0.00015,0.00143,0.41304,0.00036,0.00058,1,0.00087,4e-05,0.04532,0.85746,0.00019,0.00016,0.09607,0.00637,0.0004,0.00109,0.01311,0.00022,0.01957,0.22704,0.0127,0.0808,1e-05,0.07273,0.00067,0.00024,0.00011,0.13864,0.00042,0.32597,0.00022,0.00047,0.00011,1,0.3223,0.07789,1,1,1,5e-05,0.43554,0.1158,0.00015,0.00022,0.01784,0.13373,0.01209,0.03848,0.01031,0.02857,0.00012,0.04894,0.00048,3e-05,0.00031,0.00019,0.02114,2e-05,0.01177,0.01138,0.15975,3e-05,0.22384,0.00019,0.22552,0.47531,0.11611
1.04,1,0.0001,0.00092,0.50733,0.00026,0.00038,1,0.00065,4e-05,0.03701,0.92093,0.00019,0.00022,0.08426,0.00388,0.00026,0.0007,0.01887,0.00019,0.01148,0.23524,0.01897,0.07735,1e-05,0.06975,0.00045,0.00018,8e-05,0.11149,0.00026,0.34335,0.00038,0.00033,0.00022,1,0.32729,0.07822,1,1,1,5e-05,0.32238,0.1017,0.00023,0.00016,0.01318,0.12659,0.02574,0.02932,0.01038,0.04831,0.00022,0.05143,0.00054,2e-05,0.00021,0.00016,0.02244,3e-05,0.00939,0.00823,0.16597,3e-05,0.23509,0.00017,0.22808,0.48392,0.1344
1.06,1,3e-05,0.00067,0.59524,0.00015,0.00023,1,0.00024,3e-05,0.01209,0.94746,9e-05,0.00013,0.06787,0.00236,0.00017,0.00045,0.02356,0.00011,0.00208,0.23982,0.02455,0.0727,1e-05,0.06775,0.00028,7e-05,2e-05,0.09244,0.00018,0.36074,0.00014,0.00027,8e-05,1,0.31705,0.05187,1,1,1,2e-05,0.24503,0.09049,0.00014,7e-05,0.01279,0.10964,0.04174,0.01221,0.01008,0.0774,0.00011,0.05708,0.00025,1e-05,0.00015,8e-05,0.02322,1e-05,0.00735,0.00532,0.17514,1e-05,0.25867,0.00014,0.23157,0.49218,0.15079
1.08,1,0,0.01762,0.68826,0,3e-05,1,0,1e-05,0.00673,0.94675,1e-05,6e-05,0.02851,0.11826,1e-05,5e-05,0.02724,0,0.00052,0.24143,0.02979,0.06729,0,0.06573,6e-05,0,0,0.07727,0,0.37988,0,0,0,1,0.2945,0.02612,1,1,1,0,0.17835,0.08085,0.092,1e-05,0.01467,0.08923,0.04745,0.00669,0.00914,0.10642,1e-05,0.0646,0.01259,0,2e-05,0,0.02319,0,0.0052,0.00202,0.18659,0,0.29425,0,0.23633,0.5011,0.16553
1.1,1,0,0.05041,0.7622,0,3e-05,1,0,0,0.00345,0.91335,0,0,0.00964,0.16154,0,0,0.02864,0,0.00018,0.23827,0.03269,0.0621,0,0.06479,0,0.00486,0,0.06241,0,0.40048,0,0,0,0,0.27094,0.01151,0,1,0.14359,0,0.14078,0.0704,0.17836,0,0.02011,0.06849,0.04969,0.00341,0.01011,0.13138,0,0.06866,0.02298,0,0,0,0.023,0,0.00362,0.00095,0.19587,0,0.32963,0,0.24205,0.51204,0.18132
1.12,1,0,0.09228,0.80022,0,0.00337,0.5656,0,0,0.00179,0.84442,1e-05,0,0.00278,0.13182,0,0,0.02789,0,0.00021,0.22886,0.03088,0.05807,0,0.06627,0,0.00445,0,0.04333,0,0.42231,0,0,0,1,0.25443,0.00512,1,1,0.00383,0,0.13641,0.05494,0.20194,0,0.02969,0.05163,0.05996,0.00192,0.01362,0.15961,2e-05,0.06789,0.03175,0,0,0,0.02361,0,0.0033,0.00028,0.19829,0,0.34383,0,0.24832,0.52728,0.20352
1.14,1,0,0.14365,0.82122,0,0.06877,0.12982,0,2e-05,0.00092,0.7703,0,2e-05,0.00145,0.08813,3e-05,1e-05,0.02573,1e-05,1e-05,0.21533,0.02851,0.05532,0,0.06828,0,0.00376,0,0.02409,0,0.44641,0,0,0,1,0.24089,0.0029,1,0.56277,0.00024,1e-05,0.20359,0.0384,0.18831,0,0.03864,0.03976,0.06995,0.00139,0.01874,0.18596,2e-05,0.06485,0.03636,0,0,8e-05,0.02415,0,0.00348,0.00025,0.19887,0,0.35397,0,0.25575,0.54623,0.22814
1.16,1,1e-05,0.21069,0.8422,0.00013,1,0.03646,2e-05,2e-05,0.00082,0.70804,3e-05,6e-05,0.00075,0.07392,4e-05,5e-05,0.02257,4e-05,5e-05,0.19988,0.0271,0.05346,0,0.06937,3e-05,0.00364,4e-05,0.00895,6e-05,0.47494,3e-05,4e-05,1e-05,1,0.22732,0.00218,8e-05,0.20109,0.00037,2e-05,0.33518,0.024,0.16338,0.00011,0.04348,0.03285,0.07264,0.0018,0.02412,0.20296,6e-05,0.05981,0.0364,1e-05,2e-05,0.00012,0.024,1e-05,0.0036,0.00021,0.2038,0,0.372,1e-05,0.26535,0.56933,0.25089
1.18,1,0,0.28913,1,0,1,0.02229,0,0,7e-05,0.65324,0,1e-05,4e-05,0.08188,1e-05,0,0.01954,0,0,0.18405,0.02603,0.05197,0,0.07009,1e-05,0.00348,0,0.00411,0,0.51438,0,0,0,1,0.21391,0.00088,0,0.0665,4e-05,0,0.40456,0.01718,0.13501,0,0.04183,0.02899,0.07299,0.00055,0.02475,0.20502,1e-05,0.05807,0.03146,0,0,2e-05,0.02365,0,0.00367,2e-05,0.21628,0.00685,0.38132,0,0.27839,0.60439,0.27504
1.2,1,0,0.34986,1,0,1,0.03018,0,0,0,0.607,0,0,0,0.08664,0,0,0.01553,0,0,0.16062,0.02412,0.05121,0,0.06987,0,0.00283,0,0.00245,0,0.56562,0,0,0,3e-05,0.19591,0.00034,0,0.04255,0,0,0.35452,0.01344,0.12384,0,0.03398,0.02653,0.14556,1e-05,0.02584,0.20686,1e-05,0.05682,0.02691,0,0,0,0.02338,0,0.0042,0,0.22506,0.01677,0.362,0,0.28777,0.66505,0.29344
1.22,1,6e-05,0.28761,1,0.00101,1,0.05601,5e-05,0.0002,0.00012,0.56658,8e-05,0.00024,5e-05,0.07294,0.00012,0.0001,0.0118,0.00012,0.00011,0.14335,0.02019,0.05169,1e-05,0.06821,5e-05,0.00102,6e-05,0.00172,0.0001,0.5851,0.00019,0.00021,9e-05,1,0.19239,0.00025,0.00023,0.04959,0.00023,1,0.71605,0.00689,0.08605,0.00026,0.02521,0.03386,0.30922,0.00061,0.04352,0.22469,0.00056,0.04631,0.0269,3e-05,3e-05,8e-05,0.02257,5e-05,0.0057,0.00011,0.22402,0.02897,0.28651,0.00021,0.28913,0.73474,0.29716
1.24,1,4e-05,0.08302,1,0.00108,1,0.09613,4e-05,0.00018,0.00017,0.52458,0.0001,0.00022,4e-05,0.04776,0.00013,0.00013,0.00777,0.00015,0.00026,0.12912,0.01562,0.052,1e-05,0.06587,8e-05,0.00077,4e-05,0.0013,9e-05,0.58747,0.00013,0.0002,0.00022,1,0.19538,0.00019,0.00017,0.06343,0.01261,1,1,0.00182,0.02177,0.00026,0.02601,0.05072,0.61267,0.00045,0.06165,0.22542,0.00053,0.03272,0.02262,4e-05,2e-05,0.0001,0.02294,5e-05,0.00749,0.00192,0.21597,0.042,0.19166,0.00014,0.28524,0.77296,0.29268
1.26,1,0,0.03976,1,2e-05,1,0.11482,0,0.00197,0.06168,0.48374,0,0,0,0.0226,0,0,0.0046,0,0,0.11819,0.01172,0.05126,0,0.06363,0,0.00026,0,0.00056,0,0.58111,0,0,0,0,0.20054,0.01712,0,0.07582,0.02179,0,1,0.00083,0.01047,0,0.03128,0.06038,1,0,0.06359,0.2005,0,0.0235,0.01483,0,0,0,0.02376,0,0.00887,0.00315,0.20292,0.05329,0.10597,0,0.27649,0.79223,0.28486
1.28,1,0,0.01767,1,0.00029,1,0.10345,1e-05,0.00115,0.08453,0.43669,5e-05,0.00017,4e-05,0.01185,0.00018,3e-05,0.00243,0.00073,0.0002,0.10893,0.00836,0.04989,0,0.06204,4e-05,0.00016,0,0.00026,5e-05,0.56114,2e-05,1e-05,1e-05,1,0.20345,0.02553,2e-05,0.09317,0.03169,1,1,0.00059,0.00509,0.00036,0.04214,0.06282,1,0.07159,0.06614,0.17026,0.00017,0.01701,0.00691,1e-05,0,0.0001,0.02466,8e-05,0.01028,0.00478,0.18507,0.06163,0.03148,0,0.26208,0.78557,0.27086
1.3,1,0,0.00783,1,8e-05,1,0.07021,0,0.0003,0.04945,0.40837,2e-05,2e-05,1e-05,0.00663,7e-05,1e-05,0.00115,0.00015,0.00376,0.09982,0.00543,0.04721,1e-05,0.05989,1e-05,1e-05,0,5e-05,0.03624,0.52495,0,0,0,1,0.1925,0.0275,0,0.10452,0.03638,1,1,0.0018,0.00255,4e-05,0.04881,0.05552,1,0.09638,0.0544,0.14161,0.00057,0.01479,0.0022,0,0,1e-05,0.02531,1e-05,0.01135,0.00617,0.15927,0.06724,0.01708,0,0.23996,0.74489,0.24914
1.32,1,0,0.00331,1,1e-05,0.0003,0.04005,0,6e-05,0.02571,0.38921,3e-05,1e-05,1e-05,0.00362,0,1e-05,0.00014,0,0.00992,0.08984,0.00301,0.04257,0,0.05721,0,0,0,0,0.07129,0.47234,0,0,0,1,0.16678,0.03009,0,0.0973,0.03361,1,1,0.00367,0.0182,1e-05,0.04496,0.0447,1,0.03727,0.02516,0.11103,0.00085,0.02205,0.00077,0,0,1e-05,0.02534,1e-05,0.01198,0.00713,0.12278,0.07083,0.00912,0,0.20912,0.66722,0.21944
1.34,1,0,0.00116,1,0,0,0.01419,0,1e-05,0.01212,0.37572,0,0,0,0.03389,0,0,2e-05,0,0.01658,0.08019,0.00169,0.03643,0,0.05451,0,0,0,0,0.09277,0.40691,0,0,0,1,0.14088,0.03405,0,0.08282,0.03362,1,1,0.00515,0.03273,0,0.037,0.03636,1,0.01478,0.01104,0.09409,0.00129,0.0331,5e-05,0,0,0,0.02468,0,0.01232,0.00783,0.08306,0.07044,0.00421,0,0.17354,0.56303,0.18256
1.36,1,0,0.00012,1,1e-05,0,0.00699,0,0,0.00482,0.36777,1e-05,0,0,0.06366,0,0,1e-05,0,0.02308,0.07178,0.0019,0.0293,0,0.05231,0,0,0,0,0.09733,0.33415,0,0,0,1,0.11923,0.03941,0,0.07,0.2272,1,0.62446,0.00631,0.04318,0,0.03011,0.03074,1,0.0054,0.00342,0.08172,0.00106,0.04173,1e-05,0,0,0,0.02351,0,0.0125,0.00844,0.04768,0.06539,0.00072,0,0.13667,0.44672,0.14103
1.38,1,0,0.00013,1,3e-05,2e-05,0.00459,0,2e-05,0.0027,0.36235,6e-05,1e-05,1e-05,0.11154,0.01589,1e-05,6e-05,3e-05,0.02871,0.06388,0.00358,0.02105,0,0.05047,1e-05,2e-05,0,0,0.0925,0.25984,0,1e-05,3e-05,1,0.09982,0.04415,1e-05,0.05577,1,1,0.41411,0.00711,0.04967,1e-05,0.02277,0.02755,1,0.00284,0.00209,0.06863,0.00053,0.04792,0.0001,0,0,2e-05,0.02182,1e-05,0.01254,0.00884,0.01877,0.05729,0.00024,0,0.10075,0.33152,0.09786
1.4,1,0,0,1,1e-05,1e-05,0.00197,1e-05,0,0.00069,0.36007,0,1e-05,0,0.1309,0.02089,0,0.00016,0,0.0312,0.05672,0.00688,0.01248,0,0.04878,0,0,0.00587,0,0.0768,0.19144,0,0,0,1,0.08088,0.03875,0,0.04421,1,1,0.28807,0.00772,0.05113,2e-05,0.01488,0.02666,0.54376,0.00086,0.00066,0.05696,2e-05,0.04922,1e-05,0,0,1e-05,0.01989,0,0.01245,0.00921,0.0095,0.04524,0,0,0.07012,0.23084,0.05849
1.42,1,0,0,1,0,0,0.00086,0,0,7e-05,0.36158,0,0,0.00705,0.1195,0.01624,0,0.00064,0,0.02873,0.05051,0.01159,0.00448,0,0.04708,0,0,0.00837,0,0.05581,0.13499,0,0,0,1,0.06414,0.02773,0,0.05414,1,1,0.2494,0.0095,0.05765,0,0.00997,0.02741,0.05551,0.00021,0.00013,0.05247,0,0.04643,1e-05,0,0,0,0.01803,0,0.01235,0.00994,0.00484,0.0303,0,0,0.04669,0.15226,0.02824
1.44,1,2e-05,1e-05,1,4e-05,0.00013,0.00064,0.00018,4e-05,9e-05,0.36519,6e-05,0.00015,0.01272,0.09815,0.01011,7e-05,0.00122,7e-05,0.02432,0.04467,0.01694,0.00303,1e-05,0.04579,4e-05,3e-05,0.00892,1e-05,0.03742,0.09349,6e-05,6e-05,0.0001,1,0.05083,0.01741,5e-05,0.05692,1,0.22699,0.23995,0.01305,0.06589,0.00029,0.00771,0.0286,0.01783,0.00021,0.0001,0.05349,0.00012,0.04306,0.0002,2e-05,1e-05,0.01157,0.01635,2e-05,0.01239,0.01081,0.00327,0.0163,5e-05,2e-05,0.03,0.09827,0.00788
1.46,1,0,0,1,0,1e-05,0.00376,0,0,1e-05,0.36925,0,2e-05,0.01241,0.07638,0.00489,0,0.00141,0,0.01941,0.03864,0.02209,0.00187,0,0.04506,1e-05,0,0.00816,0,0.0237,0.06861,0,0,0.00645,1,0.04094,0.01034,0,0.05309,1,0.04948,0.23075,0.01671,0.07474,1e-05,0.00676,0.02926,0.00655,3e-05,1e-05,0.05768,0,0.03995,0,0,0,0.02083,0.01494,0,0.01254,0.01157,0.00213,0.00466,0,0,0.02018,0.06708,0.00483
1.48,1,3e-05,4e-05,0.50013,0.00012,0.00021,0.00533,0.00019,4e-05,5e-05,0.37514,0.00022,0.00019,0.00942,0.05761,0.00081,0.00019,0.00194,0.00019,0.01492,0.03188,0.02675,0.00123,2e-05,0.04495,0.00034,9e-05,0.00854,0.00428,0.01442,0.06108,7e-05,0.0001,0.00575,1,0.03503,0.00564,0.00013,0.05169,0.2004,0.01779,0.22777,0.02084,0.08505,0.00089,0.00743,0.02998,0.00302,9e-05,4e-05,0.0653,0.00036,0.03807,0.00024,2e-05,2e-05,0.02826,0.01384,5e-05,0.01354,0.01291,0.00134,0.00299,0.0001,4e-05,0.01733,0.05464,0.00292
1.5,1,4e-05,5e-05,0.11112,0.00012,0.00023,0.00525,0.00034,6e-05,0.00013,0.38169,0.00024,0.00029,0.00343,0.0419,0.0006,0.0002,0.00216,0.00022,0.01049,0.026,0.02915,0.00092,2e-05,0.04633,0.00028,0.00012,0.01152,0.00721,0.00924,0.06909,0.00027,0.00016,0.00417,0.00073,0.03081,0.00221,0.00012,0.04556,0.03731,0.00875,0.22922,0.02446,0.09589,0.00086,0.00862,0.03073,0.00165,9e-05,0.00127,0.07516,0.00056,0.03687,0.00051,5e-05,3e-05,0.03107,0.01379,5e-05,0.01442,0.01396,0.00095,0.00217,0.00014,6e-05,0.02115,0.05585,0.00688
1.52,1,4e-05,0.00227,0.05144,0.00011,0.00023,0.00277,0.00031,6e-05,0.00013,0.38967,0.00021,0.00032,0.00214,0.02864,0.00039,0.0002,0.00173,0.0002,0.00631,0.0233,0.02769,0.00061,2e-05,0.04871,0.0002,0.00012,0.0174,0.00841,0.00733,0.08864,0.00022,0.00018,0.0027,0.00039,0.02443,0.00138,0.01086,0.02746,0.00554,0.00415,0.23419,0.02726,0.10513,0.00083,0.01053,0.03085,0.02627,8e-05,0.00241,0.08609,0.0005,0.03664,0.00045,4e-05,3e-05,0.02744,0.01571,3e-05,0.01521,0.01335,0.00058,0.00136,0.00013,7e-05,0.03136,0.07163,0.01421
1.54,0.83218,3e-05,0.00527,0.03375,0.00012,0.00252,0.00197,0.00031,7e-05,0.00015,0.39842,0.00022,0.00037,0.00154,0.01859,0.00031,0.00022,0.00127,0.00022,0.00274,0.02222,0.02432,0.00046,2e-05,0.05202,0.00019,0.00013,0.02808,0.00928,0.0063,0.11585,0.00025,0.00024,0.00208,0.00034,0.01556,0.00099,0.02002,0.00291,0.00216,0.01014,0.24079,0.02891,0.11174,0.00086,0.01282,0.0311,0.05075,8e-05,0.0035,0.09633,0.00049,0.03688,0.00051,4e-05,4e-05,0.02114,0.01865,4e-05,0.01648,0.01248,0.00041,0.00097,0.00013,0.00011,0.04733,0.09871,0.02622
1.56,0.42524,3e-05,0.00892,0.02831,0.00213,0.00552,0.00153,0.00035,9e-05,0.00019,0.4071,0.00027,0.00044,0.00119,0.01271,0.00028,0.00026,0.00104,0.00024,0.0022,0.02109,0.02075,0.00039,3e-05,0.05503,0.00019,0.00014,0.04502,0.01075,0.00413,0.14628,0.00036,0.00037,0.00177,0.00031,0.00686,0.00078,0.0266,0.00255,0.00099,0.01446,0.24583,0.02912,0.11521,0.00097,0.01505,0.03152,0.07226,9e-05,0.00443,0.10438,0.0006,0.03786,0.00364,5e-05,5e-05,0.01522,0.02162,4e-05,0.01843,0.01231,0.00034,0.00073,0.00016,0.00019,0.06775,0.13329,0.04159
1.58,0.225,0.00441,0.01282,0.01755,0.00363,0.01201,0.0008,0.00017,5e-05,0.00011,0.41484,0.00014,0.00024,0.00062,0.00972,0.00016,0.00024,0.00088,0.00013,0.00115,0.02096,0.01699,0.00021,2e-05,0.05719,0.0001,8e-05,0.06793,0.01396,0.0022,0.17226,0.00027,0.00024,0.00096,0.00015,0.00342,0.0004,0.02902,0.00128,0.00039,0.01459,0.24926,0.02821,0.11527,0.00052,0.01671,0.03203,0.09101,5e-05,0.00518,0.10951,0.00075,0.03893,0.00513,3e-05,2e-05,0.00835,0.02448,2e-05,0.01934,0.01067,0.00018,0.00036,0.00288,0.0001,0.09122,0.17245,0.05641
1.6,0.14033,0.00769,0.01681,0.01388,0.00353,0.01803,0.00048,1e-05,1e-05,1e-05,0.42194,1e-05,0.00024,0.0003,0.01008,1e-05,2e-05,0.00045,3e-05,0.00052,0.02168,0.01407,3e-05,0,0.0601,1e-05,2e-05,0.09703,0.01849,0.00135,0.19262,1e-05,4e-05,0.0004,2e-05,0.0021,0.00022,0.0295,0.00011,3e-05,0.01536,0.2529,0.02636,0.11267,4e-05,0.01827,0.03291,0.11095,1e-05,0.00586,0.11243,0.00045,0.04075,0.00625,0,1e-05,0.00237,0.02684,0,0.02211,0.0116,2e-05,0.00017,0.00649,1e-05,0.1139,0.21143,0.0714
1.62,0.12102,0.00385,0.02001,0.00803,0.00031,0.02082,2e-05,0,0,0,0.42888,0,0,1e-05,0.01435,0,0,0.00022,0,1e-05,0.02217,0.01261,0.00065,0,0.06644,0,0,0.13299,0.02133,4e-05,0.20495,0,0,1e-05,0,0.00138,2e-05,0.02667,0,0,0.01864,0.25867,0.02349,0.10857,0,0.02029,0.0333,0.13534,0,0.00631,0.11488,1e-05,0.04383,0.00693,0,0,0.00068,0.02796,0,0.0316,0.02144,0,0,0.00601,0,0.13043,0.24433,0.08752
1.64,0.1203,0.00276,0.02261,0.00536,2e-05,0.01952,4e-05,0,0,0,0.43534,0,0,1e-05,0.02076,0,0,0.00054,0,1e-05,0.0232,0.01206,0.00116,0,0.07398,0,0,0.16318,0.02085,1e-05,0.2162,0,0,0,0,0.00737,0,0.02207,0.04124,0,0.02337,0.26512,0.02061,0.10373,0,0.02232,0.03393,0.16041,0,0.00651,0.11628,0,0.04733,0.00758,0,0,0.00015,0.02862,0,0.0432,0.03434,0,0,0.00313,0,0.13927,0.26681,0.10136
1.66,0.11575,0.0021,0.0249,0.00169,0,0.01552,0,0,0,0,0.43987,0,0,0,0.028,0,0,0.00081,0,0,0.02512,0.01215,0.00188,0,0.08033,0,0,0.18817,0.02002,0.00311,0.21841,0,0,0,0,0.01539,0,0.0164,0.08926,0,0.02569,0.27054,0.01831,0.09878,0,0.02345,0.03468,0.17999,0,0.00644,0.11626,0,0.05042,0.00757,0,0,1e-05,0.0294,0,0.0519,0.04497,0,0,0.00198,0,0.14063,0.27609,0.10877
1.68,0.12472,0.00117,0.0269,0.00062,4e-05,0.00916,2e-05,1e-05,3e-05,4e-05,0.44349,7e-05,0.0001,4e-05,0.03563,4e-05,3e-05,0.00118,7e-05,0.00014,0.02749,0.01284,0.00188,1e-05,0.08831,3e-05,5e-05,0.20326,0.01841,0.0054,0.21025,1e-05,2e-05,6e-05,1e-05,0.0257,2e-05,0.0105,0.14633,7e-05,0.02785,0.27555,0.01653,0.09437,0.00019,0.02442,0.03552,0.19569,2e-05,0.00628,0.11581,1e-05,0.05328,0.00737,1e-05,1e-05,6e-05,0.02993,1e-05,0.06051,0.05594,0,0,0.00073,1e-05,0.13398,0.27201,0.10859
1.7,0.14854,0.00085,0.02791,1e-05,1e-05,0.00103,0,0,0,0,0.44744,1e-05,0,0,0.04405,1e-05,0,0.0015,0,1e-05,0.03034,0.01452,0.00141,0,0.09326,0,0,0.20988,0.01512,0.01286,0.19412,0,0,0,0,0.03777,0,0.00356,0.20988,1e-05,0.02922,0.27915,0.01507,0.08873,0,0.02466,0.03595,0.20585,0,0.0059,0.11473,5e-05,0.05516,0.00663,0,0,4e-05,0.03046,0,0.06416,0.06349,0,0,0.00045,0,0.11976,0.2537,0.09994
1.72,0.17979,0.00046,0.02821,0.11011,0,0.00024,0,0,0,1e-05,0.45269,1e-05,1e-05,0,0.05446,0,0,0.00153,1e-05,2e-05,0.03373,0.01816,0.00103,0,0.08816,0,0,0.21226,0.01273,0.02637,0.17345,0,2e-05,0,0,0.05021,0,0.00275,0.28017,0.00169,0.02856,0.27987,0.01403,0.08449,1e-05,0.02462,0.03625,0.20908,0,0.00527,0.11258,2e-05,0.05675,0.00564,0,0,0,0.03147,0,0.05791,0.06369,0,0,0.00022,0,0.09976,0.22288,0.08733
1.74,0.21423,0.00012,0.02749,0.20034,0,1e-05,0,0,0,0,0.45962,0,0,0,0.06515,1e-05,1e-05,0.00161,0,1e-05,0.03701,0.02267,3e-05,0,0.08072,0,1e-05,0.20537,0.01656,0.03329,0.14749,0,0,0,0,0.0641,0,0.00208,0.35771,0.0037,0.0274,0.27888,0.01334,0.0812,0,0.02432,0.03639,0.20879,0,0.00452,0.11062,3e-05,0.05765,0.0046,0,0,2e-05,0.03246,0,0.04997,0.06144,0,0,4e-05,0,0.07718,0.18791,0.06959
1.76,0.24731,0,0.02529,0.25501,0,0,0,0,0,0,0.46854,0,0,0,0.07447,0,0,0.00187,0,0,0.03976,0.02665,0,0,0.07608,0,0,0.18939,0.02612,0.02743,0.11814,0,0,0,0,0.07946,0,0.00172,0.43578,0.00592,0.02705,0.27722,0.01299,0.07894,0,0.02391,0.03646,0.20742,0,0.00394,0.10973,0,0.0578,0.00369,0,0,0.00252,0.03306,0,0.04499,0.06023,0,0,0,0,0.05428,0.14477,0.04803
1.78,0.28001,0.00014,0.0221,0.28513,5e-05,0.00036,0.00013,7e-05,4e-05,8e-05,0.47966,9e-05,0.0002,6e-05,0.08279,8e-05,9e-05,0.00244,0.00014,0.00017,0.04196,0.03014,5e-05,1e-05,0.07164,5e-05,8e-05,0.1699,0.0391,0.01343,0.08934,7e-05,0.00021,7e-05,0.00025,0.09519,2e-05,0.00161,0.50825,0.00833,0.0276,0.27199,0.01299,0.0776,0.00033,0.0237,0.0366,0.2048,3e-05,0.0035,0.10978,0.00027,0.05791,0.00284,2e-05,2e-05,0.00559,0.03324,2e-05,0.04096,0.05944,5e-05,1e-05,0.00014,0.00014,0.03221,0.1016,0.02701
1.8,0.3095,0.00012,0.01794,0.29046,0.00012,0.00034,0.00011,7e-05,6e-05,9e-05,0.49253,0.00014,0.00027,6e-05,0.08915,9e-05,0.00011,0.00304,0.0002,0.00094,0.04341,0.03165,6e-05,2e-05,0.06897,6e-05,0.0001,0.14571,0.05028,0.00979,0.06163,7e-05,0.00016,0.0001,0.00057,0.11097,2e-05,0.00124,0.56877,0.01069,0.0284,0.26611,0.01323,0.07687,0.00031,0.02329,0.03646,0.20109,8e-05,0.0031,0.11243,0.00034,0.05698,0.00317,4e-05,2e-05,0.0097,0.0332,2e-05,0.03855,0.0587,4e-05,2e-05,0.01523,0.00012,0.01281,0.06125,0.00662
1.82,0.33189,0,0.01283,0.27485,0,1e-05,1e-05,0,1e-05,1e-05,0.50708,0,3e-05,0,0.09227,4e-05,0,0.0038,4e-05,0.00011,0.04409,0.02993,8e-05,0,0.07011,1e-05,1e-05,0.12367,0.05558,0.00448,0.03654,0.02419,0,0.01867,1e-05,0.12664,0,0.00044,0.61017,0.01305,0.0296,0.26227,0.01361,0.07656,2e-05,0.02234,0.03588,0.19684,0,0.00281,0.11842,8e-05,0.0544,0.00248,0,0,0.01561,0.03332,0,0.03884,0.05769,0,0,0.03383,0,0.00636,0.02666,0.00307
