T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.82,3e-05,0.04867,0.00019,0.0003,0.00449,0.00048,0.02689,0.0192,0.01276,0.00294,0.00067,0.00602,0.02597,0.02612,0.00032,0.0021,0.01676,0.00462,0.00102,0.00275,0.02965,6e-05,0.0171,3e-05,0.01703,0.00018,0.00027,0.04034,0.00772,0.00063,6e-05,0.01578,0.00465,0.00185,0.11926,5e-05,0.01191,0.07396,0.00029,0.00437,0.00037,0.00797,0.00093,0.00075,0.00584,0.00344,0.00166,0.00017,0.00579,0.0007,0.00013,0.00054,0.00359,0.00387,5e-05,0.02908,0.0001,0.00316,8e-05,0.00795,0.00554,2e-05,0.00035,0.01244,0.00829,6e-05,0.00026,0.00019
0.84,1e-05,0.03296,0.0001,0.00015,0.00236,0.00025,0.02624,0.02038,0.01165,0.00542,0.00555,0.00554,0.01886,0.02652,0.00016,0.00265,0.01729,0.00278,0.00049,0.00191,0.03271,3e-05,0.01281,1e-05,0.01691,0.0001,0.00013,0.04221,0.01212,0.00031,3e-05,0.0154,0.00453,0.0019,0.11543,2e-05,0.00948,0.06829,0.00563,0.00423,0.00019,0.00421,0.00048,0.00038,0.00306,0.00179,0.00083,9e-05,0.00106,0.00037,8e-05,0.00027,0.0036,0.00201,2e-05,0.02442,0.0001,0.00383,4e-05,0.00787,0.00543,1e-05,0.00019,0.01703,0.00839,3e-05,0.00013,9e-05
0.86,0,0.01747,5e-05,7e-05,0.00118,0.00012,0.0254,0.01965,0.00966,0.00798,0.00951,0.00482,0.01296,0.02821,0.00783,0.00388,0.01865,0.00138,0.00025,0.00231,0.03544,1e-05,0.00831,1e-05,0.01685,5e-05,6e-05,0.0441,0.01655,0.00015,2e-05,0.01508,0.00451,0.002,0.11217,1e-05,0.00714,0.06267,0.01161,0.00411,9e-05,0.0021,0.00024,0.00019,0.00153,0.00089,0.00041,4e-05,0.00053,0.00018,4e-05,0.00134,0.00346,0.001,1e-05,0.01951,5e-05,0.0044,2e-05,0.00778,0.00536,1e-05,9e-05,0.02185,0.00846,2e-05,6e-05,4e-05
0.88,2e-05,0.003,2e-05,3e-05,0.0006,6e-05,0.02594,0.01735,0.00701,0.01128,0.01316,0.00386,0.00688,0.03049,0.01665,0.00569,0.0209,0.0007,0.00012,0.00366,0.03824,1e-05,0.00385,0,0.01681,2e-05,3e-05,0.04609,0.02112,8e-05,1e-05,0.0148,0.00455,0.00215,0.10866,0,0.00506,0.05709,0.01792,0.00411,5e-05,0.00107,0.00012,0.0001,0.00078,0.00045,0.0002,2e-05,0.00027,9e-05,2e-05,0.0034,0.00356,0.00051,1e-05,0.01438,3e-05,0.0049,1e-05,0.00769,0.00528,1e-05,5e-05,0.02702,0.00832,1e-05,3e-05,2e-05
0.9,0.00012,0.0018,5e-05,0.00021,0.00041,0.00044,0.02897,0.01465,0.00429,0.01438,0.01567,0.00326,0.00212,0.03456,0.02614,0.00809,0.02327,0.0008,0.00037,0.00571,0.04081,3e-05,0.00229,4e-05,0.01685,0.00013,0.00014,0.04827,0.02533,0.00019,4e-05,0.01473,0.00474,0.00239,0.10591,0.01187,0.0033,0.05235,0.0241,0.00465,0.0002,0.00062,0.00023,9e-05,0.00056,0.00087,0.00055,9e-05,0.00019,0.00024,0.00011,0.0073,0.00347,0.00079,3e-05,0.00963,0.00364,0.00527,2e-05,0.00772,0.00528,6e-05,5e-05,0.03197,0.00816,4e-05,0.00014,0.00014
0.92,0.00014,0.00129,4e-05,0.00016,0.00028,0.00032,0.0342,0.01269,0.00191,0.0163,0.01589,0.00288,0.00153,0.04187,0.03606,0.01011,0.02443,0.00071,0.00028,0.0068,0.0426,2e-05,0.00165,3e-05,0.01689,0.0001,0.0001,0.05054,0.02865,0.00014,3e-05,0.01462,0.00476,0.00246,0.10505,0.02256,0.00183,0.04892,0.02958,0.0048,0.00015,0.00044,0.00019,0.00012,0.00041,0.00064,0.00309,7e-05,0.00013,0.00017,0.00011,0.01278,0.00066,0.00057,5e-05,0.00582,0.00796,0.00522,3e-05,0.00759,0.00516,5e-05,4e-05,0.03578,0.00797,3e-05,0.00011,0.00011
0.94,0.00015,0.00099,7e-05,0.00033,0.00022,0.0005,0.04108,0.01133,0.00148,0.01836,0.0154,0.00287,0.00116,0.05128,0.04625,0.01215,0.02547,0.0008,0.00135,0.00812,0.04407,4e-05,0.00125,3e-05,0.0169,0.00023,0.0002,0.05292,0.03163,0.00035,3e-05,0.01468,0.00491,0.00268,0.10488,0.03108,0.00121,0.04673,0.03422,0.0054,0.00013,0.00034,0.00198,0.00011,0.00067,0.00055,0.00548,7e-05,0.00014,0.00018,0.00016,0.01863,0.00056,0.00084,5e-05,0.00279,0.01173,0.00501,3e-05,0.00763,0.00513,8e-05,4e-05,0.03936,0.0077,5e-05,0.00018,0.00026
0.96,7e-05,0.00074,4e-05,0.00021,0.00029,0.00031,0.04896,0.01019,0.00111,0.02157,0.01418,0.00283,0.00078,0.06149,0.05618,0.01408,0.02716,0.00051,0.00189,0.0092,0.04546,2e-05,0.00092,2e-05,0.01694,0.00015,0.00013,0.05505,0.03483,0.00023,2e-05,0.01468,0.00497,0.00276,0.10429,0.03702,0.00164,0.0449,0.03792,0.00575,8e-05,0.00023,0.00325,6e-05,0.00042,0.00031,0.00816,0.00019,0.00012,0.00011,0.0001,0.02299,0.00039,0.00052,4e-05,0.00027,0.01453,0.00471,4e-05,0.00745,0.00496,5e-05,8e-05,0.04284,0.00716,3e-05,0.00011,0.00017
0.98,0,0.00026,0,0,4e-05,0,0.05799,0.00928,0.0004,0.0256,0.01243,0.00278,0,0.07176,0.06612,0.01565,0.0282,0,0.00189,0.01035,0.04671,0.00194,0.00016,0,0.01686,0,0,0.05731,0.03842,0,0,0.01468,0.00505,0.00284,0.10337,0.04003,0.00319,0.04348,0.03989,0.006,0,1e-05,0.00353,0,0,1e-05,0.01108,0,0,0,0,0.02564,0,1e-05,0,0.0001,0.01589,0.00436,0,0.00719,0.00474,0,0,0.04649,0.0063,0,0,0
1,0,7e-05,0,0,1e-05,0,0.06715,0.00819,0.0001,0.03026,0.01068,0.00281,1e-05,0.08277,0.07519,0.01729,0.03039,2e-05,0.00157,0.01154,0.04739,0.00307,2e-05,0,0.01688,0,0,0.05901,0.04155,0,0,0.01484,0.00532,0.00306,0.10247,0.04082,0.0053,0.04338,0.04137,0.00673,0,0,0.00404,0,1e-05,0,0.0143,0,0,0,0,0.02804,0,1e-05,0,3e-05,0.01683,0.00401,0,0.00711,0.00464,0,0,0.05003,0.0057,0,4e-05,0
1.02,1e-05,5e-05,3e-05,8e-05,0.00012,0.00019,0.07468,0.00621,0.00019,0.03525,0.00865,0.00291,0.00016,0.09414,0.08126,0.01931,0.03642,0.00021,0.00076,0.01153,0.04692,0.00305,0.00012,1e-05,0.01689,4e-05,4e-05,0.05921,0.04284,9e-05,1e-05,0.0151,0.00566,0.00322,0.10198,0.03961,0.00712,0.04505,0.04342,0.00801,7e-05,7e-05,0.00502,4e-05,0.00017,0.00035,0.01619,5e-05,3e-05,6e-05,3e-05,0.03122,0.00014,0.00021,2e-05,6e-05,0.01645,0.00363,1e-05,0.0071,0.0046,1e-05,3e-05,0.05293,0.00601,1e-05,0.00022,5e-05
1.04,2e-05,4e-05,2e-05,6e-05,0.00016,0.0002,0.08118,0.00376,0.00016,0.04028,0.00618,0.00271,0.00019,0.10448,0.08563,0.02091,0.04342,0.00018,0.00062,0.01053,0.04574,0.00236,0.00024,1e-05,0.01685,3e-05,8e-05,0.05888,0.04347,8e-05,1e-05,0.01535,0.00576,0.00332,0.10123,0.03634,0.00871,0.0474,0.04494,0.00923,7e-05,7e-05,0.0057,4e-05,0.00018,0.00029,0.01752,5e-05,7e-05,5e-05,6e-05,0.03329,0.00307,0.00019,2e-05,5e-05,0.01527,0.00325,1e-05,0.00706,0.00456,1e-05,3e-05,0.05556,0.00662,1e-05,0.00019,5e-05
1.06,0,0,0,0,0,0,0.08699,0.0013,0,0.04523,0.00346,0.0022,0,0.11229,0.08863,0.02158,0.04878,0,1e-05,0.00911,0.04439,0.0016,0,0,0.01679,0,0,0.0589,0.04454,0,0,0.01555,0.00574,0.00342,0.09986,0.0313,0.01022,0.04973,0.04532,0.01013,0,0,0.00601,0,0,0,0.01906,0,0,0,0,0.0332,0.00546,0,0,0,0.01349,0.00292,0,0.00697,0.00442,0,0,0.05861,0.00703,0,0,0
1.08,0,0,0,0,0,0,0.09035,0.00095,0,0.04992,0.00094,0.00171,0,0.1164,0.08833,0.02122,0.05309,1e-05,1e-05,0.00648,0.04282,0.00088,0,0,0.01676,0,0,0.05922,0.04561,0,0,0.01573,0.00592,0.00356,0.09859,0.02538,0.01121,0.05203,0.04547,0.01117,0,0.00369,0.00655,0,0,0,0.02104,0,0,0,0,0.03343,0.00878,9e-05,0,0,0.01194,0.00261,0,0.00691,0.00434,0,0,0.06269,0.00775,0,0,0
1.1,1e-05,1e-05,0,5e-05,3e-05,5e-05,0.09322,0.00089,4e-05,0.05393,0.00151,0.00151,8e-05,0.11829,0.08618,0.02018,0.05621,0.00027,4e-05,0.00522,0.04112,0.00017,0.0001,1e-05,0.01675,8e-05,3e-05,0.05962,0.04668,2e-05,0,0.01593,0.00619,0.00377,0.09686,0.0183,0.01142,0.05525,0.04559,0.01217,6e-05,0.00843,0.007,5e-05,0.00333,0.00115,0.02233,1e-05,2e-05,2e-05,5e-05,0.03134,0.01184,0.0008,2e-05,2e-05,0.01068,0.00246,1e-05,0.00694,0.00428,1e-05,1e-05,0.06625,0.00819,1e-05,2e-05,5e-05
1.12,1e-05,1e-05,1e-05,8e-05,2e-05,4e-05,0.09813,0.00081,5e-05,0.05639,0.00137,0.00137,7e-05,0.12027,0.08348,0.01879,0.05785,0.00032,4e-05,0.00734,0.03934,0.00016,0.0001,1e-05,0.01676,9e-05,3e-05,0.05971,0.04783,2e-05,1e-05,0.01615,0.00654,0.00405,0.09367,0.00969,0.0107,0.06061,0.0459,0.01303,7e-05,0.01502,0.00717,7e-05,0.00583,0.00335,0.0213,1e-05,2e-05,1e-05,6e-05,0.02231,0.01531,0.00075,2e-05,0.00069,0.00975,0.00259,0,0.00689,0.00422,1e-05,1e-05,0.06707,0.00759,1e-05,4e-05,6e-05
1.14,0,0,0,0,0,0,0.10133,0.00059,0,0.05749,0.0008,0.00093,0,0.11961,0.07618,0.01641,0.0582,0,0,0.01032,0.03755,0.00011,0,0,0.01676,1e-05,0,0.05967,0.04874,0,0,0.0163,0.00683,0.00425,0.09014,0.00078,0.00947,0.06686,0.04628,0.01366,0,0.02222,0.00718,0,0.00755,0.00504,0.0192,0,0,0,0,0.01102,0.01714,0.00022,0,0.00118,0.00901,0.00279,0,0.00672,0.00411,0,0,0.06671,0.00669,0,0,0
1.16,0,0.00808,0,0,0,0,0.10011,0.00042,0,0.05741,0.00018,0.00076,1e-05,0.11427,0.06155,0.0125,0.05723,1e-05,0,0.01243,0.03597,5e-05,0,0,0.01678,0,0,0.05974,0.04905,0,0,0.01643,0.00709,0.00445,0.08738,0.00062,0.00814,0.07322,0.04675,0.01409,0,0.02803,0.00701,0,0.00871,0.00678,0.01693,0,0,0,0,0.00205,0.01599,4e-05,0,0.00139,0.00871,0.00296,0,0.00664,0.00403,0,0,0.0664,0.00617,0,0,0
1.18,0,0.01545,0,2e-05,1e-05,1e-05,0.09521,0.0003,0,0.05404,3e-05,0.00044,1e-05,0.10531,0.03967,0.00697,0.0538,0.00705,0,0.01353,0.03461,2e-05,1e-05,0,0.0168,0,0,0.0596,0.04824,1e-05,0,0.01653,0.00728,0.00456,0.08515,0.0005,0.0066,0.08037,0.04734,0.01435,0,0.03206,0.00612,0,0.00961,0.00764,0.0123,0,0,0,0,0.00134,0.01235,2e-05,0,0.00139,0.00884,0.00313,0,0.00655,0.00394,0,0,0.06452,0.00583,0,1e-05,0
1.2,3e-05,0.02234,5e-05,0.00021,0.00011,0.0002,0.08713,0.00031,2e-05,0.0519,0.00037,0.00089,0.0002,0.09304,0.01414,0.00111,0.05141,0.01487,0.00011,0.01523,0.03352,0.0001,0.00012,1e-05,0.01688,5e-05,7e-05,0.05945,0.04697,0.00013,1e-05,0.01671,0.00749,0.00465,0.0838,0.00046,0.00601,0.08745,0.04673,0.01422,2e-05,0.03066,0.00479,8e-05,0.01113,0.00898,0.00904,3e-05,3e-05,0.00016,7e-05,0.0019,0.00668,0.00027,1e-05,0.00149,0.00911,0.00327,2e-05,0.00653,0.00392,1e-05,1e-05,0.06231,0.00558,5e-05,0.00013,5e-05
1.22,0,0.02869,0,0,0,0,0.07529,0.00011,0,0.0558,1e-05,0.00019,7e-05,0.07669,0.00972,0.00052,0.05357,0.02111,0.00228,0.01869,0.0327,3e-05,0,0,0.01678,4e-05,1e-05,0.05958,0.04621,0,0,0.01648,0.00734,0.00459,0.08369,0.0002,0.0073,0.09288,0.04335,0.01276,0,0.01933,0.00259,0,0.01291,0.00511,0.01168,1e-05,0.0114,0.00495,1e-05,0.00038,0.00368,6e-05,0,0.00169,0.00857,0.00329,0,0.00648,0.00384,0,0,0.06132,0.00525,0,0,3e-05
1.24,0,0.034,0,0,0,0,0.05958,5e-05,0.00273,0.05904,0,1e-05,1e-05,0.0573,0.00744,0.00049,0.05622,0.02756,0.00555,0.02187,0.03215,1e-05,0,0,0.01675,1e-05,0,0.05968,0.04512,0,0,0.01635,0.00725,0.00448,0.08484,0.00013,0.00901,0.09776,0.03945,0.01111,0,0.00328,0.00194,0,0.0149,0.00096,0.01543,0,0.02265,0.01159,0,0.00058,0.00263,2e-05,0,0.00206,0.00803,0.00328,0,0.00642,0.00381,0,0,0.05997,0.00492,0,0,0
1.26,0,0.03763,0,0,0,1e-05,0.04217,0.00893,0.00693,0.05852,0,0.00134,1e-05,0.03749,0.00574,0.00023,0.0568,0.03029,0.00827,0.02285,0.03188,0,0,0,0.01674,1e-05,0,0.05943,0.04303,0,0,0.01623,0.0071,0.00435,0.08707,4e-05,0.00973,0.10232,0.03631,0.00957,0,0.00246,0.00138,0,0.01598,0.00026,0.01659,0,0.03231,0.01859,0,0.00016,0.00141,0,0,0.0024,0.00763,0.00322,0,0.00639,0.00379,0,0,0.05697,0.00468,0,1e-05,0
1.28,4e-05,0.04056,0.00021,0.00027,0.00013,0.00107,0.02544,0.01753,0.01238,0.05651,0.00065,0.00327,0.00121,0.0197,0.00485,0.00067,0.05641,0.03214,0.01098,0.02361,0.03194,4e-05,0.00017,2e-05,0.01716,0.00047,0.00028,0.05897,0.04053,0.00057,3e-05,0.01625,0.00712,0.00431,0.09021,0.00011,0.00987,0.10627,0.03379,0.00918,0.00012,0.00208,0.00116,0.00031,0.01725,0.00099,0.01866,0.00012,0.03857,0.02561,0.00025,0.0005,0.00186,0.00087,3e-05,0.00288,0.00753,0.00314,0.00013,0.00689,0.00399,1e-05,7e-05,0.05354,0.00444,4e-05,0.00022,0.00018
1.3,6e-05,0.04139,0.00018,0.0003,0.00015,0.00089,0.01058,0.0231,0.01748,0.05349,0.00056,0.0041,0.00102,0.00448,0.00401,0.00055,0.05573,0.03151,0.01187,0.02212,0.03203,4e-05,0.00015,2e-05,0.01708,0.00039,0.00023,0.05792,0.0378,0.00047,3e-05,0.0161,0.00687,0.00414,0.09441,9e-05,0.00813,0.10857,0.03155,0.00766,0.0001,0.00172,0.00096,0.00026,0.01729,0.00084,0.01799,0.00011,0.03964,0.03042,0.00022,0.00048,0.00154,0.00075,3e-05,0.00328,0.00689,0.00301,0.00011,0.00679,0.00394,2e-05,7e-05,0.04915,0.00427,4e-05,0.00019,0.00016
1.32,0,0.03894,7e-05,0.0002,5e-05,0.00041,0.00696,0.02374,0.0204,0.05018,0.00082,0.00426,0.00052,0.00293,0.0026,0.00034,0.05452,0.02801,0.01043,0.01899,0.03195,1e-05,5e-05,1e-05,0.01696,9e-05,7e-05,0.05581,0.03509,0.00023,1e-05,0.01589,0.00658,0.00423,0.09965,1e-05,0.00372,0.10895,0.02906,0.00586,0.00592,0.0011,0.0006,6e-05,0.01745,0.00234,0.01357,0.00844,0.03438,0.03156,4e-05,0.00019,0.00069,0.00116,3e-05,0.00344,0.00547,0.00292,7e-05,0.00645,0.00381,0,4e-05,0.04451,0.0045,3e-05,5e-05,0.00033
1.34,2e-05,0.03544,0.00521,0.00014,0.0002,0.00029,0.00481,0.02134,0.02072,0.04679,0.00056,0.00251,0.00033,0.00202,0.00179,0.00023,0.05181,0.02388,0.00768,0.0144,0.03173,3e-05,4e-05,1e-05,0.01688,5e-05,5e-05,0.05307,0.03255,0.00015,1e-05,0.01567,0.00654,0.00414,0.10508,6e-05,0.00257,0.10814,0.02676,0.0045,0.00842,0.00075,0.00041,6e-05,0.01706,0.00158,0.00878,0.01345,0.02484,0.028,0.0001,0.00016,0.00048,0.00078,2e-05,0.00359,0.00387,0.00286,5e-05,0.00641,0.00379,1e-05,3e-05,0.04001,0.0049,2e-05,0.00011,0.00022
1.36,0,0.03214,0.01137,4e-05,5e-05,4e-05,0.00361,0.01723,0.01803,0.04319,0.0002,0.00178,0.00011,0.00149,0.00129,6e-05,0.04755,0.02013,0.00371,0.01003,0.03136,1e-05,1e-05,0,0.01676,1e-05,1e-05,0.04987,0.03019,4e-05,0,0.01546,0.00632,0.00401,0.10972,2e-05,0.00193,0.10662,0.02437,0.00323,0.00667,0.00053,0.00027,2e-05,0.01662,0.00466,0.00535,0.01352,0.0125,0.01943,2e-05,4e-05,3e-05,5e-05,0,0.00373,0.00233,0.00279,0,0.00636,0.00375,0,1e-05,0.03558,0.00522,0,2e-05,8e-05
1.38,3e-05,0.02867,0.0162,0.00015,0.00021,0.00042,0.00703,0.01167,0.01225,0.03979,0.00062,0.00136,0.00115,0.00086,0.01615,0.00014,0.0424,0.01744,0.00215,0.00716,0.03082,3e-05,0.00037,1e-05,0.0169,0.00013,0.00016,0.04617,0.02818,0.00022,2e-05,0.01538,0.00633,0.00409,0.1139,4e-05,0.00111,0.10437,0.02166,0.00265,0.00383,0.00066,0.00036,0.0001,0.01685,0.00998,0.00413,0.00736,0.00719,0.00622,0.00011,0.00059,0.00788,0.00055,2e-05,0.00389,0.00122,0.00276,4e-05,0.0065,0.00388,2e-05,3e-05,0.03188,0.00555,2e-05,0.0001,0.00014
1.4,3e-05,0.02568,0.02165,0.00013,0.00025,0.00032,0.0149,0.00587,0.00374,0.03691,0.00051,0.00084,0.0008,0.00675,0.03373,0.01837,0.0381,0.01441,0.00133,0.00507,0.02967,3e-05,0.00099,1e-05,0.0169,0.00012,0.00016,0.04205,0.02639,0.00018,1e-05,0.01527,0.00619,0.00406,0.1161,3e-05,0.00069,0.10152,0.01939,0.00194,0.00239,0.00041,0.00028,0.00017,0.01646,0.01596,0.00262,0.00459,0.00448,0.00387,8e-05,0.00047,0.01829,0.00072,2e-05,0.00403,0.00076,0.00283,3e-05,0.0065,0.00386,2e-05,2e-05,0.02819,0.00592,2e-05,7e-05,0.00014
1.42,6e-05,0.02379,0.02525,0.00018,0.0002,0.00028,0.0227,0.00149,0.00267,0.03538,0.00042,0.0006,0.00184,0.01428,0.04587,0.03831,0.037,0.0117,0.00123,0.00407,0.02767,2e-05,0.00125,1e-05,0.01693,0.0001,0.00013,0.03779,0.02485,0.00015,1e-05,0.01529,0.00594,0.00384,0.11571,3e-05,0.00049,0.09874,0.01917,0.00204,0.0017,0.00029,0.01102,0.00016,0.01628,0.02222,0.00259,0.00328,0.0032,0.00276,8e-05,0.0004,0.02994,0.00065,2e-05,0.00425,0.00062,0.00309,3e-05,0.00644,0.00378,2e-05,3e-05,0.02428,0.00651,2e-05,7e-05,0.00012
1.44,0,0.02242,0.02347,0,0,0,0.03006,0.00104,0.00189,0.03542,0,0.00017,0.00013,0.02377,0.05025,0.0535,0.03837,0.00892,0.00056,0.00396,0.02493,0,0.00097,0,0.01688,0,0,0.03328,0.02359,0,0,0.01526,0.00558,0.00349,0.11475,0,0.00029,0.0955,0.01996,0.00233,0.00119,0.00522,0.02102,0,0.01552,0.02687,0.00155,0.00239,0.00231,0.00193,0,0,0.03767,2e-05,0,0.00444,0.00019,0.00348,0,0.00627,0.00361,0,0,0.02077,0.00715,0,0,0
1.46,0,0.02088,0.0182,0,0,0,0.03679,0.0004,0.00079,0.03717,0,1e-05,0,0.03276,0.04977,0.0609,0.04156,0.00708,1e-05,0.0051,0.02171,0,0.00071,0,0.01692,0,0,0.02859,0.02275,0,0,0.0153,0.00535,0.00328,0.11425,0,8e-05,0.09197,0.02115,0.00297,0.00039,0.00886,0.0285,0,0.01479,0.0308,0.00331,0.00109,0.00103,0.00063,0,0,0.04219,0,0,0.00458,0,0.00396,0,0.00624,0.00356,0,0,0.01837,0.00777,0,0,0
1.48,0,0.01866,0.01061,0,0,0,0.04264,0.00013,0.00028,0.04092,0,0,1e-05,0.0402,0.04698,0.06062,0.04718,0.00552,0,0.00458,0.01802,0,0.00021,0,0.01695,0,0,0.02382,0.02235,0,0,0.01535,0.00515,0.00306,0.11407,0,0,0.08848,0.02295,0.00381,0.0001,0.0126,0.03369,0,0.01399,0.03383,0.00367,0.00046,0.00043,4e-05,0,0,0.04421,0.00031,0,0.00463,0,0.00449,0,0.00619,0.0035,0,0,0.01677,0.00836,0,0,0
1.5,0,0.0164,0.00209,1e-05,1e-05,2e-05,0.0459,3e-05,0.00013,0.04715,3e-05,2e-05,2e-05,0.04483,0.04242,0.05405,0.05566,0.00474,2e-05,0.00586,0.01367,0,7e-05,0,0.01697,1e-05,1e-05,0.01907,0.02227,1e-05,0,0.01541,0.005,0.00288,0.1148,0,0,0.08453,0.0251,0.00479,2e-05,0.01394,0.03503,1e-05,0.01306,0.03421,0.00717,0.0002,0.00019,2e-05,2e-05,3e-05,0.04205,0.00011,0,0.00458,0.00082,0.00518,0,0.00618,0.0035,0,0,0.01614,0.00896,0,2e-05,2e-05
1.52,0,0.01458,0.00141,1e-05,0.00039,3e-05,0.04609,2e-05,0.00042,0.05466,8e-05,7e-05,4e-05,0.04746,0.03371,0.04402,0.06387,0.00509,0.00011,0.01559,0.00841,2e-05,4e-05,0,0.01694,1e-05,5e-05,0.01435,0.0224,7e-05,1e-05,0.01547,0.00501,0.00282,0.11732,1e-05,0.00667,0.07943,0.02754,0.00575,2e-05,0.0095,0.03207,1e-05,0.01189,0.03039,0.01974,0.00012,0.00018,0.0001,0.0001,0.00016,0.03587,0.00013,1e-05,0.00437,0.0019,0.00618,0,0.00626,0.00365,0,0,0.01674,0.00962,0,8e-05,7e-05
1.54,5e-05,0.01218,0.0007,8e-05,0.00026,0.00032,0.04456,3e-05,0.00026,0.06253,0.00029,0.00015,0.00059,0.04784,0.02187,0.03185,0.07134,0.00607,0.0002,0.0266,0.00279,0.00011,8e-05,1e-05,0.01689,3e-05,0.00022,0.0098,0.0229,0.0001,2e-05,0.01553,0.00498,0.0028,0.12043,3e-05,0.01108,0.07421,0.02954,0.00703,6e-05,0.0019,0.02554,7e-05,0.0107,0.02459,0.03423,0.00011,0.00017,8e-05,0.00059,0.0009,0.02774,0.00026,1e-05,0.00394,0.00354,0.00731,1e-05,0.00638,0.00393,1e-05,1e-05,0.01815,0.01029,1e-05,8e-05,0.00011
1.56,0,0.00894,0.0004,0,0.00014,0.00029,0.04183,0.00397,5e-05,0.07147,0.00022,0.00011,0.00032,0.04524,0.01003,0.01952,0.07957,0.00579,0.00014,0.03376,0.00169,5e-05,5e-05,0,0.01679,1e-05,0.00019,0.00549,0.0238,7e-05,1e-05,0.01552,0.00493,0.00271,0.12286,2e-05,0.01353,0.06951,0.03167,0.008,2e-05,0.00109,0.018,0,0.00928,0.01882,0.04411,7e-05,0.00015,8e-05,0.00018,0.0008,0.01965,8e-05,0.00267,0.00308,0.00565,0.00839,1e-05,0.00641,0.00401,0,0,0.02009,0.01089,0,5e-05,8e-05
1.58,0,0.00563,0.00025,1e-05,0.00024,0.00062,0.03661,0.00935,3e-05,0.08325,6e-05,2e-05,0.00027,0.03826,0.00673,0.00758,0.09146,0.0048,0.00014,0.04289,0.00113,3e-05,4e-05,1e-05,0.01668,2e-05,8e-05,0.00132,0.02495,6e-05,1e-05,0.01553,0.00493,0.00267,0.12524,0,0.01393,0.06526,0.03412,0.00933,1e-05,0.00069,0.01004,1e-05,0.0075,0.01287,0.05471,5e-05,0.00775,0.00018,0.00012,0.00047,0.01181,3e-05,0.00563,0.00205,0.008,0.00954,0,0.00646,0.00403,0,0,0.02257,0.01154,0,1e-05,5e-05
1.6,0,0.00312,0.00014,7e-05,0.00014,0.00011,0.03236,0.01398,7e-05,0.09401,0.00014,4e-05,0.00039,0.03227,0.00472,0.00531,0.1024,0.00409,0.00026,0.04733,0.00078,1e-05,8e-05,1e-05,0.01661,4e-05,0.00019,0.00092,0.0264,0.0001,2e-05,0.01554,0.00496,0.00261,0.12604,1e-05,0.0137,0.06193,0.03597,0.0097,1e-05,0.00044,0.00412,0.0001,0.00615,0.00898,0.06149,0.00011,0.01356,0.00407,0.0002,0.00024,0.00752,0.00011,0.00835,0.00078,0.01073,0.01055,2e-05,0.0065,0.00419,0.00185,1e-05,0.02539,0.01213,2e-05,4e-05,5e-05
1.62,2e-05,0.00194,8e-05,7e-05,0.00034,9e-05,0.03387,0.01511,9e-05,0.09679,0.00018,0.00013,0.00134,0.03451,0.00348,0.00392,0.10497,0.00494,9e-05,0.03786,0.00056,0.00138,0.00025,2e-05,0.01664,5e-05,5e-05,0.00068,0.02824,5e-05,4e-05,0.01544,0.00482,0.0024,0.12439,1e-05,0.01464,0.05991,0.03706,0.01026,3e-05,0.00026,0.00159,5e-05,0.00591,0.00827,0.05872,3e-05,0.00974,0.00334,0.00017,0.00012,0.00796,0.00023,0.01038,0.00058,0.01403,0.01121,7e-05,0.00652,0.00415,0.00295,2e-05,0.02817,0.01253,0,4e-05,4e-05
1.64,0,0.0017,1e-05,6e-05,9e-05,2e-05,0.0368,0.0152,9e-05,0.09657,0.00019,3e-05,0.00042,0.03888,0.0026,0.00495,0.10415,0.00607,2e-05,0.02427,0.00038,0.00284,6e-05,0,0.01633,1e-05,1e-05,0.0005,0.03009,1e-05,1e-05,0.01533,0.00461,0.00217,0.12203,0,0.01552,0.05887,0.03703,0.01059,3e-05,8e-05,0.00037,1e-05,0.00609,0.00835,0.05063,3e-05,0.00356,0.00251,2e-05,3e-05,0.01056,3e-05,0.01192,0.00043,0.01675,0.01165,2e-05,0.00648,0.00417,0.00355,0,0.03092,0.0127,0,1e-05,4e-05
1.66,2e-05,0.00188,6e-05,0.00014,0.0002,0.00011,0.0375,0.01637,0.00095,0.09835,0.00036,0.00012,0.00088,0.04011,0.00602,0.00591,0.10579,0.007,0.0001,0.0149,0.00031,0.00427,0.00011,2e-05,0.01621,4e-05,0.0001,0.00041,0.03183,9e-05,2e-05,0.01527,0.00451,0.00205,0.12023,1e-05,0.01568,0.05855,0.03708,0.01096,5e-05,0.00012,0.00035,7e-05,0.00631,0.00894,0.04537,6e-05,0.00297,0.00206,0.00014,0.00025,0.01301,0.00046,0.01324,0.00035,0.01934,0.01208,3e-05,0.0065,0.00429,0.00389,1e-05,0.0336,0.01292,1e-05,4e-05,0.00014
