T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,-0.00029,-0.00152,0.00035,0.00053,-0.00021,0,0.00498,-0.0034,-0.00088,0.00194,0.00313,9e-05,-0.00037,0.00386,-0.00128,-9e-05,0.0018,-0.00017,-0.00039,0.0002,-0.00649,0.00012,-0.00024,0.00033,0.001,-0.00028,-0.00104,-0.00632,0.00058,-0.00014,0.00016,0.00135,0.00025,0.00048
1.46,-0.0001,-0.00173,0.00047,0.00053,-0.00023,-0,0.00502,-0.00344,-0.0009,0.002,0.0032,8e-05,-0.00037,0.00393,-0.00138,-0.00017,0.00191,-0.00025,-0.00045,0.00023,-0.00647,0.00012,-0.00024,0.00034,0.001,-0.00027,-0.00104,-0.00632,0.00059,-0.00014,0.00017,0.00135,0.00025,0.00048
1.48,7e-05,-0.00193,0.00056,0.00053,-0.00025,-0,0.00506,-0.0035,-0.00093,0.00204,0.00328,7e-05,-0.00037,0.004,-0.0015,-0.00025,0.00201,-0.00031,-0.0005,0.00026,-0.00645,0.00012,-0.00023,0.00034,0.001,-0.00027,-0.00103,-0.00633,0.00058,-0.00014,0.00017,0.00135,0.00025,0.00048
1.5,0.00021,-0.00212,0.00064,0.00053,-0.00027,-1e-05,0.0051,-0.00356,-0.00095,0.00207,0.00335,6e-05,-0.00037,0.00409,-0.00161,-0.00034,0.00211,-0.00037,-0.00056,0.00028,-0.00643,0.0001,-0.00023,0.00034,0.001,-0.00027,-0.00102,-0.00633,0.00057,-0.00014,0.00016,0.00135,0.00025,0.00048
1.52,0.00032,-0.00227,0.00068,0.00052,-0.00029,-1e-05,0.00512,-0.00361,-0.00097,0.0021,0.00338,5e-05,-0.00037,0.00418,-0.00174,-0.00043,0.00217,-0.00045,-0.00063,0.00029,-0.00644,9e-05,-0.00024,0.00035,0.001,-0.00028,-0.00103,-0.00632,0.00056,-0.00015,0.00017,0.00135,0.00025,0.00048
1.54,0.00036,-0.00239,0.0007,0.00052,-0.00031,-1e-05,0.00513,-0.00367,-0.001,0.00212,0.0034,5e-05,-0.00038,0.00426,-0.00185,-0.00051,0.00218,-0.00051,-0.00071,0.00028,-0.00646,8e-05,-0.00024,0.00036,0.001,-0.00028,-0.00103,-0.00631,0.00056,-0.00015,0.00017,0.00135,0.00025,0.00048
1.56,0.00032,-0.00251,0.00075,0.00051,-0.00033,-1e-05,0.00515,-0.00374,-0.00102,0.00213,0.00343,5e-05,-0.00038,0.00434,-0.00192,-0.00055,0.00216,-0.00054,-0.00076,0.00025,-0.00647,6e-05,-0.00025,0.00036,0.001,-0.00028,-0.00104,-0.0063,0.00056,-0.00016,0.00017,0.00135,0.00025,0.00047
1.58,0.00024,-0.00264,0.00081,0.00051,-0.00036,-2e-05,0.00516,-0.00381,-0.00105,0.00213,0.00346,4e-05,-0.00037,0.00443,-0.00199,-0.00057,0.00213,-0.00056,-0.00081,0.00021,-0.00648,5e-05,-0.00025,0.00037,0.001,-0.00028,-0.00104,-0.0063,0.00055,-0.00017,0.00017,0.00135,0.00024,0.00047
1.6,0.00015,-0.00275,0.00087,0.0005,-0.00038,-2e-05,0.00517,-0.00389,-0.00107,0.00212,0.00348,4e-05,-0.00037,0.00452,-0.00205,-0.00057,0.00211,-0.00054,-0.00083,0.00018,-0.0065,5e-05,-0.00026,0.00038,0.00101,-0.00028,-0.00104,-0.00629,0.00055,-0.00017,0.00017,0.00135,0.00024,0.00046
1.62,6e-05,-0.00282,0.00092,0.0005,-0.0004,-2e-05,0.00518,-0.00396,-0.00109,0.0021,0.00349,4e-05,-0.00037,0.00457,-0.0021,-0.00056,0.00214,-0.00048,-0.00078,0.00017,-0.00651,5e-05,-0.00026,0.00039,0.00101,-0.00028,-0.00104,-0.00628,0.00056,-0.00018,0.00016,0.00135,0.00024,0.00046
1.64,-2e-05,-0.00286,0.00096,0.00049,-0.00042,-2e-05,0.0052,-0.00402,-0.00111,0.00209,0.00351,4e-05,-0.00037,0.00461,-0.00214,-0.00055,0.00216,-0.00041,-0.00071,0.00017,-0.00653,7e-05,-0.00027,0.0004,0.00101,-0.00028,-0.00104,-0.00628,0.00057,-0.00018,0.00016,0.00135,0.00024,0.00047
1.66,-0.00012,-0.00291,0.001,0.00048,-0.00044,-2e-05,0.00521,-0.00409,-0.00113,0.00207,0.00352,4e-05,-0.00036,0.00464,-0.00218,-0.00056,0.00218,-0.00036,-0.00066,0.00017,-0.00654,0.0001,-0.00027,0.00041,0.00101,-0.00028,-0.00103,-0.00627,0.00059,-0.00019,0.00015,0.00135,0.00024,0.00047
1.68,-0.00022,-0.00296,0.00104,0.00047,-0.00046,-3e-05,0.00522,-0.00415,-0.00114,0.00206,0.00354,3e-05,-0.00036,0.00466,-0.00224,-0.00058,0.00219,-0.00032,-0.00062,0.00017,-0.00656,0.00013,-0.00028,0.00042,0.00101,-0.00028,-0.00103,-0.00627,0.00063,-0.00019,0.00015,0.00135,0.00025,0.00047
1.7,-0.00031,-0.00302,0.00106,0.00047,-0.00049,-3e-05,0.00522,-0.00421,-0.00116,0.00205,0.00356,3e-05,-0.00036,0.00467,-0.00228,-0.0006,0.00221,-0.00029,-0.00059,0.00018,-0.00657,0.00018,-0.00028,0.00042,0.00101,-0.00027,-0.00102,-0.00627,0.00066,-0.0002,0.00015,0.00135,0.00025,0.00047
1.72,-0.00037,-0.00306,0.00109,0.00046,-0.0005,-3e-05,0.00522,-0.00425,-0.00117,0.00204,0.00356,3e-05,-0.00036,0.00467,-0.00231,-0.00062,0.00221,-0.00028,-0.00058,0.00018,-0.00657,0.00022,-0.00028,0.00043,0.00101,-0.00027,-0.00102,-0.00628,0.0007,-0.0002,0.00014,0.00135,0.00025,0.00047
1.74,-0.00041,-0.0031,0.0011,0.00045,-0.00052,-3e-05,0.00522,-0.00428,-0.00117,0.00203,0.00357,3e-05,-0.00036,0.00467,-0.00233,-0.00063,0.00221,-0.00028,-0.00059,0.00018,-0.00657,0.00027,-0.00028,0.00043,0.00101,-0.00027,-0.00102,-0.00629,0.00074,-0.0002,0.00014,0.00135,0.00025,0.00047
1.76,-0.00046,-0.00315,0.0011,0.00044,-0.00053,-3e-05,0.00521,-0.00432,-0.00118,0.00202,0.00358,2e-05,-0.00036,0.00466,-0.00236,-0.00066,0.00221,-0.00029,-0.00059,0.00019,-0.00657,0.00031,-0.00028,0.00044,0.00101,-0.00027,-0.00101,-0.0063,0.00078,-0.0002,0.00013,0.00135,0.00025,0.00047
1.78,-0.00051,-0.0032,0.00108,0.00043,-0.00055,-4e-05,0.00519,-0.00437,-0.00119,0.00201,0.00359,2e-05,-0.00036,0.00464,-0.00239,-0.00069,0.0022,-0.00031,-0.0006,0.0002,-0.00657,0.00036,-0.00029,0.00044,0.00101,-0.00027,-0.00101,-0.00631,0.00083,-0.0002,0.00012,0.00135,0.00025,0.00047
1.8,-0.00055,-0.00325,0.00105,0.00042,-0.00056,-4e-05,0.00517,-0.00441,-0.00119,0.00201,0.0036,2e-05,-0.00035,0.00462,-0.00242,-0.00071,0.0022,-0.00033,-0.0006,0.0002,-0.00658,0.00039,-0.00029,0.00045,0.00101,-0.00027,-0.001,-0.00632,0.00087,-0.0002,0.00012,0.00135,0.00025,0.00047
1.82,-0.00058,-0.0033,0.00101,0.00042,-0.00057,-4e-05,0.00517,-0.00441,-0.00119,0.002,0.0036,2e-05,-0.00035,0.00462,-0.00243,-0.00073,0.00218,-0.00034,-0.00059,0.00021,-0.00658,0.00042,-0.00029,0.00045,0.00101,-0.00027,-0.001,-0.00632,0.0009,-0.0002,0.00011,0.00135,0.00025,0.00048
1.84,-0.00062,-0.00335,0.00097,0.00042,-0.00058,-4e-05,0.00516,-0.0044,-0.00119,0.00199,0.00361,2e-05,-0.00035,0.00461,-0.00243,-0.00074,0.00217,-0.00036,-0.00058,0.00021,-0.00659,0.00044,-0.00029,0.00045,0.00101,-0.00027,-0.00099,-0.00632,0.00092,-0.0002,0.00011,0.00135,0.00025,0.00048
1.86,-0.00067,-0.00339,0.0009,0.00043,-0.00059,-4e-05,0.00515,-0.0044,-0.0012,0.00199,0.00361,2e-05,-0.00035,0.00459,-0.00243,-0.00075,0.00214,-0.00038,-0.00057,0.00022,-0.00659,0.00045,-0.00029,0.00045,0.00101,-0.00027,-0.00099,-0.00631,0.00093,-0.00021,0.0001,0.00135,0.00025,0.00049
1.88,-0.00074,-0.00342,0.00084,0.00043,-0.00059,-5e-05,0.00514,-0.00441,-0.0012,0.00198,0.00362,2e-05,-0.00035,0.00456,-0.00242,-0.00076,0.00212,-0.00039,-0.00056,0.00022,-0.0066,0.00045,-0.00029,0.00045,0.00101,-0.00027,-0.00099,-0.00631,0.00093,-0.00021,9e-05,0.00135,0.00025,0.0005
1.9,-0.00081,-0.00344,0.00076,0.00044,-0.00059,-5e-05,0.00512,-0.00441,-0.0012,0.00197,0.00362,2e-05,-0.00035,0.00452,-0.00241,-0.00078,0.00208,-0.00041,-0.00055,0.00023,-0.00661,0.00044,-0.0003,0.00045,0.00101,-0.00027,-0.00098,-0.0063,0.00093,-0.00021,9e-05,0.00135,0.00025,0.0005
1.92,-0.0009,-0.00347,0.00069,0.00044,-0.00059,-5e-05,0.00511,-0.00438,-0.0012,0.00196,0.00361,3e-05,-0.00035,0.00448,-0.00239,-0.0008,0.00204,-0.00045,-0.00056,0.00022,-0.00663,0.00043,-0.0003,0.00045,0.00101,-0.00027,-0.00099,-0.00628,0.00092,-0.00022,9e-05,0.00135,0.00025,0.00049
1.94,-0.001,-0.00349,0.00062,0.00045,-0.00058,-5e-05,0.00511,-0.00433,-0.0012,0.00196,0.00359,3e-05,-0.00035,0.00444,-0.00236,-0.00082,0.00199,-0.00048,-0.00058,0.00021,-0.00664,0.00041,-0.0003,0.00045,0.00101,-0.00027,-0.00099,-0.00626,0.0009,-0.00022,9e-05,0.00135,0.00025,0.00049
1.96,-0.0011,-0.0035,0.00056,0.00046,-0.00058,-5e-05,0.0051,-0.00429,-0.00119,0.00195,0.00358,3e-05,-0.00035,0.00441,-0.00234,-0.00083,0.00194,-0.0005,-0.00059,0.0002,-0.00666,0.00038,-0.00031,0.00044,0.00101,-0.00027,-0.001,-0.00624,0.00087,-0.00023,8e-05,0.00135,0.00025,0.00048
1.98,-0.00119,-0.00352,0.0005,0.00046,-0.00057,-5e-05,0.00509,-0.00426,-0.00119,0.00194,0.00357,4e-05,-0.00035,0.00438,-0.00231,-0.00084,0.0019,-0.00052,-0.0006,0.00019,-0.00667,0.00035,-0.00031,0.00044,0.00102,-0.00027,-0.00101,-0.00622,0.00085,-0.00023,8e-05,0.00135,0.00025,0.00047
2,-0.00127,-0.00353,0.00046,0.00047,-0.00056,-5e-05,0.00509,-0.00422,-0.00119,0.00193,0.00355,4e-05,-0.00036,0.00436,-0.00229,-0.00084,0.00188,-0.00052,-0.0006,0.00018,-0.00669,0.00033,-0.00031,0.00044,0.00102,-0.00027,-0.00101,-0.0062,0.00082,-0.00023,8e-05,0.00135,0.00025,0.00047
2.02,-0.00134,-0.00353,0.00043,0.00048,-0.00055,-5e-05,0.00508,-0.00418,-0.00119,0.00193,0.00353,4e-05,-0.00036,0.00435,-0.00226,-0.00083,0.00187,-0.0005,-0.00057,0.00017,-0.0067,0.00029,-0.00031,0.00043,0.00102,-0.00027,-0.00102,-0.00618,0.00079,-0.00023,8e-05,0.00135,0.00025,0.00047
2.04,-0.0014,-0.00353,0.0004,0.00049,-0.00053,-5e-05,0.00508,-0.00415,-0.00118,0.00192,0.00351,5e-05,-0.00036,0.00434,-0.00224,-0.00081,0.00187,-0.00047,-0.00054,0.00017,-0.00671,0.00027,-0.00031,0.00043,0.00102,-0.00028,-0.00102,-0.00617,0.00077,-0.00024,7e-05,0.00135,0.00025,0.00048
2.06,-0.00143,-0.00353,0.00038,0.0005,-0.00052,-5e-05,0.00508,-0.00411,-0.00118,0.00191,0.00348,5e-05,-0.00036,0.00434,-0.00222,-0.00081,0.00188,-0.00045,-0.00052,0.00017,-0.00672,0.00025,-0.00031,0.00043,0.00102,-0.00028,-0.00103,-0.00615,0.00075,-0.00024,7e-05,0.00135,0.00025,0.00049
2.08,-0.00146,-0.00353,0.00036,0.00051,-0.0005,-5e-05,0.00508,-0.00406,-0.00117,0.0019,0.00346,6e-05,-0.00036,0.00434,-0.00221,-0.00081,0.00189,-0.00043,-0.0005,0.00017,-0.00673,0.00023,-0.00031,0.00042,0.00102,-0.00028,-0.00104,-0.00613,0.00073,-0.00024,6e-05,0.00135,0.00025,0.00049
2.1,-0.00147,-0.00352,0.00036,0.00052,-0.00049,-4e-05,0.00509,-0.00402,-0.00117,0.0019,0.00344,6e-05,-0.00036,0.00435,-0.0022,-0.00081,0.00191,-0.0004,-0.0005,0.00016,-0.00674,0.00022,-0.0003,0.00042,0.00102,-0.00028,-0.00104,-0.00612,0.00073,-0.00024,6e-05,0.00135,0.00025,0.0005
2.12,-0.00146,-0.00351,0.00036,0.00054,-0.00048,-4e-05,0.00509,-0.00398,-0.00116,0.00189,0.00341,6e-05,-0.00036,0.00437,-0.0022,-0.0008,0.00192,-0.00037,-0.0005,0.00016,-0.00675,0.00022,-0.00029,0.00041,0.00102,-0.00028,-0.00104,-0.00613,0.00073,-0.00024,6e-05,0.00135,0.00025,0.0005
2.14,-0.00142,-0.00349,0.00036,0.00055,-0.00047,-4e-05,0.00511,-0.00393,-0.00116,0.00188,0.00338,6e-05,-0.00036,0.0044,-0.00219,-0.00078,0.00194,-0.00034,-0.00051,0.00016,-0.00675,0.00022,-0.00028,0.00041,0.00102,-0.00028,-0.00104,-0.00614,0.00073,-0.00024,6e-05,0.00135,0.00025,0.0005
2.16,-0.00139,-0.00347,0.00037,0.00057,-0.00046,-4e-05,0.00512,-0.00388,-0.00115,0.00188,0.00335,7e-05,-0.00036,0.00443,-0.00218,-0.00077,0.00195,-0.00031,-0.00052,0.00016,-0.00674,0.00022,-0.00028,0.0004,0.00102,-0.00028,-0.00104,-0.00615,0.00074,-0.00024,6e-05,0.00135,0.00025,0.0005
2.18,-0.00135,-0.00346,0.00038,0.00059,-0.00045,-4e-05,0.00514,-0.00383,-0.00115,0.00187,0.00332,7e-05,-0.00036,0.00448,-0.00218,-0.00076,0.00197,-0.00029,-0.00053,0.00016,-0.00674,0.00024,-0.00027,0.0004,0.00102,-0.00028,-0.00103,-0.00616,0.00076,-0.00023,6e-05,0.00135,0.00025,0.0005
2.2,-0.0013,-0.00344,0.00039,0.0006,-0.00044,-4e-05,0.00516,-0.00378,-0.00114,0.00187,0.00329,7e-05,-0.00036,0.00451,-0.00218,-0.00075,0.00198,-0.00028,-0.00054,0.00016,-0.00673,0.00025,-0.00026,0.00039,0.00102,-0.00028,-0.00103,-0.00616,0.00078,-0.00023,6e-05,0.00135,0.00026,0.0005
2.22,-0.00126,-0.0034,0.00039,0.00062,-0.00043,-3e-05,0.00517,-0.00373,-0.00113,0.00187,0.0033,7e-05,-0.00036,0.00453,-0.00216,-0.00076,0.00198,-0.00029,-0.00057,0.00016,-0.00672,0.00027,-0.00024,0.00039,0.00102,-0.00028,-0.00104,-0.00616,0.0008,-0.00023,6e-05,0.00135,0.00026,0.0005
2.24,-0.00121,-0.00334,0.00039,0.00064,-0.00041,-3e-05,0.00518,-0.00369,-0.00113,0.00188,0.00331,6e-05,-0.00036,0.00453,-0.00214,-0.00077,0.00198,-0.0003,-0.00059,0.00015,-0.00671,0.00029,-0.00024,0.00039,0.00102,-0.00028,-0.00104,-0.00617,0.00082,-0.00023,6e-05,0.00135,0.00026,0.0005
2.26,-0.00118,-0.00329,0.00038,0.00065,-0.0004,-3e-05,0.0052,-0.00364,-0.00112,0.00188,0.00331,6e-05,-0.00036,0.00454,-0.00212,-0.00078,0.00197,-0.00031,-0.00061,0.00015,-0.0067,0.00031,-0.00023,0.00039,0.00102,-0.00028,-0.00105,-0.00617,0.00085,-0.00023,6e-05,0.00135,0.00026,0.00051
2.28,-0.00116,-0.00324,0.00036,0.00067,-0.00039,-3e-05,0.00521,-0.0036,-0.00111,0.00189,0.00332,6e-05,-0.00036,0.00454,-0.00209,-0.00079,0.00196,-0.00031,-0.00062,0.00014,-0.00669,0.00033,-0.00023,0.00039,0.00102,-0.00028,-0.00105,-0.00617,0.00087,-0.00023,6e-05,0.00135,0.00026,0.00051
2.3,-0.00115,-0.00319,0.00034,0.00068,-0.00038,-3e-05,0.00522,-0.00355,-0.0011,0.00189,0.00332,6e-05,-0.00036,0.00455,-0.00207,-0.0008,0.00194,-0.00031,-0.00062,0.00014,-0.00668,0.00035,-0.00023,0.00039,0.00102,-0.00028,-0.00106,-0.00616,0.00088,-0.00023,5e-05,0.00135,0.00026,0.00051
2.32,-0.00114,-0.00313,0.00032,0.0007,-0.00037,-3e-05,0.00523,-0.00351,-0.00109,0.0019,0.00331,6e-05,-0.00036,0.00456,-0.00206,-0.0008,0.00193,-0.00029,-0.0006,0.00013,-0.00667,0.00038,-0.00024,0.00039,0.00102,-0.00028,-0.00106,-0.00615,0.0009,-0.00023,6e-05,0.00135,0.00026,0.00051
2.34,-0.00113,-0.00308,0.0003,0.00071,-0.00036,-3e-05,0.00523,-0.00348,-0.00108,0.0019,0.00329,6e-05,-0.00036,0.00456,-0.00204,-0.00079,0.00192,-0.00027,-0.00058,0.00014,-0.00666,0.0004,-0.00025,0.00039,0.00102,-0.00028,-0.00106,-0.00615,0.00091,-0.00023,6e-05,0.00135,0.00026,0.00051
2.36,-0.00112,-0.00302,0.00027,0.00072,-0.00035,-2e-05,0.00524,-0.00344,-0.00107,0.0019,0.00327,6e-05,-0.00036,0.00456,-0.00202,-0.00078,0.00191,-0.00026,-0.00056,0.00014,-0.00666,0.00042,-0.00027,0.0004,0.00102,-0.00028,-0.00107,-0.00614,0.00091,-0.00023,6e-05,0.00135,0.00026,0.00051
2.38,-0.00113,-0.00297,0.00026,0.00073,-0.00034,-2e-05,0.00524,-0.00341,-0.00106,0.0019,0.00325,6e-05,-0.00036,0.00456,-0.00201,-0.00078,0.0019,-0.00025,-0.00054,0.00014,-0.00666,0.00044,-0.0003,0.0004,0.00102,-0.00028,-0.00105,-0.00613,0.00092,-0.00024,6e-05,0.00135,0.00026,0.00051
2.4,-0.00112,-0.00293,0.00025,0.00073,-0.00033,-2e-05,0.00524,-0.00338,-0.00105,0.0019,0.00324,6e-05,-0.00036,0.00456,-0.00199,-0.00077,0.0019,-0.00024,-0.00053,0.00014,-0.00666,0.00045,-0.00032,0.0004,0.00102,-0.00028,-0.00108,-0.00612,0.00091,-0.00024,6e-05,0.00135,0.00026,0.00051
2.42,-0.00109,-0.00291,0.00024,0.00074,-0.00033,-2e-05,0.00524,-0.00336,-0.00104,0.0019,0.00327,6e-05,-0.00036,0.00459,-0.00198,-0.00075,0.00189,-0.00024,-0.00052,0.00014,-0.00665,0.00044,-0.00031,0.0004,0.00101,-0.00028,-0.00125,-0.00611,0.0009,-0.00024,6e-05,0.00135,0.00026,0.00051
2.44,-0.00105,-0.0029,0.00025,0.00074,-0.00032,-2e-05,0.00525,-0.00334,-0.00104,0.00191,0.0033,5e-05,-0.00036,0.00463,-0.00197,-0.00073,0.00189,-0.00024,-0.00051,0.00015,-0.00663,0.00041,-0.0003,0.00041,0.00101,-0.00028,-0.00146,-0.0061,0.00089,-0.00024,6e-05,0.00135,0.00026,0.00051
2.46,-0.00102,-0.00289,0.00025,0.00075,-0.00031,-2e-05,0.00526,-0.00332,-0.00104,0.00191,0.00333,5e-05,-0.00036,0.00465,-0.00196,-0.00071,0.00189,-0.00025,-0.00051,0.00015,-0.00662,0.00039,-0.00029,0.00042,0.001,-0.00029,-0.00165,-0.00609,0.00088,-0.00024,6e-05,0.00135,0.00026,0.00051
2.48,-0.00098,-0.00288,0.00026,0.00075,-0.00031,-2e-05,0.00528,-0.0033,-0.00104,0.00191,0.00336,4e-05,-0.00036,0.00468,-0.00195,-0.00069,0.00189,-0.00025,-0.00051,0.00016,-0.00659,0.00034,-0.00026,0.00043,0.001,-0.00029,-0.0019,-0.00608,0.00086,-0.00024,6e-05,0.00135,0.00026,0.00051
2.5,-0.00094,-0.00287,0.00027,0.00075,-0.0003,-2e-05,0.00529,-0.00329,-0.00104,0.00191,0.00338,4e-05,-0.00036,0.00469,-0.00194,-0.00068,0.00189,-0.00025,-0.00052,0.00016,-0.00656,0.00031,-0.00024,0.00043,0.00099,-0.0003,-0.00205,-0.00607,0.00084,-0.00024,6e-05,0.00135,0.00026,0.00051
2.52,-0.0009,-0.00287,0.00028,0.00075,-0.0003,-2e-05,0.00531,-0.00327,-0.00104,0.00192,0.00338,4e-05,-0.00036,0.00468,-0.00193,-0.00069,0.00189,-0.00026,-0.00054,0.00016,-0.00656,0.0003,-0.00026,0.00043,0.001,-0.0003,-0.00188,-0.00606,0.00082,-0.00024,6e-05,0.00135,0.00026,0.00051
2.54,-0.00087,-0.00287,0.00029,0.00075,-0.00029,-2e-05,0.00532,-0.00325,-0.00105,0.00193,0.00338,4e-05,-0.00036,0.00465,-0.00192,-0.0007,0.00189,-0.00027,-0.00057,0.00016,-0.00655,0.0003,-0.0003,0.00042,0.001,-0.00029,-0.00162,-0.00605,0.00081,-0.00024,6e-05,0.00135,0.00026,0.00051
2.56,-0.00085,-0.00286,0.00029,0.00074,-0.00028,-2e-05,0.00534,-0.00324,-0.00106,0.00193,0.00338,4e-05,-0.00036,0.00463,-0.0019,-0.0007,0.00188,-0.00028,-0.00059,0.00016,-0.00654,0.00029,-0.00031,0.00042,0.00101,-0.00029,-0.00143,-0.00604,0.00079,-0.00024,6e-05,0.00135,0.00026,0.00051
2.58,-0.00083,-0.00285,0.0003,0.00074,-0.00028,-2e-05,0.00535,-0.00323,-0.00106,0.00194,0.00338,4e-05,-0.00036,0.0046,-0.00188,-0.00071,0.00186,-0.00029,-0.0006,0.00015,-0.00654,0.00029,-0.00033,0.00041,0.00101,-0.00029,-0.00121,-0.00603,0.00077,-0.00024,6e-05,0.00135,0.00026,0.00051
2.6,-0.00082,-0.00284,0.00031,0.00074,-0.00027,-2e-05,0.00537,-0.00322,-0.00107,0.00194,0.00338,4e-05,-0.00036,0.00456,-0.00186,-0.00072,0.00185,-0.00029,-0.00061,0.00015,-0.00654,0.00027,-0.00033,0.00041,0.00102,-0.00028,-0.00105,-0.00603,0.00076,-0.00024,6e-05,0.00135,0.00026,0.00051
2.62,-0.00082,-0.0028,0.00031,0.00074,-0.00026,-2e-05,0.00537,-0.00323,-0.00108,0.00194,0.00339,4e-05,-0.00036,0.00454,-0.00184,-0.00071,0.00183,-0.00027,-0.00058,0.00015,-0.00652,0.00024,-0.00031,0.00041,0.00102,-0.00028,-0.00103,-0.00602,0.00074,-0.00024,6e-05,0.00135,0.00026,0.00051
2.64,-0.00083,-0.00276,0.00031,0.00074,-0.00026,-2e-05,0.00537,-0.00324,-0.0011,0.00193,0.0034,3e-05,-0.00036,0.00452,-0.00182,-0.0007,0.00182,-0.00026,-0.00055,0.00015,-0.0065,0.00021,-0.00028,0.00041,0.00102,-0.00028,-0.00104,-0.00601,0.00073,-0.00023,6e-05,0.00135,0.00026,0.00051
2.66,-0.00084,-0.00271,0.0003,0.00074,-0.00025,-2e-05,0.00537,-0.00325,-0.00111,0.00193,0.00341,3e-05,-0.00036,0.00451,-0.00181,-0.00069,0.00181,-0.00025,-0.00053,0.00016,-0.00649,0.00019,-0.00025,0.00041,0.00102,-0.00028,-0.00104,-0.00601,0.00072,-0.00023,6e-05,0.00135,0.00026,0.00052
2.68,-0.00085,-0.00266,0.0003,0.00074,-0.00025,-2e-05,0.00536,-0.00326,-0.00112,0.00193,0.00342,3e-05,-0.00036,0.0045,-0.00179,-0.00067,0.00179,-0.00024,-0.00051,0.00016,-0.00647,0.00018,-0.00024,0.00041,0.00101,-0.00028,-0.00104,-0.006,0.00071,-0.00023,6e-05,0.00135,0.00026,0.00052
2.7,-0.00085,-0.00261,0.00029,0.00074,-0.00024,-2e-05,0.00536,-0.00326,-0.00112,0.00192,0.00343,3e-05,-0.00035,0.0045,-0.00178,-0.00065,0.00178,-0.00023,-0.0005,0.00016,-0.00647,0.00016,-0.00022,0.00041,0.00101,-0.00028,-0.00105,-0.006,0.0007,-0.00023,6e-05,0.00135,0.00026,0.00052
2.72,-0.00086,-0.00253,0.00028,0.00074,-0.00024,-1e-05,0.00536,-0.00324,-0.00112,0.00192,0.00345,2e-05,-0.00035,0.00449,-0.00176,-0.00065,0.00177,-0.00025,-0.00051,0.00016,-0.00646,0.00016,-0.00021,0.00041,0.00101,-0.00028,-0.00105,-0.006,0.0007,-0.00023,7e-05,0.00135,0.00026,0.00052
2.74,-0.00085,-0.00246,0.00027,0.00074,-0.00023,-1e-05,0.00537,-0.00321,-0.00112,0.00191,0.00347,2e-05,-0.00035,0.00449,-0.00174,-0.00064,0.00176,-0.00026,-0.00053,0.00016,-0.00646,0.00016,-0.0002,0.00041,0.00101,-0.00028,-0.00105,-0.00601,0.00071,-0.00023,7e-05,0.00135,0.00026,0.00052
2.76,-0.00083,-0.00239,0.00026,0.00075,-0.00022,-1e-05,0.00537,-0.00317,-0.00111,0.00191,0.00349,2e-05,-0.00035,0.00451,-0.00173,-0.00064,0.00176,-0.00028,-0.00054,0.00016,-0.00646,0.00017,-0.0002,0.0004,0.00101,-0.00028,-0.00105,-0.00601,0.00072,-0.00023,7e-05,0.00135,0.00026,0.00052
2.78,-0.00079,-0.00232,0.00027,0.00075,-0.00022,-1e-05,0.00538,-0.00313,-0.0011,0.00191,0.00351,2e-05,-0.00035,0.00454,-0.00172,-0.00062,0.00177,-0.00029,-0.00055,0.00016,-0.00646,0.00018,-0.0002,0.0004,0.00101,-0.00028,-0.00105,-0.00602,0.00073,-0.00023,7e-05,0.00135,0.00026,0.00053
2.8,-0.00074,-0.00225,0.00027,0.00075,-0.00021,-1e-05,0.00538,-0.00309,-0.00109,0.00191,0.00353,2e-05,-0.00035,0.00458,-0.00171,-0.00061,0.00178,-0.0003,-0.00056,0.00016,-0.00646,0.0002,-0.0002,0.00039,0.00101,-0.00028,-0.00105,-0.00603,0.00075,-0.00022,7e-05,0.00135,0.00026,0.00053
2.82,-0.00069,-0.00221,0.00029,0.00076,-0.00021,-1e-05,0.00536,-0.00309,-0.00108,0.00191,0.00353,2e-05,-0.00035,0.00461,-0.00172,-0.0006,0.0018,-0.00031,-0.00056,0.00016,-0.00647,0.00021,-0.00019,0.00039,0.00101,-0.00028,-0.00105,-0.00605,0.00076,-0.00022,7e-05,0.00135,0.00026,0.00052
2.84,-0.00063,-0.00217,0.00032,0.00076,-0.00022,-0,0.00534,-0.00309,-0.00107,0.00191,0.00353,2e-05,-0.00035,0.00464,-0.00173,-0.00059,0.00183,-0.00031,-0.00056,0.00016,-0.00648,0.00023,-0.00019,0.00039,0.00101,-0.00028,-0.00106,-0.00607,0.00078,-0.00022,7e-05,0.00135,0.00026,0.00052
2.86,-0.00057,-0.00213,0.00034,0.00076,-0.00022,-0,0.00533,-0.00309,-0.00106,0.00191,0.00353,2e-05,-0.00035,0.00469,-0.00173,-0.00057,0.00185,-0.00031,-0.00056,0.00016,-0.00649,0.00025,-0.00019,0.00039,0.00101,-0.00028,-0.00106,-0.00609,0.00079,-0.00022,7e-05,0.00135,0.00026,0.00051
2.88,-0.0005,-0.00209,0.00037,0.00077,-0.00022,-0,0.00532,-0.00308,-0.00104,0.00191,0.00353,2e-05,-0.00034,0.00473,-0.00174,-0.00056,0.00188,-0.00032,-0.00056,0.00016,-0.0065,0.00027,-0.0002,0.00039,0.00101,-0.00028,-0.00106,-0.00611,0.00081,-0.00021,7e-05,0.00135,0.00026,0.00051
