T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,-0.00545,0.00022,0.00022,0.00066,-0.00028,-3e-05,0.00368,-0.00414,-0.00057,0.00143,0.00289,9e-05,-0.00034,0.00287,-0.00116,-6e-05,0.00133,-0.00015,-0.00034,0.00016,-0.00755,0.00021,0.00012,0.00024,0.00093,-0.00032,-0.0009,-0.00759,0.00027,9e-05,5e-05,0.00123,0.00026,0.0007
1.46,-0.00531,6e-05,0.00033,0.00065,-0.0003,-3e-05,0.0037,-0.00422,-0.00058,0.00147,0.00297,8e-05,-0.00034,0.00293,-0.00124,-0.00012,0.00141,-0.00022,-0.00041,0.00018,-0.00753,0.00021,0.00013,0.00024,0.00093,-0.00032,-0.0009,-0.00759,0.00028,9e-05,5e-05,0.00123,0.00025,0.0007
1.48,-0.00519,-0.00011,0.00042,0.00065,-0.00032,-3e-05,0.00373,-0.00431,-0.0006,0.00151,0.00304,7e-05,-0.00034,0.00299,-0.00132,-0.00017,0.00148,-0.00028,-0.00046,0.0002,-0.00751,0.00021,0.00013,0.00025,0.00093,-0.00032,-0.0009,-0.00759,0.00027,8e-05,5e-05,0.00123,0.00025,0.0007
1.5,-0.00508,-0.00026,0.00049,0.00065,-0.00035,-3e-05,0.00376,-0.0044,-0.00062,0.00154,0.0031,6e-05,-0.00034,0.00305,-0.00141,-0.00024,0.00155,-0.00033,-0.00052,0.00022,-0.0075,0.0002,0.00012,0.00025,0.00093,-0.00032,-0.0009,-0.00759,0.00026,8e-05,5e-05,0.00123,0.00025,0.0007
1.52,-0.00499,-0.00038,0.00052,0.00064,-0.00037,-4e-05,0.00378,-0.00447,-0.00063,0.00157,0.00313,6e-05,-0.00034,0.00313,-0.00152,-0.00031,0.00159,-0.0004,-0.00059,0.00023,-0.00753,0.00021,0.0001,0.00025,0.00093,-0.00032,-0.00091,-0.00757,0.00025,7e-05,5e-05,0.00123,0.00025,0.0007
1.54,-0.00496,-0.00048,0.00055,0.00064,-0.0004,-4e-05,0.00379,-0.00454,-0.00065,0.00159,0.00315,6e-05,-0.00034,0.00319,-0.00161,-0.00037,0.00159,-0.00045,-0.00066,0.00022,-0.00756,0.00023,7e-05,0.00025,0.00093,-0.00032,-0.00092,-0.00755,0.00025,7e-05,6e-05,0.00123,0.00025,0.00069
1.56,-0.00498,-0.00058,0.00057,0.00063,-0.00042,-5e-05,0.0038,-0.00463,-0.00067,0.0016,0.00318,6e-05,-0.00034,0.00326,-0.00168,-0.00042,0.00158,-0.00048,-0.0007,0.0002,-0.0076,0.00025,2e-05,0.00025,0.00093,-0.00032,-0.00093,-0.00753,0.00025,6e-05,6e-05,0.00123,0.00025,0.00069
1.58,-0.00504,-0.00068,0.0006,0.00063,-0.00044,-5e-05,0.0038,-0.00472,-0.00068,0.0016,0.0032,5e-05,-0.00034,0.00333,-0.00175,-0.00045,0.00155,-0.00049,-0.00075,0.00017,-0.00765,0.00029,-3e-05,0.00025,0.00093,-0.00032,-0.00092,-0.00752,0.00024,5e-05,6e-05,0.00123,0.00025,0.00069
1.6,-0.0051,-0.00076,0.00063,0.00062,-0.00047,-5e-05,0.00381,-0.00481,-0.0007,0.0016,0.00322,5e-05,-0.00033,0.00339,-0.00181,-0.00047,0.00153,-0.00048,-0.00076,0.00015,-0.00769,0.00031,-8e-05,0.00025,0.00093,-0.00033,-0.00095,-0.0075,0.00024,5e-05,6e-05,0.00123,0.00025,0.00068
1.62,-0.00516,-0.00079,0.00064,0.00061,-0.00049,-6e-05,0.00382,-0.00489,-0.00072,0.00159,0.00324,5e-05,-0.00033,0.00344,-0.00185,-0.00046,0.00155,-0.00042,-0.00071,0.00014,-0.00773,0.00029,-0.00011,0.00025,0.00092,-0.00034,-0.0011,-0.00749,0.00024,4e-05,6e-05,0.00123,0.00025,0.00068
1.64,-0.00522,-0.00082,0.00066,0.0006,-0.00051,-6e-05,0.00383,-0.00498,-0.00073,0.00158,0.00325,5e-05,-0.00033,0.00346,-0.00189,-0.00046,0.00157,-0.00035,-0.00065,0.00014,-0.00776,0.00026,-0.00012,0.00026,0.00091,-0.00035,-0.00129,-0.00747,0.00026,4e-05,6e-05,0.00123,0.00025,0.00068
1.66,-0.00529,-0.00085,0.00067,0.00059,-0.00054,-6e-05,0.00383,-0.00506,-0.00074,0.00156,0.00327,5e-05,-0.00033,0.00349,-0.00193,-0.00047,0.00159,-0.0003,-0.0006,0.00014,-0.00779,0.00024,-0.00013,0.00027,0.0009,-0.00036,-0.00146,-0.00747,0.00028,3e-05,6e-05,0.00123,0.00025,0.00068
1.68,-0.00536,-0.00087,0.00068,0.00058,-0.00056,-6e-05,0.00383,-0.00514,-0.00075,0.00155,0.00328,5e-05,-0.00033,0.00351,-0.00198,-0.00049,0.0016,-0.00025,-0.00056,0.00014,-0.00779,0.0002,-0.00011,0.00028,0.00089,-0.00038,-0.00168,-0.00746,0.00031,3e-05,5e-05,0.00123,0.00025,0.00068
1.7,-0.00543,-0.00091,0.0007,0.00057,-0.00058,-6e-05,0.00383,-0.00522,-0.00076,0.00154,0.0033,5e-05,-0.00033,0.00353,-0.00202,-0.0005,0.00161,-0.00022,-0.00053,0.00014,-0.00779,0.00018,-9e-05,0.00029,0.00089,-0.00039,-0.00182,-0.00746,0.00035,3e-05,5e-05,0.00123,0.00025,0.00068
1.72,-0.00548,-0.00095,0.00071,0.00056,-0.0006,-7e-05,0.00383,-0.00527,-0.00076,0.00153,0.0033,5e-05,-0.00032,0.00354,-0.00203,-0.00051,0.00162,-0.00021,-0.00052,0.00014,-0.00778,0.00025,-0.00012,0.0003,0.0009,-0.00038,-0.00165,-0.00747,0.00038,2e-05,4e-05,0.00123,0.00025,0.00068
1.74,-0.00552,-0.001,0.00072,0.00054,-0.00062,-7e-05,0.00383,-0.00532,-0.00077,0.00153,0.00331,5e-05,-0.00032,0.00354,-0.00204,-0.00052,0.00162,-0.00022,-0.00053,0.00015,-0.00777,0.00034,-0.00014,0.0003,0.00091,-0.00037,-0.0014,-0.00748,0.00042,2e-05,4e-05,0.00123,0.00025,0.00069
1.76,-0.00556,-0.00105,0.00073,0.00053,-0.00064,-7e-05,0.00382,-0.00536,-0.00077,0.00152,0.00331,4e-05,-0.00032,0.00354,-0.00206,-0.00054,0.00162,-0.00022,-0.00053,0.00015,-0.00776,0.00041,-0.00014,0.00031,0.00092,-0.00036,-0.00121,-0.0075,0.00047,2e-05,3e-05,0.00123,0.00025,0.00069
1.78,-0.0056,-0.00111,0.00073,0.00052,-0.00065,-7e-05,0.00381,-0.00542,-0.00078,0.00151,0.00332,4e-05,-0.00032,0.00353,-0.00208,-0.00056,0.00162,-0.00024,-0.00054,0.00015,-0.00775,0.00049,-0.00013,0.00031,0.00093,-0.00034,-0.00101,-0.00751,0.00051,2e-05,3e-05,0.00123,0.00026,0.0007
1.8,-0.00564,-0.00116,0.00072,0.00051,-0.00067,-7e-05,0.0038,-0.00546,-0.00078,0.00151,0.00332,4e-05,-0.00032,0.00352,-0.0021,-0.00057,0.00161,-0.00026,-0.00055,0.00016,-0.00774,0.00055,-0.00011,0.00032,0.00093,-0.00033,-0.00086,-0.00752,0.00054,1e-05,2e-05,0.00123,0.00026,0.0007
1.82,-0.00567,-0.00122,0.0007,0.00051,-0.00068,-8e-05,0.0038,-0.00546,-0.00078,0.0015,0.00333,4e-05,-0.00032,0.00352,-0.0021,-0.00058,0.0016,-0.00027,-0.00054,0.00016,-0.00773,0.00056,-7e-05,0.00032,0.00094,-0.00033,-0.00083,-0.00753,0.00057,1e-05,1e-05,0.00123,0.00026,0.00071
1.84,-0.0057,-0.00127,0.00068,0.00052,-0.00069,-8e-05,0.0038,-0.00545,-0.00078,0.0015,0.00334,4e-05,-0.00032,0.00352,-0.00209,-0.00059,0.00159,-0.00029,-0.00053,0.00017,-0.00772,0.00055,-2e-05,0.00032,0.00094,-0.00033,-0.00084,-0.00753,0.00059,1e-05,1e-05,0.00123,0.00026,0.00071
1.86,-0.00575,-0.00133,0.00064,0.00052,-0.00069,-8e-05,0.00379,-0.00545,-0.00078,0.00149,0.00335,4e-05,-0.00032,0.0035,-0.00209,-0.0006,0.00157,-0.00031,-0.00052,0.00017,-0.00771,0.00055,1e-05,0.00033,0.00094,-0.00032,-0.00084,-0.00752,0.00061,1e-05,0,0.00123,0.00026,0.00071
1.88,-0.00581,-0.00137,0.0006,0.00053,-0.0007,-8e-05,0.00379,-0.00546,-0.00078,0.00149,0.00335,4e-05,-0.00032,0.00348,-0.00208,-0.00061,0.00155,-0.00033,-0.00051,0.00017,-0.00772,0.00053,4e-05,0.00033,0.00094,-0.00032,-0.00084,-0.00752,0.00061,1e-05,-0,0.00123,0.00026,0.00072
1.9,-0.00587,-0.00141,0.00054,0.00053,-0.0007,-8e-05,0.00378,-0.00545,-0.00078,0.00148,0.00336,4e-05,-0.00032,0.00346,-0.00207,-0.00062,0.00153,-0.00035,-0.0005,0.00018,-0.00772,0.00051,6e-05,0.00033,0.00094,-0.00032,-0.00084,-0.00751,0.0006,1e-05,-1e-05,0.00123,0.00026,0.00072
1.92,-0.00593,-0.00144,0.00048,0.00054,-0.0007,-8e-05,0.00377,-0.0054,-0.00078,0.00147,0.00335,5e-05,-0.00032,0.00344,-0.00205,-0.00065,0.0015,-0.00038,-0.00052,0.00017,-0.00774,0.00049,7e-05,0.00033,0.00094,-0.00032,-0.00084,-0.00749,0.00059,0,-1e-05,0.00123,0.00026,0.00072
1.94,-0.006,-0.00147,0.00041,0.00055,-0.00069,-9e-05,0.00377,-0.00534,-0.00078,0.00147,0.00333,5e-05,-0.00032,0.00341,-0.00203,-0.00068,0.00146,-0.00042,-0.00053,0.00017,-0.00776,0.00047,7e-05,0.00032,0.00094,-0.00032,-0.00085,-0.00746,0.00058,0,-1e-05,0.00123,0.00026,0.00072
1.96,-0.00607,-0.00149,0.00035,0.00056,-0.00068,-9e-05,0.00377,-0.00529,-0.00078,0.00146,0.00332,5e-05,-0.00032,0.00339,-0.00201,-0.0007,0.00143,-0.00044,-0.00054,0.00016,-0.00778,0.00045,8e-05,0.00032,0.00094,-0.00032,-0.00085,-0.00743,0.00056,0,-1e-05,0.00123,0.00026,0.00072
1.98,-0.00614,-0.00151,0.00029,0.00057,-0.00067,-9e-05,0.00376,-0.00524,-0.00078,0.00146,0.00331,5e-05,-0.00032,0.00337,-0.00199,-0.00072,0.0014,-0.00045,-0.00055,0.00015,-0.00781,0.00042,8e-05,0.00031,0.00094,-0.00032,-0.00085,-0.00741,0.00053,0,-1e-05,0.00123,0.00026,0.00072
2,-0.0062,-0.00152,0.00023,0.00058,-0.00066,-9e-05,0.00376,-0.00519,-0.00078,0.00145,0.0033,6e-05,-0.00032,0.00335,-0.00197,-0.00073,0.00138,-0.00045,-0.00055,0.00014,-0.00783,0.0004,7e-05,0.00031,0.00094,-0.00032,-0.00085,-0.00738,0.00051,0,-1e-05,0.00123,0.00026,0.00072
2.02,-0.00625,-0.00153,0.00018,0.00059,-0.00065,-9e-05,0.00376,-0.00514,-0.00078,0.00144,0.00328,6e-05,-0.00033,0.00334,-0.00194,-0.00073,0.00137,-0.00043,-0.00052,0.00014,-0.00785,0.00037,7e-05,0.0003,0.00094,-0.00032,-0.00086,-0.00736,0.00048,0,-1e-05,0.00123,0.00026,0.00072
2.04,-0.00629,-0.00152,0.00014,0.0006,-0.00063,-8e-05,0.00375,-0.0051,-0.00078,0.00144,0.00325,7e-05,-0.00033,0.00334,-0.00192,-0.00073,0.00137,-0.0004,-0.00049,0.00014,-0.00787,0.00035,7e-05,0.0003,0.00094,-0.00032,-0.00087,-0.00734,0.00046,0,-1e-05,0.00123,0.00026,0.00072
2.06,-0.00632,-0.00151,0.0001,0.00062,-0.00062,-8e-05,0.00375,-0.00505,-0.00078,0.00143,0.00323,7e-05,-0.00033,0.00334,-0.00191,-0.00073,0.00137,-0.00038,-0.00047,0.00013,-0.00788,0.00033,6e-05,0.00029,0.00094,-0.00032,-0.00088,-0.00733,0.00044,0,-2e-05,0.00123,0.00026,0.00072
2.08,-0.00634,-0.0015,7e-05,0.00063,-0.0006,-8e-05,0.00375,-0.005,-0.00078,0.00142,0.00321,7e-05,-0.00033,0.00334,-0.00189,-0.00074,0.00138,-0.00036,-0.00045,0.00013,-0.0079,0.00033,5e-05,0.00029,0.00094,-0.00032,-0.00089,-0.00731,0.00043,1e-05,-2e-05,0.00123,0.00026,0.00072
2.1,-0.00634,-0.00149,5e-05,0.00064,-0.00059,-8e-05,0.00376,-0.00495,-0.00077,0.00142,0.00318,7e-05,-0.00033,0.00335,-0.00188,-0.00074,0.00139,-0.00034,-0.00044,0.00013,-0.00792,0.00034,4e-05,0.00028,0.00094,-0.00033,-0.0009,-0.0073,0.00042,1e-05,-2e-05,0.00123,0.00026,0.00073
2.12,-0.00633,-0.00147,4e-05,0.00066,-0.00058,-8e-05,0.00376,-0.0049,-0.00077,0.00141,0.00316,8e-05,-0.00033,0.00337,-0.00188,-0.00073,0.0014,-0.0003,-0.00045,0.00013,-0.00793,0.00036,2e-05,0.00028,0.00094,-0.00033,-0.0009,-0.0073,0.00042,1e-05,-2e-05,0.00123,0.00026,0.00073
2.14,-0.0063,-0.00146,4e-05,0.00068,-0.00056,-8e-05,0.00377,-0.00485,-0.00077,0.00141,0.00313,8e-05,-0.00033,0.00339,-0.00187,-0.00072,0.00141,-0.00027,-0.00046,0.00013,-0.00794,0.00038,-1e-05,0.00027,0.00094,-0.00033,-0.0009,-0.00732,0.00043,1e-05,-2e-05,0.00123,0.00026,0.00073
2.16,-0.00627,-0.00144,4e-05,0.0007,-0.00055,-7e-05,0.00379,-0.00479,-0.00077,0.0014,0.0031,8e-05,-0.00033,0.00341,-0.00187,-0.00071,0.00142,-0.00024,-0.00047,0.00013,-0.00795,0.00042,-5e-05,0.00027,0.00094,-0.00033,-0.00091,-0.00733,0.00044,1e-05,-2e-05,0.00123,0.00026,0.00073
2.18,-0.00624,-0.00142,5e-05,0.00072,-0.00054,-7e-05,0.0038,-0.00473,-0.00076,0.0014,0.00307,8e-05,-0.00033,0.00345,-0.00187,-0.0007,0.00143,-0.00022,-0.00048,0.00013,-0.00796,0.00047,-9e-05,0.00026,0.00095,-0.00033,-0.0009,-0.00734,0.00046,1e-05,-2e-05,0.00123,0.00026,0.00073
2.2,-0.0062,-0.0014,7e-05,0.00074,-0.00053,-7e-05,0.00382,-0.00467,-0.00076,0.0014,0.00305,8e-05,-0.00034,0.00347,-0.00186,-0.00069,0.00144,-0.00021,-0.00049,0.00013,-0.00796,0.00052,-0.00013,0.00025,0.00094,-0.00033,-0.00092,-0.00735,0.00048,1e-05,-2e-05,0.00123,0.00026,0.00073
2.22,-0.00615,-0.00136,8e-05,0.00076,-0.00052,-7e-05,0.00383,-0.00462,-0.00075,0.0014,0.00306,8e-05,-0.00033,0.00348,-0.00183,-0.0007,0.00144,-0.00022,-0.00052,0.00012,-0.00796,0.00052,-0.00015,0.00025,0.00093,-0.00035,-0.00105,-0.00736,0.0005,0,-3e-05,0.00123,0.00026,0.00073
2.24,-0.0061,-0.00131,9e-05,0.00078,-0.00051,-7e-05,0.00384,-0.00458,-0.00075,0.0014,0.00306,8e-05,-0.00033,0.00349,-0.0018,-0.00072,0.00144,-0.00023,-0.00055,0.00012,-0.00796,0.00051,-0.00015,0.00026,0.00092,-0.00037,-0.00121,-0.00736,0.00052,0,-3e-05,0.00123,0.00026,0.00072
2.26,-0.00607,-0.00126,9e-05,0.00079,-0.00049,-6e-05,0.00385,-0.00453,-0.00074,0.00141,0.00307,8e-05,-0.00033,0.00349,-0.00177,-0.00073,0.00144,-0.00024,-0.00057,0.00012,-0.00795,0.0005,-0.00015,0.00026,0.00091,-0.00038,-0.00135,-0.00737,0.00054,0,-3e-05,0.00123,0.00026,0.00072
2.28,-0.00604,-0.00122,9e-05,0.00081,-0.00048,-6e-05,0.00387,-0.00448,-0.00073,0.00141,0.00307,8e-05,-0.00033,0.0035,-0.00175,-0.00075,0.00143,-0.00024,-0.00058,0.00011,-0.00792,0.00045,-0.00013,0.00026,0.0009,-0.0004,-0.00154,-0.00737,0.00056,-0,-3e-05,0.00123,0.00026,0.00072
2.3,-0.00602,-0.00118,8e-05,0.00083,-0.00047,-6e-05,0.00388,-0.00443,-0.00073,0.00141,0.00308,7e-05,-0.00033,0.0035,-0.00172,-0.00076,0.00141,-0.00024,-0.00058,0.00011,-0.0079,0.00043,-0.00011,0.00027,0.00089,-0.00041,-0.00165,-0.00737,0.00058,-0,-3e-05,0.00124,0.00026,0.00071
2.32,-0.006,-0.00113,7e-05,0.00084,-0.00046,-6e-05,0.00388,-0.00439,-0.00072,0.00142,0.00306,7e-05,-0.00033,0.0035,-0.0017,-0.00075,0.00141,-0.00022,-0.00057,0.00011,-0.00788,0.00046,-0.00013,0.00027,0.0009,-0.0004,-0.00152,-0.00737,0.00059,-1e-05,-3e-05,0.00124,0.00026,0.00071
2.34,-0.00599,-0.00109,6e-05,0.00086,-0.00045,-6e-05,0.00389,-0.00435,-0.00071,0.00142,0.00305,8e-05,-0.00033,0.0035,-0.00168,-0.00074,0.0014,-0.0002,-0.00054,0.00011,-0.00786,0.00051,-0.00014,0.00027,0.00092,-0.00037,-0.00132,-0.00736,0.0006,-1e-05,-3e-05,0.00124,0.00026,0.00071
2.36,-0.00598,-0.00105,4e-05,0.00087,-0.00044,-6e-05,0.00389,-0.00432,-0.0007,0.00142,0.00303,7e-05,-0.00033,0.0035,-0.00167,-0.00073,0.00139,-0.00019,-0.00052,0.00011,-0.00784,0.00054,-0.00013,0.00027,0.00093,-0.00035,-0.00117,-0.00735,0.00061,-1e-05,-3e-05,0.00124,0.00026,0.00072
2.38,-0.00598,-0.00102,2e-05,0.00088,-0.00043,-6e-05,0.00389,-0.00428,-0.0007,0.00142,0.00301,8e-05,-0.00034,0.0035,-0.00165,-0.00072,0.00139,-0.00018,-0.00051,0.00011,-0.00782,0.00057,-0.00012,0.00027,0.00094,-0.00033,-0.001,-0.00734,0.00061,-1e-05,-3e-05,0.00124,0.00026,0.00072
2.4,-0.00598,-0.00099,1e-05,0.00089,-0.00042,-6e-05,0.00389,-0.00425,-0.00069,0.00142,0.00301,7e-05,-0.00034,0.0035,-0.00163,-0.00071,0.00138,-0.00017,-0.00049,0.00011,-0.00781,0.00058,-0.00011,0.00027,0.00095,-0.00031,-0.00088,-0.00733,0.0006,-1e-05,-3e-05,0.00123,0.00026,0.00072
2.42,-0.00596,-0.00097,-1e-05,0.00089,-0.00042,-6e-05,0.0039,-0.00423,-0.00069,0.00142,0.00303,7e-05,-0.00033,0.00352,-0.00163,-0.0007,0.00138,-0.00018,-0.00048,0.00011,-0.00779,0.00055,-7e-05,0.00027,0.00095,-0.00031,-0.00086,-0.00732,0.00059,-1e-05,-3e-05,0.00123,0.00026,0.00072
2.44,-0.00594,-0.00096,-2e-05,0.0009,-0.00041,-6e-05,0.0039,-0.00421,-0.00069,0.00142,0.00306,6e-05,-0.00033,0.00355,-0.00163,-0.00068,0.00137,-0.00019,-0.00047,0.00012,-0.00777,0.00051,-3e-05,0.00028,0.00095,-0.00031,-0.00087,-0.00731,0.00058,-1e-05,-3e-05,0.00123,0.00026,0.00073
2.46,-0.00592,-0.00096,-3e-05,0.0009,-0.0004,-6e-05,0.00391,-0.00419,-0.00069,0.00142,0.00308,6e-05,-0.00033,0.00357,-0.00163,-0.00066,0.00137,-0.00019,-0.00047,0.00012,-0.00776,0.00049,-0,0.00028,0.00095,-0.00032,-0.00087,-0.0073,0.00057,-1e-05,-3e-05,0.00123,0.00026,0.00073
2.48,-0.00589,-0.00095,-4e-05,0.00091,-0.0004,-6e-05,0.00392,-0.00417,-0.00069,0.00143,0.00311,6e-05,-0.00033,0.00359,-0.00163,-0.00065,0.00137,-0.00019,-0.00047,0.00013,-0.00775,0.00046,2e-05,0.00028,0.00094,-0.00032,-0.00087,-0.00728,0.00055,-0,-3e-05,0.00123,0.00026,0.00074
2.5,-0.00587,-0.00095,-4e-05,0.00091,-0.00039,-6e-05,0.00393,-0.00416,-0.00069,0.00143,0.00313,5e-05,-0.00033,0.0036,-0.00162,-0.00064,0.00137,-0.0002,-0.00047,0.00013,-0.00774,0.00044,3e-05,0.00028,0.00094,-0.00032,-0.00088,-0.00727,0.00054,-0,-3e-05,0.00123,0.00026,0.00074
2.52,-0.00585,-0.00094,-5e-05,0.00091,-0.00038,-6e-05,0.00394,-0.00414,-0.00069,0.00143,0.00313,5e-05,-0.00033,0.00359,-0.00162,-0.00064,0.00137,-0.00021,-0.0005,0.00013,-0.00774,0.00043,3e-05,0.00028,0.00094,-0.00032,-0.00088,-0.00726,0.00052,0,-3e-05,0.00123,0.00026,0.00074
2.54,-0.00584,-0.00094,-5e-05,0.0009,-0.00038,-6e-05,0.00395,-0.00412,-0.0007,0.00144,0.00313,5e-05,-0.00033,0.00358,-0.00162,-0.00064,0.00137,-0.00022,-0.00052,0.00013,-0.00773,0.00041,3e-05,0.00028,0.00094,-0.00032,-0.00088,-0.00725,0.0005,0,-3e-05,0.00123,0.00026,0.00074
2.56,-0.00582,-0.00094,-4e-05,0.0009,-0.00037,-5e-05,0.00396,-0.0041,-0.0007,0.00144,0.00313,5e-05,-0.00033,0.00356,-0.00161,-0.00064,0.00136,-0.00022,-0.00054,0.00013,-0.00773,0.0004,2e-05,0.00028,0.00094,-0.00032,-0.00089,-0.00724,0.00048,1e-05,-2e-05,0.00123,0.00026,0.00074
2.58,-0.00581,-0.00093,-4e-05,0.0009,-0.00036,-5e-05,0.00397,-0.00408,-0.00071,0.00144,0.00313,5e-05,-0.00033,0.00354,-0.0016,-0.00064,0.00135,-0.00023,-0.00055,0.00012,-0.00772,0.0004,1e-05,0.00027,0.00094,-0.00032,-0.00089,-0.00723,0.00047,1e-05,-2e-05,0.00123,0.00026,0.00074
2.6,-0.00581,-0.00091,-3e-05,0.00089,-0.00036,-5e-05,0.00398,-0.00406,-0.00072,0.00145,0.00313,5e-05,-0.00033,0.00351,-0.00159,-0.00064,0.00134,-0.00023,-0.00056,0.00012,-0.00772,0.00039,0,0.00027,0.00094,-0.00032,-0.00089,-0.00722,0.00045,1e-05,-2e-05,0.00123,0.00026,0.00074
2.62,-0.00582,-0.00089,-2e-05,0.00089,-0.00035,-5e-05,0.00399,-0.00407,-0.00072,0.00145,0.00314,5e-05,-0.00033,0.0035,-0.00158,-0.00062,0.00134,-0.00022,-0.00053,0.00012,-0.00772,0.00039,-1e-05,0.00027,0.00094,-0.00032,-0.00089,-0.00722,0.00044,1e-05,-2e-05,0.00123,0.00026,0.00074
2.64,-0.00583,-0.00086,-1e-05,0.0009,-0.00035,-5e-05,0.00399,-0.00407,-0.00073,0.00145,0.00315,5e-05,-0.00033,0.00349,-0.00157,-0.0006,0.00133,-0.0002,-0.0005,0.00012,-0.00771,0.00038,-2e-05,0.00027,0.00094,-0.00032,-0.00089,-0.00721,0.00042,1e-05,-2e-05,0.00123,0.00026,0.00074
2.66,-0.00584,-0.00083,0,0.0009,-0.00034,-5e-05,0.00399,-0.00408,-0.00074,0.00144,0.00316,5e-05,-0.00033,0.00347,-0.00156,-0.00059,0.00132,-0.00019,-0.00048,0.00013,-0.00771,0.00038,-3e-05,0.00027,0.00094,-0.00032,-0.0009,-0.0072,0.00041,1e-05,-2e-05,0.00123,0.00026,0.00074
2.68,-0.00584,-0.00079,1e-05,0.0009,-0.00033,-5e-05,0.00398,-0.00408,-0.00074,0.00144,0.00317,4e-05,-0.00033,0.00347,-0.00156,-0.00056,0.00131,-0.00018,-0.00046,0.00013,-0.0077,0.00037,-3e-05,0.00027,0.00094,-0.00032,-0.0009,-0.0072,0.0004,2e-05,-2e-05,0.00123,0.00026,0.00074
2.7,-0.00585,-0.00074,2e-05,0.0009,-0.00033,-5e-05,0.00398,-0.00408,-0.00075,0.00144,0.00318,4e-05,-0.00032,0.00346,-0.00156,-0.00055,0.00131,-0.00018,-0.00045,0.00013,-0.0077,0.00037,-4e-05,0.00027,0.00094,-0.00032,-0.0009,-0.0072,0.0004,2e-05,-2e-05,0.00123,0.00026,0.00074
2.72,-0.00585,-0.00068,3e-05,0.0009,-0.00032,-4e-05,0.00399,-0.00405,-0.00075,0.00143,0.0032,4e-05,-0.00032,0.00346,-0.00154,-0.00054,0.0013,-0.0002,-0.00046,0.00013,-0.0077,0.00038,-4e-05,0.00027,0.00094,-0.00032,-0.0009,-0.0072,0.0004,2e-05,-2e-05,0.00123,0.00026,0.00074
2.74,-0.00584,-0.0006,3e-05,0.00091,-0.00031,-4e-05,0.00399,-0.00401,-0.00075,0.00143,0.00322,4e-05,-0.00032,0.00345,-0.00152,-0.00054,0.0013,-0.00021,-0.00048,0.00013,-0.00769,0.00039,-5e-05,0.00027,0.00094,-0.00032,-0.0009,-0.00721,0.00041,2e-05,-2e-05,0.00123,0.00026,0.00073
2.76,-0.00582,-0.00053,4e-05,0.00091,-0.00031,-4e-05,0.004,-0.00397,-0.00074,0.00143,0.00324,4e-05,-0.00032,0.00346,-0.0015,-0.00054,0.0013,-0.00022,-0.00049,0.00013,-0.00769,0.0004,-5e-05,0.00027,0.00094,-0.00032,-0.00089,-0.00722,0.00042,2e-05,-2e-05,0.00123,0.00026,0.00073
2.78,-0.00579,-0.00047,4e-05,0.00092,-0.0003,-4e-05,0.004,-0.00392,-0.00073,0.00143,0.00326,3e-05,-0.00032,0.00348,-0.00149,-0.00053,0.0013,-0.00023,-0.00051,0.00013,-0.00769,0.00041,-5e-05,0.00026,0.00094,-0.00032,-0.00089,-0.00722,0.00043,2e-05,-2e-05,0.00123,0.00026,0.00073
2.8,-0.00575,-0.00041,6e-05,0.00092,-0.0003,-4e-05,0.00401,-0.00389,-0.00073,0.00143,0.00328,3e-05,-0.00032,0.00351,-0.00149,-0.00052,0.00131,-0.00024,-0.00051,0.00013,-0.00769,0.00042,-5e-05,0.00026,0.00094,-0.00032,-0.00089,-0.00724,0.00044,2e-05,-2e-05,0.00123,0.00026,0.00072
2.82,-0.0057,-0.00036,8e-05,0.00092,-0.0003,-4e-05,0.00399,-0.00388,-0.00072,0.00143,0.00328,3e-05,-0.00032,0.00353,-0.00149,-0.00051,0.00132,-0.00025,-0.00052,0.00013,-0.00769,0.00044,-5e-05,0.00026,0.00094,-0.00032,-0.00088,-0.00726,0.00046,1e-05,-2e-05,0.00123,0.00026,0.00073
2.84,-0.00566,-0.00032,0.0001,0.00093,-0.0003,-3e-05,0.00398,-0.00389,-0.00071,0.00143,0.00328,4e-05,-0.00032,0.00355,-0.00149,-0.00051,0.00134,-0.00026,-0.00052,0.00013,-0.0077,0.00045,-4e-05,0.00026,0.00094,-0.00032,-0.00088,-0.00728,0.00047,1e-05,-2e-05,0.00123,0.00026,0.00073
2.86,-0.0056,-0.00028,0.00012,0.00093,-0.0003,-3e-05,0.00397,-0.00389,-0.0007,0.00143,0.00328,4e-05,-0.00032,0.00358,-0.00149,-0.0005,0.00136,-0.00026,-0.00052,0.00013,-0.0077,0.00047,-4e-05,0.00026,0.00094,-0.00032,-0.00087,-0.0073,0.00049,1e-05,-2e-05,0.00123,0.00026,0.00073
2.88,-0.00555,-0.00025,0.00014,0.00093,-0.0003,-3e-05,0.00396,-0.00389,-0.00069,0.00143,0.00328,4e-05,-0.00032,0.0036,-0.0015,-0.00049,0.00138,-0.00026,-0.00051,0.00013,-0.00771,0.00048,-4e-05,0.00026,0.00094,-0.00032,-0.00086,-0.00733,0.0005,1e-05,-2e-05,0.00123,0.00026,0.00073
