T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
39.96,0.05693,0.10463,1e-05,0.7459,0.07811,0.01732,0.05525,4e-05,8e-05,0.07595,0.9252,0.00017,7e-05,0.04748,9e-05,0.00023,0.18292,0.00079,5e-05,0.00536,1e-05,7e-05,4e-05,0,0.01853,2e-05,0.00023,0.00824,0.04827,0.00059,0.06421,0.00258,0.00615,1e-05,2e-05,1e-05,0.00714,2e-05,5e-05,6e-05,5e-05,0.36158,0.04516,0.00022,0.00033,0.10138,0.02851,2e-05,0.00834,0.00366,6e-05,0.00105,0.0784,0.00036,0.0045,0.00432,0.00367,0.02879,0,0.01307,0.03188,0.01309,0.00106,0.02602,0.00054,0.05114,0.00067,0.00891
39.98,0.05758,0.10294,0,0.73032,0.06861,0.01637,0.05566,0,1e-05,0.07546,0.96661,1e-05,8e-05,0.04789,3e-05,2e-05,0.18377,0.0001,1e-05,0.00536,0,0,0.00426,0,0.01707,1e-05,4e-05,0.02745,0.07057,9e-05,0.09991,0.00028,0.0117,0.00442,0,0,0.00781,1e-05,0,1e-05,0,0.36263,0.0474,1e-05,1e-05,0.09299,0.02928,0,0.0082,0.00298,0,0.00072,0.07689,0.0001,0.00511,0.00758,0.00147,0.02974,0,0.01261,0.02932,0.00638,0.00014,0.04225,4e-05,0.07539,0.0001,0.004
40,0.05878,0.10212,0,0.70189,0.06036,0.01506,0.05604,0,0,0.07544,1,0,1e-05,0.04836,7e-05,0,0.18445,0,0,0.00542,0,0,0.00892,0,0.01559,0,0,0.05769,0.09478,0,0.14368,0,0.01943,0.01199,0,0,0.00853,0,0,0,0,0.36271,0.05017,0,0,0.08603,0.03009,0,0.00806,0.0024,0,0.00095,0.07527,1e-05,0.00641,0.01111,7e-05,0.03043,0,0.01216,0.02695,0.004,0,0.05976,0,0.10301,0,0.00241
40.02,0.06053,0.10147,1e-05,0.66317,0.05338,0.01377,0.05631,7e-05,7e-05,0.07628,1,0.00025,4e-05,0.04885,0.00029,0.00021,0.18433,0.0003,0.00021,0.00583,2e-05,1e-05,0.01356,2e-05,0.01421,8e-05,0.00021,0.09708,0.11778,0.00029,0.19323,4e-05,0.02915,0.0208,3e-05,4e-05,0.00918,2e-05,0.00018,0.00019,3e-05,0.36092,0.05326,0.00017,0.00023,0.07996,0.03123,0.00017,0.00784,0.00193,5e-05,0.00177,0.07379,0.00061,0.00874,0.01377,0.00033,0.03089,1e-05,0.01153,0.02368,0.00303,1e-05,0.07579,0.00012,0.13179,0.0002,0.00178
40.04,0.06293,0.10109,1e-05,0.61593,0.04706,0.01197,0.05647,5e-05,5e-05,0.07709,1,0.00022,4e-05,0.0492,0.00023,0.00018,0.18363,0.00022,0.00017,0.00573,1e-05,1e-05,0.0167,2e-05,0.01301,7e-05,0.00016,0.14356,0.13794,0.00023,0.24544,0.00015,0.03971,0.02987,3e-05,4e-05,0.00982,7e-05,0.00015,0.00016,7e-05,0.35822,0.05634,0.00014,0.00022,0.07357,0.03248,0.00014,0.00725,0.00132,0.00011,0.00255,0.07187,0.00051,0.01124,0.01575,0.00027,0.03089,1e-05,0.01079,0.02017,0.00248,3e-05,0.08863,9e-05,0.15958,0.00018,0.00142
40.06,0.06631,0.10128,1e-05,0.56218,0.04181,0.01027,0.0565,6e-05,5e-05,0.07769,1,0.00026,0.00015,0.04952,0.00021,0.00015,0.18219,0.00023,0.00023,0.00576,1e-05,1e-05,0.01997,2e-05,0.01217,7e-05,0.00017,0.19464,0.15514,0.0002,0.2973,0.00013,0.05079,0.03876,4e-05,4e-05,0.01052,7e-05,0.00015,0.00014,7e-05,0.35613,0.05937,0.00015,0.00029,0.06775,0.03385,0.00012,0.00662,0.00073,0.00012,0.00347,0.07047,0.00061,0.01302,0.0177,0.0003,0.03014,1e-05,0.01024,0.01719,0.00211,3e-05,0.09888,7e-05,0.18474,0.00018,0.00129
40.08,0.07157,0.10175,1e-05,0.50572,0.03725,0.0087,0.05632,3e-05,6e-05,0.07837,1,0.00019,0.0001,0.04963,0.00014,0.00017,0.18069,0.00133,0.00018,0.00605,1e-05,1e-05,0.02281,1e-05,0.01132,3e-05,0.00011,0.2473,0.17004,0.00013,0.34538,6e-05,0.06276,0.04704,2e-05,2e-05,0.01115,3e-05,7e-05,0.00012,3e-05,0.35434,0.06164,8e-05,0.0001,0.06374,0.0348,4e-05,0.00587,0.00022,7e-05,0.00543,0.06903,0.00074,0.01374,0.01955,0.00022,0.02803,1e-05,0.00969,0.01398,0.00162,2e-05,0.10544,3e-05,0.20639,0.00011,0.00103
40.1,0.07893,0.10166,1e-05,0.45048,0.03316,0.00713,0.05611,1e-05,5e-05,0.07861,1,0.00021,9e-05,0.04975,0.00013,0.00137,0.17801,0.00063,0.00011,0.00594,0,1e-05,0.0253,1e-05,0.01099,1e-05,0.00019,0.30208,0.18148,0.0001,0.38732,2e-05,0.07291,0.05389,1e-05,1e-05,0.01165,2e-05,6e-05,0.00015,1e-05,0.35235,0.06267,8e-05,7e-05,0.05837,0.03549,3e-05,0.00504,0.00031,2e-05,0.00579,0.06789,0.00063,0.01405,0.02169,0.00014,0.02556,1e-05,0.00948,0.01163,0.00088,0,0.10908,1e-05,0.22447,7e-05,0.00063
40.12,0.0888,0.09987,0,0.39918,0.02859,0.00582,0.0561,0,0,0.07752,1,0,0,0.05008,0,0.00209,0.17281,0,0,0.00455,0,0,0.02755,0,0.01211,0,0,0.36123,0.18876,0,0.42638,0,0.07739,0.05832,0,0,0.0119,0,0,0,0,0.34947,0.06215,0,0,0.04801,0.03592,0,0.00398,1e-05,0,0.0066,0.0673,0,0.01511,0.02431,0,0.02458,0,0.00988,0.01141,0,0,0.11073,0,0.23966,0,2e-05
40.14,0.09641,0.09636,0,0.35369,0.02423,0.00486,0.05619,0,0,0.07626,0.99057,0,0,0.05035,0,0.00348,0.16673,0,0,0.00333,0,0,0.02925,0,0.01383,0,0,0.42253,0.18806,0,0.46085,0,0.07911,0.06114,0,0,0.01182,0,0,0,0,0.34628,0.05952,0,0,0.03938,0.03594,0,0.00283,1e-05,0,0.00802,0.06717,0,0.01608,0.02677,0,0.02392,0,0.01055,0.01217,0,0,0.11036,0,0.25243,0,2e-05
40.16,0.10496,0.0911,0,0.31457,0.02025,0.00395,0.05623,0,0,0.07532,0.88261,0,0,0.05027,0,0.00479,0.16097,0,0,0.00248,0,0,0.02966,0,0.01534,0,0,0.4834,0.18529,0,0.48911,0,0.081,0.06264,0,0,0.01134,0,0,0,0,0.34339,0.05456,0,0,0.03469,0.03509,0,0.0015,1e-05,0,0.00896,0.06701,0,0.01605,0.02859,0,0.02203,0,0.01119,0.0128,0,0,0.10769,0,0.2636,0,2e-05
40.18,0.11412,0.08306,0,0.28202,0.01612,0.00304,0.05626,0,0,0.07418,0.74451,0,1e-05,0.04988,0.00012,0.00601,0.15526,0,0,0.00127,0,0,0.02885,0,0.0172,0,0,0.54534,0.181,0,0.51162,1e-05,0.0827,0.06339,0,0,0.01046,0,0,0,0,0.34076,0.04816,0,1e-05,0.03139,0.03383,0,9e-05,1e-05,0,0.00993,0.0668,1e-05,0.01543,0.02891,0,0.01875,0,0.01187,0.01361,1e-05,0,0.10251,1e-05,0.27518,0,2e-05
40.2,0.12177,0.07168,1e-05,0.2561,0.01169,0.00218,0.05624,1e-05,5e-05,0.07279,0.71165,0.00013,0.00018,0.04931,0.0024,0.00741,0.14887,0.00013,0.00011,0.00084,0,0,0.02669,1e-05,0.01837,6e-05,5e-05,0.6134,0.17205,1e-05,0.53297,2e-05,0.08346,0.06261,1e-05,1e-05,0.00917,1e-05,7e-05,0.00014,2e-05,0.3381,0.04137,2e-05,0.0001,0.03119,0.03137,1e-05,0.00012,4e-05,4e-05,0.01068,0.0667,0.0002,0.0147,0.02878,5e-05,0.01594,1e-05,0.01251,0.015,1e-05,2e-05,0.09783,1e-05,0.28673,2e-05,5e-05
40.22,0.12517,0.05683,2e-05,0.23684,0.0068,0.00121,0.05606,3e-05,6e-05,0.07117,0.66097,0.00013,0.00022,0.04868,0.00517,0.00909,0.14144,0.00015,0.00012,0.0029,0,2e-05,0.02354,3e-05,0.01725,7e-05,5e-05,0.69729,0.15381,5e-05,0.55703,8e-05,0.08178,0.05957,1e-05,1e-05,0.00753,3e-05,7e-05,0.00016,4e-05,0.33508,0.03504,6e-05,0.00028,0.03559,0.02781,2e-05,0.00018,7e-05,8e-05,0.01034,0.06625,0.00021,0.01429,0.02741,6e-05,0.01628,1e-05,0.01277,0.01741,0,2e-05,0.09488,5e-05,0.29871,4e-05,0.00011
40.24,0.12573,0.03821,2e-05,0.22435,0.00127,0.00022,0.05577,3e-05,9e-05,0.06909,0.60798,0.00015,0.00029,0.04799,0.0081,0.01083,0.13361,0.0002,0.00015,0.00607,2e-05,3e-05,0.01989,4e-05,0.01573,0.0001,7e-05,0.80417,0.12759,6e-05,0.57975,6e-05,0.07933,0.05541,1e-05,2e-05,0.0057,4e-05,9e-05,0.0002,6e-05,0.33207,0.02932,8e-05,0.00043,0.04259,0.02529,0.00014,0.0002,0.0001,0.00015,0.01011,0.06562,0.00027,0.01413,0.02515,7e-05,0.01759,2e-05,0.01291,0.02016,2e-05,2e-05,0.08992,0.0001,0.3073,7e-05,0.00015
40.26,0.12515,0.01574,0,0.21824,0.0002,0,0.05541,0,0,0.06667,0.57081,0,0,0.04695,0.01076,0.01214,0.12602,0,0,0.00804,0,0,0.01604,0,0.01493,0,0,0.89947,0.09639,0,0.59825,0,0.07781,0.05128,0,0,0.0038,0,0.00511,0.0016,0,0.32947,0.02696,0,0,0.05186,0.02349,0,0,0,0,0.01036,0.06439,0,0.01384,0.02247,0,0.01723,0,0.01288,0.02216,0,0,0.08151,0,0.31331,0,0
40.28,0.12269,0.00804,0,0.21801,0,0,0.05514,0,0,0.06448,0.53816,0,0,0.04584,0.01372,0.01343,0.11953,0,0,0.01032,0,0,0.01254,0,0.0141,0,0,1,0.06136,0,0.61374,0,0.07589,0.04822,0,0.00787,0.00198,0,0.01055,0.00347,0,0.32721,0.0258,0,0,0.0656,0.02234,0,0,0,0,0.01106,0.06337,0,0.013,0.01953,0,0.01684,0,0.01284,0.02404,0,0,0.07139,0,0.3209,0,0
40.3,0.11936,0.005,0,0.22246,0,0,0.05495,0,0,0.0626,0.50885,0,0,0.04475,0.0165,0.01474,0.11196,0,0,0.0118,0,0,0.00959,0,0.01401,0,0,1,0.01703,0,0.62509,0,0.07519,0.04261,0,0.01822,0.0004,0,0.01588,0.00538,0,0.32531,0.02528,0,0,0.07721,0.02179,0,0,0,0,0.01273,0.06214,0,0.01297,0.01637,0,0.01577,0,0.01283,0.02528,0,0,0.05755,0,0.32046,0,0
40.32,0.11615,0.0024,0.0008,0.23043,0,0,0.05477,0,0,0.06126,0.48227,0,0,0.04378,0.0189,0.01622,0.10188,1e-05,1e-05,0.01145,0,0,0.00605,0,0.01563,0,1e-05,1,0.00869,0,0.63064,0,0.08166,0.0312,0,0.02882,0.00015,0,0.02106,0.00725,0,0.3238,0.02523,1e-05,0,0.08797,0.02206,1e-05,0,0,3e-05,0.01654,0.06058,0,0.01538,0.01306,0,0.01324,0,0.01303,0.0253,0,0.02689,0.03125,0,0.30056,0,0
40.34,0.11254,0.00089,0.00147,0.24115,1e-05,1e-05,0.05485,0,1e-05,0.06047,0.45912,2e-05,3e-05,0.04285,0.02111,0.01768,0.09169,3e-05,3e-05,0.01058,0,0,0.00275,0,0.01767,1e-05,3e-05,1,0.00414,0.02287,0.62972,1e-05,0.08887,0.0188,0,0.03992,6e-05,0,0.02612,0.00892,1e-05,0.32269,0.02567,1e-05,6e-05,0.09588,0.02299,2e-05,0,1e-05,7e-05,0.02111,0.05899,4e-05,0.01845,0.00982,1e-05,0.01048,0,0.01327,0.02484,1e-05,0.05543,0.01496,1e-05,0.2708,1e-05,1e-05
40.36,0.1083,0.00054,0.00209,0.25452,0.0003,0.00032,0.05543,0.00014,0.00023,0.06036,0.44091,0.00028,0.00077,0.04203,0.02335,0.01913,0.08329,0.00038,0.00045,0.01076,3e-05,4e-05,0.00063,3e-05,0.01946,0.0002,0.00034,1,0.00264,0.0648,0.62104,0.00038,0.09228,0.00837,7e-05,0.05152,0.00014,0.00015,0.0312,0.01062,0.00017,0.32234,0.02683,0.00034,0.00132,0.10002,0.0248,0.0002,0.00014,0.00015,0.00122,0.02573,0.05831,0.00063,0.02069,0.00676,0.00086,0.00832,4e-05,0.0136,0.02462,2e-05,0.08073,0.00935,1e-05,0.23926,0.00011,0.00025
40.38,0.10289,0.00012,0.0024,0.2685,0.0001,7e-05,0.05614,1e-05,7e-05,0.06107,0.42145,9e-05,0.00011,0.04091,0.02486,0.0197,0.07625,0.00014,0.00011,0.00953,0,1e-05,0.00023,0,0.02091,4e-05,0.00016,1,0.00128,0.12077,0.60332,3e-05,0.09549,0.00552,1e-05,0.06295,5e-05,1e-05,0.03584,0.01094,1e-05,0.32122,0.02807,4e-05,0.00012,0.0993,0.0263,3e-05,4e-05,3e-05,0.00058,0.02879,0.05659,0.0002,0.02265,0.00358,0.00516,0.00651,1e-05,0.01359,0.02408,0,0.10193,0.00576,0,0.20393,1e-05,0.01418
40.4,0.09833,4e-05,0.00274,0.28333,0.00011,9e-05,0.05779,2e-05,3e-05,0.06136,0.4137,4e-05,3e-05,0.04009,0.02602,0.02048,0.06854,0.0001,0.00011,0.0092,0,1e-05,0.00036,0,0.02232,4e-05,0.00014,1,0.00069,0.18092,0.57297,5e-05,0.08874,0.00437,1e-05,0.07389,1e-05,2e-05,0.04019,0.01095,2e-05,0.32144,0.03037,5e-05,0.00016,0.09546,0.02867,3e-05,3e-05,3e-05,0.00016,0.03158,0.05558,9e-05,0.0243,0.00038,0.01002,0.00498,1e-05,0.01362,0.0234,0,0.11595,0.00401,0,0.16505,1e-05,0.02983
40.42,0.09611,0,0.00337,0.29719,1e-05,1e-05,0.06114,0,0,0.0596,0.43079,0,1e-05,0.03969,0.02716,0.02131,0.05869,0,1e-05,0.0097,0,0.00407,4e-05,0,0.02361,0,0,1,4e-05,0.22991,0.52859,0,0.06507,0.00364,0,0.08372,0,0,0.04381,0.0101,0,0.32374,0.03442,0,1e-05,0.08745,0.03172,0,0,0,0,0.03331,0.05431,0,0.02526,0.00018,0.01255,0.00349,0,0.01337,0.02166,0,0.11956,0.0015,0,0.12301,0,0.04273
40.44,0.09461,0.0001,0.00433,0.31136,0.00024,0.00031,0.06704,0.0002,0.00013,0.05799,0.46263,0.00019,0.00042,0.03938,0.02833,0.02212,0.05001,0.00028,0.00024,0.0113,4e-05,0.00828,6e-05,2e-05,0.02486,0.00013,0.00016,1,3e-05,0.26736,0.4721,0.0002,0.03759,0.00414,0.00012,0.09274,3e-05,0.00016,0.04703,0.01034,0.0001,0.32745,0.04068,0.0005,0.00131,0.08029,0.03547,0.00012,0.0001,0.00019,0.00109,0.03509,0.0537,0.00042,0.02607,0.00016,0.01522,0.00224,2e-05,0.01318,0.02023,6e-05,0.11479,0.00136,0.0001,0.08422,8e-05,0.05321
40.46,0.09202,7e-05,0.00553,0.32617,0.0002,0.0004,0.07942,0.00018,0.00011,0.05731,0.49852,0.00016,0.00038,0.03865,0.0292,0.02186,0.04354,0.00026,0.00024,0.01245,3e-05,0.01247,8e-05,2e-05,0.0258,0.00012,0.00015,0.84802,5e-05,0.28267,0.4061,0.00016,0.01534,0.00464,0.0001,0.10115,3e-05,0.00013,0.0497,0.01061,7e-05,0.32999,0.0461,0.00043,0.00099,0.07476,0.03898,0.00011,9e-05,0.00016,0.00101,0.03574,0.05306,0.00035,0.02686,0.00014,0.0176,0.00146,3e-05,0.01289,0.01913,4e-05,0.10344,0.00117,0.0001,0.05215,6e-05,0.06083
40.48,0.0887,9e-05,0.00717,0.34475,0.00022,0.00044,0.09216,0.00017,0.0001,0.05716,0.54889,0.00016,0.00035,0.0376,0.0301,0.02123,0.03877,0.00025,0.00022,0.01382,3e-05,0.01651,8e-05,2e-05,0.02659,0.00011,0.00014,0.67345,7e-05,0.275,0.33564,0.00016,0.0017,0.00521,0.0001,0.1094,3e-05,0.00015,0.05198,0.01088,7e-05,0.33242,0.04998,0.00042,0.00089,0.07052,0.04246,0.00011,9e-05,0.00018,0.00124,0.03595,0.05258,0.00033,0.02769,0.00013,0.01965,0.00109,3e-05,0.0126,0.01827,4e-05,0.08706,0.00103,0.00018,0.02614,6e-05,0.06629
40.5,0.08522,8e-05,0.00938,0.37258,0.00021,0.00047,0.10677,0.00015,9e-05,0.0572,0.60689,0.00015,0.00031,0.03639,0.0306,0.02005,0.03469,0.00023,0.0002,0.01549,3e-05,0.02007,7e-05,2e-05,0.02711,0.0001,0.00013,0.49819,6e-05,0.2307,0.26203,0.00014,0.00155,0.00572,0.0001,0.11716,2e-05,0.00013,0.05369,0.01106,6e-05,0.33486,0.05265,0.00036,0.00078,0.06764,0.04545,0.0001,9e-05,0.00016,0.00129,0.03576,0.05251,0.00031,0.02863,0.00012,0.02108,0.00083,3e-05,0.01229,0.01747,8e-05,0.06609,0.00094,0.00024,0.01053,0.00502,0.06833
40.52,0.08015,3e-05,0.0122,0.41894,0.00018,0.00045,0.12333,0.00012,8e-05,0.05701,0.62625,0.00012,0.00025,0.0353,0.03023,0.01819,0.03091,0.00019,0.00016,0.01766,3e-05,0.0229,6e-05,2e-05,0.02715,9e-05,0.00011,0.33546,5e-05,0.15463,0.1893,0.00013,0.00135,0.00595,8e-05,0.12454,2e-05,0.00011,0.05477,0.01107,6e-05,0.33732,0.0544,0.00027,0.00063,0.06699,0.04716,8e-05,7e-05,0.00015,0.00122,0.03526,0.05317,0.00026,0.02974,0.00011,0.02167,0.00037,2e-05,0.012,0.01649,3e-05,0.04317,0.00082,0.00014,0.00398,0.01053,0.0621
40.54,0.07636,5e-05,0.01553,0.49067,0.0002,0.00049,0.13996,0.00012,0.0001,0.05681,0.63959,0.00021,0.0003,0.03426,0.02953,0.01612,0.02821,0.00019,0.00016,0.01995,2e-05,0.02524,6e-05,0.00034,0.02707,0.0001,0.00011,0.20496,4e-05,0.07897,0.12602,0.00883,0.00094,0.0046,7e-05,0.13563,2e-05,0.00011,0.05544,0.01102,6e-05,0.34003,0.05484,0.00022,0.00058,0.06765,0.04842,9e-05,9e-05,0.00016,0.00192,0.03463,0.05449,0.00025,0.03103,9e-05,0.02183,0.00031,3e-05,0.01177,0.01557,5e-05,0.02211,0.00058,0.00015,0.00272,0.01227,0.04987
40.56,0.07243,0,0.0192,0.59692,0,0,0.15458,0,0,0.05686,0.65894,0,0,0.03331,0.02889,0.01397,0.02647,0,0,0.02171,0,0.02724,0,0.00038,0.02687,0,0,0.11107,0,0.01753,0.07488,0.01888,0.00013,0.00207,0,0.15532,0,0,0.05577,0.0108,0,0.34246,0.05351,0,0,0.0681,0.04901,0,0,0,3e-05,0.03363,0.05601,0,0.03242,0,0.02183,0.0001,0,0.01146,0.01482,0,0.00237,0.00012,0,0.0019,0.0098,0.03672
40.58,0.06837,3e-05,0.02331,0.76236,0.00013,0.00033,0.16763,5e-05,4e-05,0.05755,0.68159,8e-05,0.00017,0.03297,0.02833,0.01257,0.02545,0.00012,9e-05,0.0238,1e-05,0.02913,4e-05,0.00049,0.0269,5e-05,7e-05,0.0483,0.01119,0.01135,0.03453,0.02748,0.00018,0.00217,3e-05,0.16858,1e-05,4e-05,0.05604,0.01076,3e-05,0.34509,0.05146,7e-05,0.00032,0.06932,0.04971,5e-05,5e-05,5e-05,0.00067,0.03329,0.05855,0.00016,0.034,2e-05,0.02213,0.00011,1e-05,0.01129,0.01402,2e-05,0.00166,0.02287,3e-05,0.00121,0.00577,0.02307
40.6,0.06426,2e-05,0.02717,1,0.00013,0.00032,0.17668,5e-05,4e-05,0.06236,0.71242,8e-05,0.00015,0.03285,0.02783,0.01151,0.02504,0.00012,8e-05,0.02547,1e-05,0.03058,4e-05,0.00063,0.02686,5e-05,6e-05,0.00968,0.01813,0.00826,0.0014,0.03448,0.00014,0.00145,2e-05,0.17777,1e-05,4e-05,0.05595,0.01058,3e-05,0.34842,0.04829,5e-05,0.00028,0.07004,0.04961,5e-05,5e-05,5e-05,0.00064,0.03267,0.06208,0.00015,0.03571,2e-05,0.02193,8e-05,1e-05,0.01113,0.01369,2e-05,0.00129,0.03986,2e-05,0.00089,0.00066,0.01141
40.62,0.06037,3e-05,0.03011,1,0.00019,0.00043,0.17973,5e-05,4e-05,0.07462,0.76035,7e-05,0.00021,0.03253,0.02762,0.01068,0.02528,0.00013,8e-05,0.02676,3e-05,0.03138,5e-05,0.00111,0.02672,5e-05,6e-05,0.00287,0.019,0.00593,0.0011,0.03788,0.00345,0.00087,3e-05,0.18209,2e-05,9e-05,0.05541,0.01033,4e-05,0.3543,0.04417,6e-05,0.00028,0.07108,0.04862,9e-05,5e-05,5e-05,0.00072,0.03176,0.06762,0.00016,0.03771,4e-05,0.02066,7e-05,1e-05,0.01119,0.01482,2e-05,0.00097,0.04198,0.01821,0.00065,0.00049,0.00887
40.64,0.05647,0,0.03235,1,1e-05,2e-05,0.17916,0,1e-05,0.08405,0.81173,0,1e-05,0.03244,0.02753,0.01017,0.02573,1e-05,1e-05,0.02775,0,0.03176,0,0.00171,0.02654,0,0,0.01128,0.01683,0.00427,0.00087,0.03859,0.00186,0.00025,0,0.18247,0,1e-05,0.05462,0.00994,0,0.36057,0.04003,0,1e-05,0.07205,0.04678,1e-05,0,0,4e-05,0.03086,0.0748,1e-05,0.03981,0,0.01953,1e-05,0,0.01129,0.01623,0,0.00068,0.03542,0.01659,0.00045,0.00022,0.01082
40.66,0.05245,0,0.03421,1,3e-05,8e-05,0.17756,0,2e-05,0.09069,0.856,1e-05,1e-05,0.03311,0.02757,0.01021,0.02623,1e-05,1e-05,0.02895,1e-05,0.03212,1e-05,0.0023,0.02657,1e-05,1e-05,0.01863,0.01526,0.00314,0.00068,0.03906,0.00097,2e-05,0,0.18056,0,4e-05,0.05399,0.00968,0,0.36578,0.03656,1e-05,0,0.07318,0.04487,1e-05,0,0,7e-05,0.03058,0.08022,0,0.04216,2e-05,0.019,0,0,0.01141,0.01731,1e-05,0.00046,0.02991,0.01634,0.00031,3e-05,0.01211
40.68,0.04844,0,0.03547,1,3e-05,6e-05,0.17485,0,2e-05,0.09431,0.89672,1e-05,1e-05,0.03437,0.02788,0.01061,0.02672,1e-05,1e-05,0.03007,1e-05,0.03239,1e-05,0.00304,0.02666,1e-05,0,0.0249,0.01434,0.00281,0.00063,0.03964,0.00064,1e-05,0,0.1771,0,3e-05,0.05342,0.00944,0,0.37018,0.03368,1e-05,0,0.07419,0.04271,1e-05,0,0,7e-05,0.03038,0.08507,0,0.04489,2e-05,0.01864,0,0,0.01159,0.01852,1e-05,0.00041,0.02614,0.01717,0.00028,3e-05,0.01408
40.7,0.04479,1e-05,0.03583,1,0.00017,0.00027,0.17152,1e-05,2e-05,0.09505,0.93205,2e-05,3e-05,0.03594,0.02807,0.01112,0.02726,3e-05,0.00013,0.03131,1e-05,0.03263,2e-05,0.00367,0.02694,2e-05,2e-05,0.03001,0.01417,0.00258,0.00059,0.0399,0.00048,2e-05,1e-05,0.17246,1e-05,3e-05,0.05307,0.00932,1e-05,0.37315,0.03152,2e-05,9e-05,0.0752,0.04044,5e-05,1e-05,1e-05,0.00019,0.03027,0.0895,5e-05,0.04764,2e-05,0.01874,3e-05,0,0.01175,0.0194,1e-05,0.00036,0.02412,0.01837,0.00025,8e-05,0.01634
40.72,0.04183,0,0.03494,1,0,0,0.16788,0,0,0.09339,0.95817,0,0,0.03734,0.02762,0.01138,0.02791,0,0,0.0327,0,0.0329,0,0.00377,0.02753,0,0,0.03364,0.01488,1e-05,0,0.0388,0.00011,0,0,0.16682,0,0,0.05302,0.00917,0,0.37399,0.03007,0,0,0.07624,0.03815,0,0,0,0,0.03016,0.09207,0,0.04976,0,0.0197,0,0,0.01171,0.0193,0,0,0.02277,0.01881,0,0,0.02034
40.74,0.03941,0,0.03313,1,0,0,0.16425,0,0,0.08997,0.98275,0,0,0.03883,0.02692,0.01151,0.02847,0,0,0.03399,0,0.03328,0,0.00372,0.02833,0,0,0.03571,0.0168,2e-05,0,0.03835,0.00012,0,0,0.16127,0,0,0.0532,0.00919,0,0.37335,0.0293,0,0,0.07733,0.03601,0,0,0,0,0.02955,0.09338,0,0.05186,0,0.0208,0,0,0.01169,0.01895,0,0,0.0247,0.01976,0,0.00021,0.02508
40.76,0.03734,0,0.03074,1,0,2e-05,0.16076,0,0,0.0853,1,1e-05,7e-05,0.0406,0.02637,0.01157,0.02879,0,4e-05,0.03483,0,0.0338,0,0.00378,0.02917,0,0,0.03653,0.0195,0.00014,1e-05,0.03782,0.00013,0,0,0.15664,0,0,0.05352,0.00932,0,0.37168,0.02905,0,1e-05,0.07828,0.03414,0,1e-05,0,0,0.02794,0.09263,0,0.05445,0,0.02178,1e-05,0,0.01175,0.01884,1e-05,1e-05,0.02791,0.0209,0,0.00022,0.02893
40.78,0.03584,1e-05,0.02773,1,0.0002,0.00013,0.1573,1e-05,2e-05,0.08048,1,7e-05,0.00011,0.04208,0.02598,0.01163,0.02898,7e-05,7e-05,0.03532,0,0.03442,2e-05,0.0039,0.03007,3e-05,3e-05,0.03646,0.0229,0.00015,0,0.03716,0.00015,4e-05,1e-05,0.15311,2e-05,4e-05,0.05398,0.00959,2e-05,0.36987,0.02922,1e-05,6e-05,0.07932,0.03243,8e-05,6e-05,0.00013,0.00244,0.02542,0.08929,9e-05,0.0572,1e-05,0.02282,2e-05,1e-05,0.01184,0.01868,1e-05,1e-05,0.03199,0.02194,1e-05,0.00017,0.03258
40.8,0.03467,0.00016,0.0243,1,0.00053,0.00025,0.1542,6e-05,6e-05,0.07549,1,0.00014,0.00023,0.04396,0.02531,0.01152,0.02887,0.00022,0.00012,0.03525,3e-05,0.03507,5e-05,0.00393,0.0311,6e-05,6e-05,0.03523,0.02625,0.00039,2e-05,0.03647,0.00049,0.0001,4e-05,0.15048,3e-05,7e-05,0.05449,0.01008,5e-05,0.36658,0.02979,7e-05,0.0003,0.08029,0.03112,0.00013,0.00012,0.0003,0.00549,0.02176,0.08139,0.0002,0.06043,2e-05,0.02396,4e-05,1e-05,0.01207,0.01881,1e-05,2e-05,0.03529,0.02279,2e-05,0.00038,0.03553
40.82,0.03359,0.00018,0.02065,1,0.00183,0.00039,0.15201,0.00023,0.00014,0.06991,1,0.00085,0.00043,0.04732,0.02391,0.01072,0.02819,0.00058,0.00029,0.03467,5e-05,0.03563,0.00011,0.00409,0.03233,0.00015,0.00015,0.03249,0.02848,0.00088,6e-05,0.03591,0.00075,0.00101,0.0001,0.14773,5e-05,0.00025,0.05517,0.01103,0.0001,0.36056,0.03092,0.00021,0.00099,0.0832,0.03035,0.00028,0.00044,0.00043,0.00683,0.01765,0.0751,0.0006,0.06449,7e-05,0.02519,0.00048,3e-05,0.01264,0.0197,5e-05,9e-05,0.0359,0.02329,4e-05,0.00051,0.03891
