T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.88,0.02853,0.19423,0.06539,1e-05,0.05783,0.01546,0.04282,5e-05,0,1e-05,0.0004,1e-05,0.0001,0.0011,1e-05,0,0.00178,0.00349,0,6e-05,0,0.05582,2e-05,0.02338,0.05558,0.27461,4e-05,0,0.00168,1e-05,0.07459,0,0.00917,1e-05,0.0128,0,0,0.00735,1e-05,1e-05,0,0.01856,0.00242,0.01733,0.00011,0.01499,0.00614,0.00839,0.00691,0.00447,1e-05,0.0001,0.01306,0.00694,0.04285,0,0.47018,0,0,2e-05,0.10571,0.41701,0.02038,0.69401,0,0.05164,0.00319,0.54269
0.9,0.07462,0.16816,0.06688,0.01681,0.05296,0.01516,0.03251,0,0,2e-05,0.00247,8e-05,0,0.00054,0,3e-05,0.0009,0.00535,0,0.0001,0,0.04851,0,0.02062,0.05028,0.28256,1e-05,0,0.00085,0,0.07625,0,0.02062,0,0.00669,0,0,0.00383,0,0,2e-05,0.00987,0.00103,0.02214,2e-05,0.0173,0.006,0.01432,0.0041,0.00439,0.00258,0,0.01637,0.00726,0.04195,0,0.48466,0,0,0,0.12164,0.44735,0.02546,0.79623,0,0.05313,0.00161,0.58827
0.92,0.1361,0.12757,0.06456,0.03951,0.04279,0.01363,0.02104,3e-05,0.0005,9e-05,0.00512,0.00013,0.00044,0.00027,0.00016,5e-05,0.00045,0.00952,0.00012,0.00032,0,0.04321,8e-05,0.01814,0.04888,0.28582,0.00111,1e-05,0.00042,5e-05,0.07905,0.00037,0.03138,4e-05,0.00336,1e-05,2e-05,0.00192,0.0001,0.00031,3e-05,0.00103,0.00052,0.02919,0.00042,0.02157,0.00841,0.02068,0.00064,0.00429,0.00585,1e-05,0.02213,0.00603,0.04144,0,0.50111,5e-05,3e-05,6e-05,0.13926,0.48238,0.02997,0.91567,0,0.05427,0.0008,0.62989
0.94,0.20902,0.07384,0.05813,0.06494,0.0263,0.00991,0.01067,0.00355,0.00085,0,0.00711,2e-05,0.00027,2e-05,0.00853,1e-05,0.0002,0.01389,0,1e-05,0,0.03986,1e-05,0.01572,0.04801,0.28769,2e-05,0,0.00019,3e-05,0.08275,1e-05,0.04266,1e-05,0.00163,0,0,0.00093,1e-05,6e-05,0,0.00048,0.0002,0.03612,1e-05,0.0259,0.01152,0.02711,0.00031,0.00405,0.00913,2e-05,0.02749,0.00323,0.04101,0,0.52033,0,0,1e-05,0.15522,0.51823,0.0327,1.05407,0,0.05492,0.00037,0.66371
0.96,0.28983,0.01007,0.04873,0.09077,0.00452,0.00505,0.00355,0.00598,0.00107,5e-05,0.01001,0.00059,0.00028,0.00015,0.01944,0.00013,0.00026,0.01731,4e-05,0.00216,1e-05,0.03843,0.0001,0.01336,0.04576,0.29061,0.0004,5e-05,0.00012,0.00049,0.08679,8e-05,0.05601,0.00044,0.0008,5e-05,8e-05,0.00047,0.00011,8e-05,1e-05,0.00031,0.00023,0.04142,0.00039,0.03153,0.01527,0.0338,0.00017,0.00381,0.01228,0.00043,0.03208,0.00313,0.0408,4e-05,0.54148,6e-05,1e-05,8e-05,0.16889,0.55192,0.03256,1.21422,2e-05,0.05562,0.00049,0.68852
0.98,0.3813,0.00535,0.03644,0.11633,0.0024,0.00266,0.00035,0.00704,0.00097,4e-05,0.01285,0.00025,0.0005,8e-05,0.0321,8e-05,0.00011,0.01981,0.00011,0.00279,1e-05,0.03935,0.00013,0.0104,0.04165,0.2939,0.00045,5e-05,5e-05,0.00041,0.09045,5e-05,0.07095,0.00024,0.00031,0.06958,5e-05,0.00022,0.02456,0.00377,1e-05,0.00013,0.00015,0.04577,0.00027,0.03539,0.02012,0.04053,7e-05,0.00343,0.01529,0.00022,0.03684,0.00125,0.04225,2e-05,0.5673,3e-05,1e-05,6e-05,0.18044,0.58547,0.02846,1.41072,3e-05,0.05628,0.0002,0.69739
1,0.4777,0.00265,0.02166,0.14025,0.00119,0.00132,0.00166,0.00634,0.00066,3e-05,0.01691,0.00026,0.00054,9e-05,0.04467,7e-05,9e-05,0.02197,0.00025,0.00465,2e-05,0.0408,0.00032,0.00826,0.03782,0.29704,0.00038,0.00011,3e-05,0.00036,0.09618,0.00012,0.08446,0.00019,0.00014,0.13987,6e-05,0.00012,0.05224,0.00906,3e-05,0.00016,0.00021,0.04777,0.00066,0.03978,0.02564,0.04703,5e-05,0.0032,0.01806,0.00113,0.04038,0.00072,0.04468,4e-05,0.59185,1e-05,2e-05,0.00014,0.18819,0.61329,0.02553,1.59508,4e-05,0.05633,0.00012,0.69977
1.02,0.57057,0.00128,0.00494,0.16204,0.00054,0.00116,0.00638,0.00321,0.00028,6e-05,0.02188,0.0001,0.00067,0.00015,0.05514,1e-05,3e-05,0.01992,5e-05,0.00726,1e-05,0.04033,1e-05,0.00833,0.03666,0.29913,0.00035,1e-05,0,1e-05,0.10651,0.0001,0.09204,0.00014,0,0.19954,9e-05,0.00019,0.07986,0.01539,0,3e-05,0.00067,0.04536,0.00126,0.04043,0.03192,0.05276,0.00011,0.00323,0.01949,0.00151,0.03928,0.00089,0.04766,2e-05,0.60566,0,3e-05,8e-05,0.1904,0.62969,0.02914,1.69921,1e-05,0.05496,0.00026,0.70395
1.04,0.66335,0.00058,0.00249,0.18197,0.00028,0.00074,0.01396,0.00162,0.00019,5e-05,0.02628,8e-05,0.00119,0.00013,0.06464,8e-05,4e-05,0.01694,0.00071,0.00939,0,0.03959,2e-05,0.00916,0.0357,0.30118,0.00107,1e-05,3e-05,0.00037,0.11867,0.0002,0.09695,0.00018,0,0.25113,0.01429,0.00016,0.10702,0.02123,0.00016,0.00553,0.00183,0.04061,0.00055,0.04036,0.03897,0.05824,0.00022,0.00347,0.02082,0.00201,0.03948,0.00077,0.05323,4e-05,0.61502,2e-05,4e-05,0.00025,0.18892,0.63934,0.03395,1.7718,2e-05,0.05283,0.00015,0.70229
1.06,0.75871,0.00028,0.00124,0.20045,0.00035,0.00038,0.02342,0.00081,0.0001,4e-05,0.03141,7e-05,0.0006,0.00012,0.07409,0.00042,3e-05,0.01315,0.00059,0.01069,2e-05,0.03988,0.00147,0.00949,0.03224,0.30377,0.00068,5e-05,3e-05,0.0005,0.13018,0.00026,0.10332,0.00019,2e-05,0.29744,0.02797,0.00013,0.1336,0.0268,7e-05,0.01285,0.00289,0.03552,0.0004,0.04116,0.0452,0.064,0.00011,0.00379,0.02291,0.00106,0.03812,0.00042,0.06292,3e-05,0.62718,4e-05,3e-05,0.00029,0.1846,0.64619,0.03573,1.86255,3e-05,0.05047,0.0001,0.68711
1.08,0.85607,0.00014,0.00065,0.21708,0.00018,0.0003,0.03491,0.00042,9e-05,0.00017,0.03588,0.00072,0.00041,9e-05,0.084,0.00028,4e-05,0.01057,0.0003,0.01461,4e-05,0.04063,0.00098,0.00931,0.02653,0.30661,0.00035,0.00013,2e-05,0.0008,0.14151,0.00031,0.11213,0.0001,0.0001,0.33478,0.03994,0.0001,0.15838,0.03227,4e-05,0.02078,0.00383,0.02986,0.00083,0.04331,0.05259,0.06983,6e-05,0.00376,0.0257,0.00077,0.03656,0.004,0.07745,2e-05,0.63901,4e-05,2e-05,0.00021,0.17794,0.65085,0.036,1.96683,0.00026,0.0478,0.00135,0.66
1.1,0.93973,7e-05,0.00034,0.23167,9e-05,0.00015,0.04527,0.00022,5e-05,9e-05,0.0403,0.00037,0.00021,4e-05,0.09326,0.00014,2e-05,0.00841,0.00015,0.01353,2e-05,0.04065,0.00048,0.01022,0.02043,0.3096,0.00017,6e-05,1e-05,0.00039,0.15313,0.00016,0.1169,5e-05,4e-05,0.36075,0.04837,5e-05,0.17763,0.03642,2e-05,0.02714,0.00452,0.02443,0.00043,0.0429,0.0581,0.07513,3e-05,0.00346,0.02856,0.00039,0.03575,0.00208,0.09372,1e-05,0.64707,2e-05,1e-05,0.0001,0.16809,0.64594,0.03603,2.03758,0.00013,0.04444,0.0007,0.62803
1.12,0.99337,5e-05,0.00019,0.24552,0.00018,0.00028,0.05072,0.00011,9e-05,9e-05,0.04804,0.00029,0.00043,0.00016,0.10044,0.00017,4e-05,0.00717,0.00013,0.01428,5e-05,0.03881,0.00046,0.01453,0.01662,0.3127,0.00081,6e-05,1e-05,0.00049,0.16674,0.0001,0.11732,9e-05,4e-05,0.37771,0.05302,0.00011,0.18713,0.03862,3e-05,0.03138,0.00544,0.0212,0.0003,0.04603,0.05873,0.07936,9e-05,0.00278,0.03093,0.0003,0.03581,0.00109,0.10776,1e-05,0.64595,3e-05,3e-05,0.00016,0.15391,0.62508,0.03758,2.01943,7e-05,0.04003,0.00035,0.59931
1.14,1.0272,5e-05,0.0001,0.25743,0.00016,0.0003,0.05277,6e-05,0.0001,2e-05,0.05512,0.00016,0.00064,0.00021,0.10618,0.00027,0.00018,0.0074,0.0003,0.01563,3e-05,0.03614,0.0002,0.02046,0.01307,0.31537,0.00033,0.00011,6e-05,0.00029,0.18006,0.00014,0.11548,0.00015,8e-05,0.38701,0.05532,7e-05,0.18992,0.03929,3e-05,0.03445,0.00617,0.01937,0.00029,0.04981,0.0568,0.08242,0.00015,0.00188,0.03303,0.00103,0.03669,0.00072,0.12249,2e-05,0.63851,2e-05,3e-05,0.0001,0.13699,0.59731,0.0398,1.95215,3e-05,0.03516,0.00018,0.57029
1.16,1.05125,4e-05,7e-05,0.26633,0.00011,0.00023,0.05364,4e-05,7e-05,3e-05,0.0588,0.00012,0.00049,0.00015,0.11125,0.00021,0.00014,0.00701,0.00022,0.01638,5e-05,0.03351,0.00023,0.02628,0.00788,0.31793,0.00023,6e-05,4e-05,0.0002,0.19166,0.0001,0.1142,0.00011,7e-05,0.38889,0.05576,6e-05,0.18941,0.03916,3e-05,0.03642,0.00653,0.01844,0.00021,0.05295,0.05464,0.08449,0.00011,0.00078,0.03496,0.00079,0.03704,0.00055,0.14073,2e-05,0.63079,2e-05,3e-05,9e-05,0.11961,0.56998,0.04111,1.88912,2e-05,0.03027,0.00013,0.53612
1.18,1.06267,0.00037,6e-05,0.27279,0.00014,0.00022,0.05353,4e-05,9e-05,5e-05,0.06229,0.00011,0.00043,0.00012,0.11585,0.00176,0.00012,0.00735,0.0002,0.01739,3e-05,0.03018,0.00023,0.03358,0.00264,0.32067,0.00048,7e-05,4e-05,0.00027,0.20443,9e-05,0.11357,0.00017,3e-05,0.38612,0.05336,7e-05,0.18498,0.03825,7e-05,0.0369,0.00681,0.01829,0.00046,0.05629,0.05188,0.08579,9e-05,0.00063,0.03733,0.00075,0.03781,0.00052,0.16016,6e-05,0.62336,6e-05,3e-05,0.00023,0.10085,0.54139,0.04197,1.83144,0.00012,0.02494,0.00011,0.49878
1.2,1.05251,0.00029,6e-05,0.27365,0.00017,0.00018,0.0497,3e-05,7e-05,7e-05,0.06169,0.0001,0.00034,0.00012,0.11795,0.00354,0.0001,0.00776,0.00017,0.01739,2e-05,0.02714,0.00053,0.03977,0.00216,0.32239,0.00057,6e-05,4e-05,0.00037,0.21151,0.00012,0.11057,0.00021,5e-05,0.37469,0.05204,8e-05,0.17663,0.03651,6e-05,0.03708,0.00703,0.01964,0.00039,0.05781,0.04827,0.08503,8e-05,0.00051,0.03811,0.00064,0.03807,0.00042,0.1818,5e-05,0.61029,5e-05,0.00152,0.00028,0.0834,0.51297,0.04257,1.7368,0.00011,0.02028,0.00013,0.46523
1.22,1.01334,0.00013,3e-05,0.26571,8e-05,9e-05,0.03998,3e-05,6e-05,3e-05,0.05244,5e-05,0.00022,6e-05,0.11563,0.00561,5e-05,0.00766,0.0001,0.01498,2e-05,0.02632,0.0004,0.04108,0.00166,0.32233,0.00038,4e-05,2e-05,0.00026,0.20579,6e-05,0.10233,0.0001,1e-05,0.35181,0.05566,7e-05,0.16476,0.03407,4e-05,0.03786,0.0071,0.02297,0.00032,0.05526,0.04412,0.081,5e-05,0.00038,0.03528,0.00038,0.03694,0.00032,0.20735,2e-05,0.58582,2e-05,0.0037,0.00013,0.07064,0.48725,0.04321,1.56904,5e-05,0.01751,6e-05,0.44158
1.24,0.95464,7e-05,2e-05,0.25219,5e-05,8e-05,0.02814,3e-05,7e-05,3e-05,0.04081,4e-05,0.00019,3e-05,0.11111,0.00784,6e-05,0.00768,6e-05,0.01183,3e-05,0.02668,0.0003,0.04051,0.00139,0.32197,0.00025,4e-05,2e-05,0.00028,0.19579,9e-05,0.09275,6e-05,1e-05,0.32349,0.05921,4e-05,0.15008,0.0312,4e-05,0.03738,0.00707,0.0275,0.00037,0.05111,0.0399,0.0753,2e-05,0.00031,0.03127,0.00032,0.03537,0.00022,0.23337,1e-05,0.55746,2e-05,0.00622,0.00013,0.05995,0.46274,0.04427,1.38096,6e-05,0.01545,6e-05,0.42231
1.26,0.88611,2e-05,3e-05,0.23583,3e-05,0.00031,0.01712,6e-05,0.0001,5e-05,0.03187,4e-05,0.00032,6e-05,0.10623,0.00981,5e-05,0.00842,0.00013,0.00972,3e-05,0.02708,0.00029,0.04085,0.00069,0.32191,0.00043,3e-05,3e-05,0.00038,0.18788,0.00012,0.08465,8e-05,1e-05,0.29354,0.05926,5e-05,0.13327,0.02818,4e-05,0.03488,0.00709,0.03221,0.00091,0.04718,0.03598,0.06926,3e-05,0.00022,0.02791,0.00081,0.0343,0.00069,0.25754,1e-05,0.53197,2e-05,0.00849,0.00014,0.0492,0.4393,0.04539,1.21505,4e-05,0.01315,0.0001,0.4024
1.28,0.80946,0,1e-05,0.2162,4e-05,5e-05,0.00629,6e-05,0.00025,3e-05,0.02357,0.00013,0.00017,2e-05,0.10058,0.01203,1e-05,0.0085,1e-05,0.00645,0,0.02798,1e-05,0.04149,0.00047,0.32192,0.0006,0,0,5e-05,0.18038,0.00014,0.07724,2e-05,0,0.26108,0.05721,2e-05,0.11492,0.02442,1e-05,0.03087,0.00721,0.03714,0.00077,0.04338,0.03185,0.0629,2e-05,0.0005,0.02498,0.00086,0.03283,1e-05,0.27943,0,0.50846,0,0.0108,3e-05,0.03898,0.4177,0.04656,1.06151,0,0.011,0.0001,0.38305
1.3,0.72127,1e-05,1e-05,0.19361,5e-05,0.00032,0.00321,8e-05,0.00011,2e-05,0.01657,5e-05,0.00028,1e-05,0.09409,0.01335,2e-05,0.00801,5e-05,0.00437,2e-05,0.02972,5e-05,0.04177,0.0002,0.32176,0.00056,2e-05,1e-05,6e-05,0.17236,0.00011,0.06957,0.0001,0,0.22753,0.05193,7e-05,0.09527,0.021,0.00392,0.02503,0.00686,0.04193,0.00087,0.03839,0.02854,0.05595,2e-05,0.00024,0.02182,0.00042,0.03155,0.00023,0.29815,1e-05,0.485,1e-05,0.01296,4e-05,0.02994,0.39685,0.04838,0.9089,2e-05,0.00911,0.00016,0.36688
1.32,0.6191,0,0,0.16756,2e-05,0.0002,0.00158,4e-05,2e-05,1e-05,0.01002,7e-05,0.00023,2e-05,0.08668,0.01521,0.0001,0.00795,0,0.00297,0,0.0325,2e-05,0.04097,8e-05,0.32094,0.00091,0,0,3e-05,0.16299,7e-05,0.06041,6e-05,0,0.19437,0.04225,1e-05,0.07499,0.01717,0.00695,0.01699,0.0067,0.04597,0.00025,0.03265,0.02638,0.04828,2e-05,9e-05,0.01783,0.00013,0.02921,0.00017,0.31201,0,0.45819,0,0.01506,0,0.02282,0.37493,0.05165,0.74377,0,0.00753,9e-05,0.35445
1.34,0.51382,0,1e-05,0.13928,4e-05,0.00012,0.0008,2e-05,2e-05,0.00013,0.00558,7e-05,0.00034,0.00012,0.07903,0.01715,5e-05,0.00902,0.00034,0.00189,1e-05,0.03635,5e-05,0.04003,0.00025,0.3201,0.00026,1e-05,0,6e-05,0.15371,6e-05,0.05127,0.00035,0,0.16162,0.03034,1e-05,0.05572,0.0136,0.00875,0.00839,0.00675,0.04924,0.00064,0.02687,0.02508,0.04098,2e-05,0.00015,0.01394,0.00082,0.02784,0.0003,0.32018,1e-05,0.43374,0,0.01705,2e-05,0.01635,0.35295,0.05543,0.5879,0,0.00626,0.0001,0.34489
1.36,0.4144,2e-05,3e-05,0.11043,0.00021,0.0005,0.00046,2e-05,0.00015,0.00011,0.00261,0.00018,0.00032,0.00011,0.07173,0.01828,0.00018,0.01058,0.00044,0.00093,3e-05,0.04094,0.00047,0.03992,0.0002,0.31953,0.00082,1e-05,1e-05,9e-05,0.14587,0.00024,0.04304,0.00046,1e-05,0.12999,0.01791,4e-05,0.03862,0.0109,0.00934,0.00056,0.00699,0.05143,0.0009,0.02228,0.02394,0.03467,4e-05,0.00012,0.0113,0.00212,0.02619,0.0009,0.32298,1e-05,0.4151,4e-05,0.01868,8e-05,0.01031,0.3321,0.05893,0.45466,2e-05,0.00524,0.00019,0.33465
1.38,0.32133,3e-05,9e-05,0.0816,0.00021,0.00025,0.0005,0.00345,9e-05,0.00011,0.0014,0.00012,0.00043,0.00012,0.06477,0.01901,0.00011,0.01007,0.00053,0.00064,1e-05,0.04609,0.0002,0.04013,0.00012,0.31904,0.00053,1e-05,1e-05,2e-05,0.13849,0.00014,0.0347,0.00037,0,0.10046,0.00537,0.00012,0.02383,0.00805,0.00865,0.00048,0.00692,0.05272,0.00193,0.01784,0.02331,0.02951,7e-05,0.00011,0.00905,0.00177,0.02454,0.00257,0.31998,1e-05,0.39641,6e-05,0.02013,3e-05,0.0045,0.31163,0.06321,0.32693,1e-05,0.00448,0.00017,0.32489
1.4,0.23656,4e-05,0.00948,0.0533,0.00013,0.00032,0.00025,0.00586,6e-05,6e-05,0.00065,0.00011,0.00084,0.00015,0.05866,0.01915,6e-05,0.00938,0.00037,0.00066,6e-05,0.05238,0.00028,0.04084,0.0001,0.31874,0.0126,0.00012,3e-05,9e-05,0.13276,0.00044,0.02726,0.00025,4e-05,0.07422,0.00268,0.00016,0.01192,0.00609,0.00625,0.00024,0.00706,0.05286,0.0021,0.01443,0.02349,0.02536,0.00016,6e-05,0.00745,0.00141,0.02257,0.0043,0.31201,6e-05,0.38828,3e-05,0.02104,0.00027,0.00224,0.29159,0.06542,0.23572,6e-05,0.00403,0.00016,0.31473
1.42,0.16092,2e-05,0.01901,0.02605,7e-05,0.00017,0.00013,0.00715,3e-05,3e-05,0.00035,6e-05,0.00044,8e-05,0.0534,0.01875,3e-05,0.00818,0.0002,0.00034,3e-05,0.05995,0.00015,0.04217,5e-05,0.3173,0.029,6e-05,2e-05,5e-05,0.1302,0.00023,0.02106,0.00013,2e-05,0.05241,0.00141,8e-05,0.00326,0.00455,0.00266,0.00013,0.00749,0.05202,0.00121,0.0119,0.02355,0.02192,8e-05,4e-05,0.00652,0.00074,0.02153,0.00469,0.30031,3e-05,0.39734,2e-05,0.02086,0.00014,0.00118,0.27155,0.06201,0.20759,3e-05,0.00337,9e-05,0.30372
1.44,0.09557,7e-05,0.02749,0.00095,0.004,0.00024,0.00485,0.00757,0.00014,0.00019,0.00143,0.00091,0.00032,0.00029,0.04921,0.01823,5e-05,0.00791,0.00043,0.00063,5e-05,0.06774,0.00036,0.04392,0.00051,0.31535,0.04501,5e-05,2e-05,0.00015,0.12906,0.00017,0.01522,0.00013,3e-05,0.03511,0.0007,8e-05,0.00162,0.00379,0.00132,0.00013,0.00825,0.05079,0.00106,0.01276,0.02427,0.0197,6e-05,8e-05,0.00602,0.00091,0.02203,0.00539,0.28532,4e-05,0.40824,3e-05,0.02018,0.00023,0.00058,0.25163,0.05624,0.20104,4e-05,0.00296,0.00013,0.2945
1.46,0.04072,4e-05,0.03448,0.00047,0.00612,0.00081,0.01113,0.0073,0.0004,0.0002,0.0148,0.00045,0.00166,0.00014,0.04941,0.01794,0.00014,0.00799,0.00214,0.00334,5e-05,0.07509,0.00079,0.04578,0.00039,0.31311,0.05924,0.00026,1e-05,0.00394,0.12797,0.00017,0.00918,0.00018,1e-05,0.02165,0.00035,0.01334,0.00082,0.00401,0.00067,0.00031,0.00921,0.049,0.01507,0.01032,0.02656,0.01846,0.0019,0.00028,0.0057,0.00133,0.02683,0.00905,0.26706,2e-05,0.41306,7e-05,0.01911,0.00018,0.00036,0.23169,0.05076,0.19546,2e-05,0.00294,0.00025,0.28806
1.48,0.02036,3e-05,0.03965,0.00023,0.00643,0.00049,0.01821,0.00618,0.0002,0.0001,0.00959,0.00022,0.00081,7e-05,0.04472,0.01721,7e-05,0.00702,0.00107,0.00165,6e-05,0.08221,0.00057,0.04655,0.00019,0.31011,0.06748,0.00011,1e-05,0.00196,0.1279,8e-05,0.002,8e-05,0.01455,0.01186,0.00017,0.02527,0.0004,0.00368,0.00033,0.00015,0.00935,0.04669,0.00751,0.00888,0.02713,0.01808,0.00095,0.00014,0.00506,0.00064,0.02355,0.00774,0.24528,2e-05,0.4128,4e-05,0.01766,0.00015,0.00017,0.2094,0.04485,0.18182,4e-05,0.003,0.00012,0.28471
1.5,0.01039,3e-05,0.04286,0.00014,0.00574,0.00025,0.02448,0.00442,0.00012,5e-05,0.00804,0.00017,0.00042,7e-05,0.04163,0.01648,5e-05,0.00689,0.00054,0.00087,7e-05,0.08823,0.00046,0.0489,0.0001,0.30766,0.07692,7e-05,2e-05,0.00099,0.1274,0.0001,0.00102,6e-05,0.02856,0.00402,0.0001,0.03491,0.0002,0.00363,0.00017,8e-05,0.00975,0.04457,0.00382,0.0086,0.0283,0.01851,0.00048,7e-05,0.00457,0.00066,0.0219,0.00709,0.22427,3e-05,0.41197,3e-05,0.01594,0.00011,0.00012,0.18955,0.03824,0.17601,5e-05,0.00361,0.00389,0.28242
1.52,0.00539,0.0056,0.0444,7e-05,0.00468,6e-05,0.02864,0.00209,2e-05,2e-05,0.00889,7e-05,8e-05,1e-05,0.03963,0.01529,2e-05,0.00578,0.00017,0.0001,0,0.09251,7e-05,0.05642,5e-05,0.30779,0.09764,1e-05,0,0.00033,0.12409,2e-05,0.00045,2e-05,0.03706,0.0021,4e-05,0.04129,3e-05,0.0038,6e-05,2e-05,0.01027,0.04302,0.00168,0.00913,0.02972,0.01958,0.00022,1e-05,0.00443,0.0001,0.02026,0.0055,0.20849,1e-05,0.42118,1e-05,0.01399,4e-05,4e-05,0.17793,0.03006,0.18625,0,0.00532,0.00415,0.27656
1.54,0.0027,0.011,0.0447,3e-05,0.00324,4e-05,0.03177,0.00105,5e-05,2e-05,0.01091,4e-05,4e-05,1e-05,0.03839,0.01412,1e-05,0.00539,8e-05,5e-05,0,0.09461,4e-05,0.0651,3e-05,0.30866,0.11924,1e-05,0,0.00016,0.12011,2e-05,0.00022,1e-05,0.04145,0.00105,2e-05,0.04534,3e-05,0.00425,3e-05,0.00289,0.01101,0.04174,0.00084,0.01019,0.03152,0.02092,0.00011,1e-05,0.00419,5e-05,0.01946,0.00427,0.19492,0,0.4326,0,0.01188,2e-05,2e-05,0.16934,0.0211,0.20638,0,0.00747,0.003,0.27118
1.56,0.00154,0.01511,0.04399,6e-05,0.00133,6e-05,0.0346,0.0006,6e-05,2e-05,0.01259,6e-05,0.00036,5e-05,0.03744,0.01325,2e-05,0.00565,0.00015,0.00018,0,0.09523,6e-05,0.07209,4e-05,0.30917,0.13398,1e-05,1e-05,0.00021,0.11686,2e-05,0.00013,1e-05,0.04414,0.0006,4e-05,0.04806,5e-05,0.00469,4e-05,0.0068,0.0116,0.04041,0.00046,0.01126,0.03363,0.02223,5e-05,3e-05,0.00351,0.00017,0.01941,0.00325,0.18026,0,0.44011,1e-05,0.0097,3e-05,3e-05,0.15874,0.01249,0.22605,0,0.0095,0.00222,0.26928
1.58,0.0011,0.0179,0.04241,8e-05,0.00095,0.00017,0.03715,0.00043,6e-05,3e-05,0.01432,8e-05,0.00035,5e-05,0.03684,0.01235,3e-05,0.00632,0.00014,0.00018,4e-05,0.09474,0.00026,0.08034,5e-05,0.31018,0.15079,3e-05,1e-05,0.00026,0.11194,4e-05,0.00015,0.00011,0.04515,0.00043,4e-05,0.04944,0.00216,0.00527,4e-05,0.01101,0.01222,0.03916,0.00044,0.01211,0.03547,0.02325,5e-05,4e-05,0.00232,0.00056,0.0188,0.00151,0.1635,2e-05,0.4485,2e-05,0.00732,7e-05,6e-05,0.14743,0.00296,0.24935,3e-05,0.0119,0.00071,0.26893
1.6,0.00066,0.01775,0.04092,0.00018,0.00057,0.0002,0.03896,0.00026,0.00017,6e-05,0.0158,0.0001,0.00052,8e-05,0.03657,0.01189,7e-05,0.00723,0.00018,0.001,7e-05,0.09238,0.00037,0.08514,0.0001,0.31099,0.1567,4e-05,0.00586,0.00022,0.11006,7e-05,0.00152,9e-05,0.04266,0.00026,5e-05,0.0491,0.00471,0.00577,7e-05,0.01424,0.01276,0.03812,0.00055,0.01293,0.03735,0.02435,7e-05,9e-05,0.00123,0.00073,0.01906,0.00118,0.15118,3e-05,0.45129,4e-05,0.00535,0.00011,0.00013,0.13637,0.00182,0.26645,5e-05,0.01356,0.00042,0.27053
1.62,0.00047,0.01275,0.04044,0.00012,0.00041,0.00013,0.03927,0.00018,0.00012,4e-05,0.01642,7e-05,0.00035,5e-05,0.03661,0.01231,5e-05,0.00873,0.00012,0.00084,5e-05,0.08837,0.00029,0.08069,7e-05,0.31069,0.13357,5e-05,0.00486,0.00015,0.11702,5e-05,0.00079,7e-05,0.0346,0.00019,4e-05,0.04623,0.00798,0.00612,5e-05,0.01601,0.01227,0.03726,0.00037,0.01401,0.0387,0.02598,5e-05,6e-05,0.00078,0.00049,0.0212,0.00164,0.15067,2e-05,0.44209,3e-05,0.00446,0.0001,9e-05,0.12641,0.00131,0.26458,4e-05,0.01311,0.00031,0.27668
1.64,0.00023,0.00356,0.0404,0.00011,0.00023,0.00012,0.03916,0.00018,7e-05,0.00031,0.01836,6e-05,0.00115,3e-05,0.03722,0.01326,0.00012,0.01053,8e-05,0.00047,6e-05,0.08409,0.00021,0.07353,9e-05,0.31035,0.10177,4e-05,0.00243,0.00027,0.12738,0.00013,0.0004,5e-05,0.02325,9e-05,6e-05,0.04192,0.01185,0.00657,8e-05,0.01677,0.01147,0.03691,0.00182,0.01519,0.04077,0.02772,3e-05,5e-05,0.00063,0.00031,0.02398,0.00236,0.15449,2e-05,0.42959,3e-05,0.00409,0.00043,8e-05,0.11639,0.00263,0.25279,6e-05,0.0117,0.00096,0.28425
1.66,0.0001,0.00178,0.04009,0.00011,0.00011,0.00012,0.03914,8e-05,6e-05,0.00014,0.01849,9e-05,0.00055,3e-05,0.03843,0.01435,0.00037,0.01204,0.0001,0.00024,4e-05,0.08085,0.0002,0.06831,5e-05,0.31003,0.07701,2e-05,0.00122,0.00014,0.13631,7e-05,0.0002,5e-05,0.01172,0.01069,4e-05,0.03721,0.01636,0.00712,4e-05,0.01664,0.01084,0.03611,0.00082,0.01616,0.04153,0.02906,3e-05,0.0001,0.00029,0.00019,0.02619,0.00256,0.1567,2e-05,0.42029,2e-05,0.00381,0.00023,6e-05,0.10499,0.00461,0.23912,5e-05,0.01024,0.0012,0.29048
