T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.82,0,0.02737,0,0,2e-05,0.00235,0,0,0.00656,0,0.01555,0,0.0448,0,0.61931,0,0,0,0,0,0.02133,0,0.0035,0,0.01635,0,0,0.02928,0.01502,0,0,0.01587,0.00763,0.00449,0.1075,0,0.00193,0.04578,0.00045,0.00256,0.45349,0.44412,0,0.19561,0,0.01324,0.00019,0.01832,0,0.03415,0.13398,0.0041,0.0374,0.02969,0,0.0163,0,0.01149,0,0.00838,0.00513,0,0,0.01261,0.01351,0,0,0
0.84,2e-05,0.02765,2e-05,0.00015,6e-05,0.00228,1e-05,2e-05,0.0066,6e-05,0.01577,7e-05,0.04488,5e-05,0.61794,0.00011,2e-05,0.00022,0.0001,0.00016,0.02133,0,0.00356,1e-05,0.0164,5e-05,6e-05,0.02926,0.01504,6e-05,1e-05,0.01593,0.00769,0.00457,0.10753,3e-05,0.00204,0.04615,0.0004,0.00249,0.45195,0.44481,3e-05,0.19596,0.00025,0.01339,0.00022,0.01854,4e-05,0.03401,0.13369,0.00427,0.03767,0.02982,1e-05,0.01638,9e-05,0.0115,1e-05,0.00841,0.00513,0,1e-05,0.01244,0.01354,2e-05,5e-05,0.0001
0.86,1e-05,0.0279,2e-05,0.00014,8e-05,0.00222,9e-05,5e-05,0.00667,0.00012,0.01575,7e-05,0.04504,5e-05,0.61632,0.00011,4e-05,0.00022,0.0001,0.00016,0.02133,2e-05,0.00361,1e-05,0.01641,6e-05,0.0001,0.02926,0.01506,8e-05,1e-05,0.01592,0.0077,0.00459,0.10753,3e-05,0.00211,0.0463,0.00031,0.00242,0.45057,0.44495,9e-05,0.19605,0.00025,0.01337,0.00025,0.01864,4e-05,0.03386,0.13344,0.00423,0.03769,0.02976,2e-05,0.01645,9e-05,0.01148,1e-05,0.0084,0.00514,2e-05,2e-05,0.01227,0.01356,2e-05,5e-05,0.0001
0.88,0.00014,0.02817,3e-05,0.00016,0.00012,0.00222,9e-05,8e-05,0.00675,0.00017,0.01577,0.00013,0.04524,5e-05,0.61499,0.00012,0.00018,0.00031,0.00018,0.00028,0.02132,2e-05,0.00367,2e-05,0.01643,9e-05,0.00012,0.02925,0.01506,0.00011,2e-05,0.01593,0.00775,0.00462,0.10759,3e-05,0.00215,0.0464,0.00026,0.0024,0.44846,0.445,0.00015,0.19598,0.00028,0.01349,0.00029,0.01869,9e-05,0.03375,0.13338,0.00429,0.0379,0.02985,2e-05,0.01649,0.00011,0.01147,2e-05,0.00842,0.00512,2e-05,3e-05,0.01215,0.01359,2e-05,9e-05,0.00011
0.9,0,0.02842,0,0,0,0.00193,0,0,0.00666,1e-05,0.0155,0,0.04515,0,0.61329,0,1e-05,0,1e-05,1e-05,0.02129,0,0.0037,0,0.01639,0,0,0.02921,0.01502,0,0,0.01586,0.00769,0.00456,0.10751,0,0.00213,0.04637,5e-05,0.0021,0.44566,0.44457,0,0.19543,0,0.01317,0,0.0186,1e-05,0.03357,0.13304,0.00399,0.03752,0.0295,0,0.01649,0,0.01143,0,0.00832,0.00503,0,0,0.01194,0.01357,0,2e-05,0
0.92,0,0.02874,0,0,7e-05,0.00055,0,0,0.00666,0,0.0155,0,0.04545,0,0.61209,0,0,0,0,0,0.02128,0,0.00388,0,0.01639,0,0,0.02919,0.015,0,0,0.01587,0.00765,0.00454,0.10752,0,0.0021,0.0464,0,0.00072,0.44339,0.44454,0,0.19466,0,0.01317,0,0.01853,0,0.03352,0.13284,0.00398,0.03753,0.02944,0,0.01652,0,0.01141,0,0.00832,0.00503,0,0,0.01173,0.01356,0,0,0
0.94,0,0.02907,0,0,0.00019,1e-05,0,0,0.00666,0,0.0155,0,0.04575,0,0.61131,0,0,0,0,0,0.02129,0,0.00407,0,0.01638,0,0,0.02917,0.01495,0,0,0.01588,0.00762,0.00451,0.10754,0,0.00204,0.0464,0,0.00015,0.44154,0.44458,0,0.19375,0,0.01319,0,0.01844,0,0.03349,0.13271,0.00397,0.03757,0.02939,0,0.01655,0,0.0114,0,0.00832,0.00503,0,0,0.01151,0.01355,0,0,0
0.96,0,0.0294,0,0,0.0003,0,0,0,0.00667,0,0.01551,0,0.04592,0,0.61101,0,0,0,0,0,0.0213,0,0.00424,0,0.01638,0,0,0.02917,0.01489,0,0,0.01589,0.0076,0.00449,0.10757,0,0.00192,0.04637,0,0.00012,0.44059,0.44469,0,0.19292,0,0.01322,0,0.01835,0,0.03349,0.13271,0.00397,0.03761,0.02937,0,0.01658,0,0.01138,0,0.00833,0.00503,0,0,0.01135,0.01355,0,0,0
0.98,0,0.02972,0,0,0.00041,0,0,0,0.00668,0,0.01553,0,0.04599,0,0.61112,0,0,0,0,0,0.02133,0,0.00438,0,0.01638,0,0,0.02917,0.01484,0,0,0.0159,0.00758,0.00447,0.10762,0,0.00177,0.04632,0,0.0001,0.44102,0.44494,0,0.19212,0,0.01325,0,0.01826,0,0.03349,0.13277,0.00397,0.03764,0.02938,0,0.01662,0,0.01136,0,0.00833,0.00504,0,0,0.01115,0.01354,0,0,0
1,0,0.03003,0,0,0.00051,1e-05,0,0,0.00668,0,0.01555,0,0.04601,0,0.61164,0,0,0,0,0,0.02136,0,0.00448,0,0.01638,0,0,0.02919,0.01479,0,0,0.0159,0.00757,0.00446,0.10767,0,0.00159,0.04626,0,7e-05,0.44364,0.44537,0,0.19133,0,0.01329,0,0.01819,0,0.03352,0.13294,0.00398,0.03766,0.02942,0,0.01667,0,0.01134,0,0.00834,0.00504,0,0,0.01099,0.01354,0,0,0
1.02,0,0.03034,0,0,0.00061,2e-05,0,0,0.00667,0,0.01558,0,0.04597,0,0.61253,0,0,0,0,0,0.02141,0,0.00455,0,0.01637,0,0,0.02925,0.01472,0,0,0.01589,0.0076,0.00449,0.10773,0,0.00138,0.0462,0,6e-05,0.44975,0.44602,0,0.19052,0,0.01333,0,0.01816,0,0.03358,0.13326,0.00399,0.03768,0.0295,0,0.01672,0,0.01133,0,0.00834,0.00505,0,0,0.011,0.01355,0,0,0
1.04,0,0.03063,0,0,0.0007,3e-05,0,0,0.00664,0,0.01562,0,0.04591,0,0.6137,0,0,0,0,1e-05,0.02148,0,0.00461,0,0.01637,0,0,0.02932,0.01467,0,0,0.01587,0.00763,0.00453,0.10779,0,0.00116,0.04616,0,4e-05,0.46075,0.44696,0,0.18961,0,0.01338,0,0.01815,0,0.03367,0.13364,0.004,0.03769,0.02961,0,0.01677,0,0.01131,0,0.00835,0.00506,0,0,0.01103,0.01357,0,1e-05,0
1.06,2e-05,0.0309,1e-05,7e-05,0.00088,0.00217,3e-05,4e-05,0.00664,0.00016,0.01591,0.00012,0.04602,5e-05,0.61528,0.0001,0.00012,0.00114,7e-05,0.00039,0.02154,1e-05,0.00471,1e-05,0.01641,0.0001,0.00013,0.0294,0.01468,8e-05,2e-05,0.0159,0.00781,0.00461,0.10787,2e-05,0.00097,0.04618,9e-05,0.00213,0.47102,0.44842,8e-05,0.18858,0.00025,0.01369,0.00017,0.01823,4e-05,0.03382,0.13413,0.00508,0.03786,0.03018,1e-05,0.01685,0.00011,0.01131,1e-05,0.00845,0.00516,2e-05,1e-05,0.01103,0.01361,1e-05,0.00016,7e-05
1.08,0,0.03112,0,4e-05,0.00089,0.00104,0,0,0.00649,1e-05,0.01573,1e-05,0.04576,0,0.61666,0,1e-05,0.00025,1e-05,3e-05,0.02157,0,0.00462,0,0.01637,0,1e-05,0.02942,0.01469,0,0,0.01585,0.00769,0.0046,0.10792,0,0.00079,0.04616,0,0.00099,0.48506,0.44978,0,0.18738,1e-05,0.01345,0,0.01822,0,0.03381,0.13437,0.00424,0.0377,0.02985,0,0.01691,1e-05,0.01129,0,0.00836,0.00509,0,0,0.01092,0.0136,0,1e-05,0
1.1,1e-05,0.03133,0,0.0001,0.00099,0.00112,4e-05,2e-05,0.00638,5e-05,0.01591,7e-05,0.04577,1e-05,0.61853,4e-05,4e-05,0.00034,4e-05,0.00014,0.02162,2e-05,0.00465,1e-05,0.01639,4e-05,8e-05,0.0295,0.01474,3e-05,2e-05,0.01587,0.00778,0.00464,0.10797,2e-05,0.00071,0.04622,2e-05,0.00104,0.50468,0.45165,3e-05,0.1865,0.00014,0.01357,8e-05,0.01833,3e-05,0.0339,0.1348,0.00432,0.03776,0.03008,0,0.017,7e-05,0.0113,1e-05,0.0084,0.00515,2e-05,1e-05,0.01077,0.01363,1e-05,0.0001,3e-05
1.12,6e-05,0.03146,0.00017,0.00041,0.00145,0.002,5e-05,5e-05,0.00628,0.00013,0.01636,0.00027,0.04646,4e-05,0.62043,0.00019,0.0001,0.00198,0.00042,0.00047,0.0217,3e-05,0.00496,2e-05,0.0165,8e-05,0.00072,0.0297,0.01487,0.00021,6e-05,0.01598,0.00796,0.00472,0.10799,4e-05,0.0009,0.04643,0.00042,0.00188,0.52989,0.45362,0.00015,0.18574,0.00054,0.01397,0.00074,0.0185,6e-05,0.03408,0.1351,0.00587,0.03862,0.03059,1e-05,0.0171,0.00047,0.01131,4e-05,0.00845,0.00555,0.00011,4e-05,0.0105,0.01368,4e-05,0.0003,0.00017
1.14,5e-05,0.03152,0.00015,0.00038,0.0015,0.00191,5e-05,7e-05,0.00605,0.0002,0.01639,0.00025,0.04644,9e-05,0.62233,0.00017,0.0001,0.00185,0.00039,0.00042,0.02177,3e-05,0.00492,2e-05,0.01648,0.0001,0.00067,0.02973,0.01494,0.0002,5e-05,0.01598,0.00792,0.00468,0.10795,5e-05,0.00109,0.04646,0.00039,0.00177,0.56074,0.45535,0.00013,0.18511,0.00049,0.01379,0.00068,0.01877,9e-05,0.03411,0.13534,0.00574,0.03848,0.03069,1e-05,0.01719,0.00044,0.0113,4e-05,0.00847,0.00552,0.0001,4e-05,0.01012,0.01366,3e-05,0.00027,0.00016
1.16,4e-05,0.03154,0.00015,0.00036,0.00159,0.00197,5e-05,7e-05,0.00579,0.00019,0.01644,0.00024,0.04658,8e-05,0.62411,0.00017,0.00013,0.00178,0.00037,0.00041,0.02183,3e-05,0.0049,2e-05,0.01648,0.0001,0.00065,0.02978,0.01493,0.00019,5e-05,0.01599,0.00788,0.00465,0.10784,5e-05,0.0015,0.04651,0.00037,0.00181,0.59696,0.45658,0.00013,0.1846,0.00047,0.01358,0.00065,0.01891,0.00011,0.03413,0.13564,0.00566,0.03837,0.03081,1e-05,0.01728,0.00042,0.01129,4e-05,0.00847,0.00551,0.0001,4e-05,0.0099,0.01364,3e-05,0.00026,0.00015
1.18,4e-05,0.03152,0.00016,0.00038,0.0017,0.00234,8e-05,9e-05,0.00552,0.00023,0.01655,0.00025,0.047,9e-05,0.62575,0.00018,0.00015,0.0018,0.0004,0.00044,0.02189,4e-05,0.00494,3e-05,0.01648,0.00012,0.00071,0.02985,0.01489,0.00021,5e-05,0.01602,0.00788,0.00462,0.10766,5e-05,0.00219,0.04658,0.00035,0.00214,0.63694,0.45703,0.00014,0.18436,0.0005,0.01336,0.00068,0.01907,0.00015,0.03413,0.13594,0.00566,0.03835,0.03096,2e-05,0.01737,0.00046,0.0113,4e-05,0.00848,0.00555,0.00011,4e-05,0.0098,0.01362,4e-05,0.00028,0.00015
1.2,5e-05,0.03151,0.00015,0.00038,0.00183,0.00249,9e-05,9e-05,0.00524,0.00022,0.01657,0.00024,0.04758,8e-05,0.62669,0.00017,0.00024,0.00168,0.00037,0.00042,0.02195,4e-05,0.00496,2e-05,0.01647,0.00013,0.00066,0.0299,0.01483,0.00019,5e-05,0.01602,0.00783,0.0046,0.10741,5e-05,0.00317,0.04662,0.00032,0.00225,0.67675,0.45596,0.00014,0.18433,0.00046,0.013,0.00062,0.01921,0.00014,0.03408,0.13638,0.00551,0.0382,0.03104,3e-05,0.01746,0.00043,0.01129,3e-05,0.00849,0.00552,0.0001,4e-05,0.00974,0.0136,4e-05,0.00026,0.00016
1.22,0.00011,0.03154,0.00013,0.00039,0.00201,0.00285,0.0001,8e-05,0.00499,0.0002,0.01657,0.0002,0.04833,7e-05,0.62688,0.00017,0.00022,0.00152,0.00037,0.00048,0.022,3e-05,0.00502,2e-05,0.01645,0.00014,0.0006,0.02994,0.01475,0.00017,5e-05,0.01602,0.00777,0.00455,0.10711,4e-05,0.00448,0.04662,0.00029,0.00256,0.71,0.45291,0.00012,0.18466,0.0004,0.01247,0.00061,0.01933,0.00013,0.03402,0.13681,0.00532,0.03809,0.03123,2e-05,0.01754,0.00038,0.01128,3e-05,0.0085,0.00548,0.0001,4e-05,0.00968,0.01356,3e-05,0.00023,0.00016
1.24,0.00014,0.03158,0.00012,0.00036,0.00224,0.00277,0.0001,0.0001,0.00481,0.00029,0.01658,0.0002,0.04934,7e-05,0.62616,0.00017,0.00022,0.00139,0.00033,0.00046,0.02206,3e-05,0.00512,2e-05,0.01645,0.00014,0.00055,0.02997,0.01464,0.00016,5e-05,0.01603,0.00772,0.0045,0.1067,5e-05,0.00613,0.04647,0.00026,0.00244,0.72683,0.44745,0.00012,0.18549,0.00038,0.01191,0.00056,0.01942,0.00014,0.03391,0.13729,0.00514,0.03789,0.03131,2e-05,0.01763,0.00035,0.01127,3e-05,0.0085,0.00545,9e-05,4e-05,0.00965,0.01351,3e-05,0.00021,0.00015
1.26,0.00013,0.03166,0.00011,0.00048,0.00254,0.00388,0.00012,0.0001,0.00492,0.00024,0.01663,0.00022,0.0509,0.00013,0.62398,0.00025,0.0002,0.00147,0.00039,0.00052,0.02216,5e-05,0.00526,3e-05,0.01649,0.00017,0.00051,0.03001,0.01452,0.0002,4e-05,0.01623,0.00767,0.00447,0.10618,4e-05,0.00809,0.04635,0.00024,0.00349,0.7158,0.43862,0.00053,0.18663,0.00047,0.01136,0.00069,0.0195,0.00011,0.03368,0.13772,0.00514,0.03792,0.03147,3e-05,0.01774,0.00033,0.01126,4e-05,0.00854,0.00543,8e-05,5e-05,0.00969,0.01347,8e-05,0.0002,0.00016
1.28,0.00016,0.03188,0.00011,0.00045,0.00292,0.00395,0.00012,0.00011,0.00494,0.00028,0.01648,0.00021,0.05257,0.00012,0.62189,0.00024,0.00021,0.00137,0.00036,0.00051,0.02227,5e-05,0.00549,3e-05,0.01648,0.00017,0.00048,0.03006,0.01437,0.00019,4e-05,0.01622,0.00764,0.00443,0.1056,5e-05,0.01029,0.04609,0.00022,0.0035,0.663,0.42606,0.00049,0.18844,0.00045,0.01068,0.00062,0.01937,0.00041,0.03338,0.13817,0.00497,0.03771,0.03154,3e-05,0.01783,0.00031,0.01124,4e-05,0.00853,0.00541,7e-05,5e-05,0.00969,0.01343,8e-05,0.00019,0.00016
1.3,0.00015,0.03224,0.0001,0.00043,0.00337,0.00467,0.00012,0.00012,0.00512,0.00027,0.01617,0.0002,0.05463,0.00011,0.61676,0.00023,0.00021,0.0015,0.00034,0.00047,0.02241,4e-05,0.00576,3e-05,0.01647,0.00016,0.00046,0.03013,0.01419,0.00018,4e-05,0.01622,0.00761,0.00442,0.10493,5e-05,0.01264,0.04585,0.0002,0.00414,0.56019,0.40924,0.00046,0.19064,0.00042,0.01002,0.00057,0.01906,0.00038,0.03302,0.1384,0.00497,0.03754,0.03154,3e-05,0.01792,0.00029,0.01121,4e-05,0.00852,0.00539,7e-05,5e-05,0.00972,0.01339,7e-05,0.00017,0.0002
1.32,0.00014,0.03282,8e-05,0.00034,0.00388,0.00448,0.00011,0.0001,0.00548,0.00023,0.01557,0.00017,0.05696,9e-05,0.60968,0.0002,0.00019,0.00126,0.00035,0.00038,0.02257,3e-05,0.00595,2e-05,0.01647,0.00015,0.00037,0.03021,0.01397,0.00014,3e-05,0.01619,0.00758,0.00439,0.10424,4e-05,0.01497,0.04564,0.00017,0.00389,0.39974,0.38295,0.00035,0.19308,0.00034,0.00947,0.00044,0.01847,0.00028,0.03253,0.13819,0.00459,0.03749,0.03137,2e-05,0.01801,0.00024,0.01116,3e-05,0.00851,0.00531,5e-05,3e-05,0.00986,0.01335,6e-05,0.00014,0.00016
1.34,0.00012,0.03387,7e-05,0.00031,0.0045,0.00506,0.00014,9e-05,0.00649,0.00021,0.01468,0.00015,0.05955,8e-05,0.60135,0.00017,0.00017,0.00118,0.00032,0.00035,0.02277,3e-05,0.00619,2e-05,0.01646,0.00014,0.00034,0.03033,0.01375,0.00013,2e-05,0.01618,0.00757,0.00439,0.10356,3e-05,0.01717,0.04557,0.00015,0.00439,0.33802,0.35178,0.00029,0.19601,0.00031,0.00905,0.00039,0.01763,0.00025,0.03205,0.13752,0.00432,0.03737,0.03118,2e-05,0.01811,0.00022,0.01111,3e-05,0.00848,0.00526,5e-05,3e-05,0.01002,0.01332,6e-05,0.00013,0.00015
1.36,9e-05,0.03569,7e-05,0.00028,0.00526,0.00594,0.00018,9e-05,0.00819,0.00026,0.01331,0.00014,0.06198,8e-05,0.5914,0.00015,0.00025,0.00115,0.00036,0.00032,0.02301,3e-05,0.00653,2e-05,0.01647,0.00013,0.00033,0.03045,0.01354,0.00012,2e-05,0.01618,0.00757,0.00438,0.10295,7e-05,0.01905,0.04565,0.00013,0.00517,0.31925,0.32226,0.00026,0.19837,0.00029,0.00869,0.00035,0.0163,0.00021,0.0317,0.13645,0.00408,0.0374,0.03091,3e-05,0.01821,0.0002,0.01106,3e-05,0.00846,0.00523,4e-05,3e-05,0.01009,0.0133,5e-05,0.00011,0.00014
1.38,9e-05,0.03858,6e-05,0.00026,0.00616,0.00634,0.00028,0.0001,0.01102,0.00025,0.01182,0.00013,0.0637,8e-05,0.58005,0.00015,0.00024,0.00115,0.00035,0.0003,0.02325,2e-05,0.00693,2e-05,0.01647,0.00012,0.00032,0.03055,0.01333,0.00011,2e-05,0.01618,0.00757,0.00438,0.10251,7e-05,0.0205,0.04599,0.00012,0.00546,0.30937,0.29468,0.00024,0.19848,0.00029,0.00843,0.00033,0.01472,0.0002,0.03149,0.13378,0.00383,0.0373,0.03054,3e-05,0.01832,0.00019,0.01102,3e-05,0.00845,0.0052,4e-05,2e-05,0.01003,0.01328,5e-05,0.00011,0.00013
1.4,0.00014,0.04312,7e-05,0.00043,0.00718,0.00661,0.0015,0.00013,0.01556,0.00028,0.01034,0.00026,0.06432,0.00011,0.56716,0.00019,0.0003,0.00155,0.00065,0.00092,0.02353,5e-05,0.00779,2e-05,0.01652,0.00022,0.00049,0.03067,0.01314,0.00015,3e-05,0.01629,0.0076,0.00446,0.10232,7e-05,0.02132,0.04679,0.00013,0.00562,0.29184,0.26988,0.00031,0.19554,0.00059,0.00889,0.00037,0.01348,0.0002,0.03143,0.12925,0.00389,0.03808,0.03058,3e-05,0.01841,0.00072,0.01098,5e-05,0.00855,0.00529,4e-05,3e-05,0.00987,0.01326,9e-05,0.00013,0.00024
1.42,6e-05,0.04953,3e-05,0.00023,0.00816,0.00547,0.00213,7e-05,0.0215,0.00013,0.00822,0.00013,0.06309,6e-05,0.55218,0.00014,0.00015,0.00083,0.00034,0.00047,0.02387,2e-05,0.00804,1e-05,0.01644,0.00011,0.00026,0.03078,0.01297,0.0001,2e-05,0.01616,0.00758,0.0044,0.10228,4e-05,0.02152,0.04789,8e-05,0.00439,0.29449,0.2423,0.00016,0.18745,0.00031,0.00898,0.0002,0.01248,0.0001,0.03144,0.12343,0.00292,0.03748,0.02897,1e-05,0.01834,0.00038,0.01092,2e-05,0.00845,0.00515,2e-05,1e-05,0.00964,0.01321,5e-05,9e-05,0.00012
1.44,0,0.05753,0,0,0.0092,0.0037,1,0,0.02995,0,0.00575,0,0.05948,0,0.53561,0,0,4e-05,0,0,0.02422,0,0.00832,0,0.01636,0,0,0.03087,0.01281,0,0,0.01601,0.00753,0.00435,0.10279,0,0.01992,0.04881,0,0.00252,0.28355,0.22229,1e-05,0.1743,0,0.00989,0,0.01177,0,0.03163,0.11687,0.00187,0.03699,0.02699,0,0.0183,6e-05,0.01087,0,0.00836,0.005,0,0,0.00932,0.01316,0,0,0
1.46,0,0.06386,0,1e-05,0.01046,0.00283,1,0,0.04119,0,0.00345,0,0.05524,0,0.5179,0,0,0.00012,2e-05,1e-05,0.02455,0,0.00881,0,0.01634,0,1e-05,0.03093,0.01266,0,0,0.016,0.00755,0.00437,0.10429,0,0.01433,0.05026,0,0.00152,0.26027,0.22689,6e-05,0.16028,0,0.01342,1e-05,0.01139,0,0.03235,0.11012,0.00155,0.03756,0.0252,0,0.01836,0.0001,0.01083,0,0.00838,0.00502,0,0,0.00902,0.01314,0,0,0
1.48,4e-05,0.06951,5e-05,0.00038,0.01214,0.00282,1,0.00023,0.05371,0.00024,0.00195,0.00016,0.05137,0.00019,0.49951,0.00026,0.00028,0.00045,0.00037,0.00069,0.02484,4e-05,0.00938,3e-05,0.01644,0.00024,0.00028,0.03094,0.01249,0.00018,1e-05,0.01611,0.00768,0.0045,0.10572,1e-05,0.01062,0.05244,0.00022,0.00135,0.38553,0.22116,0.00018,0.14526,0.00072,0.01703,0.00045,0.01141,0.00019,0.03376,0.10378,0.00146,0.03921,0.02382,1e-05,0.01854,0.00031,0.01085,3e-05,0.00862,0.0052,0,0,0.00881,0.01315,3e-05,0.00012,0.00018
1.5,0,0.07469,0,0.00015,0.01335,0.00249,1,3e-05,0.06439,2e-05,0.00254,1e-05,0.0437,5e-05,0.47749,5e-05,2e-05,6e-05,0.00013,0.00014,0.02508,0,0.00957,0,0.01634,9e-05,9e-05,0.03088,0.01235,3e-05,0,0.016,0.00759,0.00441,0.10884,0,0.00152,0.05457,9e-05,0.00086,0.21355,0.25495,8e-05,0.12466,0.00709,0.02309,9e-05,0.01153,2e-05,0.03439,0.09572,0.00067,0.0397,0.02065,0,0.01867,0.00016,0.0108,0,0.0085,0.00511,0,0,0.00836,0.01312,1e-05,1e-05,1e-05
1.52,0,0.07353,0.02489,4e-05,0.01458,0.00231,1,2e-05,0.0756,1e-05,0.00183,2e-05,0.03376,5e-05,0.45313,3e-05,3e-05,0.00141,5e-05,8e-05,0.02535,0,0.00977,0,0.01632,3e-05,5e-05,0.03075,0.01236,5e-05,1e-05,0.01601,0.00764,0.00443,0.11606,0,0.0012,0.05698,3e-05,0.00051,0.0137,0.36369,2e-05,0.09782,0.01485,0.03889,6e-05,0.01189,1e-05,0.03415,0.08522,0.00103,0.04123,0.0171,0,0.01877,3e-05,0.01084,0,0.00848,0.00513,0,0,0.00815,0.01314,1e-05,4e-05,0
1.54,6e-05,0.06068,0.04136,0.0001,0.01627,0.00379,1,0.00017,0.09787,0.00016,0.00425,0.00018,0.02587,0.00029,0.42716,0.00018,0.00012,0.00264,0.00023,0.00051,0.02559,3e-05,0.01015,2e-05,0.01637,0.00013,0.00045,0.03059,0.01245,0.0002,2e-05,0.01607,0.00796,0.00454,0.12205,3e-05,0.0006,0.05983,0.00031,0.00182,0.00409,0.41861,0.00012,0.07731,0.02856,0.05641,0.00017,0.01256,0.00018,0.03374,0.07355,0.0012,0.04381,0.01348,1e-05,0.0189,0.00018,0.01094,3e-05,0.00861,0.00544,2e-05,2e-05,0.00809,0.01316,3e-05,0.00035,0.00016
1.56,9e-05,0.04509,0.03532,0.00013,0.01731,0.00323,1,0.00019,0.1288,0.00019,0.00244,0.00018,0.02134,0.00029,0.39944,0.00016,0.00017,0.00308,0.00021,0.00052,0.02571,3e-05,0.01024,2e-05,0.01637,0.00014,0.00032,0.03033,0.01249,0.00018,2e-05,0.01604,0.0079,0.00456,0.12372,3e-05,0.00035,0.06306,0.00023,0.0011,0.00184,0.3945,0.00013,0.06903,0.02897,0.06797,0.00026,0.01342,0.00016,0.03326,0.06183,0.00081,0.04597,0.00925,1e-05,0.01907,0.00016,0.01102,3e-05,0.00864,0.00541,2e-05,2e-05,0.0079,0.01319,3e-05,0.00026,0.00016
1.58,1e-05,0.03078,0.00812,4e-05,0.01815,0.00293,1,7e-05,0.21105,0.00015,0.00165,0.00017,0.01886,0.00019,0.37203,0.00014,0.00015,0.0037,0.00026,0.00048,0.02573,3e-05,0.01037,3e-05,0.01642,0.00015,0.00029,0.03001,0.01253,0.00023,2e-05,0.01606,0.00771,0.00459,0.12119,1e-05,0.00023,0.06657,9e-05,0.00062,0.00106,0.29002,0.00018,0.06925,0.0288,0.07486,6e-05,0.01456,0.00015,0.03219,0.05036,0.00062,0.04843,0.00488,1e-05,0.01926,0.00023,0.01111,4e-05,0.00868,0.00543,1e-05,2e-05,0.00778,0.01322,4e-05,4e-05,0.00017
1.6,3e-05,0.02623,0.00431,8e-05,0.01889,0.00285,1,0.00012,0.27173,0.00021,0.00092,0.00011,0.01654,0.00018,0.34342,9e-05,0.00014,0.00421,0.00017,0.00342,0.02568,2e-05,0.0102,2e-05,0.01636,0.00011,0.00016,0.02975,0.01266,0.00015,1e-05,0.01597,0.00791,0.00458,0.11803,2e-05,0.03155,0.0704,8e-05,0.00038,0.00052,0.18034,0.00017,0.06888,0.02582,0.07632,0.00025,0.01569,0.00011,0.03022,0.03768,0.00036,0.05066,0.00261,1e-05,0.0194,0.00015,0.01119,2e-05,0.00864,0.00538,2e-05,1e-05,0.00765,0.01327,3e-05,0.00024,0.00012
1.62,0.00011,0.02842,0.00213,0.00039,0.01923,0.00303,1,7e-05,0.13739,0.00016,0.00046,7e-05,0.01416,0.00012,0.31219,6e-05,0.00035,0.00499,0.00012,0.00824,0.02557,1e-05,0.00983,2e-05,0.0167,0.00015,0.00017,0.02953,0.01301,0.00012,1e-05,0.01599,0.00787,0.00458,0.11865,3e-05,0.05016,0.0745,8e-05,0.00045,0.00026,0.19394,0.00073,0.06049,0.021,0.07668,0.0002,0.01607,0.00011,0.02667,0.02312,0.00025,0.05325,0.00132,2e-05,0.01934,0.00012,0.01132,0.00012,0.00867,0.00541,1e-05,4e-05,0.0077,0.0133,5e-05,0.00016,8e-05
1.64,8e-05,0.03927,0.00129,0.00024,0.01911,0.00297,0.19879,6e-05,0.05319,0.00013,0.0003,6e-05,0.01171,9e-05,0.28167,5e-05,0.00024,0.00576,8e-05,0.01367,0.02538,1e-05,0.00933,2e-05,0.01655,0.0001,0.00012,0.02946,0.0134,8e-05,1e-05,0.0159,0.00784,0.00459,0.12022,2e-05,0.06436,0.07806,6e-05,0.00029,0.00016,0.21494,0.00088,0.0489,0.01742,0.06827,0.00018,0.01581,9e-05,0.02152,0.00941,0.00019,0.05572,0.00082,1e-05,0.01918,9e-05,0.01144,8e-05,0.0086,0.00538,1e-05,3e-05,0.00783,0.01336,3e-05,0.00011,6e-05
1.66,1e-05,0.04725,0.00082,0.00024,0.01859,0.00294,0.05631,2e-05,0.03194,6e-05,6e-05,4e-05,0.01003,3e-05,0.25492,2e-05,0.01935,0.00628,3e-05,0.01824,0.02514,0,0.00868,1e-05,0.01644,6e-05,0.00017,0.02961,0.01381,7e-05,0,0.01587,0.00779,0.00459,0.12078,0,0.07832,0.08177,1e-05,0.0002,1e-05,0.21737,0.00089,0.04068,0.01438,0.06083,0.00011,0.01532,3e-05,0.01536,0.00619,5e-05,0.05751,0.0007,1e-05,0.01896,4e-05,0.01156,4e-05,0.00852,0.0054,1e-05,3e-05,0.008,0.01341,3e-05,5e-05,2e-05
