T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.42,0.00337,0.00725,-0.00128,0.00063,0.00023,8e-05,0.00514,-0.01096,-0.00092,0.00062,0.00222,-0.00012,-7e-05,0.00065,0.00111,-0.00149,0.00229,-0.00026,-0.00063,0.00024,0.00303,-0.00401,-5e-05,-0.00105,0.00106,-0.0002,-0.00051,-0.00657,-0.00185,0.00048,-0.00313,0.00238,-3e-05,-0.00045
1.44,0.00249,0.0081,-0.00136,0.00055,0.0003,9e-05,0.00528,-0.01069,-0.00093,0.00066,0.00225,-0.00011,-8e-05,0.00062,0.00102,-0.00152,0.0023,-0.00028,-0.00064,0.00024,0.00356,-0.00424,1e-05,-0.00101,0.00105,-0.00019,-0.00045,-0.00646,-0.00228,0.00054,-0.00298,0.0024,-5e-05,-0.00047
1.46,0.00166,0.00879,-0.00142,0.00047,0.00037,0.0001,0.00541,-0.01043,-0.00093,0.0007,0.00228,-0.00011,-8e-05,0.00059,0.00095,-0.00155,0.00231,-0.0003,-0.00065,0.00025,0.0041,-0.00442,6e-05,-0.00095,0.00104,-0.00018,-0.00038,-0.0063,-0.00271,0.00059,-0.00281,0.00242,-7e-05,-0.00048
1.48,0.00091,0.00934,-0.00144,0.00039,0.00042,0.00011,0.00553,-0.01014,-0.00092,0.00073,0.00231,-0.00011,-9e-05,0.00054,0.0009,-0.00159,0.00232,-0.00032,-0.00066,0.00025,0.00469,-0.00459,0.0001,-0.0009,0.00103,-0.00017,-0.00032,-0.00615,-0.00316,0.00064,-0.00261,0.00244,-9e-05,-0.0005
1.5,0.00023,0.00979,-0.00146,0.00032,0.00047,0.00012,0.00561,-0.00992,-0.00091,0.00076,0.00234,-0.00011,-0.0001,0.0005,0.00086,-0.00161,0.00231,-0.00033,-0.00067,0.00024,0.00524,-0.00473,0.00013,-0.00082,0.00102,-0.00016,-0.00026,-0.00599,-0.00354,0.00068,-0.00243,0.00246,-0.00011,-0.00051
1.52,-0.00038,0.01018,-0.00148,0.00027,0.0005,0.00012,0.00565,-0.00986,-0.00091,0.00076,0.00237,-0.00011,-0.0001,0.0005,0.00081,-0.00162,0.00231,-0.00034,-0.00066,0.00024,0.00562,-0.00484,0.00014,-0.00073,0.001,-0.00016,-0.00023,-0.00581,-0.00378,0.00069,-0.0023,0.00245,-0.00011,-0.00052
1.54,-0.00089,0.0105,-0.0015,0.00024,0.00052,0.00013,0.00566,-0.00987,-0.00091,0.00076,0.00241,-0.00011,-0.0001,0.00052,0.00077,-0.00163,0.00231,-0.00034,-0.00065,0.00024,0.00593,-0.00494,0.00015,-0.00063,0.00099,-0.00016,-0.00021,-0.00567,-0.00395,0.0007,-0.0022,0.00243,-0.00012,-0.00054
1.56,-0.0013,0.01072,-0.00152,0.0002,0.00054,0.00013,0.00565,-0.00985,-0.00091,0.00075,0.00245,-0.00011,-0.0001,0.00052,0.00075,-0.00164,0.00231,-0.00034,-0.00064,0.00024,0.00627,-0.00507,0.00015,-0.00054,0.00097,-0.00015,-0.00018,-0.00563,-0.00411,0.0007,-0.0021,0.00241,-0.00012,-0.00055
1.58,-0.00161,0.01086,-0.00153,0.00017,0.00055,0.00013,0.00563,-0.0098,-0.0009,0.00074,0.00248,-0.00012,-0.0001,0.00051,0.00074,-0.00165,0.0023,-0.00034,-0.00063,0.00024,0.00663,-0.00522,0.00015,-0.00045,0.00096,-0.00015,-0.00016,-0.00567,-0.00427,0.0007,-0.002,0.00239,-0.00012,-0.00056
1.6,-0.00184,0.01094,-0.00155,0.00015,0.00055,0.00013,0.00559,-0.00982,-0.00089,0.00072,0.00251,-0.00012,-0.0001,0.00051,0.00074,-0.00166,0.00229,-0.00035,-0.00063,0.00024,0.00691,-0.00535,0.00014,-0.00035,0.00094,-0.00015,-0.00014,-0.00576,-0.00436,0.0007,-0.00194,0.00238,-0.00012,-0.00057
1.62,-0.00203,0.01102,-0.00159,0.00013,0.00055,0.00014,0.00551,-0.01005,-0.00088,0.00069,0.00255,-0.00013,-0.0001,0.00054,0.00075,-0.00165,0.00228,-0.00034,-0.00062,0.00024,0.00699,-0.00542,0.00012,-0.00023,0.00092,-0.00015,-0.00014,-0.00585,-0.00432,0.00069,-0.00195,0.00238,-0.00011,-0.00056
1.64,-0.00218,0.01107,-0.00164,0.00011,0.00055,0.00013,0.00541,-0.01037,-0.00088,0.00065,0.00259,-0.00013,-0.0001,0.00058,0.00075,-0.00165,0.00227,-0.00034,-0.00061,0.00024,0.00698,-0.00546,9e-05,-9e-05,0.00089,-0.00016,-0.00016,-0.00596,-0.00424,0.00068,-0.002,0.00238,-9e-05,-0.00054
1.66,-0.00227,0.01107,-0.00169,9e-05,0.00054,0.00013,0.00532,-0.01065,-0.00087,0.00061,0.00262,-0.00014,-0.0001,0.00062,0.00076,-0.00164,0.00227,-0.00034,-0.0006,0.00024,0.007,-0.00547,6e-05,3e-05,0.00087,-0.00016,-0.00016,-0.00611,-0.00418,0.00067,-0.00204,0.00238,-8e-05,-0.00053
1.68,-0.00233,0.01106,-0.00176,8e-05,0.00053,0.00013,0.00523,-0.01096,-0.00087,0.00057,0.00266,-0.00015,-9e-05,0.00067,0.00076,-0.00163,0.00226,-0.00034,-0.0006,0.00024,0.00697,-0.00546,3e-05,0.00016,0.00085,-0.00016,-0.00017,-0.00627,-0.00411,0.00066,-0.00208,0.00238,-6e-05,-0.00052
1.7,-0.00238,0.01105,-0.00183,7e-05,0.00052,0.00013,0.00514,-0.01126,-0.00086,0.00053,0.00269,-0.00015,-9e-05,0.00071,0.00077,-0.00162,0.00226,-0.00034,-0.0006,0.00024,0.00693,-0.0054,0,0.00028,0.00083,-0.00016,-0.00017,-0.00643,-0.00403,0.00065,-0.00212,0.00239,-5e-05,-0.0005
1.72,-0.00245,0.01106,-0.0019,6e-05,0.0005,0.00013,0.00505,-0.01151,-0.00085,0.0005,0.0027,-0.00016,-9e-05,0.00072,0.00077,-0.00162,0.00226,-0.00034,-0.0006,0.00024,0.00696,-0.00531,-4e-05,0.00034,0.00081,-0.00016,-0.00014,-0.0066,-0.00396,0.00065,-0.00216,0.00239,-2e-05,-0.00047
1.74,-0.00253,0.01111,-0.00195,6e-05,0.00049,0.00013,0.00496,-0.01175,-0.00084,0.00047,0.00271,-0.00016,-8e-05,0.00073,0.00076,-0.00162,0.00226,-0.00034,-0.00061,0.00024,0.00698,-0.00519,-8e-05,0.00038,0.0008,-0.00015,-9e-05,-0.00677,-0.00388,0.00064,-0.00221,0.0024,2e-05,-0.00044
1.76,-0.00262,0.01121,-0.00198,5e-05,0.00048,0.00012,0.00487,-0.012,-0.00082,0.00044,0.00272,-0.00016,-8e-05,0.00074,0.00074,-0.00163,0.00226,-0.00035,-0.00061,0.00025,0.00695,-0.00507,-0.00011,0.00043,0.00078,-0.00014,-5e-05,-0.0069,-0.0038,0.00064,-0.00224,0.00241,5e-05,-0.00041
1.78,-0.00271,0.01136,-0.00199,5e-05,0.00047,0.00012,0.00478,-0.01227,-0.00081,0.0004,0.00273,-0.00016,-8e-05,0.00073,0.00072,-0.00164,0.00226,-0.00035,-0.00061,0.00025,0.00689,-0.00494,-0.00015,0.00047,0.00077,-0.00014,-1e-05,-0.00698,-0.00373,0.00064,-0.00228,0.00242,8e-05,-0.00038
1.8,-0.00284,0.01154,-0.00197,6e-05,0.00047,0.00012,0.00469,-0.01249,-0.00079,0.00038,0.00274,-0.00016,-8e-05,0.00073,0.00069,-0.00165,0.00226,-0.00035,-0.00061,0.00025,0.0068,-0.00481,-0.00018,0.0005,0.00076,-0.00013,3e-05,-0.00705,-0.00365,0.00063,-0.0023,0.00242,0.0001,-0.00035
1.82,-0.00305,0.01172,-0.00192,8e-05,0.00048,0.00013,0.00461,-0.01255,-0.00076,0.00036,0.00274,-0.00016,-7e-05,0.00076,0.00068,-0.00165,0.00226,-0.00035,-0.00061,0.00025,0.0067,-0.00468,-0.00019,0.00051,0.00075,-0.00013,5e-05,-0.00715,-0.00357,0.00063,-0.00231,0.00243,0.00012,-0.00034
1.84,-0.00331,0.01191,-0.00184,0.0001,0.0005,0.00013,0.00452,-0.01255,-0.00073,0.00034,0.00274,-0.00015,-7e-05,0.00078,0.00066,-0.00165,0.00226,-0.00035,-0.00061,0.00025,0.00658,-0.00455,-0.0002,0.00051,0.00075,-0.00013,6e-05,-0.00723,-0.0035,0.00063,-0.00231,0.00243,0.00012,-0.00033
1.86,-0.00359,0.01213,-0.00172,0.00012,0.00052,0.00014,0.00444,-0.01257,-0.00069,0.00032,0.00274,-0.00015,-7e-05,0.00079,0.00063,-0.00166,0.00226,-0.00035,-0.00061,0.00025,0.00645,-0.00444,-0.00022,0.00052,0.00074,-0.00013,7e-05,-0.00728,-0.00343,0.00063,-0.00231,0.00243,0.00013,-0.00032
1.88,-0.0039,0.01237,-0.00157,0.00013,0.00054,0.00014,0.00436,-0.01258,-0.00066,0.00031,0.00274,-0.00014,-7e-05,0.0008,0.0006,-0.00167,0.00226,-0.00035,-0.00061,0.00025,0.00633,-0.00433,-0.00023,0.00053,0.00074,-0.00013,9e-05,-0.00731,-0.00336,0.00063,-0.00231,0.00243,0.00014,-0.00031
1.9,-0.00423,0.01259,-0.00141,0.00015,0.00056,0.00015,0.00429,-0.01259,-0.00063,0.0003,0.00275,-0.00014,-6e-05,0.0008,0.00056,-0.00168,0.00225,-0.00035,-0.00061,0.00025,0.0062,-0.00423,-0.00024,0.00053,0.00073,-0.00013,0.0001,-0.00734,-0.00331,0.00063,-0.0023,0.00243,0.00016,-0.0003
1.92,-0.00459,0.01276,-0.00123,0.00017,0.00059,0.00016,0.00422,-0.01265,-0.0006,0.00029,0.00276,-0.00013,-6e-05,0.00081,0.00053,-0.00169,0.00225,-0.00035,-0.0006,0.00025,0.00609,-0.00412,-0.00024,0.00053,0.00073,-0.00012,0.00012,-0.00736,-0.00325,0.00063,-0.0023,0.00243,0.00017,-0.00029
1.94,-0.00496,0.0129,-0.00106,0.00018,0.00061,0.00017,0.00417,-0.01273,-0.00057,0.0003,0.00278,-0.00013,-6e-05,0.00082,0.00051,-0.00169,0.00224,-0.00036,-0.0006,0.00025,0.00599,-0.00401,-0.00024,0.00053,0.00072,-0.00012,0.00013,-0.00739,-0.00321,0.00063,-0.0023,0.00243,0.0002,-0.00027
1.96,-0.00532,0.01303,-0.00089,0.0002,0.00063,0.00017,0.00412,-0.0128,-0.00054,0.0003,0.00279,-0.00012,-6e-05,0.00084,0.00048,-0.00169,0.00224,-0.00036,-0.00059,0.00025,0.0059,-0.00391,-0.00025,0.00053,0.00072,-0.00012,0.00014,-0.00741,-0.00317,0.00063,-0.0023,0.00244,0.00022,-0.00025
1.98,-0.00568,0.01315,-0.00074,0.00021,0.00065,0.00018,0.00408,-0.01287,-0.00051,0.0003,0.00281,-0.00012,-6e-05,0.00087,0.00046,-0.00169,0.00224,-0.00036,-0.00059,0.00025,0.00584,-0.00381,-0.00025,0.00053,0.00071,-0.00012,0.00016,-0.00743,-0.00313,0.00064,-0.0023,0.00244,0.00024,-0.00024
2,-0.00601,0.01324,-0.00062,0.00022,0.00067,0.00018,0.00405,-0.01297,-0.00049,0.00031,0.00282,-0.00011,-6e-05,0.0009,0.00044,-0.00168,0.00223,-0.00036,-0.00058,0.00024,0.00579,-0.00371,-0.00025,0.00053,0.00071,-0.00012,0.00017,-0.00745,-0.0031,0.00064,-0.00231,0.00244,0.00026,-0.00022
2.02,-0.00628,0.01325,-0.00051,0.00022,0.00067,0.00019,0.00404,-0.01316,-0.00048,0.00032,0.00283,-0.00011,-6e-05,0.00091,0.0004,-0.00168,0.00223,-0.00037,-0.00058,0.00025,0.00576,-0.00361,-0.00026,0.00054,0.00071,-0.00012,0.00019,-0.00745,-0.00307,0.00064,-0.00231,0.00244,0.00029,-0.00019
2.04,-0.00652,0.01322,-0.00042,0.00021,0.00067,0.00019,0.00403,-0.01339,-0.00047,0.00034,0.00284,-0.00011,-6e-05,0.00093,0.00037,-0.00168,0.00223,-0.00037,-0.00058,0.00025,0.00575,-0.00352,-0.00027,0.00054,0.0007,-0.00011,0.00021,-0.00744,-0.00304,0.00065,-0.00233,0.00245,0.00032,-0.00017
2.06,-0.00676,0.01319,-0.00037,0.0002,0.00067,0.00019,0.00403,-0.01362,-0.00047,0.00035,0.00285,-0.00011,-6e-05,0.00097,0.00034,-0.00167,0.00223,-0.00037,-0.00058,0.00025,0.00576,-0.00343,-0.00027,0.00055,0.0007,-0.00011,0.00023,-0.00743,-0.00301,0.00065,-0.00234,0.00245,0.00035,-0.00014
2.08,-0.007,0.01313,-0.00035,0.00019,0.00066,0.00019,0.00403,-0.01384,-0.00046,0.00036,0.00287,-0.0001,-6e-05,0.00101,0.0003,-0.00167,0.00224,-0.00038,-0.00058,0.00025,0.00578,-0.00334,-0.00028,0.00056,0.0007,-0.00011,0.00024,-0.00742,-0.00299,0.00065,-0.00235,0.00245,0.00038,-0.00012
2.1,-0.00721,0.01307,-0.00036,0.00019,0.00065,0.00019,0.00402,-0.01411,-0.00046,0.00037,0.00287,-0.0001,-6e-05,0.00106,0.00027,-0.00165,0.00224,-0.00038,-0.00057,0.00025,0.00581,-0.00326,-0.00028,0.00057,0.00069,-0.00011,0.00026,-0.00739,-0.00297,0.00065,-0.00236,0.00246,0.00041,-0.0001
2.12,-0.00738,0.013,-0.00039,0.00019,0.00065,0.00019,0.004,-0.01446,-0.00045,0.00038,0.00287,-0.0001,-6e-05,0.00112,0.00024,-0.00164,0.00225,-0.00038,-0.00057,0.00025,0.00586,-0.0032,-0.00028,0.00057,0.00069,-0.00011,0.00027,-0.00733,-0.00293,0.00065,-0.00237,0.00246,0.00043,-8e-05
2.14,-0.00754,0.01292,-0.00045,0.00021,0.00064,0.00019,0.00397,-0.01486,-0.00044,0.00039,0.00286,-0.0001,-6e-05,0.00119,0.00021,-0.00162,0.00227,-0.00038,-0.00057,0.00025,0.00593,-0.00315,-0.00028,0.00056,0.0007,-0.00011,0.00027,-0.00726,-0.00289,0.00065,-0.00239,0.00247,0.00046,-6e-05
2.16,-0.0077,0.01285,-0.00054,0.00022,0.00063,0.00019,0.00395,-0.01526,-0.00044,0.0004,0.00285,-0.0001,-6e-05,0.00126,0.00018,-0.0016,0.00228,-0.00038,-0.00056,0.00025,0.006,-0.00311,-0.00028,0.00057,0.0007,-0.0001,0.00027,-0.00718,-0.00287,0.00065,-0.0024,0.00247,0.00048,-4e-05
2.18,-0.00786,0.01276,-0.00064,0.00023,0.00063,0.00019,0.00392,-0.01566,-0.00043,0.00041,0.00284,-0.0001,-6e-05,0.00133,0.00014,-0.00159,0.00229,-0.00038,-0.00056,0.00025,0.00608,-0.00307,-0.00028,0.00057,0.0007,-0.0001,0.00027,-0.00708,-0.00284,0.00064,-0.00242,0.00247,0.00051,-2e-05
2.2,-0.00804,0.01271,-0.00076,0.00024,0.00063,0.00019,0.00389,-0.01611,-0.00042,0.00041,0.00283,-9e-05,-5e-05,0.00141,9e-05,-0.00158,0.0023,-0.00037,-0.00055,0.00025,0.00616,-0.00305,-0.00027,0.00057,0.0007,-0.0001,0.00028,-0.00698,-0.00283,0.00064,-0.00243,0.00248,0.00053,-0
2.22,-0.00826,0.01271,-0.00089,0.00025,0.00063,0.00019,0.00385,-0.01672,-0.00042,0.00043,0.00282,-9e-05,-5e-05,0.00147,3e-05,-0.00157,0.00231,-0.00037,-0.00055,0.00025,0.00622,-0.00304,-0.00028,0.00057,0.0007,-0.0001,0.00028,-0.0069,-0.00282,0.00064,-0.00243,0.00248,0.00054,1e-05
2.24,-0.0085,0.01276,-0.00103,0.00026,0.00064,0.00019,0.0038,-0.0174,-0.00041,0.00044,0.00281,-9e-05,-4e-05,0.00154,-3e-05,-0.00157,0.00231,-0.00037,-0.00054,0.00025,0.00628,-0.00304,-0.00028,0.00057,0.0007,-0.0001,0.00028,-0.00683,-0.00281,0.00064,-0.00243,0.00248,0.00055,1e-05
2.26,-0.00875,0.01284,-0.00118,0.00026,0.00065,0.00019,0.00376,-0.01808,-0.0004,0.00045,0.0028,-8e-05,-4e-05,0.0016,-0.0001,-0.00156,0.00232,-0.00037,-0.00054,0.00025,0.00634,-0.00305,-0.00028,0.00058,0.0007,-0.0001,0.00029,-0.00675,-0.00281,0.00063,-0.00243,0.00248,0.00056,2e-05
2.28,-0.00899,0.01293,-0.00131,0.00027,0.00067,0.00019,0.00371,-0.01879,-0.00039,0.00047,0.00279,-8e-05,-4e-05,0.00166,-0.00017,-0.00156,0.00233,-0.00037,-0.00054,0.00025,0.00639,-0.00307,-0.00028,0.00058,0.00071,-0.0001,0.00029,-0.00668,-0.00282,0.00063,-0.00243,0.00248,0.00057,3e-05
2.3,-0.00928,0.01313,-0.00144,0.00028,0.0007,0.00019,0.00365,-0.01954,-0.00038,0.00048,0.00277,-8e-05,-3e-05,0.00171,-0.00025,-0.00157,0.00233,-0.00036,-0.00053,0.00025,0.00643,-0.00309,-0.00028,0.00058,0.00071,-0.0001,0.00029,-0.00662,-0.00281,0.00062,-0.00244,0.00248,0.00058,4e-05
2.32,-0.00964,0.01351,-0.00158,0.00028,0.00074,0.00019,0.00358,-0.02036,-0.00036,0.00049,0.00271,-7e-05,-2e-05,0.00175,-0.00032,-0.00157,0.00234,-0.00036,-0.00053,0.00025,0.00641,-0.00313,-0.00029,0.00058,0.00071,-0.0001,0.00028,-0.00656,-0.00278,0.00061,-0.00246,0.00249,0.00059,4e-05
2.34,-0.01006,0.014,-0.0017,0.00028,0.00079,0.0002,0.0035,-0.02123,-0.00035,0.00051,0.00265,-7e-05,-1e-05,0.00178,-0.00039,-0.00158,0.00235,-0.00036,-0.00053,0.00024,0.00636,-0.00318,-0.0003,0.00057,0.00072,-0.0001,0.00027,-0.00653,-0.00273,0.0006,-0.00248,0.00249,0.0006,4e-05
2.36,-0.01052,0.01454,-0.00179,0.00027,0.00084,0.0002,0.00342,-0.02212,-0.00032,0.00051,0.00259,-6e-05,-1e-05,0.00181,-0.00046,-0.00158,0.00235,-0.00035,-0.00052,0.00024,0.0063,-0.00322,-0.00031,0.00057,0.00072,-0.0001,0.00026,-0.00651,-0.00268,0.00059,-0.00251,0.00249,0.00061,5e-05
2.38,-0.01101,0.01513,-0.00186,0.00026,0.0009,0.00021,0.00332,-0.02307,-0.0003,0.00052,0.00254,-6e-05,0,0.00184,-0.00052,-0.00158,0.00235,-0.00035,-0.00052,0.00024,0.00623,-0.00325,-0.00032,0.00056,0.00073,-0.0001,0.00025,-0.00652,-0.00262,0.00057,-0.00254,0.00249,0.00061,5e-05
2.4,-0.01161,0.01584,-0.00192,0.00025,0.00096,0.00022,0.00322,-0.02403,-0.00028,0.00052,0.00248,-5e-05,1e-05,0.00187,-0.00058,-0.00159,0.00236,-0.00035,-0.00052,0.00024,0.00611,-0.00327,-0.00033,0.00054,0.00073,-0.0001,0.00024,-0.00655,-0.00255,0.00056,-0.00257,0.0025,0.00062,5e-05
2.42,-0.01244,0.01678,-0.00197,0.00023,0.00104,0.00023,0.00311,-0.02494,-0.00025,0.0005,0.00241,-5e-05,2e-05,0.00191,-0.00065,-0.00164,0.00236,-0.00035,-0.00052,0.00023,0.00595,-0.00327,-0.00035,0.0005,0.00074,-0.00011,0.00022,-0.00663,-0.00245,0.00054,-0.00261,0.0025,0.00063,6e-05
2.44,-0.01338,0.01783,-0.00202,0.00021,0.00112,0.00024,0.00299,-0.02585,-0.00022,0.00048,0.00235,-4e-05,2e-05,0.00196,-0.00072,-0.00169,0.00236,-0.00035,-0.00053,0.00023,0.00576,-0.00325,-0.00037,0.00046,0.00075,-0.00011,0.0002,-0.00674,-0.00232,0.00052,-0.00265,0.0025,0.00064,6e-05
2.46,-0.01438,0.01888,-0.00203,0.00018,0.0012,0.00025,0.00287,-0.02681,-0.00019,0.00046,0.00229,-3e-05,3e-05,0.002,-0.00077,-0.00174,0.00236,-0.00035,-0.00053,0.00022,0.00555,-0.00322,-0.00039,0.00042,0.00076,-0.00011,0.00018,-0.00686,-0.00218,0.0005,-0.00269,0.0025,0.00065,6e-05
2.48,-0.01544,0.01995,-0.00203,0.00015,0.00128,0.00026,0.00275,-0.0278,-0.00015,0.00043,0.00223,-3e-05,4e-05,0.00205,-0.00082,-0.00179,0.00236,-0.00035,-0.00053,0.00022,0.00533,-0.00316,-0.00042,0.00037,0.00077,-0.00011,0.00017,-0.007,-0.00204,0.00048,-0.00274,0.0025,0.00066,7e-05
2.5,-0.01657,0.02104,-0.00201,0.00011,0.00136,0.00027,0.00262,-0.02881,-0.00012,0.0004,0.00219,-2e-05,5e-05,0.00209,-0.00086,-0.00182,0.00236,-0.00035,-0.00053,0.00021,0.0051,-0.00309,-0.00044,0.00032,0.00077,-0.00012,0.00015,-0.00714,-0.00188,0.00045,-0.00278,0.00251,0.00067,7e-05
2.52,-0.01776,0.02218,-0.00197,7e-05,0.00144,0.00028,0.0025,-0.02983,-9e-05,0.00036,0.00222,-2e-05,5e-05,0.00212,-0.00092,-0.00178,0.00236,-0.00035,-0.00053,0.00022,0.00489,-0.003,-0.00046,0.00026,0.00078,-0.00012,0.00012,-0.00727,-0.00171,0.00043,-0.00284,0.00251,0.00068,8e-05
2.54,-0.01897,0.02332,-0.00192,3e-05,0.00152,0.00029,0.00238,-0.03088,-7e-05,0.00032,0.00227,-1e-05,5e-05,0.00213,-0.00099,-0.00172,0.00237,-0.00036,-0.00053,0.00023,0.0047,-0.00289,-0.00048,0.0002,0.00079,-0.00012,0.0001,-0.0074,-0.00154,0.00041,-0.0029,0.00251,0.0007,0.0001
2.56,-0.02018,0.02445,-0.00188,-1e-05,0.0016,0.0003,0.00227,-0.03196,-4e-05,0.00029,0.0023,-1e-05,5e-05,0.00216,-0.00105,-0.00168,0.00237,-0.00036,-0.00054,0.00024,0.0045,-0.00278,-0.0005,0.00013,0.0008,-0.00012,8e-05,-0.00752,-0.00136,0.00039,-0.00295,0.00251,0.00072,0.00011
2.58,-0.02139,0.02556,-0.00185,-4e-05,0.00168,0.00031,0.00216,-0.03311,-2e-05,0.00025,0.00233,-1e-05,5e-05,0.00219,-0.00111,-0.00163,0.00238,-0.00037,-0.00054,0.00025,0.0043,-0.00266,-0.00052,7e-05,0.00081,-0.00012,5e-05,-0.00763,-0.00118,0.00036,-0.00301,0.00251,0.00074,0.00012
2.6,-0.02251,0.02663,-0.00184,-8e-05,0.00176,0.00032,0.00207,-0.03424,-1e-05,0.00022,0.00236,-1e-05,5e-05,0.00222,-0.00118,-0.00159,0.00239,-0.00037,-0.00054,0.00025,0.00414,-0.00254,-0.00054,1e-05,0.00082,-0.00012,3e-05,-0.00773,-0.001,0.00034,-0.00306,0.00251,0.00076,0.00014
2.62,-0.02344,0.02764,-0.00187,-0.0001,0.00184,0.00033,0.002,-0.03531,-0,0.00019,0.00242,-1e-05,6e-05,0.00225,-0.00122,-0.00159,0.0024,-0.00037,-0.00054,0.00025,0.00403,-0.00243,-0.00056,-5e-05,0.00083,-0.00012,2e-05,-0.00779,-0.00084,0.00032,-0.0031,0.00251,0.00077,0.00015
2.64,-0.02424,0.02861,-0.00193,-0.00012,0.00192,0.00034,0.00195,-0.03635,-0,0.00017,0.00249,-1e-05,6e-05,0.00229,-0.00126,-0.00159,0.00241,-0.00038,-0.00054,0.00025,0.00395,-0.00232,-0.00058,-0.0001,0.00084,-0.00012,1e-05,-0.00783,-0.0007,0.00031,-0.00314,0.00251,0.00079,0.00016
2.66,-0.02501,0.02954,-0.00201,-0.00014,0.00199,0.00034,0.0019,-0.03745,-0,0.00014,0.00255,-1e-05,6e-05,0.00232,-0.00131,-0.0016,0.00241,-0.00038,-0.00055,0.00025,0.00389,-0.00222,-0.0006,-0.00015,0.00084,-0.00012,1e-05,-0.00785,-0.00055,0.00029,-0.00317,0.00251,0.0008,0.00017
2.68,-0.02574,0.03045,-0.00212,-0.00016,0.00207,0.00035,0.00186,-0.03865,-1e-05,0.00012,0.00261,-2e-05,6e-05,0.00236,-0.00137,-0.00161,0.00242,-0.00038,-0.00055,0.00025,0.00385,-0.00212,-0.00062,-0.0002,0.00085,-0.00012,-0,-0.00786,-0.00041,0.00027,-0.00321,0.00251,0.00081,0.00019
2.7,-0.02634,0.03127,-0.00225,-0.00017,0.00214,0.00036,0.00182,-0.03973,-1e-05,9e-05,0.00266,-2e-05,6e-05,0.00239,-0.00143,-0.00161,0.00243,-0.00038,-0.00055,0.00025,0.00382,-0.00204,-0.00063,-0.00024,0.00086,-0.00013,-1e-05,-0.00783,-0.00027,0.00025,-0.00324,0.00251,0.00083,0.0002
2.72,-0.02672,0.03196,-0.0024,-0.00017,0.0022,0.00037,0.00181,-0.04038,-2e-05,7e-05,0.00266,-3e-05,6e-05,0.00242,-0.00147,-0.00162,0.00243,-0.00038,-0.00055,0.00025,0.00382,-0.00197,-0.00064,-0.00027,0.00086,-0.00012,-2e-05,-0.00779,-0.00016,0.00024,-0.00326,0.00251,0.00084,0.00021
2.74,-0.02698,0.03257,-0.00256,-0.00016,0.00225,0.00037,0.0018,-0.04087,-3e-05,4e-05,0.00264,-4e-05,6e-05,0.00244,-0.00151,-0.00162,0.00244,-0.00038,-0.00055,0.00024,0.00383,-0.00191,-0.00065,-0.00028,0.00086,-0.00012,-3e-05,-0.00772,-6e-05,0.00022,-0.00327,0.00251,0.00085,0.00022
2.76,-0.02725,0.03313,-0.00272,-0.00015,0.0023,0.00037,0.00179,-0.04143,-4e-05,2e-05,0.00263,-5e-05,6e-05,0.00246,-0.00156,-0.00162,0.00244,-0.00038,-0.00055,0.00024,0.00385,-0.00185,-0.00066,-0.00029,0.00086,-0.00012,-4e-05,-0.00764,4e-05,0.00021,-0.00328,0.00251,0.00085,0.00022
2.78,-0.0275,0.03367,-0.00288,-0.00015,0.00234,0.00038,0.00178,-0.04204,-4e-05,-1e-05,0.00262,-5e-05,6e-05,0.00248,-0.00161,-0.00163,0.00245,-0.00038,-0.00054,0.00024,0.00389,-0.00181,-0.00067,-0.0003,0.00086,-0.00012,-5e-05,-0.00754,0.00014,0.00019,-0.00329,0.00251,0.00086,0.00023
2.8,-0.0277,0.03411,-0.00302,-0.00014,0.00238,0.00038,0.00178,-0.04253,-5e-05,-3e-05,0.00261,-6e-05,6e-05,0.0025,-0.00166,-0.00163,0.00245,-0.00038,-0.00054,0.00024,0.00394,-0.00178,-0.00067,-0.00031,0.00087,-0.00012,-6e-05,-0.00742,0.00022,0.00018,-0.00329,0.00251,0.00087,0.00024
2.82,-0.02779,0.03435,-0.00314,-0.00013,0.00239,0.00039,0.00177,-0.04272,-5e-05,-6e-05,0.0026,-6e-05,6e-05,0.00252,-0.0017,-0.00164,0.00245,-0.00038,-0.00054,0.00024,0.00402,-0.00176,-0.00067,-0.00031,0.00087,-0.00012,-7e-05,-0.00731,0.00027,0.00017,-0.00329,0.00251,0.00087,0.00024
2.84,-0.02784,0.0345,-0.00323,-0.00013,0.0024,0.00039,0.00177,-0.04279,-5e-05,-8e-05,0.00259,-7e-05,7e-05,0.00253,-0.00173,-0.00164,0.00245,-0.00038,-0.00054,0.00024,0.00412,-0.00176,-0.00067,-0.0003,0.00087,-0.00013,-7e-05,-0.0072,0.0003,0.00017,-0.00328,0.00251,0.00087,0.00024
2.86,-0.02791,0.03463,-0.00331,-0.00012,0.00241,0.00039,0.00176,-0.04289,-5e-05,-0.0001,0.00259,-7e-05,7e-05,0.00253,-0.00177,-0.00164,0.00244,-0.00038,-0.00054,0.00024,0.00422,-0.00177,-0.00067,-0.0003,0.00086,-0.00013,-8e-05,-0.00707,0.00032,0.00017,-0.00327,0.00251,0.00087,0.00024
