T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
20.6,-0.70493,0.57782,0.09188,-0.73207,0.73826,0.1098,-0.78887,0.79382,0.08387,-0.70343,0.72537,0.04043,-0.74845,0.69877,-0.03207,-0.81589,0.7314,0.02997,-0.85932,0.76876,0.06019,-0.76522,0.70076,0.16719,-0.82528,0.6395,0.14207,-0.87524,0.67529,0.06667,-0.86076,0.67975,0.00369,-0.71248,0.55523,0.05681,-0.74095,0.41308,0.02825,-0.68025,0.27767,0.02496,-0.72792,0.21308,0.00871,-0.73147,0.54932,0.10864,-0.72822,0.40213,0.09614,-0.70427,0.25594,0.08694,-0.77771,0.22004,0.08179
20.62,-0.70472,0.57783,0.09178,-0.73195,0.7382,0.11017,-0.7884,0.79402,0.08407,-0.70306,0.72556,0.04085,-0.74774,0.69992,-0.03221,-0.81626,0.73208,0.02888,-0.86117,0.76812,0.05856,-0.76529,0.7005,0.16731,-0.82489,0.63942,0.14067,-0.8744,0.67561,0.06517,-0.86031,0.68079,0.00216,-0.71219,0.55524,0.05669,-0.74071,0.4131,0.02812,-0.68013,0.27764,0.02487,-0.72784,0.21308,0.00861,-0.7313,0.54932,0.10848,-0.72802,0.40213,0.09601,-0.70409,0.25593,0.08689,-0.77753,0.22005,0.08172
20.64,-0.70452,0.57782,0.09165,-0.73185,0.73811,0.11049,-0.78799,0.79423,0.08432,-0.70275,0.72572,0.04122,-0.74683,0.70091,-0.03249,-0.81678,0.73259,0.02722,-0.86352,0.76718,0.05577,-0.76536,0.70021,0.1674,-0.82445,0.63914,0.13964,-0.87343,0.67608,0.06415,-0.8602,0.68159,0.00098,-0.71187,0.55522,0.05654,-0.74046,0.41311,0.02792,-0.68001,0.27759,0.02476,-0.72778,0.21307,0.00847,-0.73115,0.54931,0.10826,-0.72782,0.40212,0.09584,-0.70389,0.25591,0.08683,-0.77734,0.22005,0.08163
20.66,-0.70432,0.57781,0.09153,-0.73176,0.73804,0.11083,-0.78757,0.79444,0.08457,-0.70244,0.72588,0.04161,-0.74598,0.70194,-0.0327,-0.81715,0.73316,0.02579,-0.86542,0.76632,0.05346,-0.76543,0.69993,0.16751,-0.82401,0.63895,0.13851,-0.8725,0.67643,0.06298,-0.85994,0.68241,-0.00029,-0.71158,0.55522,0.0564,-0.74021,0.41312,0.02776,-0.67989,0.27754,0.02467,-0.72771,0.21307,0.00836,-0.73099,0.54931,0.10807,-0.72762,0.40211,0.09569,-0.70371,0.25589,0.08677,-0.77717,0.22005,0.08155
20.68,-0.7041,0.57781,0.09142,-0.73163,0.73795,0.11121,-0.78709,0.79461,0.08479,-0.70205,0.72606,0.04206,-0.74521,0.70314,-0.03279,-0.81764,0.734,0.02434,-0.86742,0.76566,0.05108,-0.76551,0.69963,0.16762,-0.82357,0.63888,0.13715,-0.87153,0.67708,0.06164,-0.85959,0.68378,-0.00167,-0.71124,0.55521,0.05627,-0.73997,0.41314,0.02759,-0.67977,0.2775,0.02456,-0.72763,0.21307,0.00822,-0.73083,0.5493,0.10788,-0.7274,0.4021,0.09553,-0.70349,0.25588,0.08671,-0.77696,0.22005,0.08147
20.7,-0.70392,0.57781,0.09128,-0.73158,0.73788,0.11146,-0.78673,0.79486,0.08507,-0.70183,0.7262,0.04235,-0.74419,0.70394,-0.03316,-0.8178,0.73431,0.02271,-0.86895,0.76453,0.04851,-0.76557,0.69939,0.16769,-0.82308,0.63854,0.13635,-0.87061,0.67718,0.06079,-0.8595,0.68404,-0.00265,-0.71099,0.55521,0.05611,-0.73972,0.41314,0.02742,-0.67964,0.27745,0.02446,-0.72757,0.21307,0.00811,-0.73068,0.5493,0.10768,-0.72723,0.4021,0.09538,-0.70334,0.25587,0.08665,-0.77682,0.22006,0.08139
20.72,-0.7039,0.57783,0.09106,-0.73175,0.73786,0.11135,-0.78669,0.79529,0.08548,-0.70207,0.72625,0.04219,-0.74253,0.70379,-0.0343,-0.81706,0.73317,0.02087,-0.86927,0.76229,0.0458,-0.76562,0.6993,0.1676,-0.82254,0.63755,0.13696,-0.86992,0.67581,0.06111,-0.86003,0.68137,-0.00266,-0.71103,0.55525,0.05589,-0.7395,0.41311,0.02728,-0.67954,0.27737,0.02442,-0.72755,0.21307,0.00804,-0.73063,0.54931,0.10749,-0.72724,0.4021,0.09521,-0.70337,0.25587,0.08657,-0.77689,0.22015,0.08129
20.74,-0.70393,0.57787,0.09081,-0.73199,0.73786,0.1111,-0.78674,0.79579,0.08596,-0.70248,0.72627,0.04186,-0.74059,0.7033,-0.03567,-0.81598,0.73147,0.01897,-0.86917,0.75952,0.04305,-0.76564,0.69927,0.16746,-0.82194,0.63632,0.13813,-0.86927,0.67388,0.0619,-0.86081,0.67761,-0.00221,-0.71117,0.55531,0.05565,-0.73929,0.41308,0.02715,-0.67942,0.27729,0.0244,-0.72754,0.21307,0.008,-0.7306,0.54933,0.10731,-0.72731,0.40212,0.09504,-0.70345,0.25587,0.08649,-0.77703,0.22027,0.08121
20.76,-0.70395,0.5779,0.09058,-0.73221,0.73785,0.11091,-0.78674,0.79626,0.08641,-0.70283,0.7263,0.04161,-0.73877,0.703,-0.03685,-0.81503,0.73,0.01716,-0.8692,0.75684,0.0404,-0.76568,0.69921,0.16734,-0.82133,0.63521,0.13907,-0.86856,0.6722,0.0625,-0.86149,0.67437,-0.00185,-0.71127,0.55537,0.05542,-0.73909,0.41306,0.02702,-0.67932,0.27723,0.02437,-0.72753,0.21308,0.00794,-0.73056,0.54935,0.10712,-0.72735,0.40213,0.09488,-0.70352,0.25588,0.08641,-0.77715,0.22038,0.08112
20.78,-0.70395,0.57793,0.09033,-0.7324,0.73784,0.11073,-0.78672,0.7967,0.08686,-0.70312,0.72634,0.04138,-0.73687,0.70298,-0.03803,-0.8139,0.7288,0.01547,-0.86898,0.75451,0.03784,-0.76572,0.69915,0.16722,-0.82073,0.63418,0.13996,-0.86778,0.67068,0.06305,-0.86203,0.67149,-0.00146,-0.71136,0.55542,0.05518,-0.73884,0.41303,0.02686,-0.6792,0.27714,0.02433,-0.72751,0.21308,0.00786,-0.73052,0.54936,0.10693,-0.72739,0.40214,0.0947,-0.70357,0.25588,0.08633,-0.77725,0.22049,0.08103
20.8,-0.70397,0.57796,0.09009,-0.73265,0.73783,0.11049,-0.78674,0.79719,0.08733,-0.70356,0.72634,0.04107,-0.735,0.7025,-0.03915,-0.81293,0.72696,0.01368,-0.86893,0.75125,0.03533,-0.76574,0.6991,0.1671,-0.82001,0.633,0.1411,-0.86705,0.66873,0.06382,-0.86284,0.66782,-0.00081,-0.71148,0.55547,0.05495,-0.73867,0.413,0.02674,-0.67909,0.27708,0.02429,-0.72749,0.21308,0.0078,-0.73048,0.54937,0.10675,-0.72744,0.40215,0.09455,-0.70366,0.25588,0.08625,-0.77738,0.22058,0.08094
20.82,-0.70399,0.57801,0.08986,-0.73307,0.73783,0.11013,-0.78684,0.7978,0.08786,-0.70433,0.7263,0.04056,-0.7332,0.70083,-0.04012,-0.81242,0.7234,0.01162,-0.8695,0.74549,0.03283,-0.76571,0.6991,0.16699,-0.81892,0.63148,0.14277,-0.86644,0.66568,0.06508,-0.8643,0.66214,0.00044,-0.71168,0.55553,0.05474,-0.73865,0.41298,0.02673,-0.67903,0.27709,0.02427,-0.72744,0.2131,0.00782,-0.73041,0.54941,0.10665,-0.7275,0.40218,0.09446,-0.70382,0.25589,0.08618,-0.77753,0.22057,0.08086
20.84,-0.70402,0.57805,0.08963,-0.73354,0.73781,0.10972,-0.78697,0.79844,0.08841,-0.70523,0.72622,0.03999,-0.73137,0.69884,-0.041,-0.81195,0.71924,0.00952,-0.87002,0.73882,0.03051,-0.76565,0.6991,0.16689,-0.81764,0.62986,0.14466,-0.86578,0.66223,0.06658,-0.86593,0.65576,0.00213,-0.71191,0.55559,0.05455,-0.73869,0.41296,0.02676,-0.67896,0.27711,0.02426,-0.72737,0.2131,0.00787,-0.73033,0.54944,0.10656,-0.72756,0.40221,0.09441,-0.704,0.2559,0.0861,-0.77769,0.22053,0.08078
20.86,-0.70405,0.5781,0.0894,-0.73399,0.7378,0.10934,-0.78707,0.79905,0.08895,-0.70608,0.72616,0.03946,-0.72951,0.69726,-0.04183,-0.81131,0.71546,0.00757,-0.8702,0.73259,0.0284,-0.76561,0.6991,0.1668,-0.81638,0.62839,0.14646,-0.86502,0.65905,0.06799,-0.86735,0.6499,0.00391,-0.71214,0.55565,0.05436,-0.73871,0.41295,0.02677,-0.6789,0.27713,0.02424,-0.72732,0.21312,0.00789,-0.73026,0.54948,0.10647,-0.72762,0.40224,0.09434,-0.70418,0.25592,0.08603,-0.77785,0.22051,0.0807
20.88,-0.70407,0.57815,0.08916,-0.73445,0.73778,0.10895,-0.78713,0.79967,0.08948,-0.70692,0.72609,0.03892,-0.72753,0.6958,-0.04262,-0.81038,0.7115,0.00587,-0.87015,0.72597,0.02621,-0.76559,0.69909,0.16667,-0.81504,0.62692,0.14831,-0.86415,0.65581,0.06947,-0.86868,0.64411,0.00593,-0.71234,0.55571,0.05415,-0.73872,0.41293,0.02677,-0.67883,0.27715,0.0242,-0.72725,0.21313,0.0079,-0.73018,0.54951,0.10636,-0.72768,0.40227,0.09426,-0.70434,0.25593,0.08596,-0.77799,0.22048,0.08061
20.9,-0.7041,0.57819,0.08895,-0.7349,0.73776,0.1086,-0.78722,0.80024,0.09004,-0.70782,0.72602,0.03841,-0.72572,0.69453,-0.04332,-0.80966,0.70797,0.00396,-0.86985,0.71995,0.02468,-0.76551,0.69909,0.16662,-0.81367,0.62561,0.15012,-0.86322,0.65277,0.07094,-0.86994,0.63848,0.00812,-0.71259,0.55577,0.05398,-0.73875,0.41291,0.0268,-0.67876,0.27718,0.02419,-0.72718,0.21315,0.00795,-0.7301,0.54955,0.10629,-0.72774,0.4023,0.09422,-0.70453,0.25594,0.0859,-0.77816,0.22046,0.08055
20.92,-0.7042,0.57827,0.08877,-0.73536,0.73777,0.1084,-0.7874,0.80071,0.09066,-0.70891,0.72598,0.03797,-0.7244,0.69354,-0.04387,-0.80978,0.70548,0.00118,-0.86947,0.71502,0.02444,-0.76527,0.69911,0.16679,-0.81234,0.62463,0.15169,-0.86231,0.65027,0.07227,-0.87116,0.63318,0.01042,-0.71298,0.55587,0.05386,-0.73882,0.41289,0.02695,-0.6787,0.27722,0.02429,-0.72713,0.21318,0.00808,-0.73005,0.5496,0.10631,-0.72785,0.40235,0.09424,-0.70482,0.25597,0.08587,-0.77846,0.2205,0.08052
20.94,-0.70432,0.57834,0.08862,-0.73582,0.73777,0.10827,-0.78761,0.80113,0.0913,-0.71008,0.72593,0.03759,-0.7233,0.69274,-0.04436,-0.81014,0.7034,-0.00186,-0.86914,0.70945,0.02419,-0.76498,0.69913,0.16705,-0.81102,0.62377,0.15318,-0.86139,0.64797,0.07357,-0.87241,0.6281,0.01291,-0.71342,0.55596,0.05378,-0.7389,0.41287,0.02714,-0.67865,0.27725,0.02442,-0.72708,0.21321,0.00825,-0.73,0.54966,0.10638,-0.72797,0.40241,0.0943,-0.70515,0.25599,0.08587,-0.7788,0.22056,0.08051
20.96,-0.70443,0.57841,0.08845,-0.73627,0.73777,0.10812,-0.78778,0.80157,0.09193,-0.71121,0.72588,0.0372,-0.72215,0.69211,-0.04484,-0.81026,0.70126,-0.00466,-0.86872,0.703,0.02318,-0.7647,0.69915,0.16727,-0.80964,0.6229,0.15468,-0.8604,0.64563,0.07488,-0.87363,0.62322,0.01557,-0.71384,0.55605,0.05368,-0.73897,0.41286,0.02731,-0.67859,0.2773,0.02452,-0.72702,0.21324,0.00839,-0.72994,0.54971,0.10643,-0.72808,0.40246,0.09435,-0.70545,0.25602,0.08586,-0.77912,0.22061,0.0805
20.98,-0.70453,0.57848,0.0883,-0.73675,0.73777,0.10797,-0.78796,0.802,0.09257,-0.71237,0.72583,0.03682,-0.72085,0.69158,-0.04531,-0.81025,0.69872,-0.00764,-0.86806,0.69459,0.02128,-0.76443,0.69916,0.16748,-0.8082,0.62204,0.15621,-0.8593,0.64326,0.0762,-0.8747,0.61837,0.01842,-0.71424,0.55615,0.05359,-0.73903,0.41285,0.02747,-0.67852,0.27735,0.0246,-0.72694,0.21328,0.0085,-0.72988,0.54977,0.10648,-0.72819,0.40251,0.0944,-0.70575,0.25605,0.08585,-0.77943,0.22066,0.08049
21,-0.70466,0.57856,0.08814,-0.73719,0.73778,0.10786,-0.7881,0.80242,0.0932,-0.71351,0.72579,0.03649,-0.72001,0.69137,-0.04576,-0.81034,0.69724,-0.01015,-0.86753,0.68809,0.01886,-0.76414,0.69919,0.16772,-0.8068,0.62128,0.15762,-0.85828,0.64112,0.07751,-0.87596,0.61415,0.02133,-0.71469,0.55625,0.05351,-0.7391,0.41284,0.02764,-0.67846,0.2774,0.0247,-0.72688,0.21332,0.00863,-0.72983,0.54983,0.10654,-0.72831,0.40257,0.09445,-0.70607,0.25608,0.08585,-0.77976,0.22072,0.08049
21.02,-0.70484,0.57866,0.08799,-0.73756,0.73782,0.10786,-0.78816,0.80284,0.09383,-0.71457,0.7258,0.03626,-0.72016,0.69163,-0.04615,-0.81077,0.69849,-0.01145,-0.86775,0.68862,0.01772,-0.7638,0.69923,0.16803,-0.80557,0.62073,0.15882,-0.85753,0.63954,0.07877,-0.8778,0.61117,0.02418,-0.71523,0.55637,0.05345,-0.7392,0.41283,0.02788,-0.67842,0.27745,0.02485,-0.72684,0.21336,0.00883,-0.72981,0.54991,0.10662,-0.7285,0.40265,0.09453,-0.70646,0.25613,0.08588,-0.78015,0.22079,0.0805
21.04,-0.70504,0.57876,0.08784,-0.73789,0.73787,0.10789,-0.78819,0.80325,0.09446,-0.71561,0.72584,0.03608,-0.72076,0.69207,-0.04653,-0.81137,0.70077,-0.01224,-0.86832,0.69181,0.01729,-0.76344,0.69928,0.16836,-0.80439,0.62027,0.1599,-0.8569,0.63819,0.08,-0.87979,0.60881,0.027,-0.71579,0.5565,0.05339,-0.73929,0.41283,0.02813,-0.67838,0.27751,0.02501,-0.72679,0.2134,0.00902,-0.7298,0.54999,0.10672,-0.7287,0.40273,0.09461,-0.70686,0.25618,0.08592,-0.78056,0.22085,0.08052
21.06,-0.70524,0.57887,0.08768,-0.73824,0.73792,0.10792,-0.78821,0.80367,0.09508,-0.71665,0.72586,0.0359,-0.72126,0.6925,-0.04691,-0.81193,0.70262,-0.01315,-0.86875,0.69383,0.01667,-0.76309,0.69933,0.16869,-0.80316,0.61979,0.161,-0.85618,0.63678,0.08123,-0.88159,0.60651,0.02991,-0.71635,0.55663,0.05334,-0.73938,0.41283,0.02836,-0.67833,0.27758,0.02514,-0.72674,0.21345,0.00919,-0.72979,0.55007,0.1068,-0.7289,0.40281,0.09468,-0.70726,0.25624,0.08597,-0.78096,0.22092,0.08054
21.08,-0.70543,0.57897,0.08753,-0.7386,0.73797,0.10795,-0.78826,0.80407,0.0957,-0.71772,0.72589,0.03572,-0.72147,0.69292,-0.04729,-0.81222,0.70447,-0.01425,-0.86885,0.69574,0.01596,-0.76275,0.69938,0.169,-0.80191,0.61932,0.16211,-0.85538,0.63534,0.08244,-0.88347,0.60416,0.03311,-0.71691,0.55675,0.05329,-0.73946,0.41283,0.02859,-0.67828,0.27765,0.02526,-0.72667,0.21351,0.00933,-0.72977,0.55016,0.10689,-0.72908,0.4029,0.09477,-0.70766,0.25629,0.08602,-0.78137,0.22099,0.08057
21.1,-0.70562,0.57907,0.08738,-0.73891,0.73802,0.108,-0.78821,0.80448,0.09631,-0.71874,0.72592,0.03558,-0.72247,0.69347,-0.04764,-0.81304,0.7066,-0.01467,-0.86962,0.69852,0.01581,-0.76235,0.69943,0.16933,-0.80064,0.61889,0.16311,-0.85468,0.63404,0.08367,-0.88498,0.60256,0.03585,-0.71745,0.55688,0.05324,-0.73953,0.41285,0.0288,-0.67822,0.27772,0.02534,-0.7266,0.21357,0.00945,-0.72975,0.55024,0.10697,-0.72929,0.40298,0.09483,-0.70803,0.25635,0.08606,-0.78175,0.22107,0.0806
21.12,-0.70581,0.57918,0.08722,-0.7391,0.73808,0.10812,-0.78797,0.80494,0.09685,-0.71964,0.72599,0.0355,-0.72541,0.69434,-0.04791,-0.81514,0.70934,-0.01348,-0.87206,0.70325,0.01683,-0.76187,0.69949,0.16969,-0.79934,0.61854,0.16387,-0.85439,0.63305,0.085,-0.88568,0.6024,0.03727,-0.71795,0.55702,0.05317,-0.73953,0.41287,0.02893,-0.67817,0.27778,0.02537,-0.72655,0.2136,0.00956,-0.72975,0.55031,0.107,-0.72959,0.40306,0.09483,-0.70838,0.25641,0.08608,-0.78211,0.22115,0.08063
21.14,-0.70598,0.57928,0.08705,-0.73922,0.73816,0.10826,-0.78764,0.80541,0.09736,-0.7205,0.72607,0.03545,-0.72911,0.69538,-0.04807,-0.81768,0.71233,-0.01159,-0.87496,0.70889,0.01845,-0.76132,0.69956,0.17007,-0.79802,0.61824,0.16452,-0.8542,0.63218,0.08634,-0.8861,0.60279,0.03823,-0.71843,0.55717,0.05309,-0.73951,0.41292,0.02904,-0.67811,0.27784,0.02536,-0.72649,0.21364,0.00965,-0.72973,0.55039,0.10702,-0.72991,0.40314,0.09481,-0.70871,0.25649,0.08609,-0.78244,0.22124,0.08068
21.16,-0.70615,0.57939,0.08689,-0.73936,0.73823,0.10839,-0.78733,0.80586,0.09787,-0.72138,0.72614,0.03539,-0.73249,0.69639,-0.04817,-0.81993,0.71519,-0.00992,-0.87738,0.71415,0.01998,-0.76077,0.69963,0.17044,-0.79668,0.61793,0.16517,-0.8539,0.63126,0.08764,-0.88661,0.60292,0.03945,-0.7189,0.55731,0.05301,-0.73949,0.41295,0.02914,-0.67805,0.2779,0.02534,-0.72643,0.21368,0.00972,-0.72972,0.55046,0.10703,-0.7302,0.40321,0.09481,-0.70903,0.25656,0.08611,-0.78278,0.22132,0.08072
21.18,-0.70636,0.57951,0.08672,-0.73953,0.73832,0.10851,-0.78706,0.80632,0.09836,-0.72225,0.72624,0.03534,-0.73564,0.69759,-0.04827,-0.82183,0.71833,-0.00824,-0.87928,0.72009,0.02163,-0.76029,0.6997,0.17077,-0.7954,0.61764,0.16584,-0.85373,0.63034,0.08904,-0.88738,0.60308,0.04087,-0.71944,0.55747,0.05293,-0.73948,0.41301,0.02924,-0.678,0.27798,0.02531,-0.72637,0.21373,0.00976,-0.72972,0.55055,0.10705,-0.73054,0.4033,0.09479,-0.7094,0.25665,0.08614,-0.78315,0.22142,0.08079
21.2,-0.70649,0.5796,0.08656,-0.73962,0.73838,0.10866,-0.78666,0.80676,0.09886,-0.72312,0.72629,0.03531,-0.73937,0.69862,-0.04813,-0.82426,0.721,-0.00624,-0.88165,0.72511,0.02351,-0.75964,0.69976,0.17116,-0.79396,0.61735,0.16639,-0.85322,0.62947,0.09021,-0.88757,0.60336,0.0419,-0.71984,0.55759,0.05287,-0.73945,0.41305,0.02932,-0.67792,0.27804,0.02526,-0.7263,0.21378,0.00979,-0.72968,0.55062,0.10706,-0.7308,0.40338,0.09479,-0.70968,0.25672,0.08617,-0.78344,0.2215,0.08084
21.22,-0.70636,0.5796,0.08649,-0.73945,0.73835,0.10888,-0.78589,0.80718,0.09939,-0.72396,0.7262,0.03532,-0.74456,0.69916,-0.04735,-0.82821,0.72235,-0.00345,-0.88575,0.7273,0.02589,-0.75853,0.69976,0.1717,-0.79213,0.61707,0.16669,-0.85184,0.6287,0.09079,-0.88647,0.60336,0.04227,-0.71983,0.55758,0.05286,-0.73936,0.41302,0.02936,-0.67775,0.27804,0.02519,-0.72618,0.21379,0.00983,-0.72947,0.55063,0.10709,-0.73081,0.40339,0.09481,-0.70972,0.25672,0.08617,-0.78347,0.22148,0.08086
21.24,-0.70614,0.57958,0.08644,-0.73919,0.73829,0.10913,-0.78499,0.80758,0.09992,-0.7248,0.72608,0.03536,-0.75035,0.69973,-0.04615,-0.83271,0.72334,-0.0001,-0.89047,0.72873,0.02872,-0.75724,0.69975,0.17228,-0.79016,0.61681,0.16685,-0.85013,0.62802,0.0911,-0.8848,0.6036,0.04214,-0.7197,0.55753,0.05286,-0.73925,0.41296,0.02939,-0.67756,0.27803,0.02513,-0.72604,0.2138,0.00988,-0.72921,0.55063,0.10712,-0.73074,0.40339,0.09484,-0.70968,0.25672,0.08617,-0.78342,0.22145,0.08086
21.26,-0.70598,0.57957,0.08637,-0.73899,0.73825,0.10936,-0.78417,0.80799,0.10042,-0.72567,0.72598,0.0354,-0.75585,0.70059,-0.04483,-0.83686,0.72467,0.00334,-0.89472,0.73088,0.03178,-0.75603,0.69975,0.17281,-0.78824,0.61656,0.167,-0.84853,0.62738,0.09144,-0.88331,0.60416,0.04197,-0.71966,0.5575,0.05285,-0.73916,0.41292,0.02942,-0.67739,0.27803,0.02506,-0.72592,0.21381,0.00993,-0.72898,0.55064,0.10714,-0.73072,0.4034,0.09486,-0.7097,0.25673,0.08617,-0.78342,0.22143,0.08087
21.28,-0.70575,0.57954,0.08634,-0.73873,0.73818,0.10961,-0.78328,0.80835,0.10089,-0.72642,0.72585,0.03549,-0.76117,0.7018,-0.04329,-0.84063,0.72618,0.00725,-0.89859,0.73335,0.03528,-0.75481,0.69972,0.17334,-0.78639,0.61631,0.16722,-0.84709,0.62667,0.09192,-0.88237,0.60329,0.04288,-0.71949,0.55745,0.05287,-0.73904,0.41287,0.02945,-0.67719,0.27802,0.025,-0.72578,0.21381,0.00996,-0.72871,0.55063,0.10718,-0.73064,0.4034,0.09489,-0.70965,0.25672,0.08618,-0.78335,0.22139,0.08088
21.3,-0.70565,0.57955,0.08623,-0.73855,0.73816,0.10983,-0.78248,0.80875,0.10134,-0.72742,0.72575,0.03552,-0.76678,0.70294,-0.04143,-0.84489,0.7276,0.01103,-0.90281,0.73572,0.03886,-0.75353,0.69975,0.17385,-0.78438,0.61612,0.16719,-0.84525,0.62621,0.09199,-0.88038,0.60551,0.04166,-0.71955,0.55744,0.05283,-0.73897,0.41283,0.02948,-0.67703,0.27803,0.02493,-0.72566,0.21382,0.01003,-0.72852,0.55065,0.10719,-0.73067,0.40342,0.09491,-0.70972,0.25674,0.08617,-0.78342,0.22138,0.08088
21.32,-0.70597,0.57965,0.08591,-0.73864,0.73824,0.10993,-0.78197,0.80924,0.10177,-0.72913,0.72571,0.03542,-0.77314,0.70344,-0.03913,-0.85056,0.72864,0.0141,-0.9083,0.73727,0.04215,-0.75212,0.69994,0.17434,-0.78203,0.61606,0.16647,-0.8424,0.62651,0.09091,-0.87791,0.61669,0.03764,-0.72024,0.55756,0.05266,-0.73905,0.41284,0.02954,-0.67699,0.27809,0.02487,-0.72564,0.21386,0.01015,-0.7286,0.55074,0.10711,-0.73103,0.4035,0.0949,-0.7102,0.25681,0.08612,-0.78389,0.22144,0.08087
21.34,-0.70644,0.57979,0.08552,-0.73881,0.73837,0.11,-0.78156,0.80976,0.10216,-0.7311,0.7257,0.03531,-0.77972,0.70376,-0.03642,-0.85672,0.72951,0.01715,-0.91423,0.73842,0.0456,-0.75065,0.70018,0.1748,-0.77956,0.61611,0.16547,-0.83924,0.62722,0.08946,-0.87984,0.62696,0.039,-0.72117,0.55772,0.05245,-0.73918,0.41286,0.0296,-0.67697,0.27819,0.02478,-0.72564,0.21392,0.01028,-0.72876,0.55085,0.10701,-0.73151,0.40362,0.09489,-0.71081,0.25691,0.08606,-0.7845,0.22154,0.08086
21.36,-0.70684,0.57992,0.08516,-0.73893,0.73849,0.11008,-0.78111,0.81025,0.10253,-0.73295,0.72568,0.03525,-0.786,0.70437,-0.03347,-0.86247,0.73053,0.02067,-0.91972,0.7398,0.04951,-0.74917,0.70041,0.17522,-0.7772,0.6162,0.16453,-0.83634,0.62795,0.0882,-0.88352,0.62913,0.04383,-0.72199,0.55787,0.05227,-0.73928,0.41289,0.02964,-0.67693,0.27828,0.02466,-0.72561,0.21398,0.01037,-0.72888,0.55096,0.10692,-0.73193,0.40373,0.09488,-0.71135,0.25701,0.08602,-0.78504,0.22162,0.08085
21.38,-0.70724,0.58004,0.08479,-0.73905,0.7386,0.11015,-0.78062,0.81073,0.10279,-0.73477,0.72566,0.03523,-0.79208,0.7052,-0.03026,-0.86783,0.73178,0.02467,-0.92489,0.74119,0.05385,-0.74771,0.70062,0.17558,-0.77492,0.61636,0.16331,-0.83327,0.629,0.08652,-0.88594,0.62266,0.04935,-0.7228,0.55802,0.05207,-0.73937,0.41293,0.02961,-0.67689,0.27839,0.02447,-0.72558,0.21406,0.01035,-0.72901,0.55107,0.10679,-0.73233,0.40383,0.09486,-0.71187,0.2571,0.08596,-0.78556,0.22171,0.08084
21.4,-0.70768,0.58016,0.08444,-0.73919,0.73872,0.11022,-0.78024,0.81117,0.10315,-0.73672,0.72562,0.03524,-0.79809,0.70591,-0.0267,-0.87351,0.73271,0.02858,-0.93023,0.74255,0.05828,-0.74617,0.70087,0.17592,-0.77258,0.61654,0.16238,-0.83069,0.62992,0.08553,-0.88355,0.61268,0.0523,-0.7237,0.55817,0.05192,-0.73947,0.41295,0.02968,-0.67684,0.27849,0.02433,-0.72555,0.21413,0.01042,-0.72914,0.55117,0.10672,-0.7328,0.40394,0.09488,-0.71245,0.25719,0.08594,-0.78615,0.22179,0.08087
21.42,-0.70821,0.58028,0.08414,-0.7394,0.73884,0.11027,-0.78013,0.81153,0.10376,-0.73896,0.72551,0.0353,-0.8042,0.70611,-0.02265,-0.88031,0.7326,0.03183,-0.93646,0.74406,0.06202,-0.74448,0.70119,0.17627,-0.77003,0.61665,0.16238,-0.82939,0.63007,0.0865,-0.88281,0.61167,0.05483,-0.72482,0.55831,0.05191,-0.73956,0.41294,0.02998,-0.67675,0.27858,0.02431,-0.72551,0.21418,0.01074,-0.72925,0.55128,0.1068,-0.73345,0.40405,0.09501,-0.71319,0.25729,0.08601,-0.78687,0.22187,0.08099
21.44,-0.70878,0.58039,0.08387,-0.73965,0.73896,0.11033,-0.78011,0.81185,0.10447,-0.74132,0.72536,0.03543,-0.81018,0.70612,-0.01824,-0.88736,0.73198,0.03501,-0.94356,0.74539,0.0643,-0.74272,0.70153,0.17658,-0.76739,0.61674,0.16264,-0.82852,0.62992,0.08814,-0.88352,0.61426,0.05772,-0.72604,0.55844,0.05196,-0.73966,0.41291,0.03034,-0.67665,0.27866,0.0243,-0.72545,0.21422,0.01109,-0.72936,0.55137,0.10692,-0.73417,0.40416,0.09519,-0.714,0.25739,0.08612,-0.78766,0.22192,0.08117
21.46,-0.70934,0.58051,0.08359,-0.73988,0.73908,0.1104,-0.78005,0.81218,0.10513,-0.74363,0.72523,0.03562,-0.81581,0.70633,-0.01362,-0.8939,0.73147,0.03865,-0.95076,0.74608,0.06603,-0.74097,0.70186,0.17683,-0.7648,0.61688,0.16264,-0.82746,0.62997,0.0894,-0.88347,0.61518,0.06043,-0.72721,0.55858,0.05201,-0.73974,0.41292,0.03064,-0.67654,0.27878,0.02421,-0.72538,0.2143,0.01132,-0.72947,0.55147,0.10702,-0.73485,0.40427,0.09537,-0.71476,0.25749,0.08625,-0.78841,0.22199,0.08136
